time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102036000,15.19,7790058,117977786.12,15.18,15.17,15.16,15.15,15.14,31494,79700,33800,35400,61300,15.19,15.2,15.21,15.22,15.23,6100,61200,80700,33800,15100
102039000,15.19,7844758,118808679.12,15.18,15.17,15.16,15.15,15.14,31494,79700,33800,35400,61300,15.19,15.2,15.21,15.22,15.23,24500,61200,81700,33800,15100
102042000,15.18,7878852,119326232.04,15.17,15.16,15.15,15.14,15.13,79700,33800,35400,61300,31000,15.18,15.19,15.2,15.21,15.22,6706,24400,61200,81700,33800
102045000,15.19,7937158,120212093.12,15.18,15.17,15.16,15.15,15.14,8594,79700,33800,35400,61300,15.19,15.2,15.21,15.22,15.23,5400,35200,81700,33800,15100
102048000,15.2,7979858,120861079.12,15.2,15.18,15.17,15.16,15.15,8700,9894,79700,33800,35400,15.21,15.22,15.23,15.24,15.25,81700,33800,15100,34900,60200
102051000,15.18,8016758,121421410.12,15.18,15.17,15.16,15.15,15.14,494,79100,33800,35400,61300,15.21,15.22,15.23,15.24,15.25,81700,33800,15100,46600,60200
102054000,15.2,8018358,121445730.12,15.2,15.18,15.17,15.16,15.15,3400,494,79100,33800,35400,15.21,15.22,15.23,15.24,15.25,81700,36500,15100,46600,60200
102057000,15.21,8030858,121635815.12,15.18,15.17,15.16,15.15,15.14,3094,79100,33800,35400,61300,15.2,15.21,15.22,15.23,15.24,300,73200,40700,15100,46600
102100000,15.21,8030858,121635815.12,15.18,15.17,15.16,15.15,15.14,3294,79100,33800,35400,61300,15.2,15.21,15.22,15.23,15.24,1000,73300,43000,15100,46600
102103000,15.18,8032758,121664657.12,15.18,15.17,15.16,15.15,15.14,4894,79100,33800,35400,61300,15.2,15.21,15.22,15.23,15.24,1500,74300,43000,15100,46600
102106000,15.2,8033058,121669217.12,15.18,15.17,15.16,15.15,15.14,12294,79100,33800,35400,61300,15.19,15.2,15.21,15.22,15.23,200,10000,73900,43000,15100
102109000,15.19,8033258,121672255.12,15.19,15.18,15.17,15.16,15.15,200,12794,79100,33800,35400,15.2,15.21,15.22,15.23,15.24,19800,76800,33800,15100,46600
102112000,15.19,8033258,121672255.12,15.19,15.18,15.17,15.16,15.15,200,12794,79800,29500,41100,15.2,15.21,15.22,15.23,15.24,30200,73500,33800,15100,46600
102115000,15.18,8035058,121699581.12,15.18,15.17,15.16,15.15,15.14,11194,79800,29500,41100,61300,15.19,15.2,15.21,15.22,15.23,200,29500,73500,46400,15100
102118000,15.18,8035858,121711730.12,15.18,15.17,15.16,15.15,15.14,11494,79800,29500,41100,61300,15.19,15.2,15.21,15.22,15.23,4500,30500,73500,46400,15600
102121000,15.19,8041358,121795275.12,15.19,15.18,15.17,15.16,15.15,16500,16994,79800,29500,40100,15.2,15.21,15.22,15.23,15.24,30500,73500,47900,15600,46600
102124000,15.19,8041358,121795275.12,15.19,15.18,15.17,15.16,15.15,16500,18494,79800,29500,40100,15.2,15.21,15.22,15.23,15.24,30500,74800,44900,15600,46600
102127000,15.19,8041358,121795275.12,15.19,15.18,15.17,15.16,15.15,17400,19194,80400,29500,40100,15.2,15.21,15.22,15.23,15.24,30500,74800,44400,15600,46600
102130000,15.19,8041458,121796794.12,15.19,15.18,15.17,15.16,15.15,19200,19194,80400,29500,40900,15.2,15.21,15.22,15.23,15.24,30600,80000,44400,15600,46600
102133000,15.19,8041458,121796794.12,15.19,15.18,15.17,15.16,15.15,19400,18494,80600,29500,40900,15.2,15.21,15.22,15.23,15.24,30600,80800,44400,15600,46600
102136000,15.19,8041458,121796794.12,15.19,15.18,15.17,15.16,15.15,19500,18494,42000,29500,40900,15.2,15.21,15.22,15.23,15.24,31400,80800,45100,15600,46600
102139000,15.19,8044458,121842364.12,15.19,15.18,15.17,15.16,15.15,16500,18494,42000,29500,40900,15.2,15.21,15.22,15.23,15.24,57800,80800,45100,15600,48100
102142000,15.19,8044458,121842364.12,15.19,15.18,15.17,15.16,15.15,16500,18494,42000,29500,40900,15.2,15.21,15.22,15.23,15.24,58400,80800,45100,15600,48100
102145000,15.19,8045458,121857554.12,15.19,15.18,15.17,15.16,15.15,16000,18494,42000,29500,40900,15.2,15.21,15.22,15.23,15.24,61400,69900,45100,15800,48100
102148000,15.19,8045458,121857554.12,15.19,15.18,15.17,15.16,15.15,17400,20494,42000,29200,40900,15.2,15.21,15.22,15.23,15.24,61700,67900,44100,15800,48100
102151000,15.19,8048458,121903124.12,15.19,15.18,15.17,15.16,15.15,14300,22494,41900,29200,40900,15.2,15.21,15.22,15.23,15.24,61400,67900,44100,15800,48100
102154000,15.19,8048458,121903124.12,15.19,15.18,15.17,15.16,15.15,14300,27494,41900,29200,41000,15.2,15.21,15.22,15.23,15.24,61400,67900,44100,15800,48100
102157000,15.19,8050958,121941099.12,15.19,15.18,15.17,15.16,15.15,11800,27494,41900,29200,41000,15.2,15.21,15.22,15.23,15.24,61400,67900,44100,15800,48100
102200000,15.2,8051558,121950215.12,15.19,15.18,15.17,15.16,15.15,11400,27494,41900,29200,41000,15.2,15.21,15.22,15.23,15.24,61200,67900,44100,15800,48100
102203000,15.19,8062958,122123381.12,15.18,15.17,15.16,15.15,15.14,27494,41900,29200,41400,40900,15.2,15.21,15.22,15.23,15.24,61200,65600,44100,15800,48100
102206000,15.19,8063958,122138571.12,15.18,15.17,15.16,15.15,15.14,27594,41900,29200,41600,40900,15.19,15.2,15.21,15.22,15.23,7500,59900,65600,44100,15800
102209000,15.19,8063958,122138571.12,15.18,15.17,15.16,15.15,15.14,27594,41900,29200,41600,40900,15.19,15.2,15.21,15.22,15.23,7500,62900,65600,44100,15800
102212000,15.18,8064958,122153751.12,15.18,15.17,15.16,15.15,15.14,26594,41900,29200,42000,40900,15.19,15.2,15.21,15.22,15.23,8200,64200,65600,44100,15800
102215000,15.19,8065458,122161346.12,15.18,15.17,15.16,15.15,15.14,21594,41900,29200,42000,40900,15.19,15.2,15.21,15.22,15.23,7700,64100,65600,44100,15800
102218000,15.19,8067458,122191726.12,15.18,15.17,15.16,15.15,15.14,21594,41900,29200,42000,40900,15.19,15.2,15.21,15.22,15.23,5700,64100,65600,44100,15800
102221000,15.19,8071358,122250967.12,15.18,15.17,15.16,15.15,15.14,21594,43900,29200,42000,40900,15.19,15.2,15.21,15.22,15.23,11900,64100,65600,43400,15800
102224000,15.19,8074558,122299563.12,15.18,15.17,15.16,15.15,15.14,20894,43900,29200,42000,40900,15.19,15.2,15.21,15.22,15.23,9900,64100,65600,43400,15800
102227000,15.19,8075358,122311715.12,15.18,15.17,15.16,15.15,15.14,20894,43900,29200,42000,40900,15.19,15.2,15.21,15.22,15.23,9100,63500,65600,43400,15800
102230000,15.19,8079258,122370956.12,15.18,15.17,15.16,15.15,15.14,28494,43900,29200,42000,40900,15.19,15.2,15.21,15.22,15.23,7900,63500,65600,43400,15800
102233000,15.18,8090058,122534998.12,15.18,15.17,15.16,15.15,15.14,26694,43900,29200,42000,40900,15.19,15.2,15.21,15.22,15.23,200,63700,64500,43700,15800
102236000,15.19,8092058,122565378.12,15.19,15.18,15.17,15.16,15.15,9100,26794,43900,29200,42000,15.2,15.21,15.22,15.23,15.24,63700,64500,43700,15800,48100
102239000,15.19,8094492,122602350.58,15.19,15.18,15.17,15.16,15.15,6866,26794,43900,29000,42100,15.2,15.21,15.22,15.23,15.24,64400,64500,43700,15800,48100
102242000,15.19,8101358,122706645.12,15.18,15.17,15.16,15.15,15.14,26794,43900,29200,42100,40900,15.19,15.2,15.21,15.22,15.23,7134,64900,64500,43700,15800
102245000,15.19,8104458,122753734.12,15.18,15.17,15.16,15.15,15.14,28994,43900,31200,42100,40900,15.19,15.2,15.21,15.22,15.23,5034,64900,64500,43700,15800
102248000,15.19,8104458,122753734.12,15.18,15.17,15.16,15.15,15.14,28994,43900,31500,42100,40900,15.19,15.2,15.21,15.22,15.23,5034,64900,63900,43700,15800
102251000,15.19,8104458,122753734.12,15.18,15.17,15.16,15.15,15.14,28994,43900,31500,42100,40900,15.19,15.2,15.21,15.22,15.23,13134,71000,63900,43700,15800
102254000,15.19,8104458,122753734.12,15.18,15.17,15.16,15.15,15.14,28994,43900,31700,42100,40900,15.19,15.2,15.21,15.22,15.23,18134,72900,63900,43700,15800
102257000,15.19,8104558,122755253.12,15.18,15.17,15.16,15.15,15.14,29994,43900,31700,42100,40900,15.19,15.2,15.21,15.22,15.23,19134,73200,63900,43700,15800
102300000,15.19,8104558,122755253.12,15.18,15.17,15.16,15.15,15.14,30094,43900,31700,42100,40900,15.19,15.2,15.21,15.22,15.23,19134,73200,63900,43700,15800
102303000,15.18,8106058,122778023.12,15.18,15.17,15.16,15.15,15.14,28594,43900,31700,42100,40900,15.19,15.2,15.21,15.22,15.23,20134,73200,63900,43700,15800
102306000,15.19,8107258,122796251.12,15.18,15.17,15.16,15.15,15.14,28594,43900,31700,42100,40900,15.19,15.2,15.21,15.22,15.23,20934,73200,63900,44700,15800
102309000,15.19,8108358,122812958.12,15.18,15.17,15.16,15.15,15.14,28494,43900,31700,44100,40900,15.19,15.2,15.21,15.22,15.23,20034,78300,63900,44700,15800
102312000,15.19,8108358,122812958.12,15.18,15.17,15.16,15.15,15.14,28494,43900,31700,43600,40900,15.19,15.2,15.21,15.22,15.23,20534,76400,63900,44700,15800
102315000,15.19,8108358,122812958.12,15.18,15.17,15.16,15.15,15.14,28494,43900,32700,43600,40900,15.19,15.2,15.21,15.22,15.23,81834,73600,63900,44700,15800
102318000,15.19,8108458,122814477.12,15.18,15.17,15.16,15.15,15.14,28494,43300,32700,48600,40900,15.19,15.2,15.21,15.22,15.23,81934,73600,63900,44700,15800
102321000,15.19,8108458,122814477.12,15.18,15.17,15.16,15.15,15.14,29594,43300,32700,48600,40900,15.19,15.2,15.21,15.22,15.23,85434,73100,63900,44700,15800
102324000,15.19,8108458,122814477.12,15.18,15.17,15.16,15.15,15.14,29694,43200,32700,48600,40900,15.19,15.2,15.21,15.22,15.23,85434,67000,57900,44700,15800
102327000,15.19,8108458,122814477.12,15.18,15.17,15.16,15.15,15.14,29894,43200,32800,53300,40900,15.19,15.2,15.21,15.22,15.23,93434,73100,57900,44700,15800
102330000,15.18,8109158,122825109.12,15.18,15.17,15.16,15.15,15.14,29794,43200,32800,53300,40900,15.19,15.2,15.21,15.22,15.23,92834,73100,57900,44700,15800
102333000,15.18,8119358,122979947.12,15.18,15.17,15.16,15.15,15.14,19794,43200,32800,53300,40900,15.19,15.2,15.21,15.22,15.23,92734,73100,57900,44700,15800
102336000,15.19,8121258,123008808.12,15.18,15.17,15.16,15.15,15.14,20294,43200,32800,53300,40900,15.19,15.2,15.21,15.22,15.23,97134,73100,52700,44700,15800
102339000,15.18,8128158,123113555.12,15.18,15.17,15.16,15.15,15.14,13894,53600,32800,53300,40900,15.19,15.2,15.21,15.22,15.23,96634,73100,52700,44700,15800
102342000,15.18,8128158,123113555.12,15.18,15.17,15.16,15.15,15.14,15094,53600,32800,53300,40900,15.19,15.2,15.21,15.22,15.23,99434,73100,52700,44700,15800
102345000,15.18,8128858,123124181.12,15.18,15.17,15.16,15.15,15.14,16794,54100,21900,53300,40900,15.19,15.2,15.21,15.22,15.23,99434,73100,52700,44700,15800
102348000,15.18,8128858,123124181.12,15.18,15.17,15.16,15.15,15.14,18494,54400,21600,53300,40900,15.19,15.2,15.21,15.22,15.23,99434,73100,52700,44700,15800
102351000,15.18,8134458,123209189.12,15.18,15.17,15.16,15.15,15.14,32494,54400,21600,53300,40900,15.19,15.2,15.21,15.22,15.23,104634,68400,52700,44700,15800
102354000,15.19,8138758,123274466.12,15.18,15.17,15.16,15.15,15.14,28494,54400,21600,53300,41200,15.19,15.2,15.21,15.22,15.23,106334,58000,52700,44700,15800
102357000,15.19,8138758,123274466.12,15.18,15.17,15.16,15.15,15.14,28694,54400,22200,53300,41200,15.19,15.2,15.21,15.22,15.23,116834,58000,52700,44700,16300
102400000,15.18,8139858,123291164.12,15.18,15.17,15.16,15.15,15.14,27594,54400,22200,51700,41200,15.19,15.2,15.21,15.22,15.23,116834,67600,52700,44700,16300
102403000,15.18,8140658,123303309.12,15.18,15.17,15.16,15.15,15.14,27094,54400,22700,51700,41200,15.19,15.2,15.21,15.22,15.23,117734,61900,52700,44700,16300
102406000,15.18,8154358,123511275.12,15.18,15.17,15.16,15.15,15.14,13694,54400,22700,51700,41200,15.19,15.2,15.21,15.22,15.23,110234,55500,52700,44700,16300
102409000,15.19,8160258,123600838.12,15.18,15.17,15.16,15.15,15.14,9394,54400,22700,51700,45000,15.19,15.2,15.21,15.22,15.23,112834,55500,52700,44700,16300
102412000,15.19,8160458,123603876.12,15.18,15.17,15.16,15.15,15.14,9394,54400,22700,51700,45000,15.19,15.2,15.21,15.22,15.23,112634,55500,52700,44700,16300
102415000,15.19,8160758,123608433.12,15.18,15.17,15.16,15.15,15.14,9394,54400,22700,51700,45000,15.19,15.2,15.21,15.22,15.23,113034,55500,52700,44700,16300
102418000,15.19,8161158,123614509.12,15.18,15.17,15.16,15.15,15.14,9394,54400,22700,51700,45000,15.19,15.2,15.21,15.22,15.23,113634,55500,52700,44700,16300
102421000,15.18,8166358,123693445.12,15.18,15.17,15.16,15.15,15.14,4194,54500,22700,51700,45000,15.19,15.2,15.21,15.22,15.23,118534,50400,52700,44700,16300
102424000,15.18,8169158,123735949.12,15.18,15.17,15.16,15.15,15.14,1394,54500,22700,52700,45000,15.19,15.2,15.21,15.22,15.23,118534,38700,52700,44700,16300
102427000,15.18,8169158,123735949.12,15.18,15.17,15.16,15.15,15.14,2394,54000,22700,52700,45000,15.19,15.2,15.21,15.22,15.23,132234,38700,52700,44700,16300
102430000,15.18,8169158,123735949.12,15.18,15.17,15.16,15.15,15.14,8494,54000,22700,52700,45000,15.19,15.2,15.21,15.22,15.23,132234,38700,52700,44700,16300
102433000,15.18,8177652,123864888.04,15.17,15.16,15.15,15.14,15.13,54000,22700,52700,45000,31000,15.18,15.19,15.2,15.21,15.22,5906,132234,38700,52700,44700
102436000,15.17,8177852,123867922.04,15.17,15.16,15.15,15.14,15.13,53800,23200,52700,45000,31000,15.18,15.19,15.2,15.21,15.22,34606,110234,38700,52700,44700
102439000,15.17,8180852,123913432.04,15.17,15.16,15.15,15.14,15.13,51100,23200,52700,45000,31000,15.18,15.19,15.2,15.21,15.22,38406,109834,38700,52700,44700
102442000,15.17,8182852,123943782.04,15.17,15.16,15.15,15.14,15.13,44600,23200,52700,45000,31000,15.18,15.19,15.2,15.21,15.22,37806,109834,38700,52700,44700
102445000,15.18,8183152,123948336.04,15.17,15.16,15.15,15.14,15.13,44600,23200,52700,45000,31000,15.18,15.19,15.2,15.21,15.22,39806,109834,38700,52700,44700
102448000,15.17,8184452,123968057.04,15.17,15.16,15.15,15.14,15.13,43300,23200,52700,45000,31000,15.18,15.19,15.2,15.21,15.22,39806,109834,39700,52700,44700
102451000,15.17,8188352,124027220.04,15.17,15.16,15.15,15.14,15.13,40100,23200,52700,45000,31000,15.18,15.19,15.2,15.21,15.22,48606,107934,39700,52700,44700
102454000,15.18,8223252,124556987.04,15.17,15.16,15.15,15.14,15.13,38600,23200,54100,45000,31000,15.18,15.19,15.2,15.21,15.22,17506,105034,36800,52700,44700
102457000,15.17,8223752,124564572.04,15.17,15.16,15.15,15.14,15.13,38100,23200,53700,45000,31000,15.18,15.19,15.2,15.21,15.22,23206,111134,36800,52700,44700
102500000,15.18,8238252,124784552.04,15.17,15.16,15.15,15.14,15.13,27200,23200,53700,51000,31000,15.18,15.19,15.2,15.21,15.22,21706,111134,36800,52700,44700
102503000,15.17,8239052,124796688.04,15.17,15.16,15.15,15.14,15.13,25800,24500,53700,51000,31000,15.18,15.19,15.2,15.21,15.22,21806,111034,36800,52700,44700
102506000,15.17,8239352,124801239.04,15.17,15.16,15.15,15.14,15.13,25500,24500,53700,51000,31000,15.18,15.19,15.2,15.21,15.22,23606,110734,36600,52700,44700
102509000,15.18,8241252,124830063.04,15.17,15.16,15.15,15.14,15.13,24200,24500,53700,51000,31000,15.18,15.19,15.2,15.21,15.22,44806,110734,36600,52700,44700
102512000,15.17,8241352,124831580.04,15.17,15.16,15.15,15.14,15.13,24100,24500,53700,50700,31000,15.18,15.19,15.2,15.21,15.22,44706,110734,36600,52700,44700
102515000,15.17,8242152,124843716.04,15.17,15.16,15.15,15.14,15.13,25600,24500,53700,50700,31000,15.18,15.19,15.2,15.21,15.22,48906,110034,36600,52700,44700
102518000,15.18,8242352,124846752.04,15.17,15.16,15.15,15.14,15.13,25600,24500,53700,50700,31000,15.18,15.19,15.2,15.21,15.22,48706,110034,36600,52700,44700
102521000,15.18,8252452,125000069.04,15.17,15.16,15.15,15.14,15.13,26300,24500,53700,50700,31000,15.18,15.19,15.2,15.21,15.22,47706,109834,36600,52700,44700
102524000,15.17,8256452,125060749.04,15.17,15.16,15.15,15.14,15.13,22300,24500,53700,50700,31000,15.18,15.19,15.2,15.21,15.22,52806,109834,36600,52700,44700
102527000,15.17,8256852,125066819.04,15.17,15.16,15.15,15.14,15.13,22100,24900,54000,50700,31000,15.18,15.19,15.2,15.21,15.22,52606,109834,36600,52700,44700
102530000,15.17,8256852,125066819.04,15.17,15.16,15.15,15.14,15.13,22100,24900,54000,51300,31000,15.18,15.19,15.2,15.21,15.22,52606,109834,36600,52700,44700
102533000,15.17,8256852,125066819.04,15.17,15.16,15.15,15.14,15.13,22100,24900,54000,51300,31000,15.18,15.19,15.2,15.21,15.22,52706,109834,36600,52700,44700
102536000,15.17,8257052,125069853.04,15.17,15.16,15.15,15.14,15.13,23400,24900,54000,51300,31000,15.18,15.19,15.2,15.21,15.22,52906,109834,36600,52700,44700
102539000,15.17,8257052,125069853.04,15.17,15.16,15.15,15.14,15.13,24300,25000,54000,51300,31000,15.18,15.19,15.2,15.21,15.22,52906,109834,36600,52700,44700
102542000,15.18,8257652,125078961.04,15.17,15.16,15.15,15.14,15.13,23800,25000,54000,51300,31000,15.18,15.19,15.2,15.21,15.22,41306,109834,35900,52700,44700
102545000,15.18,8268352,125241387.04,15.17,15.16,15.15,15.14,15.13,25100,25000,54000,51300,31000,15.18,15.19,15.2,15.21,15.22,30606,109234,35900,52700,44700
102548000,15.17,8273052,125312686.04,15.17,15.16,15.15,15.14,15.13,22100,25000,54000,51300,31000,15.18,15.19,15.2,15.21,15.22,35606,109234,35900,52700,44700
102551000,15.17,8273052,125312686.04,15.17,15.16,15.15,15.14,15.13,22100,25000,54000,51900,28000,15.18,15.19,15.2,15.21,15.22,41106,110234,35900,52700,44700
102554000,15.17,8273052,125312686.04,15.17,15.16,15.15,15.14,15.13,22600,25000,54000,51900,28000,15.18,15.19,15.2,15.21,15.22,45706,110234,35900,52700,44700
102557000,15.18,8273352,125317240.04,15.17,15.16,15.15,15.14,15.13,22900,25000,54000,51900,28000,15.18,15.19,15.2,15.21,15.22,45406,110234,35900,52700,44700
102600000,15.18,8273352,125317240.04,15.17,15.16,15.15,15.14,15.13,22900,27000,54000,51900,28000,15.18,15.19,15.2,15.21,15.22,45406,122334,32900,52700,43700
102603000,15.18,8276052,125358226.04,15.17,15.16,15.15,15.14,15.13,22900,28000,54000,51900,28000,15.18,15.19,15.2,15.21,15.22,42806,122334,32900,52700,43700
102606000,15.18,8276052,125358226.04,15.17,15.16,15.15,15.14,15.13,22900,28000,54000,51900,28000,15.18,15.19,15.2,15.21,15.22,43806,122334,32900,52700,43700
102609000,15.17,8276752,125368845.04,15.17,15.16,15.15,15.14,15.13,22100,28000,54000,51900,28000,15.18,15.19,15.2,15.21,15.22,43806,122334,33700,52700,43700
102612000,15.18,8276852,125370363.04,15.17,15.16,15.15,15.14,15.13,22100,28000,55000,45900,28000,15.18,15.19,15.2,15.21,15.22,39706,125334,33700,52700,43700
102615000,15.17,8277452,125379465.04,15.17,15.16,15.15,15.14,15.13,21600,28000,55000,45900,28000,15.18,15.19,15.2,15.21,15.22,39706,125334,33700,52700,43700
102618000,15.17,8278252,125391601.04,15.17,15.16,15.15,15.14,15.13,21300,28000,55000,45900,28000,15.18,15.19,15.2,15.21,15.22,39706,125334,33900,52700,43700
102621000,15.17,8286952,125523582.04,15.17,15.16,15.15,15.14,15.13,12800,28000,55000,45900,28000,15.18,15.19,15.2,15.21,15.22,43806,125334,33900,52700,43700
102624000,15.17,8299852,125719275.04,15.16,15.15,15.14,15.13,15.12,28000,55000,45900,28000,8700,15.17,15.18,15.19,15.2,15.21,6800,43806,125334,33900,51700
102627000,15.17,8335452,126259327.04,15.16,15.15,15.14,15.13,15.12,28000,55000,45900,28000,8700,15.17,15.18,15.19,15.2,15.21,11000,41306,122534,33900,51700
102630000,15.17,8338952,126312390.04,15.16,15.15,15.14,15.13,15.12,25500,55000,45900,28000,8700,15.17,15.18,15.19,15.2,15.21,30700,37106,117034,33900,51700
102633000,15.16,8355652,126565562.04,15.16,15.15,15.14,15.13,15.12,8800,55000,45900,28000,8700,15.17,15.18,15.19,15.2,15.21,30700,37106,117034,38600,51700
102636000,15.16,8362552,126670173.04,15.16,15.15,15.14,15.13,15.12,3600,55000,45900,28000,8700,15.17,15.18,15.19,15.2,15.21,36800,46906,116834,38600,51700
102639000,15.15,8367652,126747475.04,15.15,15.14,15.13,15.12,15.11,53600,45900,28000,8700,63700,15.16,15.17,15.18,15.19,15.2,17400,31800,43200,107834,38600
102642000,15.16,8372152,126815682.04,15.15,15.14,15.13,15.12,15.11,52800,46100,28000,8700,63700,15.16,15.17,15.18,15.19,15.2,29100,52800,42100,92334,38600
102645000,15.16,8372152,126815682.04,15.15,15.14,15.13,15.12,15.11,52400,46100,28000,8700,63700,15.16,15.17,15.18,15.19,15.2,29700,49500,42100,92334,38600
102648000,15.15,8373852,126841437.04,15.15,15.14,15.13,15.12,15.11,50700,46100,28000,8700,63700,15.16,15.17,15.18,15.19,15.2,36600,49000,42100,92334,38600
102651000,15.15,8373852,126841437.04,15.15,15.14,15.13,15.12,15.11,50500,46100,28000,8700,63700,15.16,15.17,15.18,15.19,15.2,44300,49000,41900,92134,38600
102654000,15.15,8375252,126862647.04,15.15,15.14,15.13,15.12,15.11,49400,45100,28000,8700,63700,15.16,15.17,15.18,15.19,15.2,39500,47500,41900,92134,38600
102657000,15.15,8424852,127614087.04,15.14,15.13,15.12,15.11,15.1,45100,28000,8700,63700,138600,15.15,15.16,15.17,15.18,15.19,600,45800,47500,39600,92134
102700000,15.15,8426252,127635296.04,15.15,15.14,15.13,15.12,15.11,4400,46000,28100,8700,63700,15.16,15.17,15.18,15.19,15.2,45800,47400,50200,91500,38600
102703000,15.15,8434952,127767101.04,15.15,15.14,15.13,15.12,15.11,900,46200,28100,8700,63700,15.16,15.17,15.18,15.19,15.2,40400,41500,50200,91500,38600
102706000,15.15,8512852,128947587.04,15.15,15.14,15.13,15.12,15.11,4100,29600,28100,8700,63700,15.16,15.17,15.18,15.19,15.2,8700,31200,49900,88600,38600
102709000,15.16,8535252,129286828.04,15.15,15.14,15.13,15.12,15.11,8200,15500,28100,8700,63700,15.16,15.17,15.18,15.19,15.2,6600,31200,49900,88600,38600
102712000,15.16,8541852,129386884.04,15.16,15.15,15.14,15.13,15.12,43400,22500,15500,28100,9000,15.17,15.18,15.19,15.2,15.21,35600,49900,88600,37600,52700
102715000,15.16,8547952,129479360.04,15.16,15.15,15.14,15.13,15.12,37400,22900,16500,28100,9000,15.17,15.18,15.19,15.2,15.21,35600,50500,88600,37600,52700
102718000,15.16,8550352,129515744.04,15.16,15.15,15.14,15.13,15.12,35000,22900,17500,28100,9000,15.17,15.18,15.19,15.2,15.21,35600,50500,88600,37600,52700
102721000,15.17,8550652,129520295.04,15.16,15.15,15.14,15.13,15.12,35800,22900,17500,28100,9000,15.17,15.18,15.19,15.2,15.21,35300,51000,88600,37600,52700
102724000,15.17,8552152,129543050.04,15.16,15.15,15.14,15.13,15.12,35900,22900,17500,28100,9000,15.17,15.18,15.19,15.2,15.21,33800,51000,88600,37600,52700
102730000,15.17,8552152,129543050.04,15.16,15.15,15.14,15.13,15.12,35900,22900,17500,28100,9000,15.17,15.18,15.19,15.2,15.21,34400,53300,88600,37600,52700
102733000,15.17,8554252,129574906.04,15.16,15.15,15.14,15.13,15.12,36100,22600,17500,28100,9300,15.17,15.18,15.19,15.2,15.21,32400,53300,88600,37600,52700
102736000,15.16,8555152,129588557.04,15.16,15.15,15.14,15.13,15.12,35900,22600,17500,28100,9300,15.17,15.18,15.19,15.2,15.21,33100,53300,88600,37600,52700
102739000,15.16,8556752,129612813.04,15.16,15.15,15.14,15.13,15.12,34300,22700,16500,28100,9300,15.17,15.18,15.19,15.2,15.21,33700,52700,88600,37600,52700
102742000,15.16,8556752,129612813.04,15.16,15.15,15.14,15.13,15.12,38400,22700,16500,28100,9300,15.17,15.18,15.19,15.2,15.21,33700,55500,88600,37600,52700
102745000,15.16,8557852,129629489.04,15.16,15.15,15.14,15.13,15.12,37300,22700,17900,28100,9300,15.17,15.18,15.19,15.2,15.21,33700,55500,88600,37600,52700
102748000,15.16,8557852,129629489.04,15.16,15.15,15.14,15.13,15.12,43500,22700,17700,28100,9300,15.17,15.18,15.19,15.2,15.21,33700,55500,88600,37600,52700
102751000,15.16,8561852,129690129.04,15.16,15.15,15.14,15.13,15.12,89900,23700,17700,28100,9300,15.17,15.18,15.19,15.2,15.21,33700,55500,88600,37600,52700
102754000,15.16,8563852,129720450.04,15.16,15.15,15.14,15.13,15.12,88000,18000,17700,28100,9300,15.17,15.18,15.19,15.2,15.21,33600,55500,88600,39000,52700
102757000,15.16,8566452,129759866.04,15.16,15.15,15.14,15.13,15.12,85400,18000,17700,28100,9300,15.17,15.18,15.19,15.2,15.21,33600,55500,88600,39000,52700
102800000,15.16,8568252,129787154.04,15.16,15.15,15.14,15.13,15.12,83600,18000,17700,28100,9300,15.17,15.18,15.19,15.2,15.21,35100,64600,88600,39000,52700
102803000,15.16,8568252,129787154.04,15.16,15.15,15.14,15.13,15.12,84100,18300,17700,28100,9300,15.17,15.18,15.19,15.2,15.21,35100,64600,88600,39000,52700
102806000,15.16,8570152,129815958.04,15.16,15.15,15.14,15.13,15.12,82200,18300,17700,28100,9300,15.17,15.18,15.19,15.2,15.21,35300,64600,88600,39000,52700
102809000,15.16,8570152,129815958.04,15.16,15.15,15.14,15.13,15.12,82200,18300,17700,28100,9300,15.17,15.18,15.19,15.2,15.21,35300,64600,88600,39000,52700
102812000,15.16,8570152,129815958.04,15.16,15.15,15.14,15.13,15.12,82700,18500,17700,28100,9700,15.17,15.18,15.19,15.2,15.21,35300,64600,88600,39000,52700
102815000,15.16,8572452,129850826.04,15.16,15.15,15.14,15.13,15.12,80400,18500,17700,28100,9700,15.17,15.18,15.19,15.2,15.21,36700,64600,88600,39000,52700
102818000,15.17,8573152,129861445.04,15.16,15.15,15.14,15.13,15.12,80400,18500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,36000,64600,88600,39000,52700
102821000,15.16,8579252,129953921.04,15.16,15.15,15.14,15.13,15.12,75000,18500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,40900,68900,88600,39000,52700
102824000,15.16,8583752,130022151.04,15.16,15.15,15.14,15.13,15.12,71400,18500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,39900,68900,88600,39000,52700
102827000,15.17,8587152,130073729.04,15.16,15.15,15.14,15.13,15.12,71400,18500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,36500,59100,88600,54100,52700
