time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91802000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,14800,0,0,0,0,15.4,0.0,0.0,0.0,0.0,14800,2700,0,0,0
91819000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,14800,0,0,0,0,15.4,0.0,0.0,0.0,0.0,14800,2700,0,0,0
91838000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,16100,0,0,0,0,15.4,0.0,0.0,0.0,0.0,16100,1400,0,0,0
91914000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,16300,0,0,0,0,15.4,0.0,0.0,0.0,0.0,16300,1200,0,0,0
91919000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,16300,0,0,0,0,15.4,0.0,0.0,0.0,0.0,16300,1200,0,0,0
91926000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,16300,0,0,0,0,15.4,0.0,0.0,0.0,0.0,16300,1300,0,0,0
91932000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,16300,0,0,0,0,15.4,0.0,0.0,0.0,0.0,16300,3600,0,0,0
92002000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,16700,0,0,0,0,15.4,0.0,0.0,0.0,0.0,16700,4700,0,0,0
92021000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,16700,0,0,0,0,15.4,0.0,0.0,0.0,0.0,16700,4700,0,0,0
92044000,0.0,0,0.0,15.39,0.0,0.0,0.0,0.0,16700,0,0,0,0,15.39,0.0,0.0,0.0,0.0,16700,2000,0,0,0
92102000,0.0,0,0.0,15.39,0.0,0.0,0.0,0.0,17800,0,0,0,0,15.39,0.0,0.0,0.0,0.0,17800,900,0,0,0
92123000,0.0,0,0.0,15.39,0.0,0.0,0.0,0.0,17800,0,0,0,0,15.39,0.0,0.0,0.0,0.0,17800,900,0,0,0
92126000,0.0,0,0.0,15.39,0.0,0.0,0.0,0.0,17900,0,0,0,0,15.39,0.0,0.0,0.0,0.0,17900,800,0,0,0
92132000,0.0,0,0.0,15.39,0.0,0.0,0.0,0.0,17900,0,0,0,0,15.39,0.0,0.0,0.0,0.0,17900,900,0,0,0
92147000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,22400,3700,0,0,0,15.31,0.0,0.0,0.0,0.0,22400,0,0,0,0
92223000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,22400,3700,0,0,0,15.31,0.0,0.0,0.0,0.0,22400,0,0,0,0
92238000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,22600,3500,0,0,0,15.31,0.0,0.0,0.0,0.0,22600,0,0,0,0
92302000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,22900,3200,0,0,0,15.31,0.0,0.0,0.0,0.0,22900,0,0,0,0
92317000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,26100,0,0,0,0,15.31,0.0,0.0,0.0,0.0,26100,14100,0,0,0
92323000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,26600,0,0,0,0,15.31,0.0,0.0,0.0,0.0,26600,13600,0,0,0
92325000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,26600,0,0,0,0,15.31,0.0,0.0,0.0,0.0,26600,13600,0,0,0
92329000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,26600,0,0,0,0,15.31,0.0,0.0,0.0,0.0,26600,14400,0,0,0
92332000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,26600,0,0,0,0,15.31,0.0,0.0,0.0,0.0,26600,14700,0,0,0
92335000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,26600,0,0,0,0,15.31,0.0,0.0,0.0,0.0,26600,15800,0,0,0
92344000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,29900,0,0,0,0,15.31,0.0,0.0,0.0,0.0,29900,12500,0,0,0
92405000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,29900,0,0,0,0,15.31,0.0,0.0,0.0,0.0,29900,12700,0,0,0
92411000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,29900,0,0,0,0,15.31,0.0,0.0,0.0,0.0,29900,13400,0,0,0
92414000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,32900,0,0,0,0,15.3,0.0,0.0,0.0,0.0,32900,2900,0,0,0
92417000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,32900,0,0,0,0,15.3,0.0,0.0,0.0,0.0,32900,8000,0,0,0
92425000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,32900,0,0,0,0,15.3,0.0,0.0,0.0,0.0,32900,8000,0,0,0
92426000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,33600,0,0,0,0,15.3,0.0,0.0,0.0,0.0,33600,7300,0,0,0
92432000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,33800,0,0,0,0,15.3,0.0,0.0,0.0,0.0,33800,7100,0,0,0
92438000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,33800,0,0,0,0,15.3,0.0,0.0,0.0,0.0,33800,7200,0,0,0
92441000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,35400,0,0,0,0,15.3,0.0,0.0,0.0,0.0,35400,5900,0,0,0
92450000,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,36900,0,0,0,0,15.29,0.0,0.0,0.0,0.0,36900,6400,0,0,0
92453000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,45200,0,0,0,0,15.3,0.0,0.0,0.0,0.0,45200,8500,0,0,0
92456000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,54400,0,0,0,0,15.3,0.0,0.0,0.0,0.0,54400,600,0,0,0
92459000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,67700,0,0,0,0,15.31,0.0,0.0,0.0,0.0,67700,5500,0,0,0
92500000,15.31,74100,1134471.0,15.31,15.3,15.29,15.28,15.26,6600,2700,1200,1000,3300,15.39,15.4,15.41,15.5,15.51,4400,6100,6900,1000,300
92501000,15.31,74100,1134471.0,15.31,15.3,15.29,15.28,15.26,6600,2700,1200,1000,3300,15.39,15.4,15.41,15.5,15.51,4400,6100,6900,1000,300
92609000,15.31,74100,1134471.0,15.31,15.3,15.29,15.28,15.26,6600,2700,1200,1000,3300,15.39,15.4,15.41,15.5,15.51,4400,6100,6900,1000,300
92709000,15.31,74100,1134471.0,15.31,15.3,15.29,15.28,15.26,6600,2700,1200,1000,3300,15.39,15.4,15.41,15.5,15.51,4400,6100,6900,1000,300
92809000,15.31,74100,1134471.0,15.31,15.3,15.29,15.28,15.26,6600,2700,1200,1000,3300,15.39,15.4,15.41,15.5,15.51,4400,6100,6900,1000,300
92909000,15.31,74100,1134471.0,15.31,15.3,15.29,15.28,15.26,6600,2700,1200,1000,3300,15.39,15.4,15.41,15.5,15.51,4400,6100,6900,1000,300
93000000,15.34,79100,1211171.0,15.34,15.31,15.3,15.29,15.28,15000,6600,2700,1200,1000,15.39,15.4,15.41,15.5,15.51,4400,6100,6900,1000,300
93006000,15.39,153500,2353154.0,15.39,15.38,15.37,15.36,15.35,4800,100,7300,1800,10100,15.4,15.41,15.43,15.45,15.48,8500,13000,5000,5000,500
93011000,15.5,231200,3552081.0,15.43,15.42,15.41,15.4,15.39,123800,8200,150300,26700,13100,15.5,15.51,15.52,15.53,15.54,1700,5500,4000,500,5200
93020000,15.54,300600,4628788.0,15.53,15.52,15.51,15.5,15.49,11200,15800,700,25500,300,15.55,15.56,15.58,15.6,15.61,300,13200,5000,15000,10600
93024000,15.55,317300,4888637.0,15.55,15.54,15.53,15.52,15.51,11400,2700,17000,15800,700,15.58,15.6,15.61,15.62,15.64,4000,15000,10600,2400,1300
93027000,15.56,334500,5156555.0,15.56,15.55,15.54,15.53,15.52,2000,15700,100,13600,15700,15.58,15.6,15.61,15.62,15.64,1200,12200,10600,1400,1300
93033000,15.56,357700,5517925.0,15.56,15.55,15.54,15.53,15.52,4900,8600,4500,12800,15700,15.58,15.6,15.61,15.62,15.64,12500,11500,10600,1400,1300
93039000,15.6,391800,6049020.0,15.57,15.56,15.55,15.54,15.53,26600,12200,36800,4500,8400,15.6,15.61,15.62,15.64,15.65,11900,10600,1400,1300,3800
93042000,15.61,417500,6450046.0,15.61,15.6,15.58,15.57,15.56,4700,16500,10200,22500,12200,15.62,15.64,15.65,15.66,15.68,1400,1300,3800,15000,2000
93045000,15.62,425600,6576568.0,15.62,15.61,15.6,15.58,15.57,26900,8300,12300,7900,12500,15.64,15.65,15.66,15.68,15.69,4300,3800,15000,2000,700
93050000,15.64,449700,6953199.0,15.63,15.62,15.61,15.6,15.59,1000,4400,8600,6800,400,15.64,15.65,15.66,15.68,15.69,1800,3800,15000,2000,30700
93054000,15.63,452500,6996970.0,15.62,15.61,15.6,15.59,15.58,34300,8600,6100,400,7900,15.63,15.64,15.65,15.66,15.68,5300,900,3800,15000,2000
93057000,15.65,479700,7422549.0,15.63,15.62,15.61,15.6,15.59,6400,40000,12600,6100,400,15.66,15.68,15.69,15.7,15.71,3900,2000,30800,13000,3100
93100000,15.65,486300,7525830.0,15.64,15.63,15.62,15.61,15.6,9300,11000,40000,7500,5000,15.65,15.66,15.68,15.69,15.7,2300,2300,2000,31200,13000
93103000,15.68,497900,7707416.0,15.65,15.64,15.63,15.62,15.61,16800,18000,2100,39800,7500,15.68,15.69,15.7,15.71,15.72,1200,30800,13000,3100,3200
93106000,15.67,506000,7834324.0,15.66,15.65,15.64,15.63,15.62,3300,16000,17600,2100,39800,15.68,15.69,15.7,15.71,15.72,2000,31300,13000,3100,3200
93109000,15.69,524800,8129220.0,15.68,15.67,15.66,15.65,15.64,2600,400,13000,14400,16000,15.69,15.7,15.71,15.72,15.75,18800,13000,3100,3200,5700
93111000,15.68,536700,8315710.0,15.68,15.67,15.66,15.65,15.64,1100,100,8700,14200,16000,15.69,15.7,15.71,15.72,15.75,20500,11800,3100,3200,15700
93115000,15.68,545100,8447429.0,15.68,15.66,15.65,15.64,15.63,5100,9600,5600,46900,900,15.69,15.7,15.71,15.72,15.73,21300,11800,3100,3200,1000
93118000,15.69,583000,9042008.0,15.66,15.65,15.64,15.63,15.62,9800,4900,46900,900,900,15.69,15.7,15.71,15.72,15.73,1600,11800,3100,3200,1000
93120000,15.7,606000,9402958.0,15.7,15.69,15.67,15.66,15.65,17800,5400,6400,14900,4900,15.71,15.72,15.73,15.75,15.76,3100,3200,1500,15700,7700
93123000,15.71,643200,9987162.0,15.71,15.7,15.69,15.68,15.66,4300,700,900,100,14900,15.73,15.75,15.76,15.77,15.78,600,19700,7700,6500,5300
93129000,15.73,675600,10496497.0,15.73,15.72,15.71,15.69,15.68,7600,700,4300,10000,100,15.74,15.75,15.76,15.77,15.78,1200,19700,7700,10000,5300
93135000,15.73,718900,11177149.0,15.69,15.68,15.66,15.65,15.64,2500,30900,12300,1200,9300,15.72,15.73,15.74,15.75,15.76,10000,13300,24400,23100,7700
93139000,15.7,730300,11356285.0,15.71,15.7,15.69,15.68,15.66,8000,23600,14600,31000,12300,15.72,15.73,15.74,15.75,15.76,7300,16100,25800,24300,7700
93141000,15.73,782500,12176943.0,15.72,15.71,15.7,15.69,15.68,8800,600,23600,16500,31000,15.73,15.74,15.75,15.76,15.77,10700,25800,24300,37700,10000
93151000,15.75,1039000,16213707.0,15.75,15.74,15.73,15.72,15.7,31400,54900,34500,15200,23700,15.76,15.77,15.78,15.8,15.81,12500,10000,6400,3600,2500
93200000,15.8,1131900,17678644.0,15.79,15.78,15.77,15.76,15.75,2000,5000,13500,1200,1200,15.8,15.81,15.82,15.84,15.86,103,3700,300,11400,1500
93203000,15.79,1153300,18016725.0,15.79,15.78,15.77,15.76,15.75,2600,17700,9200,2000,1200,15.8,15.84,15.86,15.87,15.88,6703,13000,1500,300,5500
93206000,15.78,1173500,18335517.0,15.78,15.77,15.76,15.75,15.74,1100,9000,2000,1200,23300,15.79,15.8,15.83,15.84,15.86,9200,12103,7300,13000,1500
93209000,15.73,1275700,19945789.0,15.73,15.72,15.7,15.69,15.68,4500,100,200,4700,100,15.77,15.78,15.8,15.83,15.84,100,100,6803,7300,13000
93212000,15.72,1319100,20629231.0,15.71,15.7,15.69,15.68,15.66,29700,200,2800,100,5000,15.72,15.73,15.74,15.75,15.76,14237,8800,4200,300,7500
93218000,15.71,1446337,22629598.27,15.71,15.7,15.69,15.68,15.66,1463,100,2800,100,5000,15.73,15.74,15.75,15.76,15.77,4500,8700,1300,7500,3600
93221000,15.79,1520837,23804704.27,15.78,15.77,15.76,15.74,15.73,5100,14800,6300,19300,1400,15.79,15.8,15.82,15.83,15.84,41300,8900,2000,9300,13000
93224000,15.79,1636837,25634431.27,15.78,15.77,15.76,15.75,15.74,10200,200,1100,8100,8700,15.79,15.8,15.81,15.82,15.83,2200,2500,1700,19400,9300
93227000,15.74,1678637,26293791.27,15.74,15.73,15.72,15.71,15.7,6000,25000,2200,8600,100,15.75,15.76,15.78,15.79,15.8,6500,2700,1100,13300,2500
93229000,15.75,1710937,26801962.27,15.72,15.71,15.7,15.69,15.68,3300,8600,100,2800,100,15.74,15.75,15.76,15.77,15.78,7600,16800,3900,200,1200
93232000,15.72,1761637,27599590.27,15.73,15.72,15.7,15.69,15.68,2100,1300,3800,2800,100,15.75,15.76,15.77,15.78,15.79,4200,5500,200,1700,14900
93235000,15.73,1772737,27774192.27,15.7,15.69,15.68,15.66,15.65,7300,2800,100,3200,400,15.72,15.73,15.74,15.75,15.76,700,100,3300,9600,4600
93238000,15.71,1789837,28043229.27,15.7,15.69,15.68,15.66,15.65,13400,2800,100,3200,400,15.74,15.75,15.76,15.77,15.78,3000,13700,4600,500,1700
93241000,15.71,1796337,28145461.27,15.71,15.7,15.69,15.68,15.66,8000,13300,2800,100,3200,15.74,15.75,15.76,15.77,15.78,5400,15100,4600,500,1700
93244000,15.72,1798837,28184758.27,15.71,15.7,15.69,15.68,15.66,14500,13300,2500,600,3200,15.73,15.74,15.75,15.76,15.77,2800,22300,15100,4600,300
93248000,15.73,1809437,28351352.27,15.71,15.7,15.69,15.68,15.66,9100,13400,2500,600,3200,15.73,15.74,15.75,15.76,15.77,4100,23700,15100,4600,300
93251000,15.72,1842237,28867272.27,15.72,15.71,15.7,15.69,15.68,6300,8100,13400,2500,1200,15.73,15.74,15.75,15.76,15.77,5500,9400,14900,4600,300
93254000,15.73,1872837,29348798.27,15.72,15.71,15.7,15.69,15.68,5900,8100,13400,2500,1200,15.73,15.74,15.75,15.76,15.77,8700,4300,13700,4600,300
93257000,15.75,1907837,29899668.27,15.75,15.74,15.73,15.72,15.71,1900,6200,20300,12800,8100,15.76,15.77,15.78,15.79,15.8,3000,1300,9900,18900,113100
93303000,15.78,1950737,30575813.27,15.76,15.75,15.74,15.73,15.72,23600,3400,12100,10000,15200,15.78,15.79,15.8,15.81,15.82,4700,18900,113700,5800,4700
93305000,15.77,1976437,30981465.27,15.77,15.76,15.75,15.74,15.73,10500,31400,3500,8200,10000,15.78,15.79,15.8,15.81,15.82,700,6000,116700,4100,4700
93309000,15.78,1996537,31298730.27,15.77,15.76,15.75,15.74,15.73,15700,30200,3500,8200,10000,15.78,15.79,15.8,15.81,15.82,2600,2600,117400,4100,4700
93311000,15.78,2040537,31993026.27,15.76,15.75,15.74,15.73,15.72,30200,3500,8200,10000,14900,15.78,15.79,15.8,15.81,15.82,2200,4600,116600,4100,4900
93314000,15.79,2132837,33448784.27,15.73,15.72,15.71,15.7,15.69,10000,14900,700,8600,2600,15.78,15.79,15.8,15.81,15.82,600,4500,117800,4100,4900
93327000,15.76,2186837,34300195.27,15.76,15.75,15.74,15.73,15.72,2300,6800,10000,21500,13400,15.77,15.78,15.79,15.8,15.81,17800,23200,8600,124200,1000
93330000,15.75,2196537,34453049.27,15.75,15.74,15.73,15.72,15.71,2300,10000,21500,13400,600,15.76,15.77,15.78,15.79,15.8,7200,16900,23200,13700,124200
93333000,15.72,2230937,34994135.27,15.72,15.71,15.7,15.69,15.68,4000,600,5700,2600,1200,15.73,15.74,15.75,15.76,15.77,21800,300,16400,21200,17200
93335000,15.7,2245437,35222067.27,15.7,15.69,15.68,15.66,15.65,5600,2600,1200,3800,400,15.72,15.73,15.74,15.75,15.76,6700,24300,3100,21000,21500
93339000,15.69,2254637,35366533.27,15.69,15.68,15.66,15.65,15.64,1100,1200,3800,400,100,15.7,15.71,15.72,15.73,15.74,10300,500,6000,2600,3100
93342000,15.7,2258937,35434028.27,15.69,15.68,15.66,15.65,15.64,6500,1200,3800,400,100,15.7,15.72,15.73,15.74,15.75,1200,8800,2600,3100,11000
93345000,15.72,2265237,35532953.27,15.69,15.68,15.66,15.65,15.64,6900,2200,3800,400,100,15.71,15.72,15.73,15.74,15.75,1200,8400,500,3100,13700
93348000,15.7,2266237,35548659.27,15.7,15.69,15.68,15.66,15.65,1900,6800,2200,3800,400,15.71,15.72,15.73,15.74,15.75,11300,8600,400,3100,9700
93351000,15.7,2287837,35887812.27,15.69,15.68,15.66,15.65,15.64,6300,4600,13800,400,100,15.7,15.71,15.72,15.73,15.74,1600,8000,8200,400,3100
93354000,15.7,2294437,35991426.27,15.69,15.68,15.66,15.65,15.64,5500,4600,13800,400,100,15.7,15.71,15.72,15.73,15.74,17600,8600,4400,400,3100
93357000,15.69,2317737,36357187.27,15.68,15.66,15.65,15.64,15.61,4600,13800,400,100,2400,15.69,15.7,15.71,15.72,15.73,1100,14900,9300,1700,400
93400000,15.68,2332737,36592403.27,15.67,15.66,15.65,15.64,15.61,3300,13800,400,100,2400,15.68,15.69,15.7,15.71,15.72,3200,66500,25500,9300,1700
93403000,15.66,2350237,36866493.27,15.65,15.64,15.61,15.6,15.58,400,100,2400,1200,100,15.66,15.67,15.68,15.69,15.7,1700,600,5900,65300,27500
93409000,15.67,2362137,37052867.27,15.67,15.66,15.65,15.64,15.63,1000,32700,6700,100,2000,15.68,15.69,15.7,15.71,15.72,7800,65500,27500,6700,1700
93412000,15.68,2387737,37454350.27,15.68,15.67,15.66,15.65,15.64,10300,11200,31100,6700,100,15.69,15.7,15.71,15.72,15.73,59400,28200,6700,1700,400
93414000,15.67,2446037,38368887.27,15.67,15.66,15.65,15.64,15.63,7000,31100,6700,100,2000,15.69,15.7,15.71,15.72,15.73,22400,33400,6700,1700,400
93417000,15.68,2456637,38535153.27,15.68,15.67,15.66,15.65,15.64,4100,8500,31100,6700,100,15.69,15.7,15.71,15.72,15.73,18100,38100,6700,1700,400
93421000,15.68,2465137,38668463.27,15.67,15.66,15.65,15.64,15.61,8400,31100,6800,100,2400,15.68,15.69,15.7,15.71,15.72,3900,15100,38100,6700,1700
93424000,15.68,2475837,38836212.27,15.67,15.66,15.65,15.64,15.61,5800,4400,6800,100,2400,15.68,15.69,15.7,15.71,15.72,2000,15100,38100,6700,1700
93427000,15.67,2478637,38880094.27,15.67,15.66,15.65,15.64,15.61,3400,4400,6800,100,2400,15.68,15.69,15.7,15.71,15.72,1500,18500,38100,6700,5800
93429000,15.67,2482437,38939642.27,15.66,15.65,15.64,15.61,15.6,4400,6800,100,2400,1200,15.67,15.68,15.69,15.7,15.71,2900,3300,18500,38100,6700
93433000,15.67,2482637,38942776.27,15.66,15.65,15.64,15.61,15.6,4400,6800,100,2400,1400,15.67,15.68,15.69,15.7,15.71,5100,3800,16300,39100,6700
93435000,15.66,2495537,39144800.27,15.65,15.64,15.61,15.6,15.58,6800,100,2400,1400,100,15.66,15.67,15.68,15.69,15.7,1000,12800,6200,16300,38900
93439000,15.66,2496337,39157324.27,15.65,15.64,15.61,15.6,15.58,6400,100,2400,1200,100,15.66,15.67,15.68,15.69,15.7,5200,14100,6200,16600,37900
93445000,15.65,2509937,39370149.27,15.62,15.61,15.6,15.58,15.57,200,13000,1200,300,700,15.64,15.65,15.66,15.67,15.68,2800,7300,9400,23800,10000
93448000,15.66,2548637,39975828.27,15.66,15.65,15.64,15.63,15.62,600,16200,28800,1400,3300,15.67,15.68,15.69,15.7,15.71,22700,8600,10000,32000,6700
93450000,15.66,2568037,40279727.27,15.65,15.64,15.63,15.62,15.61,8200,24900,1400,3300,10800,15.67,15.68,15.69,15.7,15.71,19500,9800,8800,29100,6700
93454000,15.66,2575337,40394046.27,15.65,15.64,15.63,15.62,15.61,22500,24900,1400,3300,10800,15.66,15.67,15.68,15.69,15.7,300,18700,10200,8800,29100
93457000,15.68,2614937,41014585.27,15.68,15.65,15.64,15.63,15.62,12200,23500,27100,1400,3300,15.69,15.7,15.71,15.72,15.73,7600,29100,11700,5700,6600
93502000,15.72,2684737,42110530.27,15.72,15.7,15.69,15.68,15.67,1600,16700,10500,11200,49100,15.73,15.75,15.76,15.77,15.78,6600,4200,17900,7100,7000
93506000,15.72,2695237,42275676.27,15.72,15.71,15.7,15.69,15.68,300,1600,16700,10600,11300,15.73,15.75,15.76,15.77,15.78,3400,4200,17900,7100,7000
93509000,15.73,2699237,42338596.27,15.72,15.71,15.7,15.69,15.68,400,1600,16700,10600,11300,15.74,15.75,15.76,15.77,15.78,1900,10800,17900,7100,7000
93511000,15.74,2707437,42467671.27,15.74,15.73,15.72,15.71,15.7,400,6800,11700,1600,4200,15.75,15.76,15.77,15.78,15.79,8500,17900,7100,12000,14740
93515000,15.72,2744837,43056306.27,15.72,15.71,15.7,15.69,15.68,2800,1600,4200,3300,11300,15.75,15.76,15.77,15.78,15.79,1100,18800,7100,11400,14740
93518000,15.76,2768837,43434474.27,15.73,15.72,15.71,15.7,15.69,500,10500,1600,4200,3300,15.76,15.77,15.78,15.79,15.8,2700,7100,11400,14240,33300
93520000,15.76,2776137,43549490.27,15.74,15.73,15.72,15.71,15.7,400,11900,10500,1600,4200,15.76,15.77,15.78,15.79,15.8,12200,7500,11400,14740,33500
93524000,15.75,2781137,43628289.27,15.74,15.73,15.72,15.7,15.69,400,12300,16900,4200,3300,15.75,15.76,15.77,15.78,15.79,100,10900,7800,11400,14740
93526000,15.76,2786937,43719619.27,15.75,15.74,15.73,15.72,15.7,500,7000,7300,16900,4200,15.76,15.77,15.78,15.79,15.8,10900,6800,12000,13740,30500
93529000,15.74,2788737,43747960.27,15.74,15.73,15.72,15.7,15.69,5800,7400,16900,9200,3300,15.75,15.76,15.77,15.78,15.79,19500,15400,11800,12000,13740
