time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92229000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92235000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92238000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92241000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92244000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92250000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92256000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.7,0.0,0.0,0.0,0.0,19500,600,0,0,0
92302000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.7,0.0,0.0,0.0,0.0,19500,600,0,0,0
92305000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.7,0.0,0.0,0.0,0.0,19500,600,0,0,0
92311000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.7,0.0,0.0,0.0,0.0,19500,600,0,0,0
92314000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.7,0.0,0.0,0.0,0.0,19500,600,0,0,0
92320000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.7,0.0,0.0,0.0,0.0,19500,600,0,0,0
92326000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.7,0.0,0.0,0.0,0.0,19500,600,0,0,0
92329000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,20100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,20100,0,0,0,0
92332000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,20300,1100,0,0,0,14.7,0.0,0.0,0.0,0.0,20300,0,0,0,0
92335000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,21400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,21400,1700,0,0,0
92338000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,21400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,21400,1700,0,0,0
92341000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,23100,5100,0,0,0,14.7,0.0,0.0,0.0,0.0,23100,0,0,0,0
92344000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,23100,5100,0,0,0,14.7,0.0,0.0,0.0,0.0,23100,0,0,0,0
92350000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,23500,4700,0,0,0,14.7,0.0,0.0,0.0,0.0,23500,0,0,0,0
92353000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,23700,4500,0,0,0,14.7,0.0,0.0,0.0,0.0,23700,0,0,0,0
92356000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,23700,4500,0,0,0,14.7,0.0,0.0,0.0,0.0,23700,0,0,0,0
92402000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,23700,4700,0,0,0,14.7,0.0,0.0,0.0,0.0,23700,0,0,0,0
92405000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,2600,0,0,0
92408000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,2900,0,0,0
92411000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,2900,0,0,0
92414000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,2900,0,0,0
92417000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,2900,0,0,0
92420000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,2900,0,0,0
92423000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,2900,0,0,0
92426000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,2900,0,0,0
92429000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,4000,0,0,0
92432000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,4000,0,0,0
92435000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,4000,0,0,0
92438000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,4000,0,0,0
92441000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,5400,0,0,0
92444000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,28400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,28400,5400,0,0,0
92450000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,30900,0,0,0,0,14.7,0.0,0.0,0.0,0.0,30900,2900,0,0,0
92453000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,35500,11800,0,0,0,14.7,0.0,0.0,0.0,0.0,35500,0,0,0,0
92456000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,39300,14200,0,0,0,14.7,0.0,0.0,0.0,0.0,39300,0,0,0,0
92459000,0.0,0,0.0,14.73,0.0,0.0,0.0,0.0,47200,0,0,0,0,14.73,0.0,0.0,0.0,0.0,47200,9500,0,0,0
92502000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92520000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92550000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92620000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
