time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91515000,0.0,0,0.0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0
91521000,0.0,0,0.0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0
91524000,0.0,0,0.0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0
91530000,0.0,0,0.0,14.35,0.0,0.0,0.0,0.0,500,100,0,0,0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0
91533000,0.0,0,0.0,14.35,0.0,0.0,0.0,0.0,500,100,0,0,0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0
91545000,0.0,0,0.0,14.35,0.0,0.0,0.0,0.0,500,100,0,0,0,14.35,0.0,0.0,0.0,0.0,500,0,0,0,0
91548000,0.0,0,0.0,14.35,0.0,0.0,0.0,0.0,600,0,0,0,0,14.35,0.0,0.0,0.0,0.0,600,500,0,0,0
91551000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91557000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91615000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91624000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91627000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91633000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4700,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91636000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91639000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91645000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91654000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91700000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91703000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91709000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91712000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,5500,3500,0,0,0,14.25,0.0,0.0,0.0,0.0,5500,0,0,0,0
91715000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,5500,3400,0,0,0,14.25,0.0,0.0,0.0,0.0,5500,0,0,0,0
91724000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91727000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91739000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91745000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91748000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91800000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91815000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91821000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91830000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4100,4900,0,0,0,14.25,0.0,0.0,0.0,0.0,4100,0,0,0,0
91833000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4300,4700,0,0,0,14.25,0.0,0.0,0.0,0.0,4300,0,0,0,0
91836000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4300,4700,0,0,0,14.25,0.0,0.0,0.0,0.0,4300,0,0,0,0
91845000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4300,4700,0,0,0,14.25,0.0,0.0,0.0,0.0,4300,0,0,0,0
91857000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4300,4600,0,0,0,14.25,0.0,0.0,0.0,0.0,4300,0,0,0,0
91903000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4300,4600,0,0,0,14.25,0.0,0.0,0.0,0.0,4300,0,0,0,0
91906000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4300,4600,0,0,0,14.25,0.0,0.0,0.0,0.0,4300,0,0,0,0
91915000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,7300,1600,0,0,0,14.25,0.0,0.0,0.0,0.0,7300,0,0,0,0
91918000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,7300,1600,0,0,0,14.25,0.0,0.0,0.0,0.0,7300,0,0,0,0
91924000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,4300,5100,0,0,0,14.25,0.0,0.0,0.0,0.0,4300,0,0,0,0
91933000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4300,700,0,0,0,14.26,0.0,0.0,0.0,0.0,4300,0,0,0,0
91936000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4300,700,0,0,0,14.26,0.0,0.0,0.0,0.0,4300,0,0,0,0
91939000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4300,700,0,0,0,14.26,0.0,0.0,0.0,0.0,4300,0,0,0,0
91945000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,4300,300,0,0,0,14.3,0.0,0.0,0.0,0.0,4300,0,0,0,0
91948000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,4300,300,0,0,0,14.3,0.0,0.0,0.0,0.0,4300,0,0,0,0
91951000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4300,700,0,0,0,14.26,0.0,0.0,0.0,0.0,4300,0,0,0,0
91957000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4300,800,0,0,0,14.26,0.0,0.0,0.0,0.0,4300,0,0,0,0
92003000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,4300,0,0,0,0,14.27,0.0,0.0,0.0,0.0,4300,0,0,0,0
92006000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4800,500,0,0,0,14.26,0.0,0.0,0.0,0.0,4800,0,0,0,0
92009000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4800,500,0,0,0,14.26,0.0,0.0,0.0,0.0,4800,0,0,0,0
92012000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4800,500,0,0,0,14.26,0.0,0.0,0.0,0.0,4800,0,0,0,0
92015000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,4800,500,0,0,0,14.26,0.0,0.0,0.0,0.0,4800,0,0,0,0
92018000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92021000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,100,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92027000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,100,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92033000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,100,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92039000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92045000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92048000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92051000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92100000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92103000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92106000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92109000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92112000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92115000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92118000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92124000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.26,0.0,0.0,0.0,0.0,5300,0,0,0,0
92133000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92136000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92139000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92145000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92151000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92154000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92157000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92200000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92203000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92206000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92209000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92215000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92218000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92221000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92227000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92236000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5300,300,0,0,0,14.27,0.0,0.0,0.0,0.0,5300,0,0,0,0
92239000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10300,5900,0,0,0,14.25,0.0,0.0,0.0,0.0,10300,0,0,0,0
92242000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10300,6000,0,0,0,14.25,0.0,0.0,0.0,0.0,10300,0,0,0,0
92245000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10300,6100,0,0,0,14.25,0.0,0.0,0.0,0.0,10300,0,0,0,0
92254000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10300,6100,0,0,0,14.25,0.0,0.0,0.0,0.0,10300,0,0,0,0
92303000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10300,6100,0,0,0,14.25,0.0,0.0,0.0,0.0,10300,0,0,0,0
92306000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,13300,3100,0,0,0,14.25,0.0,0.0,0.0,0.0,13300,0,0,0,0
92315000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,13300,3100,0,0,0,14.25,0.0,0.0,0.0,0.0,13300,0,0,0,0
92318000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,13300,3100,0,0,0,14.25,0.0,0.0,0.0,0.0,13300,0,0,0,0
92321000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,13300,3100,0,0,0,14.25,0.0,0.0,0.0,0.0,13300,0,0,0,0
92324000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,13300,3100,0,0,0,14.25,0.0,0.0,0.0,0.0,13300,0,0,0,0
92327000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,13300,3200,0,0,0,14.25,0.0,0.0,0.0,0.0,13300,0,0,0,0
92330000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,16500,0,0,0,0,14.25,0.0,0.0,0.0,0.0,16500,800,0,0,0
92339000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,16500,0,0,0,0,14.25,0.0,0.0,0.0,0.0,16500,800,0,0,0
92342000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,17300,1200,0,0,0,14.25,0.0,0.0,0.0,0.0,17300,0,0,0,0
92345000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,17300,1200,0,0,0,14.25,0.0,0.0,0.0,0.0,17300,0,0,0,0
92348000,0.0,0,0.0,14.23,0.0,0.0,0.0,0.0,18500,600,0,0,0,14.23,0.0,0.0,0.0,0.0,18500,0,0,0,0
92351000,0.0,0,0.0,14.23,0.0,0.0,0.0,0.0,18500,600,0,0,0,14.23,0.0,0.0,0.0,0.0,18500,0,0,0,0
92354000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.25,0.0,0.0,0.0,0.0,19000,3500,0,0,0
92357000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,19500,0,0,0,0,14.25,0.0,0.0,0.0,0.0,19500,3000,0,0,0
92400000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,20600,0,0,0,0,14.25,0.0,0.0,0.0,0.0,20600,1900,0,0,0
92403000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,20600,0,0,0,0,14.25,0.0,0.0,0.0,0.0,20600,1900,0,0,0
92406000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,20600,0,0,0,0,14.25,0.0,0.0,0.0,0.0,20600,1900,0,0,0
92409000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,20600,0,0,0,0,14.25,0.0,0.0,0.0,0.0,20600,1900,0,0,0
92412000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,21600,0,0,0,0,14.25,0.0,0.0,0.0,0.0,21600,900,0,0,0
92415000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,21600,0,0,0,0,14.25,0.0,0.0,0.0,0.0,21600,900,0,0,0
92418000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,22500,6100,0,0,0,14.25,0.0,0.0,0.0,0.0,22500,0,0,0,0
92421000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,22500,6100,0,0,0,14.25,0.0,0.0,0.0,0.0,22500,0,0,0,0
92424000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,22500,8100,0,0,0,14.25,0.0,0.0,0.0,0.0,22500,0,0,0,0
92430000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,22500,10500,0,0,0,14.25,0.0,0.0,0.0,0.0,22500,0,0,0,0
92433000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,22500,10500,0,0,0,14.25,0.0,0.0,0.0,0.0,22500,0,0,0,0
92436000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,22500,10500,0,0,0,14.25,0.0,0.0,0.0,0.0,22500,0,0,0,0
92442000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,23600,9400,0,0,0,14.25,0.0,0.0,0.0,0.0,23600,0,0,0,0
92445000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,23600,9400,0,0,0,14.25,0.0,0.0,0.0,0.0,23600,0,0,0,0
92448000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,23600,9400,0,0,0,14.25,0.0,0.0,0.0,0.0,23600,0,0,0,0
92451000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,23600,9600,0,0,0,14.25,0.0,0.0,0.0,0.0,23600,0,0,0,0
92454000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,23800,10200,0,0,0,14.25,0.0,0.0,0.0,0.0,23800,0,0,0,0
92457000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,26100,14400,0,0,0,14.25,0.0,0.0,0.0,0.0,26100,0,0,0,0
92500000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,26100,12700,0,0,0,14.28,0.0,0.0,0.0,0.0,26100,0,0,0,0
92503000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92515000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92545000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92615000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92645000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92715000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92745000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92815000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92845000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92915000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
92945000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
93000000,14.28,26100,372708.0,14.28,14.27,14.26,14.25,14.23,12700,1400,1700,18400,600,14.3,14.35,14.39,14.4,14.42,300,500,500,500,6600
93012000,14.41,71000,1018821.0,14.41,14.4,14.39,14.38,14.37,5300,41500,53700,31700,100,14.42,14.43,14.44,14.45,14.47,4100,7000,15000,4000,1500
93015000,14.43,101200,1454355.0,14.42,14.41,14.4,14.39,14.38,41700,1800,22200,39000,25900,14.43,14.44,14.45,14.47,14.48,100,15000,4000,1500,3200
