time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92031000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,52400,13100,0,0,0,15.38,0.0,0.0,0.0,0.0,52400,0,0,0,0
92043000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,52400,14000,0,0,0,15.38,0.0,0.0,0.0,0.0,52400,0,0,0,0
92049000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53300,24100,0,0,0,15.38,0.0,0.0,0.0,0.0,53300,0,0,0,0
92052000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53300,24100,0,0,0,15.38,0.0,0.0,0.0,0.0,53300,0,0,0,0
92052000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53300,28100,0,0,0,15.38,0.0,0.0,0.0,0.0,53300,0,0,0,0
92055000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53300,29400,0,0,0,15.38,0.0,0.0,0.0,0.0,53300,0,0,0,0
92058000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53600,34100,0,0,0,15.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92101000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53600,34600,0,0,0,15.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92113000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53600,34900,0,0,0,15.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92116000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53600,36900,0,0,0,15.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92128000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53600,46900,0,0,0,15.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92131000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53600,47000,0,0,0,15.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92134000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,53600,47600,0,0,0,15.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92140000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,63700,39800,0,0,0,15.38,0.0,0.0,0.0,0.0,63700,0,0,0,0
92143000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,63700,40300,0,0,0,15.38,0.0,0.0,0.0,0.0,63700,0,0,0,0
92152000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,63700,40300,0,0,0,15.38,0.0,0.0,0.0,0.0,63700,0,0,0,0
92155000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,65600,39100,0,0,0,15.38,0.0,0.0,0.0,0.0,65600,0,0,0,0
92201000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,66100,38600,0,0,0,15.38,0.0,0.0,0.0,0.0,66100,0,0,0,0
92204000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,69400,35300,0,0,0,15.38,0.0,0.0,0.0,0.0,69400,0,0,0,0
92225000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,83000,21700,0,0,0,15.38,0.0,0.0,0.0,0.0,83000,0,0,0,0
92228000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,83600,21100,0,0,0,15.38,0.0,0.0,0.0,0.0,83600,0,0,0,0
92231000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,83600,21500,0,0,0,15.38,0.0,0.0,0.0,0.0,83600,0,0,0,0
92237000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,83600,23000,0,0,0,15.38,0.0,0.0,0.0,0.0,83600,0,0,0,0
92240000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,93600,14000,0,0,0,15.38,0.0,0.0,0.0,0.0,93600,0,0,0,0
92252000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,93600,14000,0,0,0,15.38,0.0,0.0,0.0,0.0,93600,0,0,0,0
92255000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,107600,0,0,0,0,15.38,0.0,0.0,0.0,0.0,107600,4600,0,0,0
92258000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,112500,5400,0,0,0,15.38,0.0,0.0,0.0,0.0,112500,0,0,0,0
92304000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,112500,6000,0,0,0,15.38,0.0,0.0,0.0,0.0,112500,0,0,0,0
92310000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,114800,12200,0,0,0,15.38,0.0,0.0,0.0,0.0,114800,0,0,0,0
92316000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,114800,15700,0,0,0,15.38,0.0,0.0,0.0,0.0,114800,0,0,0,0
92319000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,114800,17700,0,0,0,15.38,0.0,0.0,0.0,0.0,114800,0,0,0,0
92322000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,124800,17900,0,0,0,15.38,0.0,0.0,0.0,0.0,124800,0,0,0,0
92328000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,134300,8400,0,0,0,15.38,0.0,0.0,0.0,0.0,134300,0,0,0,0
92334000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,134500,8200,0,0,0,15.38,0.0,0.0,0.0,0.0,134500,0,0,0,0
92337000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,135200,7800,0,0,0,15.38,0.0,0.0,0.0,0.0,135200,0,0,0,0
92340000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,136900,6100,0,0,0,15.38,0.0,0.0,0.0,0.0,136900,0,0,0,0
92343000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,137200,9400,0,0,0,15.38,0.0,0.0,0.0,0.0,137200,0,0,0,0
92346000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,137200,12400,0,0,0,15.38,0.0,0.0,0.0,0.0,137200,0,0,0,0
92349000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,137400,12200,0,0,0,15.38,0.0,0.0,0.0,0.0,137400,0,0,0,0
92354000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,137400,12200,0,0,0,15.38,0.0,0.0,0.0,0.0,137400,0,0,0,0
92358000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,137400,12700,0,0,0,15.38,0.0,0.0,0.0,0.0,137400,0,0,0,0
92401000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,138400,16700,0,0,0,15.38,0.0,0.0,0.0,0.0,138400,0,0,0,0
92404000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,171300,8800,0,0,0,15.38,0.0,0.0,0.0,0.0,171300,0,0,0,0
92407000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,174100,9200,0,0,0,15.38,0.0,0.0,0.0,0.0,174100,0,0,0,0
92413000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,176100,12200,0,0,0,15.38,0.0,0.0,0.0,0.0,176100,0,0,0,0
92419000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,176800,11500,0,0,0,15.38,0.0,0.0,0.0,0.0,176800,0,0,0,0
92422000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,181400,108900,0,0,0,15.38,0.0,0.0,0.0,0.0,181400,0,0,0,0
92425000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,196400,96400,0,0,0,15.38,0.0,0.0,0.0,0.0,196400,0,0,0,0
92428000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,196400,116400,0,0,0,15.38,0.0,0.0,0.0,0.0,196400,0,0,0,0
92431000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,200300,112500,0,0,0,15.38,0.0,0.0,0.0,0.0,200300,0,0,0,0
92434000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,211300,144500,0,0,0,15.38,0.0,0.0,0.0,0.0,211300,0,0,0,0
92437000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,222400,148400,0,0,0,15.38,0.0,0.0,0.0,0.0,222400,0,0,0,0
92440000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,223900,152100,0,0,0,15.38,0.0,0.0,0.0,0.0,223900,0,0,0,0
92443000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,230500,149600,0,0,0,15.38,0.0,0.0,0.0,0.0,230500,0,0,0,0
92446000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,238200,143200,0,0,0,15.38,0.0,0.0,0.0,0.0,238200,0,0,0,0
92449000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,249900,137100,0,0,0,15.38,0.0,0.0,0.0,0.0,249900,0,0,0,0
92452000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,323700,86600,0,0,0,15.38,0.0,0.0,0.0,0.0,323700,0,0,0,0
92455000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,323700,86600,0,0,0,15.38,0.0,0.0,0.0,0.0,323700,0,0,0,0
92455000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,336100,96600,0,0,0,15.38,0.0,0.0,0.0,0.0,336100,0,0,0,0
92458000,0.0,0,0.0,15.39,0.0,0.0,0.0,0.0,356900,6100,0,0,0,15.39,0.0,0.0,0.0,0.0,356900,0,0,0,0
92501000,15.4,372300,5733420.0,15.4,15.39,15.38,15.37,15.36,10800,37900,185100,10000,5700,15.43,15.45,15.48,15.49,15.5,300,10000,700,179600,49200
92603000,15.4,372300,5733420.0,15.4,15.39,15.38,15.37,15.36,10800,37900,185100,10000,5700,15.43,15.45,15.48,15.49,15.5,300,10000,700,179600,49200
92703000,15.4,372300,5733420.0,15.4,15.39,15.38,15.37,15.36,10800,37900,185100,10000,5700,15.43,15.45,15.48,15.49,15.5,300,10000,700,179600,49200
92803000,15.4,372300,5733420.0,15.4,15.39,15.38,15.37,15.36,10800,37900,185100,10000,5700,15.43,15.45,15.48,15.49,15.5,300,10000,700,179600,49200
92903000,15.4,372300,5733420.0,15.4,15.39,15.38,15.37,15.36,10800,37900,185100,10000,5700,15.43,15.45,15.48,15.49,15.5,300,10000,700,179600,49200
93000000,15.39,417300,6426078.0,15.39,15.38,15.37,15.36,15.35,3700,185100,10000,5700,4200,15.43,15.45,15.48,15.49,15.5,300,10000,700,179600,49200
93021000,15.23,1332600,20483768.0,15.22,15.21,15.2,15.19,15.18,8800,15800,63300,400,16700,15.23,15.26,15.28,15.29,15.3,14400,21200,40900,16300,6800
93027000,15.18,1534800,23556837.0,15.18,15.17,15.16,15.15,15.14,400,1700,400,11500,300,15.2,15.21,15.22,15.23,15.25,1000,33800,37700,13200,2200
93030000,15.15,1560400,23944955.0,15.13,15.12,15.11,15.1,15.09,1400,10400,20800,4600,1000,15.14,15.15,15.16,15.17,15.18,400,16600,4000,100,12600
93033000,15.12,1615800,24783982.0,15.12,15.11,15.1,15.09,15.08,6800,20800,4600,1000,1500,15.14,15.15,15.17,15.18,15.19,3800,100,200,5800,400
93036000,15.16,1662800,25495787.0,15.14,15.13,15.12,15.11,15.1,17500,29500,7000,25900,4600,15.16,15.18,15.19,15.2,15.21,1700,4600,400,1000,51600
93042000,15.24,1854900,28416159.0,15.24,15.22,15.21,15.2,15.19,900,4100,600,75400,20000,15.25,15.26,15.28,15.29,15.3,100,7700,10800,13200,6700
93045000,15.24,1884100,28860942.0,15.22,15.21,15.2,15.19,15.18,51300,3200,65800,300,10500,15.24,15.26,15.27,15.28,15.29,8700,5000,600,10800,6600
93048000,15.22,1949900,29863079.0,15.22,15.21,15.2,15.19,15.18,20200,12900,63900,300,10500,15.24,15.25,15.28,15.29,15.3,9900,1600,10800,6600,6700
93050000,15.24,2006900,30731178.0,15.23,15.22,15.21,15.2,15.19,9400,4800,13300,50800,300,15.24,15.25,15.28,15.29,15.3,46900,4700,8100,6600,6700
93054000,15.22,2057500,31501550.0,15.22,15.21,15.2,15.19,15.18,1200,1400,31600,300,10700,15.23,15.24,15.25,15.26,15.27,18900,46400,4700,1000,1500
93057000,15.19,2086700,31945478.0,15.18,15.17,15.16,15.15,15.14,10700,900,7700,12100,15700,15.19,15.2,15.21,15.22,15.23,9500,12400,2700,27100,34800
93103000,15.17,2194200,33574836.0,15.17,15.16,15.15,15.13,15.12,24000,500,900,9900,111700,15.18,15.19,15.2,15.21,15.22,15300,5600,55300,8000,55500
93106000,15.13,2308300,35304340.0,15.12,15.11,15.1,15.09,15.08,114700,27100,12000,1000,4600,15.13,15.15,15.16,15.17,15.18,4800,21800,2200,1600,9000
93112000,15.15,2531500,38680855.0,15.15,15.14,15.13,15.12,15.11,3500,2100,5000,21900,27100,15.16,15.17,15.18,15.19,15.2,2300,13400,4800,5500,16000
93115000,15.15,2623000,40064164.0,15.14,15.1,15.09,15.08,15.07,300,19100,1700,4700,21200,15.15,15.16,15.17,15.18,15.19,10100,1400,5000,4800,5500
93118000,15.13,2689000,41062958.0,15.12,15.09,15.08,15.07,15.06,500,1800,4700,21200,9500,15.13,15.15,15.16,15.17,15.18,3400,15700,1400,4600,4800
93120000,15.1,2820600,43049841.0,15.1,15.08,15.07,15.06,15.05,10600,26400,21200,9500,15800,15.13,15.15,15.16,15.17,15.18,800,36100,1500,200,6600
93124000,15.13,2905700,44337513.0,15.11,15.1,15.09,15.08,15.07,17000,17400,6200,26400,21200,15.15,15.16,15.17,15.18,15.19,7300,1500,100,6600,5400
93129000,15.13,3002100,45796757.0,15.13,15.12,15.11,15.1,15.09,3600,37100,54900,20000,6600,15.14,15.15,15.16,15.18,15.19,800,11900,6200,7400,5400
93133000,15.13,3087400,47088066.0,15.12,15.11,15.1,15.09,15.08,30400,46400,20000,6600,41600,15.13,15.14,15.15,15.16,15.18,11400,16700,2400,6200,6100
93136000,15.14,3167100,48294143.0,15.13,15.12,15.11,15.1,15.09,9500,34600,46800,18000,6600,15.14,15.15,15.16,15.18,15.19,49200,2600,13600,6100,5400
93139000,15.16,3244000,49458645.0,15.14,15.13,15.12,15.11,15.1,5600,21100,29500,45800,18300,15.16,15.18,15.19,15.2,15.21,3800,4300,5400,3600,1900
93142000,15.16,3324294,50674637.16,15.16,15.14,15.13,15.12,15.11,500,9506,19700,29500,45800,15.17,15.18,15.19,15.2,15.21,3700,4300,5400,3600,1900
93145000,15.15,3381594,51542810.16,15.14,15.13,15.12,15.11,15.1,8306,19200,29500,43500,18500,15.15,15.16,15.17,15.18,15.19,14200,23800,10500,4300,5400
93148000,15.16,3435894,52365536.16,15.14,15.13,15.12,15.11,15.1,8706,22300,29500,43100,19500,15.15,15.16,15.17,15.18,15.19,3300,8000,11000,4300,8400
93151000,15.15,3462394,52766915.16,15.15,15.14,15.13,15.12,15.11,1800,19906,22300,34500,43100,15.16,15.17,15.18,15.19,15.2,4600,16000,4300,8400,5600
93154000,15.15,3503094,53383590.16,15.14,15.13,15.12,15.11,15.1,89606,16700,34000,44700,30900,15.15,15.16,15.17,15.18,15.19,8200,2300,8300,4300,8400
93200000,15.18,3552594,54134378.16,15.18,15.17,15.16,15.15,15.14,9900,3200,5600,33000,106806,15.2,15.21,15.22,15.23,15.24,6200,1900,27900,900,5900
93203000,15.19,3579894,54549278.16,15.19,15.18,15.17,15.16,15.15,13900,900,11700,7200,89400,15.22,15.23,15.24,15.26,15.27,23900,900,5900,1000,1500
93206000,15.28,3638294,55438516.16,15.26,15.24,15.23,15.22,15.21,200,9600,5400,7300,14600,15.27,15.28,15.29,15.3,15.31,19000,10100,14800,9100,11600
93209000,15.28,3717794,56651827.16,15.28,15.26,15.25,15.24,15.23,6900,7600,100,900,13800,15.29,15.3,15.31,15.34,15.35,11100,9100,11600,100,500
93212000,15.3,3772294,57484983.16,15.29,15.28,15.27,15.26,15.25,7800,1300,14600,13300,1600,15.3,15.31,15.34,15.35,15.36,1800,11600,100,500,32100
93215000,15.29,3829794,58364188.16,15.28,15.27,15.26,15.25,15.24,6500,11400,11300,100,1300,15.29,15.3,15.31,15.34,15.35,27900,6100,1700,100,500
93217000,15.27,3918494,59719632.16,15.26,15.25,15.24,15.23,15.22,7100,300,1300,13000,6200,15.27,15.28,15.3,15.31,15.34,7900,1600,19400,1800,100
93220000,15.26,3996294,60907830.16,15.25,15.24,15.23,15.22,15.21,300,14900,9500,6200,18300,15.26,15.27,15.28,15.29,15.3,9300,7700,5200,26200,11800
