time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91036000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91510000,0.0,0,0.0,15.75,0.0,0.0,0.0,0.0,100,400,0,0,0,15.75,0.0,0.0,0.0,0.0,100,0,0,0,0
91513000,0.0,0,0.0,15.75,0.0,0.0,0.0,0.0,100,600,0,0,0,15.75,0.0,0.0,0.0,0.0,100,0,0,0,0
91530000,0.0,0,0.0,15.75,0.0,0.0,0.0,0.0,100,600,0,0,0,15.75,0.0,0.0,0.0,0.0,100,0,0,0,0
91607000,0.0,0,0.0,15.6,0.0,0.0,0.0,0.0,8600,2900,0,0,0,15.6,0.0,0.0,0.0,0.0,8600,0,0,0,0
91630000,0.0,0,0.0,15.6,0.0,0.0,0.0,0.0,8600,2900,0,0,0,15.6,0.0,0.0,0.0,0.0,8600,0,0,0,0
91643000,0.0,0,0.0,15.6,0.0,0.0,0.0,0.0,8600,36100,0,0,0,15.6,0.0,0.0,0.0,0.0,8600,0,0,0,0
91658000,0.0,0,0.0,15.6,0.0,0.0,0.0,0.0,8600,36600,0,0,0,15.6,0.0,0.0,0.0,0.0,8600,0,0,0,0
91701000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,8600,15800,0,0,0,15.65,0.0,0.0,0.0,0.0,8600,0,0,0,0
91732000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,8600,15800,0,0,0,15.65,0.0,0.0,0.0,0.0,8600,0,0,0,0
91752000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,10200,14200,0,0,0,15.65,0.0,0.0,0.0,0.0,10200,0,0,0,0
91801000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,10200,14300,0,0,0,15.65,0.0,0.0,0.0,0.0,10200,0,0,0,0
91810000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,10200,14500,0,0,0,15.65,0.0,0.0,0.0,0.0,10200,0,0,0,0
91832000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,10200,14500,0,0,0,15.65,0.0,0.0,0.0,0.0,10200,0,0,0,0
91843000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,10200,18500,0,0,0,15.65,0.0,0.0,0.0,0.0,10200,0,0,0,0
91855000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,10200,28500,0,0,0,15.65,0.0,0.0,0.0,0.0,10200,0,0,0,0
91919000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,10200,33500,0,0,0,15.65,0.0,0.0,0.0,0.0,10200,0,0,0,0
91932000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,10200,33500,0,0,0,15.65,0.0,0.0,0.0,0.0,10200,0,0,0,0
91937000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,12000,31700,0,0,0,15.65,0.0,0.0,0.0,0.0,12000,0,0,0,0
92001000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,12100,31800,0,0,0,15.65,0.0,0.0,0.0,0.0,12100,0,0,0,0
92004000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,12100,32900,0,0,0,15.65,0.0,0.0,0.0,0.0,12100,0,0,0,0
92019000,0.0,0,0.0,15.65,0.0,0.0,0.0,0.0,12100,33400,0,0,0,15.65,0.0,0.0,0.0,0.0,12100,0,0,0,0
92025000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12200,300,0,0,0,15.66,0.0,0.0,0.0,0.0,12200,0,0,0,0
92033000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12200,300,0,0,0,15.66,0.0,0.0,0.0,0.0,12200,0,0,0,0
92043000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12200,800,0,0,0,15.66,0.0,0.0,0.0,0.0,12200,0,0,0,0
92049000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12600,400,0,0,0,15.66,0.0,0.0,0.0,0.0,12600,0,0,0,0
92104000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12600,2400,0,0,0,15.66,0.0,0.0,0.0,0.0,12600,0,0,0,0
92135000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12600,2400,0,0,0,15.66,0.0,0.0,0.0,0.0,12600,0,0,0,0
92225000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12600,2900,0,0,0,15.66,0.0,0.0,0.0,0.0,12600,0,0,0,0
92236000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12600,2900,0,0,0,15.66,0.0,0.0,0.0,0.0,12600,0,0,0,0
92255000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12600,3900,0,0,0,15.66,0.0,0.0,0.0,0.0,12600,0,0,0,0
92301000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12600,6000,0,0,0,15.66,0.0,0.0,0.0,0.0,12600,0,0,0,0
92310000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,12600,6500,0,0,0,15.66,0.0,0.0,0.0,0.0,12600,0,0,0,0
92319000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,13900,5200,0,0,0,15.66,0.0,0.0,0.0,0.0,13900,0,0,0,0
92328000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,15400,3700,0,0,0,15.66,0.0,0.0,0.0,0.0,15400,0,0,0,0
92336000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,15400,3700,0,0,0,15.66,0.0,0.0,0.0,0.0,15400,0,0,0,0
92340000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,19100,0,0,0,0,15.66,0.0,0.0,0.0,0.0,19100,1300,0,0,0
92349000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,20400,700,0,0,0,15.66,0.0,0.0,0.0,0.0,20400,0,0,0,0
92352000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,20400,7100,0,0,0,15.66,0.0,0.0,0.0,0.0,20400,0,0,0,0
92401000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,20400,8300,0,0,0,15.66,0.0,0.0,0.0,0.0,20400,0,0,0,0
92404000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,20500,8200,0,0,0,15.66,0.0,0.0,0.0,0.0,20500,0,0,0,0
92413000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,21100,7600,0,0,0,15.66,0.0,0.0,0.0,0.0,21100,0,0,0,0
92422000,0.0,0,0.0,15.67,0.0,0.0,0.0,0.0,21100,1100,0,0,0,15.67,0.0,0.0,0.0,0.0,21100,0,0,0,0
92425000,0.0,0,0.0,15.67,0.0,0.0,0.0,0.0,21200,1000,0,0,0,15.67,0.0,0.0,0.0,0.0,21200,0,0,0,0
92428000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,22400,13200,0,0,0,15.66,0.0,0.0,0.0,0.0,22400,0,0,0,0
92437000,0.0,0,0.0,15.66,0.0,0.0,0.0,0.0,22600,13000,0,0,0,15.66,0.0,0.0,0.0,0.0,22600,0,0,0,0
92440000,0.0,0,0.0,15.69,0.0,0.0,0.0,0.0,22600,900,0,0,0,15.69,0.0,0.0,0.0,0.0,22600,0,0,0,0
92446000,0.0,0,0.0,15.67,0.0,0.0,0.0,0.0,23600,1900,0,0,0,15.67,0.0,0.0,0.0,0.0,23600,0,0,0,0
92449000,0.0,0,0.0,15.67,0.0,0.0,0.0,0.0,23700,1800,0,0,0,15.67,0.0,0.0,0.0,0.0,23700,0,0,0,0
92452000,0.0,0,0.0,15.7,0.0,0.0,0.0,0.0,28700,100,0,0,0,15.7,0.0,0.0,0.0,0.0,28700,0,0,0,0
92455000,0.0,0,0.0,15.75,0.0,0.0,0.0,0.0,29400,0,0,0,0,15.75,0.0,0.0,0.0,0.0,29400,1000,0,0,0
92458000,0.0,0,0.0,15.76,0.0,0.0,0.0,0.0,30800,4300,0,0,0,15.76,0.0,0.0,0.0,0.0,30800,0,0,0,0
92501000,0.0,0,0.0,15.76,0.0,0.0,0.0,0.0,32000,4500,0,0,0,15.76,0.0,0.0,0.0,0.0,32000,0,0,0,0
92501000,15.76,32000,504320.0,15.76,15.75,15.71,15.7,15.69,4500,1100,2000,2300,1100,15.78,15.8,15.81,15.83,15.85,1000,100,100,100,3000
92503000,15.76,32000,504320.0,15.76,15.75,15.71,15.7,15.69,4500,1100,2000,2300,1100,15.78,15.8,15.81,15.83,15.85,1000,100,100,100,3000
92605000,15.76,32000,504320.0,15.76,15.75,15.71,15.7,15.69,4500,1100,2000,2300,1100,15.78,15.8,15.81,15.83,15.85,1000,100,100,100,3000
92705000,15.76,32000,504320.0,15.76,15.75,15.71,15.7,15.69,4500,1100,2000,2300,1100,15.78,15.8,15.81,15.83,15.85,1000,100,100,100,3000
92805000,15.76,32000,504320.0,15.76,15.75,15.71,15.7,15.69,4500,1100,2000,2300,1100,15.78,15.8,15.81,15.83,15.85,1000,100,100,100,3000
92905000,15.76,32000,504320.0,15.76,15.75,15.71,15.7,15.69,4500,1100,2000,2300,1100,15.78,15.8,15.81,15.83,15.85,1000,100,100,100,3000
93000000,15.76,32000,504320.0,15.76,15.75,15.71,15.7,15.69,4500,1100,2000,2300,1100,15.78,15.8,15.81,15.83,15.85,1000,100,100,4100,3000
93003000,15.76,53900,849653.0,15.75,15.71,15.7,15.69,15.67,100,2500,5300,1100,2000,15.76,15.77,15.78,15.8,15.81,33500,4100,700,100,100
93015000,15.69,162700,2561196.0,15.68,15.67,15.66,15.65,15.63,3700,2000,14400,38000,2100,15.69,15.7,15.71,15.72,15.73,9300,10700,1500,3000,100
93021000,15.65,227600,3577745.0,15.65,15.63,15.62,15.61,15.6,27400,2100,200,1600,46700,15.66,15.67,15.68,15.69,15.7,8800,800,2800,1500,1200
93027000,15.65,282400,4436068.0,15.65,15.63,15.62,15.61,15.6,10400,2100,200,1600,46700,15.72,15.74,15.75,15.76,15.77,100,800,9400,19200,6600
93030000,15.69,285600,4486276.0,15.69,15.68,15.66,15.65,15.63,26400,100,10300,16200,2100,15.71,15.72,15.74,15.75,15.76,4100,1700,800,9400,19200
93033000,15.7,290000,4555313.0,15.69,15.68,15.66,15.65,15.63,22100,100,10300,16100,2100,15.7,15.71,15.72,15.74,15.75,100,5300,1500,800,9400
93036000,15.69,302800,4756362.0,15.69,15.68,15.66,15.65,15.63,21700,100,10300,16100,2100,15.72,15.74,15.75,15.76,15.77,1500,800,9100,13700,5900
93039000,15.71,303300,4764217.0,15.7,15.69,15.68,15.66,15.65,2000,22300,100,10300,16300,15.71,15.72,15.74,15.75,15.76,300,2100,800,9100,13700
93042000,15.7,305400,4797188.0,15.69,15.68,15.66,15.65,15.63,22300,100,10400,16300,2100,15.7,15.71,15.72,15.74,15.75,2000,300,1200,800,9100
93045000,15.69,311900,4899185.0,15.69,15.68,15.66,15.65,15.63,20300,100,1000,16300,2100,15.7,15.71,15.72,15.74,15.75,1100,300,1200,800,9100
93048000,15.69,319500,5018440.0,15.69,15.68,15.66,15.65,15.63,4000,100,1200,16300,2100,15.7,15.71,15.72,15.74,15.75,2200,300,1100,800,9000
93051000,15.69,325900,5118855.0,15.68,15.66,15.65,15.63,15.62,30000,1200,16300,2100,200,15.69,15.7,15.71,15.72,15.74,43500,3400,900,1100,800
93054000,15.68,350700,5507759.0,15.68,15.66,15.65,15.63,15.62,9200,11200,15200,2100,200,15.69,15.7,15.71,15.72,15.74,44200,1100,900,1100,800
93057000,15.68,361500,5677103.0,15.66,15.65,15.63,15.62,15.61,11200,15200,2100,200,1600,15.68,15.69,15.7,15.71,15.72,7100,54200,1100,700,1100
93103000,15.67,376700,5915325.0,15.66,15.65,15.63,15.62,15.61,8400,19200,2100,200,1600,15.67,15.68,15.69,15.7,15.71,7700,3300,25800,15700,700
93106000,15.67,382000,5998343.0,15.66,15.65,15.63,15.62,15.61,5200,19200,2100,200,1600,15.67,15.68,15.69,15.7,15.71,8400,5000,28000,15700,700
93112000,15.65,395500,6209670.0,15.65,15.63,15.62,15.61,15.6,11400,2100,200,1600,47600,15.66,15.67,15.68,15.69,15.7,25300,10300,3500,35800,15700
93115000,15.65,409800,6433465.0,15.63,15.62,15.61,15.6,15.59,2200,500,1600,47600,700,15.65,15.66,15.67,15.68,15.69,8700,29800,10700,1700,34200
93118000,15.63,423000,6640024.0,15.63,15.62,15.61,15.6,15.59,500,500,11600,47500,700,15.65,15.66,15.67,15.68,15.69,200,20600,10700,1700,34200
93121000,15.65,427700,6713536.0,15.64,15.63,15.62,15.61,15.6,13700,100,500,16600,47500,15.66,15.67,15.68,15.69,15.7,20600,10200,1700,34200,15500
93127000,15.64,440400,6912368.0,15.64,15.63,15.62,15.61,15.6,14300,1100,500,16600,47500,15.65,15.66,15.67,15.68,15.69,11300,14300,8400,1700,32100
93139000,15.69,495400,7773848.0,15.68,15.67,15.65,15.64,15.63,2300,10600,4600,15200,21100,15.69,15.7,15.72,15.74,15.75,25700,1300,900,800,2400
93145000,15.65,514000,8065255.0,15.65,15.64,15.63,15.62,15.61,4000,20200,21100,2500,15100,15.67,15.68,15.69,15.7,15.72,4800,8100,25400,1300,900
93154000,15.66,533900,8377187.0,15.65,15.64,15.63,15.62,15.61,11100,20200,22100,2500,16100,15.66,15.68,15.69,15.7,15.72,700,6700,23700,1300,600
93203000,15.66,558800,8767205.0,15.65,15.64,15.63,15.62,15.61,15800,19200,22400,2500,16100,15.66,15.67,15.68,15.69,15.7,1200,5900,5300,23700,1200
93206000,15.66,561500,8809480.0,15.66,15.65,15.64,15.63,15.62,14100,15100,19200,22400,2500,15.67,15.68,15.69,15.7,15.72,1900,5300,23700,1200,600
93212000,15.66,577500,9060089.0,15.66,15.65,15.64,15.63,15.62,3000,16400,20200,22400,2500,15.67,15.68,15.69,15.7,15.72,4700,5200,23700,1200,600
93215000,15.66,588200,9227633.0,15.66,15.65,15.64,15.63,15.62,17100,16600,18800,22400,2500,15.67,15.68,15.69,15.7,15.72,6100,5200,23700,1200,600
93218000,15.68,600100,9414156.0,15.68,15.67,15.66,15.65,15.64,400,12600,31600,16600,18800,15.69,15.7,15.72,15.75,15.76,23700,1200,600,2400,7000
93221000,15.67,600600,9421995.0,15.67,15.66,15.65,15.64,15.63,13200,31600,15900,18800,22400,15.69,15.7,15.72,15.75,15.76,24400,1200,600,2400,7000
93227000,15.67,616500,9671168.0,15.67,15.66,15.65,15.64,15.63,9100,35400,15900,18800,22400,15.69,15.7,15.72,15.75,15.76,24400,1200,600,2400,7000
93230000,15.68,618600,9704090.0,15.67,15.66,15.65,15.64,15.63,10700,35400,20900,18800,22400,15.68,15.69,15.7,15.72,15.75,6000,25000,1200,600,2400
93233000,15.67,618800,9707224.0,15.67,15.66,15.65,15.64,15.63,10500,35400,20900,18800,22400,15.68,15.69,15.7,15.72,15.75,6200,24600,1200,600,2400
93239000,15.68,626800,9832647.0,15.67,15.66,15.65,15.64,15.63,19500,35400,20200,18800,22400,15.68,15.69,15.7,15.71,15.72,300,24600,1300,100,600
93242000,15.68,628100,9853031.0,15.67,15.66,15.65,15.64,15.63,19800,35400,20200,19800,22400,15.68,15.69,15.7,15.71,15.72,300,24600,1300,100,600
93248000,15.68,632200,9917319.0,15.68,15.67,15.66,15.65,15.64,5900,19800,20700,20200,19700,15.69,15.7,15.71,15.72,15.75,24600,1300,100,700,2400
93304000,15.68,652700,10238753.0,15.68,15.67,15.66,15.65,15.64,13600,29300,26700,21700,19700,15.69,15.7,15.71,15.72,15.75,25000,1300,100,700,2400
93306000,15.68,655100,10276392.0,15.68,15.67,15.66,15.65,15.64,21400,20200,26700,21700,20700,15.69,15.7,15.71,15.72,15.75,24800,1300,100,700,2400
93309000,15.69,663000,10400287.0,15.68,15.67,15.66,15.65,15.64,15800,20200,26700,21700,20700,15.69,15.7,15.71,15.72,15.75,22500,1300,100,700,2400
93313000,15.69,663000,10400287.0,15.68,15.67,15.66,15.65,15.64,15800,20200,26700,21700,20700,15.69,15.7,15.71,15.72,15.74,22100,1300,100,700,10000
93316000,15.7,687100,10778429.0,15.7,15.69,15.68,15.67,15.66,700,19100,21300,20200,26700,15.71,15.72,15.74,15.75,15.76,100,700,10000,2400,7000
93319000,15.72,687600,10786288.0,15.71,15.7,15.69,15.68,15.67,300,5900,18900,21800,19600,15.72,15.74,15.75,15.76,15.78,300,10000,2400,7000,10100
93322000,15.71,693500,10878993.0,15.71,15.7,15.69,15.68,15.67,1300,10500,3800,21700,19500,15.72,15.73,15.74,15.75,15.76,1600,400,10100,2400,7000
93325000,15.72,694100,10888421.0,15.71,15.7,15.69,15.68,15.67,4800,13000,3800,12600,3400,15.72,15.73,15.74,15.75,15.76,1400,400,10100,2400,7000
93328000,15.74,700100,10982814.0,15.73,15.72,15.71,15.7,15.68,3600,3500,8900,8500,17600,15.74,15.75,15.76,15.78,15.8,6400,2400,7000,10100,700
93331000,15.76,721000,11312025.0,15.75,15.73,15.72,15.71,15.7,500,3500,13600,4700,8400,15.76,15.78,15.8,15.83,15.84,200,12500,700,4100,400
93334000,15.75,722700,11338800.0,15.73,15.72,15.71,15.7,15.68,6600,13600,4700,8400,17600,15.74,15.75,15.76,15.78,15.8,100,6000,400,12500,700
93337000,15.83,743400,11665526.0,15.73,15.72,15.71,15.7,15.68,10700,11600,4800,3300,17200,15.83,15.84,15.85,15.86,15.87,400,400,13900,500,800
93340000,15.75,750000,11769355.0,15.75,15.74,15.73,15.72,15.71,2000,3000,6600,11600,4800,15.76,15.78,15.8,15.81,15.82,2000,700,300,100,6900
93343000,15.76,750600,11778809.0,15.75,15.74,15.73,15.72,15.71,2100,3500,6600,11600,4800,15.76,15.78,15.8,15.81,15.82,1600,1300,300,100,5200
93346000,15.76,751100,11786689.0,15.75,15.74,15.73,15.72,15.71,3300,3500,6200,11600,4800,15.76,15.78,15.8,15.81,15.82,1200,1300,300,100,4800
93349000,15.75,751500,11792989.0,15.75,15.74,15.73,15.72,15.71,2900,2600,6200,11600,4800,15.76,15.78,15.8,15.81,15.82,1200,1300,300,100,4800
93352000,15.75,751500,11792989.0,15.75,15.74,15.73,15.72,15.71,3200,2600,6200,11600,4800,15.76,15.78,15.8,15.81,15.82,1600,1300,300,100,4100
93355000,15.75,752000,11800864.0,15.75,15.74,15.73,15.72,15.71,22700,2600,6200,11600,4700,15.76,15.78,15.8,15.81,15.82,2500,1300,300,1800,4100
93358000,15.76,752200,11804016.0,15.75,15.74,15.73,15.72,15.71,24000,2600,6200,11600,4700,15.76,15.78,15.8,15.81,15.82,2700,1300,800,1800,4100
93401000,15.76,755700,11859182.0,15.75,15.74,15.73,15.72,15.71,24700,2600,6200,11600,4700,15.76,15.78,15.8,15.81,15.82,5100,600,800,1800,4100
93404000,15.76,760000,11926950.0,15.75,15.74,15.73,15.72,15.71,24700,3000,6200,11600,4700,15.76,15.78,15.8,15.81,15.82,900,600,800,1800,4100
93406000,15.76,761300,11947438.0,15.75,15.74,15.73,15.72,15.71,29800,3000,5800,11600,4500,15.78,15.8,15.81,15.82,15.83,600,800,1800,4100,21400
93409000,15.76,761500,11950590.0,15.76,15.75,15.74,15.73,15.72,2000,29800,3000,5800,11600,15.77,15.78,15.8,15.81,15.82,200,600,1200,1800,4100
93412000,15.78,761800,11955322.0,15.77,15.76,15.75,15.74,15.73,100,3600,28900,3000,5800,15.78,15.8,15.81,15.82,15.83,500,1000,1800,4100,21200
93415000,15.77,762900,11972669.0,15.76,15.75,15.74,15.73,15.72,3600,28500,3000,5800,10900,15.77,15.79,15.8,15.81,15.82,1700,300,2200,1800,4100
93418000,15.77,766600,12030995.0,15.76,15.75,15.74,15.73,15.72,2200,28500,3000,5800,10900,15.77,15.78,15.8,15.81,15.82,800,100,2200,1800,4100
93421000,15.76,766800,12034147.0,15.76,15.75,15.74,15.73,15.72,2000,28500,3000,5800,10900,15.77,15.78,15.8,15.81,15.82,1000,700,2200,1800,4100
93424000,15.76,769300,12073547.0,15.75,15.74,15.73,15.72,15.71,28500,3000,5800,10900,4500,15.76,15.77,15.78,15.8,15.81,5700,700,10700,2200,1800
93430000,15.75,779300,12231086.0,15.75,15.74,15.73,15.72,15.71,22400,3000,5800,10900,4500,15.76,15.77,15.78,15.8,15.81,6200,600,10600,2200,1800
93433000,15.75,793700,12457892.0,15.75,15.74,15.73,15.72,15.71,7300,3000,4700,10900,4500,15.76,15.77,15.78,15.8,15.81,5600,600,10600,2200,1800
93439000,15.73,807400,12673576.0,15.73,15.72,15.71,15.7,15.68,1700,10900,6500,7700,12100,15.74,15.75,15.76,15.77,15.78,15500,23900,3300,800,10000
93442000,15.73,809700,12709755.0,15.72,15.71,15.7,15.68,15.67,10900,6500,7700,12100,2400,15.73,15.74,15.75,15.76,15.77,12200,10300,16500,3300,800
93448000,15.71,831700,13055525.0,15.7,15.68,15.67,15.66,15.65,7700,12100,2400,36700,17600,15.71,15.72,15.73,15.74,15.75,7700,5100,2800,1800,13700
93454000,15.69,839600,13179554.0,15.68,15.67,15.66,15.65,15.64,12300,2400,19800,19600,8000,15.7,15.71,15.72,15.73,15.74,1200,1100,4800,2800,1800
93457000,15.7,841200,13204674.0,15.7,15.68,15.67,15.66,15.65,31400,12300,2400,19800,21100,15.71,15.72,15.73,15.74,15.75,1600,4800,2800,1800,2000
93500000,15.7,841200,13204674.0,15.7,15.68,15.67,15.66,15.65,31900,12300,2400,19800,21100,15.71,15.72,15.73,15.74,15.75,2000,4800,2700,1800,2000
93509000,15.71,861600,13525202.0,15.71,15.7,15.68,15.67,15.66,26100,30800,12300,2400,19800,15.72,15.73,15.74,15.75,15.76,1400,2700,1800,2000,2900
93512000,15.72,862600,13540922.0,15.71,15.7,15.68,15.67,15.66,26100,30800,12300,2400,19800,15.72,15.73,15.74,15.75,15.76,400,2700,1800,2000,2900
93515000,15.72,863800,13559785.0,15.72,15.71,15.7,15.68,15.67,100,28800,30800,12300,2400,15.73,15.74,15.75,15.76,15.77,4200,1800,2000,2900,10000
93518000,15.72,864800,13575504.0,15.72,15.71,15.7,15.68,15.67,2800,29800,30900,12300,2400,15.73,15.74,15.75,15.76,15.77,4200,1800,2000,2900,10000
93521000,15.73,866200,13597519.0,15.72,15.71,15.7,15.68,15.67,2400,31100,30900,12100,2400,15.73,15.74,15.75,15.76,15.77,4300,1800,2000,2900,10000
93524000,15.72,868900,13639963.0,15.71,15.7,15.68,15.67,15.66,31300,31000,12100,2400,19800,15.72,15.73,15.74,15.75,15.76,400,3100,1800,2000,2900
93528000,15.72,868900,13639963.0,15.71,15.7,15.68,15.67,15.66,31300,31100,12100,2400,19800,15.72,15.73,15.74,15.75,15.76,600,3100,1800,2000,2900
93533000,15.71,874000,13720086.0,15.71,15.7,15.68,15.67,15.66,28900,31100,12100,2400,19800,15.72,15.73,15.74,15.75,15.76,1400,5100,1800,2000,2900
93536000,15.71,877000,13767216.0,15.71,15.7,15.68,15.67,15.66,25800,31100,12100,2400,19800,15.72,15.73,15.74,15.75,15.76,2100,5100,1700,2000,2900
93539000,15.71,897500,14089287.0,15.71,15.7,15.68,15.67,15.66,9700,31100,12200,2400,19800,15.72,15.73,15.74,15.75,15.76,6400,5100,1600,2000,2800
93542000,15.71,911500,14309221.0,15.7,15.68,15.67,15.66,15.65,30500,12200,2400,19800,21100,15.71,15.72,15.73,15.74,15.75,15700,3600,5100,1600,2000
93545000,15.7,930700,14610661.0,15.7,15.68,15.67,15.66,15.65,11300,12200,2400,19800,21100,15.71,15.72,15.73,15.74,15.75,13800,12600,4300,1600,2000
93548000,15.71,951200,14932517.0,15.69,15.68,15.67,15.66,15.65,3600,8700,2400,19800,21100,15.71,15.72,15.73,15.74,15.75,16600,13200,4300,1600,2000
93551000,15.71,954000,14976451.0,15.69,15.68,15.67,15.66,15.65,900,8700,2400,19800,21100,15.7,15.71,15.72,15.73,15.74,500,19000,13200,2500,1600
93554000,15.68,955100,14993708.0,15.68,15.67,15.66,15.65,15.64,8500,2400,20300,21100,9000,15.69,15.7,15.71,15.72,15.73,200,1600,18800,13200,2500
93557000,15.65,990300,15545098.0,15.66,15.65,15.64,15.63,15.62,3200,17500,9000,8000,2800,15.69,15.7,15.71,15.72,15.73,200,1600,18700,13200,2500
93600000,15.69,990900,15554504.0,15.66,15.65,15.64,15.63,15.62,3900,17500,9000,8000,2800,15.69,15.7,15.71,15.72,15.73,700,1600,17900,13200,2200
