timestamp,open_price,high_price,low_price,close_price,volume,money
1683510807,37.19,37.19,37.19,37.19,0,0.0
1683510808,37.19,37.19,37.19,37.19,0,0.0
1683510809,37.19,37.19,37.19,37.19,0,0.0
1683510810,37.19,37.19,37.19,37.19,0,0.0
1683510811,37.19,37.19,37.19,37.19,0,0.0
1683510812,37.19,37.19,37.19,37.19,0,0.0
1683510813,37.19,37.19,37.19,37.19,0,0.0
1683510814,37.19,37.19,37.19,37.19,0,0.0
1683510815,37.19,37.19,37.19,37.19,0,0.0
1683510816,37.19,37.19,37.19,37.19,0,0.0
1683510817,37.19,37.19,37.19,37.19,0,0.0
1683510818,37.19,37.19,37.19,37.19,0,0.0
1683510819,37.19,37.19,37.19,37.19,0,0.0
1683510820,37.19,37.19,37.19,37.19,0,0.0
1683510821,37.19,37.19,37.19,37.19,0,0.0
1683510822,37.19,37.19,37.19,37.19,0,0.0
1683510823,37.19,37.19,37.19,37.19,0,0.0
1683510824,37.19,37.19,37.19,37.19,0,0.0
1683510825,37.19,37.19,37.19,37.19,0,0.0
1683510826,37.19,37.19,37.19,37.19,0,0.0
1683510827,37.19,37.19,37.19,37.19,0,0.0
1683510828,37.19,37.19,37.19,37.19,0,0.0
1683510829,37.19,37.19,37.19,37.19,0,0.0
1683510830,37.19,37.19,37.19,37.19,0,0.0
1683510831,37.19,37.19,37.19,37.19,0,0.0
1683510832,37.19,37.19,37.19,37.19,0,0.0
1683510833,37.19,37.19,37.19,37.19,0,0.0
1683510834,37.19,37.19,37.19,37.19,0,0.0
1683510835,37.19,37.19,37.19,37.19,0,0.0
1683510836,37.19,37.19,37.19,37.19,0,0.0
1683510837,37.19,37.19,37.19,37.19,0,0.0
1683510838,37.19,37.19,37.19,37.19,0,0.0
1683510839,37.19,37.19,37.19,37.19,0,0.0
1683510840,37.19,37.19,37.19,37.19,0,0.0
1683510841,37.19,37.19,37.19,37.19,0,0.0
1683510842,37.19,37.19,37.19,37.19,0,0.0
1683510843,37.19,37.19,37.19,37.19,0,0.0
1683510844,37.19,37.19,37.19,37.19,0,0.0
1683510845,37.19,37.19,37.19,37.19,0,0.0
1683510846,37.19,37.19,37.19,37.19,0,0.0
1683510847,37.19,37.19,37.19,37.19,0,0.0
1683510848,37.19,37.19,37.19,37.19,0,0.0
1683510849,37.19,37.19,37.19,37.19,0,0.0
1683510850,37.19,37.19,37.19,37.19,0,0.0
1683510851,37.19,37.19,37.19,37.19,0,0.0
1683510852,37.19,37.19,37.19,37.19,0,0.0
1683510853,37.19,37.19,37.19,37.19,0,0.0
1683510854,37.19,37.19,37.19,37.19,0,0.0
1683510855,37.19,37.19,37.19,37.19,0,0.0
1683510856,37.19,37.19,37.19,37.19,0,0.0
1683510857,37.19,37.19,37.19,37.19,0,0.0
1683510858,37.19,37.19,37.19,37.19,0,0.0
1683510859,37.19,37.19,37.19,37.19,0,0.0
1683510860,37.19,37.19,37.19,37.19,0,0.0
1683510861,37.19,37.19,37.19,37.19,0,0.0
1683510862,37.19,37.19,37.19,37.19,0,0.0
1683510863,37.19,37.19,37.19,37.19,0,0.0
1683510864,37.19,37.19,37.19,37.19,0,0.0
1683510865,37.19,37.19,37.19,37.19,0,0.0
1683510866,37.19,37.19,37.19,37.19,0,0.0
1683510867,37.19,37.19,37.19,37.19,0,0.0
1683510868,37.19,37.19,37.19,37.19,0,0.0
1683510869,37.19,37.19,37.19,37.19,0,0.0
1683510870,37.19,37.19,37.19,37.19,0,0.0
1683510871,37.19,37.19,37.19,37.19,0,0.0
1683510872,37.19,37.19,37.19,37.19,0,0.0
1683510873,37.19,37.19,37.19,37.19,0,0.0
1683510874,37.19,37.19,37.19,37.19,0,0.0
1683510875,37.19,37.19,37.19,37.19,0,0.0
1683510876,37.19,37.19,37.19,37.19,0,0.0
1683510877,37.19,37.19,37.19,37.19,0,0.0
1683510878,37.19,37.19,37.19,37.19,0,0.0
1683510879,37.19,37.19,37.19,37.19,0,0.0
1683510880,37.19,37.19,37.19,37.19,0,0.0
1683510881,37.19,37.19,37.19,37.19,0,0.0
1683510882,37.19,37.19,37.19,37.19,0,0.0
1683510883,37.19,37.19,37.19,37.19,0,0.0
1683510884,37.19,37.19,37.19,37.19,0,0.0
1683510885,37.19,37.19,37.19,37.19,0,0.0
1683510886,37.19,37.19,37.19,37.19,0,0.0
1683510887,37.19,37.19,37.19,37.19,0,0.0
1683510888,37.19,37.19,37.19,37.19,0,0.0
1683510889,37.19,37.19,37.19,37.19,0,0.0
1683510890,37.19,37.19,37.19,37.19,0,0.0
1683510891,37.19,37.19,37.19,37.19,0,0.0
1683510892,37.19,37.19,37.19,37.19,0,0.0
1683510893,37.19,37.19,37.19,37.19,0,0.0
1683510894,37.19,37.19,37.19,37.19,0,0.0
1683510895,37.19,37.19,37.19,37.19,0,0.0
1683510896,37.19,37.19,37.19,37.19,0,0.0
1683510897,37.19,37.19,37.19,37.19,0,0.0
1683510898,37.19,37.19,37.19,37.19,0,0.0
1683510899,37.19,37.19,37.19,37.19,0,0.0
1683510900,37.19,37.19,37.19,37.19,0,0.0
1683510901,37.19,37.19,37.19,37.19,0,0.0
1683510902,37.19,37.19,37.19,37.19,0,0.0
1683510903,37.19,37.19,37.19,37.19,0,0.0
1683510904,37.19,37.19,37.19,37.19,0,0.0
1683510905,37.19,37.19,37.19,37.19,0,0.0
1683510906,37.19,37.19,37.19,37.19,0,0.0
1683510907,37.19,37.19,37.19,37.19,0,0.0
1683510908,37.19,37.19,37.19,37.19,0,0.0
1683510909,37.19,37.19,37.19,37.19,0,0.0
1683510910,37.19,37.19,37.19,37.19,0,0.0
1683510911,37.19,37.19,37.19,37.19,0,0.0
1683510912,37.19,37.19,37.19,37.19,0,0.0
1683510913,37.19,37.19,37.19,37.19,0,0.0
1683510914,37.19,37.19,37.19,37.19,0,0.0
1683510915,37.19,37.19,37.19,37.19,0,0.0
1683510916,37.19,37.19,37.19,37.19,0,0.0
1683510917,37.19,37.19,37.19,37.19,0,0.0
1683510918,37.19,37.19,37.19,37.19,0,0.0
1683510919,37.19,37.19,37.19,37.19,0,0.0
1683510920,37.19,37.19,37.19,37.19,0,0.0
1683510921,37.19,37.19,37.19,37.19,0,0.0
1683510922,37.19,37.19,37.19,37.19,0,0.0
1683510923,37.19,37.19,37.19,37.19,0,0.0
1683510924,37.19,37.19,37.19,37.19,0,0.0
1683510925,37.19,37.19,37.19,37.19,0,0.0
1683510926,37.19,37.19,37.19,37.19,0,0.0
1683510927,37.19,37.19,37.19,37.19,0,0.0
1683510928,37.19,37.19,37.19,37.19,0,0.0
1683510929,37.19,37.19,37.19,37.19,0,0.0
1683510930,37.19,37.19,37.19,37.19,0,0.0
1683510931,37.19,37.19,37.19,37.19,0,0.0
1683510932,37.19,37.19,37.19,37.19,0,0.0
1683510933,37.19,37.19,37.19,37.19,0,0.0
1683510934,37.19,37.19,37.19,37.19,0,0.0
1683510935,37.19,37.19,37.19,37.19,0,0.0
1683510936,37.19,37.19,37.19,37.19,0,0.0
1683510937,37.19,37.19,37.19,37.19,0,0.0
1683510938,37.19,37.19,37.19,37.19,0,0.0
1683510939,37.19,37.19,37.19,37.19,0,0.0
1683510940,37.19,37.19,37.19,37.19,0,0.0
1683510941,37.19,37.19,37.19,37.19,0,0.0
1683510942,37.19,37.19,37.19,37.19,0,0.0
1683510943,37.19,37.19,37.19,37.19,0,0.0
1683510944,37.19,37.19,37.19,37.19,0,0.0
1683510945,37.19,37.19,37.19,37.19,0,0.0
1683510946,37.19,37.19,37.19,37.19,0,0.0
1683510947,37.19,37.19,37.19,37.19,0,0.0
1683510948,37.19,37.19,37.19,37.19,0,0.0
1683510949,37.19,37.19,37.19,37.19,0,0.0
1683510950,37.19,37.19,37.19,37.19,0,0.0
1683510951,37.19,37.19,37.19,37.19,0,0.0
1683510952,37.19,37.19,37.19,37.19,0,0.0
1683510953,37.19,37.19,37.19,37.19,0,0.0
1683510954,37.19,37.19,37.19,37.19,0,0.0
1683510955,37.19,37.19,37.19,37.19,0,0.0
1683510956,37.19,37.19,37.19,37.19,0,0.0
1683510957,37.19,37.19,37.19,37.19,0,0.0
1683510958,37.19,37.19,37.19,37.19,0,0.0
1683510959,37.19,37.19,37.19,37.19,0,0.0
1683510960,37.19,37.19,37.19,37.19,0,0.0
1683510961,37.19,37.19,37.19,37.19,0,0.0
1683510962,37.19,37.19,37.19,37.19,0,0.0
1683510963,37.19,37.19,37.19,37.19,0,0.0
1683510964,37.19,37.19,37.19,37.19,0,0.0
1683510965,37.19,37.19,37.19,37.19,0,0.0
1683510966,37.19,37.19,37.19,37.19,0,0.0
1683510967,37.19,37.19,37.19,37.19,0,0.0
1683510968,37.19,37.19,37.19,37.19,0,0.0
1683510969,37.19,37.19,37.19,37.19,0,0.0
1683510970,37.19,37.19,37.19,37.19,0,0.0
1683510971,37.19,37.19,37.19,37.19,0,0.0
1683510972,37.19,37.19,37.19,37.19,0,0.0
1683510973,37.19,37.19,37.19,37.19,0,0.0
1683510974,37.19,37.19,37.19,37.19,0,0.0
1683510975,37.19,37.19,37.19,37.19,0,0.0
1683510976,37.19,37.19,37.19,37.19,0,0.0
1683510977,37.19,37.19,37.19,37.19,0,0.0
1683510978,37.19,37.19,37.19,37.19,0,0.0
1683510979,37.19,37.19,37.19,37.19,0,0.0
1683510980,37.19,37.19,37.19,37.19,0,0.0
1683510981,37.19,37.19,37.19,37.19,0,0.0
1683510982,37.19,37.19,37.19,37.19,0,0.0
1683510983,37.19,37.19,37.19,37.19,0,0.0
1683510984,37.19,37.19,37.19,37.19,0,0.0
1683510985,37.19,37.19,37.19,37.19,0,0.0
1683510986,37.19,37.19,37.19,37.19,0,0.0
1683510987,37.19,37.19,37.19,37.19,0,0.0
1683510988,37.19,37.19,37.19,37.19,0,0.0
1683510989,37.19,37.19,37.19,37.19,0,0.0
1683510990,37.19,37.19,37.19,37.19,0,0.0
1683510991,37.19,37.19,37.19,37.19,0,0.0
1683510992,37.19,37.19,37.19,37.19,0,0.0
1683510993,37.19,37.19,37.19,37.19,0,0.0
1683510994,37.19,37.19,37.19,37.19,0,0.0
1683510995,37.19,37.19,37.19,37.19,0,0.0
1683510996,37.19,37.19,37.19,37.19,0,0.0
1683510997,37.19,37.19,37.19,37.19,0,0.0
1683510998,37.19,37.19,37.19,37.19,0,0.0
1683510999,37.19,37.19,37.19,37.19,0,0.0
1683511000,37.19,37.19,37.19,37.19,0,0.0
1683511001,37.19,37.19,37.19,37.19,0,0.0
1683511002,37.19,37.19,37.19,37.19,0,0.0
1683511003,37.19,37.19,37.19,37.19,0,0.0
1683511004,37.19,37.19,37.19,37.19,0,0.0
1683511005,37.19,37.19,37.19,37.19,0,0.0
1683511006,37.19,37.19,37.19,37.19,0,0.0
1683511007,37.19,37.19,37.19,37.19,0,0.0
1683511008,37.19,37.19,37.19,37.19,0,0.0
1683511009,37.19,37.19,37.19,37.19,0,0.0
1683511010,37.19,37.19,37.19,37.19,0,0.0
1683511011,37.19,37.19,37.19,37.19,0,0.0
1683511012,37.19,37.19,37.19,37.19,0,0.0
1683511013,37.19,37.19,37.19,37.19,0,0.0
1683511014,37.19,37.19,37.19,37.19,0,0.0
1683511015,37.19,37.19,37.19,37.19,0,0.0
1683511016,37.19,37.19,37.19,37.19,0,0.0
1683511017,37.19,37.19,37.19,37.19,0,0.0
1683511018,37.19,37.19,37.19,37.19,0,0.0
1683511019,37.19,37.19,37.19,37.19,0,0.0
1683511020,37.19,37.19,37.19,37.19,0,0.0
1683511021,37.19,37.19,37.19,37.19,0,0.0
1683511022,37.19,37.19,37.19,37.19,0,0.0
1683511023,37.19,37.19,37.19,37.19,0,0.0
1683511024,37.19,37.19,37.19,37.19,0,0.0
1683511025,37.19,37.19,37.19,37.19,0,0.0
1683511026,37.19,37.19,37.19,37.19,0,0.0
1683511027,37.19,37.19,37.19,37.19,0,0.0
1683511028,37.19,37.19,37.19,37.19,0,0.0
1683511029,37.19,37.19,37.19,37.19,0,0.0
1683511030,37.19,37.19,37.19,37.19,0,0.0
1683511031,37.19,37.19,37.19,37.19,0,0.0
1683511032,37.19,37.19,37.19,37.19,0,0.0
1683511033,37.19,37.19,37.19,37.19,0,0.0
1683511034,37.19,37.19,37.19,37.19,0,0.0
1683511035,37.19,37.19,37.19,37.19,0,0.0
1683511036,37.19,37.19,37.19,37.19,0,0.0
1683511037,37.19,37.19,37.19,37.19,0,0.0
1683511038,37.19,37.19,37.19,37.19,0,0.0
1683511039,37.19,37.19,37.19,37.19,0,0.0
1683511040,37.19,37.19,37.19,37.19,0,0.0
1683511041,37.19,37.19,37.19,37.19,0,0.0
1683511042,37.19,37.19,37.19,37.19,0,0.0
1683511043,37.19,37.19,37.19,37.19,0,0.0
1683511044,37.19,37.19,37.19,37.19,0,0.0
1683511045,37.19,37.19,37.19,37.19,0,0.0
1683511046,37.19,37.19,37.19,37.19,0,0.0
1683511047,37.19,37.19,37.19,37.19,0,0.0
1683511048,37.19,37.19,37.19,37.19,0,0.0
1683511049,37.19,37.19,37.19,37.19,0,0.0
1683511050,37.19,37.19,37.19,37.19,0,0.0
1683511051,37.19,37.19,37.19,37.19,0,0.0
1683511052,37.19,37.19,37.19,37.19,0,0.0
1683511053,37.19,37.19,37.19,37.19,0,0.0
1683511054,37.19,37.19,37.19,37.19,0,0.0
1683511055,37.19,37.19,37.19,37.19,0,0.0
1683511056,37.19,37.19,37.19,37.19,0,0.0
1683511057,37.19,37.19,37.19,37.19,0,0.0
1683511058,37.19,37.19,37.19,37.19,0,0.0
1683511059,37.19,37.19,37.19,37.19,0,0.0
1683511060,37.19,37.19,37.19,37.19,0,0.0
1683511061,37.19,37.19,37.19,37.19,0,0.0
1683511062,37.19,37.19,37.19,37.19,0,0.0
1683511063,37.19,37.19,37.19,37.19,0,0.0
1683511064,37.19,37.19,37.19,37.19,0,0.0
1683511065,37.19,37.19,37.19,37.19,0,0.0
1683511066,37.19,37.19,37.19,37.19,0,0.0
1683511067,37.19,37.19,37.19,37.19,0,0.0
1683511068,37.19,37.19,37.19,37.19,0,0.0
1683511069,37.19,37.19,37.19,37.19,0,0.0
1683511070,37.19,37.19,37.19,37.19,0,0.0
1683511071,37.19,37.19,37.19,37.19,0,0.0
1683511072,37.19,37.19,37.19,37.19,0,0.0
1683511073,37.19,37.19,37.19,37.19,0,0.0
1683511074,37.19,37.19,37.19,37.19,0,0.0
1683511075,37.19,37.19,37.19,37.19,0,0.0
1683511076,37.19,37.19,37.19,37.19,0,0.0
1683511077,37.19,37.19,37.19,37.19,0,0.0
1683511078,37.19,37.19,37.19,37.19,0,0.0
1683511079,37.19,37.19,37.19,37.19,0,0.0
1683511080,37.19,37.19,37.19,37.19,0,0.0
1683511081,37.19,37.19,37.19,37.19,0,0.0
1683511082,37.19,37.19,37.19,37.19,0,0.0
1683511083,37.19,37.19,37.19,37.19,0,0.0
1683511084,37.19,37.19,37.19,37.19,0,0.0
1683511085,37.19,37.19,37.19,37.19,0,0.0
1683511086,37.19,37.19,37.19,37.19,0,0.0
1683511087,37.19,37.19,37.19,37.19,0,0.0
1683511088,37.19,37.19,37.19,37.19,0,0.0
1683511089,37.19,37.19,37.19,37.19,0,0.0
1683511090,37.19,37.19,37.19,37.19,0,0.0
1683511091,37.19,37.19,37.19,37.19,0,0.0
1683511092,37.19,37.19,37.19,37.19,0,0.0
1683511093,37.19,37.19,37.19,37.19,0,0.0
1683511094,37.19,37.19,37.19,37.19,0,0.0
1683511095,37.19,37.19,37.19,37.19,0,0.0
1683511096,37.19,37.19,37.19,37.19,0,0.0
1683511097,37.19,37.19,37.19,37.19,0,0.0
1683511098,37.19,37.19,37.19,37.19,0,0.0
1683511099,37.19,37.19,37.19,37.19,0,0.0
1683511100,37.19,37.19,37.19,37.19,0,0.0
1683511101,37.19,37.19,37.19,37.19,0,0.0
1683511102,37.19,37.19,37.19,37.19,0,0.0
1683511103,37.19,37.19,37.19,37.19,0,0.0
1683511104,37.19,37.19,37.19,37.19,0,0.0
1683511105,37.19,37.19,37.19,37.19,0,0.0
1683511106,37.19,37.19,37.19,37.19,0,0.0
1683511107,37.19,37.19,37.19,37.19,0,0.0
1683511108,37.19,37.19,37.19,37.19,0,0.0
1683511109,37.19,37.19,37.19,37.19,0,0.0
1683511110,37.19,37.19,37.19,37.19,0,0.0
1683511111,37.19,37.19,37.19,37.19,0,0.0
1683511112,37.19,37.19,37.19,37.19,0,0.0
1683511113,37.19,37.19,37.19,37.19,0,0.0
1683511114,37.19,37.19,37.19,37.19,0,0.0
1683511115,37.19,37.19,37.19,37.19,0,0.0
1683511116,37.19,37.19,37.19,37.19,0,0.0
1683511117,37.19,37.19,37.19,37.19,0,0.0
1683511118,37.19,37.19,37.19,37.19,0,0.0
1683511119,37.19,37.19,37.19,37.19,0,0.0
1683511120,37.19,37.19,37.19,37.19,0,0.0
1683511121,37.19,37.19,37.19,37.19,0,0.0
1683511122,37.19,37.19,37.19,37.19,0,0.0
1683511123,37.19,37.19,37.19,37.19,0,0.0
1683511124,37.19,37.19,37.19,37.19,0,0.0
1683511125,37.19,37.19,37.19,37.19,0,0.0
1683511126,37.19,37.19,37.19,37.19,0,0.0
1683511127,37.19,37.19,37.19,37.19,0,0.0
1683511128,37.19,37.19,37.19,37.19,0,0.0
1683511129,37.19,37.19,37.19,37.19,0,0.0
1683511130,37.19,37.19,37.19,37.19,0,0.0
1683511131,37.19,37.19,37.19,37.19,0,0.0
1683511132,37.19,37.19,37.19,37.19,0,0.0
1683511133,37.19,37.19,37.19,37.19,0,0.0
1683511134,37.19,37.19,37.19,37.19,0,0.0
1683511135,37.19,37.19,37.19,37.19,0,0.0
1683511136,37.19,37.19,37.19,37.19,0,0.0
1683511137,37.19,37.19,37.19,37.19,0,0.0
1683511138,37.19,37.19,37.19,37.19,0,0.0
1683511139,37.19,37.19,37.19,37.19,0,0.0
1683511140,37.19,37.19,37.19,37.19,0,0.0
1683511141,37.19,37.19,37.19,37.19,0,0.0
1683511142,37.19,37.19,37.19,37.19,0,0.0
1683511143,37.19,37.19,37.19,37.19,0,0.0
1683511144,37.19,37.19,37.19,37.19,0,0.0
1683511145,37.19,37.19,37.19,37.19,0,0.0
1683511146,37.19,37.19,37.19,37.19,0,0.0
1683511147,37.19,37.19,37.19,37.19,0,0.0
1683511148,37.19,37.19,37.19,37.19,0,0.0
1683511149,37.19,37.19,37.19,37.19,0,0.0
1683511150,37.19,37.19,37.19,37.19,0,0.0
1683511151,37.19,37.19,37.19,37.19,0,0.0
1683511152,37.19,37.19,37.19,37.19,0,0.0
1683511153,37.19,37.19,37.19,37.19,0,0.0
1683511154,37.19,37.19,37.19,37.19,0,0.0
1683511155,37.19,37.19,37.19,37.19,0,0.0
1683511156,37.19,37.19,37.19,37.19,0,0.0
1683511157,37.19,37.19,37.19,37.19,0,0.0
1683511158,37.19,37.19,37.19,37.19,0,0.0
1683511159,37.19,37.19,37.19,37.19,0,0.0
1683511160,37.19,37.19,37.19,37.19,0,0.0
1683511161,37.19,37.19,37.19,37.19,0,0.0
1683511162,37.19,37.19,37.19,37.19,0,0.0
1683511163,37.19,37.19,37.19,37.19,0,0.0
1683511164,37.19,37.19,37.19,37.19,0,0.0
1683511165,37.19,37.19,37.19,37.19,0,0.0
1683511166,37.19,37.19,37.19,37.19,0,0.0
1683511167,37.19,37.19,37.19,37.19,0,0.0
1683511168,37.19,37.19,37.19,37.19,0,0.0
1683511169,37.19,37.19,37.19,37.19,0,0.0
1683511170,37.19,37.19,37.19,37.19,0,0.0
1683511171,37.19,37.19,37.19,37.19,0,0.0
1683511172,37.19,37.19,37.19,37.19,0,0.0
1683511173,37.19,37.19,37.19,37.19,0,0.0
1683511174,37.19,37.19,37.19,37.19,0,0.0
1683511175,37.19,37.19,37.19,37.19,0,0.0
1683511176,37.19,37.19,37.19,37.19,0,0.0
1683511177,37.19,37.19,37.19,37.19,0,0.0
1683511178,37.19,37.19,37.19,37.19,0,0.0
1683511179,37.19,37.19,37.19,37.19,0,0.0
1683511180,37.19,37.19,37.19,37.19,0,0.0
1683511181,37.19,37.19,37.19,37.19,0,0.0
1683511182,37.19,37.19,37.19,37.19,0,0.0
1683511183,37.19,37.19,37.19,37.19,0,0.0
1683511184,37.19,37.19,37.19,37.19,0,0.0
1683511185,37.19,37.19,37.19,37.19,0,0.0
1683511186,37.19,37.19,37.19,37.19,0,0.0
1683511187,37.19,37.19,37.19,37.19,0,0.0
1683511188,37.19,37.19,37.19,37.19,0,0.0
1683511189,37.19,37.19,37.19,37.19,0,0.0
1683511190,37.19,37.19,37.19,37.19,0,0.0
1683511191,37.19,37.19,37.19,37.19,0,0.0
1683511192,37.19,37.19,37.19,37.19,0,0.0
1683511193,37.19,37.19,37.19,37.19,0,0.0
1683511194,37.19,37.19,37.19,37.19,0,0.0
1683511195,37.19,37.19,37.19,37.19,0,0.0
1683511196,37.19,37.19,37.19,37.19,0,0.0
1683511197,37.19,37.19,37.19,37.19,0,0.0
1683511198,37.19,37.19,37.19,37.19,0,0.0
1683511199,37.19,37.19,37.19,37.19,0,0.0
1683511200,37.19,37.19,37.19,37.19,0,0.0
1683511201,37.19,37.19,37.19,37.19,0,0.0
1683511202,37.19,37.19,37.19,37.19,0,0.0
1683511203,37.19,37.19,37.19,37.19,0,0.0
1683511204,37.19,37.19,37.19,37.19,0,0.0
1683511205,37.19,37.19,37.19,37.19,0,0.0
1683511206,37.19,37.19,37.19,37.19,0,0.0
1683511207,37.19,37.19,37.19,37.19,0,0.0
1683511208,37.19,37.19,37.19,37.19,0,0.0
1683511209,37.19,37.19,37.19,37.19,0,0.0
1683511210,37.19,37.19,37.19,37.19,0,0.0
1683511211,37.19,37.19,37.19,37.19,0,0.0
1683511212,37.19,37.19,37.19,37.19,0,0.0
1683511213,37.19,37.19,37.19,37.19,0,0.0
1683511214,37.19,37.19,37.19,37.19,0,0.0
1683511215,37.19,37.19,37.19,37.19,0,0.0
1683511216,37.19,37.19,37.19,37.19,0,0.0
1683511217,37.19,37.19,37.19,37.19,0,0.0
1683511218,37.19,37.19,37.19,37.19,0,0.0
1683511219,37.19,37.19,37.19,37.19,0,0.0
1683511220,37.19,37.19,37.19,37.19,0,0.0
1683511221,37.19,37.19,37.19,37.19,0,0.0
1683511222,37.19,37.19,37.19,37.19,0,0.0
1683511223,37.19,37.19,37.19,37.19,0,0.0
1683511224,37.19,37.19,37.19,37.19,0,0.0
1683511225,37.19,37.19,37.19,37.19,0,0.0
1683511226,37.19,37.19,37.19,37.19,0,0.0
1683511227,37.19,37.19,37.19,37.19,0,0.0
1683511228,37.19,37.19,37.19,37.19,0,0.0
1683511229,37.19,37.19,37.19,37.19,0,0.0
1683511230,37.19,37.19,37.19,37.19,0,0.0
1683511231,37.19,37.19,37.19,37.19,0,0.0
1683511232,37.19,37.19,37.19,37.19,0,0.0
1683511233,37.19,37.19,37.19,37.19,0,0.0
1683511234,37.19,37.19,37.19,37.19,0,0.0
1683511235,37.19,37.19,37.19,37.19,0,0.0
1683511236,37.19,37.19,37.19,37.19,0,0.0
1683511237,37.19,37.19,37.19,37.19,0,0.0
1683511238,37.19,37.19,37.19,37.19,0,0.0
1683511239,37.19,37.19,37.19,37.19,0,0.0
1683511240,37.19,37.19,37.19,37.19,0,0.0
1683511241,37.19,37.19,37.19,37.19,0,0.0
1683511242,37.19,37.19,37.19,37.19,0,0.0
1683511243,37.19,37.19,37.19,37.19,0,0.0
1683511244,37.19,37.19,37.19,37.19,0,0.0
1683511245,37.19,37.19,37.19,37.19,0,0.0
1683511246,37.19,37.19,37.19,37.19,0,0.0
1683511247,37.19,37.19,37.19,37.19,0,0.0
1683511248,37.19,37.19,37.19,37.19,0,0.0
1683511249,37.19,37.19,37.19,37.19,0,0.0
1683511250,37.19,37.19,37.19,37.19,0,0.0
1683511251,37.19,37.19,37.19,37.19,0,0.0
1683511252,37.19,37.19,37.19,37.19,0,0.0
1683511253,37.19,37.19,37.19,37.19,0,0.0
1683511254,37.19,37.19,37.19,37.19,0,0.0
1683511255,37.19,37.19,37.19,37.19,0,0.0
1683511256,37.19,37.19,37.19,37.19,0,0.0
1683511257,37.19,37.19,37.19,37.19,0,0.0
1683511258,37.19,37.19,37.19,37.19,0,0.0
1683511259,37.19,37.19,37.19,37.19,0,0.0
1683511260,37.19,37.19,37.19,37.19,0,0.0
1683511261,37.19,37.19,37.19,37.19,0,0.0
1683511262,37.19,37.19,37.19,37.19,0,0.0
1683511263,37.19,37.19,37.19,37.19,0,0.0
1683511264,37.19,37.19,37.19,37.19,0,0.0
1683511265,37.19,37.19,37.19,37.19,0,0.0
1683511266,37.19,37.19,37.19,37.19,0,0.0
1683511267,37.19,37.19,37.19,37.19,0,0.0
1683511268,37.19,37.19,37.19,37.19,0,0.0
1683511269,37.19,37.19,37.19,37.19,0,0.0
1683511270,37.19,37.19,37.19,37.19,0,0.0
1683511271,37.19,37.19,37.19,37.19,0,0.0
1683511272,37.19,37.19,37.19,37.19,0,0.0
1683511273,37.19,37.19,37.19,37.19,0,0.0
1683511274,37.19,37.19,37.19,37.19,0,0.0
1683511275,37.19,37.19,37.19,37.19,0,0.0
1683511276,37.19,37.19,37.19,37.19,0,0.0
1683511277,37.19,37.19,37.19,37.19,0,0.0
1683511278,37.19,37.19,37.19,37.19,0,0.0
1683511279,37.19,37.19,37.19,37.19,0,0.0
1683511280,37.19,37.19,37.19,37.19,0,0.0
1683511281,37.19,37.19,37.19,37.19,0,0.0
1683511282,37.19,37.19,37.19,37.19,0,0.0
1683511283,37.19,37.19,37.19,37.19,0,0.0
1683511284,37.19,37.19,37.19,37.19,0,0.0
1683511285,37.19,37.19,37.19,37.19,0,0.0
1683511286,37.19,37.19,37.19,37.19,0,0.0
1683511287,37.19,37.19,37.19,37.19,0,0.0
1683511288,37.19,37.19,37.19,37.19,0,0.0
1683511289,37.19,37.19,37.19,37.19,0,0.0
1683511290,37.19,37.19,37.19,37.19,0,0.0
1683511291,37.19,37.19,37.19,37.19,0,0.0
1683511292,37.19,37.19,37.19,37.19,0,0.0
1683511293,37.19,37.19,37.19,37.19,0,0.0
1683511294,37.19,37.19,37.19,37.19,0,0.0
1683511295,37.19,37.19,37.19,37.19,0,0.0
1683511296,37.19,37.19,37.19,37.19,0,0.0
1683511297,37.19,37.19,37.19,37.19,0,0.0
1683511298,37.19,37.19,37.19,37.19,0,0.0
1683511299,37.19,37.19,37.19,37.19,0,0.0
1683511300,37.19,37.19,37.19,37.19,0,0.0
1683511301,37.19,37.19,37.19,37.19,0,0.0
1683511302,37.19,37.19,37.19,37.19,0,0.0
1683511303,37.19,37.19,37.19,37.19,0,0.0
1683511304,37.19,37.19,37.19,37.19,0,0.0
1683511305,37.19,37.19,37.19,37.19,0,0.0
1683511306,37.19,37.19,37.19,37.19,0,0.0
1683511307,37.19,37.19,37.19,37.19,0,0.0
1683511308,37.19,37.19,37.19,37.19,0,0.0
1683511309,37.19,37.19,37.19,37.19,0,0.0
1683511310,37.19,37.19,37.19,37.19,0,0.0
1683511311,37.19,37.19,37.19,37.19,0,0.0
1683511312,37.19,37.19,37.19,37.19,0,0.0
1683511313,37.19,37.19,37.19,37.19,0,0.0
1683511314,37.19,37.19,37.19,37.19,0,0.0
1683511315,37.19,37.19,37.19,37.19,0,0.0
1683511316,37.19,37.19,37.19,37.19,0,0.0
1683511317,37.19,37.19,37.19,37.19,0,0.0
1683511318,37.19,37.19,37.19,37.19,0,0.0
1683511319,37.19,37.19,37.19,37.19,0,0.0
1683511320,37.19,37.19,37.19,37.19,0,0.0
1683511321,37.19,37.19,37.19,37.19,0,0.0
1683511322,37.19,37.19,37.19,37.19,0,0.0
1683511323,37.19,37.19,37.19,37.19,0,0.0
