time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93503,25.58,725300,18454866.0,25.55,25.52,25.51,25.5,25.49,700,900,200,2900,1900,25.58,25.59,25.6,25.61,25.62,300,4300,5000,1800,1700
93506,25.61,739500,18818284.0,25.58,25.55,25.53,25.52,25.51,6000,400,6100,1000,200,25.61,25.62,25.65,25.66,25.67,1000,1700,8600,2200,4200
93509,25.61,745900,18982116.0,25.61,25.59,25.58,25.55,25.54,200,2500,6400,2300,1900,25.62,25.65,25.66,25.67,25.68,1700,8600,2200,4200,1900
93512,25.6,748700,19053799.0,25.59,25.58,25.55,25.54,25.53,2300,6700,2300,1900,1700,25.6,25.61,25.62,25.65,25.66,1200,400,1700,8600,2200
93515,25.61,755000,19215068.0,25.59,25.58,25.55,25.53,25.52,5000,5800,400,2200,2000,25.61,25.62,25.65,25.66,25.67,100,1700,8600,2200,4200
93518,25.6,756500,19253462.0,25.6,25.59,25.58,25.55,25.53,900,4300,5800,400,2200,25.61,25.62,25.64,25.65,25.66,1500,1900,5200,10300,2200
93521,25.6,758500,19304664.0,25.6,25.58,25.55,25.53,25.52,600,5800,400,2200,2000,25.61,25.62,25.64,25.65,25.66,3300,3900,5200,10300,2200
93524,25.6,763600,19435212.0,25.58,25.55,25.53,25.52,25.51,6900,1300,2200,2000,2500,25.6,25.61,25.62,25.64,25.65,300,3400,3900,7000,10300
93527,25.6,783100,19934560.0,25.6,25.58,25.55,25.53,25.52,4200,6900,1300,2200,2000,25.61,25.62,25.63,25.64,25.65,2100,400,100,7200,10300
93530,25.61,792800,20182995.0,25.61,25.6,25.58,25.55,25.53,900,6300,6900,1500,2200,25.62,25.63,25.64,25.65,25.66,5100,1300,7600,10300,2200
93533,25.61,797100,20293099.0,25.61,25.6,25.58,25.55,25.53,1600,2600,6900,1500,2200,25.62,25.63,25.64,25.65,25.66,5600,800,7700,10300,2200
93536,25.61,808900,20595336.0,25.6,25.58,25.55,25.53,25.52,1500,6900,1500,2200,2000,25.61,25.62,25.63,25.64,25.65,400,6200,1800,8000,10300
93539,25.61,810900,20646556.0,25.6,25.58,25.55,25.53,25.52,2400,7400,2500,800,2000,25.61,25.62,25.63,25.64,25.65,3800,6000,4800,10500,10400
93542,25.61,826500,21046132.0,25.61,25.6,25.58,25.55,25.53,1000,23000,7400,2500,800,25.63,25.64,25.65,25.66,25.67,4500,10500,10400,2200,4200
93545,25.6,841200,21422670.0,25.6,25.58,25.55,25.53,25.52,20800,7600,3300,800,2000,25.61,25.63,25.64,25.65,25.66,500,4000,10500,10400,2700
93548,25.62,849100,21624986.0,25.62,25.6,25.58,25.55,25.53,2400,17600,2100,3300,800,25.63,25.64,25.65,25.66,25.67,4000,11100,12400,5600,4200
93609,25.65,914900,23311434.0,25.64,25.63,25.62,25.61,25.6,4000,15300,11000,7600,9500,25.65,25.66,25.67,25.68,25.69,3400,6600,7800,3400,5700
93612,25.65,916600,23355031.0,25.64,25.63,25.62,25.61,25.6,14400,15300,11000,7600,9500,25.65,25.66,25.67,25.68,25.69,5200,6100,7800,3400,5700
93615,25.65,921700,23485841.0,25.64,25.63,25.62,25.61,25.6,17700,9300,11000,7600,9100,25.65,25.66,25.67,25.68,25.69,1200,6800,4800,3400,5700
93618,25.65,932100,23752556.0,25.65,25.64,25.63,25.62,25.61,5700,12900,10000,11000,7600,25.66,25.67,25.68,25.69,25.7,6300,4800,4400,6700,8600
93621,25.65,940800,23975741.0,25.65,25.64,25.63,25.62,25.61,4900,12900,10000,1000,7600,25.66,25.67,25.68,25.69,25.7,4300,4800,4500,6700,9800
93624,25.66,946500,24121990.0,25.66,25.65,25.64,25.63,25.62,2500,8400,12800,10000,1000,25.67,25.68,25.69,25.7,25.71,4900,4800,6700,9900,2800
93627,25.66,947900,24157914.0,25.66,25.65,25.64,25.63,25.62,1400,10200,12800,10000,600,25.67,25.68,25.69,25.7,25.71,5200,7100,6700,9900,2800
93630,25.65,951700,24255399.0,25.66,25.65,25.64,25.63,25.62,200,8900,12600,10000,700,25.67,25.68,25.69,25.7,25.71,6200,7100,6700,9900,2800
93633,25.67,953200,24293889.0,25.65,25.64,25.63,25.62,25.61,7500,12600,10400,700,8200,25.66,25.67,25.68,25.69,25.7,1500,7400,7600,7800,10500
93636,25.67,978700,24948289.0,25.67,25.66,25.65,25.64,25.63,7000,300,3800,12600,10400,25.68,25.69,25.7,25.71,25.72,6900,7900,10500,5800,3000
93639,25.67,980500,24994495.0,25.67,25.66,25.65,25.64,25.63,6700,500,3800,12600,10400,25.68,25.69,25.7,25.71,25.72,7000,7900,10600,5800,3000
93715,25.68,1045800,26671079.0,25.67,25.66,25.65,25.64,25.63,3000,3000,6400,14600,9200,25.68,25.69,25.7,25.71,25.72,600,12400,14800,8100,9600
93718,25.68,1050300,26786635.0,25.67,25.66,25.65,25.64,25.63,2600,3000,6400,14600,9200,25.68,25.69,25.7,25.71,25.72,1700,14000,14900,8100,9600
93721,25.69,1054900,26904760.0,25.68,25.67,25.66,25.65,25.64,1300,2100,3000,6400,14600,25.69,25.7,25.71,25.72,25.73,14000,15400,8100,10900,1000
93724,25.69,1109400,28304999.0,25.69,25.67,25.66,25.65,25.64,800,800,3000,6300,14600,25.71,25.72,25.73,25.74,25.75,2400,10900,1000,3400,4600
93727,25.73,1128800,28803748.0,25.71,25.69,25.68,25.67,25.66,8300,5400,11300,5500,3000,25.73,25.74,25.75,25.76,25.77,500,3400,5100,2700,12200
93730,25.74,1134600,28952977.0,25.73,25.69,25.68,25.67,25.66,5300,4100,13400,5500,4900,25.74,25.75,25.76,25.77,25.78,100,5100,2600,12200,10500
93733,25.73,1135700,28981280.0,25.73,25.72,25.71,25.7,25.69,3500,300,100,700,4100,25.74,25.75,25.76,25.77,25.78,100,5100,2600,12200,9500
