time,oid,oidb,oids,price,volume,flag,ptype
95501110,0,7199652,7167273,11.76,400,0,0
95501110,0,7199652,7173195,11.76,1400,0,0
95501110,7199658,0,0,11.76,30000,1,2
95501110,0,7199658,7173195,11.76,100,0,0
95501110,0,7199658,7191022,11.76,200,0,0
95501290,7200562,0,0,11.73,550000,2,2
95501290,0,2900080,7200562,11.75,600,0,0
95501290,0,2919106,7200562,11.75,1000,0,0
95501290,0,3067160,7200562,11.75,100,0,0
95501290,0,3340073,7200562,11.75,1000,0,0
95501290,0,3358522,7200562,11.75,2800,0,0
95501480,7201478,0,0,11.53,250000,1,2
95501520,7201636,0,0,11.75,1000000,1,2
95501740,7202448,0,0,11.75,10000,1,2
95501950,7203221,0,0,11.76,30000,2,2
95502080,7203719,0,0,11.75,90000,1,2
95502420,0,0,587368,0.0,800,0,0
95502970,7206543,0,0,11.58,1530000,1,2
95503690,7208654,0,0,11.67,170000,1,2
95504130,7209627,0,0,11.76,200000,1,2
95504130,0,7209627,7191022,11.76,300,0,0
95504130,0,7209627,7193640,11.76,1700,0,0
95504140,7209663,0,0,11.7,640000,1,2
95504480,7211147,0,0,12.65,640000,2,2
95504520,7211323,0,0,11.88,50000,2,2
95505530,7214975,0,0,11.8,2000000,2,2
95505770,0,7202448,0,0.0,100,0,0
95506080,7216870,0,0,11.75,60000,1,2
95506140,0,0,7157175,0.0,2000,0,0
95507110,7220088,0,0,11.76,10000,1,2
95507110,0,7220088,7193640,11.76,100,0,0
95507130,7220210,0,0,11.76,170000,1,2
95507130,0,7220210,7193640,11.76,1700,0,0
95507140,7220242,0,0,11.79,10000,1,2
95507140,0,7220242,7193640,11.76,100,0,0
95507150,0,7216870,0,0.0,600,0,0
95507150,0,7203719,0,0.0,900,0,0
95507170,7220329,0,0,11.77,80000,1,2
95507170,0,7220329,7193640,11.76,800,0,0
95507170,7220333,0,0,11.77,80000,1,2
95507170,0,7220333,7193640,11.76,800,0,0
95507170,7220335,0,0,11.77,10000,1,2
95507170,0,7220335,7193640,11.76,100,0,0
95507170,7220345,0,0,11.77,10000,1,2
95507170,0,7220345,7193640,11.76,100,0,0
95507170,7220347,0,0,11.77,10000,1,2
95507170,0,7220347,7193640,11.76,100,0,0
95507170,7220349,0,0,11.77,210000,1,2
95507170,0,7220349,7193640,11.76,2100,0,0
95507180,7220355,0,0,11.77,10000,1,2
95507180,0,7220355,7193640,11.76,100,0,0
95507180,7220357,0,0,11.77,10000,1,2
95507180,0,7220357,7193640,11.76,100,0,0
95507180,7220359,0,0,11.77,10000,1,2
95507180,0,7220359,7193640,11.76,100,0,0
95507180,7220361,0,0,11.77,10000,1,2
95507180,0,7220361,7193640,11.76,100,0,0
95507180,7220363,0,0,11.77,10000,1,2
95507180,0,7220363,7193640,11.76,100,0,0
95507180,7220365,0,0,11.77,10000,1,2
95507180,0,7220365,7193640,11.76,100,0,0
95507180,7220368,0,0,11.77,50000,1,2
95507180,0,7220368,7193640,11.76,500,0,0
95507180,7220370,0,0,11.77,10000,1,2
95507180,0,7220370,7193640,11.76,100,0,0
95507180,7220392,0,0,11.77,10000,1,2
95507180,0,7220392,7193640,11.76,100,0,0
95507210,7220473,0,0,11.77,10000,1,2
95507210,0,7220473,7193640,11.76,100,0,0
95507420,0,0,6261085,0.0,300,0,0
95507700,7222640,0,0,11.78,10000,2,2
95507890,7223229,0,0,11.75,10000,2,2
95507890,0,3358522,7223229,11.75,100,0,0
95508000,7223502,0,0,11.76,30000,1,2
95508000,0,7223502,7193640,11.76,300,0,0
95508400,0,4084216,0,0.0,1200,0,0
95508940,0,7087326,0,0.0,100,0,0
95509650,7229166,0,0,11.71,60000,1,2
95509860,7229700,0,0,11.58,200000,1,2
95509890,0,0,7062356,0.0,100,0,0
95509960,7230018,0,0,11.75,50000,2,2
95509960,0,3358522,7230018,11.75,500,0,0
95510070,7230385,0,0,11.77,10000,2,2
95510090,7230426,0,0,11.76,20000,1,2
95510090,0,7230426,7193640,11.76,200,0,0
95510120,7230537,0,0,11.76,20000,1,2
95510120,0,7230537,7193640,11.76,200,0,0
95510130,7230557,0,0,11.78,170000,1,2
95510130,0,7230557,7193640,11.76,900,0,0
95510130,0,7230557,7199498,11.76,100,0,0
95510130,0,7230557,7203221,11.76,300,0,0
95510130,0,7230557,7097351,11.77,400,0,0
95510160,7230635,0,0,11.77,10000,1,2
95510160,0,7230635,7097351,11.77,100,0,0
95510160,7230643,0,0,11.77,10000,1,2
95510160,0,7230643,7097351,11.77,100,0,0
95510160,7230670,0,0,11.77,10000,1,2
95510160,0,7230670,7097351,11.77,100,0,0
95510160,7230677,0,0,11.75,10000,1,2
95510160,7230681,0,0,11.77,30000,1,2
95510160,0,7230681,7097351,11.77,300,0,0
95510160,7230688,0,0,11.77,10000,1,2
95510160,0,7230688,7097351,11.77,100,0,0
95510160,7230690,0,0,11.75,80000,1,2
95510160,7230691,0,0,11.75,210000,1,2
95510160,7230695,0,0,11.77,10000,1,2
95510160,0,7230695,7097351,11.77,100,0,0
95510160,7230697,0,0,11.75,20000,1,2
95510160,7230709,0,0,11.77,10000,1,2
95510160,0,7230709,7097351,11.77,100,0,0
95510160,7230712,0,0,11.75,60000,1,2
95510160,7230714,0,0,11.77,10000,1,2
95510160,0,7230714,7097351,11.77,100,0,0
95510160,7230716,0,0,11.77,30000,1,2
95510160,0,7230716,7097351,11.77,300,0,0
95510160,7230719,0,0,11.77,10000,1,2
95510160,0,7230719,7097351,11.77,100,0,0
95510160,7230722,0,0,11.75,410000,1,2
95510160,7230723,0,0,11.77,10000,1,2
95510160,0,7230723,7097351,11.77,100,0,0
95510160,7230725,0,0,11.75,40000,1,2
95510160,7230728,0,0,11.77,10000,1,2
95510160,0,7230728,7097351,11.77,100,0,0
95510160,7230730,0,0,11.75,200000,1,2
95510170,7230731,0,0,11.77,10000,1,2
95510170,0,7230731,7097351,11.77,100,0,0
95510170,7230734,0,0,11.77,10000,1,2
95510170,0,7230734,7097351,11.77,100,0,0
95510170,7230762,0,0,11.75,70000,1,2
95510190,7230842,0,0,11.75,180000,1,2
95510250,7231316,0,0,11.75,10000,1,2
95510320,7231677,0,0,11.73,430000,2,2
95510320,0,3358522,7231677,11.75,1300,0,0
95510320,0,3410400,7231677,11.75,400,0,0
95510320,0,3699562,7231677,11.75,200,0,0
95510320,0,3710541,7231677,11.75,100,0,0
95510320,0,3757398,7231677,11.75,2300,0,0
95510330,7231690,0,0,11.77,10000,1,2
95510330,0,7231690,7097351,11.77,100,0,0
95510330,7231704,0,0,11.77,30000,1,2
95510330,0,7231704,7097351,11.77,300,0,0
95510330,7231706,0,0,11.77,10000,1,2
95510330,0,7231706,7097351,11.77,100,0,0
95510330,7231708,0,0,11.77,10000,1,2
95510330,0,7231708,7097351,11.77,100,0,0
95510880,7233573,0,0,11.77,10000,1,2
95510880,0,7233573,7097351,11.77,100,0,0
95510880,7233575,0,0,11.77,30000,1,2
95510880,0,7233575,7097351,11.77,300,0,0
95510880,7233578,0,0,11.77,10000,1,2
95510880,0,7233578,7097351,11.77,100,0,0
95510890,0,7233611,7097351,11.77,100,0,0
95511840,7237001,0,0,11.73,670000,1,2
95511870,0,0,526007,0.0,8800,0,0
95512080,7237584,0,0,11.75,110000,1,2
95512800,7239612,0,0,11.76,50000,1,2
95512840,7239706,0,0,11.77,2430000,1,2
95512840,0,7239706,7097351,11.77,24300,0,0
95513010,7240038,0,0,11.76,590000,2,2
95513010,0,7239612,7240038,11.76,500,0,0
95513090,7240241,0,0,11.77,20000,1,2
95513090,0,7240241,7240038,11.76,200,0,0
95513100,0,0,6329622,0.0,100,0,0
95513100,0,0,6329620,0.0,100,0,0
95513120,7240336,0,0,11.77,670000,1,2
95513120,0,7240336,7240038,11.76,5200,0,0
95513120,0,7240336,7097351,11.77,1500,0,0
95513130,7240376,0,0,11.77,400000,1,2
95513130,0,7240376,7097351,11.77,4000,0,0
95513130,7240395,0,0,11.77,640000,1,2
95513130,0,7240395,7097351,11.77,6400,0,0
95513130,7240397,0,0,11.77,10000,1,2
95513130,0,7240397,7097351,11.77,100,0,0
95513160,7240477,0,0,11.78,450000,1,2
95513160,0,7240477,7097351,11.77,4500,0,0
95513170,7240491,0,0,11.78,30000,1,2
95513170,0,7240491,7097351,11.77,300,0,0
95513170,7240493,0,0,11.78,180000,1,2
95513170,0,7240493,7097351,11.77,1800,0,0
95513170,7240495,0,0,11.78,120000,1,2
95513170,0,7240495,7097351,11.77,1200,0,0
95513170,7240501,0,0,11.76,1150000,1,2
95513220,0,0,3692567,0.0,1500,0,0
95513280,0,7231316,0,0.0,100,0,0
95513310,0,667100,0,0.0,500,0,0
95513840,7242621,0,0,11.77,100000,2,2
95514050,7243405,0,0,11.77,20000,1,2
95514050,0,7243405,7097351,11.77,200,0,0
95514270,7244105,0,0,11.77,10000,1,2
95514270,0,7244105,7097351,11.77,100,0,0
95514270,7244122,0,0,11.77,40000,1,2
95514270,0,7244122,7097351,11.77,400,0,0
95515940,7248532,0,0,11.77,620000,2,2
95515970,7248599,0,0,11.77,80000,1,2
95515970,0,7248599,7097351,11.77,800,0,0
95515970,7248612,0,0,11.77,10000,1,2
95515970,0,7248612,7097351,11.77,100,0,0
95516070,7248833,0,0,11.75,60000,1,2
95516100,7248887,0,0,11.77,20000,1,2
95516100,0,7248887,7097351,11.77,200,0,0
95516110,7248927,0,0,11.78,10000,2,2
95516120,7248959,0,0,11.77,10000,1,2
95516120,0,7248959,7097351,11.77,100,0,0
95516130,7248961,0,0,11.77,170000,1,2
95516130,0,7248961,7097351,11.77,1700,0,0
95516130,7248967,0,0,11.77,160000,1,2
95516130,0,7248967,7097351,11.77,1600,0,0
95516130,7248969,0,0,11.77,40000,1,2
95516130,0,7248969,7097351,11.77,400,0,0
95516130,7248972,0,0,11.77,50000,1,2
95516130,0,7248972,7097351,11.77,500,0,0
95516130,7248976,0,0,11.77,640000,1,2
95516130,0,7248976,7097351,11.77,6400,0,0
95516130,7248978,0,0,11.77,20000,1,2
95516130,0,7248978,7097351,11.77,200,0,0
95516130,7248981,0,0,11.77,40000,1,2
95516130,0,7248981,7097351,11.77,400,0,0
95516130,7248985,0,0,11.77,30000,1,2
95516130,0,7248985,7097351,11.77,300,0,0
95516130,7248987,0,0,11.77,110000,1,2
95516130,0,7248987,7097351,11.77,1100,0,0
95516140,7248992,0,0,11.77,200000,1,2
95516140,0,7248992,7097351,11.77,2000,0,0
95516150,7249019,0,0,11.77,350000,1,2
95516150,0,7249019,7097351,11.77,3500,0,0
95516150,0,7173057,0,0.0,100,0,0
95516150,0,7199255,0,0.0,200,0,0
95516150,7249029,0,0,11.76,30000,1,2
95516150,0,7160100,0,0.0,100,0,0
95516150,0,7237584,0,0.0,1100,0,0
95516160,0,7175511,0,0.0,900,0,0
95516160,0,7160016,0,0.0,200,0,0
95516160,0,7248833,0,0.0,600,0,0
95516160,0,7186031,0,0.0,600,0,0
95516160,0,7159990,0,0.0,600,0,0
95516160,7249061,0,0,11.76,380000,1,2
95516170,7249104,0,0,11.76,10000,1,2
95516180,7249124,0,0,11.76,20000,1,2
95516310,7249487,0,0,11.74,1460000,2,2
95516310,0,7240501,7249487,11.76,11500,0,0
95516310,0,7249029,7249487,11.76,300,0,0
95516310,0,7249061,7249487,11.76,2800,0,0
95516550,0,419122,0,0.0,1000,0,0
95516620,7250631,0,0,12.8,100000,2,2
95517160,7252915,0,0,11.88,20000,2,2
95517340,7253675,0,0,11.77,10000,2,2
95517350,7253705,0,0,11.76,530000,2,2
95517350,0,7249061,7253705,11.76,1000,0,0
95517350,0,7249104,7253705,11.76,100,0,0
95517350,0,7249124,7253705,11.76,200,0,0
95517360,7253758,0,0,11.78,50000,1,2
95517360,0,7253758,7253705,11.76,500,0,0
95517480,7254130,0,0,11.76,180000,1,2
95517480,0,7254130,7253705,11.76,1800,0,0
95517480,7254132,0,0,11.76,890000,1,2
95517480,0,7254132,7253705,11.76,1700,0,0
95517480,7254144,0,0,11.76,290000,1,2
95517480,7254145,0,0,11.76,290000,1,2
95517480,7254146,0,0,11.76,290000,1,2
95517480,7254148,0,0,11.76,290000,1,2
95517480,7254149,0,0,11.76,300000,1,2
95517480,7254150,0,0,11.76,90000,1,2
95517480,7254151,0,0,11.76,130000,1,2
95517480,7254171,0,0,11.76,100000,1,2
95517480,7254179,0,0,11.76,170000,1,2
95517830,7255072,0,0,11.75,10000,1,2
95517970,7255407,0,0,11.75,400000,2,2
95517970,0,7254132,7255407,11.76,4000,0,0
95518030,7255514,0,0,12.0,20000,2,2
95518940,7257800,0,0,11.76,20000,1,2
95519100,7258254,0,0,11.77,20000,1,2
95519100,0,7258254,7097351,11.77,200,0,0
95519230,7258744,0,0,12.8,10000,2,2
95519300,7259001,0,0,11.76,50000,1,2
95519340,7259148,0,0,11.67,10000,1,2
95519370,7259291,0,0,11.76,230000,1,2
95519630,7260180,0,0,11.75,30000,2,2
95519630,0,7254132,7260180,11.76,300,0,0
95520200,0,6923465,0,0.0,1000,0,0
95520580,7263869,0,0,11.75,90000,1,2
95520670,7264121,0,0,11.76,50000,1,2
95520920,0,0,6961074,0.0,7900,0,0
95521000,7265023,0,0,11.76,20000,1,2
95521140,7265499,0,0,11.79,50000,2,2
95521240,7265874,0,0,11.76,70000,1,2
95521510,7266836,0,0,11.76,20000,1,2
95522070,7269749,0,0,11.76,90000,1,2
95522090,7269876,0,0,11.76,10000,1,2
95522090,7269886,0,0,11.77,10000,1,2
95522090,0,7269886,7097351,11.77,100,0,0
95522090,7269900,0,0,11.76,10000,1,2
95522090,7269913,0,0,11.76,10000,1,2
95522090,7269918,0,0,11.77,10000,1,2
95522090,0,7269918,7097351,11.77,100,0,0
95522090,7269936,0,0,11.77,20000,1,2
95522090,0,7269936,7097351,11.77,200,0,0
95522250,7271172,0,0,11.74,780000,2,2
95522250,0,7254132,7271172,11.76,2900,0,0
95522250,0,7254144,7271172,11.76,2900,0,0
95522250,0,7254145,7271172,11.76,2000,0,0
95522510,0,0,7097961,0.0,200,0,0
95522560,7273126,0,0,12.5,10000,2,2
95522720,7274045,0,0,11.76,200000,2,2
95522720,0,7254145,7274045,11.76,900,0,0
95522720,0,7254146,7274045,11.76,1100,0,0
95522810,7274704,0,0,11.76,10000,2,2
95522810,0,7254146,7274704,11.76,100,0,0
95523370,7279299,0,0,11.96,10000,2,2
95523720,0,0,7111538,0.0,200,0,0
95524000,7282727,0,0,11.76,130000,2,2
95524000,0,7254146,7282727,11.76,1300,0,0
95524040,7282961,0,0,11.77,260000,2,2
95525120,7287760,0,0,11.76,10000,1,2
95525180,7288132,0,0,11.76,10000,1,2
95525180,0,7259291,0,0.0,2300,0,0
95525190,7288188,0,0,11.76,10000,1,2
95525380,7289516,0,0,11.71,10000,1,2
95525550,7290933,0,0,11.87,30000,2,2
95525720,7291997,0,0,11.73,100000,1,2
95525760,0,0,2558247,0.0,600,0,0
95525900,7293308,0,0,11.76,10000,2,2
95525900,0,7254146,7293308,11.76,100,0,0
95526070,7294604,0,0,11.76,60000,1,2
95526180,7295200,0,0,11.76,20000,2,2
95526180,0,7254146,7295200,11.76,200,0,0
95526680,7297129,0,0,11.76,290000,2,2
95526680,0,7254146,7297129,11.76,100,0,0
95526680,0,7254148,7297129,11.76,2800,0,0
95526930,7298102,0,0,11.77,50000,1,2
95526930,0,7298102,7097351,11.77,500,0,0
95526960,7298232,0,0,11.77,100000,2,2
95527320,0,7254151,0,0.0,1300,0,0
95527320,0,7254171,0,0.0,1000,0,0
95527330,0,7254179,0,0.0,1700,0,0
95527330,0,7254148,0,0.0,100,0,0
95527330,0,7254150,0,0.0,900,0,0
95527330,0,7254149,0,0.0,3000,0,0
95528030,7301806,0,0,11.78,200000,2,2
95528100,7302133,0,0,11.76,10000,1,2
95528100,7302135,0,0,11.76,10000,1,2
95528100,7302138,0,0,11.76,10000,1,2
95528250,7302963,0,0,11.74,250000,2,2
95528250,0,7257800,7302963,11.76,200,0,0
95528250,0,7259001,7302963,11.76,500,0,0
95528250,0,7264121,7302963,11.76,500,0,0
95528250,0,7265023,7302963,11.76,200,0,0
95528250,0,7265874,7302963,11.76,700,0,0
95528250,0,7266836,7302963,11.76,200,0,0
95528250,0,7269749,7302963,11.76,200,0,0
95528610,7304767,0,0,11.75,30000,1,2
95528640,7304905,0,0,11.76,10000,1,2
95529490,7308744,0,0,11.77,300000,2,2
95530020,7310665,0,0,11.6,100000,1,2
95530120,7311336,0,0,11.76,50000,1,2
95530120,7311345,0,0,11.76,200000,2,2
95530120,0,7269749,7311345,11.76,700,0,0
95530120,0,7269876,7311345,11.76,100,0,0
95530120,0,7269900,7311345,11.76,100,0,0
95530120,0,7269913,7311345,11.76,100,0,0
95530120,0,7287760,7311345,11.76,100,0,0
95530120,0,7288132,7311345,11.76,100,0,0
95530120,0,7288188,7311345,11.76,100,0,0
95530120,0,7294604,7311345,11.76,600,0,0
95530120,0,7302133,7311345,11.76,100,0,0
95530410,7312384,0,0,11.76,60000,1,2
95530900,7313822,0,0,11.76,160000,2,2
95530900,0,7302135,7313822,11.76,100,0,0
95530900,0,7302138,7313822,11.76,100,0,0
95530900,0,7302376,7313822,11.76,100,0,0
95530900,0,7304905,7313822,11.76,100,0,0
95530900,0,7311336,7313822,11.76,500,0,0
95530900,0,7312384,7313822,11.76,600,0,0
95531000,7314087,0,0,11.76,10000,1,2
95531000,0,7314087,7313822,11.76,100,0,0
95531000,0,0,6719658,0.0,100,0,0
95531100,7314423,0,0,11.76,10000,1,2
95531130,7314521,0,0,11.76,10000,1,2
95531200,7314778,0,0,11.76,10000,1,2
95531300,0,7314778,0,0.0,100,0,0
95531320,7315374,0,0,11.76,10000,1,2
95531740,7316977,0,0,11.76,210000,1,2
95531900,7317798,0,0,11.76,160000,1,2
95531920,7317945,0,0,11.88,10000,2,2
95531920,0,7316977,0,0.0,2100,0,0
95531940,7318094,0,0,11.76,210000,1,2
95532000,7318383,0,0,11.6,100000,1,2
95532020,7318527,0,0,11.76,30000,1,2
95532060,7318705,0,0,11.77,10000,1,2
95532060,0,7318705,7097351,11.77,100,0,0
95532070,7318802,0,0,11.76,20000,1,2
95532490,7320222,0,0,11.76,100000,2,2
95532490,0,7314423,7320222,11.76,100,0,0
95532490,0,7314521,7320222,11.76,100,0,0
95532490,0,7315374,7320222,11.76,100,0,0
95532490,0,7317798,7320222,11.76,700,0,0
95532570,7320523,0,0,11.86,40000,2,2
95534140,7324866,0,0,11.76,60000,1,2
95534210,7325075,0,0,11.46,20000,1,2
95534670,7326969,0,0,11.78,10000,2,2
95534980,7328084,0,0,11.76,30000,1,2
95534980,7328104,0,0,11.76,30000,1,2
95534980,7328105,0,0,11.76,30000,1,2
95534980,7328106,0,0,11.76,30000,1,2
95535300,0,0,6773656,0.0,1000,0,0
95535550,7330267,0,0,11.77,30000,1,2
95535550,0,7330267,7097351,11.77,300,0,0
95535760,7330736,0,0,11.31,120000,1,2
95535930,0,0,5851119,0.0,2000,0,0
95536280,7332109,0,0,11.8,60000,2,2
95536310,7332183,0,0,11.76,500000,1,2
95536810,0,0,6772464,0.0,200,0,0
95537080,0,0,6734493,0.0,100,0,0
95537190,7334346,0,0,11.74,2370000,1,2
95537390,7334961,0,0,11.78,150000,2,2
95537490,7335482,0,0,11.76,130000,1,2
95537840,7336512,0,0,11.74,210000,2,2
95537840,0,7317798,7336512,11.76,900,0,0
95537840,0,7318094,7336512,11.76,1200,0,0
95538510,0,0,6530761,0.0,200,0,0
95539460,7340963,0,0,11.77,50000,2,2
95539580,7341190,0,0,11.77,20000,2,2
95540140,7342503,0,0,11.76,70000,1,2
95540220,7342774,0,0,11.78,10000,2,2
95541000,7344906,0,0,11.76,20000,1,2
95541040,7345016,0,0,11.76,30000,1,2
95541410,7345947,0,0,12.02,430000,2,2
95541500,7346136,0,0,11.76,30000,1,2
95542010,7347287,0,0,11.76,40000,2,2
95542010,0,7318094,7347287,11.76,400,0,0
95543090,0,101623,0,0.0,500,0,0
95543130,7349918,0,0,11.76,90000,1,2
95545060,7355311,0,0,11.8,170000,2,2
95546050,7357713,0,0,11.74,10000,2,2
95546050,0,7318094,7357713,11.76,100,0,0
95546110,7357887,0,0,11.76,60000,1,2
95546840,7359877,0,0,11.5,50000,1,2
95546990,7360342,0,0,11.77,190000,1,2
95546990,0,7360342,7097351,11.77,1900,0,0
95547470,7361819,0,0,12.8,30000,2,2
95548270,7363644,0,0,11.96,850000,2,2
95549150,7365796,0,0,11.77,60000,2,2
95549500,7366739,0,0,11.74,180000,2,2
95549500,0,7318094,7366739,11.76,400,0,0
95549500,0,7318527,7366739,11.76,300,0,0
95549500,0,7318802,7366739,11.76,200,0,0
95549500,0,7324866,7366739,11.76,600,0,0
95549500,0,7328084,7366739,11.76,300,0,0
95549550,7366868,0,0,11.77,150000,2,2
95549990,7368126,0,0,11.76,30000,1,2
95550000,7368165,0,0,11.76,20000,1,2
95550040,7368313,0,0,11.42,40000,1,2
95550670,7369726,0,0,11.77,50000,2,2
95551000,7370489,0,0,11.76,10000,1,2
95551270,0,5976248,0,0.0,300,0,0
95551530,7371694,0,0,11.98,100000,2,2
95551900,7372465,0,0,11.76,200000,2,2
95551900,0,7328104,7372465,11.76,300,0,0
95551900,0,7328105,7372465,11.76,300,0,0
95551900,0,7328106,7372465,11.76,300,0,0
95551900,0,7332183,7372465,11.76,1100,0,0
95552070,7372846,0,0,11.76,90000,1,2
95552570,0,0,6397015,0.0,3000,0,0
95552910,7375502,0,0,12.0,100000,2,2
95554530,0,216945,0,0.0,500,0,0
95555780,0,0,4981826,0.0,1700,0,0
95556070,7383436,0,0,11.76,60000,1,2
95556410,7384503,0,0,11.78,120000,2,2
95556940,0,0,7369726,0.0,500,0,0
95559500,7392738,0,0,11.76,120000,1,2
95600470,7395466,0,0,11.76,20000,2,2
95600470,0,7332183,7395466,11.76,200,0,0
95600940,7396723,0,0,11.76,30000,2,2
95600940,0,7332183,7396723,11.76,300,0,0
95601000,7396875,0,0,11.76,20000,1,2
95601310,7397751,0,0,11.74,140000,2,2
95601310,0,7332183,7397751,11.76,1400,0,0
95601390,7398095,0,0,11.76,80000,2,2
95601390,0,7332183,7398095,11.76,800,0,0
95602080,7400896,0,0,11.76,90000,1,2
95603050,7403534,0,0,11.79,220000,2,2
95603560,7404958,0,0,11.76,180000,1,2
95603630,7405143,0,0,11.77,100000,2,2
95603880,7405732,0,0,11.79,60000,2,2
95604080,7406135,0,0,11.8,150000,1,2
95604080,0,7406135,7097351,11.77,1500,0,0
95604130,0,7400896,0,0.0,900,0,0
95604130,0,7383436,0,0.0,600,0,0
95606050,7412311,0,0,11.76,10000,1,2
95606050,7412315,0,0,11.76,150000,1,2
95606050,7412316,0,0,11.76,30000,1,2
95606050,7412323,0,0,11.76,120000,1,2
95606180,7412768,0,0,11.76,10000,1,2
95606180,7412792,0,0,11.76,10000,1,2
95606180,7412794,0,0,11.76,150000,1,2
95606180,7412801,0,0,11.76,110000,1,2
95606290,0,7412768,0,0.0,100,0,0
95606290,0,7412311,0,0.0,100,0,0
95606290,0,7412792,0,0.0,100,0,0
95606290,0,7412794,0,0.0,1500,0,0
95606290,0,7412316,0,0.0,300,0,0
95606290,0,7412801,0,0.0,1100,0,0
95606290,0,7412315,0,0.0,1500,0,0
95606290,0,7412323,0,0.0,1200,0,0
95607080,7415586,0,0,11.77,70000,1,2
95607080,0,7415586,7097351,11.77,700,0,0
95607120,7415741,0,0,11.76,110000,1,2
95607120,7415744,0,0,11.76,70000,1,2
95607140,7415774,0,0,11.76,540000,1,2
95607140,7415775,0,0,11.76,5390000,1,2
95607230,7416156,0,0,11.77,110000,1,2
95607230,0,7416156,7097351,11.77,1100,0,0
95607230,7416168,0,0,11.77,70000,1,2
95607230,0,7416168,7097351,11.77,700,0,0
95607350,7416525,0,0,11.77,10000,1,2
95607350,0,7416525,7097351,11.77,100,0,0
95607350,7416532,0,0,11.77,70000,1,2
95607350,0,7416532,7097351,11.77,700,0,0
95607350,7416534,0,0,11.77,60000,1,2
95607350,0,7416534,7097351,11.77,600,0,0
95607350,7416536,0,0,11.77,40000,1,2
95607350,0,7416536,7097351,11.77,400,0,0
95607550,7417067,0,0,11.75,20000,1,2
95607650,0,0,7308744,0.0,3000,0,0
95607670,7417730,0,0,11.76,80000,2,2
95607670,0,7332183,7417730,11.76,800,0,0
95607690,7417901,0,0,11.77,90000,2,2
95607740,7418057,0,0,11.76,20000,1,2
95608280,7420121,0,0,11.77,100000,1,2
95608280,0,7420121,7097351,11.77,1000,0,0
95608280,7420148,0,0,11.77,60000,1,2
95608280,0,7420148,7097351,11.77,600,0,0
95608280,7420150,0,0,11.77,140000,1,2
95608280,0,7420150,7097351,11.77,1400,0,0
95608280,7420152,0,0,11.77,60000,1,2
95608280,0,7420152,7097351,11.77,600,0,0
95608280,7420154,0,0,11.77,120000,1,2
95608280,0,7420154,7097351,11.77,1200,0,0
95608280,7420158,0,0,11.77,100000,1,2
95608280,0,7420158,7097351,11.77,1000,0,0
95608330,0,7415774,0,0.0,5400,0,0
95608330,0,7415775,0,0.0,53900,0,0
95608340,7420301,0,0,11.77,60000,1,2
95608340,0,7420301,7097351,11.77,600,0,0
95608340,7420306,0,0,11.77,2700000,1,2
95608340,0,7420306,7097351,11.77,27000,0,0
95608340,7420309,0,0,11.77,4430000,1,2
95608340,0,7420309,7097351,11.77,24100,0,0
95608340,0,7420309,7100960,11.77,600,0,0
95608340,0,7420309,7126232,11.77,700,0,0
95608340,0,7420309,7126807,11.77,13600,0,0
95608340,0,7420309,7140041,11.77,1000,0,0
95608340,0,7420309,7159008,11.77,1000,0,0
95608340,0,7420309,7171984,11.77,3300,0,0
95608350,7420325,0,0,11.77,1300000,1,2
95608350,0,7420325,7171984,11.77,900,0,0
95608350,0,7420325,7230385,11.77,100,0,0
95608350,0,7420325,7242621,11.77,1000,0,0
95608350,0,7420325,7248532,11.77,6200,0,0
95608350,0,7420325,7253675,11.77,100,0,0
95608350,0,7420325,7277775,11.77,1100,0,0
95608350,0,7420325,7282961,11.77,2600,0,0
95608350,0,7420325,7298232,11.77,1000,0,0
95608350,7420335,0,0,11.77,1770000,1,2
95608350,0,7420335,7340963,11.77,500,0,0
95608350,0,7420335,7341190,11.77,200,0,0
95608350,0,7420335,7365796,11.77,600,0,0
95608350,0,7420335,7366868,11.77,1500,0,0
95608350,0,7420335,7405143,11.77,1000,0,0
95608350,0,7420335,7417901,11.77,900,0,0
95608350,7420342,0,0,11.77,1770000,1,2
95608350,7420344,0,0,11.77,20000,1,2
95608350,7420345,0,0,11.77,10000,1,2
95608350,7420346,0,0,11.77,50000,1,2
95608350,7420347,0,0,11.77,10000,1,2
95608350,7420348,0,0,11.77,20000,1,2
95608350,7420349,0,0,11.77,10000,1,2
95608350,7420350,0,0,11.77,10000,1,2
95608350,7420351,0,0,11.77,70000,1,2
95608350,7420352,0,0,11.77,20000,1,2
95608350,7420353,0,0,11.77,20000,1,2
95608350,7420354,0,0,11.77,230000,1,2
95608350,7420356,0,0,11.77,20000,1,2
95608350,7420357,0,0,11.77,10000,1,2
95608350,7420358,0,0,11.77,20000,1,2
95608350,7420359,0,0,11.77,240000,1,2
95608350,7420360,0,0,11.77,10000,1,2
95608350,7420361,0,0,11.77,10000,1,2
95608350,0,7420354,0,0.0,2300,0,0
95608350,0,7420359,0,0.0,2400,0,0
95608650,0,7420342,0,0.0,17700,0,0
95609030,7422530,0,0,11.77,20000,1,2
95609030,0,7420344,0,0.0,200,0,0
95609030,0,7420349,0,0.0,100,0,0
95609030,0,7420345,0,0.0,100,0,0
95609030,0,7420348,0,0.0,200,0,0
95609030,0,7420346,0,0.0,500,0,0
95609030,0,7420347,0,0.0,100,0,0
