time,oid,oidb,oids,price,volume,flag,ptype
94204140,5012310,0,0,11.66,30000,1,2
94204170,5012422,0,0,11.66,20000,1,2
94204170,5012424,0,0,11.66,20000,1,2
94204170,5012425,0,0,11.66,20000,1,2
94204170,5012426,0,0,11.66,30000,1,2
94204200,5012586,0,0,11.66,90000,1,2
94204240,5012741,0,0,11.67,1000000,1,2
94204240,0,5012741,961777,11.67,400,0,0
94204240,0,5012741,1064555,11.67,3000,0,0
94204240,0,5012741,1516722,11.67,500,0,0
94204240,0,5012741,1587072,11.67,500,0,0
94204240,0,5012741,1942710,11.67,2000,0,0
94204240,0,5012741,1982424,11.67,1600,0,0
94204240,0,5012741,2265636,11.67,1400,0,0
94204240,0,5012741,2776229,11.67,600,0,0
94204760,5015273,0,0,11.6,40000,1,2
94204790,5015447,0,0,12.8,1000000,2,2
94205080,5017101,0,0,11.66,80000,2,2
94205080,0,5011988,5017101,11.66,100,0,0
94205080,0,5011990,5017101,11.66,300,0,0
94205080,0,5011991,5017101,11.66,400,0,0
94205080,5017130,0,0,11.67,20000,1,2
94205080,0,5017130,2776229,11.67,200,0,0
94205080,5017141,0,0,11.67,20000,1,2
94205080,0,5017141,2776229,11.67,200,0,0
94205110,0,5012096,0,0.0,200,0,0
94205110,5017262,0,0,11.67,20000,1,2
94205110,0,5017262,2901758,11.67,200,0,0
94205110,5017264,0,0,11.67,20000,1,2
94205110,0,5017264,2901758,11.67,200,0,0
94205110,5017266,0,0,11.67,20000,1,2
94205110,0,5017266,2901758,11.67,100,0,0
94205110,0,5017266,3733195,11.67,100,0,0
94205150,0,5012422,0,0.0,200,0,0
94205150,5017596,0,0,11.67,20000,1,2
94205150,0,5017596,3733195,11.67,200,0,0
94205150,0,5012424,0,0.0,200,0,0
94205150,0,5012425,0,0.0,200,0,0
94205150,0,5012426,0,0.0,300,0,0
94205150,5017601,0,0,11.67,20000,1,2
94205150,0,5017601,3733195,11.67,200,0,0
94205190,5017788,0,0,11.67,250000,1,2
94205190,0,5017788,3733195,11.67,2500,0,0
94205190,5017827,0,0,11.67,30000,1,2
94205190,0,5017827,3733195,11.67,300,0,0
94205440,5019084,0,0,11.67,20000,1,2
94205440,0,5019084,3733195,11.67,200,0,0
94205440,5019086,0,0,11.67,20000,1,2
94205440,0,5019086,3733195,11.67,200,0,0
94205440,5019088,0,0,11.67,20000,1,2
94205440,0,5019088,3733195,11.67,200,0,0
94205440,5019090,0,0,11.67,20000,1,2
94205440,0,5019090,3733195,11.67,100,0,0
94205440,0,5019090,3925131,11.67,100,0,0
94205440,5019093,0,0,11.67,20000,1,2
94205440,0,5019093,3925131,11.67,200,0,0
94205440,5019095,0,0,11.67,20000,1,2
94205440,0,5019095,3925131,11.67,200,0,0
94205620,0,4710018,0,0.0,100,0,0
94205910,5020907,0,0,11.66,300000,1,2
94206000,5021353,0,0,11.65,10000,1,2
94206090,5021857,0,0,11.67,20000,1,2
94206090,0,5021857,3925131,11.67,200,0,0
94206090,5021859,0,0,11.67,20000,1,2
94206090,0,5021859,3925131,11.67,200,0,0
94206100,5021883,0,0,11.67,30000,1,2
94206100,0,5021883,3925131,11.67,300,0,0
94206100,5021887,0,0,11.67,10000,1,2
94206100,0,5021887,3925131,11.67,100,0,0
94206390,5023015,0,0,11.67,260000,1,2
94206390,0,5023015,3925131,11.67,700,0,0
94206390,0,5023015,4647644,11.67,1000,0,0
94206390,0,5023015,4782126,11.67,900,0,0
94206400,0,0,932590,0.0,6500,0,0
94207090,5025732,0,0,11.67,40000,1,2
94207090,0,5025732,4782126,11.67,100,0,0
94207090,0,5025732,4818607,11.67,300,0,0
94207090,5025735,0,0,11.67,50000,1,2
94207090,0,5025735,4818607,11.67,500,0,0
94207090,5025737,0,0,11.67,80000,1,2
94207090,0,5025737,4818607,11.67,800,0,0
94207090,5025739,0,0,11.67,60000,1,2
94207090,0,5025739,4818607,11.67,400,0,0
94207090,0,5025739,4880578,11.67,200,0,0
94207090,5025742,0,0,11.67,30000,1,2
94207090,0,5025742,4880578,11.67,300,0,0
94207090,5025747,0,0,11.67,20000,1,2
94207090,0,5025747,4880578,11.67,200,0,0
94207090,0,4987169,0,0.0,700,0,0
94207090,5025754,0,0,11.67,90000,1,2
94207090,0,5025754,4880578,11.67,300,0,0
94207090,0,5025754,4901439,11.67,600,0,0
94207090,5025758,0,0,11.67,20000,1,2
94207090,0,5025758,4901439,11.67,200,0,0
94207090,5025761,0,0,11.67,10000,1,2
94207090,0,5025761,4901439,11.67,100,0,0
94207100,5025802,0,0,11.67,20000,1,2
94207100,0,5025802,4901439,11.67,200,0,0
94207100,5025804,0,0,11.67,50000,1,2
94207100,0,5025804,4901439,11.67,500,0,0
94207100,5025806,0,0,11.67,20000,1,2
94207100,0,5025806,4901439,11.67,200,0,0
94207100,5025808,0,0,11.67,40000,1,2
94207100,0,5025808,4901439,11.67,400,0,0
94207100,5025812,0,0,11.67,20000,1,2
94207100,0,5025812,4901439,11.67,200,0,0
94207100,5025814,0,0,11.67,200000,1,2
94207100,0,5025814,4954302,11.67,700,0,0
94207100,0,5025814,4991496,11.67,1300,0,0
94207100,5025817,0,0,11.67,60000,1,2
94207100,0,5025817,4991496,11.67,600,0,0
94207200,5026299,0,0,11.61,100000,1,2
94207200,5026306,0,0,11.67,310000,1,2
94207200,0,5026306,4991496,11.67,100,0,0
94207210,0,2675749,0,0.0,4400,0,0
94207230,0,4374867,0,0.0,8100,0,0
94207330,5026880,0,0,11.68,50000,2,2
94207380,0,4632267,0,0.0,100,0,0
94207390,5027585,0,0,11.67,10000,2,2
94207390,0,5026306,5027585,11.67,100,0,0
94207390,5027683,0,0,11.67,10000,2,2
94207390,0,5026306,5027683,11.67,100,0,0
94207390,5027686,0,0,11.67,10000,2,2
94207390,0,5026306,5027686,11.67,100,0,0
94207390,5027688,0,0,11.67,10000,2,2
94207390,0,5026306,5027688,11.67,100,0,0
94207390,5027690,0,0,11.67,10000,2,2
94207390,0,5026306,5027690,11.67,100,0,0
94207390,5027695,0,0,11.67,10000,2,2
94207390,0,5026306,5027695,11.67,100,0,0
94207390,5027697,0,0,11.67,10000,2,2
94207390,0,5026306,5027697,11.67,100,0,0
94207390,5027699,0,0,11.67,10000,2,2
94207390,0,5026306,5027699,11.67,100,0,0
94207390,5027701,0,0,11.67,10000,2,2
94207390,0,5026306,5027701,11.67,100,0,0
94207400,5027744,0,0,11.67,10000,2,2
94207400,0,5026306,5027744,11.67,100,0,0
94207910,5030358,0,0,11.66,700000,1,2
94207910,0,4182720,0,0.0,12000,0,0
94207990,0,5026306,0,0.0,2000,0,0
94208060,0,4874305,0,0.0,400,0,0
94208120,5031767,0,0,12.14,100000,2,2
94208380,5033126,0,0,11.66,10000,1,2
94208850,5034766,0,0,11.65,150000,1,2
94209200,5036323,0,0,11.66,380000,1,2
94209200,0,4469335,0,0.0,3500,0,0
94209470,5037412,0,0,11.76,100000,2,2
94209480,5037459,0,0,11.65,300000,1,2
94209780,5038609,0,0,11.66,200000,1,2
94209930,0,4691340,0,0.0,2300,0,0
94210100,5039741,0,0,11.65,200000,1,2
94210810,5043369,0,0,11.65,10000,2,2
94210810,0,5011991,5043369,11.66,100,0,0
94210850,5043580,0,0,11.66,90000,1,2
94211370,5046548,0,0,11.6,100000,1,2
94211410,0,0,4669275,0.0,300,0,0
94211540,5047274,0,0,11.68,50000,2,2
94211950,5049547,0,0,11.6,60000,1,2
94212850,5053611,0,0,11.99,300000,2,2
94213090,5054721,0,0,12.18,50000,2,2
94213230,5055785,0,0,11.67,500000,1,2
94213240,5055801,0,0,11.67,10000,2,2
94213240,0,5055785,5055801,11.67,100,0,0
94213240,5055803,0,0,11.67,70000,2,2
94213240,0,5055785,5055803,11.67,700,0,0
94213240,5055805,0,0,11.67,20000,2,2
94213240,0,5055785,5055805,11.67,200,0,0
94213240,5055807,0,0,11.67,20000,2,2
94213240,0,5055785,5055807,11.67,200,0,0
94213240,5055809,0,0,11.67,10000,2,2
94213240,0,5055785,5055809,11.67,100,0,0
94213240,5055812,0,0,11.67,20000,2,2
94213240,0,5055785,5055812,11.67,200,0,0
94213240,5055814,0,0,11.67,20000,2,2
94213240,0,5055785,5055814,11.67,200,0,0
94213240,5055816,0,0,11.67,180000,2,2
94213240,0,5055785,5055816,11.67,1800,0,0
94213240,5055818,0,0,11.67,20000,2,2
94213240,0,5055785,5055818,11.67,200,0,0
94213240,5055820,0,0,11.67,10000,2,2
94213240,0,5055785,5055820,11.67,100,0,0
94213240,5055822,0,0,11.67,10000,2,2
94213240,0,5055785,5055822,11.67,100,0,0
94213240,5055824,0,0,11.67,10000,2,2
94213240,0,5055785,5055824,11.67,100,0,0
94213240,5055826,0,0,11.67,10000,2,2
94213240,0,5055785,5055826,11.67,100,0,0
94213240,5055828,0,0,11.67,10000,2,2
94213240,0,5055785,5055828,11.67,100,0,0
94213240,5055830,0,0,11.67,20000,2,2
94213240,0,5055785,5055830,11.67,200,0,0
94213240,5055832,0,0,11.67,10000,2,2
94213240,0,5055785,5055832,11.67,100,0,0
94213240,5055834,0,0,11.67,10000,2,2
94213240,0,5055785,5055834,11.67,100,0,0
94213240,5055836,0,0,11.67,10000,2,2
94213240,0,5055785,5055836,11.67,100,0,0
94213240,5055838,0,0,11.67,10000,2,2
94213240,0,5055785,5055838,11.67,100,0,0
94213240,5055841,0,0,11.67,10000,2,2
94213240,0,5055785,5055841,11.67,100,0,0
94213240,5055843,0,0,11.67,50000,2,2
94213240,0,5055785,5055843,11.67,100,0,0
94213240,5055845,0,0,11.67,30000,2,2
94213240,5055846,0,0,11.67,60000,2,2
94213240,5055847,0,0,11.67,40000,2,2
94213240,5055849,0,0,11.67,20000,2,2
94213240,5055850,0,0,11.67,70000,2,2
94213240,5055852,0,0,11.67,20000,2,2
94213240,5055863,0,0,11.67,20000,2,2
94213240,5055866,0,0,11.67,50000,2,2
94213240,5055868,0,0,11.67,10000,2,2
94213240,5055869,0,0,11.67,10000,2,2
94213240,5055870,0,0,11.67,10000,2,2
94213240,5055871,0,0,11.67,20000,2,2
94213240,5055872,0,0,11.67,10000,2,2
94213240,5055873,0,0,11.67,10000,2,2
94213240,5055874,0,0,11.67,10000,2,2
94213240,5055875,0,0,11.67,40000,2,2
94213240,5055876,0,0,11.67,10000,2,2
94213240,5055877,0,0,11.67,10000,2,2
94213240,5055878,0,0,11.67,30000,2,2
94213240,5055880,0,0,11.67,20000,2,2
94213240,5055881,0,0,11.67,40000,2,2
94213240,5055882,0,0,11.67,70000,2,2
94213240,5055885,0,0,11.67,10000,2,2
94213240,5055886,0,0,11.67,60000,2,2
94213240,5055888,0,0,11.67,60000,2,2
94213240,5055889,0,0,11.67,40000,2,2
94213240,5055890,0,0,11.67,10000,2,2
94213240,5055891,0,0,11.67,10000,2,2
94213240,5055892,0,0,11.67,10000,2,2
94213240,5055893,0,0,11.67,10000,2,2
94213240,5055894,0,0,11.67,10000,2,2
94213240,5055895,0,0,11.67,10000,2,2
94213240,5055896,0,0,11.67,20000,2,2
94213240,0,0,5055847,0.0,400,0,0
94213240,5055899,0,0,11.67,10000,2,2
94213240,5055901,0,0,11.67,20000,2,2
94213240,0,0,5055849,0.0,200,0,0
94213240,5055905,0,0,11.67,50000,2,2
94213240,0,0,5055852,0.0,200,0,0
94213240,0,0,5055866,0.0,500,0,0
94213240,0,0,5055863,0.0,200,0,0
94213240,0,0,5055873,0.0,100,0,0
94213240,0,0,5055876,0.0,100,0,0
94213240,0,0,5055885,0.0,100,0,0
94213240,0,0,5055875,0.0,400,0,0
94213240,0,0,5055877,0.0,100,0,0
94213240,0,0,5055872,0.0,100,0,0
94213240,0,0,5055886,0.0,600,0,0
94213240,0,0,5055882,0.0,700,0,0
94213240,0,0,5055896,0.0,200,0,0
94213240,0,0,5055891,0.0,100,0,0
94213240,0,0,5055888,0.0,600,0,0
94213240,0,0,5055892,0.0,100,0,0
94213240,0,0,5055868,0.0,100,0,0
94213240,5055936,0,0,11.67,30000,2,2
94213250,0,0,5055893,0.0,100,0,0
94213250,0,0,5055905,0.0,500,0,0
94213250,0,0,5055895,0.0,100,0,0
94213250,5055943,0,0,11.67,40000,2,2
94213250,5055960,0,0,11.67,10000,2,2
94213250,5055961,0,0,11.67,10000,2,2
94213250,5055962,0,0,11.67,20000,2,2
94213250,0,0,5055890,0.0,100,0,0
94213250,0,0,5055894,0.0,100,0,0
94213250,5055965,0,0,11.66,20000,2,2
94213250,0,5011991,5055965,11.66,200,0,0
94213250,5055969,0,0,11.66,20000,2,2
94213250,0,5011991,5055969,11.66,200,0,0
94213250,0,0,5055899,0.0,100,0,0
94213250,5055976,0,0,11.66,30000,2,2
94213250,0,5011991,5055976,11.66,300,0,0
94213250,5055978,0,0,11.67,50000,2,2
94213250,5055983,0,0,11.67,10000,2,2
94213250,0,0,5055889,0.0,400,0,0
94213250,5055987,0,0,11.67,10000,2,2
94213260,5055989,0,0,11.67,40000,2,2
94213260,5055990,0,0,11.67,10000,2,2
94213260,5056008,0,0,11.67,20000,2,2
94213260,5056010,0,0,11.67,20000,2,2
94213260,0,0,5055936,0.0,300,0,0
94213260,0,0,5055850,0.0,700,0,0
94213260,0,0,5055901,0.0,200,0,0
94213260,5056052,0,0,11.67,10000,2,2
94213270,5056059,0,0,11.67,20000,2,2
94213270,5056060,0,0,11.67,10000,2,2
94213270,0,0,5055943,0.0,400,0,0
94213300,5056231,0,0,11.67,20000,2,2
94213300,5056261,0,0,11.67,50000,2,2
94213300,5056293,0,0,11.67,10000,2,2
94213310,5056321,0,0,11.67,20000,2,2
94213310,5056326,0,0,11.67,20000,2,2
94213310,5056437,0,0,11.67,10000,2,2
94213310,5056465,0,0,11.67,10000,2,2
94213340,5056534,0,0,11.67,20000,2,2
94213470,5057346,0,0,11.99,30000,2,2
94213610,5058124,0,0,11.84,50000,2,2
94213750,5058879,0,0,11.6,10000,1,2
94213940,0,0,4315181,0.0,1000,0,0
94213990,5060255,0,0,11.66,80000,1,2
94214580,5064454,0,0,11.72,50000,2,2
94215010,0,5044192,0,0.0,10000,0,0
94215210,5067020,0,0,11.69,220000,1,2
94215210,0,5067020,5055843,11.67,400,0,0
94215210,0,5067020,5055845,11.67,300,0,0
94215210,0,5067020,5055846,11.67,600,0,0
94215210,0,5067020,5055869,11.67,100,0,0
94215210,0,5067020,5055870,11.67,100,0,0
94215210,0,5067020,5055871,11.67,200,0,0
94215210,0,5067020,5055874,11.67,100,0,0
94215210,0,5067020,5055878,11.67,300,0,0
94215210,0,5067020,5055880,11.67,100,0,0
94215220,5067082,0,0,11.68,180000,2,2
94215490,5068097,0,0,12.5,10000,2,2
94215570,0,4876990,0,0.0,400,0,0
94215670,0,490646,0,0.0,10000,0,0
94216020,5070607,0,0,11.68,1000000,1,2
94216020,0,5070607,5055880,11.67,100,0,0
94216020,0,5070607,5055881,11.67,400,0,0
94216020,0,5070607,5055960,11.67,100,0,0
94216020,0,5070607,5055961,11.67,100,0,0
94216020,0,5070607,5055962,11.67,200,0,0
94216020,0,5070607,5055978,11.67,500,0,0
94216020,0,5070607,5055983,11.67,100,0,0
94216020,0,5070607,5055987,11.67,100,0,0
94216020,0,5070607,5055989,11.67,400,0,0
94216020,0,5070607,5055990,11.67,100,0,0
94216020,0,5070607,5056008,11.67,200,0,0
94216020,0,5070607,5056010,11.67,200,0,0
94216020,0,5070607,5056052,11.67,100,0,0
94216020,0,5070607,5056059,11.67,200,0,0
94216020,0,5070607,5056060,11.67,100,0,0
94216020,0,5070607,5056231,11.67,200,0,0
94216020,0,5070607,5056261,11.67,500,0,0
94216020,0,5070607,5056293,11.67,100,0,0
94216020,0,5070607,5056321,11.67,200,0,0
94216020,0,5070607,5056326,11.67,200,0,0
94216020,0,5070607,5056437,11.67,100,0,0
94216020,0,5070607,5056465,11.67,100,0,0
94216020,0,5070607,5056534,11.67,200,0,0
94216020,0,5070607,5062297,11.67,700,0,0
94216020,0,5070607,1057535,11.68,2000,0,0
94216020,0,5070607,2678695,11.68,2800,0,0
94216030,0,4940497,0,0.0,100,0,0
94216120,5071075,0,0,11.66,180000,1,2
94216160,0,4999751,0,0.0,9900,0,0
94216180,5071519,0,0,11.66,990000,1,2
94216220,5071630,0,0,11.67,420000,2,2
94216220,5071633,0,0,11.67,420000,2,2
94216220,5071641,0,0,11.67,420000,2,2
94216250,5071747,0,0,11.67,420000,2,2
94216280,5071915,0,0,11.7,180000,1,2
94216280,0,5071915,5071630,11.67,1800,0,0
94216380,5072503,0,0,12.54,100000,2,2
94216400,5072625,0,0,11.66,80000,1,2
94216550,5073556,0,0,11.67,10000,1,2
94216550,0,5073556,5071630,11.67,100,0,0
94216580,5073693,0,0,11.67,300000,2,2
94216660,5074075,0,0,11.66,230000,1,2
94217240,5077512,0,0,11.69,50000,2,2
94217390,5078518,0,0,11.66,50000,1,2
94217560,5079150,0,0,11.69,30000,2,2
94217880,5080565,0,0,11.67,50000,2,2
94218300,5082214,0,0,11.66,190000,2,2
94218300,0,5011991,5082214,11.66,1900,0,0
94218420,5082708,0,0,11.5,30000,1,2
94218430,5082761,0,0,11.67,300000,2,2
94218480,5082979,0,0,11.66,50000,1,2
94218570,5083245,0,0,11.67,200000,1,2
94218570,0,5083245,5071630,11.67,2000,0,0
94218710,5083831,0,0,11.66,100000,2,2
94218710,0,5011991,5083831,11.66,100,0,0
94218710,0,5011992,5083831,11.66,900,0,0
94218870,5084470,0,0,11.69,100000,2,2
94219130,0,5007920,0,0.0,1000,0,0
94219210,0,1635124,0,0.0,4000,0,0
94219320,5086419,0,0,11.67,100000,1,2
94219320,0,5086419,5071630,11.67,300,0,0
94219320,0,5086419,5071633,11.67,700,0,0
94219540,5087415,0,0,11.96,50000,2,2
94220250,5090938,0,0,11.67,60000,2,2
94220320,5091220,0,0,11.64,50000,1,2
94220430,5091596,0,0,11.7,10000,2,2
94220580,5092177,0,0,11.55,70000,1,2
94220620,5092400,0,0,11.67,40000,1,2
94220620,0,5092400,5071633,11.67,400,0,0
94220930,5093555,0,0,11.67,200000,1,2
94220930,0,5093555,5071633,11.67,2000,0,0
94221240,0,0,226883,0.0,200,0,0
94221260,5094794,0,0,11.66,100000,1,2
94221320,5095066,0,0,11.65,200000,1,2
94221670,5096230,0,0,11.66,30000,1,2
94222030,5097519,0,0,12.02,20000,2,2
94222230,5098291,0,0,11.67,240000,1,2
94222230,0,5098291,5071633,11.67,1100,0,0
94222230,0,5098291,5071641,11.67,1300,0,0
94222730,5100656,0,0,11.67,20000,2,2
94223300,5103783,0,0,11.67,200000,2,2
94223360,5104027,0,0,11.66,130000,2,2
94223360,0,5011993,5104027,11.66,600,0,0
94223360,0,5011994,5104027,11.66,100,0,0
94223360,0,5011995,5104027,11.66,600,0,0
94223640,0,0,2673488,0.0,100000,0,0
94223940,5105930,0,0,11.67,30000,2,2
94223960,5105991,0,0,11.7,80000,2,2
94224050,5106408,0,0,11.65,50000,1,2
94224070,5106566,0,0,11.67,80000,1,2
94224070,0,5106566,5071641,11.67,800,0,0
94224350,5107825,0,0,11.68,20000,2,2
94224360,5107887,0,0,11.67,420000,1,2
94224360,0,5107887,5071641,11.67,2100,0,0
94224360,0,5107887,5071747,11.67,2100,0,0
94224540,5108559,0,0,11.67,300000,1,2
94224540,0,5108559,5071747,11.67,2100,0,0
94224540,0,5108559,5073693,11.67,900,0,0
94224550,5108584,0,0,11.68,100000,2,2
94224730,5109111,0,0,11.65,50000,1,2
94224740,5109152,0,0,11.73,20000,2,2
94224810,5109325,0,0,11.6,100000,1,2
94225270,5111096,0,0,11.67,30000,1,2
94225270,0,5111096,5073693,11.67,300,0,0
94225450,5111829,0,0,11.69,300000,2,2
94225740,0,1914340,0,0.0,1000,0,0
94226560,5116670,0,0,11.67,3000000,1,2
94226560,0,5116670,5073693,11.67,1800,0,0
94226560,0,5116670,5080565,11.67,500,0,0
94226560,0,5116670,5082761,11.67,3000,0,0
94226560,0,5116670,5090938,11.67,600,0,0
94226560,0,5116670,5100656,11.67,200,0,0
94226560,0,5116670,5103783,11.67,2000,0,0
94226560,0,5116670,5105930,11.67,300,0,0
94226560,5116691,0,0,11.67,20000,2,2
94226560,0,5116670,5116691,11.67,200,0,0
94226560,5116693,0,0,11.67,10000,2,2
94226560,0,5116670,5116693,11.67,100,0,0
94226560,5116695,0,0,11.67,10000,2,2
94226560,0,5116670,5116695,11.67,100,0,0
94226560,5116697,0,0,11.67,10000,2,2
94226560,0,5116670,5116697,11.67,100,0,0
94226560,5116699,0,0,11.67,40000,2,2
94226560,0,5116670,5116699,11.67,400,0,0
94226560,5116701,0,0,11.67,70000,2,2
94226560,0,5116670,5116701,11.67,700,0,0
94226560,5116703,0,0,11.67,40000,2,2
94226560,0,5116670,5116703,11.67,400,0,0
94226560,5116705,0,0,11.67,40000,2,2
94226560,0,5116670,5116705,11.67,400,0,0
94226560,5116707,0,0,11.67,10000,2,2
94226560,0,5116670,5116707,11.67,100,0,0
94226560,5116710,0,0,11.67,40000,2,2
94226560,0,5116670,5116710,11.67,400,0,0
94226560,5116712,0,0,11.67,10000,2,2
94226560,0,5116670,5116712,11.67,100,0,0
94226560,5116714,0,0,11.67,20000,2,2
94226560,0,5116670,5116714,11.67,200,0,0
94226570,5116724,0,0,11.67,50000,2,2
94226570,0,5116670,5116724,11.67,500,0,0
94226570,5116726,0,0,11.67,30000,2,2
94226570,0,5116670,5116726,11.67,300,0,0
94226570,5116728,0,0,11.67,10000,2,2
94226570,0,5116670,5116728,11.67,100,0,0
94226570,5116730,0,0,11.67,10000,2,2
94226570,0,5116670,5116730,11.67,100,0,0
94226570,5116732,0,0,11.67,10000,2,2
94226570,0,5116670,5116732,11.67,100,0,0
94226570,5116735,0,0,11.67,10000,2,2
94226570,0,5116670,5116735,11.67,100,0,0
94226570,5116737,0,0,11.67,60000,2,2
94226570,0,5116670,5116737,11.67,600,0,0
94226570,5116741,0,0,11.67,10000,2,2
94226570,0,5116670,5116741,11.67,100,0,0
94226570,5116743,0,0,11.67,50000,2,2
94226570,0,5116670,5116743,11.67,500,0,0
94226570,5116745,0,0,11.67,10000,2,2
94226570,0,5116670,5116745,11.67,100,0,0
94226570,5116747,0,0,11.67,70000,2,2
94226570,0,5116670,5116747,11.67,700,0,0
94226570,5116749,0,0,11.67,20000,2,2
94226570,0,5116670,5116749,11.67,200,0,0
94226570,5116751,0,0,11.67,10000,2,2
94226570,0,5116670,5116751,11.67,100,0,0
94226570,5116755,0,0,11.67,60000,2,2
94226570,0,5116670,5116755,11.67,600,0,0
94226570,5116761,0,0,11.67,10000,2,2
94226570,0,5116670,5116761,11.67,100,0,0
94226570,5116763,0,0,11.67,20000,2,2
94226570,0,5116670,5116763,11.67,200,0,0
94226570,5116765,0,0,11.67,10000,2,2
94226570,0,5116670,5116765,11.67,100,0,0
94226570,5116767,0,0,11.67,20000,2,2
94226570,0,5116670,5116767,11.67,200,0,0
94226570,5116769,0,0,11.67,10000,2,2
94226570,0,5116670,5116769,11.67,100,0,0
94226570,5116771,0,0,11.67,60000,2,2
94226570,0,5116670,5116771,11.67,600,0,0
94226570,5116773,0,0,11.67,10000,2,2
94226570,0,5116670,5116773,11.67,100,0,0
94226570,5116775,0,0,11.67,10000,2,2
94226570,0,5116670,5116775,11.67,100,0,0
94226570,5116777,0,0,11.67,10000,2,2
94226570,0,5116670,5116777,11.67,100,0,0
94226570,5116779,0,0,11.67,20000,2,2
94226570,0,5116670,5116779,11.67,200,0,0
94226570,5116781,0,0,11.67,20000,2,2
94226570,0,5116670,5116781,11.67,200,0,0
94226570,5116783,0,0,11.67,30000,2,2
94226570,0,5116670,5116783,11.67,300,0,0
94226570,5116785,0,0,11.67,10000,2,2
94226570,0,5116670,5116785,11.67,100,0,0
94226570,5116787,0,0,11.67,10000,2,2
94226570,0,5116670,5116787,11.67,100,0,0
94226570,5116790,0,0,11.67,10000,2,2
94226570,0,5116670,5116790,11.67,100,0,0
94226570,5116806,0,0,11.67,30000,2,2
94226570,0,5116670,5116806,11.67,300,0,0
94226570,5116808,0,0,11.67,30000,2,2
94226570,0,5116670,5116808,11.67,300,0,0
94226570,5116810,0,0,11.67,30000,2,2
94226570,0,5116670,5116810,11.67,300,0,0
94226570,5116812,0,0,11.67,20000,2,2
94226570,0,5116670,5116812,11.67,200,0,0
94226570,5116814,0,0,11.67,10000,2,2
94226570,0,5116670,5116814,11.67,100,0,0
94226570,5116816,0,0,11.67,20000,2,2
94226570,0,5116670,5116816,11.67,200,0,0
94226570,5116818,0,0,11.67,10000,2,2
94226570,0,5116670,5116818,11.67,100,0,0
94226570,5116821,0,0,11.67,20000,2,2
94226570,0,5116670,5116821,11.67,200,0,0
94226580,5116826,0,0,11.67,10000,2,2
94226580,0,5116670,5116826,11.67,100,0,0
94226580,5116828,0,0,11.67,10000,2,2
94226580,0,5116670,5116828,11.67,100,0,0
94226580,5116830,0,0,11.67,30000,2,2
94226580,0,5116670,5116830,11.67,300,0,0
94226580,5116832,0,0,11.67,10000,2,2
94226580,0,5116670,5116832,11.67,100,0,0
94226580,5116834,0,0,11.67,10000,2,2
94226580,0,5116670,5116834,11.67,100,0,0
94226580,5116838,0,0,11.67,20000,2,2
94226580,0,5116670,5116838,11.67,200,0,0
94226590,5116876,0,0,11.67,10000,2,2
94226590,0,5116670,5116876,11.67,100,0,0
94226930,5118103,0,0,11.6,50000,1,2
94226990,5118336,0,0,11.67,10000,2,2
94226990,0,5116670,5118336,11.67,100,0,0
94227010,5118374,0,0,11.67,10000,2,2
94227010,0,5116670,5118374,11.67,100,0,0
94227010,5118394,0,0,11.67,110000,2,2
94227010,0,5116670,5118394,11.67,1100,0,0
94227010,5118396,0,0,11.67,100000,2,2
94227010,0,5116670,5118396,11.67,1000,0,0
94227010,5118398,0,0,11.67,10000,2,2
94227010,0,5116670,5118398,11.67,100,0,0
94227010,5118400,0,0,11.67,10000,2,2
94227010,0,5116670,5118400,11.67,100,0,0
94227010,5118402,0,0,11.67,10000,2,2
94227010,0,5116670,5118402,11.67,100,0,0
94227010,5118404,0,0,11.67,30000,2,2
94227010,0,5116670,5118404,11.67,300,0,0
94227010,5118406,0,0,11.67,10000,2,2
94227010,0,5116670,5118406,11.67,100,0,0
94227010,5118408,0,0,11.67,10000,2,2
94227010,0,5116670,5118408,11.67,100,0,0
94227020,5118426,0,0,11.67,10000,2,2
94227020,0,5116670,5118426,11.67,100,0,0
94227020,5118447,0,0,11.67,50000,2,2
94227020,0,5116670,5118447,11.67,500,0,0
94227020,5118449,0,0,11.67,50000,2,2
94227020,0,5116670,5118449,11.67,500,0,0
94227020,5118467,0,0,11.67,10000,2,2
94227020,0,5116670,5118467,11.67,100,0,0
94227020,5118498,0,0,11.67,10000,2,2
94227020,0,5116670,5118498,11.67,100,0,0
94227040,5118533,0,0,11.67,10000,2,2
94227040,0,5116670,5118533,11.67,100,0,0
94227040,5118535,0,0,11.67,10000,2,2
94227040,0,5116670,5118535,11.67,100,0,0
94227040,5118557,0,0,11.67,20000,2,2
94227040,0,5116670,5118557,11.67,200,0,0
94227050,5118575,0,0,11.67,10000,2,2
94227050,0,5116670,5118575,11.67,100,0,0
94227050,5118577,0,0,11.67,10000,2,2
94227050,0,5116670,5118577,11.67,100,0,0
94227050,5118579,0,0,11.67,10000,2,2
94227050,0,5116670,5118579,11.67,100,0,0
94227050,5118581,0,0,11.67,10000,2,2
94227050,0,5116670,5118581,11.67,100,0,0
94227050,5118583,0,0,11.67,10000,2,2
94227050,0,5116670,5118583,11.67,100,0,0
94227050,5118596,0,0,11.67,40000,2,2
94227050,0,5116670,5118596,11.67,400,0,0
94227050,5118598,0,0,11.67,10000,2,2
94227050,0,5116670,5118598,11.67,100,0,0
94227060,5118635,0,0,11.67,10000,2,2
