time,oid,oidb,oids,price,volume,flag,ptype
91500090,11629,0,0,11.1,20000,1,2
91500100,12128,0,0,11.35,280000,1,2
91500100,12644,0,0,12.75,1700000,2,2
91500100,13255,0,0,12.5,130000,2,2
91500100,13315,0,0,12.76,480000,2,2
91500100,13495,0,0,12.49,10000,2,2
91500100,13691,0,0,11.11,80000,1,2
91500110,13743,0,0,12.0,200000,2,2
91500110,14370,0,0,12.75,330000,2,2
91500110,14703,0,0,11.08,10000,1,2
91500110,14808,0,0,11.82,50000,2,2
91500110,15034,0,0,11.4,70000,1,2
91500110,15075,0,0,11.11,60000,1,2
91500110,15296,0,0,12.76,90000,2,2
91500120,16296,0,0,12.5,150000,2,2
91500120,16876,0,0,11.9,460000,2,2
91500120,17522,0,0,10.44,100000,1,2
91500120,17909,0,0,12.2,10000,2,2
91500120,18000,0,0,12.08,430000,2,2
91500140,20527,0,0,11.6,60000,2,2
91500140,21178,0,0,11.5,200000,1,2
91500140,21179,0,0,11.4,200000,1,2
91500140,21180,0,0,11.3,200000,1,2
91500140,21181,0,0,11.2,200000,1,2
91500140,21794,0,0,11.6,100000,2,2
91500140,21866,0,0,12.76,50000,2,2
91500140,21891,0,0,12.76,10000,2,2
91500140,22018,0,0,11.42,500000,1,2
91500140,22027,0,0,11.3,740000,2,2
91500150,22542,0,0,12.6,30000,2,2
91500150,23640,0,0,11.4,50000,1,2
91500160,24347,0,0,11.95,150000,2,2
91500160,24348,0,0,11.93,100000,2,2
91500160,24475,0,0,11.0,20000,1,2
91500160,24657,0,0,11.51,200000,1,2
91500160,24659,0,0,11.47,200000,1,2
91500160,24660,0,0,11.45,200000,1,2
91500160,24678,0,0,11.41,200000,1,2
91500160,24679,0,0,11.39,200000,1,2
91500160,24681,0,0,11.35,200000,1,2
91500160,24682,0,0,11.33,200000,1,2
91500160,24684,0,0,11.29,200000,1,2
91500160,24685,0,0,11.27,200000,1,2
91500160,24686,0,0,11.74,200000,2,2
91500160,24688,0,0,11.78,200000,2,2
91500160,24690,0,0,11.82,200000,2,2
91500160,24691,0,0,11.84,200000,2,2
91500160,24692,0,0,11.86,200000,2,2
91500160,24694,0,0,11.9,200000,2,2
91500160,24695,0,0,11.92,200000,2,2
91500160,24886,0,0,12.18,20000,2,2
91500160,25248,0,0,11.96,200000,2,2
91500160,25279,0,0,10.67,10000,1,2
91500160,25826,0,0,11.83,200000,2,2
91500160,25827,0,0,11.92,200000,2,2
91500160,25828,0,0,12.15,200000,2,2
91500160,26023,0,0,11.74,10000,2,2
91500160,26050,0,0,11.59,10000,1,2
91500160,26111,0,0,11.39,10000,1,2
91500160,26185,0,0,11.73,100000,2,2
91500160,26403,0,0,11.2,100000,1,2
91500170,27046,0,0,11.08,100000,1,2
91500170,27072,0,0,11.9,10000,2,2
91500170,27139,0,0,11.97,2000000,2,2
91500170,27140,0,0,11.31,100000,1,2
91500170,27722,0,0,10.72,30000,1,2
91500170,27974,0,0,11.6,20000,2,2
91500170,28256,0,0,12.09,50000,2,2
91500180,29400,0,0,12.76,130000,2,2
91500180,29401,0,0,12.5,50000,2,2
91500180,29403,0,0,12.76,300000,2,2
91500180,29453,0,0,11.53,40000,1,2
91500180,29571,0,0,12.68,30000,2,2
91500180,30338,0,0,12.75,200000,2,2
91500180,30523,0,0,11.37,260000,1,2
91500180,30591,0,0,12.03,10000,2,2
91500190,31492,0,0,11.38,90000,1,2
91500190,31770,0,0,11.23,200000,1,2
91500190,31771,0,0,10.64,200000,1,2
91500190,31901,0,0,12.76,130000,2,2
91500190,31925,0,0,12.56,130000,2,2
91500200,32422,0,0,11.56,10000,2,2
91500200,32431,0,0,11.42,80000,1,2
91500200,32432,0,0,11.25,80000,1,2
91500200,32433,0,0,11.06,80000,1,2
91500200,32434,0,0,10.86,160000,1,2
91500200,32439,0,0,11.84,80000,2,2
91500200,32457,0,0,12.07,80000,2,2
91500200,32892,0,0,12.75,500000,2,2
91500210,33891,0,0,12.76,10000,2,2
91500210,33984,0,0,12.68,30000,2,2
91500210,34259,0,0,11.59,80000,2,2
91500210,34315,0,0,11.8,440000,2,2
91500210,34711,0,0,10.99,150000,1,2
91500220,34799,0,0,12.76,30000,2,2
91500220,34902,0,0,12.75,50000,2,2
91500220,34957,0,0,10.55,100000,1,2
91500220,35248,0,0,12.75,20000,2,2
91500220,35684,0,0,12.34,60000,2,2
91500220,35685,0,0,12.72,70000,2,2
91500220,35697,0,0,12.58,500000,2,2
91500220,35845,0,0,12.76,300000,2,2
91500220,36322,0,0,12.26,40000,2,2
91500230,36511,0,0,11.95,10000,2,2
91500230,36704,0,0,12.53,10000,2,2
91500230,36783,0,0,12.76,20000,2,2
91500230,37222,0,0,11.41,10000,1,2
91500240,38361,0,0,10.56,20000,1,2
91500240,39009,0,0,12.0,30000,2,2
91500240,39113,0,0,11.6,20000,1,2
91500240,39169,0,0,11.51,30000,1,2
91500250,39433,0,0,12.76,90000,2,2
91500250,40160,0,0,11.5,20000,1,2
91500250,40161,0,0,12.25,20000,2,2
91500250,40314,0,0,12.76,10000,2,2
91500580,68158,0,0,10.44,20000,1,2
91501050,99696,0,0,12.0,100000,2,2
91501060,100197,0,0,11.89,50000,2,2
91501390,114779,0,0,11.8,40000,2,2
91501390,114784,0,0,12.1,50000,2,2
91501760,129552,0,0,11.0,40000,1,2
91501860,133107,0,0,12.75,150000,2,2
91501880,133549,0,0,11.38,800000,1,2
91501880,133563,0,0,11.8,860000,2,2
91501880,133622,0,0,11.39,50000,1,2
91501930,135178,0,0,12.32,200000,2,2
91501930,135212,0,0,11.97,20000,2,2
91501930,135214,0,0,12.0,10000,2,2
91502020,138482,0,0,12.6,270000,2,2
91502090,140658,0,0,11.2,90000,1,2
91502190,142364,0,0,11.5,50000,1,2
91502310,145028,0,0,12.24,10000,2,2
91502310,145030,0,0,12.47,10000,2,2
91502310,145032,0,0,12.57,10000,2,2
91502360,145802,0,0,11.93,2900000,2,2
91502430,147416,0,0,12.76,80000,2,2
91502560,149650,0,0,11.34,100000,1,2
91502660,152253,0,0,11.18,60000,1,2
91502690,153030,0,0,12.7,130000,2,2
91502940,155870,0,0,12.11,10000,2,2
91502940,155871,0,0,12.39,10000,2,2
91502940,155872,0,0,11.81,10000,2,2
91502940,155896,0,0,12.44,10000,2,2
91503010,157005,0,0,11.35,200000,1,2
91503390,162113,0,0,12.1,200000,2,2
91503560,163901,0,0,12.6,30000,2,2
91504010,167513,0,0,11.93,1000000,2,2
91504010,167528,0,0,11.92,1000000,2,2
91504010,167552,0,0,11.91,830000,2,2
91504230,169138,0,0,11.91,170000,2,2
91504950,173343,0,0,11.53,200000,1,2
91505190,174621,0,0,12.75,100000,2,2
91505260,175024,0,0,11.13,300000,1,2
91505260,175045,0,0,10.5,50000,1,2
91505340,175246,0,0,11.59,200000,2,2
91505480,175985,0,0,11.84,50000,2,2
91505560,176170,0,0,12.64,50000,2,2
91505560,176172,0,0,12.75,50000,2,2
91505580,176207,0,0,11.43,30000,1,2
91505690,176393,0,0,12.18,40000,1,2
91505980,177122,0,0,10.97,20000,1,2
91506050,177337,0,0,11.89,300000,2,2
91506080,0,102516,0,0.0,100,0,0
91506100,0,102528,0,0.0,100,0,0
91506150,177598,0,0,11.51,150000,2,2
91506230,177668,0,0,12.76,100000,2,2
91506250,177914,0,0,11.59,4790000,2,2
91506320,178096,0,0,11.03,30000,1,2
91506320,0,178096,0,0.0,300,0,0
91506320,178104,0,0,11.27,30000,1,2
91506330,178176,0,0,12.2,50000,2,2
91506590,179006,0,0,12.18,100000,2,2
91506590,179009,0,0,11.42,300000,1,2
91506650,179048,0,0,11.8,200000,2,2
91506710,179167,0,0,12.1,110000,2,2
91506980,179710,0,0,12.76,50000,2,2
91507000,179726,0,0,11.32,100000,1,2
91507000,179741,0,0,12.23,100000,2,2
91507080,179981,0,0,12.5,50000,2,2
91507140,180095,0,0,11.07,30000,1,2
91507240,180295,0,0,11.18,20000,1,2
91507410,180839,0,0,11.68,730000,1,2
91507420,180945,0,0,12.73,60000,2,2
91507420,180996,0,0,12.73,30000,2,2
91507580,181218,0,0,11.6,70000,2,2
91507990,181484,0,0,11.84,10000,2,2
91507990,181486,0,0,12.08,10000,2,2
91508010,181519,0,0,11.6,100000,2,2
91508030,181593,0,0,11.68,20000,2,2
91508030,181594,0,0,11.88,30000,2,2
91508030,181595,0,0,11.99,30000,2,2
91508400,182059,0,0,11.6,100000,2,2
91509050,182389,0,0,12.76,10000,2,2
91510070,183019,0,0,11.51,430000,1,2
91511400,183839,0,0,12.29,20000,2,2
91514110,184743,0,0,11.44,20000,1,2
91515120,185242,0,0,11.0,200000,1,2
91516420,185704,0,0,11.33,100000,1,2
91518250,186392,0,0,11.59,30000,1,2
91518420,186432,0,0,12.73,50000,2,2
91519300,186625,0,0,12.09,100000,2,2
91522500,187208,0,0,12.4,10000,2,2
91522530,187210,0,0,11.22,10000,1,2
91523260,187299,0,0,11.97,10000,2,2
91523290,187300,0,0,11.17,10000,1,2
91523340,187303,0,0,12.18,20000,2,2
91523370,187307,0,0,11.18,20000,1,2
91525890,187625,0,0,11.39,600000,1,2
91526370,187697,0,0,12.1,50000,2,2
91526420,187702,0,0,11.16,50000,1,2
91527360,187837,0,0,12.48,10000,2,2
91532090,188543,0,0,12.7,500000,2,2
91533680,188763,0,0,11.7,5000000,1,2
91534120,188810,0,0,11.79,10000,2,2
91534120,188812,0,0,11.55,10000,1,2
91535180,188967,0,0,12.13,50000,2,2
91535180,188968,0,0,11.53,50000,1,2
91535240,188980,0,0,12.13,50000,2,2
91535270,188983,0,0,11.53,50000,1,2
91536840,189182,0,0,11.59,100000,2,2
91537080,189211,0,0,11.59,30000,2,2
91537570,189308,0,0,11.79,20000,2,2
91537570,189309,0,0,11.55,20000,1,2
91538660,189482,0,0,10.45,40000,1,2
91542400,189990,0,0,12.2,10000,2,2
91542510,189998,0,0,11.59,200000,1,2
91547780,190752,0,0,11.94,200000,2,2
91550720,191221,0,0,12.76,120000,2,2
91551500,191322,0,0,12.23,10000,2,2
91551530,191326,0,0,11.07,10000,1,2
91552600,191490,0,0,11.7,5000000,1,2
91555030,191844,0,0,11.1,10000,1,2
91555030,191845,0,0,12.26,10000,2,2
91555280,191917,0,0,12.5,100000,2,2
91558910,192469,0,0,12.6,30000,2,2
91600610,0,113495,0,0.0,500,0,0
91602130,192996,0,0,11.41,20000,1,2
91603710,193225,0,0,12.73,60000,2,2
91605900,193523,0,0,11.9,200000,2,2
91609530,194027,0,0,11.23,20000,1,2
91612200,194356,0,0,12.2,310000,2,2
91613600,194541,0,0,11.5,10000,1,2
91618460,195171,0,0,12.38,10000,2,2
91620170,195410,0,0,11.89,100000,2,2
91621130,0,0,189211,0.0,300,0,0
91621740,195664,0,0,11.4,200000,1,2
91622730,195829,0,0,11.52,50000,1,2
91623640,195958,0,0,11.42,200000,1,2
91623810,195982,0,0,11.86,200000,2,2
91625150,196181,0,0,12.59,240000,2,2
91625400,196214,0,0,11.8,200000,2,2
91629120,196718,0,0,11.02,40000,1,2
91632440,197213,0,0,12.28,400000,2,2
91634370,197498,0,0,12.75,250000,2,2
91636740,197818,0,0,12.3,400000,2,2
91637570,197922,0,0,11.13,50000,1,2
91637700,197947,0,0,11.03,500000,1,2
91639290,198165,0,0,11.6,100000,1,2
91642190,198542,0,0,11.6,200000,1,2
91642620,198607,0,0,11.42,60000,1,2
91642720,198618,0,0,12.76,700000,2,2
91646290,199118,0,0,11.85,500000,2,2
91649880,199681,0,0,11.6,100000,2,2
91655420,200499,0,0,12.6,100000,2,2
91658350,200959,0,0,11.99,20000,2,2
91658820,201033,0,0,11.4,290000,1,2
91659910,201221,0,0,12.7,420000,2,2
91703520,201801,0,0,12.76,10000,2,2
91708980,202711,0,0,11.16,270000,1,2
91709480,202786,0,0,12.76,100000,2,2
91711600,203108,0,0,11.6,30000,1,2
91712800,203331,0,0,10.9,10000,1,2
91712820,203335,0,0,10.56,20000,1,2
91713860,203490,0,0,11.5,40000,1,2
91716520,203951,0,0,12.0,100000,2,2
91727060,205690,0,0,11.0,50000,1,2
91731300,206390,0,0,10.44,10000,1,2
91731300,206391,0,0,10.44,10000,1,2
91731300,206392,0,0,10.44,10000,1,2
91731410,0,206390,0,0.0,100,0,0
91731410,0,206391,0,0.0,100,0,0
91731410,0,206392,0,0.0,100,0,0
91734020,206864,0,0,12.73,100000,2,2
91737100,207401,0,0,11.25,40000,1,2
91743100,208443,0,0,12.75,200000,2,2
91747050,209156,0,0,12.75,530000,2,2
91747620,209263,0,0,11.38,20000,1,2
91750790,209827,0,0,11.46,140000,1,2
91757650,211009,0,0,11.59,10000,1,2
91757700,211020,0,0,11.51,100000,1,2
91758530,211160,0,0,12.76,200000,2,2
91801990,212010,0,0,11.54,50000,1,2
91803130,212291,0,0,12.76,20000,2,2
91805680,212834,0,0,12.15,30000,2,2
91809350,213481,0,0,12.76,280000,2,2
91810170,213625,0,0,11.39,100000,1,2
91813010,214180,0,0,11.51,150000,1,2
91814290,214424,0,0,11.01,500000,2,2
91816200,214751,0,0,11.39,10000,1,2
91819660,215392,0,0,11.5,50000,1,2
91819750,215403,0,0,12.75,60000,2,2
91819890,215435,0,0,11.32,100000,1,2
91822550,215959,0,0,11.03,500000,1,2
91826090,216594,0,0,11.6,100000,1,2
91826860,216749,0,0,11.58,30000,1,2
91831280,217569,0,0,11.47,30000,1,2
91838400,218843,0,0,11.32,30000,1,2
91842030,219501,0,0,12.76,20000,2,2
91847000,220465,0,0,12.38,20000,2,2
91848600,220796,0,0,11.4,20000,1,2
91848640,220801,0,0,11.45,50000,1,2
91849080,220881,0,0,11.08,30000,1,2
91852670,221562,0,0,11.0,20000,1,2
91857480,222565,0,0,10.44,10000,1,2
91859630,223045,0,0,11.4,50000,1,2
91901350,223369,0,0,11.6,50000,2,2
91902800,223642,0,0,11.6,10000,1,2
91903390,223735,0,0,11.5,20000,1,2
91904120,223896,0,0,12.02,2350000,2,2
91908550,224791,0,0,11.45,200000,1,2
91913150,225690,0,0,11.8,420000,2,2
91915040,226115,0,0,11.5,400000,1,2
91917660,226685,0,0,12.28,100000,2,2
91919220,227001,0,0,11.4,20000,1,2
91925510,228260,0,0,12.32,10000,2,2
91926560,0,188763,0,0.0,50000,0,0
91926560,0,191490,0,0.0,50000,0,0
91927240,228579,0,0,11.35,50000,1,2
91928280,228800,0,0,11.0,30000,1,2
91929800,229094,0,0,12.39,30000,2,2
91931580,0,0,223896,0.0,23500,0,0
91934310,230032,0,0,11.6,300000,1,2
91938800,230940,0,0,11.3,50000,1,2
91939300,231040,0,0,12.76,1000000,2,2
91939310,231044,0,0,11.79,420000,2,2
91941130,231382,0,0,11.73,50000,2,2
91941280,231410,0,0,11.99,100000,2,2
91943810,231940,0,0,11.4,150000,1,2
91944390,232074,0,0,11.82,30000,2,2
91950450,233359,0,0,12.18,230000,1,2
91951100,233541,0,0,11.62,10000,1,2
91951540,0,212010,0,0.0,500,0,0
91953860,234159,0,0,12.18,210000,1,2
91954440,234285,0,0,11.97,300000,2,2
91954630,0,214751,0,0.0,100,0,0
91956330,234659,0,0,11.68,100000,2,2
91957030,234811,0,0,11.3,20000,1,2
92001070,235968,0,0,11.03,370000,2,2
92001110,236013,0,0,12.17,30000,1,2
92002380,236513,0,0,11.18,200000,1,2
92002720,236586,0,0,11.41,10000,1,2
92003210,236694,0,0,12.48,50000,2,2
92004590,236978,0,0,12.35,2350000,2,2
92005630,237173,0,0,11.58,10000,2,2
92005790,237207,0,0,12.06,400000,2,2
92008370,237657,0,0,12.76,150000,2,2
92012590,238502,0,0,11.35,30000,1,2
92013320,238639,0,0,12.48,20000,2,2
92013570,238696,0,0,11.6,300000,2,2
92013950,238765,0,0,11.59,140000,2,2
92014520,238873,0,0,11.55,50000,1,2
92015110,238975,0,0,12.14,300000,2,2
92018240,239528,0,0,12.75,20000,2,2
92018920,239669,0,0,12.76,50000,2,2
92019020,239692,0,0,11.15,50000,1,2
92020160,239920,0,0,11.23,180000,1,2
92020190,239930,0,0,11.59,100000,2,2
92020710,240022,0,0,11.65,200000,2,2
92021700,240219,0,0,11.37,100000,1,2
92022840,240441,0,0,11.58,10000,1,2
92023430,240540,0,0,12.22,300000,2,2
92024460,240712,0,0,11.45,50000,1,2
92026460,241090,0,0,11.39,100000,1,2
92026470,241091,0,0,12.58,50000,2,2
92028250,241444,0,0,11.5,180000,1,2
92028680,241535,0,0,12.22,360000,2,2
92029740,241735,0,0,11.69,380000,2,2
92031660,242128,0,0,12.7,90000,2,2
92032990,242374,0,0,11.25,50000,1,2
92033190,242419,0,0,11.31,500000,1,2
92033190,242420,0,0,12.6,50000,2,2
92034000,242574,0,0,11.65,520000,1,2
92039190,243612,0,0,11.56,100000,1,2
92043240,244389,0,0,12.75,10000,2,2
92043820,244501,0,0,11.6,140000,2,2
92045710,244896,0,0,11.46,50000,1,2
92052060,246117,0,0,12.5,10000,2,2
92052230,246154,0,0,11.7,50000,2,2
92052840,246282,0,0,11.38,100000,1,2
92053850,246483,0,0,11.5,30000,1,2
92054170,246545,0,0,11.46,10000,1,2
92057030,247086,0,0,11.59,100000,2,2
92058190,247330,0,0,12.75,400000,2,2
92100110,247739,0,0,12.18,40000,2,2
92101550,248010,0,0,12.5,30000,2,2
92103460,248385,0,0,12.5,200000,2,2
92105040,248698,0,0,12.59,80000,2,2
92105690,248849,0,0,12.05,100000,2,2
92106030,248924,0,0,12.76,150000,2,2
92107370,249167,0,0,11.56,10000,1,2
92108420,249373,0,0,12.06,40000,2,2
92111140,249909,0,0,12.18,10000,2,2
92111890,250076,0,0,12.75,220000,2,2
92117240,251165,0,0,12.7,20000,2,2
92117770,251261,0,0,11.11,100000,1,2
92119180,251585,0,0,11.59,10000,1,2
92119530,251654,0,0,11.2,50000,1,2
92120790,251933,0,0,12.76,100000,2,2
92121630,252089,0,0,11.5,20000,1,2
92122470,252241,0,0,12.58,10000,2,2
92122650,252288,0,0,12.76,40000,2,2
92123950,252561,0,0,11.69,100000,2,2
92125740,252932,0,0,11.59,1020000,2,2
92126260,253051,0,0,11.4,50000,1,2
92126580,253121,0,0,11.45,100000,1,2
92128530,253495,0,0,11.5,100000,1,2
92129570,253716,0,0,12.4,100000,2,2
92129880,253777,0,0,11.2,200000,1,2
92131250,254035,0,0,12.75,100000,2,2
92133300,254402,0,0,11.11,200000,1,2
92134020,254541,0,0,11.11,40000,1,2
92134370,254610,0,0,11.6,10000,2,2
92135860,254908,0,0,11.6,360000,2,2
92137820,255316,0,0,11.51,100000,1,2
92138790,255522,0,0,12.49,110000,2,2
92140740,255904,0,0,11.41,170000,1,2
92141460,256062,0,0,11.63,60000,2,2
92141570,256085,0,0,11.3,100000,1,2
92141620,256097,0,0,11.5,100000,1,2
92146170,257112,0,0,11.99,100000,2,2
92146850,257255,0,0,11.4,2000000,1,2
92146970,257282,0,0,12.2,200000,2,2
92147300,257358,0,0,11.53,30000,1,2
92147310,257362,0,0,11.6,50000,1,2
92147470,257401,0,0,12.5,500000,2,2
92147690,257444,0,0,11.95,50000,2,2
92147810,257465,0,0,11.15,50000,1,2
92147840,257473,0,0,11.4,150000,1,2
92147920,257493,0,0,12.76,150000,2,2
92148190,257558,0,0,11.4,10000,1,2
92152820,258529,0,0,10.58,10000,1,2
92153420,258660,0,0,12.76,30000,2,2
92154860,258958,0,0,11.59,100000,2,2
92155130,259036,0,0,12.0,200000,2,2
92155630,259154,0,0,11.59,40000,2,2
92157450,259575,0,0,10.62,50000,1,2
92200670,260247,0,0,11.5,50000,1,2
92202010,260559,0,0,11.59,660000,2,2
92202680,260714,0,0,11.59,100000,2,2
92204270,261047,0,0,12.35,100000,2,2
92208630,262069,0,0,11.51,200000,1,2
92209110,262197,0,0,10.88,30000,1,2
92209150,262207,0,0,11.59,200000,2,2
92209660,262346,0,0,10.44,180000,1,2
92212690,263018,0,0,11.59,200000,2,2
92213180,263125,0,0,11.78,1000000,2,2
92214130,263316,0,0,11.38,300000,1,2
92215390,263613,0,0,11.45,200000,1,2
92216210,263818,0,0,11.76,500000,2,2
92217460,264120,0,0,11.57,200000,2,2
92219690,264672,0,0,11.59,40000,2,2
92220400,264834,0,0,12.25,30000,2,2
92220570,264876,0,0,11.6,1500000,2,2
92221650,265119,0,0,11.2,90000,1,2
92221890,265171,0,0,11.69,30000,2,2
92222140,265238,0,0,11.39,50000,1,2
92222700,265371,0,0,10.44,50000,1,2
92223560,265548,0,0,12.76,10000,2,2
92224190,265690,0,0,12.09,30000,2,2
92224860,265843,0,0,10.99,200000,1,2
92225140,265920,0,0,11.3,40000,1,2
92226120,266154,0,0,11.5,10000,1,2
92226130,266160,0,0,12.0,440000,2,2
92226750,266325,0,0,12.76,80000,2,2
92227230,266443,0,0,11.59,20000,2,2
92228760,266812,0,0,11.0,300000,1,2
92230800,267277,0,0,11.31,50000,1,2
92231260,267387,0,0,11.59,200000,1,2
92233380,267920,0,0,11.32,150000,1,2
92236400,268640,0,0,11.78,190000,2,2
92242980,270218,0,0,11.46,300000,1,2
92243050,270238,0,0,11.59,20000,1,2
92244400,270644,0,0,11.59,650000,2,2
92247610,271419,0,0,11.45,200000,1,2
92249320,271831,0,0,11.5,40000,1,2
92254220,273161,0,0,11.95,60000,2,2
92254810,273309,0,0,11.38,100000,1,2
92255890,273596,0,0,11.1,100000,1,2
92258830,274350,0,0,11.68,100000,2,2
92300820,274878,0,0,11.5,20000,2,2
92301950,275150,0,0,12.76,230000,2,2
92302480,275293,0,0,11.79,10000,2,2
92303460,275544,0,0,11.48,100000,1,2
92306390,276387,0,0,11.99,3800000,2,2
92306920,276506,0,0,12.29,550000,2,2
92308590,276937,0,0,10.89,30000,1,2
92309740,277276,0,0,11.31,70000,1,2
92310350,277449,0,0,11.61,860000,1,2
92311610,277818,0,0,11.65,100000,2,2
92312500,278032,0,0,12.76,90000,2,2
92315880,278974,0,0,11.4,10000,1,2
92316830,279239,0,0,11.66,300000,2,2
92317140,279322,0,0,11.59,60000,2,2
92322700,280982,0,0,11.92,10000,2,2
92322840,281014,0,0,11.41,200000,1,2
92326180,282146,0,0,11.93,10000,1,2
92326320,282207,0,0,11.59,100000,2,2
92326640,282304,0,0,11.41,300000,1,2
92326640,282306,0,0,11.85,100000,2,2
92328070,282750,0,0,12.6,100000,2,2
92329650,283255,0,0,11.48,20000,1,2
92332510,284307,0,0,11.3,200000,1,2
92332850,284425,0,0,11.53,50000,1,2
92333280,284550,0,0,11.5,90000,2,2
92333800,284721,0,0,11.56,50000,1,2
92334790,285051,0,0,11.75,100000,2,2
92335790,285370,0,0,11.6,870000,1,2
92335830,285385,0,0,12.5,100000,2,2
92336280,285544,0,0,11.4,50000,1,2
92336320,285560,0,0,12.68,20000,2,2
92337140,285805,0,0,11.39,100000,1,2
92337450,285895,0,0,11.9,50000,2,2
92337760,285993,0,0,11.3,100000,1,2
92338730,286340,0,0,11.69,150000,2,2
92338890,286402,0,0,11.62,750000,1,2
92338970,286438,0,0,11.45,10000,1,2
92339250,286521,0,0,11.51,10000,1,2
92339500,286595,0,0,11.59,1564300,2,2
92340060,286780,0,0,11.72,250000,2,2
92341050,287110,0,0,11.4,30000,1,2
92341090,287121,0,0,11.31,100000,1,2
92343780,287973,0,0,11.59,80000,1,2
92344180,288128,0,0,11.59,980000,2,2
92344270,288153,0,0,11.59,250000,1,2
92344790,288342,0,0,11.74,450000,2,2
92346000,288769,0,0,12.76,150000,2,2
92346360,288912,0,0,11.55,60000,2,2
92347560,289323,0,0,12.18,10000,2,2
92349210,289870,0,0,11.5,220000,2,2
92353350,291269,0,0,11.96,250000,2,2
92354630,291665,0,0,12.0,50000,2,2
92356710,292368,0,0,12.58,10000,2,2
92358630,292997,0,0,11.71,250000,2,2
92358870,293078,0,0,11.65,50000,2,2
92358920,293093,0,0,11.99,900000,2,2
92400640,293716,0,0,11.59,10000,1,2
92402410,294421,0,0,11.37,10000,1,2
92404450,295264,0,0,11.59,450000,2,2
92406220,295961,0,0,11.6,20000,2,2
92406250,295971,0,0,11.28,100000,1,2
92408160,296801,0,0,11.5,40000,1,2
92408700,297019,0,0,11.3,30000,1,2
92408710,297022,0,0,12.33,1000000,2,2
92409680,297408,0,0,11.58,100000,2,2
92412030,298453,0,0,11.59,860000,1,2
92414860,299737,0,0,11.45,200000,1,2
92415010,299795,0,0,11.11,150000,1,2
92418750,301605,0,0,11.03,310000,2,2
92419850,302148,0,0,12.0,200000,2,2
92420590,302494,0,0,12.23,10000,1,2
92421210,302819,0,0,11.4,50000,1,2
92424790,304642,0,0,10.9,80000,1,2
92425080,304818,0,0,11.52,40000,1,2
92427240,306071,0,0,11.6,500000,2,2
92428830,306901,0,0,11.3,20000,1,2
92429400,307243,0,0,12.19,10000,2,2
92430240,307677,0,0,11.56,440000,2,2
