time,oid,oidb,oids,price,volume,flag,ptype
100855910,11131354,0,0,11.85,100000,2,2
100856060,11131842,0,0,11.85,100000,2,2
100856270,11132413,0,0,11.87,10000,2,2
100856370,11132597,0,0,11.85,10000,2,2
100856430,11132734,0,0,11.85,80000,2,2
100856480,11132832,0,0,11.86,50000,2,2
100856630,11133127,0,0,11.88,10000,2,2
100856690,11133239,0,0,11.84,40000,1,2
100856770,11133412,0,0,11.85,30000,2,2
100856990,0,0,10423926,0.0,500,0,0
100857030,11134046,0,0,11.83,100000,1,2
100857160,11134289,0,0,11.7,10000,1,2
100857340,11134607,0,0,11.85,10000,2,2
100857380,11134666,0,0,11.89,270000,2,2
100857450,11134826,0,0,11.84,10000,1,2
100857490,11134886,0,0,11.86,60000,2,2
100857640,11135174,0,0,11.84,220000,1,2
100857670,11135217,0,0,11.85,90000,1,2
100857670,0,11135217,11112819,11.85,900,0,0
100857730,11135328,0,0,11.8,1400000,1,2
100857850,11135506,0,0,11.86,100000,2,2
100857870,11135531,0,0,11.86,5000000,2,2
100857890,11135575,0,0,12.28,100000,2,2
100858070,11135956,0,0,0.0,100000,2,1
100858070,0,11117718,11135956,11.84,1000,0,0
100858090,11136031,0,0,11.86,70000,2,2
100858140,11136119,0,0,11.85,10000,2,2
100858220,11136433,0,0,11.84,40000,1,2
100858230,0,0,10234497,0.0,2000,0,0
100858270,11136645,0,0,11.86,200000,2,2
100858320,0,10949984,0,0.0,1000,0,0
100858330,11136834,0,0,11.84,50000,2,2
100858330,0,11117718,11136834,11.84,500,0,0
100858410,11137046,0,0,11.85,500000,2,2
100859780,11140573,0,0,11.86,40000,2,2
100859810,11140603,0,0,11.64,70000,1,2
100859810,11140604,0,0,11.85,100000,2,2
100900050,11141287,0,0,11.88,90000,2,2
100900140,11141711,0,0,11.86,50000,2,2
100900210,11141930,0,0,11.94,20000,2,2
100900270,0,10309078,0,0.0,100,0,0
100901060,11143938,0,0,11.84,6000000,2,2
100901060,0,11117718,11143938,11.84,300,0,0
100901060,0,11121939,11143938,11.84,200,0,0
100901060,0,11126545,11143938,11.84,2000,0,0
100901060,0,11129426,11143938,11.84,700,0,0
100901060,0,11130133,11143938,11.84,100,0,0
100901060,0,11133239,11143938,11.84,400,0,0
100901060,0,11134826,11143938,11.84,100,0,0
100901060,0,11135174,11143938,11.84,2200,0,0
100901060,0,11136433,11143938,11.84,400,0,0
100901220,11144614,0,0,11.83,820000,1,2
100901250,0,11070167,0,0.0,11500,0,0
100901350,11144971,0,0,11.84,250000,2,2
100901360,11144990,0,0,11.85,200000,2,2
100901520,11145535,0,0,11.84,3540000,1,2
100901520,0,11145535,11143938,11.84,35400,0,0
100901530,11145542,0,0,12.0,840000,2,2
100901700,11146141,0,0,11.83,120000,1,2
100901700,11146142,0,0,11.83,180000,1,2
100901700,11146143,0,0,11.83,210000,1,2
100901700,11146144,0,0,11.83,220000,1,2
100901700,11146146,0,0,11.83,60000,1,2
100901710,11146152,0,0,11.83,70000,1,2
100901710,11146157,0,0,11.83,220000,1,2
100901710,11146158,0,0,11.83,180000,1,2
100901710,11146159,0,0,11.83,220000,1,2
100901710,11146162,0,0,11.83,380000,1,2
100901710,11146163,0,0,11.83,170000,1,2
100901710,11146164,0,0,11.83,60000,1,2
100901710,11146165,0,0,11.83,50000,1,2
100901710,11146168,0,0,11.83,70000,1,2
100901710,11146183,0,0,11.83,410000,1,2
100901710,11146185,0,0,11.83,100000,1,2
100901710,11146186,0,0,11.83,30000,1,2
100901710,11146191,0,0,11.83,30000,1,2
100901990,11147110,0,0,11.85,60000,1,2
100901990,0,11147110,11143938,11.84,600,0,0
100902150,11147694,0,0,11.84,10000,1,2
100902150,0,11147694,11143938,11.84,100,0,0
100902430,11148573,0,0,11.85,100000,2,2
100902490,11148716,0,0,11.84,10000,1,2
100902490,0,11148716,11143938,11.84,100,0,0
100902530,11148865,0,0,11.92,1230000,2,2
100902560,11148926,0,0,11.86,20000,2,2
100902570,11148953,0,0,11.69,200000,1,2
100902890,11149700,0,0,11.95,50000,2,2
100903170,11150468,0,0,11.84,450000,1,2
100903170,0,11150468,11143938,11.84,4500,0,0
100903290,11150816,0,0,11.91,10000,2,2
100903420,11151350,0,0,11.85,130000,1,2
100903420,0,11151350,11143938,11.84,1300,0,0
100903510,11151638,0,0,11.85,100000,2,2
100903660,11151952,0,0,11.86,50000,2,2
100903660,11151958,0,0,11.85,100000,2,2
100903800,11152235,0,0,11.85,360000,1,2
100903800,0,11152235,11143938,11.84,3600,0,0
100903830,11152312,0,0,11.9,20000,2,2
100903900,0,11064815,0,0.0,100,0,0
100903910,11152510,0,0,11.85,850000,2,2
100904110,0,0,11115238,0.0,100,0,0
100904110,0,0,11136119,0.0,100,0,0
100904130,11153597,0,0,11.83,150000,1,2
100904140,11153607,0,0,11.83,250000,1,2
100904250,11153992,0,0,11.85,50000,2,2
100904300,11154236,0,0,11.86,10000,2,2
100904300,11154237,0,0,11.87,10000,2,2
100904340,11154511,0,0,12.2,60000,2,2
100904560,11155560,0,0,11.86,10000,2,2
100904570,11155574,0,0,11.84,300000,2,2
100904680,11155978,0,0,11.86,200000,2,2
100904890,11156655,0,0,11.83,10000,1,2
100904920,11156785,0,0,11.85,40000,2,2
100904940,11156838,0,0,11.96,500000,2,2
100905070,11157362,0,0,11.84,180000,1,2
100905070,0,11157362,11143938,11.84,1800,0,0
100905080,0,33824,0,0.0,1000,0,0
100905220,11157825,0,0,11.8,100000,1,2
100905380,11158300,0,0,11.84,180000,1,2
100905380,0,11158300,11143938,11.84,1800,0,0
100905400,11158476,0,0,11.83,840000,2,2
100905400,0,10399713,11158476,11.83,100,0,0
100905400,0,10405671,11158476,11.83,100,0,0
100905400,0,10408839,11158476,11.83,900,0,0
100905400,0,10410564,11158476,11.83,1800,0,0
100905400,0,10415403,11158476,11.83,400,0,0
100905400,0,10432528,11158476,11.83,700,0,0
100905400,0,10434609,11158476,11.83,100,0,0
100905400,0,10470031,11158476,11.83,1000,0,0
100905400,0,10476123,11158476,11.83,2000,0,0
100905400,0,10477576,11158476,11.83,1300,0,0
100905500,11158933,0,0,11.9,430000,2,2
100905590,11159238,0,0,11.85,60000,2,2
100905690,11159529,0,0,11.84,40000,2,2
100905740,11159652,0,0,11.85,100000,2,2
100905990,11160229,0,0,11.86,200000,2,2
100906300,11161007,0,0,12.77,10000,2,2
100906320,11161077,0,0,11.85,200000,2,2
100906570,11161780,0,0,11.85,170000,2,2
100906700,11162176,0,0,11.84,40000,1,2
100906700,0,11162176,11143938,11.84,400,0,0
100906750,11162271,0,0,11.85,200000,2,2
100907010,11163047,0,0,11.85,20000,1,2
100907010,0,11163047,11143938,11.84,200,0,0
100907120,11163484,0,0,11.86,120000,1,2
100907120,0,11163484,11143938,11.84,1200,0,0
100907130,0,11153607,0,0.0,2500,0,0
100907140,11163596,0,0,11.84,10000,2,2
100907140,11163598,0,0,11.84,10000,2,2
100907140,11163611,0,0,11.83,170000,1,2
100907200,11163775,0,0,11.85,100000,2,2
100907300,11164064,0,0,12.04,30000,2,2
100907330,11164145,0,0,11.86,220000,2,2
100907600,11164990,0,0,11.87,880000,1,2
100907600,0,11164990,11143938,11.84,2600,0,0
100907600,0,11164990,11144971,11.84,2500,0,0
100907600,0,11164990,11155574,11.84,3000,0,0
100907600,0,11164990,11159529,11.84,400,0,0
100907600,0,11164990,11163596,11.84,100,0,0
100907600,0,11164990,11163598,11.84,100,0,0
100907600,0,11164990,11112819,11.85,100,0,0
100907810,11165648,0,0,11.83,10000,1,2
100907930,11166397,0,0,12.08,50000,2,2
100908040,11166891,0,0,11.86,30000,2,2
100908400,0,0,10436047,0.0,500,0,0
100908440,11168093,0,0,11.99,50000,2,2
100908560,0,0,1154551,0.0,500,0,0
100908640,11168484,0,0,11.83,3540000,1,2
100909270,11170020,0,0,11.87,50000,2,2
100909550,11170629,0,0,11.84,50000,2,2
100909690,11170969,0,0,11.95,100000,2,2
100909920,11171461,0,0,11.83,30000,2,2
100909920,0,10477576,11171461,11.83,300,0,0
100909970,11171561,0,0,11.85,100000,2,2
100910110,11172012,0,0,11.83,80000,1,2
100910190,11172223,0,0,11.82,1040000,1,2
100910230,11172319,0,0,11.84,10000,1,2
100910230,0,11172319,11170629,11.84,100,0,0
100910470,11173420,0,0,11.9,20000,2,2
100910580,11173824,0,0,11.85,170000,2,2
100910610,11173911,0,0,11.84,20000,1,2
100910610,0,11173911,11170629,11.84,200,0,0
100910650,0,9882810,0,0.0,300,0,0
100910710,11174264,0,0,11.85,70000,1,2
100910710,0,11174264,11170629,11.84,200,0,0
100910710,0,11174264,11112819,11.85,100,0,0
100910710,0,11174264,11114047,11.85,400,0,0
100910790,11174802,0,0,11.86,100000,2,2
100910840,11174968,0,0,11.85,100000,2,2
100911140,0,11089061,0,0.0,2500,0,0
100911140,11175962,0,0,11.94,40000,2,2
100911210,11176113,0,0,11.85,10000,1,2
100911210,0,11176113,11114047,11.85,100,0,0
100912250,11178930,0,0,11.85,100000,2,2
100912520,11179732,0,0,11.81,20000,1,2
100912640,0,0,10874399,0.0,3000,0,0
100912660,11180067,0,0,12.15,1000000,2,2
100912790,11180352,0,0,11.85,40000,2,2
100912810,11180402,0,0,11.89,190000,2,2
100912970,11180871,0,0,12.15,100000,2,2
100913000,0,0,2238171,0.0,2000,0,0
100913170,11181569,0,0,11.84,60000,2,2
100913170,0,11180657,11181569,11.84,600,0,0
100913250,11181907,0,0,11.84,100000,2,2
100913250,0,11180657,11181907,11.84,1000,0,0
100913330,11182086,0,0,11.85,250000,2,2
100913700,11183321,0,0,0.0,100000,2,1
100913700,0,11180657,11183321,11.84,1000,0,0
100913710,11183334,0,0,11.84,20000,1,2
100913760,11183467,0,0,12.0,100000,2,2
100914050,11184362,0,0,11.85,20000,1,2
100914050,0,11184362,11114047,11.85,200,0,0
100914100,11184510,0,0,11.85,40000,2,2
100914860,11186107,0,0,11.87,50000,2,2
100914870,11186130,0,0,11.84,90000,1,2
100915000,11186330,0,0,11.86,50000,2,2
100915230,11186809,0,0,12.0,20000,2,2
100915450,11187470,0,0,11.83,500000,2,2
100915450,0,11180657,11187470,11.84,2800,0,0
100915450,0,11183334,11187470,11.84,200,0,0
100915450,0,11186130,11187470,11.84,900,0,0
100915450,0,10477576,11187470,11.83,1100,0,0
100915780,11188194,0,0,11.85,90000,1,2
100915780,0,11188194,11114047,11.85,900,0,0
100915910,11188559,0,0,0.0,100000,2,1
100915910,0,10477576,11188559,11.83,1000,0,0
100916010,11188771,0,0,12.06,500000,2,2
100916090,11188940,0,0,12.01,200000,2,2
100916120,0,11172012,0,0.0,800,0,0
100916140,11189083,0,0,11.84,40000,1,2
100916250,11189254,0,0,11.85,20000,2,2
100916370,11189554,0,0,11.85,110000,2,2
100916590,0,0,604830,0.0,400,0,0
100916830,11190759,0,0,11.85,100000,2,2
100916940,11191079,0,0,11.9,100000,2,2
100917010,11191481,0,0,12.19,100000,2,2
100917360,11192495,0,0,11.87,1000000,2,2
100917630,11193055,0,0,11.86,550000,2,2
100917680,0,11163611,0,0.0,1700,0,0
100917690,11193201,0,0,11.84,10000,1,2
100917780,0,11168484,0,0.0,35400,0,0
100917860,0,0,1567510,0.0,2000,0,0
100918050,11193906,0,0,11.82,10000,2,2
100918050,0,11189083,11193906,11.84,100,0,0
100918120,11194158,0,0,11.84,3540000,1,2
100918160,11194241,0,0,11.86,300000,2,2
100918520,11195441,0,0,12.03,1000000,2,2
100918550,11195491,0,0,11.98,240000,2,2
100918650,0,5449352,0,0.0,300,0,0
100918820,11196252,0,0,11.89,200000,2,2
100918850,11196413,0,0,11.86,200000,2,2
100919020,0,11135328,0,0.0,14000,0,0
100919410,11197791,0,0,11.85,100000,2,2
100919610,11198315,0,0,11.85,150000,1,2
100919610,0,11198315,11114047,11.85,1500,0,0
100919660,11198491,0,0,11.97,200000,2,2
100919680,11198544,0,0,12.77,30000,2,2
100919690,11198559,0,0,11.85,50000,2,2
100919700,11198569,0,0,11.86,50000,2,2
100919720,11198614,0,0,11.84,50000,2,2
100919720,0,11189083,11198614,11.84,300,0,0
100919720,0,11193201,11198614,11.84,100,0,0
100919720,0,11194158,11198614,11.84,100,0,0
100919800,11198852,0,0,11.6,100000,1,2
100919900,11199150,0,0,11.85,100000,2,2
100919950,11199307,0,0,11.85,80000,1,2
100919950,0,11199307,11114047,11.85,800,0,0
100920050,11199660,0,0,11.61,100000,1,2
100920130,11199922,0,0,11.84,200000,1,2
100920200,11200092,0,0,11.84,290000,1,2
100920270,11200231,0,0,11.85,30000,1,2
100920270,0,11200231,11114047,11.85,300,0,0
100920330,11200355,0,0,11.66,2000000,1,2
100920480,11200693,0,0,11.85,20000,2,2
100920500,11200726,0,0,12.18,120000,2,2
100920640,0,0,11044880,0.0,1000,0,0
100920740,11201288,0,0,11.84,30000,2,2
100920740,0,11194158,11201288,11.84,300,0,0
100920820,11201448,0,0,11.83,30000,1,2
100920850,11201509,0,0,11.85,100000,2,2
100920950,11201709,0,0,11.84,100000,1,2
100920960,0,0,6680350,0.0,3100,0,0
100921110,11202092,0,0,11.85,20000,2,2
100921880,11203719,0,0,11.9,100000,2,2
100922140,0,0,10300015,0.0,10000,0,0
100922170,11204382,0,0,11.85,100000,2,2
100922350,11204882,0,0,11.84,80000,1,2
100922570,11205399,0,0,11.85,220000,2,2
100922570,11205403,0,0,11.85,80000,2,2
100923090,11206781,0,0,11.87,110000,2,2
100923190,0,11087005,0,0.0,200,0,0
100923190,11207051,0,0,11.88,100000,2,2
100923220,11207114,0,0,11.85,660000,1,2
100923220,0,11207114,11114047,11.85,6600,0,0
100923380,11207496,0,0,11.85,300000,2,2
100923500,11207837,0,0,11.9,1000000,2,2
100923570,11208280,0,0,11.59,290000,1,2
100924150,11209507,0,0,12.1,50000,2,2
100924480,0,11153597,0,0.0,1500,0,0
100924500,11210166,0,0,11.84,150000,1,2
100924570,11210311,0,0,11.84,40000,2,2
100924570,0,11194158,11210311,11.84,400,0,0
100924790,11210784,0,0,11.85,50000,1,2
100924790,0,11210784,11114047,11.85,500,0,0
100924890,11211007,0,0,12.77,3000000,2,2
100924970,0,0,10276440,0.0,1200,0,0
100925130,11211751,0,0,11.84,10000,1,2
100925260,0,0,10455251,0.0,700,0,0
100925340,11212354,0,0,11.85,50000,2,2
100925340,11212360,0,0,11.9,20000,2,2
100925430,11212717,0,0,11.85,750000,2,2
100925540,11213077,0,0,11.85,100000,2,2
100925560,0,0,11030199,0.0,8500,0,0
100925820,11213692,0,0,11.84,550000,2,2
100925820,0,11194158,11213692,11.84,5500,0,0
100925860,11213774,0,0,11.85,380000,1,2
100925860,0,11213774,11114047,11.85,3800,0,0
100925920,0,0,5272662,0.0,1000,0,0
100926030,11214302,0,0,11.86,100000,2,2
100926040,11214311,0,0,11.85,1120000,1,2
100926040,0,11214311,11114047,11.85,4900,0,0
100926040,0,11214311,11114124,11.85,200,0,0
100926040,0,11214311,11114717,11.85,500,0,0
100926040,0,11214311,11114728,11.85,200,0,0
100926040,0,11214311,11115744,11.85,300,0,0
100926040,0,11214311,11117680,11.85,2000,0,0
100926040,0,11214311,11118467,11.85,1000,0,0
100926040,0,11214311,11120172,11.85,100,0,0
100926040,0,11214311,11121831,11.85,1000,0,0
100926040,0,11214311,11122679,11.85,1000,0,0
100926050,11214384,0,0,11.84,400000,1,2
100926070,11214401,0,0,11.85,150000,2,2
100926310,11215153,0,0,11.9,100000,2,2
100926400,11215350,0,0,11.85,450000,2,2
100926420,0,3560387,0,0.0,1000,0,0
100926500,11215584,0,0,11.85,80000,2,2
100926680,11216047,0,0,12.05,50000,2,2
100926910,0,0,10106357,0.0,800,0,0
100927320,11217344,0,0,11.85,20000,2,2
100927490,11217727,0,0,11.85,200000,2,2
100927960,11218755,0,0,11.85,100000,2,2
100928050,11218933,0,0,11.86,30000,2,2
100928060,11218944,0,0,11.84,450000,2,2
100928060,0,11194158,11218944,11.84,4500,0,0
100928350,11219776,0,0,11.85,20000,2,2
100928560,0,0,11180352,0.0,400,0,0
100928570,11220470,0,0,11.86,200000,2,2
100928660,11220642,0,0,11.85,20000,2,2
100928910,11221407,0,0,11.85,330000,1,2
100928910,0,11221407,11122679,11.85,2000,0,0
100928910,0,11221407,11123735,11.85,1300,0,0
100928920,11221421,0,0,11.84,50000,2,2
100928920,0,11194158,11221421,11.84,500,0,0
100929160,11222123,0,0,11.85,100000,2,2
100929370,0,0,11136645,0.0,2000,0,0
100929380,11222573,0,0,11.85,100000,2,2
100929480,11222797,0,0,11.84,10000,1,2
100930240,11224566,0,0,11.85,20000,2,2
100930250,11224609,0,0,11.88,50000,2,2
100930510,11225156,0,0,11.84,30000,2,2
100930510,0,11194158,11225156,11.84,300,0,0
100930740,0,0,11042834,0.0,3000,0,0
100931030,11226183,0,0,11.85,700000,2,2
100931070,11226256,0,0,11.84,100000,2,2
100931070,0,11194158,11226256,11.84,1000,0,0
100931070,11226258,0,0,11.82,10000,2,2
100931070,0,11194158,11226258,11.84,100,0,0
100931100,11226337,0,0,11.84,100000,2,2
100931100,0,11194158,11226337,11.84,1000,0,0
100931230,11226773,0,0,11.95,200000,2,2
100931360,11227147,0,0,11.84,100000,2,2
100931360,0,11194158,11227147,11.84,1000,0,0
100931660,11228041,0,0,12.0,100000,2,2
100932050,11229040,0,0,11.84,120000,2,2
100932050,0,11194158,11229040,11.84,1200,0,0
100932050,11229051,0,0,11.86,30000,2,2
100932330,11229586,0,0,11.84,100000,2,2
100932330,0,11194158,11229586,11.84,1000,0,0
100932490,11229907,0,0,11.86,110000,2,2
100932900,11230661,0,0,11.85,100000,2,2
100933070,11231010,0,0,11.84,10000,1,2
100933120,11231173,0,0,11.84,10000,2,2
100933120,0,11194158,11231173,11.84,100,0,0
100933240,11231548,0,0,11.84,50000,1,2
100933270,11231616,0,0,11.93,30000,2,2
100933620,11232436,0,0,11.85,190000,2,2
100933970,0,0,11164145,0.0,2200,0,0
100933980,11233185,0,0,12.0,10000,2,2
100934100,11233578,0,0,11.84,50000,2,2
100934100,0,11194158,11233578,11.84,500,0,0
100934170,11233767,0,0,11.85,30000,2,2
100934240,11233958,0,0,11.85,50000,2,2
100934320,11234210,0,0,11.88,30000,2,2
100934440,11234517,0,0,11.84,30000,2,2
100934440,0,11194158,11234517,11.84,300,0,0
100934560,11234821,0,0,11.9,50000,2,2
100934620,11235026,0,0,11.85,200000,2,2
100934640,11235066,0,0,12.15,100000,2,2
100934680,11235135,0,0,11.84,50000,1,2
100934780,11235360,0,0,11.85,100000,2,2
100934920,11235715,0,0,11.84,600000,2,2
100934920,0,11194158,11235715,11.84,6000,0,0
100935020,11236034,0,0,11.9,10000,2,2
100935170,0,0,9254911,0.0,1000,0,0
100935280,11236615,0,0,11.84,80000,2,2
100935280,0,11194158,11236615,11.84,800,0,0
100935510,0,0,10974284,0.0,10000,0,0
100935850,11237870,0,0,12.18,30000,2,2
100935900,11237944,0,0,12.15,480000,2,2
100936040,0,0,11031704,0.0,100,0,0
100936180,11238688,0,0,11.85,10000,2,2
100936350,11239004,0,0,11.51,100000,1,2
100936460,0,0,11048164,0.0,1000,0,0
100936480,11239212,0,0,11.85,390000,1,2
100936480,0,11239212,11123735,11.85,700,0,0
100936480,0,11239212,11124388,11.85,2400,0,0
100936480,0,11239212,11125687,11.85,800,0,0
100936570,11239394,0,0,12.7,200000,2,2
100936590,11239446,0,0,11.84,200000,2,2
100936590,0,11194158,11239446,11.84,2000,0,0
100936710,11239674,0,0,11.85,300000,2,2
100936760,11239816,0,0,11.84,490000,2,2
100936760,0,11194158,11239816,11.84,4900,0,0
100936810,11239888,0,0,11.56,120000,1,2
100936930,11240113,0,0,11.86,30000,2,2
100936950,11240263,0,0,12.77,40000,2,2
100936980,11240356,0,0,11.84,100000,2,2
100936980,0,11194158,11240356,11.84,1000,0,0
100937100,11240594,0,0,11.85,500000,1,2
100937100,0,11240594,11125687,11.85,4200,0,0
100937100,0,11240594,11131354,11.85,800,0,0
100937140,11240712,0,0,11.87,100000,2,2
100937240,11240946,0,0,12.77,140000,2,2
100937390,11241277,0,0,11.84,500000,2,2
100937390,0,11194158,11241277,11.84,2900,0,0
100937390,0,11199922,11241277,11.84,2000,0,0
100937390,0,11200092,11241277,11.84,100,0,0
100937480,11241484,0,0,11.84,70000,2,2
100937480,0,11200092,11241484,11.84,700,0,0
100937660,11241896,0,0,11.92,50000,2,2
100937660,11241901,0,0,11.84,550000,2,2
100937660,0,11200092,11241901,11.84,2100,0,0
100937660,0,11201709,11241901,11.84,1000,0,0
100937660,0,11204882,11241901,11.84,800,0,0
100937660,0,11210166,11241901,11.84,1500,0,0
100937660,0,11211751,11241901,11.84,100,0,0
100938100,11243291,0,0,11.84,100000,2,2
100938100,0,11214384,11243291,11.84,1000,0,0
100938130,11243389,0,0,11.84,150000,2,2
100938130,0,11214384,11243389,11.84,1500,0,0
100938400,11244144,0,0,11.85,70000,2,2
100938540,11244582,0,0,11.84,650000,1,2
100938640,11244816,0,0,11.85,130000,2,2
100938670,11244873,0,0,12.5,50000,2,2
100938700,11244949,0,0,11.86,200000,2,2
100938780,11245225,0,0,11.85,50000,2,2
100938790,0,0,11196413,0.0,2000,0,0
100938820,11245354,0,0,11.84,50000,1,2
100938930,11245569,0,0,11.88,40000,2,2
100938940,0,11214384,0,0.0,1500,0,0
100938990,11245686,0,0,11.85,50000,2,2
100939190,11246491,0,0,11.66,30000,1,2
100939230,11246591,0,0,11.84,260000,2,2
100939230,0,11222797,11246591,11.84,100,0,0
100939230,0,11231010,11246591,11.84,100,0,0
100939230,0,11231548,11246591,11.84,500,0,0
100939230,0,11235135,11246591,11.84,500,0,0
100939230,0,11244582,11246591,11.84,1400,0,0
100939350,11246809,0,0,12.0,50000,2,2
100939710,11247487,0,0,11.85,1000000,2,2
100940080,11248286,0,0,11.85,50000,2,2
100940140,11248482,0,0,11.84,30000,1,2
100940210,11248703,0,0,11.88,840000,1,2
100940210,0,11248703,11131354,11.85,200,0,0
100940210,0,11248703,11131842,11.85,1000,0,0
100940210,0,11248703,11132597,11.85,100,0,0
100940210,0,11248703,11132734,11.85,800,0,0
100940210,0,11248703,11133412,11.85,300,0,0
100940210,0,11248703,11134607,11.85,100,0,0
100940210,0,11248703,11137046,11.85,5000,0,0
100940210,0,11248703,11140604,11.85,900,0,0
100940230,0,11172223,0,0.0,10400,0,0
100940250,11248795,0,0,11.7,150000,1,2
100940260,11248812,0,0,11.85,60000,2,2
100940330,11248957,0,0,11.85,200000,2,2
100940740,11250304,0,0,11.8,50000,1,2
100940920,11250676,0,0,11.85,500000,2,2
100941240,11251679,0,0,11.85,50000,2,2
100941270,11251746,0,0,11.89,400000,2,2
100941280,11251792,0,0,11.9,50000,2,2
100941330,11251919,0,0,11.95,200000,2,2
100941450,0,9455387,0,0.0,300,0,0
100941660,11252656,0,0,11.87,1000000,2,2
100941690,11252735,0,0,11.84,340000,2,2
100941690,0,11244582,11252735,11.84,3400,0,0
100942010,11253578,0,0,11.85,20000,2,2
100942010,11253599,0,0,11.85,100000,2,2
100942210,11254051,0,0,11.85,200000,2,2
100942540,11254891,0,0,11.85,100000,2,2
100942650,0,0,11034807,0.0,6000,0,0
100942730,0,0,11111848,0.0,1100,0,0
100942850,11255611,0,0,11.6,100000,1,2
100943340,11256832,0,0,11.85,110000,2,2
100943420,11257040,0,0,11.85,310000,2,2
100943580,11257468,0,0,12.0,800000,2,2
100943700,11257843,0,0,11.84,200000,2,2
100943700,0,11244582,11257843,11.84,1700,0,0
100943700,0,11245354,11257843,11.84,300,0,0
100943950,11258431,0,0,11.85,40000,1,2
100943950,0,11258431,11140604,11.85,100,0,0
100943950,0,11258431,11144990,11.85,300,0,0
100944100,11258852,0,0,12.15,60000,2,2
100944110,11258864,0,0,11.84,200000,1,2
100944390,11259442,0,0,11.84,410000,2,2
100944390,0,11245354,11259442,11.84,200,0,0
100944390,0,11248482,11259442,11.84,300,0,0
100944390,0,11258864,11259442,11.84,2000,0,0
100944980,11260591,0,0,11.85,20000,2,2
100944980,11260595,0,0,11.84,100000,2,2
100945280,11261183,0,0,11.85,120000,2,2
100945370,11261342,0,0,11.84,1360000,2,2
100945560,11261648,0,0,11.84,500000,2,2
100945650,11261869,0,0,11.89,50000,2,2
100945830,11262167,0,0,12.77,70000,2,2
100945960,11262434,0,0,11.85,80000,1,2
100945960,0,11262434,11259442,11.84,800,0,0
100945970,11262451,0,0,11.85,5000000,2,2
100945980,11262459,0,0,12.13,20000,2,2
100946070,0,0,11090712,0.0,500,0,0
100946120,11262785,0,0,11.85,100000,2,2
100946120,11262789,0,0,11.83,220000,1,2
100946130,11262793,0,0,12.77,300000,2,2
100946180,11262894,0,0,12.0,160000,2,2
100946460,11263558,0,0,11.83,180000,1,2
100946570,11263783,0,0,11.85,90000,2,2
100946570,0,0,11057159,0.0,2000,0,0
100946640,0,0,11189254,0.0,200,0,0
100946690,11264015,0,0,11.85,20000,2,2
100946700,0,11146141,0,0.0,1200,0,0
100946700,0,11146143,0,0.0,2100,0,0
100946700,0,11146142,0,0.0,1800,0,0
100946700,0,11146144,0,0.0,2200,0,0
100946710,0,11146146,0,0.0,600,0,0
100946710,0,11146152,0,0.0,700,0,0
100946710,0,11146159,0,0.0,2200,0,0
100946710,0,11146163,0,0.0,1700,0,0
100946710,0,11146165,0,0.0,500,0,0
100946710,0,11146157,0,0.0,2200,0,0
100946710,0,11146158,0,0.0,1800,0,0
100946710,0,11146162,0,0.0,3800,0,0
100946710,0,11146168,0,0.0,700,0,0
100946710,0,11146191,0,0.0,300,0,0
100946710,0,11146183,0,0.0,4100,0,0
100946710,0,11146185,0,0.0,1000,0,0
100946710,0,11146186,0,0.0,300,0,0
100946710,0,11146164,0,0.0,600,0,0
100947100,11265329,0,0,11.9,40000,2,2
100947180,11265513,0,0,11.84,60000,1,2
100947180,0,11265513,11259442,11.84,600,0,0
100947450,11266148,0,0,11.84,100000,2,2
100947480,11266229,0,0,11.84,10000,2,2
100947510,0,8211973,0,0.0,27000,0,0
100948080,11267539,0,0,11.84,20000,2,2
100948090,11267557,0,0,11.7,120000,1,2
100948130,11267663,0,0,11.85,260000,2,2
100948270,11268121,0,0,11.85,40000,2,2
100948350,11268290,0,0,11.84,430000,1,2
100948350,0,11268290,11259442,11.84,200,0,0
100948350,0,11268290,11260595,11.84,1000,0,0
100948350,0,11268290,11261342,11.84,3100,0,0
100948470,11268525,0,0,11.84,20000,1,2
100948470,0,11268525,11261342,11.84,200,0,0
100948600,11268825,0,0,11.84,20000,2,2
100948770,11269246,0,0,11.85,10000,2,2
100948830,11269386,0,0,11.84,30000,2,2
100949120,11270018,0,0,11.85,20000,2,2
100949120,11270026,0,0,11.83,10000,1,2
100949130,0,11263558,0,0.0,1800,0,0
100949150,11270082,0,0,11.83,140000,1,2
100949360,11270545,0,0,11.88,20000,2,2
100950300,11272911,0,0,11.85,200000,2,2
100950420,11273069,0,0,12.0,120000,2,2
100950480,11273208,0,0,11.85,40000,2,2
100950760,11273731,0,0,11.9,50000,2,2
100950790,11273776,0,0,11.86,100000,2,2
100950920,11273989,0,0,11.85,50000,2,2
100951080,11274481,0,0,11.84,50000,2,2
100951230,0,0,712615,0.0,5300,0,0
100951820,11276014,0,0,11.86,60000,2,2
100951840,11276049,0,0,11.84,50000,2,2
100951860,11276096,0,0,12.0,140000,2,2
100952020,11276464,0,0,11.81,10000,2,2
100952020,0,10477576,11276464,11.83,100,0,0
100952040,11276550,0,0,11.83,70000,2,2
100952040,0,10477576,11276550,11.83,700,0,0
100952110,11276759,0,0,11.85,200000,2,2
100952700,0,0,8525150,0.0,200,0,0
100952910,11278724,0,0,11.62,1000000,1,2
100953140,11279482,0,0,11.84,40000,2,2
