time,oid,oidb,oids,price,volume,flag,ptype
91500370,48981,0,0,13.58,100000,2,2
91500370,48982,0,0,12.74,200000,2,2
91500370,48983,0,0,13.07,300000,2,2
91500380,49220,0,0,11.96,20000,1,2
91500380,49328,0,0,13.58,60000,2,2
91500390,49988,0,0,12.99,50000,2,2
91500390,50289,0,0,12.33,50000,1,2
91500390,50418,0,0,12.32,20000,1,2
91500400,50870,0,0,12.5,20000,1,2
91500400,50884,0,0,12.95,240000,2,2
91500400,51180,0,0,12.99,10000,2,2
91500400,51222,0,0,12.4,40000,1,2
91500400,51474,0,0,12.0,10000,1,2
91500410,51673,0,0,12.2,50000,1,2
91500410,51708,0,0,12.3,10000,1,2
91500410,51739,0,0,11.32,200000,2,2
91500410,51856,0,0,13.6,80000,2,2
91500410,52006,0,0,13.84,70000,2,2
91500410,52328,0,0,13.5,20000,2,2
91500410,52376,0,0,12.99,10000,2,2
91500420,52677,0,0,12.2,100000,1,2
91500420,52679,0,0,11.8,100000,1,2
91500420,52681,0,0,13.5,100000,2,2
91500420,52918,0,0,13.79,200000,2,2
91500420,52948,0,0,13.84,80000,2,2
91500420,53175,0,0,13.15,120000,2,2
91500430,53463,0,0,12.3,20000,1,2
91500430,53510,0,0,12.3,20000,1,2
91500430,53516,0,0,13.34,90000,2,2
91500430,53601,0,0,12.3,100000,1,2
91500430,53634,0,0,13.7,100000,2,2
91500430,53940,0,0,13.5,500000,2,2
91500440,54989,0,0,13.0,10000,2,2
91500450,55176,0,0,13.8,80000,2,2
91500450,55271,0,0,13.09,70000,2,2
91500460,56027,0,0,13.2,20000,2,2
91500460,56028,0,0,13.5,20000,2,2
91500460,56029,0,0,13.8,20000,2,2
91500460,56052,0,0,13.58,150000,2,2
91500460,56470,0,0,13.55,50000,2,2
91500460,56775,0,0,13.84,200000,2,2
91500470,57707,0,0,13.0,20000,2,2
91500470,57708,0,0,13.5,20000,2,2
91500470,57713,0,0,12.0,20000,1,2
91500480,57906,0,0,12.82,20000,2,2
91500480,58188,0,0,12.97,10000,2,2
91500480,58347,0,0,13.28,100000,2,2
91500480,58349,0,0,12.27,20000,1,2
91500480,58350,0,0,12.17,20000,1,2
91500480,58353,0,0,11.97,30000,1,2
91500480,58519,0,0,13.0,60000,2,2
91500480,58589,0,0,12.98,10000,2,2
91500480,58614,0,0,12.98,10000,2,2
91500490,59237,0,0,12.48,30000,1,2
91500490,59376,0,0,12.76,20000,2,2
91500490,59379,0,0,12.85,10000,2,2
91500490,59382,0,0,12.88,20000,2,2
91500490,59388,0,0,12.93,10000,2,2
91500490,59570,0,0,12.99,100000,2,2
91500500,59803,0,0,12.35,80000,1,2
91500500,59804,0,0,12.22,100000,1,2
91500500,59805,0,0,12.92,80000,2,2
91500500,59806,0,0,13.1,100000,2,2
91500500,59807,0,0,12.45,80000,1,2
91500500,60174,0,0,12.78,100000,2,2
91500510,60470,0,0,13.84,100000,2,2
91500510,60550,0,0,12.2,80000,1,2
91500510,60551,0,0,11.99,80000,1,2
91500510,60556,0,0,13.59,160000,2,2
91500510,60946,0,0,13.7,100000,2,2
91500510,61150,0,0,12.51,30000,1,2
91500520,61392,0,0,13.6,150000,2,2
91500520,61659,0,0,12.7,200000,2,2
91500520,61660,0,0,12.8,220000,2,2
91500520,61839,0,0,12.8,30000,2,2
91500520,62033,0,0,13.72,1500000,2,2
91500520,62035,0,0,13.33,1000000,2,2
91500540,62908,0,0,13.5,50000,2,2
91500550,63738,0,0,12.85,500000,2,2
91500550,63842,0,0,13.83,220000,2,2
91500550,63989,0,0,12.8,50000,2,2
91500550,64146,0,0,11.35,20000,1,2
91500550,64147,0,0,13.8,10000,2,2
91500560,64426,0,0,13.0,50000,2,2
91500560,64765,0,0,13.0,10000,2,2
91500560,64801,0,0,12.3,10000,1,2
91500570,65152,0,0,12.9,400000,2,2
91500580,66044,0,0,12.9,240000,2,2
91500580,66045,0,0,13.0,260000,2,2
91500590,67318,0,0,12.83,40000,2,2
91500600,67626,0,0,13.83,10000,2,2
91500600,67689,0,0,12.99,100000,2,2
91500600,67690,0,0,13.79,200000,2,2
91500600,67691,0,0,13.19,150000,2,2
91500610,68282,0,0,12.4,50000,1,2
91500610,68666,0,0,12.9,40000,2,2
91500620,69168,0,0,13.5,300000,2,2
91500620,69262,0,0,13.39,20000,2,2
91500630,70372,0,0,12.5,10000,1,2
91500630,70386,0,0,12.49,10000,1,2
91500630,70568,0,0,12.88,200000,2,2
91500640,70793,0,0,13.82,50000,2,2
91500640,70971,0,0,12.46,200000,1,2
91500650,71471,0,0,12.46,80000,1,2
91500650,71527,0,0,11.33,10000,1,2
91500650,71606,0,0,13.0,40000,2,2
91500650,72018,0,0,13.5,500000,2,2
91500650,72024,0,0,13.84,20000,2,2
91500650,72243,0,0,13.84,100000,2,2
91500650,72244,0,0,13.31,100000,2,2
91500670,73457,0,0,13.0,200000,2,2
91500670,74173,0,0,13.48,400000,2,2
91500670,74179,0,0,12.8,400000,2,2
91500680,74679,0,0,12.29,70000,1,2
91500680,74796,0,0,13.68,1120000,2,2
91500680,74813,0,0,13.47,10000,2,2
91500690,75073,0,0,13.84,4000000,2,2
91500690,75075,0,0,13.26,520000,2,2
91500690,75834,0,0,13.83,100000,2,2
91500690,75835,0,0,13.31,100000,2,2
91500700,75977,0,0,12.01,60000,1,2
91500700,76499,0,0,13.74,2600000,2,2
91500710,76685,0,0,13.82,150000,2,2
91500710,76730,0,0,13.0,200000,2,2
91500710,76813,0,0,12.08,10000,1,2
91500710,76927,0,0,11.33,50000,1,2
91500720,77277,0,0,12.49,100000,1,2
91500720,77540,0,0,13.8,100000,2,2
91500720,77961,0,0,13.84,10000,2,2
91500720,77962,0,0,11.96,30000,1,2
91500720,77963,0,0,11.32,30000,1,2
91500720,78036,0,0,12.83,50000,2,2
91500720,78118,0,0,13.2,300000,2,2
91500730,78512,0,0,12.45,30000,1,2
91500730,78598,0,0,12.6,10000,2,2
91500730,78817,0,0,13.68,100000,2,2
91500730,79165,0,0,13.57,500000,2,2
91500740,79236,0,0,13.58,60000,2,2
91500740,79268,0,0,13.1,130000,2,2
91500740,79525,0,0,12.96,10000,2,2
91500740,79650,0,0,13.4,400000,2,2
91500740,79701,0,0,13.84,90000,2,2
91500740,79761,0,0,12.69,200000,2,2
91500740,79877,0,0,13.28,10000,2,2
91500740,79907,0,0,13.59,20000,2,2
91500740,80038,0,0,13.84,20000,2,2
91500740,80051,0,0,13.39,50000,2,2
91500740,80205,0,0,13.84,10000,2,2
91500740,80207,0,0,13.59,10000,2,2
91500740,80213,0,0,13.41,10000,2,2
91500750,80480,0,0,13.08,500000,2,2
91500750,80481,0,0,12.08,500000,1,2
91500760,81060,0,0,13.84,150000,2,2
91500760,81102,0,0,13.0,20000,2,2
91500760,81103,0,0,13.8,70000,2,2
91500760,81298,0,0,12.98,50000,2,2
91500760,81327,0,0,12.48,20000,1,2
91500770,81567,0,0,13.75,20000,2,2
91500770,81855,0,0,13.26,70000,2,2
91500770,81856,0,0,13.66,80000,2,2
91500770,81922,0,0,13.84,300000,2,2
91500770,82312,0,0,11.8,50000,1,2
91500770,82364,0,0,13.78,250000,2,2
91500770,82385,0,0,13.68,70000,2,2
91500780,82857,0,0,13.84,10000,2,2
91500780,83349,0,0,12.8,30000,2,2
91500780,83502,0,0,12.95,50000,2,2
91500790,83894,0,0,13.47,100000,2,2
91500790,84102,0,0,12.88,20000,2,2
91500800,84372,0,0,13.45,20000,2,2
91500800,85203,0,0,13.24,160000,2,2
91500800,85269,0,0,12.78,100000,2,2
91500810,85707,0,0,13.8,10000,2,2
91500810,85709,0,0,13.5,20000,2,2
91500810,85710,0,0,13.2,10000,2,2
91500830,87036,0,0,12.88,60000,2,2
91500830,87037,0,0,13.08,60000,2,2
91500830,87042,0,0,12.3,90000,1,2
91500830,87426,0,0,13.26,70000,2,2
91500830,87756,0,0,13.84,100000,2,2
91500840,87967,0,0,13.83,30000,2,2
91500850,89163,0,0,13.8,50000,2,2
91500860,89808,0,0,12.87,200000,2,2
91500860,89809,0,0,13.07,300000,2,2
91500860,89810,0,0,13.78,100000,2,2
91500860,89812,0,0,12.87,200000,2,2
91500860,89813,0,0,12.97,200000,2,2
91500860,89820,0,0,13.17,300000,2,2
91500860,89821,0,0,12.41,200000,1,2
91500870,90479,0,0,13.53,1000000,2,2
91500870,90754,0,0,13.84,100000,2,2
91500870,90755,0,0,13.79,100000,2,2
91500870,90855,0,0,12.9,50000,2,2
91500870,90856,0,0,12.8,50000,2,2
91500870,90858,0,0,13.3,50000,2,2
91500880,91196,0,0,13.83,800000,2,2
91500880,91198,0,0,13.71,100000,2,2
91500880,91352,0,0,12.99,100000,2,2
91500880,91356,0,0,12.84,100000,2,2
91500880,91567,0,0,12.36,310000,1,2
91500880,91583,0,0,13.59,380000,2,2
91500880,91592,0,0,13.78,100000,2,2
91500880,91770,0,0,12.86,1150000,2,2
91500890,92323,0,0,12.99,10000,2,2
91500890,92375,0,0,12.3,80000,1,2
91500900,92834,0,0,12.78,10000,2,2
91500900,92908,0,0,12.45,70000,1,2
91500910,93564,0,0,13.68,60000,2,2
91500920,94276,0,0,13.35,750000,2,2
91500920,94280,0,0,13.55,500000,2,2
91500920,94282,0,0,13.7,1000000,2,2
91500920,94285,0,0,13.79,800000,2,2
91500920,94535,0,0,13.83,50000,2,2
91500920,94706,0,0,13.2,50000,2,2
91500920,94862,0,0,13.78,170000,2,2
91500930,95015,0,0,13.0,200000,2,2
91500930,95089,0,0,12.8,30000,2,2
91500930,95090,0,0,13.0,30000,2,2
91500930,95091,0,0,13.2,30000,2,2
91500930,95203,0,0,13.19,80000,2,2
91500930,95335,0,0,12.9,30000,2,2
91500930,95391,0,0,13.17,100000,2,2
91500950,96156,0,0,13.38,30000,2,2
91500950,96157,0,0,13.08,30000,2,2
91500950,96162,0,0,12.33,50000,1,2
91500950,96163,0,0,12.5,50000,1,2
91500950,96164,0,0,12.43,50000,1,2
91500950,96216,0,0,13.5,40000,2,2
91500950,96441,0,0,12.0,10000,1,2
91500960,97141,0,0,13.34,810000,2,2
91500960,97185,0,0,13.36,30000,2,2
91500960,97194,0,0,13.83,20000,2,2
91500960,97257,0,0,12.8,100000,2,2
91500960,97268,0,0,13.2,60000,2,2
91500970,97285,0,0,13.17,500000,2,2
91500970,97387,0,0,12.88,10000,2,2
91500970,97388,0,0,12.52,10000,1,2
91500970,97432,0,0,13.15,100000,2,2
91500970,97470,0,0,13.18,40000,2,2
91500970,97471,0,0,13.72,40000,2,2
91500980,97866,0,0,12.99,300000,2,2
91500980,98065,0,0,13.17,30000,2,2
91500980,98176,0,0,13.21,30000,2,2
91500980,98197,0,0,12.81,20000,2,2
91500990,98301,0,0,12.3,30000,1,2
91500990,98307,0,0,12.38,30000,1,2
91500990,98308,0,0,13.07,20000,2,2
91500990,98586,0,0,12.3,30000,1,2
91501000,98771,0,0,13.83,100000,2,2
91501000,98876,0,0,13.21,40000,2,2
91501000,98892,0,0,13.84,60000,2,2
91501000,98956,0,0,13.0,100000,2,2
91501000,98957,0,0,13.3,100000,2,2
91501000,98958,0,0,13.8,200000,2,2
91501000,98959,0,0,13.84,200000,2,2
91501010,99791,0,0,12.98,50000,2,2
91501020,100390,0,0,13.84,10000,2,2
91501030,100447,0,0,12.45,30000,1,2
91501030,100755,0,0,12.3,100000,1,2
91501040,100990,0,0,13.84,10000,2,2
91501050,101374,0,0,13.84,120000,2,2
91501050,101392,0,0,13.26,10000,2,2
91501060,102076,0,0,13.38,40000,2,2
91501060,102162,0,0,13.83,100000,2,2
91501060,102318,0,0,12.88,1000000,2,2
91501060,102366,0,0,12.9,20000,2,2
91501060,102425,0,0,13.84,340000,2,2
91501060,102691,0,0,12.88,100000,2,2
91501060,102730,0,0,12.79,40000,2,2
91501070,103313,0,0,13.18,300000,2,2
91501090,104475,0,0,13.84,100000,2,2
91501120,105830,0,0,13.68,30000,2,2
91501120,106173,0,0,12.4,200000,1,2
91501120,106176,0,0,12.4,200000,1,2
91501130,106653,0,0,13.84,20000,2,2
91501140,106704,0,0,13.5,20000,2,2
91501160,108075,0,0,13.83,540000,2,2
91501160,108279,0,0,12.01,500000,1,2
91501170,108381,0,0,12.35,400000,1,2
91501170,108382,0,0,12.4,400000,1,2
91501170,108527,0,0,12.79,30000,2,2
91501170,108640,0,0,11.83,40000,1,2
91501170,108644,0,0,12.85,50000,2,2
91501170,108713,0,0,11.63,30000,1,2
91501170,108714,0,0,13.29,20000,2,2
91501170,108721,0,0,13.69,20000,2,2
91501180,109600,0,0,13.6,100000,2,2
91501200,110451,0,0,13.23,130000,2,2
91501200,110645,0,0,12.84,30000,2,2
91501200,110733,0,0,11.32,150000,2,2
91501200,110781,0,0,12.9,10000,2,2
91501210,111280,0,0,12.29,10000,1,2
91501210,111619,0,0,12.3,110000,1,2
91501220,112329,0,0,13.28,10000,2,2
91501220,112333,0,0,12.48,30000,1,2
91501230,112766,0,0,13.83,100000,2,2
91501240,113049,0,0,12.0,10000,1,2
91501250,113311,0,0,13.01,10000,2,2
91501250,113706,0,0,12.85,20000,2,2
91501250,113708,0,0,12.45,20000,1,2
91501250,113800,0,0,13.84,70000,2,2
91501260,113868,0,0,13.43,50000,2,2
91501270,114868,0,0,12.76,20000,2,2
91501270,114932,0,0,13.84,100000,2,2
91501280,115028,0,0,12.0,30000,1,2
91501280,115465,0,0,13.12,30000,2,2
91501290,115667,0,0,12.88,100000,2,2
91501290,115713,0,0,12.0,100000,1,2
91501290,116026,0,0,13.83,200000,2,2
91501290,116027,0,0,13.63,100000,2,2
91501290,116029,0,0,13.43,50000,2,2
91501290,116030,0,0,13.23,50000,2,2
91501290,116133,0,0,12.7,630000,2,2
91501310,116994,0,0,13.84,100000,2,2
91501310,117078,0,0,12.9,10000,2,2
91501330,117652,0,0,12.2,170000,1,2
91501330,117770,0,0,12.18,120000,1,2
91501330,117818,0,0,12.98,10000,2,2
91501330,117998,0,0,13.59,50000,2,2
91501340,118156,0,0,12.2,300000,1,2
91501360,119346,0,0,13.55,20000,2,2
91501360,119418,0,0,13.84,100000,2,2
91501370,119508,0,0,12.78,800000,2,2
91501370,119808,0,0,13.84,60000,2,2
91501390,120275,0,0,13.82,10000,2,2
91501390,120276,0,0,13.5,10000,2,2
91501390,120277,0,0,13.3,10000,2,2
91501390,120571,0,0,13.84,50000,2,2
91501400,120812,0,0,13.5,20000,2,2
91501400,120878,0,0,12.99,700000,2,2
91501400,120880,0,0,13.72,1000000,2,2
91501400,120903,0,0,13.31,200000,2,2
91501400,120912,0,0,13.45,750000,2,2
91501400,121041,0,0,12.0,60000,1,2
91501410,121310,0,0,13.67,30000,2,2
91501410,121311,0,0,13.77,30000,2,2
91501410,121312,0,0,13.83,40000,2,2
91501410,121324,0,0,12.21,100000,1,2
91501420,121666,0,0,12.12,10000,1,2
91501430,122159,0,0,13.84,30000,2,2
91501460,123042,0,0,13.18,10000,2,2
91501460,123118,0,0,12.0,200000,1,2
91501460,123296,0,0,12.4,50000,1,2
91501470,123477,0,0,12.86,80000,2,2
91501470,123518,0,0,13.58,20000,2,2
91501470,123519,0,0,12.4,20000,1,2
91501470,123816,0,0,12.8,50000,2,2
91501470,123826,0,0,12.85,50000,2,2
91501470,123828,0,0,12.9,50000,2,2
91501470,123832,0,0,12.76,30000,2,2
91501480,123927,0,0,13.0,50000,2,2
91501480,123928,0,0,12.3,30000,1,2
91501480,124081,0,0,12.83,10000,2,2
91501480,124170,0,0,12.76,10000,2,2
91501480,124171,0,0,12.82,10000,2,2
91501480,124172,0,0,12.83,20000,2,2
91501480,124174,0,0,12.87,20000,2,2
91501480,124175,0,0,12.92,10000,2,2
91501480,124179,0,0,12.98,20000,2,2
91501480,124182,0,0,13.01,20000,2,2
91501480,124187,0,0,13.04,20000,2,2
91501480,124190,0,0,13.06,10000,2,2
91501480,124194,0,0,13.08,20000,2,2
91501480,124196,0,0,13.12,20000,2,2
91501480,124203,0,0,12.98,30000,2,2
91501480,124211,0,0,12.41,10000,1,2
91501480,124283,0,0,13.11,10000,2,2
91501500,125084,0,0,12.92,100000,2,2
91501500,125087,0,0,12.98,100000,2,2
91501520,125711,0,0,13.76,40000,2,2
91501540,126470,0,0,13.45,150000,2,2
91501550,126869,0,0,13.84,30000,2,2
91501560,126965,0,0,12.21,50000,1,2
91501560,127035,0,0,13.5,10000,2,2
91501560,127052,0,0,13.29,600000,2,2
91501560,127067,0,0,13.84,130000,2,2
91501570,127163,0,0,13.84,3280000,2,2
91501570,127165,0,0,13.83,2630000,2,2
91501570,127166,0,0,13.82,2100000,2,2
91501570,127167,0,0,13.81,1680000,2,2
91501570,127169,0,0,13.8,1340000,2,2
91501580,127586,0,0,13.78,860000,2,2
91501580,127644,0,0,13.09,30000,2,2
91501590,127863,0,0,13.83,200000,2,2
91501600,128061,0,0,13.5,100000,2,2
91501600,128315,0,0,12.98,20000,2,2
91501610,128402,0,0,13.7,70000,2,2
91501620,129256,0,0,13.13,90000,2,2
91501630,129652,0,0,13.37,20000,2,2
91501640,129774,0,0,12.9,120000,2,2
91501640,129775,0,0,13.05,120000,2,2
91501640,129776,0,0,13.2,120000,2,2
91501640,129778,0,0,13.5,120000,2,2
91501650,130607,0,0,13.25,30000,2,2
91501660,131034,0,0,12.58,10000,1,2
91501680,131731,0,0,13.69,300000,2,2
91501680,131733,0,0,13.72,200000,2,2
91501680,131783,0,0,12.59,70000,1,2
91501680,131810,0,0,13.1,40000,2,2
91501680,131812,0,0,12.5,40000,1,2
91501680,131814,0,0,12.2,40000,1,2
91501680,131892,0,0,12.01,100000,1,2
91501680,131963,0,0,12.08,50000,1,2
91501700,132497,0,0,12.94,100000,2,2
91501710,133038,0,0,13.7,10000,2,2
91501710,133045,0,0,13.19,80000,2,2
91501730,133771,0,0,12.99,100000,2,2
91501730,133809,0,0,13.8,130000,2,2
91501730,134040,0,0,12.05,30000,1,2
91501750,135264,0,0,12.31,240000,1,2
91501760,135859,0,0,12.3,100000,1,2
91501770,136044,0,0,12.0,100000,1,2
91501780,137035,0,0,12.77,300000,2,2
91501800,137896,0,0,12.78,170000,2,2
91501800,137897,0,0,12.98,170000,2,2
91501810,138185,0,0,13.56,100000,2,2
91501830,138841,0,0,13.2,100000,2,2
91501840,139392,0,0,11.8,90000,1,2
91501860,140178,0,0,12.8,10000,2,2
91501880,140883,0,0,12.35,130000,1,2
91501880,140892,0,0,13.8,20000,2,2
91501880,140893,0,0,12.35,50000,1,2
91501880,140931,0,0,13.11,700000,2,2
