time,oid,oidb,oids,price,volume,flag,ptype
91500090,10884,0,0,12.0,500000,2,2
91500090,10949,0,0,12.59,500000,2,2
91500090,10985,0,0,13.0,500000,2,2
91500090,11038,0,0,12.11,100000,2,2
91500090,11348,0,0,13.04,100000,2,2
91500090,11575,0,0,12.99,50000,2,2
91500090,11604,0,0,10.8,330000,1,2
91500090,11608,0,0,12.5,20000,2,2
91500090,11953,0,0,12.0,200000,2,2
91500090,11954,0,0,12.1,200000,2,2
91500090,11955,0,0,12.2,200000,2,2
91500090,11968,0,0,12.3,200000,2,2
91500090,11978,0,0,12.4,200000,2,2
91500090,12002,0,0,12.5,200000,2,2
91500090,12068,0,0,12.6,200000,2,2
91500090,12069,0,0,12.7,200000,2,2
91500090,12070,0,0,12.8,200000,2,2
91500090,12136,0,0,11.5,200000,1,2
91500090,12201,0,0,11.4,200000,1,2
91500100,13165,0,0,11.25,280000,1,2
91500100,13237,0,0,11.53,300000,1,2
91500100,13708,0,0,12.1,50000,2,2
91500100,13711,0,0,12.3,50000,2,2
91500100,13819,0,0,11.36,20000,1,2
91500100,13989,0,0,13.03,700000,2,2
91500100,14151,0,0,12.44,280000,2,2
91500100,14715,0,0,11.71,10000,1,2
91500100,14941,0,0,11.6,40000,1,2
91500100,14942,0,0,12.2,40000,2,2
91500110,15541,0,0,12.6,70000,2,2
91500110,15787,0,0,12.08,1740000,2,2
91500110,16542,0,0,11.9,660000,2,2
91500110,16724,0,0,12.15,200000,2,2
91500110,16725,0,0,12.35,200000,2,2
91500110,16951,0,0,12.8,110000,2,2
91500110,17024,0,0,11.86,40000,1,2
91500110,17367,0,0,10.99,20000,1,2
91500110,17381,0,0,11.41,50000,1,2
91500110,17660,0,0,13.03,20000,2,2
91500120,17941,0,0,11.85,650000,2,2
91500120,18023,0,0,12.54,50000,2,2
91500120,18126,0,0,12.5,200000,2,2
91500120,18224,0,0,11.5,130000,1,2
91500120,18375,0,0,11.5,50000,1,2
91500120,18742,0,0,12.02,10000,2,2
91500120,18743,0,0,12.03,10000,2,2
91500120,18990,0,0,12.99,140000,2,2
91500120,19336,0,0,12.07,2000000,2,2
91500120,19376,0,0,13.04,100000,2,2
91500120,19518,0,0,11.5,280000,1,2
91500120,19521,0,0,13.0,50000,2,2
91500120,19861,0,0,12.5,50000,2,2
91500120,19878,0,0,11.5,20000,1,2
91500120,19885,0,0,13.0,130000,2,2
91500120,20219,0,0,11.8,20000,1,2
91500130,22499,0,0,11.72,30000,1,2
91500130,22500,0,0,12.07,20000,2,2
91500130,22510,0,0,11.85,50000,1,2
91500130,22513,0,0,11.0,20000,1,2
91500140,23914,0,0,13.0,20000,2,2
91500140,23916,0,0,12.8,20000,2,2
91500140,24254,0,0,11.99,430000,2,2
91500140,24255,0,0,11.6,440000,1,2
91500140,24371,0,0,13.0,100000,2,2
91500150,25398,0,0,11.87,20000,1,2
91500150,26323,0,0,11.35,300000,1,2
91500150,26952,0,0,13.04,480000,2,2
91500150,27082,0,0,11.86,80000,1,2
91500150,27205,0,0,11.99,250000,2,2
91500150,27247,0,0,13.04,400000,2,2
91500150,27261,0,0,13.04,50000,2,2
91500160,27461,0,0,11.08,100000,1,2
91500160,27773,0,0,11.75,50000,1,2
91500160,27776,0,0,11.6,50000,1,2
91500160,27780,0,0,12.05,50000,2,2
91500160,27781,0,0,12.1,50000,2,2
91500160,27782,0,0,12.15,50000,2,2
91500160,27783,0,0,12.2,50000,2,2
91500160,27785,0,0,12.3,50000,2,2
91500160,28299,0,0,11.31,30000,1,2
91500160,28375,0,0,12.07,50000,2,2
91500160,28376,0,0,12.99,40000,2,2
91500160,28407,0,0,12.56,30000,2,2
91500160,28427,0,0,13.03,300000,2,2
91500160,28628,0,0,12.97,50000,2,2
91500160,28878,0,0,12.95,60000,2,2
91500160,29010,0,0,13.0,30000,2,2
91500170,29538,0,0,12.0,110000,2,2
91500170,29656,0,0,13.04,20000,2,2
91500170,31234,0,0,12.43,500000,2,2
91500170,31235,0,0,12.93,2200000,2,2
91500180,32509,0,0,11.5,40000,1,2
91500180,32510,0,0,11.33,40000,1,2
91500180,32539,0,0,11.15,40000,1,2
91500180,32950,0,0,12.98,1020000,2,2
91500180,33724,0,0,12.18,20000,2,2
91500190,33846,0,0,11.99,730000,2,2
91500190,33847,0,0,11.9,20000,2,2
91500190,33860,0,0,12.88,20000,2,2
91500190,33861,0,0,12.88,200000,2,2
91500190,34027,0,0,13.04,100000,2,2
91500190,34185,0,0,11.98,50000,2,2
91500190,34262,0,0,11.61,300000,1,2
91500190,34263,0,0,11.52,400000,1,2
91500190,34264,0,0,12.17,300000,2,2
91500190,34290,0,0,11.56,400000,1,2
91500190,34291,0,0,12.07,300000,2,2
91500190,34346,0,0,12.88,90000,2,2
91500190,34839,0,0,11.0,30000,1,2
91500190,34994,0,0,11.75,10000,1,2
91500190,34997,0,0,12.5,10000,2,2
91500190,35030,0,0,13.04,100000,2,2
91500190,35222,0,0,12.15,50000,2,2
91500190,35524,0,0,12.35,100000,2,2
91500200,35855,0,0,12.8,20000,2,2
91500200,36088,0,0,11.77,200000,1,2
91500200,36090,0,0,11.73,200000,1,2
91500200,36594,0,0,11.56,400000,1,2
91500200,36596,0,0,12.27,300000,2,2
91500200,36599,0,0,12.17,300000,2,2
91500200,36729,0,0,12.34,90000,2,2
91500200,36730,0,0,12.79,80000,2,2
91500200,36984,0,0,11.63,200000,1,2
91500200,36985,0,0,11.61,200000,1,2
91500200,36997,0,0,11.59,200000,1,2
91500200,36998,0,0,11.96,200000,2,2
91500200,36999,0,0,11.98,200000,2,2
91500200,37032,0,0,12.0,200000,2,2
91500210,37528,0,0,12.02,200000,2,2
91500210,37554,0,0,12.3,150000,2,2
91500210,37555,0,0,11.51,180000,1,2
91500210,37611,0,0,12.04,200000,2,2
91500210,37700,0,0,12.06,200000,2,2
91500210,37728,0,0,12.1,200000,2,2
91500210,37734,0,0,12.12,200000,2,2
91500210,37799,0,0,12.18,200000,2,2
91500210,38017,0,0,13.0,300000,2,2
91500220,39234,0,0,12.26,40000,2,2
91500220,39236,0,0,11.35,40000,2,2
91500220,39237,0,0,11.35,50000,1,2
91500220,39238,0,0,11.43,50000,1,2
91500220,39393,0,0,11.61,200000,1,2
91500220,39935,0,0,12.32,20000,2,2
91500220,39990,0,0,12.9,100000,2,2
91500220,40208,0,0,11.5,30000,1,2
91500220,40322,0,0,12.32,30000,2,2
91500230,40622,0,0,12.1,300000,2,2
91500230,40708,0,0,11.97,200000,2,2
91500230,41209,0,0,13.04,100000,2,2
91500230,41786,0,0,12.85,10000,2,2
91500230,41841,0,0,11.78,2880000,1,2
91500230,41880,0,0,11.85,40000,1,2
91500240,42022,0,0,12.66,500000,2,2
91500240,42177,0,0,12.58,10000,2,2
91500240,42366,0,0,12.88,10000,2,2
91500240,42483,0,0,13.03,10000,2,2
91500240,43014,0,0,12.16,20000,2,2
91500240,43268,0,0,12.08,500000,2,2
91500240,43348,0,0,12.2,30000,2,2
91500250,43770,0,0,11.88,120000,2,2
91500250,43867,0,0,13.0,70000,2,2
91500250,43896,0,0,12.3,100000,2,2
91500250,43897,0,0,12.4,140000,2,2
91500250,43914,0,0,12.98,1220000,2,2
91500520,75040,0,0,12.98,10000,2,2
91500590,80701,0,0,12.24,90000,2,2
91500590,80702,0,0,12.36,90000,2,2
91500590,80703,0,0,12.48,100000,2,2
91500670,87166,0,0,11.65,100000,1,2
91500670,87259,0,0,12.73,100000,2,2
91500670,87260,0,0,12.76,100000,2,2
91500750,93683,0,0,12.2,400000,2,2
91500760,94110,0,0,13.02,470000,2,2
91500780,95544,0,0,12.88,100000,2,2
91500790,96843,0,0,12.23,100000,2,2
91500840,99642,0,0,12.37,130000,2,2
91500860,100688,0,0,13.03,100000,2,2
91500860,100690,0,0,12.78,50000,2,2
91500870,101116,0,0,11.75,40000,1,2
91501030,110175,0,0,12.28,20000,2,2
91501100,114445,0,0,12.7,10000,2,2
91501130,117820,0,0,13.0,40000,2,2
91501150,118964,0,0,12.8,20000,2,2
91501230,122140,0,0,12.5,10000,2,2
91501250,122974,0,0,12.6,20000,2,2
91501380,129533,0,0,12.29,160000,2,2
91501380,129534,0,0,12.37,240000,2,2
91501380,129535,0,0,12.54,150000,2,2
91501460,133390,0,0,13.02,10000,2,2
91501480,134448,0,0,12.95,50000,2,2
91501500,135100,0,0,12.26,10000,2,2
91501500,135103,0,0,12.44,10000,2,2
91501530,136235,0,0,12.0,50000,2,2
91501630,139359,0,0,12.1,100000,2,2
91501630,139361,0,0,12.2,100000,2,2
91501670,141033,0,0,12.17,100000,2,2
91502020,151994,0,0,12.99,250000,2,2
91502060,154534,0,0,12.42,200000,2,2
91502090,155595,0,0,11.06,300000,1,2
91502110,156820,0,0,12.89,50000,2,2
91502110,156821,0,0,13.04,50000,2,2
91502130,157895,0,0,12.97,910000,2,2
91502130,157910,0,0,11.57,520000,1,2
91502150,158613,0,0,12.33,10000,2,2
91502160,159234,0,0,12.0,30000,2,2
91502160,159239,0,0,12.2,40000,2,2
91502160,159242,0,0,12.7,40000,2,2
91502180,159866,0,0,13.03,20000,2,2
91502180,159867,0,0,12.5,20000,2,2
91502330,163714,0,0,12.65,50000,2,2
91502350,164224,0,0,12.88,300000,2,2
91502430,166314,0,0,11.0,10000,1,2
91502480,167627,0,0,12.15,120000,2,2
91502530,168811,0,0,12.1,12400000,2,2
91502600,169973,0,0,11.85,80000,2,2
91502620,170447,0,0,10.67,10000,1,2
91502660,171404,0,0,12.61,40000,2,2
91503020,177305,0,0,11.02,100000,1,2
91503090,179782,0,0,11.86,10000,1,2
91503130,181252,0,0,11.7,20000,1,2
91503130,181263,0,0,11.55,20000,1,2
91503130,181281,0,0,12.99,400000,2,2
91503270,183642,0,0,11.3,200000,1,2
91503280,183672,0,0,12.04,20000,2,2
91503280,183673,0,0,12.12,20000,2,2
91503310,184177,0,0,12.33,20000,2,2
91503310,184178,0,0,12.63,20000,2,2
91503350,184765,0,0,12.71,150000,2,2
91503450,186211,0,0,11.72,50000,1,2
91503500,186844,0,0,11.8,100000,1,2
91503550,187248,0,0,12.26,200000,2,2
91503560,187360,0,0,13.04,270000,2,2
91503850,190292,0,0,12.18,100000,2,2
91504050,192876,0,0,12.35,40000,2,2
91504050,192884,0,0,12.33,200000,2,2
91504100,194095,0,0,13.0,10000,2,2
91504110,194205,0,0,12.0,50000,2,2
91504210,195800,0,0,11.99,530000,2,2
91504390,197214,0,0,11.46,100000,1,2
91504640,198476,0,0,13.0,360000,2,2
91504680,198845,0,0,11.96,1000000,2,2
91504680,198847,0,0,10.72,50000,1,2
91504680,198852,0,0,11.96,1000000,2,2
91504680,198854,0,0,11.93,1000000,2,2
91504690,198857,0,0,11.92,1000000,2,2
91504690,198859,0,0,11.9,830000,2,2
91505010,200782,0,0,12.3,230000,2,2
91505630,204177,0,0,12.5,70000,2,2
91505720,204366,0,0,13.0,100000,2,2
91505870,204732,0,0,12.9,30000,2,2
91506150,0,118635,0,0.0,100,0,0
91506180,206162,0,0,12.55,200000,2,2
91506180,206163,0,0,11.71,200000,1,2
91506300,206586,0,0,12.25,60000,2,2
91506320,206705,0,0,13.0,20000,2,2
91506320,206730,0,0,12.5,120000,2,2
91506320,206731,0,0,13.0,130000,2,2
91506490,207042,0,0,11.43,700000,1,2
91506510,207154,0,0,12.08,420000,2,2
91506540,207230,0,0,13.01,40000,2,2
91506610,207402,0,0,12.08,200000,2,2
91506890,208090,0,0,11.6,190000,1,2
91506950,208276,0,0,12.98,240000,2,2
91507110,208740,0,0,11.96,20000,2,2
91507140,209005,0,0,13.03,30000,2,2
91507140,209028,0,0,12.39,6030000,2,2
91507270,209277,0,0,12.0,200000,2,2
91507300,209462,0,0,12.45,80000,2,2
91507660,210033,0,0,12.39,9030000,2,2
91508050,210983,0,0,10.72,50000,1,2
91508130,211214,0,0,12.09,30000,2,2
91508130,211217,0,0,12.33,30000,2,2
91508130,211221,0,0,12.57,30000,2,2
91508130,211223,0,0,12.81,30000,2,2
91508190,211371,0,0,12.18,100000,2,2
91508190,211372,0,0,12.98,200000,2,2
91508980,212229,0,0,12.88,240000,2,2
91509040,212366,0,0,11.7,10000,1,2
91510550,213723,0,0,11.7,500000,1,2
91510640,213770,0,0,12.28,500000,2,2
91510970,213873,0,0,11.51,10000,1,2
91511240,0,0,198845,0.0,10000,0,0
91512430,214551,0,0,11.83,20000,1,2
91514420,215334,0,0,12.04,30000,2,2
91516950,216209,0,0,12.66,80000,2,2
91522520,217331,0,0,12.4,10000,2,2
91522540,217333,0,0,12.39,10000,2,2
91522540,217334,0,0,11.55,10000,1,2
91522590,217339,0,0,11.22,10000,1,2
91523300,217428,0,0,10.68,20000,1,2
91523370,217466,0,0,12.18,20000,2,2
91523400,217474,0,0,11.18,20000,1,2
91525220,217715,0,0,12.1,50000,2,2
91525220,217716,0,0,11.16,50000,1,2
91526440,217871,0,0,11.2,1600000,1,2
91527100,217945,0,0,11.69,50000,1,2
91527330,217996,0,0,12.48,10000,2,2
91531170,218490,0,0,11.6,20000,1,2
91533120,218766,0,0,12.03,10000,2,2
91533170,218773,0,0,11.79,10000,1,2
91534370,218964,0,0,11.52,50000,1,2
91534370,218965,0,0,12.12,50000,2,2
91534560,218978,0,0,11.52,50000,1,2
91534610,218989,0,0,12.12,50000,2,2
91535130,219057,0,0,11.78,230000,1,2
91536020,219189,0,0,11.1,200000,1,2
91536190,219226,0,0,12.03,20000,2,2
91536200,219228,0,0,11.79,20000,1,2
91540310,219866,0,0,11.74,200000,1,2
91541090,219962,0,0,13.04,100000,2,2
91541570,220040,0,0,12.2,10000,2,2
91541640,220053,0,0,11.56,300000,1,2
91545300,220642,0,0,11.0,400000,1,2
91546410,220823,0,0,12.23,10000,2,2
91546450,220831,0,0,11.07,10000,1,2
91548380,221106,0,0,11.6,50000,1,2
91549700,221320,0,0,12.26,10000,2,2
91549730,221328,0,0,11.5,30000,1,2
91549740,221331,0,0,11.1,10000,1,2
91550130,221422,0,0,11.86,1000000,2,2
91550910,0,0,27206,0.0,2400,0,0
91552890,221816,0,0,12.2,100000,2,2
91553140,221842,0,0,12.88,500000,2,2
91557070,222484,0,0,11.55,100000,1,2
91557770,222613,0,0,10.9,200000,1,2
91558440,222722,0,0,11.4,50000,1,2
91603470,223607,0,0,10.67,10000,1,2
91603480,223608,0,0,10.67,10000,1,2
91603480,223609,0,0,10.67,10000,1,2
91603480,223610,0,0,10.67,10000,1,2
91603590,0,223607,0,0.0,100,0,0
91603590,0,223608,0,0.0,100,0,0
91603590,0,223610,0,0.0,100,0,0
91603590,0,223609,0,0.0,100,0,0
91604340,223773,0,0,11.7,200000,1,2
91609110,0,0,198852,0.0,10000,0,0
91610410,224677,0,0,11.78,10000,2,2
91610840,224744,0,0,13.04,2000000,2,2
91612460,224997,0,0,12.0,100000,2,2
91612510,225003,0,0,13.04,20000,2,2
91614020,225210,0,0,11.9,20000,1,2
91614930,225359,0,0,11.85,1000000,2,2
91615310,225412,0,0,11.98,10000,2,2
91615700,225465,0,0,13.0,4000000,2,2
91616130,225535,0,0,12.02,30000,2,2
91617560,225767,0,0,11.75,20000,1,2
91617930,225815,0,0,13.04,2000000,2,2
91620490,226223,0,0,11.78,600000,1,2
91622830,226551,0,0,11.0,200000,2,2
91623000,226578,0,0,11.7,300000,1,2
91623010,226583,0,0,11.85,250000,2,2
91623580,226671,0,0,11.95,20000,2,2
91623750,226696,0,0,12.33,10000,2,2
91623840,226714,0,0,12.53,10000,2,2
91626320,227102,0,0,11.56,200000,1,2
91629060,227567,0,0,13.03,250000,2,2
91629260,227603,0,0,11.7,20000,1,2
91630380,0,0,27205,0.0,2500,0,0
91631410,227939,0,0,11.76,10000,1,2
91631820,0,0,198854,0.0,10000,0,0
91633220,228250,0,0,11.99,10000,2,2
91633740,0,130720,0,0.0,2000,0,0
91633880,228347,0,0,11.49,90000,1,2
91634350,228425,0,0,11.71,2000000,1,2
91638040,229026,0,0,11.92,200000,2,2
91639400,229284,0,0,12.1,120000,2,2
91641880,229768,0,0,13.04,200000,2,2
91643060,229979,0,0,11.87,1000000,2,2
91643550,230070,0,0,11.86,250000,2,2
91645020,230311,0,0,11.84,100000,2,2
91645640,230423,0,0,11.55,20000,1,2
91645840,230447,0,0,12.0,200000,2,2
91649600,231084,0,0,11.4,10000,1,2
91651150,231370,0,0,11.75,10000,1,2
91652660,231630,0,0,11.65,30000,1,2
91653250,231750,0,0,12.01,10000,2,2
91653510,231803,0,0,12.08,10000,2,2
91654440,231959,0,0,11.66,90000,1,2
91654670,231991,0,0,12.1,200000,2,2
91655680,232179,0,0,11.77,10000,1,2
91656590,232322,0,0,11.71,100000,1,2
91657570,232495,0,0,11.61,270000,1,2
91658080,232591,0,0,11.44,10000,1,2
91658320,232636,0,0,11.78,690000,1,2
91659800,232891,0,0,11.62,20000,1,2
91702760,233355,0,0,11.4,50000,1,2
91705590,233860,0,0,11.78,90000,1,2
91706300,233972,0,0,12.21,10000,2,2
91706550,234012,0,0,11.0,10000,1,2
91707390,234140,0,0,11.7,50000,1,2
91712040,235006,0,0,11.8,2500000,1,2
91712630,235105,0,0,12.33,10000,2,2
91716550,235818,0,0,11.65,200000,1,2
91717070,235909,0,0,12.1,30000,2,2
91720030,236465,0,0,13.04,280000,2,2
91720130,236479,0,0,12.99,70000,2,2
91721970,0,75081,0,0.0,300,0,0
91724940,237350,0,0,11.8,10000,2,2
91725830,237561,0,0,11.78,100000,1,2
91728990,238178,0,0,11.58,100000,1,2
91732570,238867,0,0,13.0,100000,2,2
91733060,0,124326,0,0.0,100,0,0
91734160,239159,0,0,12.44,20000,2,2
91735140,239341,0,0,11.99,1800000,2,2
91736220,239554,0,0,13.01,6470000,2,2
91736740,239651,0,0,11.95,100000,2,2
91736960,239686,0,0,11.96,130000,2,2
91740220,240349,0,0,10.67,30000,2,2
91741640,240613,0,0,11.72,200000,1,2
91743090,240934,0,0,12.8,30000,2,2
91743990,241120,0,0,11.69,100000,1,2
91745610,0,163316,0,0.0,1000,0,0
91747310,241789,0,0,12.99,60000,2,2
91748160,241937,0,0,13.03,100000,2,2
91753370,242950,0,0,12.22,20000,2,2
91753680,243007,0,0,12.21,300000,2,2
91754270,243131,0,0,11.91,100000,2,2
91756400,243554,0,0,11.8,200000,1,2
91756920,243679,0,0,11.6,10000,1,2
91757950,243886,0,0,12.29,400000,2,2
91758850,244068,0,0,12.09,1000000,2,2
91759170,244126,0,0,11.73,100000,1,2
91759560,244209,0,0,12.0,20000,2,2
91802790,244989,0,0,11.52,60000,1,2
91803190,245073,0,0,12.14,220000,2,2
91806790,245831,0,0,11.57,260000,1,2
91807210,245923,0,0,11.89,200000,2,2
91809270,246352,0,0,12.5,180000,2,2
91809340,246366,0,0,11.71,100000,1,2
91814020,247389,0,0,11.78,100000,1,2
91815350,247665,0,0,11.6,50000,1,2
91815770,247741,0,0,11.5,20000,1,2
91815890,247770,0,0,11.61,100000,1,2
91816040,247804,0,0,12.5,50000,2,2
91816260,247853,0,0,11.41,170000,1,2
91816660,247953,0,0,11.03,20000,1,2
91817600,248150,0,0,11.42,200000,1,2
91821020,248822,0,0,13.04,300000,2,2
91825920,249869,0,0,12.36,50000,2,2
91827210,250147,0,0,12.32,50000,2,2
91827910,250313,0,0,13.04,50000,2,2
91828340,250387,0,0,11.5,50000,2,2
91830360,250791,0,0,12.06,320000,2,2
91830420,250808,0,0,13.04,150000,2,2
91831500,251058,0,0,11.95,160000,2,2
91832300,251212,0,0,12.29,20000,2,2
91832710,0,235006,0,0.0,25000,0,0
91834790,251763,0,0,13.0,300000,2,2
91836310,252066,0,0,13.04,20000,2,2
91837570,252347,0,0,12.57,50000,2,2
91837710,252377,0,0,12.5,400000,2,2
91838210,252498,0,0,10.67,10000,1,2
91840050,0,0,237350,0.0,100,0,0
91840190,252898,0,0,11.78,10000,2,2
91842500,253384,0,0,12.81,20000,2,2
91843410,0,0,129074,0.0,700,0,0
91846050,254181,0,0,11.71,80000,1,2
91847150,254421,0,0,11.7,20000,1,2
91847610,254518,0,0,13.0,100000,2,2
91848920,254773,0,0,12.18,100000,2,2
91849770,254953,0,0,12.17,40000,2,2
91852200,255467,0,0,12.99,100000,2,2
91852340,255493,0,0,12.45,10000,2,2
91856300,256343,0,0,11.41,10000,1,2
91858470,256795,0,0,13.0,100000,2,2
91901230,257430,0,0,11.0,50000,1,2
91904630,258188,0,0,11.71,10000,1,2
91908780,259149,0,0,11.68,160000,1,2
91908950,259187,0,0,12.99,20000,2,2
91909110,259224,0,0,11.99,900000,2,2
91912760,260032,0,0,12.99,50000,2,2
91915890,260718,0,0,11.71,30000,1,2
91917180,261000,0,0,11.84,100000,2,2
91917740,261126,0,0,13.04,130000,2,2
91918220,261238,0,0,11.8,150000,2,2
91923500,262333,0,0,13.04,340000,2,2
91925460,262748,0,0,12.25,100000,2,2
91925560,262766,0,0,11.98,50000,2,2
91926460,262971,0,0,11.52,70000,1,2
91927720,263233,0,0,12.25,20000,2,2
91927790,263252,0,0,11.72,50000,1,2
91928610,263438,0,0,11.7,200000,1,2
91929910,263676,0,0,11.58,200000,1,2
91932880,264311,0,0,11.7,150000,2,2
91932920,264325,0,0,11.3,100000,1,2
91933510,264439,0,0,11.78,50000,1,2
91938620,265547,0,0,13.03,70000,2,2
91939370,265706,0,0,11.9,80000,2,2
91940150,265868,0,0,12.73,30000,2,2
91942490,266407,0,0,11.78,40000,1,2
91944320,266770,0,0,11.94,60000,2,2
91944870,266908,0,0,11.63,50000,1,2
91945570,267069,0,0,11.41,100000,1,2
91947140,267395,0,0,12.15,100000,2,2
91948620,267703,0,0,11.7,50000,1,2
91948960,267777,0,0,11.96,40000,2,2
91950370,268071,0,0,12.55,50000,2,2
91954930,269105,0,0,12.66,50000,2,2
91955610,269275,0,0,12.02,180000,2,2
91956630,269518,0,0,12.07,10000,2,2
91959240,270110,0,0,12.77,50000,2,2
92000210,270350,0,0,11.7,10000,1,2
92000390,270462,0,0,11.94,10000,2,2
92000770,270608,0,0,10.67,50000,2,2
92001020,270746,0,0,12.1,20000,2,2
92001090,270803,0,0,12.44,10000,1,2
92002660,271331,0,0,12.07,50000,2,2
92003040,271413,0,0,12.88,50000,2,2
92003110,271423,0,0,11.61,200000,1,2
92003380,271493,0,0,11.65,50000,1,2
92003970,271630,0,0,11.75,300000,1,2
92004650,271773,0,0,12.63,500000,2,2
92005720,271995,0,0,12.37,270000,1,2
92006400,272142,0,0,12.1,50000,2,2
92006650,272193,0,0,12.38,170000,2,2
92008760,272586,0,0,12.98,80000,2,2
92008780,272588,0,0,11.66,10000,1,2
92008980,272635,0,0,12.99,50000,2,2
92010070,272852,0,0,11.5,50000,1,2
92015320,273950,0,0,11.23,20000,1,2
92016580,274201,0,0,12.01,20000,2,2
92019320,274777,0,0,13.04,50000,2,2
92019340,274780,0,0,12.49,100000,2,2
92019760,274852,0,0,11.72,10000,1,2
92021410,275192,0,0,12.5,40000,2,2
92022320,275356,0,0,11.78,770000,1,2
92023770,275614,0,0,11.64,40000,1,2
92023890,275643,0,0,13.04,10000,2,2
92024930,275834,0,0,13.03,40000,2,2
92025830,276031,0,0,12.38,50000,2,2
92026680,276196,0,0,11.74,50000,1,2
92028850,276653,0,0,12.85,200000,2,2
92029460,276777,0,0,10.67,500000,1,2
92032640,277439,0,0,11.15,180000,1,2
92033350,277593,0,0,11.71,500000,1,2
92033380,277604,0,0,13.0,140000,2,2
92033880,277717,0,0,11.7,500000,1,2
92036710,278317,0,0,11.6,200000,1,2
92037110,278402,0,0,11.74,10000,1,2
92037350,278464,0,0,11.95,200000,2,2
92038310,278657,0,0,11.78,50000,2,2
92038600,278711,0,0,11.75,200000,1,2
92040720,279179,0,0,11.63,60000,1,2
92045860,280325,0,0,12.64,100000,2,2
92047020,280572,0,0,13.02,100000,2,2
92049560,281089,0,0,12.3,100000,2,2
92054330,282125,0,0,12.09,90000,2,2
92055030,282262,0,0,11.3,30000,1,2
92055540,282396,0,0,12.65,90000,2,2
92056170,282534,0,0,11.89,500000,2,2
92056360,282582,0,0,11.78,10000,1,2
92101160,283630,0,0,12.2,100000,2,2
92102710,283963,0,0,13.04,90000,2,2
92104030,284246,0,0,11.73,50000,1,2
92105490,284592,0,0,11.66,10000,1,2
92106230,284757,0,0,12.03,350000,2,2
92107100,284941,0,0,13.04,150000,2,2
92111250,285847,0,0,11.68,100000,1,2
92111760,285946,0,0,13.04,600000,2,2
92111940,285981,0,0,11.72,200000,1,2
92112080,286018,0,0,11.58,100000,1,2
92114140,286498,0,0,11.78,20000,1,2
92114160,286505,0,0,12.0,100000,2,2
92115210,286720,0,0,13.04,70000,2,2
92116210,286958,0,0,13.04,80000,2,2
92118170,287459,0,0,11.73,50000,1,2
92118780,287610,0,0,11.28,1000000,1,2
92118900,287650,0,0,12.9,90000,2,2
92119190,287732,0,0,11.86,500000,2,2
92119240,287744,0,0,12.32,180000,2,2
92121620,288260,0,0,13.04,20000,2,2
92121740,288291,0,0,11.47,30000,1,2
92122990,288603,0,0,11.72,200000,1,2
92124500,288912,0,0,11.76,200000,1,2
92125240,289084,0,0,11.55,100000,1,2
92126490,289383,0,0,11.99,100000,2,2
92126530,289387,0,0,11.75,50000,1,2
92126550,289394,0,0,12.0,50000,2,2
92127420,289576,0,0,11.52,200000,1,2
92130050,290153,0,0,12.86,20000,2,2
92130630,290279,0,0,13.04,730000,2,2
92136070,291548,0,0,11.61,200000,1,2
92138100,292013,0,0,12.25,60000,2,2
92140460,292556,0,0,11.78,80000,1,2
92144610,293640,0,0,11.78,50000,1,2
92146000,293973,0,0,13.03,500000,2,2
