time,oid,oidb,oids,price,volume,flag,ptype
100209020,10124743,0,0,11.71,10000,2,2
100209020,0,10022403,10124743,11.73,100,0,0
100209070,10124896,0,0,11.73,100000,1,2
100209080,0,0,10094747,0.0,1000,0,0
100209240,10125509,0,0,11.85,20000,2,2
100209500,10126290,0,0,11.73,10000,2,2
100209500,0,10022403,10126290,11.73,100,0,0
100209680,0,9585331,0,0.0,300,0,0
100210220,10128631,0,0,11.73,30000,1,2
100211250,10132778,0,0,11.48,70000,1,2
100211250,10132798,0,0,10.92,50000,1,2
100211340,10133090,0,0,11.73,100000,1,2
100211640,10133944,0,0,11.7,100000,1,2
100211660,10134025,0,0,11.73,500000,1,2
100211700,10134129,0,0,11.88,140000,2,2
100211730,10134199,0,0,11.76,100000,2,2
100212990,10137831,0,0,11.73,30000,1,2
100212990,10137832,0,0,11.73,30000,1,2
100212990,10137833,0,0,11.73,30000,1,2
100213000,10137844,0,0,11.73,30000,1,2
100213000,10137849,0,0,11.73,30000,1,2
100213000,10137850,0,0,11.73,30000,1,2
100213000,10137851,0,0,11.73,30000,1,2
100213000,10137852,0,0,11.73,30000,1,2
100213000,10137853,0,0,11.73,30000,1,2
100213000,10137854,0,0,11.73,50000,1,2
100213000,10137855,0,0,11.73,30000,1,2
100213000,10137856,0,0,11.73,30000,1,2
100213000,10137861,0,0,11.73,30000,1,2
100213000,10137862,0,0,11.73,30000,1,2
100213000,10137863,0,0,11.73,30000,1,2
100213000,10137864,0,0,11.73,40000,1,2
100213000,10137865,0,0,11.73,50000,1,2
100213000,10137867,0,0,11.73,70000,1,2
100213000,10137868,0,0,11.73,60000,1,2
100213000,10137869,0,0,11.73,30000,1,2
100213000,10137870,0,0,11.73,30000,1,2
100213000,10137871,0,0,11.73,30000,1,2
100213000,10137875,0,0,11.73,50000,1,2
100213000,10137903,0,0,11.73,30000,1,2
100213010,10137906,0,0,11.73,30000,1,2
100213010,10137907,0,0,11.73,60000,1,2
100213230,10138712,0,0,11.73,180000,1,2
100213250,10138768,0,0,12.48,50000,2,2
100213580,10140112,0,0,11.74,220000,1,2
100213580,0,10140112,10091667,11.74,2200,0,0
100213600,10140173,0,0,11.7,200000,1,2
100213730,10140614,0,0,11.74,1480000,1,2
100213730,0,10140614,10091667,11.74,3900,0,0
100213730,0,10140614,10092206,11.74,2100,0,0
100213730,0,10140614,10111842,11.74,1900,0,0
100213730,0,10140614,10116586,11.74,500,0,0
100213770,10140725,0,0,11.74,90000,1,2
100214000,10141443,0,0,11.73,30000,1,2
100214720,0,0,8079354,0.0,500,0,0
100215190,10144868,0,0,11.74,20000,2,2
100215190,0,10140614,10144868,11.74,200,0,0
100215700,10146284,0,0,11.72,30000,1,2
100215820,10146694,0,0,11.61,100000,1,2
100215820,10146707,0,0,11.77,200000,2,2
100216040,10147315,0,0,11.74,600000,1,2
100216240,10148054,0,0,11.74,920000,1,2
100216240,0,0,9952101,0.0,200,0,0
100216360,10148606,0,0,11.73,100000,1,2
100216970,0,0,9952123,0.0,1600,0,0
100217050,10150806,0,0,12.08,10000,2,2
100217070,10150897,0,0,11.73,30000,1,2
100217100,10151024,0,0,11.73,20000,2,2
100217100,0,10140614,10151024,11.74,200,0,0
100217120,10151070,0,0,11.73,30000,2,2
100217120,0,10140614,10151070,11.74,300,0,0
100217130,10151112,0,0,11.73,30000,2,2
100217130,0,10140614,10151112,11.74,300,0,0
100217160,10151213,0,0,11.73,10000,2,2
100217160,0,10140614,10151213,11.74,100,0,0
100217610,10152655,0,0,11.73,110000,2,2
100217610,0,10140614,10152655,11.74,1100,0,0
100218360,10154663,0,0,11.74,100000,1,2
100218400,10154730,0,0,11.72,30000,1,2
100219530,10157761,0,0,11.75,70000,2,2
100219800,10158555,0,0,11.74,120000,1,2
100220500,10160813,0,0,11.8,1500000,2,2
100220630,10161164,0,0,11.77,500000,2,2
100220670,10161248,0,0,11.74,300000,1,2
100220850,10161650,0,0,11.74,500000,2,2
100220850,0,10140614,10161650,11.74,4200,0,0
100220850,0,10140725,10161650,11.74,800,0,0
100220890,10161800,0,0,11.73,20000,2,2
100220890,0,10140725,10161800,11.74,100,0,0
100220890,0,10147315,10161800,11.74,100,0,0
100220940,10161921,0,0,11.75,20000,2,2
100221000,10162112,0,0,11.72,100000,1,2
100221230,10162781,0,0,11.73,10000,1,2
100222260,0,9212566,0,0.0,2000,0,0
100222480,10166211,0,0,11.74,4120000,1,2
100223660,10170224,0,0,11.77,90000,2,2
100223900,10170803,0,0,11.74,100000,1,2
100223910,10170835,0,0,11.75,500000,2,2
100224110,0,0,8826648,0.0,10000,0,0
100224160,10171692,0,0,11.5,10000,1,2
100225180,10174611,0,0,11.74,10000,1,2
100225190,10174615,0,0,11.74,110000,1,2
100226330,10179020,0,0,11.69,100000,1,2
100227510,0,9606809,0,0.0,200,0,0
100227860,10183965,0,0,11.45,50000,1,2
100228020,10184386,0,0,11.74,20000,2,2
100228020,0,10147315,10184386,11.74,200,0,0
100228030,10184400,0,0,11.74,30000,2,2
100228030,0,10147315,10184400,11.74,300,0,0
100228040,10184424,0,0,11.74,10000,2,2
100228040,0,10147315,10184424,11.74,100,0,0
100228050,10184450,0,0,11.74,40000,2,2
100228050,0,10147315,10184450,11.74,400,0,0
100228080,10184534,0,0,11.74,10000,2,2
100228080,0,10147315,10184534,11.74,100,0,0
100228140,10184771,0,0,11.74,10000,2,2
100228140,0,10147315,10184771,11.74,100,0,0
100228650,10186471,0,0,11.74,120000,2,2
100228650,0,10147315,10186471,11.74,1200,0,0
100228740,10186767,0,0,11.74,600000,2,2
100228740,0,10147315,10186767,11.74,3500,0,0
100228740,0,10148054,10186767,11.74,2500,0,0
100228860,10187088,0,0,11.74,1930000,2,2
100228860,0,10148054,10187088,11.74,6700,0,0
100228860,0,10154663,10187088,11.74,1000,0,0
100228860,0,10158555,10187088,11.74,1200,0,0
100228860,0,10161248,10187088,11.74,3000,0,0
100228860,0,10166211,10187088,11.74,7400,0,0
100229400,0,7281716,0,0.0,1200,0,0
100229460,10189183,0,0,11.74,100000,1,2
100229470,10189208,0,0,11.75,40000,1,2
100229470,0,10189208,9952080,11.75,200,0,0
100229470,0,10189208,9952087,11.75,200,0,0
100229610,10189500,0,0,11.64,50000,1,2
100229750,0,0,9855568,0.0,100,0,0
100230670,10192172,0,0,11.72,50000,1,2
100230830,10192588,0,0,11.74,60000,1,2
100231680,10195138,0,0,11.75,100000,1,2
100231680,0,10195138,9952087,11.75,1000,0,0
100231970,0,10162781,0,0.0,100,0,0
100234070,10201390,0,0,11.75,120000,1,2
100234070,0,10201390,9952087,11.75,1200,0,0
100234370,10202569,0,0,11.71,200000,1,2
100234580,10203172,0,0,11.58,20000,1,2
100234740,0,83020,0,0.0,900,0,0
100235180,10205070,0,0,11.95,100000,2,2
100235680,10206553,0,0,11.71,500000,2,2
100235680,0,10166211,10206553,11.74,5000,0,0
100236330,0,0,7397275,0.0,400,0,0
100236420,0,0,9009882,0.0,300,0,0
100239010,10216177,0,0,11.74,30000,2,2
100239010,0,10166211,10216177,11.74,300,0,0
100239030,10216229,0,0,11.74,20000,2,2
100239030,0,10166211,10216229,11.74,200,0,0
100239050,10216253,0,0,11.74,30000,2,2
100239050,0,10166211,10216253,11.74,300,0,0
100239070,10216293,0,0,11.74,10000,2,2
100239070,0,10166211,10216293,11.74,100,0,0
100239300,10216863,0,0,11.74,100000,2,2
100239300,0,10166211,10216863,11.74,1000,0,0
100239970,10218212,0,0,12.04,30000,2,2
100240190,10218820,0,0,11.5,50000,1,2
100240690,10220217,0,0,11.75,1000000,1,2
100240690,0,10220217,9952087,11.75,10000,0,0
100241240,0,0,7975967,0.0,1300,0,0
100241320,10222127,0,0,11.74,100000,1,2
100241540,0,0,10157761,0.0,700,0,0
100241880,10223490,0,0,11.45,10000,1,2
100242070,10224023,0,0,11.75,120000,2,2
100242570,10225218,0,0,11.98,50000,2,2
100242670,10225423,0,0,11.74,80000,1,2
100242690,10225458,0,0,11.74,40000,1,2
100242710,10225481,0,0,11.74,280000,1,2
100242720,10225492,0,0,11.74,40000,1,2
100242730,10225526,0,0,11.74,500000,1,2
100242810,10225747,0,0,11.74,1600000,1,2
100243750,0,0,10016937,0.0,500,0,0
100244100,10229604,0,0,11.74,700000,1,2
100244170,10229774,0,0,11.75,80000,1,2
100244170,0,10229774,9952087,11.75,800,0,0
100244230,10229987,0,0,11.74,500000,1,2
100246000,10234128,0,0,11.7,50000,1,2
100246090,10234369,0,0,11.75,10000,1,2
100246090,0,10234369,9952087,11.75,100,0,0
100246180,10234675,0,0,11.75,560000,1,2
100246180,0,10234675,9952087,11.75,4400,0,0
100246180,0,10234675,9960850,11.75,200,0,0
100246180,0,10234675,10078930,11.75,1000,0,0
100246340,10235437,0,0,11.75,30000,1,2
100246340,0,10235437,10091650,11.75,100,0,0
100246340,0,10235437,10161921,11.75,200,0,0
100246510,10235987,0,0,11.75,100000,2,2
100247560,10239343,0,0,11.75,1000000,1,2
100247560,0,10239343,10170835,11.75,5000,0,0
100247560,0,10239343,10224023,11.75,1200,0,0
100247560,0,10239343,10235987,11.75,1000,0,0
100247570,10239374,0,0,11.75,600000,2,2
100247570,0,10239343,10239374,11.75,2800,0,0
100247570,10239392,0,0,11.75,690000,2,2
100247580,10239398,0,0,11.75,300000,2,2
100247600,10239460,0,0,11.74,20000,1,2
100247650,10239556,0,0,11.73,150000,1,2
100248300,10241269,0,0,11.74,260000,2,2
100248300,0,10166211,10241269,11.74,2600,0,0
100248310,0,0,10239392,0.0,6900,0,0
100248320,0,0,10239398,0.0,3000,0,0
100248350,0,0,10239374,0.0,3200,0,0
100248370,0,0,597477,0.0,300,0,0
100248410,0,0,10170224,0.0,900,0,0
100248420,10241571,0,0,12.3,200000,2,2
100249080,10243315,0,0,11.66,60000,1,2
100249170,10243600,0,0,11.56,50000,1,2
100249270,10244086,0,0,11.72,150000,1,2
100249450,0,0,9016578,0.0,1000,0,0
100249720,0,0,8513002,0.0,200,0,0
100249810,10245730,0,0,11.8,200000,2,2
100250060,10246537,0,0,11.74,10000,2,2
100250060,0,10166211,10246537,11.74,100,0,0
100250060,10246576,0,0,11.74,30000,2,2
100250060,0,10166211,10246576,11.74,300,0,0
100250090,10246853,0,0,11.74,10000,2,2
100250090,0,10166211,10246853,11.74,100,0,0
100250100,10246888,0,0,11.74,10000,2,2
100250100,0,10166211,10246888,11.74,100,0,0
100250120,10246931,0,0,11.74,20000,2,2
100250120,0,10166211,10246931,11.74,200,0,0
100250130,10246989,0,0,11.74,20000,2,2
100250130,0,10166211,10246989,11.74,200,0,0
100250360,10247615,0,0,11.74,110000,2,2
100250360,0,10166211,10247615,11.74,1100,0,0
100250890,0,10192706,0,0.0,2000,0,0
100251030,10249685,0,0,12.45,10000,2,2
100251590,10251361,0,0,11.74,10000,2,2
100251590,0,10166211,10251361,11.74,100,0,0
100251590,0,10074914,0,0.0,200,0,0
100252410,10254083,0,0,11.74,120000,2,2
100252410,0,10166211,10254083,11.74,1200,0,0
100252470,10254306,0,0,11.76,200000,2,2
100252600,10254720,0,0,11.75,100000,2,2
100252920,10255819,0,0,11.72,50000,1,2
100253120,10256629,0,0,11.74,20000,2,2
100253120,0,10166211,10256629,11.74,200,0,0
100253390,10257485,0,0,12.0,50000,2,2
100253570,10257970,0,0,11.74,50000,1,2
100253870,0,10138712,0,0.0,1800,0,0
100254390,10260180,0,0,11.9,20000,2,2
100254560,10260654,0,0,11.74,10000,2,2
100254560,0,10166211,10260654,11.74,100,0,0
100254770,10261256,0,0,11.74,180000,1,2
100254880,10261643,0,0,11.75,100000,2,2
100254940,10261794,0,0,11.65,80000,1,2
100255050,10262092,0,0,11.75,40000,2,2
100255240,10262812,0,0,11.74,80000,2,2
100255240,0,10166211,10262812,11.74,800,0,0
100255920,0,0,9649705,0.0,5000,0,0
100256080,10266100,0,0,11.85,250000,2,2
100256140,0,10134025,0,0.0,5000,0,0
100256930,10269096,0,0,11.75,50000,2,2
100256990,10269226,0,0,11.75,100000,1,2
100256990,0,10269226,10254720,11.75,1000,0,0
100257810,10271456,0,0,11.73,20000,1,2
100257860,10271528,0,0,11.75,10000,1,2
100257860,0,10271528,10261643,11.75,100,0,0
100258450,0,0,7531909,0.0,1000,0,0
100259000,10275416,0,0,11.79,10000,2,2
100259740,10278200,0,0,12.0,160000,2,2
100300220,10279407,0,0,11.72,170000,1,2
100300790,10280887,0,0,11.73,10000,1,2
100300870,10281056,0,0,11.75,80000,1,2
100300870,0,10281056,10261643,11.75,800,0,0
100300930,10281161,0,0,11.75,500000,1,2
100300930,0,10281161,10261643,11.75,100,0,0
100300930,0,10281161,10262092,11.75,400,0,0
100300930,0,10281161,10269096,11.75,500,0,0
100301050,10281568,0,0,11.74,10000,1,2
100301080,10281624,0,0,11.74,30000,2,2
100301080,0,10281161,10281624,11.75,300,0,0
100301080,10281638,0,0,11.75,10000,1,2
100301090,10281656,0,0,11.75,10000,1,2
100301090,10281663,0,0,11.75,10000,1,2
100301090,10281666,0,0,11.75,110000,1,2
100301090,10281674,0,0,11.74,10000,2,2
100301090,0,10281161,10281674,11.75,100,0,0
100301120,10281837,0,0,11.74,30000,2,2
100301120,0,10281161,10281837,11.75,300,0,0
100301150,10282088,0,0,11.74,30000,2,2
100301150,0,10281161,10282088,11.75,300,0,0
100301170,10282173,0,0,11.74,10000,2,2
100301170,0,10281161,10282173,11.75,100,0,0
100301600,10283799,0,0,11.76,50000,2,2
100301650,0,10281161,10283969,11.75,1200,0,0
100302050,10285421,0,0,11.7,200000,1,2
100302180,10285974,0,0,11.75,1000000,1,2
100302610,10287417,0,0,11.75,20000,1,2
100303840,10291399,0,0,11.76,80000,2,2
100304010,10291810,0,0,11.75,50000,1,2
100304120,10292192,0,0,11.76,200000,2,2
100304190,10292422,0,0,11.83,20000,2,2
100304190,10292427,0,0,11.76,30000,2,2
100304320,10292946,0,0,11.75,800000,1,2
100304750,10294678,0,0,11.79,1120000,2,2
100305010,0,0,10160813,0.0,15000,0,0
100305040,10296239,0,0,11.73,10000,2,2
100305040,0,10281161,10296239,11.75,100,0,0
100305930,10299481,0,0,11.76,200000,2,2
100305980,10299617,0,0,11.38,10000,1,2
100306320,10300905,0,0,11.75,140000,1,2
100306560,10301716,0,0,11.7,50000,1,2
100306730,10302197,0,0,11.75,80000,2,2
100306730,0,10281161,10302197,11.75,800,0,0
100307040,10303346,0,0,11.75,50000,1,2
100307490,10305465,0,0,11.69,10000,1,2
100307740,10306359,0,0,11.75,40000,1,2
100307820,10306676,0,0,11.76,40000,1,2
100307820,0,10306676,9771300,11.76,300,0,0
100307820,0,10306676,9773734,11.76,100,0,0
100307900,10306985,0,0,11.78,10000,2,2
100308910,10310747,0,0,11.66,1000000,1,2
100309010,10311095,0,0,11.69,100000,1,2
100309030,10311162,0,0,11.73,10000,2,2
100309030,0,10281161,10311162,11.75,100,0,0
100309060,10311346,0,0,11.75,10000,1,2
100309470,0,10174615,0,0.0,1100,0,0
100309490,10312916,0,0,11.75,110000,1,2
100309710,10313507,0,0,11.74,10000,2,2
100309710,0,10281161,10313507,11.75,100,0,0
100310060,10314576,0,0,11.75,10000,2,2
100310060,0,10281161,10314576,11.75,100,0,0
100310100,10314755,0,0,12.0,60000,2,2
100310280,10315706,0,0,11.76,300000,1,2
100310280,0,10315706,9773734,11.76,400,0,0
100310280,0,10315706,9781739,11.76,500,0,0
100310280,0,10315706,9781740,11.76,900,0,0
100310280,0,10315706,9798216,11.76,1000,0,0
100310280,0,10315706,9799129,11.76,200,0,0
100310450,10316454,0,0,11.75,60000,2,2
100310450,0,10281161,10316454,11.75,500,0,0
100310450,0,10281638,10316454,11.75,100,0,0
100310580,10316820,0,0,11.9,50000,2,2
100310880,10318061,0,0,11.75,60000,2,2
100310880,0,10281656,10318061,11.75,100,0,0
100310880,0,10281663,10318061,11.75,100,0,0
100310880,0,10281666,10318061,11.75,400,0,0
100310900,10318270,0,0,11.76,20000,2,2
100310960,10318791,0,0,11.76,80000,2,2
100312160,10323489,0,0,11.75,10000,2,2
100312160,0,10281666,10323489,11.75,100,0,0
100312170,10323517,0,0,11.75,30000,2,2
100312170,0,10281666,10323517,11.75,300,0,0
100312180,10323552,0,0,11.75,20000,2,2
100312180,0,10281666,10323552,11.75,200,0,0
100312200,10323616,0,0,11.75,30000,2,2
100312200,0,10281666,10323616,11.75,100,0,0
100312200,0,10285974,10323616,11.75,200,0,0
100312220,10323664,0,0,11.75,10000,2,2
100312220,0,10285974,10323664,11.75,100,0,0
100312460,10324379,0,0,11.75,110000,2,2
100312460,0,10285974,10324379,11.75,1100,0,0
100312640,10324875,0,0,11.75,2080000,2,2
100312640,0,10285974,10324875,11.75,8600,0,0
100312640,0,10287417,10324875,11.75,200,0,0
100312640,0,10291810,10324875,11.75,500,0,0
100312640,0,10292946,10324875,11.75,8000,0,0
100312640,0,10300905,10324875,11.75,1400,0,0
100312640,0,10303346,10324875,11.75,500,0,0
100312640,0,10306359,10324875,11.75,400,0,0
100312640,0,10311346,10324875,11.75,100,0,0
100312640,0,10312916,10324875,11.75,1100,0,0
100312650,10324917,0,0,11.75,50000,1,2
100312660,10324932,0,0,11.75,20000,2,2
100312660,0,10324917,10324932,11.75,200,0,0
100312940,10325731,0,0,11.75,230000,2,2
100312940,0,10324917,10325731,11.75,300,0,0
100313070,10326371,0,0,11.75,100000,2,2
100313090,10326412,0,0,11.75,10000,2,2
100313090,10326413,0,0,11.75,20000,2,2
100313090,10326414,0,0,11.75,20000,2,2
100313140,10326598,0,0,11.75,10000,2,2
100313160,10326675,0,0,11.75,20000,2,2
100313180,10326737,0,0,11.75,20000,2,2
100313210,10326835,0,0,11.75,20000,2,2
100313290,0,0,9868481,0.0,500,0,0
100313460,0,10174611,0,0.0,100,0,0
100313500,10327930,0,0,11.75,10000,1,2
100313500,0,10327930,10325731,11.75,100,0,0
100313890,10329382,0,0,11.76,40000,1,2
100313890,0,10329382,10325731,11.75,400,0,0
100314860,10333158,0,0,11.76,80000,1,2
100314860,0,10333158,10325731,11.75,800,0,0
100315770,10335825,0,0,12.1,130000,2,2
100316110,10336670,0,0,11.74,70000,1,2
100316700,0,6056829,0,0.0,200,0,0
100316860,10339506,0,0,11.76,50000,1,2
100316860,0,10339506,10325731,11.75,500,0,0
100317160,10340798,0,0,11.6,100000,1,2
100318070,10343680,0,0,11.76,100000,2,2
100318260,0,0,8538134,0.0,12000,0,0
100318320,0,9972125,0,0.0,700,0,0
100318730,10345527,0,0,11.73,170000,1,2
100319010,10346262,0,0,11.78,1200000,2,2
100319250,10346956,0,0,12.7,150000,2,2
100319530,10347893,0,0,11.76,100000,1,2
100319530,0,10347893,10325731,11.75,200,0,0
100319530,0,10347893,10326371,11.75,800,0,0
100319580,10348076,0,0,11.78,1500000,2,2
100320020,10349678,0,0,11.75,300000,1,2
100320020,0,10349678,10326371,11.75,200,0,0
100320020,0,10349678,10326412,11.75,100,0,0
100320020,0,10349678,10326413,11.75,200,0,0
100320020,0,10349678,10326414,11.75,200,0,0
100320020,0,10349678,10326598,11.75,100,0,0
100320020,0,10349678,10326675,11.75,200,0,0
100320020,0,10349678,10326737,11.75,200,0,0
100320020,0,10349678,10326835,11.75,200,0,0
100320030,10349731,0,0,11.75,80000,2,2
100320030,0,10349678,10349731,11.75,800,0,0
100320030,10349733,0,0,11.75,80000,2,2
100320030,0,10349678,10349733,11.75,800,0,0
100320030,10349794,0,0,11.74,10000,2,2
100320030,0,10166211,10349794,11.74,100,0,0
100320030,10349846,0,0,11.74,320000,2,2
100320030,0,10166211,10349846,11.74,3200,0,0
100320030,10349856,0,0,11.75,380000,2,2
100320040,10349866,0,0,11.75,10000,2,2
100320040,10349904,0,0,11.75,10000,2,2
100320060,10350008,0,0,11.75,10000,2,2
100320060,10350024,0,0,11.74,40000,2,2
100320060,0,10166211,10350024,11.74,400,0,0
100320060,10350030,0,0,11.74,300000,2,2
100320060,0,10166211,10350030,11.74,3000,0,0
100320090,10350138,0,0,11.74,80000,2,2
100320090,0,10166211,10350138,11.74,800,0,0
100320090,10350140,0,0,11.74,10000,2,2
100320090,0,10166211,10350140,11.74,100,0,0
100320270,10350681,0,0,11.75,20000,1,2
100320270,0,10350681,10349856,11.75,200,0,0
100320720,10351778,0,0,11.73,50000,1,2
100320920,10352254,0,0,11.75,500000,1,2
100320920,0,10352254,10349856,11.75,3600,0,0
100320920,0,10352254,10349866,11.75,100,0,0
100320920,0,10352254,10349904,11.75,100,0,0
100320920,0,10352254,10350008,11.75,100,0,0
100322090,10355171,0,0,11.75,10000,2,2
100322090,0,10352254,10355171,11.75,100,0,0
100322090,10355178,0,0,11.75,50000,2,2
100322090,0,10352254,10355178,11.75,500,0,0
100322090,10355193,0,0,11.75,20000,2,2
100322090,0,10352254,10355193,11.75,200,0,0
100322090,10355195,0,0,11.75,10000,2,2
100322090,0,10352254,10355195,11.75,100,0,0
100322090,10355197,0,0,11.75,10000,2,2
100322090,0,10352254,10355197,11.75,100,0,0
100322100,10355205,0,0,11.75,100000,2,2
100322100,0,10352254,10355205,11.75,100,0,0
100322100,10355215,0,0,11.75,30000,2,2
100322120,10355274,0,0,11.75,20000,2,2
100322130,10355282,0,0,11.75,70000,2,2
100322140,10355387,0,0,11.74,10000,2,2
100322140,0,10166211,10355387,11.74,100,0,0
100322140,10355391,0,0,11.74,200000,2,2
100322140,0,10166211,10355391,11.74,2000,0,0
100322370,0,10285421,0,0.0,2000,0,0
100322380,0,7444180,0,0.0,500,0,0
100322400,0,0,10355215,0.0,300,0,0
100323100,10358662,0,0,11.75,20000,1,2
100323100,0,10358662,10355205,11.75,200,0,0
100323210,10358956,0,0,11.75,40000,2,2
100323220,10358999,0,0,11.75,20000,2,2
100323230,10359049,0,0,11.75,20000,2,2
100323240,10359080,0,0,11.75,10000,2,2
100323480,10359641,0,0,12.3,30000,2,2
100323560,10359808,0,0,11.76,470000,2,2
100323760,10360243,0,0,11.75,110000,2,2
100323760,10360256,0,0,11.59,30000,1,2
100323980,10360875,0,0,11.74,3680000,2,2
100323980,0,10166211,10360875,11.74,10100,0,0
100323980,0,10170803,10360875,11.74,1000,0,0
100323980,0,10189183,10360875,11.74,1000,0,0
100323980,0,10192588,10360875,11.74,600,0,0
100323980,0,10222127,10360875,11.74,1000,0,0
100323980,0,10225423,10360875,11.74,800,0,0
100323980,0,10225458,10360875,11.74,400,0,0
100323980,0,10225481,10360875,11.74,2800,0,0
100323980,0,10225492,10360875,11.74,400,0,0
100323980,0,10225526,10360875,11.74,5000,0,0
100323980,0,10225747,10360875,11.74,13700,0,0
100323980,10360897,0,0,11.74,110000,2,2
100323980,0,10225747,10360897,11.74,1100,0,0
100324010,0,10261256,0,0.0,1800,0,0
100324470,0,10336670,0,0.0,700,0,0
100324490,10362174,0,0,11.75,70000,1,2
100324490,0,10362174,10355205,11.75,700,0,0
100324650,10362511,0,0,11.63,10000,2,2
100324650,0,10225747,10362511,11.74,100,0,0
100324670,10362554,0,0,11.75,180000,1,2
100324670,0,10362554,10355274,11.75,200,0,0
100324670,0,10362554,10355282,11.75,700,0,0
100324670,0,10362554,10358956,11.75,400,0,0
100324670,0,10362554,10358999,11.75,200,0,0
100324670,0,10362554,10359049,11.75,200,0,0
100324670,0,10362554,10359080,11.75,100,0,0
100324820,0,9488046,0,0.0,1700,0,0
100325400,10364777,0,0,11.76,20000,1,2
100325400,0,10364777,10360243,11.75,200,0,0
100325860,10366224,0,0,11.75,270000,2,2
100326160,10367684,0,0,11.74,30000,1,2
100326530,10369300,0,0,11.74,20000,2,2
100326530,0,10225747,10369300,11.74,200,0,0
100326650,10369544,0,0,12.83,180000,2,2
100326700,10369661,0,0,11.75,30000,2,2
100326960,10370281,0,0,11.74,140000,2,2
100326960,0,10225747,10370281,11.74,900,0,0
100326960,0,10229604,10370281,11.74,500,0,0
100327560,10372010,0,0,11.74,380000,2,2
100327560,0,10229604,10372010,11.74,3800,0,0
100327960,10373101,0,0,11.74,200000,1,2
100328090,0,10121217,0,0.0,500,0,0
100328280,10374183,0,0,11.74,10000,1,2
100328770,10375922,0,0,11.76,100000,2,2
100328860,10376272,0,0,11.74,10000,2,2
100328860,0,10229604,10376272,11.74,100,0,0
100329590,0,3494419,0,0.0,900,0,0
100331150,10382553,0,0,11.75,40000,2,2
100331560,10383891,0,0,12.8,50000,2,2
100331690,10384295,0,0,11.76,400000,2,2
100331980,10385358,0,0,11.75,80000,1,2
100331980,0,10385358,10360243,11.75,800,0,0
100332130,10386052,0,0,11.74,80000,1,2
100332180,10386188,0,0,11.75,200000,1,2
100332180,0,10386188,10360243,11.75,100,0,0
100332180,0,10386188,10366224,11.75,1900,0,0
100332300,10386635,0,0,11.73,10000,1,2
100332320,10386714,0,0,11.74,70000,1,2
100332780,0,10026914,0,0.0,2000,0,0
100332870,0,10088188,0,0.0,3900,0,0
100333000,10388440,0,0,11.61,500000,1,2
100333190,10389018,0,0,11.74,30000,1,2
100334110,10391698,0,0,11.75,10000,1,2
100334110,0,10391698,10366224,11.75,100,0,0
100334550,0,0,10254306,0.0,2000,0,0
100334680,10393723,0,0,11.75,80000,1,2
100334680,0,10393723,10366224,11.75,700,0,0
100334680,0,10393723,10369661,11.75,100,0,0
100334990,10394952,0,0,11.74,30000,2,2
100334990,0,10229604,10394952,11.74,300,0,0
100335020,10395100,0,0,11.74,30000,2,2
100335020,0,10229604,10395100,11.74,300,0,0
100335040,10395219,0,0,11.74,10000,2,2
100335040,0,10229604,10395219,11.74,100,0,0
100335050,10395309,0,0,11.74,30000,2,2
100335050,0,10229604,10395309,11.74,300,0,0
100335070,10395447,0,0,11.74,10000,2,2
100335070,0,10229604,10395447,11.74,100,0,0
100335110,10395680,0,0,11.74,10000,2,2
100335110,0,10229604,10395680,11.74,100,0,0
100335450,10396885,0,0,11.75,10000,2,2
100335460,10396961,0,0,11.87,100000,2,2
100335690,10397845,0,0,11.74,110000,2,2
100335690,0,10229604,10397845,11.74,1100,0,0
100336050,0,0,10292422,0.0,200,0,0
100336990,0,10137832,0,0.0,300,0,0
100336990,0,10137833,0,0.0,300,0,0
100336990,0,10137831,0,0.0,300,0,0
100337010,0,10137850,0,0.0,300,0,0
100337010,0,10137849,0,0.0,300,0,0
100337010,0,10137855,0,0.0,300,0,0
100337010,0,10137844,0,0.0,300,0,0
100337010,0,10137853,0,0.0,300,0,0
100337010,0,10137851,0,0.0,300,0,0
100337010,0,10137852,0,0.0,300,0,0
100337010,0,10137854,0,0.0,500,0,0
100337010,0,10137856,0,0.0,300,0,0
100337010,0,10137863,0,0.0,300,0,0
100337010,0,10137861,0,0.0,300,0,0
100337010,0,10137862,0,0.0,300,0,0
100337010,0,10137864,0,0.0,400,0,0
100337010,0,10137865,0,0.0,500,0,0
100337010,0,10137868,0,0.0,600,0,0
100337010,0,10137875,0,0.0,500,0,0
100337010,0,10137869,0,0.0,300,0,0
100337010,0,10137871,0,0.0,300,0,0
100337010,0,10137870,0,0.0,300,0,0
100337010,0,10137867,0,0.0,700,0,0
100337020,0,10137903,0,0.0,300,0,0
100337020,0,10137907,0,0.0,600,0,0
100337020,0,10137906,0,0.0,300,0,0
100337090,10402791,0,0,11.7,100000,1,2
100337160,10403083,0,0,11.75,40000,2,2
100337170,10403119,0,0,11.74,30000,1,2
100337170,10403120,0,0,11.74,30000,1,2
100337170,10403121,0,0,11.74,30000,1,2
100337170,10403122,0,0,11.74,30000,1,2
100337170,10403133,0,0,11.74,30000,1,2
100337170,10403134,0,0,11.74,30000,1,2
100337170,10403135,0,0,11.74,30000,1,2
100337170,10403136,0,0,11.74,30000,1,2
100337170,10403139,0,0,11.74,50000,1,2
100337170,10403141,0,0,11.74,30000,1,2
