time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93442000,57.66,2364045,137101951.75,57.65,57.64,57.63,57.62,57.61,15200,1100,7900,13400,14400,57.66,57.67,57.68,57.69,57.75,3700,13200,800,5400,500
93445000,57.67,2393345,138791548.75,57.67,57.66,57.65,57.64,57.63,3200,4500,15400,400,7900,57.68,57.69,57.75,57.77,57.78,800,1600,500,300,3300
93448000,57.7,2411645,139846875.75,57.7,57.69,57.68,57.67,57.66,1400,1000,1200,700,800,57.75,57.77,57.78,57.79,57.8,900,300,3300,100,2000
93451000,57.69,2430245,140919590.75,57.66,57.65,57.64,57.63,57.62,700,6400,400,8100,13600,57.69,57.7,57.71,57.75,57.76,700,100,13000,600,1400
93509000,57.56,2602045,150817530.75,57.55,57.54,57.53,57.52,57.51,3100,1000,1200,8500,9700,57.56,57.58,57.59,57.61,57.63,500,100,47200,12200,12200
93512000,57.55,2616245,151634576.75,57.52,57.51,57.5,57.49,57.48,4300,9700,59100,300,3200,57.55,57.56,57.58,57.59,57.61,2500,2600,100,47600,26300
93515000,57.52,2623845,152071807.75,57.53,57.52,57.51,57.5,57.49,200,100,10400,59400,300,57.55,57.56,57.58,57.59,57.61,7400,13100,100,1300,6000
93518000,57.51,2627245,152267376.75,57.51,57.5,57.49,57.48,57.47,11100,60900,300,3200,2100,57.52,57.55,57.56,57.58,57.59,800,32300,3300,200,1300
93536000,57.47,2760745,159943770.75,57.44,57.43,57.42,57.41,57.4,800,100,400,2400,9300,57.47,57.48,57.49,57.5,57.51,7500,200,100,27300,98000
93539000,57.42,2783145,161230981.75,57.43,57.42,57.41,57.4,57.39,100,200,2400,9400,3300,57.45,57.46,57.47,57.49,57.5,1100,2500,400,2200,30600
93542000,57.44,2798545,162115541.75,57.4,57.39,57.38,57.37,57.36,8600,3300,1300,3100,1800,57.44,57.45,57.46,57.47,57.48,400,3100,9100,1900,400
93545000,57.41,2816645,163154485.75,57.4,57.38,57.37,57.36,57.35,500,1000,3100,2000,2000,57.43,57.44,57.45,57.46,57.47,5700,48800,4300,1300,6200
93603000,57.39,3017345,174668907.75,57.39,57.37,57.33,57.32,57.31,31100,300,3100,200,900,57.4,57.42,57.43,57.44,57.45,7800,3000,12100,7100,4200
93606000,57.51,3197845,185035992.75,57.41,57.4,57.39,57.37,57.35,2600,300,2100,300,400,57.51,57.53,57.55,57.56,57.58,38100,1200,900,400,100
93609000,57.41,3239945,187454517.75,57.41,57.4,57.39,57.38,57.37,1100,7100,4700,500,300,57.5,57.51,57.52,57.53,57.55,1400,37500,2900,1200,900
93612000,57.39,3251545,188120518.75,57.39,57.38,57.37,57.36,57.35,4600,500,900,400,400,57.49,57.5,57.51,57.52,57.53,1000,14100,38800,2900,1200
93630000,57.47,3343445,193400432.75,57.43,57.42,57.41,57.4,57.39,5500,1000,2100,4900,5700,57.47,57.48,57.49,57.5,57.51,7000,9400,10800,8100,36900
93633000,57.47,3358445,194261985.75,57.43,57.41,57.4,57.39,57.38,2300,1600,5300,5800,4100,57.47,57.48,57.49,57.5,57.51,11100,12300,7900,8100,36900
93636000,57.61,3447345,199373437.75,57.61,57.6,57.59,57.56,57.55,600,1500,100,300,200,57.66,57.67,57.69,57.7,57.75,1800,300,100,3000,600
93639000,57.56,3464345,200351980.75,57.56,57.55,57.51,57.5,57.48,6900,400,1100,13600,11100,57.65,57.66,57.67,57.69,57.7,1700,13900,3300,100,3000
93657000,57.57,3499845,202395217.75,57.54,57.53,57.52,57.51,57.5,100,3700,1000,600,15000,57.57,57.6,57.61,57.64,57.65,7700,12200,5600,2000,3700
93700000,57.57,3505445,202717440.75,57.53,57.52,57.51,57.5,57.48,400,1000,600,15000,11100,57.57,57.58,57.6,57.61,57.64,16300,1500,7000,5600,2000
93703000,57.53,3510145,202987827.75,57.51,57.5,57.48,57.47,57.45,700,15200,11100,800,800,57.53,57.54,57.57,57.58,57.6,6500,5500,30600,1700,7000
93706000,57.51,3521445,203637603.75,57.5,57.48,57.47,57.45,57.44,6400,11100,800,800,1300,57.51,57.53,57.54,57.56,57.57,15800,11400,5500,1300,28900
93724000,57.44,3569545,206401980.75,57.43,57.42,57.41,57.4,57.39,3500,2200,1800,7100,3100,57.44,57.46,57.47,57.49,57.51,4000,31400,3500,7400,8400
93727000,57.43,3575545,206746577.75,57.42,57.41,57.4,57.39,57.38,3300,3700,7400,3600,200,57.43,57.44,57.46,57.47,57.49,100,33300,6900,3500,9900
93730000,57.43,3582945,207171550.75,57.42,57.41,57.4,57.39,57.37,2600,3800,7400,3600,2300,57.43,57.44,57.46,57.47,57.49,12400,42200,7700,3500,9400
93733000,57.41,3592345,207711234.75,57.4,57.39,57.37,57.36,57.35,7300,3600,2300,4100,12500,57.41,57.42,57.43,57.44,57.46,7400,3200,23500,11400,7300
93751000,57.51,3732445,215756468.75,57.51,57.48,57.47,57.46,57.45,3300,2100,3100,4800,3000,57.54,57.56,57.58,57.6,57.64,6500,1300,1200,3500,2000
93754000,57.45,3770045,217918109.75,57.46,57.45,57.43,57.42,57.41,100,2600,12800,100,3100,57.54,57.58,57.6,57.64,57.65,2300,100,2200,3100,1800
93757000,57.5,3772545,218061813.75,57.49,57.48,57.46,57.45,57.43,100,2900,1300,2600,12900,57.5,57.51,57.53,57.54,57.55,200,500,2100,12300,1500
93800000,57.5,3773845,218136558.75,57.49,57.48,57.46,57.45,57.43,100,2600,1400,2600,12900,57.5,57.51,57.53,57.54,57.55,4900,5200,5400,3400,200
93818000,57.48,3847345,222361667.75,57.48,57.47,57.46,57.44,57.43,200,4900,5000,700,4500,57.49,57.5,57.51,57.52,57.54,1200,1000,5200,3600,200
93821000,57.5,3870945,223718803.75,57.5,57.49,57.48,57.47,57.46,1900,2300,2400,5900,5000,57.58,57.6,57.64,57.65,57.66,100,2200,3100,1800,900
93824000,57.52,3888845,224749109.75,57.52,57.51,57.5,57.49,57.48,1200,500,3400,1100,3200,57.58,57.59,57.6,57.64,57.65,100,100,100,2000,1800
93827000,57.6,3897845,225267335.75,57.55,57.54,57.53,57.52,57.51,3500,100,3100,2300,500,57.64,57.65,57.66,57.67,57.7,2400,1800,900,1500,3200
93845000,57.56,3962945,229018553.75,57.55,57.54,57.53,57.52,57.51,400,100,3100,2500,200,57.59,57.6,57.64,57.65,57.67,1200,4600,5200,2100,100
93848000,57.56,3965345,229156718.75,57.53,57.52,57.51,57.5,57.49,3400,2500,200,3400,2300,57.56,57.59,57.6,57.61,57.64,100,2600,17600,100,5800
93851000,57.56,3969445,229392611.75,57.53,57.52,57.51,57.5,57.49,1600,2700,200,3400,2300,57.55,57.56,57.59,57.6,57.61,8500,3500,11700,6100,100
93854000,57.5,3984745,230272392.75,57.45,57.44,57.43,57.42,57.41,200,1600,1300,100,1300,57.52,57.53,57.55,57.56,57.59,3600,1200,10100,12600,3700
93912000,57.52,4043545,233654469.75,57.53,57.52,57.51,57.5,57.48,500,800,1000,2600,700,57.55,57.56,57.59,57.6,57.61,10200,7600,2400,1700,100
93915000,57.53,4049345,233988095.75,57.54,57.53,57.51,57.5,57.48,1100,100,500,1500,700,57.55,57.56,57.59,57.6,57.61,13000,5900,700,2100,100
93918000,57.5,4052845,234189406.75,57.5,57.49,57.48,57.47,57.46,400,1000,800,100,700,57.51,57.53,57.54,57.55,57.56,800,100,500,15200,6400
93921000,57.56,4071045,235236681.75,57.54,57.52,57.51,57.5,57.49,1000,400,700,1000,200,57.56,57.59,57.6,57.61,57.64,3900,700,3100,100,2100
93939000,57.61,4111745,237579704.75,57.59,57.57,57.56,57.55,57.54,1400,1100,1100,1300,800,57.61,57.64,57.65,57.66,57.69,600,2100,500,200,500
93942000,57.6,4117045,237884992.75,57.6,57.59,57.58,57.57,57.56,900,3100,200,1500,1200,57.61,57.62,57.64,57.65,57.66,400,1500,2100,500,200
93945000,57.59,4128745,238558708.75,57.6,57.57,57.56,57.55,57.54,300,100,600,1300,800,57.61,57.62,57.64,57.65,57.66,2600,1600,2100,500,200
93948000,57.61,4131045,238691204.75,57.57,57.56,57.55,57.54,57.52,400,100,1600,800,500,57.6,57.61,57.62,57.64,57.65,200,4400,100,2100,500
94006000,57.71,4170645,240974205.75,57.7,57.69,57.65,57.64,57.63,300,500,200,200,2300,57.71,57.76,57.77,57.78,57.8,1500,700,300,100,5200
94009000,57.73,4189845,242082604.75,57.73,57.72,57.71,57.7,57.69,2800,1600,2100,6800,500,57.8,57.81,57.82,57.83,57.84,3500,400,1200,500,100
94012000,57.8,4198445,242579203.75,57.71,57.7,57.69,57.65,57.64,1700,6600,500,300,200,57.8,57.81,57.82,57.83,57.84,1400,200,300,500,100
94015000,57.8,4205245,242972031.75,57.73,57.72,57.71,57.7,57.65,4000,100,3100,6600,100,57.8,57.81,57.82,57.83,57.84,3700,3100,300,500,100
94030000,57.73,4258345,246038876.75,57.73,57.72,57.71,57.7,57.66,1200,900,2100,1100,200,57.74,57.75,57.8,57.81,57.82,300,1400,1300,2600,900
94033000,57.73,4261845,246240928.75,57.72,57.71,57.7,57.66,57.65,700,2100,1100,200,100,57.74,57.75,57.8,57.81,57.82,6500,2400,1500,1400,300
94036000,57.74,4263145,246315988.75,57.73,57.72,57.71,57.7,57.66,1400,2700,2400,1100,200,57.74,57.75,57.8,57.81,57.82,7400,1400,1900,1400,300
94039000,57.74,4264545,246396816.75,57.73,57.72,57.71,57.7,57.66,2000,2900,2400,1100,200,57.74,57.75,57.8,57.81,57.82,9000,4700,1900,1400,300
94042000,57.74,4275645,247037724.75,57.73,57.72,57.71,57.7,57.66,1700,2900,4400,1300,200,57.74,57.75,57.79,57.8,57.81,2300,6000,200,1900,1400
94100000,57.76,4309045,248966326.75,57.75,57.74,57.73,57.72,57.71,4800,20000,2500,4500,4200,57.77,57.78,57.79,57.8,57.81,2200,13100,2400,2100,1600
94103000,57.77,4311445,249104972.75,57.75,57.74,57.73,57.72,57.71,6200,20100,3000,4500,4200,57.76,57.77,57.78,57.79,57.8,1000,6000,12400,2400,2100
94106000,57.75,4315745,249353318.75,57.75,57.74,57.73,57.72,57.71,3700,20600,2200,4300,4200,57.76,57.77,57.78,57.79,57.8,1400,5800,12400,2400,2100
94109000,57.77,4321445,249682578.75,57.75,57.74,57.73,57.72,57.71,3500,20900,2200,4300,4200,57.76,57.77,57.78,57.79,57.8,500,2300,12200,2400,2100
94124000,57.76,4342245,250883978.75,57.75,57.74,57.73,57.72,57.71,2700,21300,1700,4200,4600,57.77,57.78,57.79,57.8,57.81,1800,9500,2400,2300,1600
94127000,57.82,4360545,251941347.75,57.82,57.8,57.78,57.77,57.76,100,500,1500,2300,1700,57.83,57.84,57.85,57.86,57.87,700,100,100,700,3900
94130000,57.78,4376745,252877561.75,57.82,57.78,57.76,57.75,57.74,500,2800,2200,5700,21100,57.83,57.86,57.87,57.89,57.9,1000,100,3900,1500,1100
94133000,57.82,4378945,253004766.75,57.78,57.77,57.76,57.75,57.74,2800,100,2200,4700,20100,57.83,57.84,57.86,57.87,57.89,7200,1100,100,3900,1500
94136000,57.83,4383045,253241745.75,57.81,57.78,57.77,57.76,57.75,1000,4400,100,2800,4700,57.83,57.84,57.86,57.87,57.89,7400,1300,100,3900,1500
94151000,57.8,4393645,253854546.75,57.8,57.79,57.78,57.77,57.76,200,1300,4600,400,1500,57.81,57.82,57.83,57.84,57.86,1000,10400,8400,1500,200
94154000,57.81,4396245,254004847.75,57.79,57.78,57.77,57.76,57.75,1400,4600,400,1300,4700,57.81,57.82,57.83,57.84,57.86,1500,10200,8400,1500,200
94157000,57.79,4402145,254345889.75,57.78,57.77,57.76,57.75,57.74,4700,400,1300,4700,19100,57.79,57.81,57.82,57.83,57.84,300,800,10200,8400,1500
94200000,57.78,4409945,254796585.75,57.76,57.75,57.74,57.73,57.72,1100,4900,19100,1800,3000,57.78,57.79,57.8,57.81,57.82,1400,900,1200,1200,10400
94203000,57.78,4413245,254987233.75,57.75,57.74,57.73,57.72,57.71,4700,19100,1800,3000,5200,57.78,57.79,57.8,57.81,57.82,1300,1400,2200,1200,10200
94218000,57.81,4449345,257073348.75,57.8,57.79,57.78,57.77,57.76,3100,200,200,1600,300,57.82,57.83,57.85,57.86,57.87,11100,5200,200,200,3900
94221000,57.82,4450845,257160061.75,57.8,57.79,57.78,57.77,57.76,4400,400,400,1400,400,57.82,57.83,57.85,57.86,57.87,11100,5200,200,200,3900
94224000,57.85,4487645,259287758.75,57.85,57.83,57.82,57.81,57.8,800,200,2800,400,2900,57.87,57.88,57.89,57.9,57.92,3900,300,1500,1200,1800
94227000,57.8,4498245,259901058.75,57.8,57.78,57.77,57.76,57.75,1000,1300,900,100,2800,57.82,57.83,57.85,57.87,57.89,800,300,200,4700,1500
94230000,57.82,4506345,260369509.75,57.82,57.81,57.8,57.79,57.78,300,300,2000,200,1300,57.83,57.85,57.87,57.89,57.9,300,200,4900,1500,1200
94245000,57.8,4525445,261473412.75,57.76,57.75,57.74,57.73,57.72,1100,1400,17700,800,2300,57.77,57.8,57.81,57.82,57.83,200,2700,1300,200,6100
94248000,57.77,4526145,261513851.75,57.76,57.75,57.74,57.73,57.72,1800,1400,17700,800,2300,57.77,57.78,57.8,57.81,57.83,800,200,4000,1300,6000
94251000,57.77,4528245,261635155.75,57.76,57.75,57.74,57.73,57.72,600,2600,17700,800,2300,57.77,57.78,57.8,57.81,57.83,1400,200,4000,1300,5600
94254000,57.77,4534045,261970209.75,57.78,57.77,57.75,57.74,57.73,100,200,3000,17800,800,57.8,57.81,57.83,57.85,57.86,4600,2100,5600,2800,200
94257000,57.8,4539545,262288080.75,57.77,57.76,57.75,57.74,57.73,800,200,3000,17800,800,57.8,57.81,57.83,57.85,57.86,2500,2100,5600,2600,200
94312000,57.79,4557545,263328103.75,57.78,57.77,57.76,57.75,57.74,100,1100,1200,4400,18200,57.8,57.81,57.83,57.84,57.85,3600,1800,6200,500,2500
94315000,57.82,4587045,265034189.75,57.82,57.81,57.8,57.79,57.78,300,1100,3100,400,4100,57.89,57.9,57.92,57.93,57.94,1500,1200,1800,200,800
