time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91800000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,51867,6133,0,0,0,50.04,0.0,0.0,0.0,0.0,51867,0,0,0,0
91809000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,51867,8933,0,0,0,50.04,0.0,0.0,0.0,0.0,51867,0,0,0,0
91818000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,51867,9633,0,0,0,50.04,0.0,0.0,0.0,0.0,51867,0,0,0,0
91827000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,51867,10533,0,0,0,50.04,0.0,0.0,0.0,0.0,51867,0,0,0,0
91836000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52467,9933,0,0,0,50.04,0.0,0.0,0.0,0.0,52467,0,0,0,0
91854000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52467,26133,0,0,0,50.04,0.0,0.0,0.0,0.0,52467,0,0,0,0
91903000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52467,39633,0,0,0,50.04,0.0,0.0,0.0,0.0,52467,0,0,0,0
91912000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52467,26133,0,0,0,50.04,0.0,0.0,0.0,0.0,52467,0,0,0,0
91921000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52467,29233,0,0,0,50.04,0.0,0.0,0.0,0.0,52467,0,0,0,0
91930000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52467,32833,0,0,0,50.04,0.0,0.0,0.0,0.0,52467,0,0,0,0
91939000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52467,31633,0,0,0,50.04,0.0,0.0,0.0,0.0,52467,0,0,0,0
91948000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52467,32033,0,0,0,50.04,0.0,0.0,0.0,0.0,52467,0,0,0,0
91957000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,52567,32033,0,0,0,50.04,0.0,0.0,0.0,0.0,52567,0,0,0,0
92009000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,63067,27933,0,0,0,50.04,0.0,0.0,0.0,0.0,63067,0,0,0,0
92018000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,64367,38633,0,0,0,50.04,0.0,0.0,0.0,0.0,64367,0,0,0,0
92027000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,68067,35233,0,0,0,50.04,0.0,0.0,0.0,0.0,68067,0,0,0,0
92036000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69167,4033,0,0,0,50.05,0.0,0.0,0.0,0.0,69167,0,0,0,0
92045000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69367,4233,0,0,0,50.05,0.0,0.0,0.0,0.0,69367,0,0,0,0
92054000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69467,5833,0,0,0,50.05,0.0,0.0,0.0,0.0,69467,0,0,0,0
92103000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69467,9033,0,0,0,50.05,0.0,0.0,0.0,0.0,69467,0,0,0,0
92112000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69467,11333,0,0,0,50.05,0.0,0.0,0.0,0.0,69467,0,0,0,0
92121000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69667,11233,0,0,0,50.05,0.0,0.0,0.0,0.0,69667,0,0,0,0
92130000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69667,15433,0,0,0,50.05,0.0,0.0,0.0,0.0,69667,0,0,0,0
92139000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69667,16733,0,0,0,50.05,0.0,0.0,0.0,0.0,69667,0,0,0,0
92148000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69667,19333,0,0,0,50.05,0.0,0.0,0.0,0.0,69667,0,0,0,0
92157000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69667,25033,0,0,0,50.05,0.0,0.0,0.0,0.0,69667,0,0,0,0
92206000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,69667,25233,0,0,0,50.05,0.0,0.0,0.0,0.0,69667,0,0,0,0
92215000,0.0,0,0.0,50.06,0.0,0.0,0.0,0.0,69667,3833,0,0,0,50.06,0.0,0.0,0.0,0.0,69667,0,0,0,0
92224000,0.0,0,0.0,50.06,0.0,0.0,0.0,0.0,69667,4333,0,0,0,50.06,0.0,0.0,0.0,0.0,69667,0,0,0,0
92233000,0.0,0,0.0,50.08,0.0,0.0,0.0,0.0,69667,1533,0,0,0,50.08,0.0,0.0,0.0,0.0,69667,0,0,0,0
92242000,0.0,0,0.0,50.08,0.0,0.0,0.0,0.0,69667,1733,0,0,0,50.08,0.0,0.0,0.0,0.0,69667,0,0,0,0
92251000,0.0,0,0.0,50.08,0.0,0.0,0.0,0.0,69667,1933,0,0,0,50.08,0.0,0.0,0.0,0.0,69667,0,0,0,0
92300000,0.0,0,0.0,50.08,0.0,0.0,0.0,0.0,69667,2833,0,0,0,50.08,0.0,0.0,0.0,0.0,69667,0,0,0,0
92309000,0.0,0,0.0,50.08,0.0,0.0,0.0,0.0,69667,4033,0,0,0,50.08,0.0,0.0,0.0,0.0,69667,0,0,0,0
92318000,0.0,0,0.0,50.08,0.0,0.0,0.0,0.0,69667,9233,0,0,0,50.08,0.0,0.0,0.0,0.0,69667,0,0,0,0
92327000,0.0,0,0.0,50.08,0.0,0.0,0.0,0.0,69867,11033,0,0,0,50.08,0.0,0.0,0.0,0.0,69867,0,0,0,0
92336000,0.0,0,0.0,50.08,0.0,0.0,0.0,0.0,69867,19833,0,0,0,50.08,0.0,0.0,0.0,0.0,69867,0,0,0,0
92345000,0.0,0,0.0,50.1,0.0,0.0,0.0,0.0,69867,4333,0,0,0,50.1,0.0,0.0,0.0,0.0,69867,0,0,0,0
92354000,0.0,0,0.0,50.1,0.0,0.0,0.0,0.0,69867,7233,0,0,0,50.1,0.0,0.0,0.0,0.0,69867,0,0,0,0
92403000,0.0,0,0.0,50.1,0.0,0.0,0.0,0.0,70067,13033,0,0,0,50.1,0.0,0.0,0.0,0.0,70067,0,0,0,0
92412000,0.0,0,0.0,50.1,0.0,0.0,0.0,0.0,70267,18033,0,0,0,50.1,0.0,0.0,0.0,0.0,70267,0,0,0,0
92421000,0.0,0,0.0,50.1,0.0,0.0,0.0,0.0,70267,22433,0,0,0,50.1,0.0,0.0,0.0,0.0,70267,0,0,0,0
92430000,0.0,0,0.0,50.12,0.0,0.0,0.0,0.0,70467,5533,0,0,0,50.12,0.0,0.0,0.0,0.0,70467,0,0,0,0
92448000,0.0,0,0.0,50.15,0.0,0.0,0.0,0.0,71167,1733,0,0,0,50.15,0.0,0.0,0.0,0.0,71167,0,0,0,0
92457000,0.0,0,0.0,50.25,0.0,0.0,0.0,0.0,71567,133,0,0,0,50.25,0.0,0.0,0.0,0.0,71567,0,0,0,0
92651000,50.5,87200,4403600.0,50.48,50.44,50.4,50.35,50.3,100,500,200,100,1900,50.5,50.54,50.55,50.56,50.58,3267,2600,200,300,300
92751000,50.5,87200,4403600.0,50.48,50.44,50.4,50.35,50.3,100,500,200,100,1900,50.5,50.54,50.55,50.56,50.58,3267,2600,200,300,300
92851000,50.5,87200,4403600.0,50.48,50.44,50.4,50.35,50.3,100,500,200,100,1900,50.5,50.54,50.55,50.56,50.58,3267,2600,200,300,300
92951000,50.5,87200,4403600.0,50.48,50.44,50.4,50.35,50.3,100,500,200,100,1900,50.5,50.54,50.55,50.56,50.58,3267,2600,200,300,300
93015000,50.73,249367,12613033.5,50.7,50.69,50.68,50.67,50.61,2600,1100,4400,8200,8100,50.74,50.75,50.76,50.77,50.78,600,2800,800,1100,800
93018000,50.73,257967,13049418.5,50.73,50.7,50.69,50.68,50.67,700,2600,1100,4700,6900,50.74,50.75,50.76,50.77,50.78,1800,1900,800,1100,800
93021000,50.74,265367,13424869.5,50.74,50.73,50.7,50.69,50.68,11800,2900,2600,1100,4700,50.75,50.76,50.77,50.78,50.79,1700,500,1100,800,4400
93048000,50.71,475167,24066345.5,50.71,50.7,50.69,50.67,50.66,7700,100,7700,2400,100,50.73,50.74,50.75,50.76,50.77,200,1100,6900,1300,2100
93054000,50.73,517167,26197215.5,50.72,50.71,50.7,50.69,50.67,100,6500,400,7700,2400,50.73,50.74,50.75,50.76,50.77,8600,4600,700,800,2300
93100000,50.74,565767,28661938.5,50.74,50.7,50.67,50.66,50.62,11100,100,3200,900,100,50.75,50.76,50.77,50.78,50.79,2700,3400,2300,5000,6500
93109000,50.75,588567,29819119.5,50.74,50.73,50.72,50.71,50.7,8500,3000,300,200,24300,50.77,50.78,50.79,50.8,50.82,300,4600,8400,14600,2600
93112000,50.77,591167,29951073.5,50.75,50.74,50.73,50.72,50.71,100,9300,3000,300,200,50.76,50.77,50.78,50.79,50.8,100,1000,4800,8700,14700
93115000,50.76,595667,30179514.5,50.76,50.75,50.74,50.73,50.72,900,1100,9300,3000,300,50.78,50.79,50.8,50.82,50.83,4800,19300,14700,2600,1700
93121000,50.75,612067,31012029.5,50.75,50.74,50.73,50.72,50.71,600,9100,2700,300,200,50.77,50.78,50.79,50.8,50.82,700,5800,20100,14800,2600
93124000,50.79,635167,32185172.5,50.78,50.77,50.76,50.75,50.74,7900,1000,1000,2300,9100,50.79,50.8,50.82,50.83,50.84,5700,18400,2600,1700,4100
93127000,50.79,650267,32952096.5,50.79,50.78,50.77,50.76,50.75,3300,4200,1100,1000,2300,50.8,50.82,50.83,50.84,50.85,14900,2700,1700,3500,4900
93136000,50.8,696367,35293711.5,50.8,50.79,50.77,50.76,50.75,1800,10800,100,4000,2700,50.82,50.84,50.85,50.86,50.87,100,3400,4900,300,1000
93142000,50.82,710367,36005193.5,50.79,50.78,50.77,50.76,50.75,20900,400,300,4000,3100,50.8,50.84,50.85,50.86,50.87,700,100,4900,300,1000
93151000,50.84,728867,36945673.5,50.82,50.8,50.79,50.78,50.77,2700,7900,14900,1400,300,50.84,50.85,50.86,50.87,50.88,2200,3900,2300,1100,4600
93154000,50.82,737167,37367609.5,50.82,50.8,50.79,50.78,50.77,3300,11200,14700,1400,300,50.84,50.85,50.86,50.87,50.88,2700,4200,3300,1100,4600
93157000,50.82,751567,38099432.38,50.8,50.79,50.78,50.77,50.76,10900,14800,1200,300,1100,50.82,50.83,50.84,50.85,50.86,1400,1100,4556,4900,3300
93200000,50.82,760067,38531479.38,50.82,50.8,50.79,50.78,50.77,5400,11300,14800,1200,500,50.84,50.85,50.86,50.87,50.88,4156,5600,3300,1100,4600
93203000,50.81,774067,39243088.38,50.81,50.8,50.79,50.78,50.77,14600,12900,14700,1200,300,50.82,50.85,50.86,50.87,50.88,1100,4800,3300,1100,4600
93209000,50.84,791167,40112473.38,50.82,50.81,50.8,50.79,50.78,2600,14600,12900,14700,1200,50.84,50.86,50.87,50.88,50.89,1900,1500,1100,4700,9900
93218000,50.82,811467,41144649.38,50.81,50.8,50.79,50.78,50.77,14600,14000,14700,1200,300,50.82,50.85,50.86,50.87,50.88,1300,500,400,2000,5600
93221000,50.84,817267,41439506.38,50.84,50.82,50.81,50.8,50.79,9500,4000,14700,12900,14700,50.85,50.86,50.87,50.88,50.89,3600,2600,1100,5900,10200
93224000,50.84,824067,41785274.38,50.84,50.82,50.81,50.8,50.79,9200,4400,14800,13000,14700,50.86,50.87,50.88,50.89,50.9,2600,2500,6000,10200,7200
93227000,50.86,836967,42441243.38,50.86,50.84,50.82,50.81,50.8,2200,5100,5000,14800,13000,50.87,50.88,50.89,50.9,50.91,5800,7000,10600,7200,600
93230000,50.86,848267,43015878.38,50.84,50.82,50.81,50.8,50.79,2300,5000,14800,12800,14700,50.86,50.87,50.88,50.89,50.9,100,5400,7900,10800,7700
93239000,50.85,878567,44556613.38,50.82,50.81,50.8,50.79,50.78,5800,14800,12900,14000,1200,50.84,50.86,50.87,50.88,50.89,400,7400,4100,9100,11200
93242000,50.85,885267,44897312.38,50.85,50.84,50.82,50.81,50.8,100,4500,4000,14800,11700,50.86,50.87,50.88,50.89,50.9,7000,4100,10100,11200,8600
93245000,50.84,897267,45507612.38,50.84,50.83,50.82,50.81,50.8,4400,500,4000,14800,11700,50.87,50.88,50.89,50.9,50.91,3700,11200,11300,8600,1500
93248000,50.84,900767,45685604.38,50.84,50.83,50.82,50.81,50.8,4500,500,4100,14800,11700,50.85,50.87,50.88,50.89,50.9,1200,3900,11500,11300,8600
93251000,50.85,914367,46377132.38,50.84,50.83,50.82,50.81,50.8,2700,900,4100,14900,11700,50.85,50.86,50.87,50.88,50.89,5800,700,5400,12600,11300
93254000,50.85,921967,46763577.38,50.84,50.83,50.82,50.81,50.8,1200,900,4100,14900,11700,50.85,50.86,50.87,50.88,50.89,6300,3400,7200,12600,11300
93257000,50.86,948667,48121178.38,50.86,50.85,50.84,50.83,50.81,1700,5700,300,100,12600,50.87,50.88,50.89,50.9,50.91,1500,12600,11300,8900,2400
93303000,50.98,1083467,54987495.38,50.98,50.97,50.95,50.94,50.93,100,5300,2200,900,100,51.0,51.01,51.02,51.04,51.05,46300,1000,900,16100,3800
93309000,50.94,1148667,58311347.38,50.94,50.93,50.92,50.91,50.9,300,2700,100,2900,5900,51.0,51.01,51.02,51.04,51.05,7100,1000,900,16100,3800
93312000,50.94,1149867,58372486.38,50.94,50.93,50.92,50.91,50.9,1300,2300,100,2900,5900,50.99,51.0,51.01,51.02,51.04,100,8200,1000,1200,16100
93315000,51.0,1160367,58907728.38,50.94,50.93,50.92,50.9,50.88,1600,400,100,5900,500,50.98,51.0,51.01,51.02,51.04,100,7100,1000,1400,16100
93318000,50.94,1167267,59259296.38,50.92,50.9,50.87,50.86,50.85,100,5700,5600,100,13200,50.94,50.95,50.98,50.99,51.0,700,2000,2000,1500,10900
93321000,50.92,1172367,59519000.38,50.87,50.86,50.85,50.84,50.83,5000,100,11200,1000,100,50.92,50.93,50.94,50.95,50.97,100,3500,1900,2000,400
93324000,50.91,1180267,59921234.38,50.87,50.86,50.85,50.84,50.83,6100,100,11200,1000,100,50.91,50.92,50.94,50.95,50.97,800,1100,600,2300,400
93327000,50.92,1190167,60425526.38,50.92,50.91,50.87,50.86,50.85,500,1400,6200,100,11200,50.97,50.98,50.99,51.0,51.01,200,1400,3900,15600,1000
93330000,50.97,1192767,60558006.38,50.92,50.91,50.87,50.86,50.85,300,1400,6200,100,11200,50.94,50.97,50.98,50.99,51.0,200,3200,1400,8600,18100
93333000,50.92,1197167,60782068.38,50.92,50.91,50.9,50.88,50.87,1500,300,100,200,11100,50.96,50.97,50.98,50.99,51.0,1800,6100,1400,8900,18400
93336000,50.92,1203467,61102858.38,50.88,50.87,50.86,50.85,50.84,2300,11100,100,11200,1100,50.93,50.94,50.96,50.97,50.98,100,100,2200,6200,1100
93339000,50.92,1223067,62101427.38,50.88,50.87,50.86,50.85,50.84,2200,11100,100,12600,1100,50.92,50.95,50.96,50.97,50.98,2400,2300,2600,8100,2300
93342000,50.93,1239167,62921080.38,50.87,50.86,50.85,50.84,50.81,9800,100,12600,1100,12500,50.94,50.95,50.96,50.97,50.98,300,1200,3300,8100,3800
93345000,50.93,1245767,63257236.38,50.93,50.92,50.9,50.87,50.86,800,1600,3100,9300,100,50.94,50.95,50.96,50.97,50.98,1800,1200,3200,8100,4400
93348000,50.92,1252267,63588278.38,50.9,50.87,50.86,50.85,50.84,3100,9300,100,12600,1100,50.92,50.93,50.94,50.95,50.96,300,100,2400,1200,3300
93351000,50.92,1259067,63934625.38,50.92,50.9,50.89,50.88,50.87,300,4100,500,1000,9300,50.93,50.94,50.95,50.96,50.97,2000,900,1200,4300,8300
93354000,50.9,1265067,64240209.38,50.9,50.89,50.88,50.87,50.86,4400,500,1000,6200,100,50.93,50.95,50.96,50.97,50.98,400,2100,4100,8400,5100
93357000,50.92,1271867,64586411.38,50.9,50.89,50.88,50.87,50.86,1100,600,1000,6300,100,50.92,50.95,50.96,50.97,50.98,2500,2600,5100,9500,5100
93400000,50.92,1274367,64713693.38,50.9,50.89,50.88,50.87,50.86,4300,600,1000,6300,100,50.92,50.93,50.94,50.95,50.96,1500,100,500,2600,10100
93409000,50.87,1314367,66748394.38,50.81,50.8,50.79,50.78,50.77,9700,11500,14000,1100,300,50.87,50.89,50.9,50.91,50.92,100,2900,11800,400,13000
93412000,50.8,1332567,67673215.38,50.8,50.79,50.78,50.77,50.76,5900,14000,1100,300,1300,50.84,50.85,50.86,50.87,50.88,200,3300,1900,2900,500
93415000,50.8,1341467,68125493.38,50.8,50.79,50.78,50.77,50.76,3100,14000,1100,300,1300,50.84,50.85,50.86,50.87,50.88,300,3500,1900,3000,1500
93418000,50.8,1346767,68394884.38,50.8,50.79,50.78,50.77,50.76,1600,14000,1100,300,1300,50.84,50.86,50.87,50.88,50.89,300,800,1800,1500,6100
93421000,50.8,1349567,68537125.38,50.79,50.78,50.77,50.76,50.75,13700,1100,300,1300,1500,50.81,50.83,50.84,50.86,50.87,100,5200,1100,1700,900
93424000,50.79,1367867,69466514.38,50.75,50.73,50.72,50.7,50.68,1900,300,600,5000,100,50.79,50.8,50.81,50.83,50.84,16400,5000,7900,5100,1400
93427000,50.75,1372167,69684882.38,50.75,50.73,50.72,50.7,50.68,800,300,600,5000,100,50.78,50.79,50.8,50.81,50.83,1400,8700,13800,7700,5500
93430000,50.75,1373867,69771196.38,50.75,50.73,50.72,50.7,50.68,400,300,600,5000,100,50.78,50.79,50.8,50.81,50.83,300,9300,16000,7700,5500
93433000,50.78,1375667,69862572.38,50.73,50.72,50.71,50.7,50.68,200,600,2000,5000,100,50.75,50.78,50.79,50.8,50.81,300,2000,9100,16000,7700
93436000,50.75,1376567,69908242.38,50.73,50.72,50.71,50.7,50.68,2200,600,2000,5000,100,50.75,50.77,50.78,50.79,50.8,1200,500,2200,8400,14200
93439000,50.74,1378667,70014812.38,50.74,50.73,50.72,50.71,50.7,4500,2200,600,2100,5000,50.75,50.76,50.77,50.78,50.79,1500,300,500,3500,8400
93442000,50.75,1383967,70283770.38,50.75,50.74,50.73,50.72,50.71,800,2800,2300,600,2100,50.76,50.77,50.78,50.79,50.8,500,600,3500,7300,14200
93445000,50.75,1387767,70476629.38,50.75,50.74,50.73,50.72,50.71,900,3300,800,600,2100,50.76,50.77,50.78,50.79,50.8,100,600,3600,2200,13200
93448000,50.75,1391367,70659321.38,50.75,50.74,50.73,50.72,50.71,500,2400,800,600,2100,50.76,50.77,50.78,50.79,50.8,100,600,3400,2200,13200
93451000,50.76,1395467,70867405.38,50.76,50.75,50.74,50.73,50.72,2300,4000,2400,900,600,50.77,50.78,50.79,50.8,50.81,600,3400,2300,14300,200
93454000,50.75,1401267,71161800.38,50.75,50.74,50.73,50.72,50.71,2800,2400,900,600,2100,50.78,50.79,50.8,50.81,50.83,3400,2300,14300,200,4600
93457000,50.76,1406567,71430837.38,50.77,50.76,50.75,50.74,50.73,200,3300,6300,2400,900,50.78,50.79,50.8,50.81,50.83,2700,2300,14300,200,4600
93503000,50.75,1428167,72527074.38,50.74,50.73,50.72,50.71,50.7,300,900,4600,2600,5100,50.75,50.76,50.77,50.78,50.79,1600,300,600,2800,2300
93509000,50.75,1432567,72750386.38,50.75,50.74,50.73,50.72,50.71,1500,1800,900,4600,2600,50.77,50.78,50.79,50.8,50.81,1100,2000,2300,14100,200
93515000,50.75,1444067,73334019.38,50.74,50.73,50.72,50.71,50.7,4300,1300,4600,2600,5500,50.75,50.77,50.78,50.79,50.8,700,500,2000,1300,13600
93518000,50.78,1462467,74268590.38,50.77,50.76,50.75,50.74,50.73,1100,3300,2600,4400,1200,50.78,50.8,50.81,50.83,50.84,9300,400,200,4600,900
93521000,50.77,1471567,74730633.38,50.77,50.76,50.75,50.74,50.73,900,2500,3200,4400,1200,50.78,50.8,50.81,50.83,50.84,6100,400,200,4600,900
93524000,50.76,1474667,74888033.38,50.76,50.75,50.74,50.73,50.72,2400,4600,4400,1400,4700,50.78,50.8,50.81,50.83,50.84,4800,700,200,4600,900
93527000,50.76,1480967,75207912.38,50.76,50.75,50.74,50.73,50.72,3100,5200,4000,800,4700,50.78,50.8,50.81,50.83,50.84,2200,700,200,4600,900
93530000,50.77,1485067,75416055.38,50.76,50.75,50.74,50.73,50.72,4200,5300,4000,800,4700,50.77,50.78,50.8,50.81,50.83,2200,1200,700,200,4600
93533000,50.77,1491467,75740967.38,50.76,50.75,50.74,50.73,50.72,3200,4100,3800,800,4700,50.77,50.78,50.8,50.81,50.83,4000,1100,700,300,4600
93536000,50.77,1495167,75928805.38,50.76,50.75,50.74,50.73,50.72,3700,4100,3800,900,4700,50.77,50.78,50.8,50.81,50.83,1400,1100,700,300,4600
93539000,50.77,1498567,76101423.38,50.77,50.76,50.75,50.74,50.73,1100,3800,4100,3800,900,50.78,50.8,50.81,50.83,50.84,1100,700,300,4600,1900
93542000,50.76,1502667,76309587.38,50.76,50.75,50.74,50.73,50.72,5900,4500,3600,900,4700,50.77,50.78,50.8,50.81,50.83,100,800,6400,300,4600
93545000,50.8,1507967,76578686.38,50.76,50.75,50.74,50.73,50.72,4000,5300,3600,900,4800,50.8,50.81,50.83,50.84,50.86,5500,300,4600,1900,200
93551000,50.78,1511967,76781828.38,50.78,50.77,50.76,50.75,50.74,600,10500,4500,5300,3500,50.8,50.81,50.83,50.84,50.86,4400,700,4800,1900,200
93554000,50.8,1512767,76822458.38,50.78,50.77,50.76,50.75,50.74,1500,12800,4600,5300,3500,50.8,50.81,50.83,50.84,50.86,4100,700,4800,1900,200
93557000,50.78,1518667,77122056.38,50.77,50.76,50.75,50.74,50.73,7000,4600,5800,3500,700,50.78,50.8,50.81,50.83,50.84,2000,4800,700,4800,1900
93600000,50.77,1522367,77309924.38,50.77,50.76,50.75,50.74,50.73,5300,4700,5800,3500,700,50.78,50.8,50.81,50.83,50.84,1100,3900,700,4800,1900
93603000,50.78,1524767,77431800.38,50.78,50.77,50.76,50.75,50.74,100,8500,4700,5800,3300,50.8,50.81,50.83,50.84,50.86,3600,700,4800,1900,300
93606000,50.75,1550567,78741559.38,50.75,50.74,50.73,50.72,50.71,1700,3300,700,4800,3600,50.76,50.77,50.78,50.8,50.81,3100,1000,4100,3000,700
93609000,50.7,1583367,80405217.38,50.68,50.67,50.66,50.65,50.62,200,2600,900,1300,3100,50.7,50.72,50.75,50.76,50.77,300,1100,200,1900,1400
93612000,50.72,1595967,81043851.38,50.66,50.65,50.62,50.61,50.6,400,1300,3100,800,2500,50.72,50.73,50.75,50.76,50.77,800,100,1000,900,1400
