time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91036000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,50.48,0.0,0.0,0.0,0.0,1700,100,0,0,0,50.48,0.0,0.0,0.0,0.0,1700,0,0,0,0
91509000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,17800,0,0,0,0,50.46,0.0,0.0,0.0,0.0,17800,400,0,0,0
91518000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,18300,0,0,0,0,50.46,0.0,0.0,0.0,0.0,18300,600,0,0,0
91527000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,18300,0,0,0,0,50.46,0.0,0.0,0.0,0.0,18300,700,0,0,0
91536000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,18600,0,0,0,0,50.46,0.0,0.0,0.0,0.0,18600,400,0,0,0
91545000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,18600,0,0,0,0,50.46,0.0,0.0,0.0,0.0,18600,600,0,0,0
91612000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,19200,1400,0,0,0,50.46,0.0,0.0,0.0,0.0,19200,0,0,0,0
91621000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,19200,1500,0,0,0,50.46,0.0,0.0,0.0,0.0,19200,0,0,0,0
91630000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,19200,1600,0,0,0,50.46,0.0,0.0,0.0,0.0,19200,0,0,0,0
91639000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,20800,0,0,0,0,50.46,0.0,0.0,0.0,0.0,20800,2600,0,0,0
91648000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,21000,0,0,0,0,50.46,0.0,0.0,0.0,0.0,21000,2400,0,0,0
91706000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,21200,0,0,0,0,50.46,0.0,0.0,0.0,0.0,21200,2200,0,0,0
91715000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,21700,0,0,0,0,50.46,0.0,0.0,0.0,0.0,21700,1700,0,0,0
91724000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,22100,0,0,0,0,50.46,0.0,0.0,0.0,0.0,22100,1300,0,0,0
91733000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,22100,0,0,0,0,50.46,0.0,0.0,0.0,0.0,22100,1500,0,0,0
91742000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,22800,0,0,0,0,50.46,0.0,0.0,0.0,0.0,22800,800,0,0,0
91751000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,23000,0,0,0,0,50.46,0.0,0.0,0.0,0.0,23000,600,0,0,0
91800000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,23100,0,0,0,0,50.46,0.0,0.0,0.0,0.0,23100,700,0,0,0
91818000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,23100,0,0,0,0,50.46,0.0,0.0,0.0,0.0,23100,1000,0,0,0
91827000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,25600,2500,0,0,0,50.46,0.0,0.0,0.0,0.0,25600,0,0,0,0
91836000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,25500,4400,0,0,0,50.46,0.0,0.0,0.0,0.0,25500,0,0,0,0
91845000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,25500,2600,0,0,0,50.46,0.0,0.0,0.0,0.0,25500,0,0,0,0
91854000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,25700,2600,0,0,0,50.46,0.0,0.0,0.0,0.0,25700,0,0,0,0
91903000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,27300,1100,0,0,0,50.46,0.0,0.0,0.0,0.0,27300,0,0,0,0
91912000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,27300,1300,0,0,0,50.46,0.0,0.0,0.0,0.0,27300,0,0,0,0
91921000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,27100,1500,0,0,0,50.46,0.0,0.0,0.0,0.0,27100,0,0,0,0
91930000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,27300,1400,0,0,0,50.46,0.0,0.0,0.0,0.0,27300,0,0,0,0
91939000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,27400,1400,0,0,0,50.46,0.0,0.0,0.0,0.0,27400,0,0,0,0
91957000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,27400,1800,0,0,0,50.46,0.0,0.0,0.0,0.0,27400,0,0,0,0
92009000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,29600,0,0,0,0,50.46,0.0,0.0,0.0,0.0,29600,11700,0,0,0
92018000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,29900,0,0,0,0,50.46,0.0,0.0,0.0,0.0,29900,11600,0,0,0
92027000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,30400,0,0,0,0,50.46,0.0,0.0,0.0,0.0,30400,11100,0,0,0
92036000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,30500,0,0,0,0,50.46,0.0,0.0,0.0,0.0,30500,11700,0,0,0
92045000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,30800,0,0,0,0,50.46,0.0,0.0,0.0,0.0,30800,11400,0,0,0
92054000,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,31800,0,0,0,0,50.46,0.0,0.0,0.0,0.0,31800,10400,0,0,0
92103000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,32800,0,0,0,0,50.45,0.0,0.0,0.0,0.0,32800,500,0,0,0
92112000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,32800,0,0,0,0,50.45,0.0,0.0,0.0,0.0,32800,4100,0,0,0
92121000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,32800,0,0,0,0,50.45,0.0,0.0,0.0,0.0,32800,11200,0,0,0
92130000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,32900,0,0,0,0,50.45,0.0,0.0,0.0,0.0,32900,11600,0,0,0
92139000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,33100,0,0,0,0,50.45,0.0,0.0,0.0,0.0,33100,11600,0,0,0
92148000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,33100,0,0,0,0,50.45,0.0,0.0,0.0,0.0,33100,11700,0,0,0
92157000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,33200,0,0,0,0,50.45,0.0,0.0,0.0,0.0,33200,14000,0,0,0
92206000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,33200,0,0,0,0,50.45,0.0,0.0,0.0,0.0,33200,16600,0,0,0
92224000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,34300,0,0,0,0,50.45,0.0,0.0,0.0,0.0,34300,17400,0,0,0
92233000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,34400,0,0,0,0,50.45,0.0,0.0,0.0,0.0,34400,17700,0,0,0
92242000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,34500,0,0,0,0,50.45,0.0,0.0,0.0,0.0,34500,18100,0,0,0
92251000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,34600,0,0,0,0,50.45,0.0,0.0,0.0,0.0,34600,19100,0,0,0
92300000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,34600,0,0,0,0,50.45,0.0,0.0,0.0,0.0,34600,19300,0,0,0
92309000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,35800,0,0,0,0,50.45,0.0,0.0,0.0,0.0,35800,20200,0,0,0
92318000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,37800,0,0,0,0,50.45,0.0,0.0,0.0,0.0,37800,19100,0,0,0
92327000,0.0,0,0.0,50.45,0.0,0.0,0.0,0.0,38800,0,0,0,0,50.45,0.0,0.0,0.0,0.0,38800,19400,0,0,0
92336000,0.0,0,0.0,50.35,0.0,0.0,0.0,0.0,42700,100,0,0,0,50.35,0.0,0.0,0.0,0.0,42700,0,0,0,0
92345000,0.0,0,0.0,50.35,0.0,0.0,0.0,0.0,42800,0,0,0,0,50.35,0.0,0.0,0.0,0.0,42800,2000,0,0,0
92354000,0.0,0,0.0,50.35,0.0,0.0,0.0,0.0,45900,0,0,0,0,50.35,0.0,0.0,0.0,0.0,45900,4100,0,0,0
92403000,0.0,0,0.0,50.31,0.0,0.0,0.0,0.0,51400,1200,0,0,0,50.31,0.0,0.0,0.0,0.0,51400,0,0,0,0
92412000,0.0,0,0.0,50.3,0.0,0.0,0.0,0.0,56300,0,0,0,0,50.3,0.0,0.0,0.0,0.0,56300,3900,0,0,0
92421000,0.0,0,0.0,50.29,0.0,0.0,0.0,0.0,56400,0,0,0,0,50.29,0.0,0.0,0.0,0.0,56400,1400,0,0,0
92430000,0.0,0,0.0,50.28,0.0,0.0,0.0,0.0,57100,200,0,0,0,50.28,0.0,0.0,0.0,0.0,57100,0,0,0,0
92439000,0.0,0,0.0,50.22,0.0,0.0,0.0,0.0,62200,0,0,0,0,50.22,0.0,0.0,0.0,0.0,62200,300,0,0,0
92448000,0.0,0,0.0,50.11,0.0,0.0,0.0,0.0,79200,1000,0,0,0,50.11,0.0,0.0,0.0,0.0,79200,0,0,0,0
92457000,0.0,0,0.0,50.05,0.0,0.0,0.0,0.0,116400,16300,0,0,0,50.05,0.0,0.0,0.0,0.0,116400,0,0,0,0
92636000,50.08,132700,6645616.0,50.08,50.07,50.06,50.05,50.03,4500,300,3600,22100,2500,50.09,50.1,50.11,50.13,50.15,500,2200,400,5400,200
92736000,50.08,132700,6645616.0,50.08,50.07,50.06,50.05,50.03,4500,300,3600,22100,2500,50.09,50.1,50.11,50.13,50.15,500,2200,400,5400,200
92836000,50.08,132700,6645616.0,50.08,50.07,50.06,50.05,50.03,4500,300,3600,22100,2500,50.09,50.1,50.11,50.13,50.15,500,2200,400,5400,200
92936000,50.08,132700,6645616.0,50.08,50.07,50.06,50.05,50.03,4500,300,3600,22100,2500,50.09,50.1,50.11,50.13,50.15,500,2200,400,5400,200
93018000,50.0,610600,30558216.0,50.0,49.99,49.98,49.97,49.96,13500,5000,3700,300,1900,50.01,50.02,50.03,50.08,50.09,300,3100,2700,13900,500
93021000,49.93,655400,32797224.0,49.91,49.9,49.89,49.88,49.87,1300,18000,2200,5900,2600,49.93,49.94,49.95,49.96,49.97,1100,3600,3300,1900,400
93024000,49.86,694600,34753116.0,49.86,49.85,49.84,49.83,49.82,2000,4000,200,800,3200,49.87,49.88,49.9,49.91,49.92,2500,2400,3900,7500,5000
93027000,49.83,716800,35859894.0,49.82,49.81,49.8,49.79,49.78,2300,14400,17500,1200,1800,49.83,49.85,49.86,49.87,49.9,500,1800,5300,700,4000
93030000,49.83,761300,38076348.0,49.79,49.78,49.77,49.76,49.75,100,1800,600,600,4600,49.82,49.83,49.84,49.85,49.86,1500,300,100,3200,5800
93033000,49.76,768000,38409843.0,49.75,49.74,49.73,49.72,49.71,4600,900,300,2200,1000,49.76,49.79,49.8,49.81,49.82,2000,2300,2700,400,14100
93039000,49.78,815300,40763593.0,49.75,49.72,49.71,49.7,49.68,11100,2200,1000,5800,2000,49.78,49.79,49.8,49.81,49.82,1100,2700,2700,400,20200
93042000,49.8,844400,42212180.0,49.75,49.74,49.72,49.71,49.7,10400,1100,2200,1500,36900,49.8,49.81,49.82,49.83,49.84,4200,400,13300,900,200
93045000,49.79,890716,44517340.0,49.76,49.75,49.74,49.71,49.7,3900,984,100,200,34500,49.79,49.81,49.82,49.83,49.84,100,300,8800,600,200
93048000,49.75,914000,45675898.36,49.74,49.73,49.72,49.71,49.7,700,200,400,3800,34700,49.75,49.76,49.79,49.8,49.81,1000,300,1216,6600,300
93051000,49.76,927700,46357410.36,49.75,49.74,49.73,49.71,49.7,1500,2900,600,400,35000,49.76,49.79,49.8,49.81,49.82,4300,2800,6200,300,6800
93054000,49.75,935800,46760381.36,49.74,49.73,49.71,49.7,49.69,100,600,1300,66700,200,49.75,49.76,49.79,49.8,49.81,100,2100,2900,6200,300
93109000,49.74,1033000,51594446.36,49.72,49.71,49.7,49.69,49.68,3400,300,56100,400,3600,49.74,49.75,49.8,49.81,49.82,2100,600,2600,300,5000
93112000,49.77,1046800,52280868.36,49.77,49.74,49.73,49.72,49.71,800,4000,300,6500,900,49.8,49.81,49.82,49.84,49.85,3500,300,5000,100,1300
93118000,49.8,1070200,53446083.36,49.78,49.75,49.74,49.73,49.72,400,3500,8800,1500,6400,49.8,49.82,49.84,49.85,49.86,700,5000,100,1300,22000
93130000,49.85,1118600,55855833.36,49.82,49.81,49.8,49.79,49.78,400,1100,9700,600,300,49.85,49.86,49.87,49.9,49.91,1800,22000,300,100,1000
93136000,49.84,1134000,56623177.36,49.84,49.82,49.81,49.8,49.79,1200,1600,2700,13500,600,49.85,49.86,49.87,49.9,49.91,3800,23900,300,100,1000
93142000,49.86,1186400,59235392.36,49.85,49.84,49.83,49.82,49.81,4200,10700,100,400,3900,49.87,49.9,49.91,49.93,49.95,300,200,1000,11600,1100
93148000,49.86,1212316,60527608.12,49.86,49.85,49.84,49.83,49.82,14084,17500,22800,300,500,49.9,49.91,49.93,49.95,49.96,100,1000,11600,1100,200
93151000,49.81,1289900,64394527.2,49.8,49.79,49.78,49.77,49.76,12900,800,800,400,1600,49.81,49.85,49.86,49.9,49.91,100,5416,4800,1000,8500
93212000,49.82,1369000,68335406.2,49.82,49.81,49.8,49.79,49.78,400,1000,34600,1000,1600,49.84,49.85,49.86,49.88,49.9,1000,800,700,500,1900
93215000,49.82,1371100,68440035.2,49.82,49.81,49.8,49.79,49.78,1900,3400,36400,1000,1700,49.84,49.85,49.86,49.88,49.9,2700,800,2700,500,1900
93218000,49.81,1380700,68918366.2,49.83,49.82,49.81,49.8,49.79,100,800,5300,38400,1000,49.84,49.85,49.86,49.88,49.9,1000,800,2500,500,1900
93224000,49.83,1462200,72977611.56,49.8,49.78,49.77,49.76,49.75,1500,1600,400,1500,39600,49.83,49.84,49.86,49.9,49.91,15016,1300,18600,1900,9000
93230000,49.77,1492100,74466204.56,49.75,49.74,49.73,49.72,49.71,34200,3900,3500,6000,8700,49.78,49.8,49.82,49.83,49.84,11700,15800,800,28416,1600
93236000,49.75,1539300,76814469.56,49.73,49.72,49.71,49.7,49.69,3000,5900,8900,79800,1500,49.75,49.77,49.78,49.79,49.8,2500,6400,14300,1400,11400
93242000,49.74,1562400,77963140.56,49.72,49.71,49.7,49.69,49.68,1100,8300,84300,1500,4800,49.73,49.74,49.75,49.77,49.78,6300,500,20600,7200,15600
93245000,49.72,1568000,78241573.56,49.72,49.71,49.7,49.69,49.68,100,9200,84600,1500,5000,49.73,49.74,49.75,49.77,49.78,11900,500,23300,7100,15800
93248000,49.71,1574900,78584630.56,49.71,49.7,49.69,49.68,49.67,8800,85000,1500,6000,3800,49.72,49.73,49.74,49.75,49.77,1000,19800,1000,29700,6600
93251000,49.71,1593900,79529148.2,49.71,49.7,49.69,49.68,49.67,200,83500,1500,5900,3800,49.72,49.73,49.74,49.75,49.77,4400,22368,1100,32700,6600
93254000,49.71,1699200,84762654.2,49.69,49.68,49.67,49.66,49.65,1200,5900,3800,5300,33000,49.71,49.72,49.73,49.74,49.75,11700,6900,22368,2600,32300
93257000,49.66,1734100,86496766.2,49.65,49.64,49.63,49.62,49.61,33000,300,1400,12300,9100,49.66,49.69,49.7,49.71,49.72,200,100,7100,19000,7400
93300000,49.69,1738000,86690554.2,49.66,49.65,49.64,49.63,49.62,2500,33000,300,1400,12300,49.69,49.7,49.71,49.72,49.73,9400,7200,19200,7400,21268
93303000,49.7,1772100,88384369.2,49.66,49.65,49.64,49.63,49.62,500,23800,300,1400,12300,49.69,49.7,49.71,49.72,49.73,2200,23400,19700,8400,21268
93306000,49.69,1797800,89660504.2,49.66,49.65,49.64,49.63,49.62,2500,6600,100,1400,12300,49.69,49.7,49.71,49.72,49.73,9800,25300,19700,9400,20568
93309000,49.66,1809800,90256473.2,49.65,49.64,49.63,49.62,49.61,6600,100,1500,12800,9800,49.66,49.69,49.7,49.71,49.72,2500,11000,9700,18700,9400
93312000,49.66,1819300,90728361.2,49.66,49.65,49.64,49.63,49.62,59500,6000,100,1500,12800,49.69,49.7,49.71,49.72,49.73,700,9700,18000,9400,18668
93315000,49.67,1825800,91051228.2,49.67,49.66,49.65,49.64,49.63,1700,64900,7300,100,1500,49.69,49.7,49.71,49.72,49.73,1000,6300,7200,9400,18668
93321000,49.67,1847600,92134041.2,49.67,49.66,49.65,49.64,49.63,16300,64400,8300,200,3600,49.69,49.7,49.71,49.72,49.73,1600,8100,6200,5300,18668
93327000,49.68,1874300,93460739.2,49.68,49.67,49.66,49.65,49.64,1300,39300,70100,9600,500,49.71,49.72,49.73,49.74,49.75,5300,4300,10768,600,23500
93330000,49.68,1880800,93783704.2,49.69,49.68,49.67,49.66,49.65,1000,1800,39100,71600,10000,49.71,49.72,49.73,49.74,49.75,5200,4300,10768,600,9400
93333000,49.71,1890900,94285550.2,49.68,49.67,49.66,49.65,49.64,6700,40400,71800,8900,500,49.71,49.72,49.73,49.74,49.75,5000,4300,10668,600,9500
93336000,49.69,1901800,94827142.2,49.69,49.68,49.67,49.66,49.65,1600,41900,40400,72000,8700,49.71,49.72,49.73,49.74,49.75,4700,4300,10768,600,9500
93342000,49.69,1946300,97038302.2,49.69,49.68,49.67,49.66,49.65,1800,28400,41100,72300,8900,49.7,49.71,49.72,49.73,49.74,100,4200,7300,10868,500
93345000,49.7,1954700,97455835.2,49.71,49.7,49.69,49.68,49.67,500,4500,5000,29400,42000,49.72,49.73,49.74,49.75,49.76,7300,10568,500,9500,14100
93348000,49.71,1977700,98599050.2,49.71,49.7,49.69,49.68,49.67,6800,4000,5500,29400,41400,49.72,49.73,49.74,49.75,49.76,6700,10568,500,9500,14100
93351000,49.69,2021000,100750806.2,49.69,49.68,49.67,49.66,49.65,2200,29100,41400,75400,10700,49.7,49.71,49.72,49.73,49.74,700,3300,6700,10568,500
93354000,49.71,2027400,101068861.2,49.7,49.69,49.68,49.67,49.66,1200,200,29400,41900,77400,49.71,49.72,49.73,49.74,49.75,10000,6900,10868,500,9200
93400000,49.72,2048300,102107691.2,49.71,49.7,49.69,49.68,49.67,100,700,8500,33600,40500,49.72,49.73,49.74,49.75,49.76,7800,10868,600,9200,14100
93403000,49.72,2070768,103224895.84,49.73,49.72,49.71,49.7,49.69,2500,2700,8400,5200,9600,49.75,49.76,49.77,49.78,49.8,10100,14100,1100,8200,5000
93406000,49.7,2106968,105024396.84,49.7,49.69,49.68,49.67,49.66,7000,10200,35000,40200,80100,49.75,49.76,49.77,49.78,49.8,10900,14100,1200,8200,5000
93409000,49.73,2108368,105094000.84,49.71,49.7,49.69,49.68,49.67,2000,8300,10900,37000,40300,49.73,49.75,49.76,49.77,49.78,300,10900,14100,1200,8200
93412000,49.73,2109168,105133782.84,49.72,49.71,49.7,49.69,49.68,100,2900,10700,10500,37100,49.73,49.74,49.75,49.76,49.77,1300,1300,11100,14100,1200
93415000,49.73,2113268,105337635.84,49.71,49.7,49.69,49.68,49.67,1600,12300,13600,37800,40300,49.73,49.74,49.75,49.76,49.77,700,1800,11700,14300,1300
93418000,49.72,2120368,105690601.84,49.71,49.7,49.69,49.68,49.67,1200,11600,13600,37500,40300,49.72,49.73,49.74,49.75,49.76,12900,1200,2800,11900,14400
93421000,49.71,2128468,106093293.84,49.71,49.7,49.69,49.68,49.67,2600,11900,13800,37200,40300,49.72,49.73,49.74,49.75,49.76,9200,1200,2800,16900,14400
93424000,49.79,2181568,108734756.84,49.77,49.76,49.74,49.73,49.72,2900,5200,900,4400,6200,49.8,49.81,49.82,49.83,49.84,4900,200,300,600,1400
93427000,49.81,2191668,109237639.84,49.81,49.77,49.74,49.73,49.72,300,4500,900,4400,9300,49.83,49.84,49.85,49.86,49.88,2900,1400,400,2600,1700
93430000,49.83,2196268,109466722.84,49.79,49.78,49.77,49.74,49.73,300,4300,3400,900,4400,49.83,49.84,49.85,49.86,49.88,700,1400,200,2600,2000
93433000,49.78,2202568,109780428.84,49.78,49.77,49.74,49.73,49.72,1700,3400,900,4400,9200,49.84,49.85,49.86,49.88,49.9,1000,300,2600,2000,2700
93436000,49.77,2207468,110024391.84,49.8,49.77,49.75,49.74,49.73,600,2200,3100,900,4400,49.81,49.83,49.84,49.85,49.86,3600,200,2100,300,2600
93439000,49.81,2207768,110039334.84,49.8,49.77,49.76,49.75,49.74,2200,2200,200,3100,900,49.81,49.83,49.84,49.85,49.86,3300,300,2100,300,2600
93442000,49.81,2216368,110467678.84,49.8,49.78,49.77,49.76,49.75,600,300,2800,200,3200,49.81,49.83,49.84,49.85,49.86,1000,300,10200,300,2600
93445000,49.83,2221368,110716732.84,49.81,49.8,49.79,49.78,49.77,700,1600,1400,300,2700,49.83,49.84,49.85,49.86,49.88,100,10200,300,2600,4000
93448000,49.8,2229668,111130128.84,49.79,49.78,49.77,49.76,49.75,300,600,3600,1800,3300,49.8,49.81,49.83,49.84,49.85,2300,700,1000,900,300
93451000,49.78,2232368,111264579.84,49.78,49.77,49.76,49.75,49.74,300,3500,1800,3500,900,49.8,49.81,49.83,49.84,49.85,1400,700,1100,1900,300
93454000,49.8,2242868,111787318.84,49.77,49.76,49.75,49.73,49.72,2200,1800,3500,6600,5000,49.8,49.81,49.83,49.84,49.85,1900,700,5300,1900,300
93457000,49.79,2243768,111832134.84,49.78,49.77,49.76,49.75,49.73,100,2200,1800,3500,6700,49.79,49.8,49.81,49.83,49.84,1600,1400,700,5300,1900
93500000,49.79,2249568,112120934.84,49.79,49.78,49.77,49.76,49.75,800,3400,2400,1800,3500,49.8,49.81,49.83,49.84,49.85,800,800,5400,1900,300
93503000,49.81,2253168,112300222.84,49.81,49.8,49.79,49.78,49.77,2600,9500,1400,5000,5900,49.83,49.84,49.85,49.86,49.88,5700,1900,800,2600,4000
93509000,49.81,2260168,112648877.84,49.8,49.79,49.78,49.77,49.76,11500,3700,5100,6200,1500,49.81,49.83,49.84,49.85,49.86,400,6800,1900,800,2600
93512000,49.82,2267668,113022589.84,49.81,49.8,49.79,49.78,49.77,3900,12000,3900,4400,6200,49.84,49.85,49.86,49.88,49.89,2000,800,2600,2100,1600
93515000,49.85,2274468,113361406.84,49.83,49.82,49.81,49.8,49.79,10200,2600,6400,14200,5200,49.85,49.86,49.87,49.88,49.89,1200,2600,1000,2100,1700
93518000,49.88,2285168,113894838.84,49.83,49.82,49.81,49.8,49.79,7200,3900,6800,14600,4500,49.86,49.89,49.9,49.91,49.93,1100,1700,2700,3200,11600
93521000,49.9,2293468,114308933.84,49.88,49.86,49.85,49.84,49.83,200,3700,5300,700,7300,49.91,49.93,49.96,49.97,49.98,3200,11600,200,1200,3200
93524000,49.95,2311468,115207598.84,49.95,49.94,49.92,49.91,49.88,1300,2400,2000,800,800,49.96,49.97,49.98,49.99,50.0,6100,7000,3200,1500,22200
93527000,49.98,2322368,115752183.84,49.96,49.95,49.94,49.92,49.91,300,1200,2500,2000,1600,49.98,49.99,50.0,50.01,50.06,1700,1500,22200,1700,900
93530000,50.0,2352568,117262051.84,49.99,49.98,49.97,49.96,49.95,2400,300,1600,400,1700,50.0,50.01,50.06,50.08,50.09,500,1700,900,8800,1200
93533000,50.02,2356168,117442096.84,50.02,50.0,49.99,49.98,49.97,2500,800,2400,2800,1600,50.06,50.08,50.09,50.1,50.12,10500,7300,1200,1600,200
93536000,49.99,2370568,118162115.84,50.0,49.99,49.98,49.97,49.96,100,3900,600,1600,1000,50.06,50.07,50.08,50.09,50.1,11900,400,7300,1200,1600
93539000,50.01,2381668,118717090.84,50.0,49.99,49.98,49.97,49.96,900,100,500,1600,1000,50.02,50.05,50.06,50.07,50.08,9400,100,11900,400,7300
93542000,50.0,2391068,119187230.84,50.0,49.99,49.98,49.97,49.96,100,200,600,1600,3000,50.02,50.04,50.05,50.06,50.07,11600,200,100,13400,400
93545000,50.0,2399468,119607218.84,49.97,49.96,49.95,49.94,49.91,800,3000,600,100,4400,50.0,50.01,50.02,50.04,50.05,2900,600,13100,200,4400
93548000,49.99,2407668,120017043.84,49.97,49.96,49.95,49.94,49.91,400,2800,600,100,4200,49.99,50.0,50.01,50.02,50.03,100,25300,600,14100,400
