time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91612000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,11750,5350,0,0,0,58.48,0.0,0.0,0.0,0.0,11750,0,0,0,0
91630000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,11750,5550,0,0,0,58.48,0.0,0.0,0.0,0.0,11750,0,0,0,0
91751000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,12150,5650,0,0,0,58.48,0.0,0.0,0.0,0.0,12150,0,0,0,0
91800000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,12250,5550,0,0,0,58.48,0.0,0.0,0.0,0.0,12250,0,0,0,0
91818000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,14150,4350,0,0,0,58.48,0.0,0.0,0.0,0.0,14150,0,0,0,0
91827000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,14450,4750,0,0,0,58.48,0.0,0.0,0.0,0.0,14450,0,0,0,0
91845000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,14550,4850,0,0,0,58.48,0.0,0.0,0.0,0.0,14550,0,0,0,0
91912000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,14050,5150,0,0,0,58.48,0.0,0.0,0.0,0.0,14050,0,0,0,0
91921000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,14050,4950,0,0,0,58.48,0.0,0.0,0.0,0.0,14050,0,0,0,0
92009000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,15750,7450,0,0,0,58.48,0.0,0.0,0.0,0.0,15750,0,0,0,0
92036000,0.0,0,0.0,58.6,0.0,0.0,0.0,0.0,17800,0,0,0,0,58.6,0.0,0.0,0.0,0.0,17800,750,0,0,0
92103000,0.0,0,0.0,58.68,0.0,0.0,0.0,0.0,19000,0,0,0,0,58.68,0.0,0.0,0.0,0.0,19000,750,0,0,0
92130000,0.0,0,0.0,58.68,0.0,0.0,0.0,0.0,19700,0,0,0,0,58.68,0.0,0.0,0.0,0.0,19700,350,0,0,0
92157000,0.0,0,0.0,58.6,0.0,0.0,0.0,0.0,20500,0,0,0,0,58.6,0.0,0.0,0.0,0.0,20500,150,0,0,0
92224000,0.0,0,0.0,58.68,0.0,0.0,0.0,0.0,21000,0,0,0,0,58.68,0.0,0.0,0.0,0.0,21000,750,0,0,0
92251000,0.0,0,0.0,58.7,0.0,0.0,0.0,0.0,22250,150,0,0,0,58.7,0.0,0.0,0.0,0.0,22250,0,0,0,0
92345000,0.0,0,0.0,58.7,0.0,0.0,0.0,0.0,28500,0,0,0,0,58.7,0.0,0.0,0.0,0.0,28500,50,0,0,0
92412000,0.0,0,0.0,58.6,0.0,0.0,0.0,0.0,29900,0,0,0,0,58.6,0.0,0.0,0.0,0.0,29900,1550,0,0,0
92439000,0.0,0,0.0,58.58,0.0,0.0,0.0,0.0,34900,0,0,0,0,58.58,0.0,0.0,0.0,0.0,34900,1550,0,0,0
92500000,58.7,66400,3897680.0,58.66,58.61,58.6,58.58,58.54,100,5200,400,400,100,58.7,58.73,58.75,58.76,58.77,2692,500,600,45900,800
92600000,58.7,66400,3897680.0,58.66,58.61,58.6,58.58,58.54,100,5200,400,400,100,58.7,58.73,58.75,58.76,58.77,2692,500,600,45900,800
92700000,58.7,66400,3897680.0,58.66,58.61,58.6,58.58,58.54,100,5200,400,400,100,58.7,58.73,58.75,58.76,58.77,2692,500,600,45900,800
93000000,58.51,77900,4571952.24,58.51,58.5,58.49,58.48,58.42,4900,500,200,8000,100,58.66,58.67,58.68,58.69,58.7,4100,1000,100,33700,600
93003000,58.5,106500,6246181.24,58.48,58.42,58.41,58.4,58.38,5400,100,500,1700,300,58.5,58.51,58.54,58.55,58.6,100,21800,400,200,8700
93006000,58.39,127400,7468085.24,58.37,58.36,58.35,58.34,58.33,1000,600,300,100,100,58.39,58.41,58.42,58.43,58.45,3900,1600,100,300,200
93024000,58.32,305900,17871496.24,58.32,58.31,58.27,58.26,58.25,1100,9200,400,200,2200,58.45,58.48,58.49,58.5,58.51,1600,11500,4500,400,7400
93027000,58.39,308000,17994139.24,58.39,58.33,58.32,58.31,58.27,1000,100,2400,100,400,58.45,58.48,58.49,58.5,58.51,300,6100,4500,400,7400
93030000,58.31,315900,18454749.24,58.26,58.25,58.24,58.22,58.18,2400,1200,5400,200,600,58.36,58.37,58.38,58.42,58.43,3400,300,500,300,1100
93033000,58.36,341200,19932107.24,58.33,58.28,58.27,58.26,58.25,800,500,2900,600,700,58.39,58.44,58.45,58.48,58.49,3400,700,40700,4600,4500
93036000,58.33,343400,20060538.24,58.33,58.3,58.28,58.27,58.26,1100,5300,500,2900,800,58.39,58.44,58.45,58.48,58.49,2600,200,40000,4600,4500
93051000,58.43,399800,23354586.24,58.39,58.35,58.31,58.3,58.27,4900,100,600,14200,100,58.43,58.44,58.45,58.48,58.49,11200,900,1000,4500,4500
93054000,58.43,406500,23745877.24,58.36,58.35,58.34,58.32,58.31,1600,1000,200,1600,9700,58.43,58.44,58.45,58.48,58.49,9100,900,1000,4500,4500
93057000,58.36,408000,23833429.24,58.36,58.35,58.34,58.32,58.31,1200,1000,200,2700,9900,58.43,58.44,58.45,58.48,58.49,9400,900,1000,4500,4500
93100000,58.48,423900,24762723.24,58.46,58.45,58.44,58.43,58.39,800,2300,1200,2700,400,58.5,58.51,58.52,58.6,58.61,1800,1100,100,4500,4200
93118000,58.7,494900,28926126.24,58.69,58.66,58.6,58.59,58.58,5500,800,18300,800,100,58.7,58.71,58.73,58.74,58.75,3800,3200,12400,1500,6700
93121000,58.69,502900,29395732.24,58.69,58.66,58.6,58.59,58.58,24700,800,18300,800,100,58.7,58.71,58.73,58.74,58.75,1500,3800,12400,1500,6200
93124000,58.7,508000,29695085.24,58.7,58.69,58.66,58.6,58.59,20500,3400,800,18300,900,58.71,58.73,58.74,58.75,58.76,4000,12400,1500,6200,46800
93127000,58.7,512200,29941665.24,58.7,58.69,58.66,58.6,58.59,22200,3400,800,18300,900,58.71,58.73,58.74,58.75,58.76,2200,12400,1500,6200,47200
93145000,58.43,581400,33997498.24,58.43,58.4,58.38,58.37,58.36,4600,100,200,400,1000,58.5,58.52,58.53,58.54,58.58,5300,100,1300,200,400
93148000,58.45,588600,34418211.24,58.4,58.38,58.37,58.36,58.35,100,200,400,1000,2000,58.44,58.45,58.49,58.5,58.52,600,1000,400,49000,100
93151000,58.38,589300,34459096.24,58.37,58.36,58.35,58.32,58.31,400,1000,2000,100,1500,58.4,58.43,58.44,58.45,58.49,400,200,1000,2700,400
93154000,58.37,592100,34622614.24,58.36,58.35,58.32,58.31,58.3,1000,2000,1100,1500,13600,58.4,58.43,58.44,58.45,58.49,500,400,400,2700,400
93212000,58.37,618600,36168918.24,58.36,58.35,58.32,58.31,58.3,200,5000,200,2200,7600,58.42,58.43,58.44,58.45,58.49,1800,100,600,1000,400
93215000,58.4,628700,36758751.24,58.4,58.37,58.36,58.35,58.34,200,800,2200,5000,500,58.42,58.43,58.44,58.45,58.49,1500,100,400,1000,400
93218000,58.42,635400,37150082.24,58.37,58.36,58.35,58.34,58.32,200,800,5000,500,200,58.41,58.42,58.45,58.49,58.5,11800,100,300,400,8200
93221000,58.36,654500,38265649.24,58.36,58.35,58.34,58.32,58.31,500,5200,500,200,2200,58.4,58.41,58.42,58.45,58.49,1600,1000,100,300,400
93239000,58.44,670200,39182997.24,58.41,58.4,58.39,58.38,58.36,300,1500,1100,500,4300,58.44,58.45,58.5,58.52,58.53,400,12200,5600,200,100
93242000,58.44,673800,39393358.24,58.44,58.41,58.4,58.39,58.38,600,1000,900,700,500,58.45,58.5,58.52,58.53,58.6,12200,5600,200,100,500
93245000,58.41,679300,39714640.24,58.41,58.39,58.38,58.36,58.35,3700,900,500,1700,5800,58.44,58.45,58.5,58.52,58.53,100,1300,5600,200,100
93248000,58.35,687400,40187512.24,58.36,58.35,58.31,58.3,58.29,200,3300,1500,9000,200,58.41,58.44,58.45,58.5,58.52,1200,200,1700,2500,200
93306000,58.52,708900,41443184.24,58.52,58.51,58.5,58.46,58.45,400,400,18100,100,8000,58.58,58.59,58.63,58.64,58.65,1600,300,100,200,200
93309000,58.53,709300,41466596.24,58.52,58.51,58.5,58.46,58.45,3200,1400,16200,400,1600,58.58,58.59,58.63,58.64,58.65,2300,300,100,200,200
93312000,58.58,711900,41618796.24,58.52,58.51,58.5,58.46,58.45,2700,900,16200,400,1600,58.58,58.59,58.63,58.64,58.65,2300,300,100,200,200
93315000,58.58,713800,41730098.24,58.52,58.51,58.5,58.45,58.44,2900,900,17900,1800,1000,58.58,58.59,58.63,58.64,58.65,500,300,100,200,200
93333000,58.64,722400,42234172.24,58.64,58.63,58.6,58.59,58.58,3200,13300,200,600,1400,58.65,58.67,58.68,58.69,58.7,2700,1000,2900,1800,18200
93336000,58.64,726500,42474605.24,58.63,58.59,58.58,58.54,58.53,13300,100,1500,500,1100,58.64,58.65,58.67,58.68,58.69,1900,2700,1000,2900,1800
93339000,58.64,729100,42627051.24,58.63,58.59,58.58,58.54,58.53,11500,100,1300,500,1100,58.64,58.65,58.67,58.68,58.69,3100,2700,1000,2900,1900
93342000,58.63,734500,42943669.24,58.63,58.59,58.58,58.54,58.53,7800,100,1300,500,1100,58.64,58.65,58.67,58.68,58.69,2100,2700,1000,2900,2200
93400000,58.65,753100,44034246.24,58.64,58.63,58.6,58.58,58.54,12300,1000,200,1100,500,58.65,58.67,58.68,58.69,58.7,2800,1000,2900,2200,15900
93403000,58.65,766000,44790780.24,58.65,58.64,58.63,58.6,58.59,4100,8200,1000,200,600,58.67,58.68,58.69,58.7,58.71,900,2900,2300,15900,3200
93406000,58.66,767700,44890520.24,58.66,58.65,58.64,58.63,58.6,1300,4400,8200,1200,200,58.67,58.68,58.69,58.7,58.71,800,2600,2300,15900,3200
93409000,58.66,767700,44890520.24,58.66,58.65,58.64,58.63,58.62,1300,4600,8200,1200,100,58.67,58.68,58.69,58.7,58.71,2900,2700,2300,15900,3200
93427000,58.67,781600,45705985.24,58.67,58.66,58.65,58.64,58.63,200,20800,5200,7900,1200,58.68,58.69,58.7,58.71,58.72,2600,3700,16000,3200,500
93430000,58.64,811800,47477387.24,58.64,58.63,58.62,58.6,58.59,3900,1200,100,200,800,58.65,58.66,58.67,58.68,58.69,300,10100,3400,2900,3700
93433000,58.63,818900,47893733.24,58.62,58.6,58.59,58.58,58.54,100,200,800,600,500,58.63,58.64,58.65,58.66,58.67,300,1800,200,8000,1700
93436000,58.63,821100,48022735.24,58.6,58.59,58.58,58.54,58.53,200,800,600,500,900,58.63,58.64,58.65,58.66,58.67,1100,100,1300,8000,1700
93454000,58.62,829700,48526825.24,58.61,58.59,58.58,58.54,58.53,300,900,600,500,900,58.62,58.63,58.64,58.65,58.66,1300,1900,500,1200,8000
93457000,58.62,831100,48608893.24,58.62,58.61,58.59,58.58,58.54,6700,300,1000,600,500,58.63,58.64,58.65,58.66,58.67,1900,500,1000,8000,1800
93500000,58.62,835300,48855101.24,58.62,58.61,58.59,58.58,58.54,4900,1100,1000,600,500,58.63,58.64,58.65,58.66,58.67,2100,500,1000,8000,1800
93503000,58.62,838400,49036846.24,58.62,58.61,58.59,58.58,58.54,4400,1100,1000,600,500,58.63,58.64,58.65,58.66,58.67,600,500,1000,8000,1800
93521000,58.65,855900,50062777.24,58.65,58.64,58.63,58.62,58.61,1300,1300,7600,100,2900,58.67,58.68,58.69,58.7,58.71,1800,3000,4100,15700,3200
93524000,58.65,858200,50197695.24,58.65,58.64,58.63,58.62,58.61,2000,700,7600,2500,800,58.67,58.68,58.69,58.7,58.71,700,3600,4100,15700,3200
93527000,58.65,859700,50285671.24,58.66,58.65,58.64,58.63,58.62,100,4400,700,7600,2500,58.67,58.68,58.69,58.7,58.71,1000,3500,4100,15700,3200
93530000,58.67,861000,50361942.24,58.67,58.66,58.65,58.64,58.63,4500,300,4200,700,7600,58.68,58.69,58.7,58.71,58.72,3500,4100,15800,3200,700
93548000,58.75,927300,54254720.24,58.74,58.73,58.72,58.71,58.7,9900,4400,1000,7800,5300,58.76,58.77,58.78,58.79,58.8,44800,1000,5700,300,5700
93551000,58.75,928500,54325230.24,58.75,58.74,58.73,58.72,58.71,3800,11100,4200,1000,7800,58.76,58.77,58.78,58.79,58.8,44500,1000,5700,300,5700
93554000,58.76,935500,54736535.24,58.75,58.74,58.73,58.72,58.71,1600,11800,4200,1000,7700,58.76,58.77,58.78,58.79,58.8,39400,2100,5700,300,5800
93557000,58.75,939900,54995041.24,58.75,58.74,58.73,58.72,58.71,3700,10300,1200,200,7700,58.76,58.77,58.78,58.79,58.8,38800,2100,5700,300,5800
93615000,58.76,1004800,58808343.24,58.75,58.74,58.73,58.72,58.71,1200,5500,200,100,1500,58.76,58.77,58.78,58.8,58.81,400,2600,5700,6600,100
93618000,58.8,1023700,59919296.24,58.8,58.76,58.74,58.73,58.72,6400,100,5500,200,100,58.81,58.84,58.85,58.86,58.87,100,100,6100,1300,1100
93621000,58.75,1033300,60483646.24,58.74,58.73,58.72,58.71,58.7,5500,200,100,1500,400,58.8,58.81,58.84,58.85,58.86,1500,500,100,6100,1300
93624000,58.76,1035100,60589448.24,58.76,58.75,58.74,58.73,58.72,1100,10800,5500,200,100,58.79,58.8,58.81,58.84,58.85,1700,1100,600,400,6100
93642000,58.8,1128900,66102374.24,58.8,58.79,58.76,58.75,58.74,4400,6200,2700,15400,800,58.84,58.85,58.86,58.87,58.88,900,6100,1500,1100,5100
93645000,58.76,1167300,68360297.24,58.75,58.74,58.73,58.72,58.71,14600,800,200,100,1500,58.76,58.8,58.83,58.84,58.85,11300,1300,200,1300,6100
93648000,58.76,1173800,68742230.24,58.75,58.74,58.73,58.72,58.71,13900,800,200,100,1500,58.76,58.8,58.83,58.84,58.85,7000,1200,500,1600,6600
93651000,58.8,1182100,69229978.24,58.76,58.75,58.74,58.73,58.72,400,14900,800,200,100,58.8,58.83,58.84,58.85,58.86,200,300,1600,6600,1500
93709000,58.8,1247400,73070062.24,58.77,58.76,58.75,58.74,58.73,5100,2800,14200,800,200,58.8,58.83,58.84,58.85,58.86,12000,400,3100,7300,1600
93712000,58.8,1261100,73875635.24,58.8,58.78,58.77,58.76,58.75,10200,2900,7900,2800,14200,58.84,58.85,58.86,58.87,58.88,3500,7300,4300,1300,5500
93715000,58.84,1266700,74205068.24,58.8,58.78,58.77,58.76,58.75,7300,1900,9700,2800,14200,58.84,58.85,58.86,58.87,58.88,400,7300,4300,1300,5500
93718000,58.8,1267600,74258004.24,58.81,58.8,58.78,58.77,58.76,5400,6300,1900,5000,2600,58.84,58.85,58.86,58.87,58.88,2100,7300,4300,1300,4500
93736000,58.6,1326800,77736566.24,58.61,58.6,58.59,58.58,58.54,200,2000,900,1600,500,58.73,58.75,58.76,58.79,58.8,700,9600,1600,2200,78900
93739000,58.73,1327600,77783550.24,58.61,58.6,58.59,58.58,58.54,1300,2000,900,1600,500,58.73,58.75,58.76,58.79,58.8,1100,9600,1600,2200,78900
93742000,58.61,1333700,78141051.24,58.61,58.6,58.59,58.58,58.54,300,12500,600,1500,500,58.73,58.75,58.76,58.77,58.79,1400,9200,1600,200,1100
93745000,58.6,1338800,78439960.24,58.6,58.59,58.58,58.54,58.53,8900,400,1500,500,1800,58.71,58.72,58.73,58.74,58.75,500,1800,1400,6800,9200
93803000,58.61,1375700,80603404.24,58.62,58.61,58.6,58.58,58.55,600,200,9200,1700,700,58.68,58.69,58.7,58.72,58.73,700,100,200,1400,1600
93806000,58.64,1375900,80615131.24,58.64,58.63,58.62,58.61,58.6,500,700,600,600,9300,58.68,58.7,58.72,58.73,58.74,1700,700,1400,1600,6800
93809000,58.64,1377500,80709015.24,58.64,58.63,58.62,58.61,58.6,400,700,600,800,9300,58.68,58.7,58.72,58.73,58.74,700,700,1400,1600,6800
93812000,58.65,1378300,80755953.24,58.65,58.64,58.63,58.62,58.61,2700,3300,800,1400,800,58.68,58.7,58.72,58.73,58.74,100,4500,1400,1600,6800
93830000,58.69,1394300,81694938.24,58.68,58.67,58.66,58.65,58.64,1400,1400,3900,2500,3200,58.73,58.74,58.75,58.76,58.77,1200,6900,500,700,2000
93833000,58.73,1395200,81747760.24,58.68,58.67,58.66,58.65,58.64,3000,1400,2100,2500,3200,58.73,58.74,58.75,58.76,58.77,1300,6900,500,700,2000
93836000,58.73,1395200,81747760.24,58.68,58.67,58.66,58.65,58.64,3500,1400,1900,700,2700,58.7,58.73,58.74,58.75,58.76,100,1700,6900,500,700
93839000,58.68,1397500,81882752.24,58.68,58.67,58.66,58.65,58.64,1800,1400,1900,700,2700,58.7,58.73,58.74,58.75,58.76,100,1500,6900,500,700
93857000,58.73,1415000,82909924.24,58.7,58.68,58.67,58.66,58.65,2900,200,1000,900,900,58.73,58.74,58.75,58.76,58.77,500,6900,500,700,2100
93900000,58.71,1416300,82986248.24,58.71,58.7,58.68,58.67,58.66,200,2400,200,1000,800,58.73,58.74,58.75,58.76,58.77,300,6900,500,700,2100
93903000,58.7,1421200,83273886.24,58.68,58.67,58.66,58.65,58.64,100,100,800,900,2700,58.7,58.71,58.72,58.73,58.74,700,1500,600,61800,6900
93906000,58.68,1422700,83361928.24,58.67,58.66,58.65,58.64,58.63,100,100,900,2700,100,58.68,58.69,58.71,58.73,58.74,300,100,1800,62200,6900
93924000,58.73,1437900,84254192.24,58.7,58.66,58.65,58.64,58.63,200,1200,1300,100,100,58.73,58.74,58.75,58.76,58.77,56800,6900,1500,600,2100
93927000,58.7,1441000,84436230.24,58.69,58.68,58.67,58.66,58.65,1000,1100,1400,1200,1300,58.73,58.74,58.75,58.76,58.77,55000,6900,1500,600,2300
93930000,58.74,1504400,88159744.24,58.73,58.69,58.68,58.67,58.66,5800,300,1300,1400,1200,58.75,58.76,58.77,58.79,58.8,1500,600,300,4300,89200
93933000,58.8,1525200,89381433.24,58.7,58.68,58.67,58.66,58.65,1800,800,1400,300,1300,58.8,58.81,58.82,58.83,58.84,88800,200,500,3000,6300
93951000,58.76,1533900,89892866.24,58.76,58.74,58.71,58.7,58.68,200,200,200,600,600,58.79,58.8,58.81,58.82,58.83,7700,91100,200,600,2500
93954000,58.78,1537700,90116229.24,58.76,58.75,58.74,58.71,58.7,400,100,200,200,600,58.79,58.8,58.81,58.82,58.83,5800,92600,200,600,2500
93957000,58.78,1537700,90116229.24,58.77,58.76,58.75,58.74,58.71,100,1400,100,200,200,58.79,58.8,58.81,58.82,58.83,8500,92600,200,600,2700
94000000,58.76,1539800,90239641.24,58.74,58.73,58.71,58.7,58.68,200,5000,200,600,500,58.77,58.79,58.8,58.81,58.82,2000,8200,91500,200,600
94018000,58.79,1656900,97125103.24,58.77,58.76,58.75,58.74,58.73,3200,100,900,300,5000,58.79,58.8,58.82,58.83,58.84,170,1800,1000,300,5400
94021000,58.8,1661070,97370303.54,58.8,58.79,58.78,58.77,58.76,6130,200,200,2100,100,58.82,58.83,58.84,58.85,58.86,1400,300,5400,6900,3600
94024000,58.78,1670300,97912946.54,58.77,58.76,58.75,58.74,58.73,100,100,500,200,5000,58.79,58.8,58.81,58.82,58.83,3900,9870,1100,1300,300
94027000,58.75,1673100,98077508.54,58.74,58.73,58.71,58.7,58.68,200,5000,200,3100,100,58.75,58.76,58.77,58.78,58.79,300,6400,900,200,5300
94045000,58.67,1735400,101733322.54,58.65,58.64,58.63,58.62,58.61,200,100,8000,2400,1400,58.67,58.69,58.71,58.77,58.79,14800,600,400,900,2000
94048000,58.7,1751300,102666206.54,58.7,58.69,58.68,58.67,58.66,2700,5600,200,6700,3800,58.79,58.8,58.82,58.83,58.84,2000,2900,2500,800,5600
94051000,58.71,1753200,102777760.54,58.72,58.71,58.7,58.69,58.68,200,2100,2700,5600,3000,58.79,58.8,58.82,58.83,58.84,2600,2900,2500,800,6200
94054000,58.79,1754900,102877673.54,58.73,58.72,58.71,58.7,58.69,500,2800,200,2700,5600,58.79,58.8,58.82,58.83,58.84,1500,2400,2500,800,6200
94112000,58.77,1765600,103506470.54,58.77,58.76,58.75,58.74,58.73,300,1500,1100,1200,5800,58.79,58.8,58.81,58.82,58.83,900,4500,500,2500,800
94115000,58.8,1769200,103718121.54,58.77,58.76,58.75,58.74,58.73,2800,1600,1100,1200,5800,58.8,58.81,58.82,58.83,58.84,2900,500,2500,800,6200
94118000,58.83,1783400,104553401.54,58.83,58.81,58.8,58.79,58.78,400,1000,3900,1800,1600,58.85,58.86,58.87,58.88,58.89,8600,3600,1200,3400,7800
94121000,58.8,1790800,104988804.54,58.8,58.79,58.78,58.77,58.76,2300,1800,2100,1800,100,58.85,58.86,58.87,58.88,58.89,3900,3600,1200,3400,7800
94139000,58.97,1926600,112993146.54,58.97,58.96,58.95,58.94,58.91,100,2100,4300,6400,600,58.98,58.99,59.0,59.01,59.02,1300,30400,48300,700,500
94142000,58.99,1939000,113724590.54,58.98,58.97,58.96,58.95,58.94,7100,9000,2100,4300,4000,58.99,59.0,59.01,59.02,59.04,20700,48300,700,500,300
94145000,59.0,2019700,118485974.54,58.99,58.98,58.97,58.96,58.95,1800,14600,10200,2100,4300,59.05,59.06,59.07,59.08,59.09,2200,3700,2400,10700,16800
94148000,59.0,2030100,119099891.54,58.99,58.98,58.97,58.96,58.95,1400,22200,600,2100,2400,59.0,59.06,59.07,59.08,59.09,7000,400,2400,10700,16800
94206000,59.03,2068000,121336814.54,59.03,59.0,58.99,58.98,58.97,3600,2600,1800,8700,400,59.05,59.06,59.07,59.08,59.09,2800,5400,4500,7300,16300
94209000,59.05,2072100,121578877.54,59.03,59.0,58.99,58.98,58.97,2500,2900,1800,7700,400,59.05,59.06,59.07,59.08,59.09,12500,5100,2400,7300,16000
94212000,59.03,2078100,121933129.54,59.03,59.0,58.99,58.98,58.97,600,2900,1700,7700,400,59.04,59.05,59.06,59.07,59.08,3000,9500,5100,2400,7800
94215000,59.03,2081700,122145640.54,59.0,58.99,58.98,58.97,58.95,3200,1400,7700,400,1200,59.03,59.04,59.05,59.06,59.07,1300,4100,10800,4600,3100
94233000,59.03,2135900,125345320.54,59.03,58.99,58.98,58.97,58.95,700,1500,7700,400,1100,59.05,59.06,59.07,59.08,59.09,5000,17000,3700,9200,18900
94236000,59.0,2137200,125422058.54,58.99,58.98,58.97,58.95,58.94,1500,7700,400,1100,300,59.0,59.04,59.05,59.06,59.07,1300,100,7700,17000,4700
94239000,59.0,2148900,126112805.54,58.99,58.98,58.97,58.95,58.94,1000,7700,400,1100,300,59.0,59.02,59.03,59.06,59.07,1500,900,800,17000,4700
94242000,58.99,2152500,126325181.54,58.98,58.97,58.95,58.94,58.91,7700,400,1100,300,200,58.99,59.0,59.02,59.03,59.05,3500,900,1200,3000,400
94300000,58.98,2206000,129481208.54,58.95,58.91,58.9,58.89,58.88,200,300,100,400,300,58.98,59.0,59.01,59.02,59.03,5000,700,2700,1400,3300
94303000,58.98,2222300,130442012.54,58.91,58.9,58.89,58.88,58.86,100,100,400,300,600,58.95,58.98,58.99,59.0,59.01,400,2400,900,700,2600
94306000,58.94,2225800,130648373.54,58.9,58.88,58.86,58.85,58.84,100,300,600,100,1000,58.97,58.98,58.99,59.0,59.01,100,100,500,900,2600
94309000,58.95,2233600,131108183.54,58.93,58.92,58.91,58.9,58.88,2800,1600,500,200,300,58.95,58.97,58.98,58.99,59.0,2200,300,300,800,900
94327000,58.95,2258300,132565079.54,58.92,58.91,58.9,58.88,58.86,100,300,200,300,600,58.95,58.96,58.98,59.0,59.03,2500,9700,1800,5900,100
94330000,58.92,2259000,132606341.54,58.91,58.9,58.88,58.86,58.85,300,200,300,600,100,58.95,58.96,58.98,58.99,59.0,2700,9700,2300,700,6400
94333000,58.9,2263000,132841972.54,58.88,58.86,58.85,58.84,58.83,400,600,100,1100,100,58.92,58.95,58.96,58.98,58.99,100,2500,9700,2300,700
94336000,58.88,2265400,132983378.54,58.86,58.85,58.84,58.83,58.81,600,100,1100,100,400,58.92,58.95,58.96,58.98,58.99,700,1700,9700,1700,700
94354000,58.91,2278100,133731417.54,58.88,58.87,58.86,58.85,58.84,800,300,800,1200,100,58.91,58.92,58.94,58.95,58.96,800,100,1000,800,9700
94357000,58.91,2284600,134114287.54,58.91,58.9,58.89,58.88,58.87,1700,1200,300,100,300,58.94,58.95,58.96,58.98,58.99,200,800,9700,1200,1700
94400000,58.9,2287600,134291009.54,58.89,58.88,58.87,58.86,58.85,500,2200,300,800,1200,58.9,58.94,58.95,58.96,58.98,6500,300,800,9700,1200
94403000,58.94,2295000,134726900.54,58.94,58.93,58.9,58.89,58.88,800,400,200,1700,2300,58.95,58.96,58.98,58.99,59.0,800,9700,900,1700,12800
94421000,58.98,2313600,135823520.54,58.97,58.96,58.94,58.9,58.89,4800,100,1100,3200,1700,58.98,58.99,59.0,59.01,59.02,200,2800,12900,1800,300
94424000,58.99,2315100,135911991.54,58.97,58.96,58.94,58.9,58.89,4500,100,1100,3200,1500,58.99,59.0,59.01,59.02,59.03,2600,12900,1800,300,1900
94427000,58.97,2316500,135994556.54,58.96,58.94,58.9,58.89,58.88,100,800,3200,1800,2100,58.97,58.99,59.0,59.01,59.02,600,3400,12900,1800,300
94430000,58.96,2322500,136348379.54,58.94,58.9,58.89,58.88,58.87,400,3200,600,2100,300,58.96,58.97,58.98,58.99,59.0,100,2100,700,3000,13100
