time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91657000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,16000,800,0,0,0,57.82,0.0,0.0,0.0,0.0,16000,0,0,0,0
91845000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,16900,0,0,0,0,57.82,0.0,0.0,0.0,0.0,16900,0,0,0,0
91912000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,18000,1200,0,0,0,57.81,0.0,0.0,0.0,0.0,18000,0,0,0,0
92000000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,19700,0,0,0,0,57.81,0.0,0.0,0.0,0.0,19700,0,0,0,0
92009000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,19700,1000,0,0,0,57.81,0.0,0.0,0.0,0.0,19700,0,0,0,0
92027000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,19800,1800,0,0,0,57.81,0.0,0.0,0.0,0.0,19800,0,0,0,0
92054000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,19900,2500,0,0,0,57.81,0.0,0.0,0.0,0.0,19900,0,0,0,0
92103000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,20000,2600,0,0,0,57.81,0.0,0.0,0.0,0.0,20000,0,0,0,0
92121000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,20000,2900,0,0,0,57.81,0.0,0.0,0.0,0.0,20000,0,0,0,0
92130000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,20000,3900,0,0,0,57.81,0.0,0.0,0.0,0.0,20000,0,0,0,0
92148000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,20100,7000,0,0,0,57.81,0.0,0.0,0.0,0.0,20100,0,0,0,0
92157000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,20100,7300,0,0,0,57.81,0.0,0.0,0.0,0.0,20100,0,0,0,0
92215000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,20300,7500,0,0,0,57.81,0.0,0.0,0.0,0.0,20300,0,0,0,0
92224000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,20300,2500,0,0,0,57.82,0.0,0.0,0.0,0.0,20300,0,0,0,0
92251000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,20400,2700,0,0,0,57.82,0.0,0.0,0.0,0.0,20400,0,0,0,0
92309000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,20600,3800,0,0,0,57.82,0.0,0.0,0.0,0.0,20600,0,0,0,0
92318000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,20600,4800,0,0,0,57.82,0.0,0.0,0.0,0.0,20600,0,0,0,0
92336000,0.0,0,0.0,57.81,0.0,0.0,0.0,0.0,26300,7900,0,0,0,57.81,0.0,0.0,0.0,0.0,26300,0,0,0,0
92345000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,26800,300,0,0,0,57.82,0.0,0.0,0.0,0.0,26800,0,0,0,0
92403000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,27600,1400,0,0,0,57.82,0.0,0.0,0.0,0.0,27600,0,0,0,0
92412000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,30300,0,0,0,0,57.82,0.0,0.0,0.0,0.0,30300,7000,0,0,0
92430000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,37300,0,0,0,0,57.82,0.0,0.0,0.0,0.0,37300,9600,0,0,0
92439000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,48200,4900,0,0,0,57.82,0.0,0.0,0.0,0.0,48200,0,0,0,0
92457000,0.0,0,0.0,57.82,0.0,0.0,0.0,0.0,57900,12700,0,0,0,57.82,0.0,0.0,0.0,0.0,57900,0,0,0,0
92500000,57.82,60800,3515456.0,57.82,57.81,57.8,57.76,57.75,15300,9600,3300,200,2800,57.88,57.9,57.91,57.94,57.96,100,1300,100,100,1500
92651000,57.82,60800,3515456.0,57.82,57.81,57.8,57.76,57.75,15300,9600,3300,200,2800,57.88,57.9,57.91,57.94,57.96,100,1300,100,100,1500
93000000,57.84,64700,3741188.0,57.88,57.87,57.86,57.84,57.83,200,200,100,13600,100,57.9,57.91,57.93,57.94,57.96,400,100,3000,100,1500
93003000,57.88,111700,6460016.0,57.82,57.81,57.8,57.78,57.76,18600,9800,6000,200,700,57.88,57.89,57.9,57.92,57.93,4600,400,100,600,1700
93021000,57.78,209900,12137208.0,57.67,57.66,57.65,57.61,57.6,400,700,14000,1800,300,57.78,57.8,57.82,57.83,57.84,400,2600,500,100,21200
93024000,57.78,215800,12477684.0,57.7,57.69,57.68,57.67,57.66,5700,6100,2000,1800,1900,57.8,57.82,57.83,57.84,57.87,2300,500,100,21200,1000
93027000,57.77,223400,12916308.0,57.7,57.69,57.68,57.67,57.66,700,1200,100,2300,1900,57.79,57.8,57.82,57.83,57.84,1600,2000,600,100,21200
93030000,57.7,228600,13216379.0,57.7,57.67,57.66,57.65,57.61,400,800,1900,14900,1800,57.71,57.78,57.79,57.8,57.82,300,2300,7700,2000,600
93048000,57.52,304400,17583347.0,57.52,57.51,57.5,57.48,57.46,4500,6300,7400,1900,200,57.67,57.68,57.69,57.7,57.78,200,300,3400,24600,2000
93051000,57.52,321600,18572848.0,57.52,57.51,57.5,57.48,57.46,1700,1700,3000,1900,200,57.58,57.67,57.68,57.69,57.7,200,600,200,1900,23700
93054000,57.53,327000,18883724.0,57.53,57.52,57.51,57.5,57.48,500,1700,1700,3000,1900,57.63,57.64,57.65,57.67,57.68,700,300,500,33100,200
93057000,57.53,328600,18975792.0,57.53,57.52,57.51,57.5,57.49,1100,1300,1700,3100,100,57.63,57.64,57.65,57.67,57.68,500,300,500,33100,200
93115000,57.55,388100,22401227.0,57.55,57.54,57.53,57.52,57.51,800,600,2500,1300,1700,57.56,57.57,57.58,57.67,57.69,18000,9400,4100,1100,2000
93118000,57.58,418500,24151187.0,57.56,57.55,57.54,57.53,57.52,400,1000,10700,2500,1300,57.58,57.67,57.69,57.7,57.78,1800,1100,2000,21900,2800
93121000,57.6,426200,24594587.0,57.63,57.6,57.58,57.57,57.56,400,200,5200,1600,4500,57.67,57.69,57.7,57.78,57.79,1000,500,700,2000,1300
93124000,57.67,459300,26500527.0,57.67,57.63,57.57,57.56,57.55,400,100,500,2600,2100,57.68,57.69,57.7,57.78,57.79,100,500,700,2000,1300
93142000,57.66,492900,28437150.0,57.65,57.64,57.63,57.62,57.61,2200,12600,100,1100,300,57.67,57.69,57.7,57.76,57.77,17600,200,1500,500,1500
93145000,57.66,496500,28644747.0,57.65,57.64,57.63,57.62,57.61,3800,9900,100,1100,300,57.66,57.67,57.69,57.7,57.76,700,15800,200,1500,500
93148000,57.66,498400,28754312.0,57.66,57.65,57.64,57.63,57.62,100,4700,7800,100,1100,57.67,57.69,57.7,57.76,57.77,14700,200,1500,500,1500
93151000,57.67,507400,29273174.0,57.67,57.66,57.65,57.64,57.63,4400,1500,800,5600,100,57.69,57.7,57.76,57.77,57.78,200,1500,500,1500,2100
93209000,57.65,537500,31008633.0,57.64,57.63,57.62,57.61,57.6,8500,200,1100,300,1600,57.65,57.66,57.67,57.69,57.7,21100,3000,12400,200,2300
93212000,57.65,538000,31037455.0,57.64,57.63,57.62,57.61,57.6,10300,1300,1100,300,1600,57.65,57.66,57.67,57.69,57.7,21900,3000,12400,200,2300
93215000,57.64,544300,31400600.0,57.64,57.63,57.62,57.61,57.6,3000,1400,1100,300,1600,57.65,57.66,57.67,57.69,57.7,21100,3800,12400,200,2300
93218000,57.61,564600,32569911.0,57.56,57.55,57.54,57.53,57.52,2000,4700,14800,1700,1500,57.61,57.64,57.65,57.66,57.67,100,1400,28400,6500,12400
93236000,57.45,630600,36365894.0,57.44,57.43,57.41,57.4,57.38,100,2200,400,4400,600,57.45,57.46,57.47,57.48,57.49,1300,1400,2000,700,1000
93239000,57.45,641500,36992156.0,57.46,57.45,57.44,57.43,57.41,500,1000,600,2200,900,57.49,57.5,57.51,57.52,57.54,600,1700,2700,700,700
93242000,57.51,655100,37774006.0,57.5,57.49,57.48,57.47,57.46,500,200,200,2100,500,57.51,57.52,57.54,57.55,57.56,2100,500,700,10100,500
93245000,57.51,659800,38044336.0,57.51,57.5,57.48,57.47,57.46,300,900,200,2200,900,57.55,57.56,57.57,57.58,57.59,7500,500,900,100,1100
93303000,57.74,734200,42330853.0,57.69,57.68,57.67,57.66,57.65,300,1700,2300,100,200,57.74,57.75,57.76,57.77,57.78,3900,7000,500,1000,400
93306000,57.74,735500,42405847.0,57.7,57.69,57.68,57.67,57.66,300,1300,1900,2300,100,57.74,57.75,57.76,57.77,57.78,7100,3700,4900,1000,400
93309000,57.74,741000,42723310.0,57.7,57.69,57.68,57.67,57.66,700,900,1900,1600,100,57.74,57.75,57.76,57.77,57.78,3900,3700,8800,1000,400
93312000,57.7,742800,42827190.0,57.7,57.69,57.68,57.67,57.66,300,900,1000,1700,100,57.74,57.75,57.76,57.77,57.78,3600,3700,8800,1000,400
93330000,57.71,764600,44085390.0,57.7,57.66,57.65,57.64,57.63,100,800,2600,100,1300,57.73,57.74,57.75,57.76,57.77,900,2600,7900,13900,1000
93333000,57.72,765000,44108478.0,57.7,57.67,57.66,57.65,57.64,100,100,7000,2600,100,57.73,57.74,57.75,57.76,57.77,900,2900,7900,13900,1000
93336000,57.72,765400,44131564.0,57.7,57.69,57.68,57.67,57.66,300,100,500,100,7500,57.71,57.73,57.74,57.75,57.76,100,600,2900,7900,13900
93339000,57.72,766700,44206583.0,57.7,57.69,57.68,57.67,57.66,3400,100,500,100,7700,57.72,57.73,57.74,57.75,57.76,200,600,2900,8000,13900
93357000,57.74,805900,46469074.0,57.73,57.71,57.69,57.68,57.67,200,200,1300,600,200,57.74,57.75,57.76,57.77,57.78,8400,5700,4600,1000,12500
93400000,57.75,819600,47260066.0,57.74,57.73,57.72,57.69,57.68,1900,900,200,1200,2600,57.75,57.76,57.77,57.78,57.8,4300,4600,1000,12500,2100
93403000,57.75,824700,47554543.0,57.74,57.73,57.72,57.7,57.69,2000,700,200,100,1000,57.75,57.76,57.77,57.78,57.8,6600,4600,1000,12500,3100
93406000,57.74,825300,47589187.0,57.74,57.72,57.7,57.69,57.68,3600,100,100,1000,2600,57.75,57.76,57.77,57.78,57.8,6600,4600,1000,12500,3100
93424000,57.79,861400,49674562.0,57.79,57.77,57.76,57.75,57.74,400,100,1800,500,3500,57.8,57.81,57.82,57.83,57.85,2200,1000,1500,800,200
93427000,57.79,861800,49697679.0,57.79,57.78,57.76,57.75,57.74,700,800,3100,500,3300,57.8,57.81,57.82,57.83,57.85,11500,1000,1500,800,200
93430000,57.83,877300,50593636.0,57.8,57.79,57.78,57.77,57.76,800,700,900,100,1800,57.81,57.86,57.88,57.9,57.92,10800,100,200,600,7000
93433000,57.8,884500,51009805.0,57.79,57.78,57.77,57.76,57.75,1900,900,100,200,700,57.8,57.81,57.82,57.86,57.88,1900,9900,2300,100,200
93451000,57.75,898900,51841714.0,57.71,57.7,57.69,57.68,57.67,100,400,1200,2600,400,57.76,57.77,57.79,57.8,57.83,19800,2400,3300,1000,500
93454000,57.71,899300,51864813.0,57.71,57.7,57.69,57.68,57.67,800,300,1200,2600,400,57.73,57.75,57.76,57.77,57.79,300,100,19600,2700,3300
93457000,57.69,902500,52049506.0,57.69,57.68,57.67,57.66,57.65,800,2700,400,7500,300,57.75,57.76,57.77,57.79,57.8,500,19200,300,3300,1000
93500000,57.68,906000,52251497.0,57.71,57.7,57.69,57.68,57.67,100,300,4300,2000,400,57.74,57.75,57.76,57.77,57.79,1200,300,20800,400,3300
93518000,57.54,986600,56898497.0,57.54,57.53,57.51,57.5,57.48,500,400,1600,6100,5900,57.64,57.65,57.66,57.68,57.69,1300,6100,9900,2900,15100
93521000,57.6,992700,57249415.0,57.54,57.52,57.51,57.5,57.48,400,200,1400,3700,5900,57.64,57.65,57.66,57.68,57.69,1400,5300,9900,2900,14000
93524000,57.55,997800,57542803.0,57.55,57.54,57.51,57.5,57.48,800,1600,400,2600,5900,57.64,57.65,57.66,57.68,57.69,1100,4800,10000,2900,14000
93527000,57.64,1006900,58066311.0,57.55,57.54,57.53,57.51,57.5,1000,200,1100,1900,900,57.64,57.65,57.66,57.68,57.69,500,4800,10000,2900,14000
93545000,57.52,1053200,60730786.0,57.48,57.47,57.46,57.45,57.44,2300,3200,1200,1100,200,57.52,57.53,57.54,57.55,57.6,2300,2000,1500,11500,1600
93548000,57.49,1060800,61167795.0,57.49,57.48,57.47,57.46,57.45,1000,2200,3200,1200,1100,57.51,57.52,57.53,57.54,57.55,800,3500,2000,1500,12500
93551000,57.44,1074800,61972419.0,57.43,57.42,57.41,57.4,57.38,3200,400,1000,7700,600,57.44,57.45,57.5,57.51,57.52,300,5100,17500,100,3500
93554000,57.49,1080500,62299895.0,57.46,57.45,57.44,57.43,57.42,1800,500,2100,3600,400,57.49,57.5,57.51,57.52,57.53,100,17300,4300,3500,500
93612000,57.43,1123075,64745614.0,57.4,57.38,57.37,57.36,57.35,2825,800,1800,500,2400,57.43,57.44,57.46,57.47,57.48,200,5400,1200,20800,2200
93615000,57.4,1128075,65032629.5,57.38,57.37,57.36,57.35,57.34,225,1800,500,2400,300,57.43,57.44,57.46,57.47,57.48,5300,5000,1200,20800,2200
93618000,57.4,1134275,65388536.5,57.36,57.35,57.34,57.33,57.32,500,2400,300,5900,900,57.4,57.42,57.43,57.44,57.46,1000,700,4200,5200,1200
93621000,57.39,1147575,66151526.5,57.34,57.33,57.32,57.31,57.3,100,5900,900,1300,28500,57.39,57.4,57.42,57.43,57.44,20500,1800,700,3600,5200
93639000,57.43,1265875,72939033.5,57.4,57.39,57.38,57.36,57.35,2000,3400,300,700,1400,57.43,57.44,57.46,57.48,57.49,200,3600,600,1100,700
93642000,57.38,1272175,73300620.5,57.41,57.38,57.36,57.35,57.34,100,100,900,1400,300,57.44,57.46,57.48,57.49,57.5,3700,600,1100,700,1300
93645000,57.35,1274575,73438331.5,57.35,57.34,57.33,57.32,57.31,900,300,2800,200,6100,57.44,57.46,57.48,57.49,57.5,4800,600,1100,700,1300
93648000,57.35,1275675,73501456.5,57.35,57.34,57.33,57.32,57.31,2600,300,2800,300,6100,57.4,57.43,57.44,57.46,57.48,1500,5300,4800,600,1100
93706000,57.33,1351975,77875111.5,57.31,57.3,57.29,57.28,57.27,2400,9000,300,4000,1500,57.33,57.34,57.35,57.38,57.39,2900,2000,100,1900,200
93709000,57.34,1360275,78350839.5,57.31,57.3,57.29,57.28,57.27,900,8500,300,4000,1500,57.33,57.34,57.35,57.38,57.39,1900,500,200,1000,200
93712000,57.31,1366375,78700412.5,57.3,57.29,57.28,57.27,57.26,5100,300,4000,1600,300,57.31,57.33,57.34,57.35,57.38,200,1100,700,200,1700
93715000,57.31,1380875,79531151.5,57.28,57.27,57.26,57.25,57.24,2200,1000,200,27200,1100,57.3,57.32,57.33,57.34,57.35,800,11600,500,700,100
93733000,57.27,1444075,83150596.5,57.27,57.25,57.24,57.23,57.22,100,12300,1700,9500,2700,57.29,57.3,57.31,57.34,57.35,1300,1600,3900,900,100
93736000,57.28,1445375,83225068.5,57.28,57.27,57.26,57.25,57.24,400,300,8200,12400,1700,57.29,57.3,57.31,57.34,57.35,2600,2700,2300,900,100
93739000,57.29,1454175,83729215.5,57.29,57.27,57.26,57.25,57.24,1000,1900,10000,12400,1700,57.3,57.31,57.34,57.35,57.38,1400,2300,900,100,1100
93742000,57.28,1458975,84004200.5,57.27,57.26,57.25,57.24,57.23,3100,10600,12600,1700,9500,57.31,57.34,57.35,57.38,57.39,2300,900,100,1100,100
93800000,57.3,1499575,86330480.5,57.29,57.28,57.27,57.26,57.25,3000,3600,7100,12300,13000,57.3,57.31,57.32,57.33,57.34,4000,300,3200,5600,700
93803000,57.29,1502075,86473721.5,57.29,57.28,57.27,57.26,57.25,2700,3700,7200,12000,13700,57.3,57.31,57.32,57.33,57.34,6700,300,7400,5600,700
93806000,57.3,1511575,87017938.5,57.27,57.26,57.25,57.24,57.23,5900,12200,13900,1700,10000,57.3,57.31,57.32,57.33,57.34,5500,300,7400,5600,700
93809000,57.29,1519575,87476158.5,57.27,57.26,57.25,57.24,57.23,1000,12200,14100,1700,10000,57.29,57.3,57.31,57.32,57.33,1000,5700,2700,7400,5600
93827000,57.24,1586075,91283592.5,57.24,57.23,57.22,57.21,57.2,200,1300,4300,5800,15900,57.26,57.27,57.28,57.29,57.3,4900,8700,100,3100,2500
93830000,57.23,1591675,91604177.5,57.22,57.21,57.2,57.19,57.18,4500,5800,15900,500,1100,57.26,57.27,57.28,57.29,57.3,8200,8700,100,2500,2500
93833000,57.24,1597175,91918947.5,57.22,57.21,57.2,57.19,57.18,2500,5800,15900,3000,1100,57.24,57.26,57.27,57.28,57.29,500,8100,9500,100,2500
93836000,57.21,1608275,92554294.5,57.23,57.21,57.2,57.19,57.18,100,4800,16100,3100,1100,57.24,57.26,57.27,57.28,57.29,1300,600,10800,100,2500
93854000,57.24,1650375,94963745.5,57.22,57.21,57.2,57.19,57.18,2600,900,16900,3100,1300,57.24,57.25,57.26,57.27,57.28,3200,2500,6100,7500,100
93857000,57.23,1652375,95078194.5,57.22,57.21,57.2,57.19,57.18,4300,3800,16800,3100,1800,57.23,57.24,57.25,57.26,57.27,700,3200,3800,6000,5200
93900000,57.23,1655575,95261343.5,57.22,57.21,57.2,57.19,57.18,4500,5800,17000,3100,1800,57.23,57.24,57.25,57.26,57.27,3000,2100,3800,6700,5200
93903000,57.23,1666775,95902206.5,57.21,57.2,57.19,57.18,57.17,3000,17100,3100,1900,1800,57.22,57.23,57.24,57.25,57.26,4300,900,4300,3800,6700
93921000,57.15,1729075,99465416.5,57.14,57.13,57.12,57.11,57.1,2400,1600,3900,2000,6000,57.15,57.18,57.19,57.2,57.21,700,1600,1700,93500,12600
93924000,57.16,1734575,99779685.5,57.12,57.11,57.1,57.09,57.08,3800,2000,6000,3100,600,57.16,57.18,57.19,57.2,57.21,6400,1700,1700,93800,12600
93927000,57.1,1741975,100202345.5,57.1,57.09,57.08,57.07,57.06,6200,3100,800,100,900,57.14,57.15,57.16,57.17,57.18,500,1700,17000,100,1700
93930000,57.1,1747575,100522191.5,57.1,57.09,57.08,57.07,57.06,5400,3300,800,100,900,57.14,57.15,57.16,57.17,57.18,300,1700,17000,100,1700
93948000,57.02,1822275,104783990.5,57.01,57.0,56.99,56.98,56.97,28800,77000,400,900,800,57.02,57.03,57.05,57.06,57.07,600,9300,9600,5400,4600
93951000,57.02,1829375,105188791.5,57.01,57.0,56.99,56.98,56.97,25200,83500,400,900,600,57.02,57.03,57.05,57.06,57.07,2100,11400,5300,5400,3300
93954000,57.01,1842275,105924238.5,57.01,57.0,56.99,56.98,56.97,14700,74000,400,1000,600,57.02,57.03,57.05,57.06,57.1,7900,2300,5300,2600,3700
93957000,57.02,1860075,106939071.5,57.01,57.0,56.99,56.98,56.97,2400,74000,400,1000,600,57.02,57.03,57.05,57.06,57.1,2700,2200,5300,2600,3700
94015000,56.99,2010375,115506712.5,56.97,56.96,56.95,56.94,56.93,100,900,1500,400,400,56.99,57.0,57.01,57.02,57.03,100,7600,300,100,4000
94018000,56.94,2020075,116059208.5,56.93,56.92,56.91,56.9,56.88,100,100,1600,8300,24900,56.94,56.97,56.98,56.99,57.0,2900,3100,100,2300,8500
94021000,56.89,2054475,118016446.5,56.88,56.86,56.85,56.84,56.83,14600,700,4200,400,26400,56.89,56.9,56.92,56.93,56.94,3200,1600,8300,600,5000
94024000,56.83,2175275,124880332.5,56.8,56.79,56.78,56.76,56.75,100,3300,2900,900,3400,56.84,56.85,56.88,56.89,56.9,1900,9000,11000,3500,1900
94042000,56.83,2317975,132993484.5,56.82,56.81,56.8,56.79,56.76,4900,2900,16100,5000,1000,56.88,56.89,56.9,56.91,56.92,3700,1100,3300,3800,11400
94045000,56.81,2332475,133817383.5,56.81,56.8,56.79,56.76,56.75,3900,14600,5000,1000,3500,56.83,56.84,56.87,56.88,56.89,2200,2400,100,6900,1900
94048000,56.86,2406175,138004791.5,56.84,56.83,56.81,56.8,56.79,500,500,3600,3700,5300,56.86,56.88,56.89,56.9,56.91,100,7100,1100,2400,2100
94051000,56.81,2433275,139544999.5,56.82,56.81,56.8,56.79,56.78,100,4400,3700,5300,400,56.88,56.89,56.9,56.91,56.93,5600,1100,1700,1500,3600
94109000,56.63,2749075,157472243.5,56.63,56.62,56.61,56.6,56.59,100,3500,3600,12400,2800,56.72,56.74,56.75,56.76,56.77,1900,6200,1400,100,11600
94112000,56.71,2802375,160491624.5,56.63,56.62,56.61,56.6,56.59,100,1400,400,12400,2800,56.71,56.72,56.73,56.74,56.75,1200,13200,1600,6200,1400
94115000,56.6,2858875,163690993.5,56.6,56.59,56.58,56.57,56.56,200,2200,3500,1800,400,56.61,56.62,56.71,56.72,56.73,1000,9800,2800,13100,1600
94118000,56.62,2905875,166351664.5,56.62,56.61,56.6,56.58,56.57,100,100,100,500,1800,56.67,56.71,56.72,56.74,56.75,800,9600,9500,6200,1400
94136000,56.58,3732475,213129318.5,56.5,56.49,56.48,56.46,56.45,11100,400,8600,1700,600,56.57,56.58,56.6,56.66,56.67,1100,1200,63900,2400,1500
94139000,56.5,3846175,219553137.5,56.47,56.42,56.41,56.4,56.39,100,1100,400,4200,2000,56.5,56.58,56.59,56.6,56.65,4500,1400,400,58500,7100
94142000,56.42,3908275,223058159.5,56.42,56.41,56.4,56.39,56.38,6200,7900,600,2300,2200,56.47,56.48,56.5,56.51,56.59,17500,6000,94200,2200,500
94145000,56.41,4030875,229975091.5,56.37,56.36,56.35,56.34,56.33,700,500,1600,400,1400,56.38,56.39,56.41,56.42,56.48,3100,3400,13600,37200,3400
94203000,56.5,4461475,254279995.5,56.5,56.45,56.44,56.42,56.41,2900,500,400,200,21100,56.59,56.6,56.61,56.63,56.65,1100,32200,1000,300,2400
94206000,56.5,4575175,260700885.5,56.5,56.45,56.44,56.42,56.41,3600,400,1100,500,1800,56.58,56.59,56.6,56.61,56.63,200,300,16400,1000,300
94209000,56.49,4622075,263351275.5,56.48,56.44,56.42,56.41,56.4,17300,400,700,4400,20700,56.55,56.56,56.6,56.61,56.63,200,300,5100,3500,300
94212000,56.55,4691475,267275218.5,56.55,56.51,56.5,56.48,56.47,4300,2900,9700,9200,100,56.59,56.61,56.63,56.65,56.67,100,400,300,2400,1500
94230000,56.62,4880525,277973861.5,56.62,56.61,56.6,56.59,56.58,1000,5500,200,300,300,56.7,56.79,56.8,56.81,56.82,2000,200,7000,600,1000
94233000,56.75,4888125,278404753.5,56.63,56.62,56.61,56.6,56.59,1000,1000,5500,300,300,56.75,56.79,56.8,56.81,56.82,2000,300,6800,600,1000
94236000,56.63,4903925,279299871.5,56.72,56.7,56.63,56.62,56.61,200,100,200,1800,1600,56.74,56.79,56.8,56.81,56.82,100,5500,7000,600,1000
94239000,56.67,4922525,280353941.5,56.64,56.63,56.62,56.61,56.6,200,400,2300,1600,300,56.67,56.7,56.72,56.74,56.75,100,10600,300,2500,2200
94257000,56.66,5078025,289161756.5,56.62,56.61,56.6,56.59,56.57,1600,8600,13100,200,600,56.7,56.72,56.74,56.75,56.76,6900,100,800,1000,500
94300000,56.62,5109325,290934407.5,56.6,56.59,56.58,56.57,56.56,9200,300,500,600,1200,56.7,56.71,56.72,56.74,56.75,4200,2200,100,800,1000
94303000,56.61,5119925,291534788.5,56.62,56.61,56.6,56.59,56.58,100,4400,8900,100,500,56.7,56.71,56.72,56.74,56.75,7300,2200,12100,800,2000
94306000,56.57,5153825,293452736.5,56.53,56.52,56.51,56.5,56.49,1500,4800,500,13650,2900,56.57,56.59,56.6,56.62,56.68,300,2000,13700,3300,500
94324000,56.6,5245425,298636746.5,56.59,56.58,56.57,56.56,56.55,200,700,1400,1300,2500,56.6,56.66,56.67,56.68,56.7,5000,1000,200,400,6800
94327000,56.6,5295725,301483827.5,56.6,56.57,56.56,56.55,56.54,2800,1100,1300,2500,8100,56.68,56.7,56.72,56.73,56.74,400,6800,1800,200,1100
94330000,56.7,5322525,303000795.5,56.58,56.57,56.56,56.55,56.54,500,6100,600,700,8100,56.7,56.72,56.73,56.74,56.75,4100,1800,200,1100,1900
94333000,56.68,5338325,303894770.5,56.6,56.58,56.56,56.55,56.54,1500,600,8000,5700,8100,56.68,56.69,56.7,56.71,56.72,400,600,6300,2200,1900
94351000,56.55,5393925,307040817.5,56.55,56.54,56.53,56.52,56.51,500,3100,1800,5000,8900,56.56,56.6,56.62,56.64,56.65,17300,600,100,200,100
94354000,56.56,5415925,308285096.5,56.56,56.55,56.54,56.53,56.52,100,500,2600,1800,5000,56.57,56.6,56.62,56.64,56.65,2100,600,100,200,400
94357000,56.57,5423825,308731874.5,56.57,56.56,56.55,56.54,56.53,1300,100,12500,900,1800,56.58,56.6,56.62,56.64,56.65,400,600,100,200,400
94400000,56.55,5436525,309450144.5,56.55,56.54,56.53,56.52,56.51,4800,1900,1900,4900,9200,56.6,56.62,56.64,56.65,56.68,500,100,200,400,4500
94418000,56.55,5470425,311367633.5,56.54,56.53,56.52,56.51,56.5,2000,2100,5700,11500,22350,56.55,56.57,56.6,56.61,56.62,12800,2000,15900,6500,100
