time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92130000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,31000,0,0,0,0,57.99,0.0,0.0,0.0,0.0,31000,3500,0,0,0
92148000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,32300,0,0,0,0,57.99,0.0,0.0,0.0,0.0,32300,3200,0,0,0
92157000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,32700,0,0,0,0,57.99,0.0,0.0,0.0,0.0,32700,4000,0,0,0
92215000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,33000,0,0,0,0,57.99,0.0,0.0,0.0,0.0,33000,4700,0,0,0
92224000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,33400,0,0,0,0,57.99,0.0,0.0,0.0,0.0,33400,5100,0,0,0
92242000,0.0,0,0.0,57.98,0.0,0.0,0.0,0.0,33700,0,0,0,0,57.98,0.0,0.0,0.0,0.0,33700,300,0,0,0
92251000,0.0,0,0.0,57.97,0.0,0.0,0.0,0.0,33700,0,0,0,0,57.97,0.0,0.0,0.0,0.0,33700,0,0,0,0
92309000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,34600,0,0,0,0,57.78,0.0,0.0,0.0,0.0,34600,700,0,0,0
92318000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,35300,0,0,0,0,57.78,0.0,0.0,0.0,0.0,35300,100,0,0,0
92336000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,40000,3500,0,0,0,57.55,0.0,0.0,0.0,0.0,40000,0,0,0,0
92345000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,41100,3900,0,0,0,57.55,0.0,0.0,0.0,0.0,41100,0,0,0,0
92403000,0.0,0,0.0,57.75,0.0,0.0,0.0,0.0,43500,0,0,0,0,57.75,0.0,0.0,0.0,0.0,43500,700,0,0,0
92412000,0.0,0,0.0,57.85,0.0,0.0,0.0,0.0,47600,0,0,0,0,57.85,0.0,0.0,0.0,0.0,47600,0,0,0,0
92430000,0.0,0,0.0,57.85,0.0,0.0,0.0,0.0,49800,0,0,0,0,57.85,0.0,0.0,0.0,0.0,49800,500,0,0,0
92439000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,53300,0,0,0,0,57.78,0.0,0.0,0.0,0.0,53300,300,0,0,0
92457000,0.0,0,0.0,57.66,0.0,0.0,0.0,0.0,61800,0,0,0,0,57.66,0.0,0.0,0.0,0.0,61800,0,0,0,0
92500000,57.55,67600,3890380.0,57.55,57.54,57.53,57.51,57.5,5100,4000,1600,1700,1500,57.6,57.66,57.69,57.7,57.71,500,1200,200,100,1600
92648000,57.55,67600,3890380.0,57.55,57.54,57.53,57.51,57.5,5100,4000,1600,1700,1500,57.6,57.66,57.69,57.7,57.71,500,1200,200,100,1600
92748000,57.55,67600,3890380.0,57.55,57.54,57.53,57.51,57.5,5100,4000,1600,1700,1500,57.6,57.66,57.69,57.7,57.71,500,1200,200,100,1600
93000000,57.55,76300,4391063.0,57.54,57.53,57.51,57.5,57.48,3800,1600,1700,1600,20700,57.55,57.59,57.6,57.66,57.69,15600,2400,500,1200,200
93021000,57.42,204200,11748373.0,57.4,57.38,57.37,57.36,57.35,6000,200,1800,100,500,57.43,57.51,57.54,57.58,57.61,200,7100,4200,800,300
93024000,57.4,213500,12282174.0,57.37,57.36,57.35,57.34,57.33,1200,100,500,100,100,57.4,57.43,57.51,57.54,57.55,5200,800,6200,1600,200
93027000,57.45,231300,13304532.0,57.45,57.43,57.4,57.37,57.32,3500,100,200,400,300,57.49,57.51,57.53,57.54,57.58,3300,5200,500,700,800
93030000,57.45,236900,13626289.0,57.43,57.4,57.37,57.32,57.31,200,300,500,300,1300,57.44,57.48,57.49,57.51,57.53,16800,100,2900,5200,500
93048000,57.59,290600,16712610.0,57.44,57.43,57.4,57.37,57.33,100,700,1600,500,500,57.6,57.65,57.68,57.7,57.75,4800,100,200,300,3700
93051000,57.54,291100,16741380.0,57.52,57.44,57.43,57.4,57.37,100,200,2000,1600,500,57.6,57.65,57.68,57.7,57.75,5300,100,200,300,3700
93054000,57.6,292300,16810469.0,57.52,57.48,57.47,57.46,57.45,400,100,100,100,100,57.6,57.65,57.68,57.7,57.75,4500,100,200,300,3700
93057000,57.6,294900,16960216.0,57.53,57.52,57.48,57.46,57.45,600,400,100,100,100,57.6,57.65,57.68,57.7,57.75,500,2600,200,400,3700
93115000,57.8,361700,20819598.0,57.8,57.72,57.71,57.7,57.65,300,200,300,5300,2100,57.87,57.88,57.89,57.91,57.95,5500,300,3100,100,900
93118000,57.87,376400,21669746.0,57.78,57.73,57.72,57.71,57.7,100,200,200,300,5200,57.87,57.88,57.89,57.91,57.95,700,4400,3100,100,900
93121000,57.81,391200,22523956.0,57.71,57.66,57.65,57.64,57.61,200,300,1800,1000,200,57.79,57.82,57.85,57.86,57.87,800,400,100,200,2300
93124000,57.84,393300,22645326.0,57.73,57.72,57.71,57.7,57.69,200,100,400,600,100,57.85,57.86,57.87,57.88,57.89,100,200,3000,400,3100
93142000,57.61,409300,23569062.0,57.6,57.55,57.5,57.48,57.45,600,300,10100,100,400,57.61,57.67,57.68,57.69,57.7,100,200,900,700,500
93145000,57.6,416000,23955157.0,57.56,57.55,57.5,57.48,57.45,400,300,10100,100,400,57.6,57.68,57.69,57.7,57.71,100,200,900,600,100
93148000,57.65,422700,24340769.0,57.52,57.5,57.48,57.45,57.44,100,7000,100,400,5100,57.62,57.63,57.64,57.65,57.66,1000,200,700,100,200
93151000,57.56,423000,24358037.0,57.52,57.5,57.48,57.45,57.44,300,7100,100,400,5100,57.56,57.6,57.61,57.62,57.63,100,100,400,300,200
93209000,57.6,447400,25764866.0,57.6,57.59,57.57,57.56,57.55,900,300,200,400,1000,57.67,57.72,57.74,57.77,57.78,600,700,2900,100,700
93212000,57.6,451700,26012665.0,57.6,57.59,57.57,57.56,57.55,700,300,200,400,1500,57.66,57.67,57.7,57.72,57.74,100,1000,1000,1100,2900
93215000,57.6,456000,26260483.0,57.6,57.59,57.57,57.56,57.55,100,200,200,400,1500,57.7,57.72,57.74,57.77,57.78,1000,600,2900,100,700
93218000,57.6,462500,26635491.0,57.6,57.59,57.58,57.57,57.56,100,200,300,200,400,57.73,57.74,57.77,57.78,57.79,1700,1600,100,700,100
93236000,57.71,489900,28216004.0,57.69,57.66,57.62,57.61,57.6,400,6500,100,15500,1800,57.71,57.72,57.73,57.74,57.77,1500,1000,1800,1600,100
93239000,57.71,491900,28331399.0,57.67,57.66,57.62,57.61,57.6,300,500,100,15500,1800,57.71,57.72,57.73,57.74,57.77,500,1000,1800,1600,100
93242000,57.72,494300,28469905.0,57.72,57.67,57.66,57.62,57.61,4100,800,500,100,16100,57.73,57.74,57.77,57.78,57.79,1800,1600,100,700,100
93245000,57.71,509300,29335734.0,57.71,57.7,57.67,57.66,57.62,4100,200,300,700,100,57.74,57.77,57.78,57.79,57.8,700,100,700,100,700
93303000,57.67,526100,30305649.0,57.67,57.66,57.62,57.61,57.6,600,400,100,900,1800,57.71,57.77,57.78,57.8,57.82,300,3400,500,2000,300
93306000,57.67,527000,30357560.0,57.67,57.66,57.62,57.61,57.6,1400,400,100,700,1800,57.71,57.73,57.74,57.76,57.77,400,500,100,200,3400
93309000,57.61,527900,30409441.0,57.61,57.6,57.59,57.57,57.56,400,1800,200,200,400,57.67,57.7,57.71,57.73,57.74,1800,300,1100,500,100
93312000,57.6,531500,30617004.0,57.6,57.59,57.57,57.56,57.55,1400,200,200,400,500,57.67,57.7,57.71,57.73,57.74,600,300,800,500,100
93330000,57.7,549700,31667212.0,57.71,57.7,57.69,57.68,57.67,100,200,200,600,2900,57.77,57.78,57.8,57.81,57.82,2700,200,3400,300,300
93333000,57.74,554200,31927110.0,57.71,57.7,57.68,57.67,57.62,900,600,600,2300,100,57.74,57.75,57.77,57.78,57.8,300,200,400,200,3400
93336000,57.72,556800,32077238.0,57.71,57.7,57.68,57.67,57.62,200,500,600,2300,100,57.73,57.74,57.8,57.81,57.82,100,500,3400,300,300
93339000,57.73,559800,32250409.0,57.7,57.68,57.67,57.62,57.61,100,400,200,100,300,57.74,57.75,57.8,57.81,57.82,1800,500,3400,300,300
93357000,57.69,574200,33081449.0,57.67,57.66,57.62,57.61,57.6,100,100,100,100,1600,57.68,57.69,57.7,57.71,57.72,100,2800,500,2300,100
93400000,57.66,575700,33167956.0,57.62,57.61,57.6,57.59,57.57,100,100,1600,200,200,57.63,57.67,57.68,57.69,57.7,2900,800,1200,1600,500
93403000,57.62,577900,33294711.0,57.6,57.59,57.57,57.56,57.55,700,200,200,400,500,57.63,57.64,57.66,57.67,57.68,2000,200,500,900,1300
93406000,57.56,580400,33438711.0,57.56,57.55,57.53,57.52,57.51,300,500,1300,500,1100,57.6,57.62,57.63,57.64,57.66,1000,300,3000,200,500
93424000,57.56,600300,34584726.0,57.56,57.52,57.51,57.5,57.49,100,800,1500,7300,2000,57.59,57.6,57.61,57.62,57.65,900,600,1100,4100,9200
93427000,57.56,601400,34648038.0,57.52,57.51,57.5,57.49,57.48,1000,1100,7300,2000,200,57.56,57.58,57.59,57.61,57.62,700,3300,2400,1100,4400
93430000,57.5,606900,34964431.0,57.52,57.5,57.49,57.48,57.45,200,6700,2000,200,400,57.56,57.58,57.59,57.6,57.61,1200,3500,1100,200,1100
93433000,57.52,608600,35062217.0,57.5,57.49,57.48,57.45,57.44,6400,2000,200,300,5000,57.51,57.52,57.56,57.57,57.58,1800,1100,2000,3900,3500
93451000,57.61,637200,36708579.0,57.57,57.52,57.51,57.5,57.49,500,500,5600,8600,2000,57.61,57.62,57.65,57.68,57.69,300,4200,9200,700,1600
93454000,57.61,637400,36720098.0,57.57,57.53,57.52,57.51,57.5,500,100,500,5600,8600,57.61,57.62,57.65,57.68,57.69,200,4200,9200,700,1600
93457000,57.57,641100,36933272.0,57.58,57.57,57.53,57.52,57.51,100,300,100,800,5600,57.62,57.65,57.68,57.69,57.71,1700,9200,700,1600,2000
93500000,57.57,642400,37008143.0,57.56,57.53,57.52,57.51,57.5,400,100,1500,6100,8700,57.57,57.62,57.65,57.68,57.69,4400,1600,9200,700,1600
93518000,57.5,671300,38670144.0,57.44,57.43,57.42,57.4,57.38,5100,300,400,4500,300,57.49,57.5,57.52,57.53,57.56,100,8300,400,20900,500
93521000,57.44,674300,38842464.0,57.44,57.43,57.42,57.4,57.38,2200,300,400,4500,300,57.49,57.5,57.52,57.53,57.56,100,8700,400,20900,400
93524000,57.45,676800,38986181.0,57.44,57.43,57.42,57.4,57.38,2100,300,400,3800,300,57.49,57.5,57.52,57.53,57.56,100,8400,400,20900,400
93527000,57.5,680000,39170136.0,57.44,57.43,57.42,57.4,57.38,1800,300,400,4400,300,57.5,57.52,57.53,57.56,57.57,6200,400,20900,400,3500
93545000,57.46,703200,40504032.0,57.46,57.45,57.44,57.43,57.42,200,3900,1000,300,1300,57.5,57.51,57.52,57.53,57.56,1100,400,100,15100,400
93548000,57.46,703500,40521270.0,57.45,57.44,57.43,57.42,57.41,3900,1000,300,1300,100,57.46,57.49,57.5,57.51,57.53,100,600,1200,100,15100
93551000,57.45,704900,40601724.0,57.45,57.44,57.43,57.42,57.41,3600,1000,300,1300,100,57.49,57.5,57.51,57.53,57.56,200,1400,100,15100,400
93554000,57.46,705600,40641959.0,57.45,57.44,57.43,57.42,57.41,3600,900,300,400,100,57.5,57.51,57.53,57.56,57.57,900,100,15100,300,3400
93612000,57.48,723900,41693802.0,57.48,57.47,57.45,57.44,57.43,900,800,1000,700,600,57.53,57.56,57.57,57.58,57.6,13800,300,3500,200,500
93615000,57.47,726000,41814500.0,57.47,57.45,57.44,57.43,57.42,200,1000,700,600,600,57.53,57.56,57.57,57.58,57.6,13800,300,3500,200,500
93618000,57.51,732100,42164783.0,57.41,57.4,57.38,57.37,57.36,200,2500,500,500,600,57.51,57.52,57.53,57.56,57.57,600,900,13800,300,3500
93621000,57.51,732300,42176285.0,57.43,57.42,57.41,57.4,57.38,100,500,300,2600,500,57.51,57.52,57.53,57.56,57.57,400,900,14137,300,3500
93639000,57.41,749500,43163857.0,57.4,57.39,57.37,57.36,57.35,1400,300,100,400,3700,57.41,57.42,57.51,57.52,57.53,2500,1737,700,300,15400
93642000,57.4,751000,43249957.0,57.39,57.37,57.36,57.35,57.34,1000,100,300,3700,500,57.4,57.41,57.42,57.51,57.52,300,3800,1737,700,300
93645000,57.37,754300,43439308.0,57.35,57.34,57.33,57.32,57.31,4000,100,1500,6400,1500,57.37,57.39,57.4,57.41,57.42,2700,700,1300,3137,1400
93648000,57.35,754700,43462253.0,57.35,57.34,57.33,57.32,57.31,4200,100,1500,6400,1500,57.37,57.39,57.4,57.41,57.42,2500,700,4437,2500,1400
93706000,57.45,803937,46287453.58,57.37,57.36,57.35,57.34,57.32,300,1200,4400,100,4200,57.44,57.45,57.52,57.53,57.56,100,3500,2100,13000,300
93709000,57.4,804637,46327614.58,57.37,57.36,57.35,57.34,57.32,1000,1100,700,100,4200,57.41,57.44,57.45,57.52,57.53,100,100,3500,2200,13000
93712000,57.37,805337,46367777.58,57.37,57.36,57.35,57.34,57.32,400,1000,1200,100,4200,57.45,57.52,57.53,57.56,57.57,3800,2200,13000,300,3500
93715000,57.37,806237,46419411.58,57.36,57.35,57.32,57.31,57.3,1500,2300,4200,2500,4600,57.37,57.45,57.52,57.53,57.56,100,3700,2200,13000,300
93733000,57.37,813637,46844176.58,57.36,57.35,57.34,57.32,57.31,700,4400,100,4400,3500,57.4,57.44,57.45,57.51,57.52,3400,200,2200,100,700
93736000,57.36,814337,46884335.58,57.36,57.35,57.34,57.33,57.32,200,4700,600,100,4400,57.4,57.41,57.44,57.45,57.49,3300,300,200,2200,1000
93739000,57.36,815037,46924487.58,57.35,57.34,57.33,57.32,57.31,4800,600,100,4400,3500,57.36,57.37,57.39,57.4,57.44,2500,200,200,3600,200
93742000,57.36,826537,47583881.58,57.35,57.31,57.3,57.29,57.28,2000,3800,5400,1200,1500,57.36,57.37,57.39,57.4,57.44,1400,200,200,3300,200
93800000,57.31,838237,48254825.58,57.31,57.3,57.29,57.28,57.27,2200,6100,1200,1500,4300,57.35,57.36,57.38,57.39,57.4,100,100,300,200,3300
93803000,57.31,840737,48398107.58,57.31,57.3,57.29,57.28,57.27,100,6100,1200,1500,4300,57.35,57.36,57.38,57.39,57.4,3300,100,300,200,3300
93806000,57.35,848837,48862273.58,57.3,57.29,57.28,57.27,57.26,200,600,1500,4300,900,57.35,57.36,57.38,57.39,57.4,2700,100,300,200,3300
93809000,57.29,850137,48936781.58,57.29,57.28,57.27,57.26,57.25,400,1500,4300,900,700,57.3,57.31,57.35,57.36,57.38,100,500,2800,100,300
93827000,57.26,868137,49967691.58,57.24,57.23,57.22,57.21,57.2,100,1200,1600,4500,8400,57.26,57.27,57.28,57.3,57.31,100,11100,900,400,700
93830000,57.21,873837,50293862.58,57.25,57.21,57.2,57.19,57.18,100,2300,8000,100,1900,57.27,57.28,57.3,57.31,57.35,11000,900,400,700,2300
93833000,57.24,875237,50373996.58,57.23,57.21,57.2,57.19,57.18,400,2300,8000,100,1900,57.24,57.25,57.26,57.27,57.28,100,1900,800,11100,300
93836000,57.24,875937,50414059.58,57.21,57.2,57.19,57.18,57.17,2300,7900,100,1600,500,57.24,57.25,57.26,57.27,57.28,1100,1900,1600,11100,300
93854000,57.27,912737,52520734.58,57.24,57.23,57.22,57.21,57.2,3100,1400,800,2000,2800,57.27,57.29,57.3,57.34,57.35,700,100,400,200,200
93857000,57.27,912937,52532188.58,57.25,57.24,57.23,57.22,57.21,400,3400,800,900,2000,57.27,57.29,57.3,57.34,57.35,700,100,800,100,200
93900000,57.27,931537,53596754.58,57.27,57.23,57.22,57.2,57.19,1300,4700,19800,1600,700,57.35,57.4,57.44,57.45,57.48,200,3300,200,1300,300
93903000,57.34,932637,53659772.58,57.27,57.25,57.23,57.22,57.21,500,600,3000,7200,200,57.34,57.35,57.4,57.44,57.45,100,200,3300,200,1300
93921000,57.33,938337,53986545.58,57.3,57.28,57.27,57.26,57.25,200,1700,3700,100,1900,57.35,57.36,57.4,57.44,57.45,300,200,3400,200,1300
93924000,57.34,938737,54009479.58,57.34,57.33,57.3,57.28,57.27,100,300,200,1800,3700,57.35,57.4,57.44,57.45,57.46,300,3400,200,1300,300
93927000,57.34,939037,54026677.58,57.3,57.28,57.27,57.26,57.25,100,2000,3800,400,1900,57.34,57.35,57.4,57.44,57.45,100,600,3400,200,1300
93930000,57.29,945537,54399175.58,57.29,57.28,57.27,57.26,57.25,2100,2200,3800,2400,1900,57.32,57.33,57.34,57.35,57.4,1300,100,200,600,3600
93948000,57.3,963137,55407472.58,57.3,57.28,57.27,57.26,57.25,3000,1500,500,2400,1900,57.32,57.34,57.35,57.39,57.4,300,200,200,100,3500
93951000,57.3,966637,55608024.58,57.29,57.28,57.27,57.26,57.25,600,1300,500,2400,1900,57.3,57.32,57.34,57.35,57.39,700,300,200,200,100
93954000,57.29,968437,55711158.58,57.29,57.28,57.27,57.26,57.25,300,2000,500,2400,1900,57.3,57.32,57.34,57.35,57.39,100,400,200,100,100
93957000,57.3,970637,55837304.58,57.32,57.3,57.29,57.28,57.27,500,4700,400,2100,500,57.4,57.44,57.45,57.46,57.47,5100,200,1300,300,300
94015000,57.31,994537,57207199.58,57.31,57.29,57.28,57.27,57.26,800,100,1400,600,2400,57.35,57.36,57.37,57.4,57.44,400,200,200,4900,200
94018000,57.28,995837,57281689.58,57.28,57.27,57.26,57.25,57.24,1200,600,2400,1800,6700,57.3,57.34,57.35,57.36,57.37,100,300,3400,200,200
94021000,57.28,998537,57436380.58,57.3,57.29,57.28,57.27,57.26,500,700,300,600,3900,57.31,57.32,57.33,57.34,57.35,300,300,100,100,3400
94024000,57.3,999037,57465030.58,57.3,57.29,57.28,57.27,57.26,800,700,1200,1500,3900,57.31,57.32,57.33,57.35,57.36,5800,300,100,3400,100
94042000,57.29,1011937,58204092.58,57.28,57.27,57.26,57.25,57.24,100,2600,3900,2200,6700,57.3,57.31,57.32,57.33,57.35,6400,4500,200,200,3300
94045000,57.28,1013238,58278609.85,57.27,57.26,57.25,57.24,57.23,2299,3900,2200,6700,1300,57.28,57.29,57.3,57.31,57.32,300,200,6200,4800,200
94048000,57.28,1014438,58347353.85,57.29,57.28,57.27,57.26,57.25,100,1000,2299,3900,2400,57.3,57.31,57.32,57.33,57.35,5900,4800,200,200,300
94051000,57.28,1014738,58364538.85,57.28,57.27,57.26,57.25,57.24,800,2499,3900,2400,6700,57.3,57.31,57.33,57.35,57.36,6600,4800,200,300,100
94109000,57.28,1025438,58977530.85,57.27,57.26,57.25,57.24,57.23,1099,2700,2400,8500,2200,57.28,57.29,57.3,57.31,57.32,400,100,3900,4500,200
94112000,57.28,1026738,59051994.85,57.27,57.26,57.25,57.24,57.23,1199,2700,2400,8500,2200,57.28,57.29,57.3,57.31,57.32,200,300,4000,4500,200
94115000,57.27,1026838,59057721.85,57.27,57.26,57.25,57.24,57.23,1599,3000,2600,8500,2600,57.28,57.29,57.3,57.31,57.32,500,500,6200,4500,200
94118000,57.28,1027838,59114999.85,57.27,57.26,57.25,57.24,57.23,1599,3500,2600,8500,2600,57.28,57.29,57.3,57.31,57.32,200,300,6200,4500,200
94136000,57.3,1040438,59836924.85,57.3,57.29,57.28,57.27,57.26,3500,9000,4500,699,3000,57.31,57.32,57.33,57.35,57.36,4600,500,200,400,100
94139000,57.3,1042438,59951536.85,57.3,57.29,57.28,57.27,57.26,400,9000,4500,699,3000,57.31,57.32,57.33,57.35,57.36,3200,500,200,400,100
94142000,57.29,1043338,60003108.85,57.29,57.28,57.27,57.26,57.25,10000,4500,799,3000,3400,57.31,57.32,57.33,57.35,57.36,3900,500,200,400,100
94145000,57.29,1044038,60043211.85,57.29,57.28,57.27,57.26,57.25,10300,4500,799,3000,3400,57.3,57.31,57.32,57.33,57.35,600,3900,500,200,400
94203000,57.3,1054638,60650617.85,57.3,57.29,57.28,57.27,57.26,2400,5400,5300,1299,3100,57.31,57.32,57.33,57.35,57.36,600,800,200,400,100
94206000,57.31,1055338,60690734.85,57.3,57.29,57.28,57.27,57.26,7300,5400,5300,1299,3100,57.32,57.33,57.35,57.36,57.37,800,400,400,100,200
94209000,57.32,1056038,60730854.85,57.32,57.31,57.3,57.29,57.28,500,500,9500,8400,5600,57.33,57.35,57.36,57.37,57.39,900,400,100,200,100
94212000,57.36,1057638,60822593.85,57.34,57.33,57.32,57.31,57.3,1200,1000,700,1100,13700,57.37,57.4,57.41,57.42,57.44,100,13750,100,100,200
94230000,57.35,1069838,61522643.85,57.34,57.33,57.32,57.31,57.3,1800,700,700,500,13800,57.4,57.41,57.44,57.45,57.49,9350,100,200,1300,1300
94233000,57.38,1072038,61648915.85,57.37,57.34,57.33,57.32,57.31,700,1800,700,700,500,57.4,57.41,57.44,57.45,57.49,7450,100,200,1300,1300
94236000,57.4,1072638,61683350.85,57.38,57.34,57.33,57.32,57.31,300,1900,700,700,500,57.39,57.4,57.41,57.44,57.45,200,7150,100,200,1300
94239000,57.4,1073938,61757966.85,57.38,57.37,57.35,57.34,57.33,1400,1800,300,1300,700,57.4,57.41,57.44,57.45,57.49,6250,100,200,1300,1300
94257000,57.42,1081588,62197082.35,57.43,57.42,57.41,57.4,57.39,600,400,3400,850,1500,57.44,57.45,57.49,57.5,57.52,500,1300,1000,3200,200
94300000,57.43,1085888,62444035.35,57.43,57.42,57.41,57.4,57.39,200,1000,100,850,1500,57.44,57.45,57.49,57.5,57.52,200,1300,1000,3600,200
94303000,57.43,1088288,62581876.35,57.43,57.42,57.41,57.4,57.39,200,1800,100,1850,500,57.44,57.45,57.49,57.5,57.52,200,1200,1100,3600,200
94306000,57.43,1090088,62685255.35,57.42,57.41,57.4,57.39,57.38,1200,100,1850,500,4500,57.44,57.45,57.49,57.5,57.52,100,600,1100,3600,200
94324000,57.4,1103738,63468964.35,57.39,57.38,57.37,57.34,57.33,100,300,300,300,800,57.4,57.43,57.44,57.45,57.46,4100,2200,450,2900,700
94327000,57.4,1104038,63486184.35,57.39,57.38,57.37,57.34,57.33,100,600,300,300,800,57.4,57.43,57.44,57.45,57.46,4000,2200,400,2900,600
94330000,57.35,1111138,63893686.35,57.36,57.35,57.34,57.33,57.32,100,300,300,800,200,57.43,57.44,57.45,57.46,57.49,2200,400,2900,600,200
94333000,57.36,1111938,63939590.35,57.35,57.34,57.33,57.32,57.31,100,900,800,200,3300,57.42,57.43,57.44,57.45,57.46,300,300,200,2900,600
94351000,57.42,1118438,64312546.35,57.41,57.4,57.39,57.38,57.37,100,400,2800,1300,200,57.42,57.43,57.44,57.45,57.49,400,200,200,2600,1900
94354000,57.42,1118938,64341255.35,57.41,57.4,57.39,57.38,57.37,300,900,2700,1700,200,57.42,57.43,57.44,57.45,57.49,200,900,200,2600,1900
94357000,57.42,1119138,64352739.35,57.42,57.41,57.4,57.39,57.38,400,400,900,2600,1700,57.43,57.44,57.45,57.49,57.5,900,200,2600,1900,3600
