time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92139000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,11029,771,0,0,0,51.39,0.0,0.0,0.0,0.0,11029,0,0,0,0
92148000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,11800,0,0,0,0,51.39,0.0,0.0,0.0,0.0,11800,29,0,0,0
92157000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,11829,371,0,0,0,51.39,0.0,0.0,0.0,0.0,11829,0,0,0,0
92206000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,11829,471,0,0,0,51.39,0.0,0.0,0.0,0.0,11829,0,0,0,0
92224000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,11829,571,0,0,0,51.39,0.0,0.0,0.0,0.0,11829,0,0,0,0
92318000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,12400,0,0,0,0,51.39,0.0,0.0,0.0,0.0,12400,429,0,0,0
92327000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,14300,0,0,0,0,51.39,0.0,0.0,0.0,0.0,14300,529,0,0,0
92336000,0.0,0,0.0,51.38,0.0,0.0,0.0,0.0,16329,471,0,0,0,51.38,0.0,0.0,0.0,0.0,16329,0,0,0,0
92345000,0.0,0,0.0,51.38,0.0,0.0,0.0,0.0,16429,371,0,0,0,51.38,0.0,0.0,0.0,0.0,16429,0,0,0,0
92354000,0.0,0,0.0,51.38,0.0,0.0,0.0,0.0,17129,671,0,0,0,51.38,0.0,0.0,0.0,0.0,17129,0,0,0,0
92403000,0.0,0,0.0,51.38,0.0,0.0,0.0,0.0,17129,1371,0,0,0,51.38,0.0,0.0,0.0,0.0,17129,0,0,0,0
92421000,0.0,0,0.0,51.38,0.0,0.0,0.0,0.0,17829,671,0,0,0,51.38,0.0,0.0,0.0,0.0,17829,0,0,0,0
92430000,0.0,0,0.0,51.35,0.0,0.0,0.0,0.0,24800,0,0,0,0,51.35,0.0,0.0,0.0,0.0,24800,6329,0,0,0
92439000,0.0,0,0.0,51.35,0.0,0.0,0.0,0.0,25200,0,0,0,0,51.35,0.0,0.0,0.0,0.0,25200,12229,0,0,0
92448000,0.0,0,0.0,51.35,0.0,0.0,0.0,0.0,27400,0,0,0,0,51.35,0.0,0.0,0.0,0.0,27400,10529,0,0,0
92457000,0.0,0,0.0,51.35,0.0,0.0,0.0,0.0,43400,0,0,0,0,51.35,0.0,0.0,0.0,0.0,43400,729,0,0,0
92627000,51.35,46229,2373859.15,51.35,51.34,51.32,51.31,51.3,571,100,800,400,1800,51.38,51.39,51.4,51.41,51.42,3100,4600,3500,100,200
92727000,51.35,46229,2373859.15,51.35,51.34,51.32,51.31,51.3,571,100,800,400,1800,51.38,51.39,51.4,51.41,51.42,3100,4600,3500,100,200
92827000,51.35,46229,2373859.15,51.35,51.34,51.32,51.31,51.3,571,100,800,400,1800,51.38,51.39,51.4,51.41,51.42,3100,4600,3500,100,200
92927000,51.35,46229,2373859.15,51.35,51.34,51.32,51.31,51.3,571,100,800,400,1800,51.38,51.39,51.4,51.41,51.42,3100,4600,3500,100,200
93015000,51.49,118029,6063350.64,51.47,51.46,51.42,51.39,51.38,1400,3700,1700,9600,300,51.49,51.5,51.51,51.55,51.56,3000,5600,200,300,600
93018000,51.59,135529,6965055.64,51.55,51.51,51.5,51.49,51.47,4300,3600,3900,8300,1700,51.59,51.6,51.62,51.63,51.64,2400,3200,1400,1000,200
93021000,51.63,145929,7501694.64,51.63,51.62,51.6,51.59,51.55,200,1100,500,6400,8200,51.64,51.65,51.66,51.67,51.68,200,1000,1300,300,1000
93024000,51.66,154729,7956185.64,51.64,51.63,51.6,51.59,51.55,1900,5700,500,6000,8200,51.66,51.67,51.68,51.69,51.7,800,300,1000,1200,2200
93027000,51.66,156629,8054342.64,51.67,51.66,51.64,51.63,51.6,1100,4100,3600,5600,500,51.68,51.69,51.7,51.71,51.72,1000,1700,2200,300,1200
93033000,51.67,185229,9531669.64,51.64,51.59,51.55,51.51,51.5,10700,4900,8200,1700,200,51.66,51.67,51.68,51.69,51.7,100,3300,1500,600,2600
93036000,51.69,194429,10007049.64,51.69,51.66,51.65,51.64,51.59,500,3100,100,10800,4900,51.7,51.71,51.75,51.76,51.77,3200,300,4700,3000,4300
93045000,51.8,229329,11813048.64,51.77,51.75,51.71,51.7,51.69,4100,7100,100,1300,6100,51.8,51.82,51.83,51.85,51.86,5000,300,1400,7900,300
93054000,51.84,262429,13528904.64,51.84,51.83,51.82,51.8,51.78,600,1100,100,1700,4600,51.87,51.89,51.9,51.91,51.92,1700,800,11500,2100,5400
93057000,51.88,270429,13943956.64,51.88,51.87,51.84,51.83,51.82,1300,300,1000,1200,100,51.9,51.91,51.92,51.93,51.94,9500,2100,5400,22100,1600
93112000,52.0,465229,24061556.64,52.0,51.98,51.97,51.95,51.94,4000,200,4900,2700,5100,52.03,52.04,52.05,52.06,52.07,1800,1200,1000,1100,1600
93115000,52.06,501329,25939532.64,52.06,52.0,51.97,51.94,51.91,1300,3900,3700,4800,2000,52.07,52.08,52.09,52.1,52.11,1800,900,400,3700,1000
93133000,52.06,586229,30360443.64,52.06,52.05,52.03,52.0,51.97,1800,9300,700,5700,1000,52.08,52.09,52.1,52.11,52.13,100,600,4000,4500,1200
93139000,52.07,643429,33337948.41,52.0,51.97,51.94,51.9,51.89,3800,1000,100,300,2200,52.05,52.06,52.07,52.08,52.09,1300,700,9023,7300,6400
93145000,52.03,659929,34196334.41,51.97,51.94,51.9,51.89,51.88,500,100,300,2200,200,52.0,52.03,52.04,52.05,52.06,600,8600,200,6500,4700
93148000,51.99,664829,34451044.41,51.9,51.89,51.88,51.84,51.83,100,2200,200,2400,100,51.99,52.0,52.01,52.02,52.03,200,1400,200,500,11800
93154000,51.92,672729,34861426.41,51.9,51.89,51.88,51.84,51.83,200,2200,200,2600,100,51.92,51.96,51.97,51.98,51.99,400,1400,1800,100,2600
93157000,51.95,687529,35630669.41,51.95,51.93,51.92,51.9,51.89,500,1000,5700,100,2200,51.96,51.97,51.98,52.0,52.01,100,500,800,2000,500
93200000,51.92,701229,36342256.41,51.92,51.9,51.89,51.88,51.84,100,100,2200,200,2400,51.98,51.99,52.0,52.01,52.02,800,600,6100,500,500
93203000,51.96,715929,37106326.41,51.96,51.92,51.89,51.88,51.84,300,10000,2200,200,2400,51.99,52.0,52.01,52.02,52.03,300,3100,500,300,11800
93206000,51.97,726429,37652007.41,51.98,51.96,51.95,51.93,51.92,1500,100,1100,400,14100,52.0,52.01,52.02,52.03,52.04,1900,500,1300,12400,1000
93215000,51.97,748429,38795335.41,51.98,51.95,51.92,51.9,51.89,1000,500,4200,1700,2200,51.99,52.0,52.01,52.02,52.03,700,1400,2000,3900,13800
93221000,51.9,767329,39777395.41,51.9,51.89,51.88,51.86,51.84,2800,2200,200,200,2400,51.95,51.97,51.98,51.99,52.0,200,1200,1000,1400,11400
93224000,51.97,769229,39876050.41,51.9,51.89,51.88,51.86,51.84,1700,2200,400,200,2400,51.97,51.98,51.99,52.0,52.01,800,3800,4300,13300,2600
93242000,51.9,800529,41501698.41,51.91,51.9,51.89,51.88,51.86,2700,200,2200,400,200,51.93,51.94,51.95,51.96,51.97,3800,500,300,5800,9700
93245000,51.91,801529,41553626.41,51.91,51.9,51.89,51.88,51.86,2600,200,2200,400,200,51.93,51.94,51.95,51.96,51.97,4700,500,1000,8700,8600
93254000,51.9,814229,42212976.41,51.9,51.89,51.88,51.86,51.85,2900,2200,400,700,300,51.91,51.92,51.93,51.94,51.95,8700,2100,12300,500,13000
93257000,51.9,819029,42462123.41,51.9,51.89,51.88,51.86,51.85,900,2200,400,700,300,51.91,51.92,51.93,51.94,51.95,13800,2100,8300,500,13000
93303000,51.9,845229,43821933.41,51.86,51.85,51.84,51.83,51.82,700,300,2400,1000,500,51.9,51.91,51.92,51.93,51.94,600,9100,3600,6500,500
93306000,51.87,849429,44039892.41,51.86,51.85,51.84,51.83,51.82,2800,300,2400,1000,500,51.89,51.9,51.91,51.92,51.93,1900,7500,11300,2000,6400
93309000,51.86,853529,44252614.41,51.86,51.85,51.84,51.83,51.82,2100,300,2400,1000,500,51.89,51.9,51.91,51.92,51.93,4500,9700,9400,2000,6400
93312000,51.86,856929,44429024.41,51.86,51.85,51.84,51.83,51.82,1800,5300,2400,1000,500,51.89,51.9,51.91,51.92,51.93,6200,10200,9500,2000,6400
93321000,51.91,896462,46480753.44,51.91,51.9,51.89,51.86,51.85,67,1900,1600,3200,9400,51.94,51.95,51.96,51.97,51.98,300,9900,8000,6200,25600
93324000,51.95,914962,47441052.79,51.92,51.91,51.89,51.88,51.86,9800,200,100,1600,5000,51.95,51.96,51.97,51.98,51.99,7200,7200,6200,25600,42100
93333000,51.95,945262,49015240.79,51.95,51.94,51.93,51.92,51.91,600,2200,200,8900,300,51.97,51.98,51.99,52.0,52.01,3300,25900,42200,19900,11900
93336000,51.96,954162,49477689.79,51.96,51.94,51.93,51.92,51.91,2000,1300,200,8900,300,51.97,51.98,51.99,52.0,52.01,1600,25900,42300,21000,11900
93339000,51.96,958862,49721936.79,51.96,51.95,51.94,51.93,51.92,500,1100,10000,500,8900,51.98,51.99,52.0,52.01,52.02,25100,42400,21000,11900,4200
93342000,51.98,960262,49794698.79,51.96,51.95,51.94,51.93,51.92,500,1100,10000,500,8900,51.98,51.99,52.0,52.01,52.02,25900,42400,21000,11900,4200
93345000,51.97,970862,50345651.79,51.95,51.94,51.93,51.92,51.91,1100,10000,500,8900,100,51.97,51.98,51.99,52.0,52.01,100,17500,42700,19600,11900
93348000,51.96,977262,50678203.79,51.95,51.94,51.93,51.91,51.9,1100,10000,500,100,2000,51.96,51.97,51.98,51.99,52.0,4100,700,16500,43000,18300
93351000,51.96,984862,51073092.79,51.95,51.94,51.93,51.91,51.9,300,10000,500,100,2000,51.96,51.97,51.98,51.99,52.0,500,2400,17500,43000,18300
93354000,51.97,992162,51452394.79,51.96,51.95,51.94,51.93,51.91,500,400,9000,500,100,51.97,51.98,51.99,52.0,52.01,4400,18000,43300,17700,11900
93357000,51.97,998262,51769392.79,51.96,51.95,51.94,51.93,51.91,5000,400,300,500,100,51.97,51.98,51.99,52.0,52.01,2800,19400,43300,17400,11900
93400000,51.96,1002562,51992834.79,51.96,51.95,51.94,51.93,51.91,2200,400,300,6100,100,51.97,51.98,51.99,52.0,52.01,6000,18700,41100,17700,12400
93409000,51.98,1027562,53291954.79,51.96,51.95,51.94,51.93,51.91,5200,5300,400,5600,100,51.98,51.99,52.0,52.01,52.02,18900,28800,19300,11600,6100
93415000,52.08,1187885,61633020.4,52.08,52.05,52.01,51.99,51.98,14477,400,4600,7600,16400,52.09,52.1,52.11,52.12,52.13,300,37100,21100,3700,2200
93418000,52.09,1225085,63571097.4,52.09,52.08,52.01,51.99,51.98,14000,13477,4600,7600,3800,52.1,52.11,52.12,52.13,52.14,5300,21100,3700,2200,500
93424000,52.15,1276585,66255251.4,52.15,52.14,52.13,52.11,52.1,6700,2600,5400,300,8500,52.16,52.17,52.18,52.19,52.2,8300,2800,3400,5700,52300
93430000,52.16,1318785,68455684.4,52.16,52.15,52.14,52.1,52.09,600,3700,1000,1500,4600,52.17,52.18,52.19,52.2,52.21,1100,3400,12800,52000,1000
93436000,52.15,1333285,69211917.4,52.1,52.09,52.08,52.01,52.0,3400,4200,12977,4600,300,52.15,52.16,52.17,52.18,52.19,800,700,100,4100,17700
93439000,52.17,1357385,70468940.4,52.1,52.09,52.08,52.04,52.01,2500,900,100,1400,4600,52.15,52.16,52.17,52.18,52.19,100,200,2400,6100,19200
93442000,52.14,1369885,71120733.4,52.1,52.09,52.08,52.04,52.01,1000,900,100,1400,4600,52.14,52.15,52.16,52.17,52.18,1400,100,2700,2700,6800
93448000,52.14,1391285,72235870.4,52.05,52.04,52.01,52.0,51.98,2900,1400,4600,300,2900,52.14,52.15,52.16,52.17,52.18,1800,3600,3800,5300,10500
93500000,52.1,1421020,73785488.5,52.06,52.05,52.04,52.01,52.0,8365,3500,1400,4600,800,52.1,52.12,52.13,52.15,52.16,3200,200,200,5400,4000
93503000,52.14,1429020,74202367.5,52.07,52.06,52.05,52.04,52.01,500,7465,3500,1400,4600,52.1,52.14,52.15,52.16,52.17,600,4900,7500,4000,5800
93506000,52.1,1434720,74499335.5,52.08,52.07,52.06,52.05,52.04,1800,800,7465,3500,1400,52.1,52.12,52.13,52.14,52.15,6886,300,300,5000,9300
93509000,52.1,1437120,74624375.5,52.08,52.07,52.06,52.05,52.04,4800,800,7465,3500,1400,52.1,52.12,52.13,52.14,52.15,5286,300,1300,5900,11600
93512000,52.1,1444820,75025517.5,52.08,52.07,52.06,52.05,52.04,4200,800,7465,3500,1400,52.1,52.12,52.13,52.14,52.15,1286,300,1500,6100,12500
93515000,52.1,1452206,75410369.1,52.1,52.08,52.07,52.06,52.05,414,4100,1400,7465,3500,52.13,52.14,52.15,52.16,52.17,700,7300,10300,4400,5600
93518000,52.14,1455006,75556315.1,52.11,52.1,52.09,52.08,52.07,600,3414,4700,3900,1300,52.14,52.15,52.16,52.17,52.18,9000,10700,4200,5900,13600
93521000,52.2,1596806,82955836.1,52.18,52.17,52.16,52.14,52.13,200,2300,100,400,24500,52.2,52.21,52.22,52.23,52.24,4000,2000,3100,3700,2200
93524000,52.21,1639006,85159567.1,52.22,52.21,52.2,52.18,52.14,3100,2500,20100,6400,1000,52.26,52.27,52.28,52.29,52.3,7900,3200,9000,2200,35800
93527000,52.27,1670086,86784061.7,52.27,52.26,52.21,52.2,52.18,2720,5100,1400,19200,6400,52.29,52.3,52.31,52.32,52.33,100,35600,2200,300,4600
93530000,52.27,1676686,87129150.7,52.27,52.26,52.21,52.2,52.18,4120,5600,5700,22200,6400,52.3,52.31,52.32,52.33,52.34,36200,2200,300,4600,1400
93536000,52.29,1702706,88489764.7,52.29,52.27,52.26,52.21,52.2,200,2500,10600,5700,21600,52.3,52.31,52.32,52.33,52.34,23580,2200,400,4000,1400
93539000,52.31,1738186,90345496.7,52.31,52.3,52.29,52.27,52.26,3600,13920,17000,2100,6400,52.33,52.34,52.35,52.36,52.37,1000,1900,7300,9200,1000
93542000,52.46,1823586,94819607.7,52.45,52.43,52.41,52.4,52.39,200,3000,1100,900,1000,52.46,52.47,52.48,52.49,52.5,800,2500,12200,6300,114700
93545000,52.36,1842186,95795125.7,52.36,52.33,52.32,52.31,52.3,5400,1400,200,5100,27620,52.43,52.45,52.47,52.48,52.49,600,700,2500,12700,6500
93548000,52.44,1847286,96062472.7,52.36,52.33,52.32,52.31,52.3,7200,2800,200,5100,20920,52.44,52.45,52.46,52.47,52.48,1200,1300,500,2500,12700
93551000,52.43,1863586,96917043.7,52.37,52.36,52.35,52.33,52.32,5900,7100,4600,8800,200,52.43,52.44,52.45,52.46,52.47,200,400,3500,1100,2700
93554000,52.38,1871486,97331140.7,52.37,52.36,52.35,52.34,52.33,6700,7700,6500,300,8800,52.43,52.44,52.45,52.46,52.47,3600,4100,7400,3500,3700
93557000,52.43,1901386,98898463.7,52.43,52.37,52.36,52.35,52.34,3200,5400,7700,6500,300,52.44,52.45,52.46,52.47,52.48,1000,7400,4200,4200,12200
93606000,52.4,1944986,101184618.7,52.39,52.38,52.37,52.36,52.35,3100,1000,5500,7600,6200,52.4,52.41,52.42,52.43,52.44,1500,400,200,6800,2000
93612000,52.42,1985386,103301811.7,52.4,52.38,52.37,52.36,52.35,800,2900,5600,7600,1900,52.41,52.42,52.43,52.44,52.45,2000,12600,7400,10400,4300
93615000,52.42,1999086,104019743.7,52.38,52.37,52.36,52.35,52.33,2900,6300,7600,1900,300,52.42,52.43,52.44,52.45,52.46,12200,8100,10200,4800,25500
93618000,52.39,2022086,105224564.7,52.37,52.36,52.35,52.33,52.31,1000,4800,1900,300,6100,52.39,52.4,52.41,52.42,52.43,2000,3000,3000,12600,11200
93627000,52.37,2049486,106659977.7,52.37,52.36,52.35,52.33,52.31,9400,4800,1900,300,6100,52.4,52.41,52.42,52.43,52.44,4500,14000,18000,11100,10100
93630000,52.37,2063486,107393225.7,52.37,52.36,52.35,52.33,52.31,6400,4800,1900,300,6100,52.38,52.39,52.4,52.41,52.42,1500,2200,7200,14200,19300
93639000,52.37,2109486,109802567.7,52.37,52.34,52.33,52.31,52.3,2500,4500,600,6100,6600,52.4,52.41,52.42,52.43,52.44,20600,15200,19000,8400,11000
93642000,52.39,2122686,110493974.7,52.34,52.33,52.31,52.3,52.27,4100,800,5800,6600,200,52.37,52.38,52.39,52.4,52.41,200,600,2400,24500,14200
93645000,52.37,2123086,110514922.7,52.34,52.33,52.31,52.3,52.27,4100,800,5800,6800,200,52.37,52.38,52.39,52.4,52.41,10000,27300,2400,26200,14200
93648000,52.37,2148486,111843979.7,52.26,52.2,52.19,52.18,52.14,200,100,1100,1800,500,52.33,52.34,52.35,52.36,52.37,900,900,900,900,8000
93651000,52.37,2156386,112257524.7,52.26,52.2,52.19,52.18,52.14,100,4200,1100,1800,500,52.34,52.35,52.36,52.37,52.38,100,200,600,12800,29000
93654000,52.34,2158686,112377904.7,52.26,52.2,52.19,52.18,52.14,1200,4200,1100,1800,500,52.33,52.34,52.35,52.36,52.37,200,500,500,600,15400
93706000,52.22,2174186,113188498.7,52.22,52.21,52.2,52.18,52.14,6500,2200,4300,1200,500,52.26,52.3,52.34,52.35,52.36,4600,500,1400,500,5700
93709000,52.22,2179586,113470490.7,52.22,52.21,52.2,52.18,52.14,3700,2700,4300,1200,500,52.26,52.29,52.3,52.33,52.34,4500,300,700,400,2500
93715000,52.22,2193686,114206884.7,52.21,52.2,52.18,52.14,52.13,1700,4300,600,500,2300,52.22,52.24,52.25,52.26,52.29,900,1300,13400,4500,600
93718000,52.22,2197286,114394920.7,52.21,52.2,52.14,52.13,52.1,15100,5000,500,2300,914,52.22,52.25,52.26,52.29,52.3,2300,14100,4500,600,2800
93721000,52.22,2202186,114650766.7,52.21,52.2,52.14,52.13,52.1,11900,5000,500,2500,914,52.22,52.23,52.25,52.26,52.29,2700,1000,14100,4500,600
93724000,52.21,2205586,114828285.7,52.21,52.2,52.14,52.13,52.1,11000,5000,500,2500,1514,52.22,52.23,52.25,52.26,52.29,8700,1700,14100,4500,600
93727000,52.22,2225486,115867358.7,52.21,52.2,52.14,52.13,52.1,500,5000,500,2500,1714,52.22,52.23,52.25,52.26,52.29,2200,1700,2800,4500,600
93730000,52.21,2228986,116050111.7,52.2,52.14,52.13,52.1,52.09,5500,500,2500,1214,1000,52.21,52.22,52.23,52.24,52.25,1000,4500,1700,100,2800
93733000,52.2,2236086,116420794.7,52.2,52.14,52.13,52.1,52.09,2900,500,2500,1214,1000,52.21,52.22,52.23,52.24,52.25,15000,4000,1700,100,2800
93736000,52.2,2244086,116838406.7,52.14,52.13,52.1,52.09,52.07,500,2500,1214,1000,600,52.2,52.21,52.22,52.23,52.24,3800,18400,4200,1600,500
93739000,52.2,2250286,117162022.7,52.14,52.13,52.1,52.09,52.07,500,2500,1214,1000,600,52.2,52.21,52.22,52.23,52.24,4200,19900,4800,1600,500
93742000,52.21,2260986,117720560.7,52.2,52.14,52.13,52.1,52.09,11800,11600,2500,1214,1000,52.21,52.22,52.23,52.24,52.25,19900,4800,1600,500,4900
93751000,52.2,2314286,120502880.7,52.2,52.16,52.15,52.14,52.13,5000,8800,1000,1000,3000,52.21,52.22,52.23,52.24,52.25,4900,3100,5200,500,7600
93754000,52.18,2320986,120852608.7,52.18,52.16,52.15,52.14,52.13,2400,8800,1000,1000,3000,52.2,52.21,52.22,52.23,52.24,7800,10400,3200,5200,500
93757000,52.19,2327786,121207555.7,52.19,52.18,52.17,52.16,52.15,2200,2400,700,8800,1000,52.2,52.21,52.22,52.23,52.24,15600,10500,5300,4600,500
93803000,52.19,2335486,121609410.7,52.19,52.18,52.17,52.16,52.15,10300,900,4700,2300,3000,52.2,52.21,52.22,52.23,52.24,30900,10800,4700,3600,500
93806000,52.19,2342286,121964307.7,52.19,52.18,52.17,52.16,52.15,4700,1000,4700,2300,3000,52.2,52.21,52.22,52.23,52.24,33800,10800,4900,3900,500
93809000,52.19,2354086,122580157.7,52.19,52.18,52.17,52.16,52.15,7800,1400,4700,2300,3000,52.2,52.21,52.22,52.23,52.24,33900,11900,4900,4300,900
93812000,52.17,2386386,124265685.7,52.17,52.16,52.15,52.14,52.13,3800,2300,3000,800,3000,52.19,52.2,52.21,52.22,52.23,6500,36700,11900,4900,4500
93815000,52.17,2394286,124677938.7,52.17,52.16,52.15,52.14,52.13,1400,2300,3000,800,3000,52.18,52.19,52.2,52.21,52.22,1600,10600,37900,11900,4900
93818000,52.16,2399986,124975332.7,52.16,52.15,52.14,52.13,52.1,1900,3600,800,3000,2114,52.17,52.18,52.19,52.2,52.21,400,3300,13900,37700,11800
93821000,52.17,2403486,125157927.7,52.17,52.16,52.15,52.14,52.13,5000,3000,3600,800,3000,52.18,52.19,52.2,52.21,52.22,3300,13800,36800,11800,4500
93824000,52.17,2406186,125298791.7,52.17,52.16,52.15,52.14,52.13,3500,8600,3600,800,3000,52.18,52.19,52.2,52.21,52.22,3500,14700,35000,11800,4800
