time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92300000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,41000,0,0,0,0,58.1,0.0,0.0,0.0,0.0,41000,1000,0,0,0
92327000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,43600,0,0,0,0,58.1,0.0,0.0,0.0,0.0,43600,700,0,0,0
92354000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,46500,0,0,0,0,58.1,0.0,0.0,0.0,0.0,46500,2300,0,0,0
92421000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,49900,0,0,0,0,58.1,0.0,0.0,0.0,0.0,49900,2800,0,0,0
92448000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,61800,0,0,0,0,58.08,0.0,0.0,0.0,0.0,61800,100,0,0,0
92612000,58.1,82400,4787440.0,58.09,58.08,58.07,58.06,58.05,200,300,500,5400,1600,58.1,58.2,58.21,58.24,58.25,6000,300,100,100,3200
92912000,58.1,82400,4787440.0,58.09,58.08,58.07,58.06,58.05,200,300,500,5400,1600,58.1,58.2,58.21,58.24,58.25,6000,300,100,100,3200
93006000,58.07,290800,16884340.0,58.07,58.02,58.0,57.99,57.98,600,1300,1900,900,300,58.15,58.2,58.21,58.24,58.25,100,19700,100,600,3200
93009000,58.07,329100,19108641.0,58.02,58.0,57.91,57.9,57.89,600,500,5500,7700,1500,58.2,58.21,58.24,58.25,58.26,27700,100,600,3200,100
93012000,58.0,342800,19903101.0,57.91,57.9,57.89,57.88,57.86,5700,7700,1500,3300,3600,58.0,58.01,58.02,58.04,58.05,500,3100,200,1300,100
93015000,57.92,396600,23024062.0,57.92,57.91,57.9,57.89,57.88,300,1500,100,300,1700,57.95,58.0,58.01,58.09,58.11,800,1800,2900,3400,6000
93033000,57.91,612200,35509235.0,57.91,57.9,57.88,57.85,57.83,1100,2300,100,400,3300,58.01,58.08,58.18,58.19,58.2,2100,700,700,12400,13700
93036000,58.01,637700,36987863.0,57.95,57.89,57.85,57.83,57.82,100,500,200,3300,700,58.01,58.02,58.05,58.06,58.08,200,12000,400,700,300
93039000,58.02,651400,37782539.0,57.96,57.95,57.92,57.91,57.9,900,400,800,300,700,58.0,58.02,58.18,58.19,58.2,300,5900,700,12400,13700
93042000,58.01,659700,38264000.0,57.96,57.95,57.91,57.9,57.89,600,500,500,2700,500,58.0,58.01,58.02,58.13,58.18,3400,3700,14300,1700,700
93100000,58.0,770300,44676620.0,57.95,57.85,57.84,57.83,57.82,300,2000,1200,3800,1900,58.0,58.01,58.02,58.13,58.18,100,9700,20100,1700,4300
93103000,58.0,784600,45505884.0,57.88,57.86,57.85,57.84,57.83,100,1100,2000,1200,3800,58.0,58.01,58.02,58.13,58.18,11800,10900,33400,1700,3600
93106000,58.01,818600,47477326.0,58.01,57.89,57.88,57.85,57.84,27000,1200,6300,1000,1200,58.02,58.13,58.18,58.19,58.2,31400,1700,3600,12200,2100
93109000,58.02,870700,50499095.0,58.01,58.0,57.99,57.93,57.89,200,100,100,19700,1200,58.02,58.13,58.18,58.19,58.2,17500,2600,3600,12200,2100
93127000,58.02,994400,57673685.0,57.98,57.95,57.94,57.93,57.9,800,1800,4300,100,200,58.0,58.02,58.03,58.04,58.1,300,9200,300,2700,100
93130000,57.95,1004600,58265146.0,57.94,57.93,57.9,57.89,57.88,2300,600,100,2000,1400,58.01,58.02,58.03,58.1,58.13,5400,10400,300,100,1700
93133000,58.01,1009100,58526188.0,57.95,57.94,57.93,57.9,57.89,200,4600,600,100,2000,58.0,58.01,58.02,58.03,58.1,1200,3900,12000,300,100
93136000,58.0,1012700,58735003.0,57.98,57.96,57.95,57.94,57.93,100,500,3000,2800,700,58.01,58.02,58.03,58.1,58.13,6000,16100,300,100,1700
93154000,57.94,1067200,61894183.0,57.91,57.9,57.89,57.88,57.87,1600,3700,2000,1900,100,57.95,57.96,57.98,58.0,58.01,400,16500,4500,700,2400
93157000,57.91,1076500,62433088.0,57.91,57.9,57.89,57.88,57.87,3600,4100,2100,1900,100,57.95,57.96,57.97,57.98,58.0,800,14200,5300,4600,700
93200000,57.96,1080200,62647531.0,57.95,57.92,57.91,57.9,57.89,200,1200,3900,4100,2100,57.96,57.97,57.98,58.0,58.01,11800,5300,4300,700,2000
93203000,58.13,1116400,64746507.0,58.03,58.02,58.01,58.0,57.99,300,100,600,100,200,58.18,58.19,58.2,58.21,58.24,3600,3400,2600,100,600
93221000,58.2,1177300,68290227.0,58.21,58.2,58.19,58.18,58.17,100,6200,1000,300,1200,58.22,58.24,58.25,58.26,58.28,5500,600,2200,100,400
93224000,58.22,1180300,68464881.0,58.21,58.2,58.19,58.18,58.17,2400,4300,1000,500,600,58.22,58.23,58.24,58.25,58.28,4300,100,600,2200,400
93227000,58.21,1184400,68703550.0,58.2,58.19,58.18,58.17,58.15,4300,700,700,600,600,58.21,58.22,58.23,58.24,58.25,1300,3400,900,600,2200
93230000,58.21,1194500,69291395.0,58.19,58.18,58.17,58.15,58.14,100,200,600,600,300,58.21,58.22,58.23,58.24,58.25,100,4700,800,600,2200
93248000,58.23,1221100,70840115.0,58.22,58.21,58.2,58.19,58.18,7900,4200,2000,400,200,58.23,58.24,58.25,58.28,58.29,3000,2200,3400,400,200
93251000,58.24,1229300,71317653.0,58.24,58.23,58.22,58.21,58.2,700,1800,8800,4200,2000,58.25,58.28,58.29,58.3,58.31,3400,400,200,1200,3200
93254000,58.3,1239400,71906101.0,58.28,58.26,58.25,58.24,58.23,300,600,100,4100,3900,58.3,58.31,58.33,58.34,58.35,500,3200,300,100,200
93257000,58.3,1246800,72337576.0,58.3,58.29,58.28,58.26,58.25,1200,1500,2800,600,800,58.31,58.33,58.34,58.35,58.36,6500,300,100,200,1700
93315000,58.5,1329800,77189423.0,58.43,58.42,58.41,58.4,58.34,2500,200,2800,1900,500,58.5,58.54,58.55,58.56,58.57,400,2100,800,200,400
93318000,58.49,1337700,77651479.0,58.44,58.43,58.42,58.41,58.4,400,4600,200,700,1800,58.49,58.5,58.51,58.54,58.55,100,3200,300,2100,800
93321000,58.5,1350300,78388660.0,58.44,58.43,58.42,58.41,58.4,3700,2600,1000,1200,1700,58.5,58.55,58.56,58.57,58.58,2800,800,200,400,20300
93324000,58.55,1358200,78850964.0,58.49,58.48,58.47,58.46,58.45,300,200,400,200,2300,58.55,58.56,58.57,58.58,58.59,8100,200,400,20300,600
93342000,58.51,1446200,84001334.0,58.46,58.45,58.44,58.43,58.41,800,4600,1000,2500,700,58.5,58.51,58.52,58.53,58.54,600,6800,1800,2200,7200
93345000,58.52,1456800,84621534.0,58.5,58.47,58.46,58.45,58.44,200,1200,2800,4600,1200,58.51,58.52,58.53,58.54,58.55,600,500,3400,7200,2500
93348000,58.51,1466400,85183217.0,58.51,58.5,58.47,58.46,58.45,2200,3000,1200,800,4600,58.52,58.53,58.54,58.55,58.56,2300,4100,7200,2500,1900
93351000,58.53,1472800,85557725.0,58.52,58.51,58.5,58.48,58.47,700,2000,2000,300,300,58.53,58.54,58.55,58.56,58.57,6000,6100,2500,1900,4700
93409000,58.38,1512600,87885134.0,58.35,58.34,58.33,58.32,58.31,200,1000,3500,6400,7300,58.38,58.42,58.45,58.46,58.47,200,100,1300,10200,4500
93412000,58.43,1515800,88072008.0,58.39,58.35,58.34,58.33,58.32,900,200,1000,3800,6400,58.43,58.45,58.46,58.47,58.48,2800,1600,10100,4500,14100
93415000,58.35,1523100,88498446.0,58.34,58.33,58.32,58.31,58.3,600,3800,6400,7300,2100,58.43,58.45,58.46,58.47,58.48,1100,2600,9700,4500,14100
93418000,58.34,1533600,89111650.0,58.34,58.33,58.32,58.31,58.3,2000,2400,6400,7300,2100,58.42,58.43,58.45,58.46,58.47,1100,1100,100,9700,4500
93436000,58.33,1608200,93466440.0,58.32,58.31,58.3,58.25,58.24,3900,7500,1900,600,700,58.33,58.4,58.41,58.42,58.44,100,100,14600,800,2800
93439000,58.31,1626700,94545515.0,58.31,58.3,58.26,58.25,58.24,1300,1900,400,600,700,58.37,58.38,58.39,58.4,58.41,900,9700,1300,100,20500
93442000,58.3,1638200,95216062.0,58.26,58.25,58.23,58.22,58.21,400,600,2000,5000,2400,58.3,58.32,58.36,58.37,58.38,7300,100,800,2400,2800
93445000,58.3,1646400,95693768.0,58.22,58.21,58.2,58.18,58.15,3300,2400,1800,500,100,58.3,58.31,58.32,58.36,58.37,12200,2200,100,800,2200
93503000,58.31,1717100,99814481.0,58.31,58.3,58.29,58.24,58.23,2500,9700,200,100,3300,58.37,58.38,58.4,58.41,58.44,7500,2400,900,18700,600
93506000,58.36,1731700,100666422.0,58.31,58.3,58.29,58.28,58.23,100,9100,200,300,3300,58.36,58.37,58.38,58.4,58.41,1300,2000,2400,900,18700
93509000,58.4,1744900,101436561.0,58.31,58.3,58.29,58.28,58.23,1000,8900,200,300,3100,58.4,58.41,58.44,58.45,58.46,800,15300,600,1100,600
93512000,58.4,1753500,101938568.0,58.4,58.39,58.38,58.32,58.31,3100,100,300,600,700,58.41,58.44,58.45,58.46,58.48,15300,600,400,2100,300
93530000,58.4,1830700,106445316.0,58.41,58.33,58.32,58.31,58.3,100,1100,2800,1000,15900,58.42,58.43,58.45,58.46,58.48,6500,4100,400,2100,300
93533000,58.42,1833100,106585505.0,58.39,58.35,58.33,58.32,58.31,600,500,1300,3700,1100,58.42,58.43,58.45,58.46,58.48,5700,5100,400,2100,300
93536000,58.41,1834700,106678961.0,58.4,58.39,58.33,58.32,58.31,600,3100,1100,4300,1100,58.41,58.42,58.43,58.45,58.46,3300,4100,6300,400,2100
93539000,58.41,1839900,106982681.0,58.4,58.39,58.33,58.32,58.31,3400,1000,1100,4300,1100,58.41,58.42,58.43,58.45,58.46,2200,3900,5700,400,2100
93557000,58.41,1883800,109546609.0,58.4,58.39,58.34,58.33,58.32,600,2400,1500,2500,4700,58.41,58.42,58.43,58.45,58.46,3400,3000,10800,2000,2100
93600000,58.4,1894700,110183265.0,58.39,58.34,58.33,58.32,58.31,2500,1500,600,4700,900,58.41,58.42,58.43,58.45,58.46,2100,4300,10400,3200,2100
93603000,58.41,1904800,110773144.0,58.39,58.35,58.34,58.33,58.32,500,1400,1400,600,4700,58.41,58.42,58.43,58.45,58.46,1600,5700,10400,3200,2100
93606000,58.42,1907400,110925010.0,58.39,58.35,58.34,58.33,58.32,1000,1400,1400,600,4700,58.42,58.43,58.45,58.46,58.48,7200,10400,3200,2100,300
93624000,58.43,1947500,113267659.0,58.4,58.39,58.35,58.34,58.33,1900,7500,2400,1400,500,58.42,58.43,58.44,58.45,58.46,400,13900,10400,4000,2100
93627000,58.42,1959500,113968799.0,58.42,58.41,58.4,58.39,58.35,1100,600,1900,7600,2400,58.43,58.44,58.45,58.46,58.48,6100,10400,4000,2100,300
93630000,58.4,1967600,114442037.0,58.41,58.4,58.39,58.38,58.35,100,1500,7600,100,2400,58.43,58.44,58.45,58.46,58.48,8200,12200,4000,2100,300
93633000,58.41,1977900,115043666.0,58.42,58.41,58.39,58.38,58.35,2800,2100,4900,100,2400,58.43,58.44,58.45,58.46,58.48,10600,14500,4000,2100,300
93651000,58.42,2030100,118093302.0,58.38,58.37,58.36,58.35,58.34,200,400,2000,2800,1400,58.42,58.43,58.44,58.45,58.46,1100,600,19700,6600,2100
93654000,58.38,2033200,118274384.0,58.38,58.37,58.36,58.35,58.34,400,200,1600,2800,1400,58.43,58.44,58.45,58.46,58.48,1400,18400,6600,2100,300
93657000,58.42,2036900,118490492.0,58.37,58.36,58.35,58.34,58.33,100,1600,2800,1400,600,58.42,58.43,58.44,58.45,58.46,400,3100,21100,10700,2100
93700000,58.41,2041300,118747556.0,58.38,58.37,58.36,58.35,58.34,500,1200,1600,3000,1400,58.42,58.43,58.44,58.45,58.46,2300,5300,20800,10100,2100
93718000,58.44,2077700,120874198.0,58.43,58.41,58.4,58.39,58.38,1100,3000,1000,2000,2300,58.44,58.45,58.46,58.48,58.49,18200,11000,2200,800,1000
93721000,58.44,2085700,121341718.0,58.43,58.42,58.41,58.4,58.39,3700,400,900,1500,1900,58.44,58.45,58.46,58.48,58.49,13700,11200,2200,800,1000
93724000,58.43,2099700,122159875.0,58.43,58.42,58.41,58.4,58.39,3700,600,400,1500,1900,58.44,58.45,58.46,58.48,58.49,2900,21600,2200,800,1000
93727000,58.43,2111300,122837748.0,58.42,58.41,58.4,58.39,58.38,1300,600,1500,1700,2300,58.43,58.45,58.46,58.48,58.49,25800,19600,3200,800,1000
93745000,58.39,2277900,132559048.0,58.39,58.38,58.37,58.36,58.34,500,3400,1000,600,200,58.4,58.41,58.42,58.43,58.44,2800,26700,400,24000,1600
93748000,58.41,2297100,133680460.0,58.4,58.39,58.38,58.37,58.36,18300,700,3500,1000,600,58.41,58.42,58.43,58.44,58.45,19900,3300,3100,1600,900
93751000,58.4,2307600,134293713.0,58.4,58.39,58.38,58.37,58.36,17100,500,3400,1000,600,58.41,58.42,58.43,58.44,58.45,21300,3300,4300,1600,900
93754000,58.38,2331500,135689385.0,58.37,58.36,58.34,58.33,58.32,1000,600,200,200,200,58.4,58.41,58.42,58.43,58.44,3700,28300,16000,4300,1600
93812000,58.4,2377100,138352403.0,58.4,58.39,58.38,58.37,58.36,100,7400,6100,1400,600,58.41,58.42,58.43,58.44,58.45,25200,19300,4400,1700,900
93815000,58.41,2388200,139000604.0,58.39,58.38,58.37,58.36,58.34,100,4700,1400,600,600,58.41,58.42,58.43,58.44,58.45,27200,20900,4400,1700,900
93818000,58.41,2395400,139421075.0,58.38,58.37,58.36,58.34,58.33,2700,1400,600,600,200,58.39,58.4,58.41,58.42,58.43,300,100,24700,20900,4400
93821000,58.4,2404800,139969852.0,58.37,58.36,58.34,58.33,58.32,700,600,600,200,200,58.4,58.41,58.42,58.43,58.44,3100,26200,31500,3200,3200
93839000,58.05,2648300,154153726.0,58.05,58.03,58.02,58.01,58.0,2700,14400,1600,1400,27200,58.12,58.21,58.22,58.23,58.24,900,1800,3300,8000,1000
93842000,58.2,2655800,154589801.0,58.17,58.07,58.06,58.05,58.04,7600,100,400,2000,100,58.2,58.21,58.22,58.23,58.3,1200,1700,5400,8800,36600
93845000,58.12,2669100,155363500.0,58.12,58.07,58.03,58.02,58.01,300,100,6000,1300,1400,58.17,58.2,58.21,58.22,58.23,5300,600,12300,3300,8800
93848000,58.17,2675000,155706591.0,58.12,58.05,58.03,58.02,58.01,1200,100,3700,1300,1400,58.17,58.19,58.2,58.21,58.22,2200,400,600,13400,3700
93906000,58.21,2730300,158922885.0,58.2,58.19,58.18,58.15,58.14,5000,4600,500,100,400,58.21,58.22,58.23,58.29,58.3,12900,400,1900,1800,34100
93909000,58.22,2754800,160349008.0,58.21,58.2,58.19,58.15,58.14,1400,2400,2400,100,400,58.22,58.23,58.29,58.3,58.33,22000,1200,1800,34100,200
93912000,58.22,2781100,161879592.0,58.11,58.1,58.09,58.08,58.07,600,200,100,700,1000,58.2,58.22,58.23,58.29,58.3,1200,17200,1200,1800,34200
93915000,58.22,2790300,162415141.0,58.12,58.11,58.1,58.09,58.08,100,800,200,100,700,58.22,58.23,58.29,58.3,58.33,14100,3000,1800,34200,200
93933000,58.23,2935200,170832663.0,58.22,58.21,58.2,58.16,58.15,200,2200,11400,700,4700,58.29,58.3,58.33,58.37,58.38,1800,34200,200,2000,600
93936000,58.16,3096100,180171239.0,58.11,58.05,58.03,58.02,58.01,400,3000,5700,19500,1100,58.16,58.28,58.29,58.3,58.33,7700,4100,2000,34600,200
93939000,58.21,3132000,182261464.0,58.21,58.18,58.17,58.16,58.15,31300,41900,4200,5300,1200,58.3,58.32,58.33,58.37,58.38,33600,1000,200,2000,600
93942000,58.37,3183200,185245549.0,58.35,58.31,58.29,58.28,58.27,9600,1200,6200,8000,600,58.38,58.39,58.4,58.41,58.42,600,700,54100,21500,32500
94000000,58.39,3295900,191823806.0,58.37,58.36,58.35,58.3,58.29,300,3000,1300,2600,6900,58.38,58.39,58.4,58.41,58.42,3800,600,52500,22700,33400
94003000,58.37,3312900,192816512.0,58.38,58.37,58.36,58.3,58.29,400,400,3000,2600,6900,58.39,58.4,58.41,58.42,58.43,1000,40600,22700,33400,100
94006000,58.37,3319200,193184324.0,58.36,58.3,58.29,58.28,58.22,3000,2800,6900,100,9400,58.37,58.39,58.4,58.41,58.42,1400,1900,45200,22700,33400
94009000,58.36,3327000,193639627.0,58.3,58.29,58.28,58.22,58.2,2800,6900,100,9400,5200,58.38,58.39,58.4,58.41,58.42,3000,900,39800,22700,33400
94027000,58.29,3371000,196205591.0,58.29,58.28,58.26,58.25,58.22,4500,100,1400,500,9400,58.3,58.31,58.37,58.38,58.39,39800,38800,200,1400,2500
94030000,58.3,3373700,196362988.0,58.29,58.28,58.26,58.25,58.22,3200,100,1400,500,9400,58.3,58.31,58.32,58.37,58.38,40800,39000,900,200,4000
94033000,58.29,3375300,196456267.0,58.29,58.28,58.26,58.25,58.22,6100,100,1400,500,9400,58.3,58.31,58.32,58.37,58.38,39300,39000,900,200,3800
94036000,58.3,3377400,196578696.0,58.29,58.28,58.26,58.25,58.22,6200,100,1400,500,9300,58.3,58.31,58.32,58.37,58.38,41200,39300,900,200,3800
94054000,58.3,3392700,197470619.0,58.29,58.28,58.26,58.25,58.22,3800,200,1600,2100,9400,58.3,58.31,58.32,58.35,58.37,33800,44700,900,300,200
94057000,58.29,3398000,197779575.0,58.29,58.28,58.27,58.26,58.25,1000,300,100,1600,2200,58.3,58.31,58.32,58.35,58.37,32000,44700,900,800,200
94100000,58.3,3401000,197954453.0,58.29,58.27,58.26,58.25,58.22,1600,100,2100,2200,9400,58.3,58.31,58.32,58.35,58.37,30600,44400,900,800,200
94103000,58.35,3482000,202677250.0,58.34,58.33,58.32,58.31,58.3,500,3400,900,2200,4300,58.35,58.37,58.38,58.39,58.4,100,200,3800,2300,31900
94121000,58.36,3579100,208345833.0,58.36,58.35,58.34,58.32,58.31,200,100,300,800,4000,58.37,58.38,58.39,58.41,58.42,39800,3400,1800,4500,33400
94124000,58.36,3582100,208520911.0,58.36,58.34,58.33,58.32,58.31,200,300,4800,2000,4000,58.37,58.38,58.39,58.41,58.42,40100,4100,4400,5200,33400
94127000,58.37,3586400,208771894.0,58.36,58.34,58.33,58.32,58.31,600,300,4800,2000,4000,58.37,58.38,58.39,58.41,58.42,36600,4100,4400,5200,33400
94130000,58.37,3590500,209011206.0,58.36,58.35,58.34,58.33,58.32,300,100,400,4800,2000,58.37,58.38,58.39,58.41,58.42,35100,9100,4400,5200,33400
94148000,58.36,3602400,209705758.0,58.35,58.34,58.33,58.32,58.31,200,500,4800,800,4200,58.36,58.37,58.38,58.39,58.4,100,26500,12500,3000,1400
94151000,58.37,3603600,209775797.0,58.35,58.34,58.33,58.31,58.3,300,700,4800,4200,5000,58.37,58.38,58.39,58.4,58.41,26200,14700,3000,1400,5200
94154000,58.38,3730400,217184190.0,58.38,58.37,58.36,58.35,58.34,200,900,1600,100,700,58.49,58.5,58.51,58.52,58.53,1100,31900,5200,600,5300
94157000,58.4,3805900,221600047.0,58.41,58.4,58.39,58.38,58.37,200,4200,3500,1300,1700,58.51,58.54,58.55,58.56,58.57,300,2700,1200,8900,4200
94215000,58.61,4105900,239165287.0,58.67,58.66,58.65,58.61,58.6,200,5000,2500,1800,78100,58.68,58.69,58.7,58.72,58.73,3100,8700,3900,1700,500
94218000,58.74,4126300,240362689.0,58.74,58.73,58.68,58.67,58.66,2300,15100,6700,800,4900,58.75,58.76,58.77,58.78,58.79,2400,100,900,7700,2700
94221000,58.66,4179800,243503916.0,58.66,58.65,58.62,58.61,58.6,4300,200,4300,1800,78100,58.75,58.76,58.77,58.78,58.79,4400,300,900,7700,2700
94224000,58.7,4214800,245561096.0,58.68,58.66,58.65,58.62,58.61,100,4300,200,4300,2400,58.76,58.8,58.81,58.82,58.83,10600,1200,900,200,3800
94242000,58.71,4473900,260769733.0,58.67,58.61,58.6,58.56,58.5,200,3200,13100,500,500,58.71,58.73,58.75,58.76,58.77,600,5600,25300,2200,50600
94245000,58.71,4491300,261791454.0,58.68,58.67,58.61,58.6,58.56,10600,1500,3200,13000,500,58.72,58.73,58.74,58.75,58.76,16600,1700,200,8700,2000
94248000,58.7,4524700,263753109.0,58.71,58.68,58.67,58.61,58.6,200,13300,2100,3200,13000,58.74,58.76,58.77,58.79,58.8,200,400,50900,1100,8500
94251000,58.55,4653300,271284398.0,58.55,58.54,58.53,58.52,58.5,1200,2300,200,1800,66500,58.69,58.7,58.71,58.73,58.74,100,1800,2500,11600,700
94309000,58.68,4926500,287299054.0,58.67,58.65,58.64,58.63,58.62,300,3600,3600,3000,6900,58.68,58.69,58.7,58.71,58.75,15200,7600,2600,300,2000
94312000,58.7,4973500,290057204.0,58.7,58.69,58.68,58.67,58.65,2000,100,15600,5000,3600,58.71,58.73,58.74,58.75,58.76,1600,300,500,2700,5900
94315000,58.72,4984400,290697172.0,58.71,58.69,58.68,58.67,58.66,200,2900,24700,3900,400,58.72,58.73,58.75,58.76,58.77,24100,200,2400,6400,51000
94318000,58.77,5028000,293258172.0,58.76,58.73,58.72,58.71,58.7,3900,6000,24100,1300,3000,58.77,58.79,58.8,58.81,58.82,44700,1600,11400,2200,3600
94336000,58.56,5335700,311317413.0,58.56,58.55,58.51,58.5,58.49,2500,2400,300,200,400,58.6,58.61,58.65,58.68,58.69,5200,1000,2300,3000,2400
94339000,58.6,5337200,311405282.0,58.56,58.55,58.51,58.5,58.49,1800,2800,300,2600,400,58.6,58.61,58.65,58.67,58.68,5900,6500,2300,15000,3000
94342000,58.55,5365600,313067648.0,58.43,58.4,58.38,58.36,58.34,200,600,1300,600,300,58.55,58.56,58.6,58.61,58.62,1900,600,5900,27000,300
94345000,58.53,5371400,313407282.0,58.45,58.43,58.41,58.4,58.38,500,100,7000,600,1300,58.53,58.56,58.58,58.6,58.61,1300,4500,900,2100,25400
