time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91509000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20100,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20100,26300,0,0,0
91518000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20200,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20200,26400,0,0,0
91545000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20400,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20400,26200,0,0,0
91554000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20300,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20300,26300,0,0,0
91612000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20400,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20400,26600,0,0,0
91621000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20400,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20400,26200,0,0,0
91657000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20500,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20500,27500,0,0,0
91706000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20400,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20400,27700,0,0,0
91724000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20700,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20700,27400,0,0,0
91751000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,20700,0,0,0,0,51.15,0.0,0.0,0.0,0.0,20700,27500,0,0,0
91800000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,21900,0,0,0,0,51.15,0.0,0.0,0.0,0.0,21900,26400,0,0,0
91809000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,21900,0,0,0,0,51.15,0.0,0.0,0.0,0.0,21900,26600,0,0,0
91827000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,22800,0,0,0,0,51.15,0.0,0.0,0.0,0.0,22800,25700,0,0,0
91836000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,23000,0,0,0,0,51.15,0.0,0.0,0.0,0.0,23000,25500,0,0,0
91903000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,23100,0,0,0,0,51.15,0.0,0.0,0.0,0.0,23100,25400,0,0,0
91912000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,23800,0,0,0,0,51.15,0.0,0.0,0.0,0.0,23800,24700,0,0,0
91921000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,24200,0,0,0,0,51.15,0.0,0.0,0.0,0.0,24200,26200,0,0,0
91930000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,24400,0,0,0,0,51.15,0.0,0.0,0.0,0.0,24400,26000,0,0,0
91939000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,24400,0,0,0,0,51.15,0.0,0.0,0.0,0.0,24400,28700,0,0,0
91948000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,25100,0,0,0,0,51.15,0.0,0.0,0.0,0.0,25100,29600,0,0,0
91957000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,25400,0,0,0,0,51.15,0.0,0.0,0.0,0.0,25400,29300,0,0,0
92009000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,26800,0,0,0,0,51.15,0.0,0.0,0.0,0.0,26800,33400,0,0,0
92018000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,26800,0,0,0,0,51.15,0.0,0.0,0.0,0.0,26800,33700,0,0,0
92027000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,27800,0,0,0,0,51.15,0.0,0.0,0.0,0.0,27800,32800,0,0,0
92036000,0.0,0,0.0,51.15,0.0,0.0,0.0,0.0,27800,0,0,0,0,51.15,0.0,0.0,0.0,0.0,27800,33000,0,0,0
92045000,0.0,0,0.0,51.12,0.0,0.0,0.0,0.0,29600,0,0,0,0,51.12,0.0,0.0,0.0,0.0,29600,17300,0,0,0
92054000,0.0,0,0.0,51.12,0.0,0.0,0.0,0.0,29600,0,0,0,0,51.12,0.0,0.0,0.0,0.0,29600,17700,0,0,0
92103000,0.0,0,0.0,51.12,0.0,0.0,0.0,0.0,29700,0,0,0,0,51.12,0.0,0.0,0.0,0.0,29700,17900,0,0,0
92112000,0.0,0,0.0,51.12,0.0,0.0,0.0,0.0,30000,0,0,0,0,51.12,0.0,0.0,0.0,0.0,30000,27800,0,0,0
92121000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,31300,7200,0,0,0,51.1,0.0,0.0,0.0,0.0,31300,0,0,0,0
92130000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,34200,4800,0,0,0,51.1,0.0,0.0,0.0,0.0,34200,0,0,0,0
92139000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,34800,4500,0,0,0,51.1,0.0,0.0,0.0,0.0,34800,0,0,0,0
92148000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,36200,5000,0,0,0,51.1,0.0,0.0,0.0,0.0,36200,0,0,0,0
92157000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,37300,3900,0,0,0,51.1,0.0,0.0,0.0,0.0,37300,0,0,0,0
92206000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,37500,3700,0,0,0,51.1,0.0,0.0,0.0,0.0,37500,0,0,0,0
92215000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,38600,3000,0,0,0,51.1,0.0,0.0,0.0,0.0,38600,0,0,0,0
92224000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,39000,2600,0,0,0,51.1,0.0,0.0,0.0,0.0,39000,0,0,0,0
92233000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,42200,0,0,0,0,51.1,0.0,0.0,0.0,0.0,42200,5600,0,0,0
92242000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,42300,0,0,0,0,51.1,0.0,0.0,0.0,0.0,42300,7200,0,0,0
92300000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,44000,0,0,0,0,51.1,0.0,0.0,0.0,0.0,44000,7800,0,0,0
92309000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,52400,0,0,0,0,51.1,0.0,0.0,0.0,0.0,52400,400,0,0,0
92318000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,53800,0,0,0,0,51.1,0.0,0.0,0.0,0.0,53800,21800,0,0,0
92327000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,54300,0,0,0,0,51.1,0.0,0.0,0.0,0.0,54300,25400,0,0,0
92336000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,55200,0,0,0,0,51.1,0.0,0.0,0.0,0.0,55200,31400,0,0,0
92345000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,55800,0,0,0,0,51.1,0.0,0.0,0.0,0.0,55800,32200,0,0,0
92354000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,56000,0,0,0,0,51.1,0.0,0.0,0.0,0.0,56000,32300,0,0,0
92403000,0.0,0,0.0,51.09,0.0,0.0,0.0,0.0,57200,0,0,0,0,51.09,0.0,0.0,0.0,0.0,57200,800,0,0,0
92412000,0.0,0,0.0,51.1,0.0,0.0,0.0,0.0,78500,0,0,0,0,51.1,0.0,0.0,0.0,0.0,78500,24600,0,0,0
92421000,0.0,0,0.0,51.09,0.0,0.0,0.0,0.0,79400,0,0,0,0,51.09,0.0,0.0,0.0,0.0,79400,1600,0,0,0
92430000,0.0,0,0.0,51.08,0.0,0.0,0.0,0.0,82500,0,0,0,0,51.08,0.0,0.0,0.0,0.0,82500,200,0,0,0
92439000,0.0,0,0.0,51.08,0.0,0.0,0.0,0.0,84800,0,0,0,0,51.08,0.0,0.0,0.0,0.0,84800,5000,0,0,0
92448000,0.0,0,0.0,51.08,0.0,0.0,0.0,0.0,85900,0,0,0,0,51.08,0.0,0.0,0.0,0.0,85900,16400,0,0,0
92457000,0.0,0,0.0,51.01,0.0,0.0,0.0,0.0,93200,5300,0,0,0,51.01,0.0,0.0,0.0,0.0,93200,0,0,0,0
92600000,51.01,100900,5146909.0,51.01,51.0,50.98,50.95,50.91,2300,17700,1600,2000,200,51.03,51.04,51.05,51.06,51.07,100,2000,3800,2800,2400
92700000,51.01,100900,5146909.0,51.01,51.0,50.98,50.95,50.91,2300,17700,1600,2000,200,51.03,51.04,51.05,51.06,51.07,100,2000,3800,2800,2400
92800000,51.01,100900,5146909.0,51.01,51.0,50.98,50.95,50.91,2300,17700,1600,2000,200,51.03,51.04,51.05,51.06,51.07,100,2000,3800,2800,2400
92900000,51.01,100900,5146909.0,51.01,51.0,50.98,50.95,50.91,2300,17700,1600,2000,200,51.03,51.04,51.05,51.06,51.07,100,2000,3800,2800,2400
93009000,51.1,383400,19576793.0,51.09,51.03,51.01,51.0,50.99,100,2900,25400,19800,100,51.1,51.12,51.13,51.14,51.15,1200,9100,100,600,40900
93012000,51.11,437200,22325970.0,51.11,51.1,51.09,51.08,51.07,500,8400,300,300,5200,51.12,51.15,51.16,51.17,51.18,800,39100,300,300,1000
93027000,51.09,549100,28040076.0,51.08,51.07,51.05,51.04,51.03,100,100,7500,2000,300,51.09,51.1,51.13,51.15,51.16,15800,200,1700,37400,300
93030000,51.08,561700,28683620.0,51.08,51.07,51.05,51.04,51.03,800,3600,4500,9000,1100,51.09,51.1,51.11,51.13,51.14,19200,200,4000,1700,400
93033000,51.09,592000,30231606.0,51.09,51.08,51.07,51.06,51.05,3500,800,4800,200,4500,51.1,51.11,51.13,51.14,51.15,1300,4000,1700,400,37700
93036000,51.09,596200,30446190.0,51.09,51.08,51.07,51.06,51.05,3900,3100,5700,1100,4600,51.1,51.11,51.13,51.14,51.15,7100,4000,1700,400,37400
93039000,51.11,634200,32388718.0,51.1,51.09,51.08,51.07,51.06,1800,15600,3500,6100,1100,51.15,51.16,51.17,51.18,51.2,28200,300,300,2600,2700
93045000,51.05,724700,37013022.0,51.05,51.04,51.03,51.02,51.01,600,9700,900,1800,32400,51.09,51.1,51.11,51.14,51.15,2300,700,1500,1100,39100
93048000,51.11,744900,38044383.0,51.1,51.03,51.02,51.01,51.0,1100,700,1800,32400,24900,51.11,51.13,51.14,51.15,51.16,600,1200,800,37300,300
93051000,51.02,760600,38845748.0,51.01,51.0,50.99,50.98,50.97,28600,24900,100,3200,100,51.02,51.05,51.07,51.09,51.1,2300,2100,4500,10200,9100
93054000,51.1,817000,41724442.0,51.1,51.03,51.02,51.01,51.0,49900,1000,2400,1100,25000,51.11,51.13,51.14,51.15,51.16,4000,1300,700,37000,300
93106000,51.11,884700,45184122.0,51.1,51.09,51.07,51.06,51.05,11900,2900,1100,500,3400,51.11,51.12,51.13,51.14,51.15,1800,4300,1800,700,35300
93127000,51.34,983400,50232152.0,51.23,51.22,51.17,51.16,51.15,5500,2500,700,1000,85500,51.34,51.35,51.36,51.37,51.39,700,300,300,500,400
93157000,51.47,1064246,54383705.4,51.46,51.45,51.44,51.42,51.41,10100,42100,900,600,13600,51.47,51.48,51.49,51.5,51.51,600,2400,1400,8500,1200
93200000,51.48,1070846,54723415.4,51.46,51.45,51.44,51.42,51.41,10100,42100,900,600,18100,51.48,51.49,51.5,51.51,51.54,3500,1400,8500,1200,100
93206000,51.46,1092046,55814545.4,51.46,51.45,51.44,51.42,51.41,6300,41700,900,600,12000,51.48,51.49,51.5,51.51,51.53,4000,400,8500,1200,500
93209000,51.46,1110246,56751265.4,51.45,51.44,51.42,51.41,51.4,3400,900,600,11600,12600,51.46,51.47,51.48,51.49,51.5,2100,200,5300,400,8500
93224000,51.56,1170746,59867299.4,51.55,51.48,51.47,51.46,51.45,11600,6000,6600,9100,2200,51.56,51.58,51.59,51.6,51.61,2000,300,5100,22600,1100
93227000,51.55,1200846,61419299.4,51.5,51.48,51.47,51.46,51.45,2000,9400,9100,9600,1500,51.55,51.57,51.59,51.6,51.61,600,1500,2300,22600,1100
93236000,51.57,1224846,62656797.4,51.57,51.56,51.55,51.5,51.48,7900,3900,5300,3600,7400,51.58,51.59,51.6,51.61,51.62,1200,3100,25100,1100,100
93248000,51.58,1259646,64451822.4,51.57,51.56,51.55,51.5,51.48,19700,8100,8600,3000,6500,51.58,51.59,51.6,51.61,51.62,4900,5500,21100,1100,600
93251000,51.57,1262046,64575598.4,51.57,51.56,51.55,51.5,51.49,21600,8400,7900,5000,200,51.58,51.59,51.6,51.61,51.62,5000,8600,21300,1100,600
93254000,51.58,1275346,65261605.4,51.58,51.57,51.56,51.55,51.5,3500,18100,9600,7800,5000,51.59,51.6,51.61,51.62,51.63,8400,20100,1100,600,2600
93257000,51.58,1295846,66318877.4,51.57,51.56,51.55,51.5,51.49,8500,10000,7800,5000,200,51.58,51.59,51.6,51.61,51.62,3100,11100,20100,1100,600
93300000,51.57,1308946,66994443.4,51.56,51.55,51.5,51.49,51.48,14200,12800,5000,200,6400,51.57,51.58,51.59,51.6,51.61,4100,5600,15800,20000,1100
93306000,51.56,1337946,68489716.4,51.55,51.51,51.5,51.49,51.48,7900,400,5000,200,4900,51.56,51.57,51.58,51.59,51.6,5500,21700,11600,15100,20200
93309000,51.55,1351246,69175383.4,51.51,51.5,51.49,51.48,51.47,400,5200,200,4900,4400,51.55,51.56,51.57,51.58,51.59,1300,3700,21900,24200,15600
93312000,51.53,1354646,69350613.4,51.51,51.5,51.49,51.48,51.47,1700,5200,200,4600,4400,51.53,51.55,51.56,51.57,51.58,8300,9600,2200,21900,24200
93315000,51.47,1377646,70534737.4,51.42,51.41,51.4,51.39,51.38,900,8000,1400,500,1500,51.47,51.5,51.51,51.52,51.53,3600,1000,500,900,7400
93330000,51.4,1416246,72519367.4,51.38,51.32,51.31,51.3,51.28,1500,400,2300,13800,100,51.4,51.41,51.42,51.43,51.44,3800,2800,700,300,5600
93333000,51.35,1419046,72663245.4,51.32,51.31,51.3,51.28,51.27,700,2300,13800,100,100,51.35,51.38,51.39,51.4,51.41,300,300,2700,5800,2800
93336000,51.31,1421346,72781313.4,51.31,51.3,51.28,51.27,51.25,2100,13700,100,100,600,51.35,51.38,51.39,51.4,51.41,400,3300,6000,4400,2800
93339000,51.3,1444346,73961679.4,51.3,51.28,51.27,51.25,51.24,300,100,100,600,1700,51.36,51.37,51.38,51.39,51.4,700,800,1200,5900,400
93342000,51.31,1446246,74059154.4,51.3,51.28,51.27,51.25,51.24,4700,900,100,600,1700,51.31,51.32,51.36,51.37,51.38,800,100,800,800,1200
93351000,51.25,1463546,74946655.4,51.25,51.24,51.23,51.21,51.2,500,2100,1100,900,2600,51.3,51.31,51.32,51.35,51.37,400,8500,1600,200,800
93400000,51.37,1481046,75844279.4,51.25,51.24,51.23,51.21,51.2,2000,2100,1300,1400,3600,51.35,51.36,51.37,51.38,51.39,200,700,600,3300,200
93403000,51.26,1490746,76341721.4,51.26,51.25,51.24,51.23,51.21,100,1600,2300,1300,1400,51.35,51.38,51.39,51.4,51.41,2800,4100,200,500,800
93406000,51.25,1504546,77049605.4,51.3,51.26,51.25,51.24,51.23,400,900,5400,2300,1300,51.34,51.36,51.38,51.39,51.4,500,500,5100,1200,500
93409000,51.34,1511646,77414021.4,51.34,51.3,51.29,51.27,51.26,1800,1600,600,400,2100,51.35,51.36,51.38,51.39,51.4,7200,900,5100,200,500
93412000,51.3,1517646,77722019.4,51.3,51.29,51.27,51.26,51.25,2200,600,400,2300,2200,51.35,51.36,51.37,51.38,51.39,7600,1700,100,5100,200
93415000,51.35,1527746,78240580.4,51.35,51.34,51.3,51.29,51.27,200,500,2000,600,400,51.36,51.37,51.38,51.39,51.4,1900,100,5100,200,700
93421000,51.34,1535146,78620559.4,51.31,51.3,51.29,51.27,51.26,200,3200,800,400,6200,51.34,51.35,51.36,51.37,51.38,600,100,8000,1100,4800
93427000,51.3,1552546,79513518.4,51.29,51.27,51.26,51.25,51.24,800,400,6400,6900,1900,51.35,51.36,51.37,51.38,51.39,2700,9700,1100,4800,400
93430000,51.27,1559046,79847102.4,51.26,51.25,51.24,51.23,51.21,6400,6100,1900,1100,2400,51.29,51.31,51.35,51.36,51.37,18530,200,2500,7400,2600
93436000,51.29,1577046,80770298.4,51.26,51.25,51.24,51.23,51.21,8600,7400,2000,1100,2400,51.29,51.3,51.31,51.35,51.36,4630,600,200,2200,6400
93439000,51.35,1586576,81259090.1,51.32,51.31,51.3,51.29,51.28,400,600,600,5570,200,51.35,51.36,51.37,51.38,51.39,1300,6400,100,4800,400
93442000,51.35,1600076,81952100.1,51.35,51.32,51.29,51.27,51.26,300,7900,8200,19400,6900,51.36,51.37,51.38,51.39,51.4,2800,100,4800,400,700
93445000,51.35,1602776,82090766.1,51.35,51.34,51.32,51.29,51.27,600,200,7900,19000,19400,51.36,51.37,51.38,51.39,51.4,4400,2600,4800,400,700
93448000,51.37,1622876,83123304.1,51.37,51.36,51.35,51.32,51.29,2100,4000,12600,1400,19500,51.41,51.42,51.43,51.44,51.45,400,200,600,1100,1000
93451000,51.41,1628576,83416226.1,51.41,51.36,51.35,51.32,51.3,1000,2300,12900,1700,300,51.43,51.44,51.45,51.47,51.48,2200,1100,1000,500,600
93454000,51.38,1634076,83699036.1,51.38,51.37,51.36,51.35,51.32,100,5100,4000,15900,1700,51.41,51.43,51.44,51.45,51.47,1700,700,1100,1000,500
93457000,51.43,1644976,84259320.1,51.43,51.38,51.37,51.36,51.35,1700,400,4800,2800,16200,51.44,51.45,51.47,51.48,51.5,1100,1000,500,600,8500
93503000,51.43,1657676,84912415.1,51.44,51.41,51.38,51.37,51.36,100,100,2400,5100,3400,51.5,51.51,51.52,51.55,51.56,9200,300,2100,5600,3500
93509000,51.44,1669176,85504273.1,51.44,51.43,51.42,51.41,51.4,200,300,800,20100,1800,51.49,51.5,51.51,51.52,51.55,3300,7300,300,2100,5600
93512000,51.48,1677476,85931466.1,51.44,51.42,51.41,51.4,51.38,100,500,20300,2000,1300,51.48,51.49,51.5,51.51,51.52,100,300,5700,300,2100
93515000,51.48,1679876,86054926.1,51.41,51.4,51.38,51.36,51.35,19600,600,1300,2500,15300,51.48,51.5,51.51,51.52,51.55,200,4900,300,2100,4900
93518000,51.49,1689776,86564682.1,51.48,51.44,51.43,51.41,51.4,8300,4300,1200,20600,900,51.51,51.52,51.55,51.56,51.57,1400,2100,4900,3200,2400
93530000,51.49,1715876,87908930.1,51.48,51.47,51.45,51.44,51.43,10200,400,300,4800,1000,51.49,51.51,51.52,51.55,51.56,400,3300,1500,7500,2200
93533000,51.55,1730176,88645832.1,51.55,51.5,51.49,51.48,51.47,35500,200,200,10700,400,51.56,51.57,51.58,51.59,51.6,2400,2400,8300,5500,25600
93539000,51.56,1751876,89764552.1,51.56,51.55,51.52,51.51,51.5,400,24000,3600,2600,9300,51.57,51.58,51.59,51.6,51.62,2300,8500,5500,25600,700
93542000,51.57,1757776,90068738.1,51.56,51.55,51.52,51.51,51.5,1100,22100,3600,2600,9900,51.57,51.58,51.59,51.6,51.62,5500,8700,5500,25700,700
93545000,51.56,1762376,90305912.1,51.56,51.55,51.52,51.51,51.5,400,21700,3600,2500,9900,51.57,51.58,51.59,51.6,51.62,6000,8700,10500,25700,700
93548000,51.56,1774076,90909148.1,51.56,51.55,51.52,51.51,51.5,300,19600,2500,2500,9900,51.57,51.58,51.59,51.6,51.62,5000,8700,10500,25500,10700
93551000,51.56,1778376,91130856.1,51.55,51.54,51.52,51.51,51.5,19500,500,2500,2500,9900,51.56,51.57,51.58,51.59,51.6,2200,6500,9900,10700,25500
93554000,51.56,1787176,91584571.1,51.55,51.54,51.52,51.51,51.5,19400,500,1000,2500,10400,51.56,51.57,51.58,51.59,51.6,600,4100,9900,10800,25200
93557000,51.57,1800176,92254889.1,51.57,51.55,51.54,51.52,51.51,400,19100,500,1000,2600,51.58,51.59,51.6,51.62,51.63,10400,10800,25200,10800,2600
93600000,51.58,1802576,92378656.1,51.57,51.55,51.54,51.52,51.51,100,19000,1900,1000,2600,51.58,51.59,51.6,51.62,51.63,13700,10800,25300,10800,2600
93612000,51.56,1834976,94049473.1,51.56,51.55,51.54,51.52,51.51,7200,17700,1900,1000,2600,51.57,51.58,51.59,51.6,51.62,300,6700,10800,25500,10800
93615000,51.56,1836876,94147438.1,51.56,51.55,51.54,51.52,51.51,6300,17700,1900,1000,2900,51.57,51.58,51.59,51.6,51.62,200,6700,10800,25500,10800
93618000,51.52,1866276,95663002.1,51.52,51.51,51.5,51.49,51.48,700,2900,9000,4400,4400,51.53,51.54,51.55,51.56,51.57,3200,1200,8900,2400,19400
93621000,51.51,1883176,96533417.1,51.49,51.48,51.46,51.45,51.44,4000,4300,100,900,4300,51.51,51.52,51.53,51.55,51.56,8300,3100,17300,600,2700
93624000,51.5,1886776,96718839.1,51.49,51.48,51.46,51.45,51.44,5700,4300,1100,900,4300,51.5,51.51,51.52,51.53,51.55,10000,9000,1300,17200,1200
93627000,51.5,1894676,97125629.1,51.49,51.48,51.46,51.45,51.44,1200,4300,1100,900,4300,51.5,51.51,51.52,51.53,51.55,9400,9500,1300,17200,900
93630000,51.49,1901376,97470598.1,51.48,51.46,51.45,51.44,51.43,2000,1100,2900,4300,1000,51.49,51.5,51.51,51.52,51.53,14500,11700,9500,1900,17200
93636000,51.48,1923876,98629104.1,51.46,51.45,51.44,51.43,51.41,1100,3000,4300,1000,900,51.47,51.48,51.49,51.5,51.51,1300,100,5300,8400,9500
93639000,51.47,1924376,98654839.1,51.46,51.45,51.44,51.43,51.41,1100,3000,4300,1000,900,51.47,51.48,51.49,51.5,51.51,1900,3700,7200,8700,9500
93651000,51.44,1948176,99879473.1,51.44,51.43,51.41,51.4,51.36,3300,2000,200,1900,1700,51.46,51.47,51.48,51.49,51.5,11400,28400,11000,6900,11100
93654000,51.44,1952076,100080119.1,51.44,51.43,51.41,51.4,51.36,2700,2000,200,1900,1700,51.46,51.47,51.48,51.49,51.5,11300,28400,11000,6900,11200
93700000,51.44,1965676,100779653.1,51.4,51.36,51.35,51.33,51.32,300,2000,15900,1100,400,51.44,51.45,51.46,51.47,51.48,1300,1200,10900,26800,10200
93703000,51.46,1976176,101319932.1,51.4,51.36,51.35,51.33,51.32,2000,2000,15400,1100,400,51.44,51.46,51.47,51.48,51.49,800,4000,26200,10200,15400
93706000,51.45,1979276,101479419.1,51.45,51.44,51.4,51.39,51.36,400,1200,5200,900,2300,51.46,51.47,51.48,51.49,51.5,4000,26200,10200,15100,11900
93709000,51.46,1983576,101700691.1,51.45,51.44,51.4,51.39,51.36,1400,2300,5900,900,2000,51.46,51.47,51.48,51.49,51.5,1000,27100,9200,15000,11900
93712000,51.45,1986676,101860203.1,51.45,51.44,51.4,51.39,51.36,100,7900,7000,900,4000,51.46,51.47,51.48,51.49,51.5,1400,28600,9200,14000,11900
93715000,51.46,1989476,102004291.1,51.46,51.45,51.44,51.4,51.39,500,700,8400,7700,900,51.47,51.48,51.49,51.5,51.51,13700,9200,13800,11900,9700
93718000,51.47,2004776,102791780.1,51.47,51.46,51.45,51.44,51.4,200,1100,600,10700,7800,51.48,51.49,51.5,51.51,51.52,10300,13800,8000,9700,1500
93721000,51.47,2010176,103069750.1,51.47,51.46,51.45,51.44,51.41,1300,3300,400,11000,100,51.48,51.49,51.5,51.51,51.52,8100,14900,8000,9700,1500
93727000,51.52,2056176,105438322.1,51.52,51.5,51.49,51.48,51.47,1400,200,400,100,18700,51.53,51.54,51.55,51.56,51.57,2200,1300,400,4400,23900
93730000,51.53,2060676,105670180.1,51.52,51.51,51.49,51.48,51.47,900,1000,300,1300,19200,51.53,51.54,51.55,51.56,51.57,1900,2300,400,4400,23900
93733000,51.54,2063576,105819615.1,51.53,51.52,51.51,51.49,51.48,1300,400,1500,200,2600,51.54,51.55,51.56,51.57,51.58,3300,400,4400,23900,8100
93736000,51.53,2067076,105999969.1,51.53,51.52,51.51,51.49,51.48,1200,100,1500,200,2600,51.54,51.55,51.56,51.57,51.58,4500,2000,4400,23900,8100
93739000,51.52,2069876,106144234.1,51.51,51.49,51.48,51.47,51.46,1500,200,3800,1800,3800,51.52,51.53,51.54,51.55,51.56,1600,100,5800,2000,4400
93742000,51.54,2086476,106999693.1,51.53,51.51,51.49,51.48,51.47,600,1500,200,3800,500,51.54,51.55,51.56,51.57,51.58,7500,2000,7500,23900,8100
