time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91836000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8100,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8100,6600,0,0,0
91845000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8100,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8100,6900,0,0,0
91854000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8100,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8100,6800,0,0,0
91903000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8100,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8100,6900,0,0,0
91912000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8100,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8100,7400,0,0,0
91930000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8200,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8200,8000,0,0,0
91948000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8200,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8200,8300,0,0,0
91957000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8400,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8400,8100,0,0,0
92000000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8400,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8400,8700,0,0,0
92009000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8700,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8700,10500,0,0,0
92018000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,9000,0,0,0,0,54.84,0.0,0.0,0.0,0.0,9000,11200,0,0,0
92027000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,9600,0,0,0,0,54.84,0.0,0.0,0.0,0.0,9600,10900,0,0,0
92036000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,10000,0,0,0,0,54.84,0.0,0.0,0.0,0.0,10000,10500,0,0,0
92045000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,10400,0,0,0,0,54.84,0.0,0.0,0.0,0.0,10400,11700,0,0,0
92054000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,10700,0,0,0,0,54.84,0.0,0.0,0.0,0.0,10700,12100,0,0,0
92103000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,11500,0,0,0,0,54.84,0.0,0.0,0.0,0.0,11500,11400,0,0,0
92112000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,11900,0,0,0,0,54.84,0.0,0.0,0.0,0.0,11900,11200,0,0,0
92121000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,12000,0,0,0,0,54.84,0.0,0.0,0.0,0.0,12000,11500,0,0,0
92130000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,12200,0,0,0,0,54.84,0.0,0.0,0.0,0.0,12200,11400,0,0,0
92139000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,12200,0,0,0,0,54.84,0.0,0.0,0.0,0.0,12200,11700,0,0,0
92148000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,12200,0,0,0,0,54.84,0.0,0.0,0.0,0.0,12200,14800,0,0,0
92157000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,16900,0,0,0,0,54.84,0.0,0.0,0.0,0.0,16900,10200,0,0,0
92206000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,23200,0,0,0,0,54.84,0.0,0.0,0.0,0.0,23200,6000,0,0,0
92215000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,24200,0,0,0,0,54.84,0.0,0.0,0.0,0.0,24200,6600,0,0,0
92224000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,25700,0,0,0,0,54.84,0.0,0.0,0.0,0.0,25700,5600,0,0,0
92233000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,26000,0,0,0,0,54.84,0.0,0.0,0.0,0.0,26000,7000,0,0,0
92242000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,26000,0,0,0,0,54.84,0.0,0.0,0.0,0.0,26000,7100,0,0,0
92251000,0.0,0,0.0,54.85,0.0,0.0,0.0,0.0,43400,1000,0,0,0,54.85,0.0,0.0,0.0,0.0,43400,0,0,0,0
92300000,0.0,0,0.0,54.85,0.0,0.0,0.0,0.0,44400,0,0,0,0,54.85,0.0,0.0,0.0,0.0,44400,2200,0,0,0
92309000,0.0,0,0.0,54.85,0.0,0.0,0.0,0.0,45600,0,0,0,0,54.85,0.0,0.0,0.0,0.0,45600,1100,0,0,0
92318000,0.0,0,0.0,54.85,0.0,0.0,0.0,0.0,46300,0,0,0,0,54.85,0.0,0.0,0.0,0.0,46300,500,0,0,0
92327000,0.0,0,0.0,54.85,0.0,0.0,0.0,0.0,46800,500,0,0,0,54.85,0.0,0.0,0.0,0.0,46800,0,0,0,0
92336000,0.0,0,0.0,54.85,0.0,0.0,0.0,0.0,48000,800,0,0,0,54.85,0.0,0.0,0.0,0.0,48000,0,0,0,0
92345000,0.0,0,0.0,54.85,0.0,0.0,0.0,0.0,48400,9800,0,0,0,54.85,0.0,0.0,0.0,0.0,48400,0,0,0,0
92354000,0.0,0,0.0,54.88,0.0,0.0,0.0,0.0,48400,18400,0,0,0,54.88,0.0,0.0,0.0,0.0,48400,0,0,0,0
92403000,0.0,0,0.0,54.88,0.0,0.0,0.0,0.0,48400,18700,0,0,0,54.88,0.0,0.0,0.0,0.0,48400,0,0,0,0
92412000,0.0,0,0.0,54.9,0.0,0.0,0.0,0.0,48900,700,0,0,0,54.9,0.0,0.0,0.0,0.0,48900,0,0,0,0
92421000,0.0,0,0.0,55.0,0.0,0.0,0.0,0.0,59418,3782,0,0,0,55.0,0.0,0.0,0.0,0.0,59418,0,0,0,0
92430000,0.0,0,0.0,55.0,0.0,0.0,0.0,0.0,62218,982,0,0,0,55.0,0.0,0.0,0.0,0.0,62218,0,0,0,0
92439000,0.0,0,0.0,55.0,0.0,0.0,0.0,0.0,64818,6982,0,0,0,55.0,0.0,0.0,0.0,0.0,64818,0,0,0,0
92448000,0.0,0,0.0,55.1,0.0,0.0,0.0,0.0,67918,1082,0,0,0,55.1,0.0,0.0,0.0,0.0,67918,0,0,0,0
92457000,0.0,0,0.0,55.2,0.0,0.0,0.0,0.0,75918,9082,0,0,0,55.2,0.0,0.0,0.0,0.0,75918,0,0,0,0
92500000,55.25,98100,5420025.0,55.2,55.12,55.11,55.1,55.05,19900,500,100,8600,4000,55.25,55.26,55.27,55.3,55.31,1018,300,100,400,200
92606000,55.25,98100,5420025.0,55.2,55.12,55.11,55.1,55.05,19900,500,100,8600,4000,55.25,55.26,55.27,55.3,55.31,1018,300,100,400,200
92706000,55.25,98100,5420025.0,55.2,55.12,55.11,55.1,55.05,19900,500,100,8600,4000,55.25,55.26,55.27,55.3,55.31,1018,300,100,400,200
92806000,55.25,98100,5420025.0,55.2,55.12,55.11,55.1,55.05,19900,500,100,8600,4000,55.25,55.26,55.27,55.3,55.31,1018,300,100,400,200
92906000,55.25,98100,5420025.0,55.2,55.12,55.11,55.1,55.05,19900,500,100,8600,4000,55.25,55.26,55.27,55.3,55.31,1018,300,100,400,200
93000000,55.25,111300,6149279.02,55.2,55.15,55.12,55.11,55.1,18400,100,500,100,5900,55.25,55.26,55.3,55.31,55.33,7900,100,500,10000,1000
93003000,55.25,231100,12771837.3,55.21,55.2,55.18,55.15,55.13,1600,25600,500,200,100,55.25,55.3,55.35,55.4,55.41,17400,500,1000,718,300
93009000,55.26,316200,17471953.3,55.26,55.25,55.24,55.13,55.12,1800,1400,200,100,700,55.31,55.33,55.34,55.35,55.38,100,100,300,1000,200
93012000,55.35,324300,17920243.3,55.35,55.26,55.25,55.24,55.21,4500,2600,2000,200,2300,55.38,55.4,55.41,55.42,55.44,600,1918,300,600,100
93015000,55.26,336600,18600507.3,55.25,55.24,55.21,55.2,55.18,2400,200,2300,400,1000,55.26,55.3,55.32,55.35,55.37,1100,3900,200,1700,100
93018000,55.3,352100,19458406.4,55.32,55.31,55.3,55.29,55.28,400,1300,1100,1300,14000,55.44,55.45,55.46,55.47,55.48,1300,118,2800,300,2500
93021000,55.47,358800,19829803.04,55.44,55.4,55.34,55.33,55.32,2100,15000,1300,1900,300,55.47,55.48,55.49,55.5,55.51,1718,2500,13100,31700,100
93024000,55.44,376600,20816843.86,55.44,55.4,55.35,55.34,55.33,1600,14000,44300,1300,1900,55.47,55.48,55.49,55.5,55.51,2500,2718,13100,31700,100
93027000,55.49,386500,21365919.68,55.44,55.4,55.35,55.34,55.33,12000,13600,44300,1300,1900,55.49,55.5,55.51,55.52,55.55,12818,31600,100,1000,12000
93030000,55.5,442218,24458107.5,55.5,55.49,55.48,55.47,55.45,7400,4882,700,2300,900,55.54,55.55,55.56,55.57,55.58,2300,11800,100,1000,1100
93033000,55.5,476518,26362742.5,55.51,55.5,55.49,55.47,55.45,11700,16900,1100,2100,1400,55.54,55.55,55.56,55.57,55.58,1000,1000,100,1000,1100
93036000,55.54,484218,26790407.5,55.54,55.53,55.52,55.51,55.5,3900,2800,100,12400,17400,55.58,55.59,55.6,55.61,55.62,1100,1000,12100,1600,2800
93039000,55.58,505518,27974173.5,55.58,55.54,55.53,55.52,55.51,1000,2600,100,700,12200,55.6,55.61,55.62,55.63,55.64,1600,1600,2800,2100,1200
93042000,55.61,531318,29409432.5,55.61,55.6,55.59,55.58,55.55,700,200,1300,71800,500,55.68,55.69,55.7,55.72,55.73,4700,2200,4900,500,1800
93045000,55.61,533818,29548548.5,55.62,55.61,55.6,55.59,55.58,1400,700,21600,1300,72500,55.68,55.69,55.7,55.72,55.73,3500,2200,4900,500,1800
93048000,55.68,539618,29871297.5,55.61,55.6,55.59,55.58,55.55,1400,25100,1300,73100,1500,55.68,55.69,55.7,55.72,55.73,700,2200,4900,500,1800
93051000,55.68,594218,32915596.5,55.65,55.64,55.63,55.62,55.61,1500,1300,500,16600,4000,55.68,55.78,55.83,55.84,55.85,2600,100,400,1200,8200
93054000,55.69,601418,33316459.5,55.69,55.68,55.64,55.63,55.62,100,4100,600,1000,17100,55.7,55.78,55.83,55.84,55.85,500,100,400,1200,8200
93057000,55.69,607518,33656127.5,55.69,55.68,55.66,55.64,55.63,200,4400,600,800,1000,55.77,55.78,55.82,55.83,55.84,2700,100,200,400,1200
93100000,55.72,612518,33934744.5,55.72,55.7,55.69,55.68,55.66,200,200,100,6200,600,55.76,55.77,55.78,55.82,55.83,100,1700,100,200,1400
93103000,55.65,626018,34686700.5,55.65,55.64,55.62,55.61,55.6,1800,200,15800,1500,21300,55.66,55.69,55.71,55.72,55.74,3500,12100,200,1700,200
93106000,55.6,668518,37050360.5,55.6,55.59,55.58,55.54,55.53,6600,200,72900,2200,400,55.62,55.64,55.65,55.66,55.68,7700,2800,2800,800,4900
93109000,55.59,695718,38563489.5,55.59,55.58,55.54,55.53,55.52,100,1100,2200,400,700,55.63,55.64,55.65,55.67,55.68,5000,700,500,1200,4500
93112000,55.57,704218,39035889.5,55.52,55.51,55.5,55.49,55.47,100,2000,18300,6600,5300,55.57,55.58,55.59,55.6,55.61,13700,1400,200,25400,100
93118000,55.47,757318,41983957.5,55.47,55.45,55.44,55.4,55.34,100,500,12000,13700,1800,55.5,55.51,55.52,55.55,55.57,2700,100,13700,2600,2400
93121000,55.47,761918,42239178.5,55.44,55.4,55.34,55.33,55.32,11600,43800,1800,1000,100,55.47,55.5,55.52,55.55,55.57,5400,1300,15100,2600,3900
93124000,55.47,779818,43232299.5,55.45,55.44,55.4,55.34,55.33,100,7500,44200,1800,1000,55.47,55.5,55.52,55.53,55.55,1900,20700,10200,3200,2600
93127000,55.44,792418,43930829.5,55.4,55.34,55.33,55.32,55.31,44000,1800,1000,100,1300,55.44,55.45,55.47,55.5,55.52,3800,2200,9400,20800,10100
93130000,55.4,825618,45770784.5,55.4,55.34,55.33,55.32,55.31,24500,1800,1000,100,1300,55.44,55.45,55.47,55.5,55.52,2300,400,4300,21000,10000
93133000,55.45,841518,46652473.5,55.45,55.44,55.41,55.4,55.34,100,2600,1400,28800,1800,55.48,55.5,55.52,55.53,55.56,200,18100,10000,3200,100
93136000,55.47,858718,47606158.5,55.47,55.44,55.41,55.4,55.34,100,500,100,21800,1800,55.5,55.52,55.53,55.56,55.57,18200,11400,3200,1100,3900
93139000,55.45,869218,48188651.5,55.46,55.45,55.44,55.41,55.4,100,400,3600,900,21500,55.5,55.52,55.53,55.56,55.57,13400,11700,3200,1100,3700
93142000,55.44,873318,48416014.5,55.44,55.43,55.41,55.4,55.34,2300,100,1000,21500,1800,55.45,55.46,55.47,55.48,55.49,4000,400,2400,100,1500
93145000,55.44,876618,48598968.5,55.42,55.41,55.4,55.34,55.33,100,100,21600,1800,1000,55.45,55.46,55.47,55.48,55.49,3700,2500,2800,300,3300
93148000,55.44,878618,48709831.5,55.41,55.4,55.34,55.33,55.32,100,21500,1800,1000,100,55.44,55.45,55.46,55.47,55.48,5500,8000,2900,2200,300
93151000,55.44,882318,48914908.5,55.4,55.34,55.33,55.32,55.31,21200,1800,1000,100,1300,55.44,55.45,55.46,55.47,55.48,9500,1400,900,2200,300
93154000,55.44,888118,49236414.5,55.4,55.34,55.33,55.31,55.3,21100,2200,1000,1300,1800,55.44,55.45,55.46,55.47,55.48,5900,4400,900,2200,300
93157000,55.44,919318,50966190.5,55.44,55.4,55.34,55.33,55.31,12600,18800,2200,1000,1300,55.5,55.52,55.53,55.55,55.56,15400,11600,100,200,1000
93200000,55.5,941418,52192748.5,55.5,55.47,55.44,55.43,55.41,700,17600,14000,100,2100,55.52,55.53,55.55,55.56,55.57,3800,100,200,1000,3700
93203000,55.47,959018,53169085.5,55.47,55.44,55.43,55.41,55.4,3800,19800,100,3000,18800,55.49,55.5,55.52,55.53,55.55,6100,800,4800,100,200
93206000,55.47,975318,54073560.5,55.44,55.43,55.41,55.4,55.39,20200,100,3000,18800,200,55.45,55.47,55.48,55.5,55.52,600,5300,100,2000,3800
93209000,55.5,998418,55354724.5,55.5,55.45,55.44,55.43,55.42,12700,1300,12000,100,500,55.52,55.53,55.55,55.56,55.57,3800,100,200,1000,3700
93212000,55.49,1016618,56364749.5,55.45,55.44,55.43,55.42,55.41,500,12500,100,500,1900,55.5,55.51,55.52,55.53,55.55,6200,100,3900,100,500
93215000,55.5,1022418,56686642.5,55.49,55.45,55.44,55.43,55.42,200,7400,12700,100,500,55.5,55.51,55.52,55.53,55.55,6500,100,5700,100,7800
93218000,55.45,1025818,56875250.5,55.45,55.44,55.43,55.42,55.41,12200,12700,100,500,2200,55.49,55.5,55.52,55.53,55.55,600,10600,5700,100,7800
93221000,55.45,1033818,57319002.5,55.45,55.44,55.43,55.42,55.41,8100,12900,100,500,2200,55.47,55.49,55.5,55.52,55.53,200,200,10000,5700,100
93224000,55.47,1038518,57579646.5,55.45,55.44,55.43,55.41,55.4,7800,13200,100,2200,19700,55.47,55.49,55.5,55.52,55.53,200,12700,11900,5700,100
93227000,55.41,1084818,60145710.5,55.38,55.37,55.34,55.33,55.31,2500,500,800,500,2300,55.41,55.45,55.46,55.47,55.49,300,9900,100,200,13100
93230000,55.33,1092018,60544397.5,55.31,55.3,55.29,55.28,55.27,2300,2600,1500,14700,600,55.33,55.37,55.38,55.41,55.44,4100,1100,3900,15700,33700
93233000,55.31,1124218,62327147.5,55.28,55.27,55.26,55.25,55.23,13000,600,1500,3200,600,55.38,55.39,55.4,55.41,55.44,900,700,6500,5800,33700
93236000,55.33,1136018,62979960.5,55.33,55.28,55.27,55.26,55.25,19200,11800,600,1500,3200,55.37,55.38,55.39,55.4,55.41,14900,1600,700,6500,1100
93239000,55.33,1141518,63284314.5,55.33,55.28,55.27,55.26,55.25,17500,11800,600,1500,3200,55.37,55.38,55.39,55.4,55.41,14400,1600,700,10100,1600
93242000,55.35,1165318,64601240.5,55.33,55.31,55.28,55.27,55.26,200,100,12100,600,1500,55.35,55.36,55.37,55.38,55.39,100,13800,9200,4300,700
93245000,55.33,1176518,65220939.5,55.28,55.27,55.26,55.25,55.23,12100,600,1500,3200,600,55.33,55.36,55.37,55.38,55.39,11100,17100,8800,4300,1700
93248000,55.32,1214218,67305831.5,55.28,55.27,55.26,55.25,55.23,4800,600,1500,1400,600,55.32,55.33,55.35,55.36,55.37,16800,11400,3000,14600,8800
93251000,55.28,1223618,67825562.5,55.27,55.26,55.25,55.23,55.22,600,1500,3400,600,100,55.28,55.32,55.33,55.34,55.35,2500,14900,11400,100,3000
93254000,55.3,1251818,69384247.5,55.21,55.2,55.18,55.17,55.16,13300,3400,300,200,1400,55.25,55.28,55.3,55.32,55.33,200,1400,300,14900,11600
93257000,55.25,1264118,70063500.5,55.21,55.2,55.18,55.17,55.16,4900,3400,300,200,1400,55.25,55.27,55.28,55.3,55.32,400,1200,3200,300,14900
93300000,55.25,1273518,70582614.5,55.22,55.21,55.2,55.18,55.17,700,900,3400,300,200,55.25,55.27,55.28,55.3,55.32,1700,1300,3200,1300,14900
93303000,55.21,1284118,71168378.5,55.25,55.21,55.2,55.18,55.17,400,300,3400,300,200,55.3,55.32,55.33,55.34,55.35,700,14900,11400,100,3000
93306000,55.25,1307618,72468196.5,55.25,55.22,55.21,55.2,55.18,1200,700,400,3400,300,55.3,55.32,55.33,55.34,55.35,600,6000,2100,100,3000
93309000,55.3,1311618,72689126.5,55.22,55.21,55.2,55.18,55.17,900,400,3400,300,200,55.3,55.31,55.32,55.33,55.34,2300,100,6000,2000,600
93312000,55.25,1316818,72976290.5,55.22,55.21,55.2,55.18,55.17,600,1700,2800,300,200,55.25,55.26,55.29,55.3,55.31,2000,8600,700,2800,100
93315000,55.3,1342918,74419060.5,55.3,55.29,55.23,55.22,55.21,7700,400,200,1700,1700,55.32,55.33,55.34,55.35,55.36,8100,2000,600,3000,13300
93318000,55.22,1359318,75325591.5,55.21,55.2,55.18,55.17,55.16,2000,4400,800,200,1000,55.22,55.25,55.3,55.32,55.33,6700,100,600,6800,2000
93321000,55.22,1365618,75673443.5,55.21,55.2,55.18,55.17,55.16,500,3800,800,200,1000,55.22,55.25,55.3,55.31,55.32,3100,4300,900,100,6800
93324000,55.21,1370618,75949491.5,55.21,55.2,55.18,55.17,55.16,600,500,800,200,1000,55.22,55.25,55.3,55.31,55.32,1800,4300,1400,600,6800
93327000,55.22,1374318,76153774.5,55.2,55.18,55.17,55.16,55.15,400,1000,200,1000,1800,55.21,55.22,55.25,55.3,55.31,1200,8400,4300,1400,700
93330000,55.2,1392218,77141855.5,55.2,55.18,55.17,55.16,55.15,5500,900,400,1000,1800,55.21,55.22,55.25,55.3,55.31,2300,8000,4700,1400,700
93333000,55.2,1398018,77462059.5,55.21,55.2,55.18,55.17,55.16,100,4600,900,400,1000,55.22,55.25,55.3,55.31,55.32,200,5000,1200,700,6800
93336000,55.2,1406818,77947820.5,55.18,55.17,55.16,55.15,55.14,100,300,1000,1800,300,55.2,55.21,55.25,55.3,55.31,1700,1800,4900,1200,600
93339000,55.2,1409818,78113420.5,55.19,55.18,55.17,55.16,55.15,500,1300,200,1000,2000,55.21,55.25,55.3,55.31,55.32,2100,4900,1200,600,6800
93342000,55.2,1432718,79378236.5,55.2,55.18,55.17,55.16,55.15,300,600,200,1000,2000,55.21,55.29,55.31,55.32,55.33,400,700,700,20300,2000
93345000,55.2,1437718,79654333.5,55.2,55.19,55.18,55.17,55.16,3400,400,1100,200,1000,55.3,55.31,55.32,55.33,55.34,700,17100,20300,2000,100
93348000,55.17,1447918,80217252.5,55.16,55.15,55.14,55.13,55.12,1000,2000,300,100,1300,55.17,55.19,55.2,55.21,55.25,3000,2100,500,100,100
93351000,55.16,1458718,80813087.5,55.13,55.12,55.11,55.1,55.08,200,1300,10400,5200,100,55.18,55.19,55.2,55.21,55.23,2900,4700,15600,100,5200
93354000,55.16,1482618,82131464.5,55.16,55.12,55.11,55.1,55.08,2200,400,10400,5200,800,55.17,55.18,55.19,55.2,55.21,7500,25100,4700,16700,1100
93357000,55.16,1498318,82997325.5,55.15,55.11,55.1,55.08,55.07,200,9100,5200,700,500,55.16,55.18,55.19,55.2,55.21,1900,8500,4700,16800,1100
93400000,55.11,1510818,83686334.5,55.11,55.1,55.08,55.07,55.06,700,5200,700,500,200,55.13,55.14,55.15,55.16,55.18,100,700,1300,5700,8500
93403000,55.07,1522418,84325534.5,55.05,55.03,55.02,55.01,55.0,400,400,7700,2900,18800,55.07,55.08,55.1,55.11,55.14,6600,1100,300,100,600
93406000,55.06,1526718,84562229.5,55.02,55.01,55.0,54.96,54.95,6900,2900,18700,300,5500,55.06,55.07,55.08,55.1,55.11,3800,6900,1100,500,200
93409000,55.02,1543418,85481113.5,55.0,54.96,54.95,54.92,54.9,16100,300,5500,500,3600,55.02,55.05,55.06,55.07,55.08,300,1000,4400,6900,1400
93412000,55.01,1549318,85805655.5,55.0,54.99,54.96,54.95,54.92,11800,100,300,5500,500,55.02,55.05,55.06,55.07,55.08,1100,800,4400,300,1600
93415000,54.99,1566518,86751787.5,54.96,54.95,54.92,54.9,54.89,300,5500,500,3500,1700,54.99,55.0,55.01,55.02,55.03,100,2900,900,1700,600
93418000,55.0,1591918,88150057.5,54.99,54.96,54.95,54.92,54.9,300,100,5800,500,3500,55.0,55.01,55.02,55.05,55.06,200,100,5000,600,900
93421000,55.02,1602318,88722271.5,55.02,55.01,55.0,54.99,54.96,11100,400,2000,3100,200,55.06,55.08,55.09,55.1,55.11,900,1800,600,22600,2500
93424000,55.02,1613918,89360548.5,55.02,55.01,55.0,54.99,54.96,1600,400,1900,3100,300,55.06,55.08,55.1,55.11,55.14,300,2500,22600,2400,600
93427000,55.02,1638018,90688166.5,55.02,55.01,55.0,54.99,54.96,1500,400,2000,2500,300,55.1,55.11,55.14,55.15,55.16,4300,2400,600,2300,8500
93430000,55.06,1650718,91386808.5,55.03,55.02,54.99,54.98,54.97,200,400,800,800,800,55.1,55.11,55.14,55.15,55.16,4000,2400,600,1300,2600
93433000,55.1,1668418,92361793.5,55.1,55.03,55.02,55.01,55.0,22100,600,400,700,1600,55.15,55.16,55.18,55.19,55.2,1200,2600,800,2000,4689
93436000,55.1,1679318,92962502.5,55.1,55.06,55.03,55.02,55.01,14000,700,600,2900,700,55.13,55.15,55.16,55.18,55.19,4000,100,2200,800,2000
