time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91527000,0.0,0,0.0,52.52,0.0,0.0,0.0,0.0,5900,200,0,0,0,52.52,0.0,0.0,0.0,0.0,5900,0,0,0,0
91536000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,6900,1800,0,0,0,52.5,0.0,0.0,0.0,0.0,6900,0,0,0,0
91545000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,7300,800,0,0,0,52.5,0.0,0.0,0.0,0.0,7300,0,0,0,0
91554000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,7400,800,0,0,0,52.5,0.0,0.0,0.0,0.0,7400,0,0,0,0
91603000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,7600,1600,0,0,0,52.5,0.0,0.0,0.0,0.0,7600,0,0,0,0
91612000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,7700,1700,0,0,0,52.5,0.0,0.0,0.0,0.0,7700,0,0,0,0
91630000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,7700,1500,0,0,0,52.51,0.0,0.0,0.0,0.0,7700,0,0,0,0
91639000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,8200,1000,0,0,0,52.51,0.0,0.0,0.0,0.0,8200,0,0,0,0
91648000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,8200,1900,0,0,0,52.51,0.0,0.0,0.0,0.0,8200,0,0,0,0
91657000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,8300,1800,0,0,0,52.51,0.0,0.0,0.0,0.0,8300,0,0,0,0
91706000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,9500,600,0,0,0,52.51,0.0,0.0,0.0,0.0,9500,0,0,0,0
91715000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10000,200,0,0,0,52.51,0.0,0.0,0.0,0.0,10000,0,0,0,0
91724000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10200,600,0,0,0,52.51,0.0,0.0,0.0,0.0,10200,0,0,0,0
91733000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10400,500,0,0,0,52.51,0.0,0.0,0.0,0.0,10400,0,0,0,0
91742000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,10500,2400,0,0,0,52.5,0.0,0.0,0.0,0.0,10500,0,0,0,0
91800000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10500,300,0,0,0,52.51,0.0,0.0,0.0,0.0,10500,0,0,0,0
91809000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10800,0,0,0,0,52.51,0.0,0.0,0.0,0.0,10800,300,0,0,0
91818000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,11200,100,0,0,0,52.51,0.0,0.0,0.0,0.0,11200,0,0,0,0
91827000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,11300,0,0,0,0,52.51,0.0,0.0,0.0,0.0,11300,100,0,0,0
91836000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10900,800,0,0,0,52.51,0.0,0.0,0.0,0.0,10900,0,0,0,0
91845000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10700,700,0,0,0,52.51,0.0,0.0,0.0,0.0,10700,0,0,0,0
91854000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10600,800,0,0,0,52.51,0.0,0.0,0.0,0.0,10600,0,0,0,0
91912000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10600,1500,0,0,0,52.51,0.0,0.0,0.0,0.0,10600,0,0,0,0
91948000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,10600,2100,0,0,0,52.51,0.0,0.0,0.0,0.0,10600,0,0,0,0
92000000,0.0,0,0.0,52.51,0.0,0.0,0.0,0.0,11200,1500,0,0,0,52.51,0.0,0.0,0.0,0.0,11200,0,0,0,0
92009000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,13800,2100,0,0,0,52.5,0.0,0.0,0.0,0.0,13800,0,0,0,0
92018000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,14600,2100,0,0,0,52.5,0.0,0.0,0.0,0.0,14600,0,0,0,0
92027000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,15800,900,0,0,0,52.5,0.0,0.0,0.0,0.0,15800,0,0,0,0
92036000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,16300,500,0,0,0,52.5,0.0,0.0,0.0,0.0,16300,0,0,0,0
92045000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,16400,500,0,0,0,52.5,0.0,0.0,0.0,0.0,16400,0,0,0,0
92054000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,16500,600,0,0,0,52.5,0.0,0.0,0.0,0.0,16500,0,0,0,0
92103000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,17100,0,0,0,0,52.5,0.0,0.0,0.0,0.0,17100,300,0,0,0
92112000,0.0,0,0.0,52.49,0.0,0.0,0.0,0.0,17400,0,0,0,0,52.49,0.0,0.0,0.0,0.0,17400,1600,0,0,0
92121000,0.0,0,0.0,52.49,0.0,0.0,0.0,0.0,17400,0,0,0,0,52.49,0.0,0.0,0.0,0.0,17400,1700,0,0,0
92130000,0.0,0,0.0,52.49,0.0,0.0,0.0,0.0,19300,9500,0,0,0,52.49,0.0,0.0,0.0,0.0,19300,0,0,0,0
92139000,0.0,0,0.0,52.49,0.0,0.0,0.0,0.0,19900,8900,0,0,0,52.49,0.0,0.0,0.0,0.0,19900,0,0,0,0
92148000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,21100,17700,0,0,0,52.5,0.0,0.0,0.0,0.0,21100,0,0,0,0
92157000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,21500,17300,0,0,0,52.5,0.0,0.0,0.0,0.0,21500,0,0,0,0
92206000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,21600,18000,0,0,0,52.5,0.0,0.0,0.0,0.0,21600,0,0,0,0
92215000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,22500,17100,0,0,0,52.5,0.0,0.0,0.0,0.0,22500,0,0,0,0
92224000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,23100,16500,0,0,0,52.5,0.0,0.0,0.0,0.0,23100,0,0,0,0
92233000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,23500,17400,0,0,0,52.5,0.0,0.0,0.0,0.0,23500,0,0,0,0
92242000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,23600,17700,0,0,0,52.5,0.0,0.0,0.0,0.0,23600,0,0,0,0
92251000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,24000,17700,0,0,0,52.5,0.0,0.0,0.0,0.0,24000,0,0,0,0
92300000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,24000,17900,0,0,0,52.5,0.0,0.0,0.0,0.0,24000,0,0,0,0
92318000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,24200,17800,0,0,0,52.5,0.0,0.0,0.0,0.0,24200,0,0,0,0
92327000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,28200,14100,0,0,0,52.5,0.0,0.0,0.0,0.0,28200,0,0,0,0
92336000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,30400,12300,0,0,0,52.5,0.0,0.0,0.0,0.0,30400,0,0,0,0
92345000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,32100,11200,0,0,0,52.5,0.0,0.0,0.0,0.0,32100,0,0,0,0
92354000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,32300,13500,0,0,0,52.5,0.0,0.0,0.0,0.0,32300,0,0,0,0
92403000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,33400,12400,0,0,0,52.5,0.0,0.0,0.0,0.0,33400,0,0,0,0
92412000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,47000,0,0,0,0,52.5,0.0,0.0,0.0,0.0,47000,8000,0,0,0
92421000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,51000,0,0,0,0,52.5,0.0,0.0,0.0,0.0,51000,7900,0,0,0
92430000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,53200,0,0,0,0,52.5,0.0,0.0,0.0,0.0,53200,6400,0,0,0
92439000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,54100,0,0,0,0,52.5,0.0,0.0,0.0,0.0,54100,5900,0,0,0
92448000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,60300,11700,0,0,0,52.5,0.0,0.0,0.0,0.0,60300,0,0,0,0
92457000,0.0,0,0.0,52.5,0.0,0.0,0.0,0.0,64100,18500,0,0,0,52.5,0.0,0.0,0.0,0.0,64100,0,0,0,0
92500000,52.51,71000,3728210.0,52.51,52.5,52.49,52.48,52.47,5900,28900,10200,300,3800,52.55,52.57,52.59,52.6,52.62,1000,300,1700,1200,300
92615000,52.51,71000,3728210.0,52.51,52.5,52.49,52.48,52.47,5900,28900,10200,300,3800,52.55,52.57,52.59,52.6,52.62,1000,300,1700,1200,300
92715000,52.51,71000,3728210.0,52.51,52.5,52.49,52.48,52.47,5900,28900,10200,300,3800,52.55,52.57,52.59,52.6,52.62,1000,300,1700,1200,300
92815000,52.51,71000,3728210.0,52.51,52.5,52.49,52.48,52.47,5900,28900,10200,300,3800,52.55,52.57,52.59,52.6,52.62,1000,300,1700,1200,300
92915000,52.51,71000,3728210.0,52.51,52.5,52.49,52.48,52.47,5900,28900,10200,300,3800,52.55,52.57,52.59,52.6,52.62,1000,300,1700,1200,300
93000000,52.8,81000,4254765.0,52.8,52.71,52.69,52.68,52.66,17900,200,7500,1000,1000,52.81,52.83,52.85,52.86,52.88,100,500,3300,500,3900
93003000,52.8,109000,5733209.0,52.8,52.74,52.71,52.69,52.68,800,100,300,7600,1000,52.81,52.82,52.83,52.84,52.85,100,300,1000,100,3300
93006000,52.8,124700,6562149.0,52.69,52.68,52.66,52.65,52.62,6700,1000,1000,300,1200,52.8,52.84,52.85,52.86,52.88,2800,100,3300,500,4300
93009000,52.81,136000,7158903.0,52.81,52.8,52.79,52.76,52.74,1400,23200,500,400,1100,52.88,52.89,52.9,52.91,52.92,4300,11100,300,100,4200
93012000,52.88,144600,7613616.0,52.88,52.86,52.85,52.83,52.82,36000,1000,1300,100,2700,52.89,52.9,52.91,52.92,52.93,8200,300,100,4200,4000
93015000,53.0,214300,11304155.0,52.99,52.98,52.95,52.94,52.93,400,2000,9700,900,4000,53.0,53.01,53.02,53.04,53.05,14200,1800,300,200,500
93018000,53.0,234800,12390628.0,53.0,52.99,52.98,52.95,52.94,600,100,200,9700,700,53.01,53.02,53.04,53.05,53.06,400,400,200,500,400
93021000,53.02,264300,13955658.0,53.02,53.01,53.0,52.99,52.95,1200,1900,98800,100,2100,53.09,53.1,53.11,53.12,53.13,4100,10500,200,1100,200
93024000,53.09,289700,15302816.0,53.09,53.03,53.02,53.01,53.0,1500,700,1200,2300,96800,53.1,53.11,53.12,53.13,53.14,10100,200,1100,200,1200
93027000,53.13,314100,16598482.0,53.13,53.11,53.1,53.09,53.03,11400,100,2300,7100,1200,53.14,53.15,53.16,53.17,53.18,1200,300,400,100,3900
93030000,53.14,322800,17060788.0,53.14,53.13,53.12,53.11,53.1,3000,11300,1200,800,2500,53.15,53.16,53.17,53.18,53.19,200,400,100,3900,107800
93033000,53.19,332800,17592387.0,53.14,53.13,53.12,53.11,53.1,1500,11300,1200,700,3500,53.19,53.2,53.21,53.22,53.23,107700,9300,1500,3300,200
93036000,53.14,369700,19552839.0,53.09,53.08,53.04,53.03,53.02,6900,1500,500,700,1100,53.14,53.15,53.19,53.2,53.21,5800,2800,115100,9500,1500
93039000,53.19,392500,20764896.0,53.17,53.14,53.11,53.1,53.09,200,11200,5300,1000,7700,53.19,53.2,53.21,53.22,53.23,107500,12500,1500,3300,200
93045000,53.17,436000,23078116.0,53.16,53.14,53.13,53.11,53.1,4800,12200,100,5300,1000,53.17,53.18,53.19,53.2,53.21,17546,3700,102800,16700,1500
93048000,53.17,476400,25226295.54,53.17,53.16,53.15,53.14,53.13,1600,5300,300,12600,100,53.18,53.19,53.2,53.21,53.22,11746,103900,18700,1500,4300
93051000,53.16,498800,26417313.54,53.14,53.13,53.11,53.1,53.09,12600,100,5300,1000,9900,53.16,53.18,53.19,53.2,53.21,500,22646,103400,14600,1500
93054000,53.17,528000,27969534.54,53.16,53.14,53.13,53.1,53.09,1100,17800,100,200,9900,53.17,53.18,53.19,53.2,53.21,6800,24046,105200,18200,1500
93057000,53.16,597100,31643515.54,53.14,53.13,53.1,53.09,53.08,8600,300,200,5200,10500,53.16,53.18,53.19,53.2,53.21,4100,7146,110800,18100,1500
93100000,53.16,648300,34366046.62,53.16,53.15,53.14,53.13,53.1,6900,400,13200,300,200,53.17,53.19,53.2,53.21,53.22,200,100446,18100,1500,4300
93103000,53.16,736000,39029626.62,53.16,53.15,53.14,53.13,53.1,100,100,8800,200,200,53.18,53.19,53.2,53.21,53.22,700,80746,18000,1500,4300
93106000,53.2,859746,45612202.36,53.2,53.19,53.18,53.16,53.14,12300,3000,3900,4100,8800,53.24,53.25,53.26,53.27,53.28,4200,6300,900,100,3800
93109000,53.2,902046,47863793.36,53.24,53.2,53.19,53.18,53.17,2000,6800,25600,4600,100,53.25,53.26,53.27,53.28,53.29,2500,900,100,3800,5000
93112000,53.25,911546,48369743.36,53.25,53.24,53.2,53.19,53.18,17100,3600,2800,70400,6900,53.27,53.28,53.29,53.3,53.31,100,2300,5000,5700,4500
93115000,53.27,928646,49280529.36,53.27,53.26,53.25,53.24,53.22,5300,500,8800,3200,1000,53.29,53.3,53.31,53.32,53.33,5000,5700,4500,300,2700
93118000,53.35,954246,50645135.36,53.31,53.3,53.29,53.28,53.27,1400,1900,8900,1900,28900,53.35,53.36,53.37,53.38,53.39,4900,3400,600,1600,3200
93121000,53.36,972446,51616049.36,53.36,53.35,53.34,53.32,53.31,400,6500,500,5500,4500,53.38,53.39,53.4,53.41,53.42,800,3400,4100,800,6400
93124000,53.38,980346,52037700.36,53.38,53.37,53.35,53.34,53.32,2600,100,2900,500,500,53.39,53.4,53.41,53.42,53.44,500,4100,800,6400,1900
93127000,53.32,996446,52896905.36,53.31,53.3,53.29,53.28,53.27,4300,1800,3800,1800,7400,53.36,53.37,53.38,53.39,53.4,600,7300,400,200,4000
93130000,53.35,1008046,53515760.36,53.31,53.3,53.29,53.28,53.27,8100,1800,3500,1800,7400,53.35,53.36,53.37,53.38,53.39,300,1900,7300,1800,6200
93133000,53.35,1015346,53905239.36,53.31,53.3,53.29,53.28,53.27,8300,1800,3500,1800,8400,53.36,53.38,53.39,53.4,53.41,11100,7500,2500,18400,3600
93136000,53.35,1039546,55195755.36,53.29,53.28,53.27,53.26,53.25,4200,1800,8400,4400,7200,53.35,53.36,53.37,53.38,53.39,1200,13400,3100,6400,3500
93139000,53.27,1053646,55947242.36,53.27,53.26,53.25,53.24,53.22,5700,4400,11800,3600,500,53.31,53.32,53.33,53.34,53.35,2200,100,100,4200,8300
93142000,53.19,1112846,59097957.36,53.19,53.18,53.17,53.16,53.14,71400,6400,1300,3000,1700,53.2,53.23,53.25,53.26,53.27,200,6500,7500,8200,2000
93145000,53.23,1126746,59837545.36,53.19,53.18,53.17,53.16,53.14,68600,6500,1300,3000,1700,53.23,53.25,53.26,53.27,53.28,1200,7500,8200,1600,30000
93148000,53.25,1140846,60587884.36,53.2,53.19,53.18,53.17,53.16,25100,63900,6500,1300,9600,53.25,53.26,53.27,53.28,53.29,4000,8200,1900,30000,1700
93151000,53.23,1147946,60965661.36,53.2,53.19,53.18,53.17,53.16,27700,59800,6500,1300,9600,53.23,53.24,53.25,53.26,53.27,12000,200,3900,8200,2600
93154000,53.2,1164246,61833133.36,53.2,53.19,53.18,53.17,53.16,24200,59800,2800,800,9900,53.23,53.24,53.25,53.26,53.27,2900,400,6000,8200,5200
93157000,53.23,1177246,62525036.36,53.23,53.22,53.2,53.19,53.18,5000,1700,21000,59800,2800,53.24,53.25,53.26,53.27,53.28,7200,6800,8200,5600,30500
93203000,53.24,1232546,65468478.36,53.23,53.2,53.19,53.18,53.17,2100,11100,59800,2800,800,53.24,53.25,53.26,53.27,53.28,100,3900,8200,5500,500
93206000,53.23,1254046,66612583.36,53.23,53.2,53.19,53.18,53.17,3100,200,59800,2800,1000,53.24,53.25,53.26,53.27,53.28,1800,5600,10500,5500,500
93209000,53.23,1282646,68135604.36,53.23,53.22,53.19,53.18,53.17,3400,200,59000,2800,1000,53.24,53.28,53.29,53.3,53.31,5200,1000,2900,9800,10000
93212000,53.23,1325246,70402077.36,53.22,53.19,53.18,53.17,53.16,200,33300,2700,1000,2900,53.23,53.24,53.25,53.26,53.27,8200,9000,1000,100,5000
93215000,53.19,1340446,71210690.36,53.19,53.18,53.17,53.16,53.14,26600,2700,1000,2900,100,53.22,53.23,53.24,53.25,53.26,200,19700,9100,3300,100
93218000,53.19,1354346,71950324.36,53.19,53.18,53.17,53.16,53.14,22000,2700,1000,2900,100,53.22,53.23,53.24,53.25,53.26,1400,18900,11800,6300,100
93221000,53.19,1366846,72615247.36,53.19,53.18,53.17,53.16,53.14,14900,2700,1000,2900,100,53.2,53.21,53.22,53.23,53.24,5300,300,6100,20100,11700
93224000,53.2,1381046,73370725.36,53.19,53.18,53.17,53.16,53.14,13400,2700,1000,2900,100,53.2,53.22,53.23,53.24,53.25,400,7600,19900,10100,7100
93227000,53.19,1392246,73966521.36,53.19,53.18,53.17,53.16,53.14,17500,3200,1000,2900,100,53.2,53.22,53.23,53.24,53.25,1500,4900,19400,9900,7100
93230000,53.2,1405546,74673965.36,53.18,53.17,53.16,53.14,53.13,3200,1100,2900,100,200,53.19,53.2,53.22,53.23,53.24,1000,7100,9000,17500,8500
93233000,53.18,1415146,75184573.36,53.18,53.17,53.16,53.14,53.13,1700,1100,2900,100,200,53.19,53.2,53.21,53.22,53.23,12900,17000,100,14000,16500
93236000,53.17,1422346,75567387.36,53.14,53.13,53.09,53.08,53.05,100,200,3000,6900,1000,53.16,53.17,53.18,53.19,53.2,500,800,3100,15800,28800
93239000,53.13,1426646,75795911.36,53.09,53.08,53.05,53.04,53.03,2800,6900,1000,500,400,53.15,53.16,53.17,53.18,53.19,100,3200,900,10400,21800
93242000,53.09,1429246,75933973.36,53.1,53.09,53.08,53.05,53.04,1000,700,6900,1000,500,53.13,53.14,53.15,53.16,53.17,2700,1900,1300,3300,2700
93245000,53.13,1432146,76088020.36,53.1,53.09,53.08,53.05,53.04,200,900,6900,1000,500,53.13,53.14,53.15,53.16,53.17,2400,2800,1200,5200,2600
93248000,53.08,1442246,76624122.36,53.05,53.04,53.02,53.01,53.0,300,500,1100,6600,5600,53.08,53.09,53.1,53.11,53.12,2600,6400,4900,200,300
93251000,53.08,1446146,76831073.36,53.02,53.01,53.0,52.97,52.95,700,6600,4600,900,1600,53.08,53.09,53.1,53.11,53.12,600,10000,8800,200,300
93254000,53.04,1449246,76995521.36,53.01,53.0,52.98,52.97,52.95,5100,4600,300,900,1600,53.05,53.07,53.08,53.09,53.1,900,1000,700,11700,21700
93257000,53.02,1463246,77737559.36,52.93,52.92,52.9,52.89,52.88,600,17700,5600,3100,5100,53.02,53.04,53.05,53.06,53.07,10100,1300,4200,1000,1000
93300000,53.0,1470746,78135142.36,52.97,52.95,52.94,52.93,52.92,100,10700,7600,3900,17800,53.0,53.01,53.02,53.04,53.05,700,300,7900,3200,5000
93303000,53.05,1503646,79879911.36,53.05,53.03,53.02,53.01,53.0,1800,1700,900,600,8400,53.08,53.09,53.1,53.12,53.13,3700,11300,20000,300,4300
93306000,53.16,1571146,83464308.36,53.08,53.05,53.04,53.03,53.02,9600,6000,800,8200,900,53.16,53.17,53.18,53.19,53.2,500,2000,19800,15300,36400
93309000,53.12,1591746,84559120.36,53.13,53.12,53.11,53.1,53.09,400,100,7100,1600,17400,53.18,53.19,53.2,53.21,53.22,3900,14900,36300,100,9100
93312000,53.24,1673846,88927355.36,53.2,53.18,53.16,53.13,53.12,11400,15300,19800,6400,400,53.24,53.25,53.26,53.27,53.28,2100,14200,100,5600,9200
93315000,53.2,1682046,89363938.36,53.2,53.19,53.18,53.17,53.16,7600,1300,15000,200,20800,53.25,53.26,53.27,53.28,53.29,10600,100,5600,9200,3500
93318000,53.2,1723846,91588149.36,53.18,53.17,53.16,53.12,53.11,14200,200,20800,400,7100,53.2,53.24,53.25,53.26,53.27,14500,15200,1400,100,5600
93321000,53.2,1732946,92072263.36,53.19,53.18,53.17,53.16,53.12,500,15900,200,20800,400,53.2,53.24,53.25,53.26,53.27,7100,16500,1600,800,5500
93324000,53.17,1752446,93109336.36,53.16,53.12,53.11,53.1,53.09,20800,400,7100,600,17700,53.19,53.2,53.23,53.24,53.25,500,23000,1500,17200,1600
93327000,53.16,1781946,94677844.36,53.12,53.11,53.1,53.09,53.06,300,6300,600,17700,100,53.16,53.18,53.19,53.2,53.22,200,5000,300,25700,200
93330000,53.2,1797146,95486328.36,53.12,53.11,53.09,53.06,53.05,300,6300,17700,100,100,53.16,53.18,53.2,53.22,53.23,2000,2500,18700,300,3800
93333000,53.15,1804846,95895321.36,53.11,53.09,53.06,53.05,53.04,2700,17700,100,100,2000,53.15,53.16,53.17,53.18,53.19,5300,23800,200,2500,1000
93336000,53.12,1825646,97000196.36,53.09,53.08,53.06,53.05,53.04,15800,100,100,100,2000,53.12,53.14,53.15,53.16,53.17,600,2000,11700,24300,200
93339000,53.11,1832146,97345545.36,53.09,53.08,53.06,53.05,53.04,15900,100,100,3100,2000,53.11,53.14,53.15,53.16,53.17,800,100,12000,24300,200
93342000,53.13,1837346,97621852.36,53.13,53.12,53.11,53.09,53.08,2000,1000,1300,15900,100,53.15,53.16,53.17,53.18,53.19,10700,23800,200,3600,5000
93345000,53.13,1862246,98944474.36,53.13,53.12,53.11,53.1,53.09,100,200,500,400,11700,53.14,53.15,53.16,53.17,53.18,1100,10600,23800,200,3600
93348000,53.15,1880846,99932981.36,53.15,53.14,53.13,53.12,53.11,4100,700,4100,1300,800,53.16,53.17,53.18,53.19,53.2,23800,200,3600,6000,51500
93351000,53.15,1892146,100533635.36,53.15,53.14,53.13,53.12,53.11,1200,1000,22600,1400,4600,53.16,53.17,53.18,53.19,53.2,17900,200,3600,5600,51800
93354000,53.15,1896346,100756849.36,53.14,53.13,53.12,53.11,53.1,5600,22600,1400,4600,800,53.15,53.16,53.17,53.18,53.19,1900,18400,200,4600,5600
93357000,53.15,1901446,101027903.36,53.14,53.13,53.12,53.11,53.1,5400,22600,1400,4700,800,53.15,53.16,53.17,53.18,53.19,1500,18400,500,4300,5600
93400000,53.15,1906046,101272410.36,53.14,53.13,53.12,53.11,53.1,5700,22600,2700,5200,800,53.15,53.16,53.17,53.18,53.19,9000,31200,500,4300,5600
93403000,53.17,1950946,103659184.36,53.16,53.15,53.14,53.13,53.12,7600,3700,4500,22600,2700,53.18,53.19,53.2,53.21,53.22,4300,6000,59600,1000,2000
93406000,53.16,1955446,103898422.36,53.16,53.15,53.14,53.13,53.12,7900,2300,4900,22600,2700,53.18,53.19,53.2,53.21,53.22,3400,6000,59700,1000,2000
93409000,53.17,1962046,104249357.36,53.16,53.15,53.14,53.13,53.12,6700,2000,5700,21400,2200,53.17,53.18,53.19,53.2,53.21,200,700,6300,59700,1000
93412000,53.18,1964346,104371634.36,53.17,53.16,53.15,53.14,53.13,3700,5500,2900,6300,21100,53.18,53.19,53.2,53.21,53.22,600,7200,64900,1100,2100
93415000,53.18,1968046,104568396.36,53.17,53.16,53.15,53.14,53.13,4900,5700,2900,6300,21100,53.18,53.19,53.2,53.21,53.22,100,27500,65500,1100,2100
93418000,53.16,1986346,105541414.36,53.15,53.14,53.13,53.11,53.1,2900,6300,21100,800,800,53.17,53.18,53.19,53.2,53.21,2200,600,29200,68800,1100
93421000,53.16,1990646,105770003.36,53.15,53.14,53.13,53.11,53.1,900,6300,21800,800,800,53.16,53.17,53.18,53.19,53.2,1400,5500,800,29800,70900
