time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93315000,56.62,647000,36815651.2,56.61,56.6,56.59,56.58,56.57,300,6700,200,1500,1500,56.68,56.69,56.73,56.74,56.77,900,2900,4100,2200,4100
93318000,56.6,652500,37127203.2,56.6,56.59,56.58,56.57,56.56,6600,200,1500,1500,2500,56.68,56.69,56.7,56.73,56.74,400,3500,500,4100,2200
93321000,56.64,658000,37438642.2,56.62,56.6,56.59,56.58,56.57,300,7500,200,1500,1500,56.67,56.68,56.69,56.7,56.73,1000,200,2800,500,2800
93339000,56.58,696600,39624367.2,56.57,56.56,56.55,56.54,56.53,1200,2500,1300,700,3100,56.58,56.65,56.66,56.67,56.68,1700,300,900,2100,2700
93342000,56.57,707100,40218647.2,56.57,56.56,56.55,56.54,56.53,500,2500,1300,700,3100,56.58,56.66,56.67,56.68,56.69,1300,500,2100,2700,2300
93345000,56.57,711500,40467541.2,56.55,56.54,56.53,56.52,56.51,1300,700,3100,900,28600,56.58,56.65,56.66,56.67,56.69,200,400,900,2100,2300
93348000,56.55,718300,40852174.2,56.55,56.54,56.53,56.52,56.51,500,700,3100,1900,28800,56.58,56.59,56.65,56.66,56.67,600,1300,400,900,2100
93406000,56.54,770200,43786573.2,56.52,56.51,56.5,56.49,56.48,1600,9600,46000,400,2600,56.55,56.56,56.57,56.6,56.65,8800,1100,1500,1500,400
93409000,56.55,774800,44046639.2,56.52,56.51,56.5,56.49,56.48,1100,10100,47200,400,2600,56.55,56.56,56.57,56.6,56.65,10500,2300,1500,1500,400
93412000,56.54,783300,44527073.2,56.52,56.51,56.5,56.49,56.48,200,26500,47900,400,2600,56.55,56.56,56.57,56.6,56.65,10200,2300,1500,1500,400
93415000,56.55,790600,44939650.2,56.51,56.5,56.49,56.48,56.46,22600,48000,1500,2600,900,56.52,56.55,56.56,56.57,56.6,900,12800,2800,500,1500
93433000,56.3,928300,52714842.2,56.31,56.3,56.29,56.28,56.27,200,12600,300,1000,1000,56.4,56.42,56.43,56.45,56.46,100,1000,14300,1500,2200
93436000,56.28,943100,53548133.2,56.28,56.27,56.25,56.24,56.23,800,1000,1900,100,400,56.29,56.3,56.36,56.37,56.38,3300,2700,600,400,1000
93439000,56.3,958300,54403418.2,56.22,56.21,56.2,56.19,56.18,100,9600,7800,100,3800,56.3,56.31,56.36,56.37,56.38,2400,9700,600,400,1000
93442000,56.28,992400,56322108.2,56.22,56.2,56.19,56.18,56.16,200,6700,100,3800,1000,56.28,56.3,56.34,56.35,56.36,100,100,800,3400,600
93500000,56.31,1276000,72284039.2,56.31,56.29,56.27,56.26,56.23,5500,1000,2900,96900,2700,56.45,56.46,56.49,56.53,56.54,400,4600,1600,400,300
93503000,56.25,1291300,73145542.2,56.23,56.22,56.21,56.2,56.19,2900,600,600,53300,200,56.26,56.28,56.29,56.3,56.31,400,300,6800,17300,3100
93506000,56.29,1307900,74078916.2,56.2,56.19,56.18,56.16,56.15,53600,200,500,700,6300,56.29,56.3,56.31,56.35,56.41,5400,17400,7800,1600,400
93509000,56.2,1321100,74820847.2,56.21,56.2,56.19,56.18,56.16,100,43800,200,1000,700,56.23,56.27,56.28,56.29,56.3,1500,400,100,5100,18800
93527000,56.26,1393000,78863023.2,56.24,56.23,56.21,56.2,56.19,100,18000,4700,23500,500,56.26,56.27,56.28,56.29,56.3,2000,200,1500,7000,17800
93530000,56.28,1402900,79420073.2,56.28,56.27,56.24,56.23,56.22,3300,100,500,17200,200,56.29,56.3,56.35,56.41,56.42,7000,17900,1600,400,400
93533000,56.24,1408400,79729532.2,56.24,56.23,56.22,56.21,56.2,2200,17400,200,7400,25500,56.26,56.28,56.29,56.3,56.35,2600,400,8000,18300,1600
93536000,56.27,1412900,79982674.2,56.24,56.23,56.22,56.21,56.2,1800,18300,200,7400,27100,56.27,56.28,56.29,56.3,56.35,300,400,9400,19700,1600
93554000,56.23,1444700,81771238.2,56.23,56.22,56.21,56.2,56.19,18200,2400,11500,29000,300,56.26,56.27,56.28,56.29,56.3,2800,4700,1400,6300,18900
93557000,56.23,1467000,83025222.2,56.22,56.21,56.2,56.19,56.18,2200,11600,29100,400,2600,56.23,56.26,56.27,56.28,56.29,6800,2900,4700,1400,6300
93600000,56.21,1477200,83598610.2,56.21,56.2,56.19,56.18,56.17,9300,30600,400,2600,600,56.22,56.23,56.24,56.25,56.26,200,7500,2100,100,3200
93603000,56.23,1491300,84391273.2,56.21,56.2,56.19,56.18,56.17,600,30700,400,2600,600,56.23,56.24,56.25,56.26,56.28,2800,2100,300,1100,100
93621000,56.26,1627400,92038053.2,56.21,56.2,56.19,56.18,56.17,3600,10700,40400,500,100,56.26,56.28,56.29,56.3,56.33,2100,100,700,18900,500
93624000,56.23,1651200,93375836.2,56.23,56.21,56.2,56.19,56.18,400,3600,2000,40900,700,56.24,56.26,56.27,56.28,56.29,400,300,1900,100,1100
93627000,56.19,1670200,94443804.2,56.19,56.18,56.17,56.16,56.15,40800,5900,100,400,5100,56.21,56.24,56.25,56.26,56.27,3200,400,100,2000,1900
93630000,56.22,1681700,95090097.2,56.2,56.19,56.18,56.17,56.16,100,36400,6100,100,900,56.22,56.23,56.24,56.25,56.26,300,900,1300,1000,1900
93648000,56.16,1777800,100490218.2,56.16,56.15,56.14,56.13,56.12,1600,6900,21000,700,2800,56.18,56.19,56.2,56.22,56.25,900,2300,600,700,1900
93651000,56.17,1817600,102725741.2,56.15,56.14,56.13,56.12,56.11,6800,21000,700,2800,8200,56.17,56.18,56.19,56.2,56.22,800,2300,2300,600,800
93654000,56.15,1837100,103820623.2,56.14,56.13,56.12,56.11,56.1,13700,700,2800,8900,66900,56.15,56.17,56.18,56.19,56.2,1500,35500,2700,3100,200
93657000,56.17,1843200,104163150.2,56.15,56.14,56.13,56.12,56.11,600,12900,700,1700,8900,56.17,56.18,56.19,56.2,56.22,34400,6000,2700,200,800
93715000,56.15,1863100,105280556.2,56.15,56.14,56.13,56.12,56.11,1200,11900,1500,3000,21800,56.16,56.17,56.18,56.19,56.2,500,39700,5400,2000,200
93718000,56.19,1913200,108094834.2,56.19,56.18,56.17,56.16,56.15,2400,17700,1300,6000,3400,56.22,56.24,56.25,56.26,56.28,400,1500,900,300,2100
93721000,56.16,1920600,108510570.2,56.22,56.17,56.16,56.15,56.14,100,400,4200,5200,12200,56.23,56.24,56.25,56.26,56.28,400,1500,900,300,2100
93724000,56.19,1930200,109049719.2,56.22,56.16,56.15,56.14,56.13,1600,100,4800,9600,3900,56.23,56.24,56.25,56.26,56.28,400,2700,1000,1300,2100
93742000,56.24,1948600,110083785.2,56.2,56.19,56.18,56.17,56.16,1800,600,2600,4000,4000,56.24,56.25,56.26,56.28,56.29,300,3000,2800,2100,12000
93745000,56.24,1950100,110168133.2,56.24,56.2,56.19,56.18,56.17,200,2600,2700,2900,4700,56.25,56.26,56.28,56.29,56.3,4000,2800,1800,12000,19500
93748000,56.2,1951900,110269313.2,56.2,56.19,56.18,56.17,56.16,1800,3700,3300,5000,6900,56.25,56.26,56.28,56.29,56.3,3900,2800,1800,12000,19500
93751000,56.26,1964400,110972389.2,56.25,56.24,56.21,56.2,56.19,11000,44000,500,5900,3700,56.26,56.28,56.29,56.3,56.33,1100,1800,12000,19500,400
93809000,56.28,1993900,112632287.2,56.26,56.25,56.24,56.23,56.22,20200,4600,45100,1100,1000,56.28,56.29,56.3,56.41,56.45,900,12100,19500,400,500
93812000,56.29,2015200,113831301.2,56.29,56.28,56.27,56.26,56.25,3300,1500,100,20000,4600,56.3,56.41,56.45,56.46,56.47,14300,400,500,400,500
93815000,56.3,2017600,113966412.2,56.29,56.28,56.27,56.26,56.25,2400,2100,200,21600,5400,56.3,56.31,56.41,56.45,56.46,12800,1800,400,500,400
93818000,56.31,2037500,115086854.2,56.31,56.3,56.29,56.28,56.27,8200,3900,1100,4300,100,56.41,56.45,56.46,56.47,56.49,400,1000,400,500,2100
93836000,56.35,2044900,115503740.2,56.35,56.34,56.33,56.32,56.31,1900,2000,4000,2500,3000,56.36,56.37,56.4,56.41,56.45,500,1800,100,300,1000
93839000,56.36,2046000,115565733.2,56.36,56.35,56.34,56.33,56.32,1900,1700,2000,4900,2500,56.37,56.41,56.45,56.46,56.47,3200,300,1000,400,500
93842000,56.38,2050400,115813785.2,56.38,56.37,56.36,56.35,56.34,200,200,500,2900,9200,56.45,56.47,56.49,56.5,56.53,500,100,2100,2100,400
93845000,56.38,2051000,115847611.2,56.38,56.36,56.35,56.34,56.33,100,2800,2800,9200,11700,56.45,56.47,56.49,56.5,56.53,600,100,2100,2100,400
93903000,56.49,2076100,117263843.2,56.49,56.45,56.44,56.43,56.42,100,4200,200,400,100,56.5,56.53,56.54,56.55,56.56,1400,400,400,3100,400
93906000,56.5,2087000,117879438.2,56.5,56.49,56.44,56.42,56.4,1500,1800,100,100,500,56.53,56.54,56.55,56.56,56.57,1200,400,3100,400,500
93909000,56.5,2091400,118128016.2,56.49,56.44,56.42,56.4,56.39,5000,100,200,500,700,56.53,56.54,56.55,56.57,56.6,1500,400,3100,500,2000
93912000,56.44,2101100,118675948.2,56.42,56.4,56.39,56.38,56.37,200,500,700,7900,400,56.44,56.51,56.52,56.53,56.54,3600,800,500,1000,400
93930000,56.45,2111200,119245997.2,56.45,56.44,56.43,56.42,56.41,5500,1700,100,4800,100,56.48,56.49,56.5,56.51,56.52,700,1000,5300,800,1000
93933000,56.46,2135900,120640623.2,56.46,56.45,56.44,56.43,56.42,200,7700,500,100,4900,56.48,56.5,56.51,56.52,56.53,200,5700,800,1000,1000
93936000,56.46,2138000,120759179.2,56.46,56.45,56.44,56.43,56.42,1400,8000,500,100,4900,56.48,56.5,56.51,56.52,56.53,100,5700,800,1000,1000
93939000,56.45,2141700,120968060.2,56.46,56.45,56.44,56.43,56.42,1500,5900,500,100,4900,56.48,56.49,56.5,56.51,56.52,200,100,5700,800,1000
93957000,56.6,2165100,122290841.2,56.52,56.51,56.5,56.49,56.48,900,800,500,100,12200,56.6,56.62,56.65,56.66,56.69,700,100,400,3400,1800
94000000,56.52,2177900,123015987.2,56.53,56.52,56.51,56.5,56.49,800,300,800,700,100,56.69,56.7,56.73,56.74,56.76,1800,1700,800,1700,1400
94003000,56.54,2181200,123202667.2,56.53,56.52,56.51,56.5,56.49,600,2100,2800,700,100,56.58,56.67,56.69,56.7,56.73,2900,1700,4100,1800,1200
94006000,56.55,2182700,123287498.2,56.54,56.53,56.52,56.51,56.5,500,1200,300,2900,1200,56.55,56.56,56.57,56.58,56.59,700,200,300,4800,100
94024000,56.55,2210400,124854327.2,56.53,56.52,56.51,56.5,56.48,100,5900,1300,1900,3600,56.55,56.56,56.57,56.58,56.62,2800,100,600,100,1500
94027000,56.55,2212900,124995688.2,56.53,56.52,56.51,56.5,56.49,700,5900,2900,1900,100,56.55,56.56,56.57,56.58,56.62,1000,100,600,100,1200
94030000,56.55,2214800,125103116.2,56.55,56.52,56.51,56.5,56.49,7700,5900,2900,1900,100,56.56,56.57,56.6,56.62,56.64,100,600,200,1200,200
94033000,56.57,2220100,125402868.2,56.55,56.53,56.52,56.51,56.5,7200,100,5900,2900,1900,56.57,56.62,56.64,56.65,56.66,100,1200,200,1200,200
94051000,56.62,2238600,126449465.2,56.62,56.56,56.55,56.54,56.53,600,600,3900,300,100,56.64,56.65,56.66,56.67,56.68,100,1400,300,700,700
94054000,56.55,2241500,126613613.2,56.56,56.55,56.54,56.53,56.52,100,2100,300,100,5900,56.62,56.64,56.65,56.66,56.67,1000,100,1400,300,700
94057000,56.63,2242700,126681559.2,56.63,56.61,56.56,56.55,56.54,100,1800,800,2200,300,56.64,56.65,56.66,56.67,56.68,600,1400,300,700,700
94100000,56.62,2244100,126760821.2,56.61,56.57,56.56,56.55,56.54,1100,700,800,2400,300,56.62,56.64,56.65,56.66,56.67,400,1700,1400,300,700
94118000,56.55,2275600,128544170.2,56.55,56.54,56.53,56.52,56.51,500,300,1300,5900,800,56.62,56.63,56.64,56.65,56.66,1800,200,2400,1200,500
94121000,56.61,2275700,128549831.2,56.6,56.55,56.54,56.53,56.52,300,2000,300,1300,5900,56.62,56.63,56.64,56.65,56.66,2300,200,2400,1400,500
94124000,56.61,2276800,128612084.2,56.59,56.55,56.54,56.53,56.52,500,2600,300,900,5900,56.61,56.62,56.63,56.64,56.65,400,2300,200,2400,300
94127000,56.61,2277400,128646051.2,56.59,56.58,56.55,56.54,56.53,4200,1000,1400,300,900,56.62,56.63,56.64,56.65,56.66,2200,200,2400,300,500
94145000,56.64,2293800,129575168.2,56.64,56.63,56.62,56.61,56.59,100,700,500,9800,100,56.65,56.67,56.69,56.76,56.77,100,100,400,1700,3200
94148000,56.66,2296700,129739659.2,56.66,56.64,56.62,56.61,56.59,500,100,500,9800,100,56.77,56.78,56.8,56.81,56.82,3200,4400,1800,200,200
94151000,56.77,2298000,129813375.2,56.66,56.64,56.62,56.61,56.59,3700,100,500,9800,100,56.77,56.78,56.8,56.81,56.82,3100,4400,1800,200,200
94154000,56.66,2298700,129853038.2,56.66,56.64,56.62,56.61,56.59,3900,100,500,9800,100,56.73,56.74,56.75,56.76,56.77,1300,800,1000,800,3200
94212000,56.7,2315400,130799841.2,56.67,56.63,56.62,56.61,56.59,200,1500,2300,9800,100,56.7,56.71,56.72,56.73,56.74,800,500,300,1800,900
94215000,56.7,2316200,130845191.2,56.67,56.63,56.62,56.61,56.59,100,1900,2300,9800,100,56.7,56.71,56.72,56.73,56.74,400,500,300,2100,1400
94218000,56.67,2317300,130907564.2,56.67,56.63,56.62,56.61,56.59,600,1900,2300,9800,100,56.71,56.72,56.73,56.74,56.75,300,300,700,1400,2000
94221000,56.71,2337400,132045922.2,56.67,56.65,56.64,56.63,56.62,700,100,500,10600,2300,56.7,56.71,56.72,56.73,56.74,500,200,2600,700,1400
94239000,56.67,2350700,132799319.2,56.67,56.63,56.62,56.61,56.6,3000,400,4800,400,1200,56.68,56.7,56.71,56.72,56.74,100,1500,200,300,500
94242000,56.67,2351400,132838988.2,56.67,56.65,56.63,56.62,56.61,2300,200,14900,4800,400,56.68,56.7,56.71,56.72,56.74,2400,1500,200,300,500
94245000,56.68,2352500,132901329.2,56.67,56.65,56.63,56.62,56.61,1900,10600,15700,2900,400,56.68,56.7,56.71,56.72,56.74,2000,1500,200,300,500
94248000,56.67,2354200,132997683.2,56.67,56.66,56.65,56.63,56.62,3600,700,10600,15700,2300,56.68,56.7,56.71,56.72,56.74,600,1500,200,300,500
94306000,56.71,2364600,133587360.2,56.71,56.68,56.66,56.65,56.63,300,3800,200,10200,16200,56.74,56.75,56.76,56.77,56.78,600,700,2100,10500,4400
94309000,56.66,2366200,133678054.2,56.7,56.65,56.63,56.62,56.61,100,10500,16200,2800,400,56.74,56.75,56.76,56.77,56.78,600,2000,2100,10500,4400
94312000,56.71,2369100,133842597.2,56.71,56.7,56.66,56.65,56.63,3100,800,200,500,16200,56.73,56.74,56.75,56.76,56.77,100,100,2000,2100,10500
94315000,56.71,2370200,133904999.2,56.73,56.71,56.7,56.68,56.67,600,2600,100,500,200,56.75,56.76,56.77,56.78,56.79,1600,2100,10500,4400,200
94333000,56.69,2394200,135266156.2,56.69,56.68,56.67,56.66,56.65,600,100,100,300,600,56.73,56.75,56.76,56.77,56.78,300,700,2100,500,4400
94336000,56.76,2396400,135391002.2,56.7,56.69,56.68,56.67,56.66,200,1300,200,100,300,56.76,56.77,56.78,56.79,56.8,1400,500,4400,200,8400
94339000,56.65,2398700,135521381.2,56.65,56.63,56.62,56.61,56.6,500,2500,2800,400,3600,56.72,56.73,56.76,56.77,56.78,100,100,1800,500,4400
94342000,56.65,2400600,135629027.2,56.65,56.63,56.62,56.61,56.6,500,2000,2800,400,3600,56.72,56.73,56.75,56.76,56.77,200,100,500,1800,500
94400000,56.76,2406600,135969492.2,56.76,56.73,56.7,56.69,56.65,400,300,2900,200,1100,56.77,56.78,56.79,56.8,56.82,600,4400,300,9400,300
94403000,56.7,2407500,136020555.2,56.7,56.69,56.65,56.63,56.62,2600,200,1100,2000,2800,56.73,56.76,56.77,56.78,56.79,2100,400,600,4400,300
94406000,56.73,2409300,136122669.2,56.71,56.7,56.69,56.65,56.63,200,3300,200,1100,2000,56.73,56.76,56.77,56.78,56.79,300,100,1000,4400,300
94409000,56.76,2411800,136264517.2,56.7,56.69,56.65,56.63,56.62,17500,200,1100,2000,2800,56.76,56.77,56.78,56.79,56.8,100,1000,4400,300,9400
94427000,56.77,2429800,137286370.2,56.76,56.74,56.73,56.7,56.69,100,1500,900,15000,200,56.77,56.79,56.8,56.82,56.83,200,300,4600,300,100
94430000,56.8,2435000,137581718.2,56.8,56.77,56.76,56.74,56.73,2000,1500,100,800,900,56.82,56.83,56.84,56.85,56.87,300,100,1500,4800,700
94433000,56.83,2436700,137678301.2,56.83,56.82,56.77,56.76,56.74,3800,200,1200,100,200,56.84,56.85,56.87,56.88,56.89,1500,4800,700,600,4000
