time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91500000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,300,0,0,0,0,54.61,0.0,0.0,0.0,0.0,300,400,0,0,0
91509000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,14700,0,0,0,0,54.61,0.0,0.0,0.0,0.0,14700,6500,0,0,0
91518000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17200,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17200,7800,0,0,0
91527000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17500,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17500,8100,0,0,0
91536000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,15700,0,0,0,0,54.61,0.0,0.0,0.0,0.0,15700,11200,0,0,0
91545000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,15700,0,0,0,0,54.61,0.0,0.0,0.0,0.0,15700,10800,0,0,0
91554000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,15700,0,0,0,0,54.61,0.0,0.0,0.0,0.0,15700,11800,0,0,0
91612000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18000,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18000,9700,0,0,0
91621000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18100,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18100,9900,0,0,0
91630000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18100,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18100,10100,0,0,0
91639000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18400,9800,0,0,0
91648000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18400,9900,0,0,0
91657000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18400,10100,0,0,0
91706000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18400,10200,0,0,0
91715000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18400,10100,0,0,0
91724000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18400,10200,0,0,0
91733000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18400,10400,0,0,0
91742000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,18300,0,0,0,0,54.61,0.0,0.0,0.0,0.0,18300,14200,0,0,0
91751000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,16500,0,0,0,0,54.61,0.0,0.0,0.0,0.0,16500,16100,0,0,0
91800000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,16600,0,0,0,0,54.61,0.0,0.0,0.0,0.0,16600,15500,0,0,0
91809000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,16600,0,0,0,0,54.61,0.0,0.0,0.0,0.0,16600,15600,0,0,0
91818000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17300,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17300,15200,0,0,0
91827000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17400,15400,0,0,0
91845000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17500,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17500,15400,0,0,0
91854000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17800,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17800,15300,0,0,0
91903000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17400,17300,0,0,0
91912000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17400,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17400,17800,0,0,0
91921000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17800,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17800,17400,0,0,0
91939000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17800,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17800,17700,0,0,0
91948000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17000,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17000,19000,0,0,0
91957000,0.0,0,0.0,54.61,0.0,0.0,0.0,0.0,17500,0,0,0,0,54.61,0.0,0.0,0.0,0.0,17500,18400,0,0,0
92000000,0.0,0,0.0,54.59,0.0,0.0,0.0,0.0,18700,2400,0,0,0,54.59,0.0,0.0,0.0,0.0,18700,0,0,0,0
92009000,0.0,0,0.0,54.27,0.0,0.0,0.0,0.0,28200,200,0,0,0,54.27,0.0,0.0,0.0,0.0,28200,0,0,0,0
92018000,0.0,0,0.0,54.11,0.0,0.0,0.0,0.0,34500,10200,0,0,0,54.11,0.0,0.0,0.0,0.0,34500,0,0,0,0
92027000,0.0,0,0.0,54.11,0.0,0.0,0.0,0.0,42400,2800,0,0,0,54.11,0.0,0.0,0.0,0.0,42400,0,0,0,0
92036000,0.0,0,0.0,54.07,0.0,0.0,0.0,0.0,50900,1100,0,0,0,54.07,0.0,0.0,0.0,0.0,50900,0,0,0,0
92045000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,54600,8800,0,0,0,54.05,0.0,0.0,0.0,0.0,54600,0,0,0,0
92054000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,56100,8700,0,0,0,54.05,0.0,0.0,0.0,0.0,56100,0,0,0,0
92103000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,58500,6800,0,0,0,54.05,0.0,0.0,0.0,0.0,58500,0,0,0,0
92112000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,59400,9900,0,0,0,54.05,0.0,0.0,0.0,0.0,59400,0,0,0,0
92121000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,59800,12500,0,0,0,54.05,0.0,0.0,0.0,0.0,59800,0,0,0,0
92130000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,64000,12200,0,0,0,54.05,0.0,0.0,0.0,0.0,64000,0,0,0,0
92139000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,70900,14700,0,0,0,54.05,0.0,0.0,0.0,0.0,70900,0,0,0,0
92148000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,76700,10800,0,0,0,54.05,0.0,0.0,0.0,0.0,76700,0,0,0,0
92157000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,79100,13100,0,0,0,54.05,0.0,0.0,0.0,0.0,79100,0,0,0,0
92206000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,80500,12600,0,0,0,54.05,0.0,0.0,0.0,0.0,80500,0,0,0,0
92215000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,85200,8600,0,0,0,54.05,0.0,0.0,0.0,0.0,85200,0,0,0,0
92224000,0.0,0,0.0,54.05,0.0,0.0,0.0,0.0,88400,12100,0,0,0,54.05,0.0,0.0,0.0,0.0,88400,0,0,0,0
92233000,0.0,0,0.0,54.06,0.0,0.0,0.0,0.0,90600,0,0,0,0,54.06,0.0,0.0,0.0,0.0,90600,19800,0,0,0
92242000,0.0,0,0.0,54.06,0.0,0.0,0.0,0.0,93200,0,0,0,0,54.06,0.0,0.0,0.0,0.0,93200,18000,0,0,0
92251000,0.0,0,0.0,54.06,0.0,0.0,0.0,0.0,100600,0,0,0,0,54.06,0.0,0.0,0.0,0.0,100600,12700,0,0,0
92300000,0.0,0,0.0,54.06,0.0,0.0,0.0,0.0,107700,0,0,0,0,54.06,0.0,0.0,0.0,0.0,107700,8400,0,0,0
92309000,0.0,0,0.0,54.06,0.0,0.0,0.0,0.0,108800,0,0,0,0,54.06,0.0,0.0,0.0,0.0,108800,10300,0,0,0
92318000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,120100,81500,0,0,0,54.08,0.0,0.0,0.0,0.0,120100,0,0,0,0
92327000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,123900,81900,0,0,0,54.08,0.0,0.0,0.0,0.0,123900,0,0,0,0
92336000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,125000,83300,0,0,0,54.08,0.0,0.0,0.0,0.0,125000,0,0,0,0
92345000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,125500,90000,0,0,0,54.08,0.0,0.0,0.0,0.0,125500,0,0,0,0
92354000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,125500,102500,0,0,0,54.08,0.0,0.0,0.0,0.0,125500,0,0,0,0
92403000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,125600,104500,0,0,0,54.08,0.0,0.0,0.0,0.0,125600,0,0,0,0
92412000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,127100,111200,0,0,0,54.08,0.0,0.0,0.0,0.0,127100,0,0,0,0
92421000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,128800,117000,0,0,0,54.08,0.0,0.0,0.0,0.0,128800,0,0,0,0
92430000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,129700,252100,0,0,0,54.08,0.0,0.0,0.0,0.0,129700,0,0,0,0
92439000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,136500,269200,0,0,0,54.08,0.0,0.0,0.0,0.0,136500,0,0,0,0
92448000,0.0,0,0.0,54.08,0.0,0.0,0.0,0.0,153500,360200,0,0,0,54.08,0.0,0.0,0.0,0.0,153500,0,0,0,0
92457000,0.0,0,0.0,54.3,0.0,0.0,0.0,0.0,165700,4400,0,0,0,54.3,0.0,0.0,0.0,0.0,165700,0,0,0,0
92500000,54.6,174600,9533160.0,54.59,54.58,54.56,54.5,54.48,3100,200,1000,8400,300,54.6,54.61,54.62,54.63,54.65,100,21100,3600,1400,500
92600000,54.6,174600,9533160.0,54.59,54.58,54.56,54.5,54.48,3100,200,1000,8400,300,54.6,54.61,54.62,54.63,54.65,100,21100,3600,1400,500
92700000,54.6,174600,9533160.0,54.59,54.58,54.56,54.5,54.48,3100,200,1000,8400,300,54.6,54.61,54.62,54.63,54.65,100,21100,3600,1400,500
92800000,54.6,174600,9533160.0,54.59,54.58,54.56,54.5,54.48,3100,200,1000,8400,300,54.6,54.61,54.62,54.63,54.65,100,21100,3600,1400,500
92900000,54.6,174600,9533160.0,54.59,54.58,54.56,54.5,54.48,3100,200,1000,8400,300,54.6,54.61,54.62,54.63,54.65,100,21100,3600,1400,500
93000000,54.58,183400,10013427.0,54.5,54.48,54.45,54.43,54.4,9200,300,1100,200,3300,54.58,54.59,54.6,54.61,54.62,1500,13400,6300,20100,3400
93003000,54.56,222100,12123759.0,54.54,54.46,54.4,54.39,54.38,400,300,3400,100,600,54.58,54.59,54.6,54.61,54.62,8600,21100,40200,21000,3400
93006000,54.54,238100,12996284.0,54.49,54.48,54.41,54.4,54.39,4700,400,300,3400,100,54.5,54.54,54.56,54.57,54.58,100,35000,400,2000,7300
93009000,54.46,279200,15235417.0,54.4,54.39,54.38,54.37,54.36,300,100,600,200,300,54.49,54.5,54.52,54.54,54.56,24500,700,2400,12000,900
93012000,54.4,293700,16024293.0,54.32,54.31,54.3,54.28,54.27,600,700,5700,1600,2300,54.4,54.48,54.49,54.5,54.51,10800,34700,32000,9300,1000
93015000,54.33,328200,17898779.0,54.3,54.28,54.27,54.26,54.25,5700,1600,2300,500,5600,54.31,54.32,54.4,54.46,54.48,100,700,10100,100,30800
93018000,54.3,343900,18751240.0,54.25,54.24,54.23,54.21,54.2,4700,300,600,100,12500,54.29,54.3,54.31,54.32,54.38,100,13000,100,900,100
93021000,54.29,367800,20047880.0,54.21,54.2,54.19,54.18,54.17,400,12500,900,900,500,54.29,54.3,54.31,54.32,54.33,200,10700,100,600,200
93024000,54.25,391000,21306771.0,54.25,54.24,54.23,54.22,54.21,1900,1500,400,400,400,54.29,54.3,54.31,54.32,54.33,2300,6500,200,600,100
93027000,54.25,424500,23125110.0,54.25,54.24,54.22,54.21,54.2,6700,100,300,500,11900,54.3,54.31,54.32,54.34,54.35,1000,200,600,100,1000
93030000,54.3,452400,24639179.0,54.25,54.24,54.22,54.21,54.2,900,700,300,1200,11900,54.31,54.32,54.34,54.35,54.38,1700,700,100,1000,100
93033000,54.2,482700,26281497.0,54.15,54.14,54.13,54.12,54.11,3100,1000,1000,3400,18200,54.2,54.25,54.26,54.28,54.29,700,600,300,3300,500
93039000,54.2,508100,27659640.0,54.2,54.15,54.14,54.13,54.12,2000,3500,1000,1000,3100,54.3,54.31,54.32,54.38,54.4,6000,500,800,100,1000
93042000,54.2,536600,29205129.0,54.2,54.16,54.15,54.14,54.13,800,100,4600,1000,1000,54.3,54.31,54.32,54.38,54.4,4100,500,700,100,1000
93045000,54.25,541200,29454560.0,54.21,54.2,54.16,54.15,54.14,5300,6600,100,4900,1500,54.25,54.26,54.27,54.28,54.29,8700,1800,1400,1400,2300
93048000,54.21,567200,30864165.0,54.23,54.16,54.15,54.14,54.13,3900,300,4900,1500,1400,54.25,54.26,54.27,54.28,54.29,5600,2000,1400,1400,1400
93051000,54.24,579200,31514803.0,54.2,54.16,54.15,54.14,54.13,3900,2100,24500,1500,1400,54.23,54.24,54.25,54.26,54.27,100,500,21500,2000,1400
93054000,54.23,586800,31926787.0,54.2,54.19,54.18,54.16,54.15,2900,600,300,4600,24700,54.23,54.24,54.25,54.26,54.27,4300,2300,17500,2000,800
93057000,54.2,618500,33645427.0,54.21,54.17,54.16,54.15,54.14,400,1000,4800,24700,1500,54.23,54.24,54.25,54.26,54.3,100,3000,14700,600,3400
93100000,54.2,622100,33840531.0,54.16,54.15,54.14,54.13,54.12,4500,24700,1500,1400,3200,54.2,54.21,54.22,54.23,54.24,4100,100,300,1400,3000
93103000,54.23,638700,34740416.0,54.22,54.21,54.2,54.16,54.15,500,500,4800,6100,24700,54.23,54.24,54.25,54.26,54.3,4800,3000,7600,600,3400
93106000,54.23,667700,36313184.0,54.23,54.22,54.21,54.2,54.18,200,14400,700,18100,100,54.3,54.31,54.32,54.33,54.38,3500,200,100,100,100
93109000,54.23,673200,36611561.0,54.24,54.23,54.22,54.2,54.18,900,2000,12400,27400,200,54.3,54.31,54.32,54.33,54.38,2200,200,100,100,100
93112000,54.24,676900,36812301.0,54.24,54.23,54.22,54.2,54.18,900,5900,12400,56800,300,54.28,54.3,54.31,54.32,54.33,2400,2500,200,100,100
93115000,54.24,680500,37007673.0,54.24,54.23,54.22,54.21,54.2,1200,8500,12400,100,58100,54.27,54.28,54.29,54.3,54.31,400,2600,200,2300,200
93118000,54.29,701000,38120415.0,54.24,54.23,54.22,54.21,54.2,1900,11100,12500,200,58600,54.29,54.3,54.31,54.32,54.33,1900,9600,100,100,100
93121000,54.29,711800,38706382.0,54.24,54.23,54.22,54.21,54.2,2100,12600,12500,700,59200,54.29,54.3,54.31,54.32,54.33,400,9600,100,100,100
93124000,54.29,721500,39232855.0,54.29,54.27,54.26,54.25,54.24,500,1900,400,500,6300,54.3,54.31,54.32,54.33,54.37,8100,100,100,100,100
93127000,54.31,739800,40226571.0,54.31,54.3,54.29,54.28,54.27,14200,3100,4900,1200,3300,54.37,54.39,54.4,54.47,54.49,100,300,700,1100,2500
93130000,54.32,742200,40356951.0,54.32,54.31,54.3,54.29,54.28,1900,14900,3400,9800,1200,54.37,54.39,54.4,54.47,54.49,300,300,700,1100,2500
93133000,54.32,746600,40596081.0,54.33,54.32,54.31,54.3,54.29,100,3700,15000,3500,8000,54.37,54.38,54.39,54.4,54.47,10300,300,300,700,1100
93136000,54.38,768300,41775463.0,54.36,54.32,54.31,54.3,54.29,800,3300,11800,1800,4700,54.37,54.38,54.39,54.4,54.47,100,100,300,700,1100
93139000,54.33,772400,41998292.0,54.33,54.32,54.31,54.3,54.29,800,3900,12200,2300,4700,54.34,54.35,54.36,54.37,54.38,1400,800,3600,900,100
93142000,54.33,780300,42427538.0,54.33,54.32,54.31,54.3,54.29,2200,2800,11800,2700,4700,54.35,54.36,54.37,54.38,54.39,200,1300,900,400,300
93145000,54.33,785300,42699204.0,54.32,54.31,54.3,54.29,54.28,3800,11800,3300,4200,800,54.33,54.35,54.36,54.38,54.39,200,1400,1300,100,300
93148000,54.38,796800,43324072.0,54.38,54.35,54.34,54.33,54.32,17600,200,100,1600,700,54.39,54.4,54.41,54.47,54.48,300,700,300,1100,18500
93151000,54.39,815700,44351855.0,54.35,54.34,54.33,54.32,54.31,5700,11200,3000,700,11900,54.38,54.4,54.41,54.48,54.49,200,700,300,18500,2500
93154000,54.34,823700,44786659.0,54.34,54.33,54.32,54.31,54.3,10800,4600,1700,11900,3700,54.38,54.39,54.4,54.41,54.44,700,200,700,300,500
93157000,54.35,832100,45243259.0,54.37,54.34,54.33,54.32,54.31,4400,10000,4600,1700,11900,54.38,54.39,54.41,54.44,54.48,1700,300,200,500,18500
93200000,54.37,836600,45487944.0,54.37,54.36,54.35,54.34,54.33,12700,500,2500,10000,4800,54.38,54.39,54.41,54.44,54.48,6900,1100,200,500,18500
93203000,54.37,841200,45738066.0,54.37,54.36,54.35,54.34,54.33,10200,500,6900,9800,5200,54.38,54.39,54.41,54.44,54.46,6000,1600,100,500,800
93206000,54.35,863600,46955813.0,54.34,54.33,54.32,54.31,54.3,10200,6000,1700,11900,4400,54.36,54.37,54.38,54.39,54.4,2000,5700,8500,1000,300
93209000,54.33,908700,49405639.0,54.28,54.27,54.26,54.25,54.24,800,4100,1300,3200,5000,54.32,54.33,54.34,54.35,54.36,1600,300,24600,100,1300
93212000,54.25,929700,50545364.0,54.24,54.23,54.22,54.21,54.2,3600,16300,600,800,34700,54.27,54.31,54.32,54.33,54.34,100,400,200,1600,12300
93215000,54.26,941100,51163711.0,54.23,54.22,54.21,54.2,54.18,13000,600,800,34700,1800,54.24,54.26,54.27,54.28,54.29,100,1600,300,1500,200
93218000,54.24,948300,51554213.0,54.23,54.22,54.21,54.2,54.18,11400,1000,800,34200,1800,54.26,54.27,54.28,54.29,54.31,1200,13300,1700,100,400
93221000,54.23,962400,52318856.0,54.22,54.21,54.2,54.18,54.17,4000,800,34900,1800,2300,54.23,54.24,54.26,54.27,54.28,9700,12600,1100,200,1700
93224000,54.23,971800,52828576.0,54.22,54.21,54.2,54.18,54.17,2200,800,36100,2000,2300,54.23,54.24,54.26,54.27,54.28,6300,14600,500,200,1700
93227000,54.22,977800,53153890.0,54.21,54.2,54.18,54.17,54.16,400,37600,2000,2300,7200,54.22,54.23,54.24,54.25,54.26,5300,25300,2000,300,200
93230000,54.2,981300,53343617.0,54.2,54.18,54.17,54.16,54.15,34700,2500,3600,7200,25800,54.21,54.22,54.23,54.24,54.25,200,9400,22400,2000,300
93233000,54.22,999200,54313886.0,54.2,54.18,54.17,54.16,54.15,25400,2700,5600,8200,25700,54.22,54.23,54.24,54.25,54.26,17700,10200,600,300,100
93236000,54.19,1038500,56443918.0,54.19,54.18,54.17,54.16,54.15,3600,1000,5600,8200,25200,54.2,54.21,54.22,54.23,54.24,5500,12700,8400,10900,500
93239000,54.2,1055000,57338037.0,54.17,54.16,54.15,54.14,54.13,2500,7200,25200,100,7800,54.2,54.21,54.22,54.23,54.24,3300,15600,1900,10900,500
93242000,54.2,1064500,57852813.0,54.16,54.15,54.14,54.13,54.12,5900,25300,100,7800,3000,54.2,54.21,54.22,54.23,54.24,3100,14900,1300,10900,500
93245000,54.19,1070600,58183365.0,54.18,54.17,54.16,54.15,54.14,800,400,5900,25400,100,54.19,54.2,54.21,54.22,54.23,200,3900,3800,1200,10900
93248000,54.2,1084500,58936368.0,54.15,54.14,54.13,54.12,54.11,25000,100,7800,3200,8600,54.19,54.2,54.21,54.22,54.23,3000,2500,900,1000,6800
93251000,54.19,1093500,59423902.0,54.15,54.14,54.13,54.12,54.11,23900,4500,7800,2800,8600,54.19,54.2,54.21,54.22,54.23,13700,1900,900,1000,6500
93254000,54.16,1100800,59819223.0,54.15,54.14,54.13,54.12,54.11,19500,4500,7800,2700,8600,54.16,54.18,54.19,54.2,54.21,3000,700,20000,3200,900
93257000,54.19,1113800,60523424.0,54.18,54.15,54.14,54.13,54.12,200,19300,4500,7800,2700,54.19,54.2,54.21,54.22,54.23,10800,2700,800,600,6400
93300000,54.22,1153100,62654477.0,54.22,54.2,54.19,54.17,54.16,200,500,2200,800,3500,54.34,54.35,54.36,54.37,54.38,800,900,1800,3000,2900
93303000,54.22,1163600,63223840.0,54.22,54.21,54.2,54.19,54.17,100,800,9100,2500,800,54.33,54.34,54.35,54.36,54.37,600,2000,900,1800,3000
93306000,54.21,1166600,63386495.0,54.21,54.2,54.19,54.18,54.17,3900,7500,2500,1000,800,54.3,54.33,54.34,54.35,54.36,1100,1400,2300,1400,1800
93309000,54.22,1172700,63717486.0,54.22,54.21,54.2,54.19,54.18,4600,2500,7600,2300,1200,54.3,54.33,54.34,54.35,54.36,800,100,1700,1300,1800
93312000,54.3,1191500,64738332.0,54.3,54.23,54.22,54.21,54.2,300,100,3400,2700,8500,54.33,54.34,54.35,54.36,54.37,100,100,300,1800,3100
93315000,54.3,1194300,64890396.0,54.3,54.29,54.25,54.24,54.23,4100,9700,100,100,900,54.33,54.34,54.35,54.36,54.37,1300,900,1500,1000,3500
93318000,54.33,1198800,65134863.0,54.32,54.3,54.29,54.25,54.24,300,5000,9700,100,100,54.33,54.34,54.35,54.36,54.37,200,1700,1500,1000,3500
93321000,54.33,1200400,65221786.0,54.31,54.3,54.25,54.24,54.23,600,4000,100,100,600,54.32,54.33,54.34,54.35,54.36,200,1200,1700,1500,1000
93324000,54.32,1205400,65493435.0,54.31,54.3,54.25,54.24,54.23,600,3600,100,100,1400,54.32,54.33,54.34,54.35,54.36,3100,300,100,1500,1000
93327000,54.32,1213000,65906248.0,54.3,54.25,54.24,54.23,54.22,3100,200,100,1400,7400,54.32,54.33,54.34,54.35,54.36,200,400,500,1500,1000
93330000,54.32,1216400,66090936.0,54.32,54.31,54.3,54.25,54.24,5200,400,3300,200,300,54.33,54.34,54.35,54.36,54.37,1800,500,1500,1000,3500
93333000,54.32,1222400,66416874.0,54.32,54.31,54.3,54.25,54.24,2600,400,6600,500,1500,54.33,54.34,54.35,54.36,54.37,400,500,1500,1000,3500
93336000,54.33,1227800,66710247.0,54.33,54.32,54.31,54.3,54.25,300,1900,7100,6900,500,54.35,54.36,54.37,54.38,54.39,5600,1900,3500,2700,800
93339000,54.33,1231300,66900384.0,54.33,54.32,54.31,54.3,54.25,900,300,7100,6700,500,54.34,54.35,54.36,54.37,54.38,700,5700,1900,3500,2700
93342000,54.31,1235800,67144830.0,54.31,54.3,54.25,54.24,54.23,5600,6100,500,1500,1900,54.32,54.33,54.34,54.35,54.36,200,2500,1100,5700,1900
93345000,54.31,1247500,67780282.0,54.31,54.3,54.25,54.24,54.23,4200,10900,600,1500,1900,54.32,54.33,54.34,54.35,54.36,300,1600,1600,5700,1900
93348000,54.31,1270600,69034268.0,54.22,54.21,54.2,54.19,54.18,5600,9200,9200,14700,6000,54.26,54.27,54.31,54.32,54.33,500,3800,16600,6100,1400
93351000,54.26,1276900,69375999.0,54.23,54.22,54.21,54.2,54.19,100,2500,9200,7700,14700,54.26,54.27,54.29,54.3,54.31,200,5300,900,900,29700
93354000,54.26,1280300,69560410.0,54.22,54.21,54.2,54.19,54.18,2300,9200,7600,14700,6400,54.26,54.27,54.29,54.3,54.31,900,5300,900,800,32900
93357000,54.23,1298300,70537339.0,54.26,54.23,54.22,54.21,54.2,200,200,2400,9200,7600,54.3,54.31,54.32,54.33,54.34,3000,29600,8500,800,800
93400000,54.3,1308500,71090783.0,54.25,54.23,54.22,54.21,54.2,3100,100,600,9200,7700,54.3,54.31,54.32,54.33,54.34,400,24600,8500,800,800
93403000,54.3,1316000,71497921.0,54.3,54.25,54.23,54.22,54.21,1000,2000,500,600,9200,54.31,54.32,54.33,54.34,54.35,23200,8500,700,800,4600
93406000,54.3,1325500,72013724.0,54.29,54.26,54.25,54.23,54.22,2000,1300,400,1500,600,54.3,54.31,54.32,54.33,54.34,400,31000,8500,700,800
