time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92354000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,39805,24495,0,0,0,50.33,0.0,0.0,0.0,0.0,39805,0,0,0,0
92403000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,41200,0,0,0,0,50.34,0.0,0.0,0.0,0.0,41200,305,0,0,0
92412000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,52005,16195,0,0,0,50.33,0.0,0.0,0.0,0.0,52005,0,0,0,0
92421000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,57305,11295,0,0,0,50.33,0.0,0.0,0.0,0.0,57305,0,0,0,0
92430000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,59005,12195,0,0,0,50.33,0.0,0.0,0.0,0.0,59005,0,0,0,0
92439000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,61005,10595,0,0,0,50.33,0.0,0.0,0.0,0.0,61005,0,0,0,0
92448000,0.0,0,0.0,50.3,0.0,0.0,0.0,0.0,78005,1595,0,0,0,50.3,0.0,0.0,0.0,0.0,78005,0,0,0,0
92457000,0.0,0,0.0,50.2,0.0,0.0,0.0,0.0,89805,2495,0,0,0,50.2,0.0,0.0,0.0,0.0,89805,0,0,0,0
92603000,50.18,94705,4752296.9,50.18,50.16,50.15,50.14,50.13,395,1000,100,200,600,50.19,50.2,50.23,50.24,50.25,1000,2000,11400,2900,600
92703000,50.18,94705,4752296.9,50.18,50.16,50.15,50.14,50.13,395,1000,100,200,600,50.19,50.2,50.23,50.24,50.25,1000,2000,11400,2900,600
92803000,50.18,94705,4752296.9,50.18,50.16,50.15,50.14,50.13,395,1000,100,200,600,50.19,50.2,50.23,50.24,50.25,1000,2000,11400,2900,600
92903000,50.18,94705,4752296.9,50.18,50.16,50.15,50.14,50.13,395,1000,100,200,600,50.19,50.2,50.23,50.24,50.25,1000,2000,11400,2900,600
93024000,50.38,277500,13937921.85,50.33,50.32,50.28,50.27,50.26,100,500,2100,200,3000,50.38,50.39,50.4,50.41,50.42,3600,300,300,800,2900
93027000,50.28,295500,14842745.85,50.25,50.2,50.19,50.18,50.15,15800,600,3500,1100,2400,50.28,50.31,50.33,50.37,50.38,500,800,2700,1300,4600
93030000,50.29,315500,15847804.85,50.2,50.19,50.18,50.16,50.15,600,3500,1100,500,2400,50.28,50.29,50.31,50.33,50.34,200,1900,600,2700,200
93033000,50.31,327800,16466002.85,50.19,50.18,50.16,50.15,50.13,1900,1100,500,2400,5300,50.31,50.33,50.34,50.37,50.38,500,2700,200,1300,100
93039000,50.39,363700,18275238.85,50.39,50.31,50.28,50.2,50.19,4800,700,300,2500,4000,50.4,50.44,50.45,50.47,50.48,1000,200,1000,2200,100
93042000,50.39,372700,18728727.85,50.34,50.31,50.28,50.23,50.2,1300,1400,600,400,3900,50.38,50.39,50.4,50.44,50.45,300,800,1200,200,800
93045000,50.34,375200,18854669.85,50.34,50.33,50.31,50.3,50.28,1100,900,1000,44600,600,50.38,50.39,50.4,50.44,50.45,400,2700,1000,200,400
93048000,50.38,376900,18940317.85,50.35,50.34,50.33,50.31,50.3,2500,1200,1700,1300,44600,50.38,50.39,50.4,50.42,50.43,1700,2300,8100,1200,200
93051000,50.38,379200,19056173.85,50.38,50.35,50.34,50.33,50.31,400,3800,1200,1700,1300,50.39,50.4,50.42,50.43,50.44,2300,10100,1200,200,500
93057000,50.38,383000,19247634.85,50.38,50.35,50.34,50.33,50.32,2900,5600,200,1700,1000,50.39,50.4,50.42,50.43,50.44,1300,10900,3400,200,500
93100000,50.39,386100,19403829.85,50.38,50.35,50.34,50.33,50.32,2000,5600,200,1700,1000,50.39,50.4,50.42,50.43,50.44,800,10900,3400,200,500
93103000,50.44,407000,20457329.85,50.43,50.41,50.4,50.39,50.38,1000,1800,7100,5300,5700,50.44,50.45,50.47,50.5,50.51,600,11000,2000,3100,1000
93106000,50.47,421400,21183805.85,50.45,50.44,50.43,50.41,50.4,400,4400,1300,1800,7100,50.47,50.5,50.51,50.55,50.56,1200,3100,1000,3100,200
93109000,50.5,424800,21355466.85,50.48,50.47,50.46,50.45,50.44,200,2300,800,400,5700,50.5,50.51,50.55,50.56,50.58,1800,1100,3100,200,300
93112000,50.5,429700,21602884.85,50.5,50.47,50.45,50.44,50.43,500,2500,500,4600,1400,50.51,50.55,50.56,50.58,50.59,1500,3100,200,300,500
93115000,50.51,431700,21703900.85,50.51,50.5,50.47,50.45,50.44,2700,5600,2000,500,4100,50.55,50.56,50.58,50.59,50.6,3100,200,300,500,1600
93121000,50.55,444700,22360750.85,50.51,50.5,50.47,50.45,50.44,1200,16100,2500,200,4600,50.55,50.56,50.58,50.59,50.6,100,900,300,1100,1600
93124000,50.55,447300,22492188.85,50.55,50.52,50.51,50.5,50.47,11000,2000,1800,24300,2400,50.58,50.59,50.6,50.65,50.66,1200,3900,1600,1600,3300
93127000,50.55,457700,23017916.85,50.55,50.52,50.51,50.5,50.47,1900,2000,1800,24300,2600,50.58,50.59,50.6,50.65,50.66,1800,5000,1600,1600,3300
93130000,50.55,461300,23199932.85,50.55,50.52,50.51,50.5,50.47,700,2500,2100,24000,2600,50.57,50.58,50.59,50.6,50.65,600,1800,5200,1600,1600
93133000,50.58,469700,23624801.85,50.58,50.57,50.55,50.52,50.51,2600,4100,2000,2500,2100,50.59,50.6,50.65,50.66,50.67,2600,1600,1600,3300,400
93136000,50.57,473600,23822062.85,50.58,50.57,50.55,50.52,50.51,100,3700,2900,2800,1800,50.59,50.6,50.65,50.66,50.67,3300,2000,1600,3300,400
93139000,50.59,481000,24196379.85,50.59,50.58,50.57,50.55,50.52,1500,400,3100,2900,2800,50.6,50.65,50.66,50.67,50.68,2300,1900,3300,400,2000
93142000,50.6,487600,24530311.85,50.6,50.59,50.58,50.57,50.55,2000,200,3400,500,3300,50.65,50.66,50.67,50.68,50.69,1900,3300,400,2000,3000
93145000,50.6,492200,24763058.85,50.61,50.6,50.59,50.58,50.57,1000,10400,7400,3400,700,50.63,50.65,50.66,50.67,50.68,1700,4100,4500,400,2000
93151000,50.6,504500,25385481.85,50.6,50.59,50.58,50.57,50.55,46300,8100,2300,700,2700,50.61,50.62,50.63,50.64,50.65,1700,2100,2400,200,5200
93154000,50.61,523900,26367827.85,50.61,50.6,50.59,50.58,50.57,10200,47000,10100,300,500,50.66,50.67,50.68,50.69,50.7,1000,400,2000,4200,1800
93157000,50.62,528100,26580437.85,50.62,50.61,50.6,50.59,50.58,1900,13800,48100,9300,300,50.63,50.65,50.66,50.67,50.68,200,700,300,1400,2000
93200000,50.62,542100,27289001.85,50.61,50.6,50.59,50.58,50.57,8400,48300,9300,300,500,50.62,50.63,50.65,50.66,50.67,1300,1100,700,1400,1400
93203000,50.62,547600,27567401.85,50.62,50.61,50.6,50.59,50.58,7900,7100,47800,3300,300,50.63,50.64,50.65,50.66,50.67,2000,100,10700,2300,2800
93209000,50.63,557200,28053387.85,50.62,50.61,50.6,50.59,50.58,20400,9500,48000,3300,300,50.63,50.64,50.65,50.66,50.67,3700,1700,11200,2800,2800
93212000,50.69,597000,30069708.85,50.69,50.68,50.67,50.66,50.65,3700,3900,1000,1000,5600,50.71,50.72,50.75,50.76,50.77,3600,100,400,300,2300
93215000,50.7,604000,30424622.85,50.69,50.68,50.67,50.66,50.65,1700,3900,1000,1000,4400,50.7,50.71,50.72,50.75,50.76,300,800,800,400,800
93218000,50.72,609400,30698414.85,50.71,50.69,50.68,50.63,50.62,100,4400,1400,6900,16800,50.72,50.75,50.76,50.77,50.78,100,500,800,2300,500
93224000,50.71,621805,31327524.3,50.7,50.69,50.68,50.63,50.62,1100,7895,1400,5900,16800,50.71,50.74,50.75,50.76,50.77,45100,300,3500,2100,4500
93227000,50.7,634705,31981585.3,50.69,50.68,50.63,50.62,50.61,7895,1400,5900,16300,5800,50.7,50.71,50.74,50.75,50.76,600,44300,300,4500,2100
93230000,50.7,640705,32285803.3,50.69,50.68,50.63,50.62,50.61,2895,1400,5900,15300,5800,50.7,50.71,50.74,50.75,50.76,400,41300,400,5600,2100
93233000,50.7,692605,34917880.3,50.7,50.69,50.68,50.63,50.62,3900,1795,1400,5800,15300,50.75,50.76,50.77,50.78,50.79,3700,2100,4000,600,2700
93236000,50.75,698405,35211983.3,50.71,50.7,50.69,50.68,50.63,1500,1800,3095,1400,4800,50.75,50.76,50.77,50.78,50.79,3900,2100,4000,600,2700
93239000,50.7,711305,35866130.3,50.7,50.69,50.68,50.63,50.62,200,1700,1600,4800,15300,50.75,50.76,50.77,50.78,50.79,4100,2100,4000,600,2700
93242000,50.69,715705,36089273.3,50.69,50.68,50.63,50.62,50.61,800,1600,3600,1700,5800,50.7,50.72,50.73,50.75,50.76,200,600,100,6300,2100
93248000,50.69,730005,36814181.3,50.68,50.64,50.63,50.62,50.61,1100,1100,4900,800,2800,50.69,50.7,50.71,50.72,50.73,4500,100,600,600,600
93251000,50.68,733405,36986523.3,50.68,50.64,50.63,50.62,50.61,700,1600,4900,800,2800,50.69,50.7,50.71,50.72,50.73,4800,900,11000,600,700
93254000,50.68,746205,37635351.3,50.68,50.65,50.64,50.63,50.62,900,600,1600,4900,800,50.69,50.7,50.71,50.72,50.73,3300,2400,11000,700,900
93257000,50.73,776105,39151235.3,50.72,50.71,50.69,50.68,50.67,4200,3600,79100,1600,2800,50.73,50.74,50.75,50.76,50.77,300,12500,14300,2100,4000
93300000,50.77,808505,40795353.3,50.76,50.75,50.74,50.73,50.72,1600,12000,800,5100,600,50.77,50.78,50.79,50.8,50.81,3700,1600,2800,11500,400
93303000,50.91,853205,43067473.3,50.88,50.87,50.84,50.82,50.81,3500,3200,500,500,700,50.91,50.92,50.93,50.94,50.95,100,600,800,1000,2900
93306000,50.87,857805,43301510.3,50.87,50.84,50.82,50.81,50.8,2100,500,500,1600,1300,50.88,50.91,50.92,50.93,50.94,200,700,100,100,1000
93309000,50.91,869305,43885764.3,50.82,50.81,50.8,50.79,50.77,1000,500,300,500,3900,50.91,50.92,50.93,50.94,50.95,200,300,100,2000,3600
93312000,50.88,873205,44084244.3,50.83,50.82,50.81,50.79,50.77,100,5400,500,500,3900,50.91,50.92,50.93,50.94,50.95,700,300,200,2600,5100
93315000,50.86,874905,44170666.3,50.82,50.77,50.74,50.73,50.72,4400,12900,500,5000,600,50.86,50.88,50.9,50.91,50.92,2000,900,200,3500,300
93318000,50.86,887305,44801579.3,50.86,50.83,50.82,50.77,50.74,100,1200,4400,12900,500,50.88,50.9,50.91,50.92,50.93,100,500,1200,300,1600
93321000,50.86,888905,44882934.3,50.83,50.82,50.77,50.74,50.73,300,4400,12900,500,5000,50.86,50.87,50.88,50.9,50.91,200,1100,1300,1100,1500
93324000,50.87,893805,45132176.3,50.82,50.77,50.74,50.73,50.72,4400,12900,500,2200,500,50.87,50.88,50.89,50.9,50.91,600,900,1500,1600,2500
93327000,50.86,899605,45427207.3,50.86,50.83,50.82,50.77,50.74,100,200,4400,9000,600,50.88,50.89,50.9,50.91,50.92,4000,1500,2800,2800,1300
93330000,50.88,912805,46098928.3,50.88,50.87,50.86,50.83,50.79,1000,1900,700,200,1000,50.9,50.91,50.92,50.93,50.94,2200,3000,1300,5300,5600
93333000,50.89,919705,46450024.3,50.89,50.88,50.87,50.86,50.83,300,1300,2300,1000,400,50.9,50.91,50.92,50.93,50.94,1400,3000,1300,6100,5700
93336000,50.9,929205,46933553.3,50.9,50.88,50.87,50.86,50.83,8200,800,2300,900,400,50.91,50.92,50.93,50.94,50.95,5400,1300,6100,6300,7700
93339000,50.9,936605,47310249.3,50.9,50.88,50.87,50.86,50.83,4600,800,80500,1100,400,50.91,50.92,50.93,50.94,50.95,1800,2300,6500,6300,7700
93342000,50.91,948605,47921270.3,50.91,50.9,50.88,50.87,50.86,4800,9200,800,80500,2000,50.93,50.94,50.95,50.96,50.97,1800,6300,7700,5600,4300
93345000,50.92,958805,48440775.3,50.92,50.91,50.9,50.88,50.87,700,5300,9600,800,80500,50.93,50.94,50.95,50.96,50.97,300,1200,9000,5600,4300
93348000,50.93,964405,48725882.3,50.91,50.9,50.88,50.87,50.86,6200,10300,1100,80500,2000,50.93,50.94,50.95,50.96,50.97,1100,1200,8000,5600,4400
93351000,50.93,972905,49158701.3,50.93,50.91,50.9,50.88,50.87,2500,2000,6800,1300,80500,50.94,50.95,50.96,50.97,50.98,700,9500,5600,4900,16300
93354000,50.92,982105,49627158.3,50.91,50.9,50.88,50.87,50.86,3200,5400,1300,80500,2000,50.92,50.93,50.94,50.95,50.96,400,1000,1000,9900,8800
93357000,50.91,982705,49657709.3,50.91,50.9,50.89,50.88,50.87,3100,5400,200,1300,80500,50.92,50.93,50.94,50.95,50.96,2000,1600,1600,10100,8800
93400000,50.92,986905,49871557.3,50.91,50.9,50.89,50.88,50.87,1500,5000,200,1500,80500,50.92,50.93,50.94,50.95,50.96,400,3600,4100,10400,8800
93403000,50.91,1000205,50548646.3,50.88,50.87,50.86,50.83,50.8,1100,80500,2500,400,200,50.91,50.92,50.93,50.94,50.95,4000,500,4400,4200,10700
93406000,50.92,1019405,51526172.3,50.9,50.88,50.87,50.86,50.83,1000,1300,80500,2600,1500,50.92,50.93,50.94,50.95,50.96,1100,3900,4000,10800,9200
93409000,50.9,1030605,52096233.3,50.88,50.87,50.86,50.83,50.8,3300,80500,2600,1500,200,50.9,50.91,50.92,50.93,50.94,1100,7800,4500,4200,4100
93412000,50.91,1037105,52427056.3,50.88,50.87,50.86,50.83,50.8,1900,81800,2600,1500,200,50.9,50.91,50.92,50.93,50.94,400,8100,13600,4000,4600
93415000,50.9,1042505,52701898.3,50.9,50.88,50.87,50.86,50.83,500,1200,81700,2600,1500,50.91,50.92,50.93,50.94,50.95,7000,15300,3900,5900,10300
93418000,50.9,1048005,52981786.3,50.87,50.86,50.83,50.8,50.79,81900,2600,1500,200,1000,50.9,50.91,50.92,50.93,50.94,3500,14100,14800,4000,6100
93421000,50.87,1054105,53292224.3,50.87,50.86,50.83,50.8,50.79,81400,11800,1500,200,1000,50.9,50.91,50.92,50.93,50.94,2700,18000,14900,4600,6100
93424000,50.88,1074805,54345914.3,50.87,50.86,50.85,50.84,50.83,81300,26500,1200,400,1500,50.89,50.9,50.91,50.92,50.93,200,1900,6500,14200,4800
93427000,50.9,1088305,55033054.3,50.89,50.87,50.86,50.85,50.84,1100,81300,34900,1600,400,50.9,50.91,50.92,50.93,50.94,2700,6800,14400,4900,6400
93430000,50.86,1107105,55989857.3,50.86,50.85,50.84,50.83,50.8,24800,1600,400,1500,400,50.87,50.89,50.9,50.91,50.92,2600,1000,300,3000,14400
93433000,50.87,1129505,57129753.3,50.87,50.86,50.85,50.83,50.8,800,17000,1300,1500,400,50.89,50.9,50.91,50.92,50.93,3800,5800,3300,14400,4600
93436000,50.9,1137505,57536812.3,50.86,50.85,50.83,50.8,50.79,15900,1300,1500,400,1000,50.9,50.91,50.92,50.93,50.94,6800,7800,14800,4400,6500
93439000,50.87,1148905,58116906.3,50.87,50.86,50.85,50.83,50.8,7200,14800,1700,1500,1400,50.88,50.89,50.9,50.91,50.92,1700,100,9100,10500,14800
93442000,50.87,1160305,58696952.3,50.87,50.86,50.85,50.83,50.8,4700,12200,1700,1500,1200,50.9,50.91,50.92,50.93,50.94,12200,13000,15200,7200,7300
93445000,50.87,1170605,59221141.3,50.88,50.87,50.86,50.85,50.83,100,2900,8800,1700,1500,50.89,50.9,50.91,50.92,50.93,400,6700,15400,15200,7200
93448000,50.9,1182105,59806309.3,50.86,50.85,50.83,50.8,50.79,4800,100,1500,1300,1000,50.9,50.91,50.92,50.93,50.94,10700,15500,14700,7000,7600
93451000,50.89,1188505,60131987.3,50.89,50.87,50.86,50.85,50.83,1300,1100,3600,1000,1500,50.9,50.91,50.92,50.93,50.94,14000,15400,12700,7200,7700
93454000,50.87,1194805,60452594.3,50.86,50.85,50.84,50.83,50.8,3400,1000,100,1500,1400,50.87,50.88,50.89,50.9,50.91,4500,200,500,11400,15400
93457000,50.87,1203805,60910357.3,50.84,50.83,50.8,50.79,50.78,2900,1500,1400,1000,1300,50.87,50.88,50.89,50.9,50.91,1100,300,5200,12900,15300
