time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92457000,0.0,0,0.0,58.88,0.0,0.0,0.0,0.0,212600,0,0,0,0,58.88,0.0,0.0,0.0,0.0,212600,38900,0,0,0
92500000,58.88,235700,13878016.0,58.86,58.8,58.75,58.7,58.68,400,3400,3200,3100,2300,58.88,58.9,58.91,58.92,58.94,26300,2800,5800,1400,100
92642000,58.88,235700,13878016.0,58.86,58.8,58.75,58.7,58.68,400,3400,3200,3100,2300,58.88,58.9,58.91,58.92,58.94,26300,2800,5800,1400,100
92742000,58.88,235700,13878016.0,58.86,58.8,58.75,58.7,58.68,400,3400,3200,3100,2300,58.88,58.9,58.91,58.92,58.94,26300,2800,5800,1400,100
93015000,58.85,663900,39023587.0,58.68,58.66,58.61,58.58,58.55,3900,900,4200,500,1600,58.85,58.86,58.87,58.88,58.89,5700,400,500,1900,100
93018000,58.85,689200,40510588.0,58.65,58.63,58.62,58.61,58.58,200,1400,300,3000,500,58.78,58.8,58.83,58.84,58.85,400,17200,300,2800,11900
93021000,58.48,726700,42712587.0,58.48,58.47,58.46,58.45,58.43,100,100,200,200,500,58.49,58.51,58.53,58.56,58.63,2500,1200,2000,1700,200
93024000,58.54,798600,46930859.0,58.54,58.49,58.48,58.47,58.46,100,900,400,1700,200,58.63,58.71,58.72,58.78,58.79,100,100,400,3600,400
93027000,58.5,814400,47855426.0,58.49,58.48,58.47,58.46,58.45,4500,600,3600,200,200,58.51,58.59,58.6,58.61,58.63,2900,100,5700,100,7300
93042000,58.45,1005500,59025374.0,58.45,58.44,58.41,58.38,58.37,200,1500,1600,2200,1200,58.46,58.48,58.5,58.53,58.54,1100,2300,8100,200,1100
93045000,58.49,1022700,60031243.0,58.48,58.46,58.45,58.44,58.41,10600,1200,700,3800,1600,58.53,58.54,58.55,58.56,58.57,5200,1100,7100,2300,2100
93048000,58.48,1028700,60382086.0,58.46,58.45,58.44,58.41,58.4,6100,3000,3800,1600,100,58.48,58.52,58.53,58.54,58.55,5200,5300,5700,5700,7100
93051000,58.43,1088200,63863030.0,58.41,58.4,58.37,58.36,58.35,1600,500,1100,800,6100,58.45,58.46,58.48,58.52,58.53,200,300,900,6800,1300
93054000,58.5,1107200,64974391.0,58.5,58.48,58.46,58.45,58.41,4900,25800,600,100,1600,58.52,58.54,58.55,58.56,58.57,2300,1900,7100,2300,2100
93109000,58.8,1316400,77228990.0,58.8,58.79,58.77,58.67,58.66,3100,300,3900,1300,11200,58.81,58.84,58.86,58.88,58.89,900,100,100,100,100
93112000,58.84,1332900,78200061.0,58.88,58.84,58.83,58.81,58.8,100,1500,4300,8300,2700,58.9,58.95,58.97,58.99,59.0,12400,100,1100,100,5960
93115000,58.9,1351500,79295463.0,58.88,58.85,58.84,58.83,58.82,200,300,1800,5600,200,58.9,58.91,58.95,58.97,58.99,900,2300,100,1100,100
93118000,58.92,1358900,79731347.0,58.93,58.92,58.89,58.88,58.86,300,2600,2900,200,1000,58.95,58.97,58.99,59.0,59.01,100,200,7700,14660,400
93121000,58.89,1374800,80667871.0,58.85,58.84,58.83,58.82,58.81,300,1700,4800,200,1700,58.89,58.92,58.93,58.95,58.97,2200,200,4100,800,200
93136000,58.8,1512800,88775992.0,58.61,58.6,58.58,58.57,58.56,500,2900,200,1000,1600,58.79,58.8,58.83,58.84,58.85,3200,15000,2100,1600,500
93139000,58.72,1527700,89651084.0,58.72,58.66,58.65,58.63,58.62,8500,200,1700,900,600,58.78,58.79,58.8,58.84,58.85,1000,19200,10100,1600,500
93142000,58.72,1544200,90620380.0,58.66,58.65,58.63,58.62,58.61,400,500,1200,600,600,58.72,58.78,58.79,58.8,58.84,2500,7300,8000,10100,1600
93145000,58.84,1605200,94205494.0,58.79,58.64,58.63,58.62,58.61,14800,700,1200,200,1300,58.84,58.85,58.88,58.89,58.9,1300,100,1000,1500,43500
93148000,58.79,1620800,95122703.0,58.79,58.72,58.66,58.64,58.63,2100,20100,500,700,2400,58.81,58.83,58.84,58.85,58.88,900,900,5800,100,1000
93203000,58.73,1708800,100299984.0,58.73,58.72,58.7,58.68,58.66,100,1000,100,100,1300,58.83,58.84,58.87,58.88,58.89,7100,600,2400,1000,700
93206000,58.68,1717900,100834598.0,58.66,58.65,58.64,58.63,58.62,1300,2000,900,300,400,58.68,58.73,58.81,58.82,58.83,1900,100,1000,15600,7100
93209000,58.71,1724000,101192852.0,58.71,58.68,58.66,58.65,58.64,100,1700,1300,2000,900,58.72,58.8,58.81,58.82,58.83,100,2600,1000,15600,9000
93212000,58.66,1732500,101691597.0,58.66,58.65,58.64,58.63,58.62,400,4200,200,300,400,58.7,58.71,58.72,58.73,58.8,3700,2100,200,400,2600
93230000,58.59,1831300,107490008.0,58.59,58.56,58.55,58.54,58.53,200,3100,1900,600,1300,58.6,58.63,58.64,58.66,58.69,2800,4500,600,100,6400
93233000,58.6,1851700,108684733.0,58.6,58.59,58.56,58.55,58.53,100,200,1500,100,1300,58.61,58.63,58.64,58.66,58.69,200,4500,100,100,6400
93236000,58.59,1864900,109457890.0,58.57,58.55,58.54,58.53,58.52,100,1500,1500,7100,116100,58.59,58.6,58.61,58.62,58.63,500,3700,600,400,4500
93239000,58.57,1873800,109979306.0,58.55,58.54,58.53,58.52,58.51,300,900,7000,116200,2600,58.59,58.61,58.63,58.64,58.65,5800,700,4500,100,500
93257000,58.54,1930500,113299912.0,58.52,58.51,58.5,58.48,58.46,116600,1300,4400,1400,3300,58.54,58.55,58.57,58.58,58.59,46500,900,200,1600,2500
93300000,58.54,1981300,116273770.0,58.53,58.52,58.51,58.5,58.48,1200,116200,1700,4400,1500,58.54,58.56,58.57,58.58,58.59,800,1100,2800,1600,1400
93303000,58.61,2007600,117814126.0,58.61,58.59,58.58,58.56,58.55,200,700,100,3300,20000,58.63,58.64,58.65,58.69,58.7,5200,100,500,6400,6800
93306000,58.76,2048800,120230004.0,58.7,58.59,58.58,58.57,58.56,30900,500,300,700,2800,58.76,58.8,58.81,58.84,58.85,800,10600,800,100,7600
93324000,58.66,2118700,124332305.0,58.66,58.65,58.64,58.63,58.61,2900,5700,100,11100,1400,58.69,58.7,58.71,58.72,58.74,4700,10400,700,1400,6300
93327000,58.67,2120400,124432066.0,58.66,58.65,58.64,58.63,58.61,3600,700,200,1800,1400,58.69,58.7,58.71,58.72,58.74,3300,16600,700,1400,6300
93330000,58.62,2133800,125217850.0,58.61,58.6,58.58,58.57,58.56,1400,800,4300,700,1000,58.62,58.66,58.67,58.69,58.7,14900,400,200,2700,16600
93333000,58.6,2151400,126249309.0,58.58,58.57,58.56,58.55,58.54,1100,100,1000,20700,9200,58.6,58.61,58.62,58.66,58.67,2300,7400,15700,600,200
93336000,58.52,2204900,129381200.0,58.52,58.51,58.5,58.48,58.47,104700,1700,14800,500,600,58.53,58.54,58.57,58.58,58.6,3100,18700,1300,2100,8000
93351000,58.54,2275100,133491494.0,58.53,58.52,58.51,58.5,58.48,100,101300,2100,16300,500,58.54,58.55,58.56,58.58,58.59,100,15300,800,400,1200
93354000,58.55,2285800,134117889.0,58.52,58.51,58.5,58.48,58.47,100900,2200,16500,500,600,58.54,58.55,58.56,58.58,58.6,400,7600,300,400,2100
93357000,58.53,2297600,134808726.0,58.53,58.52,58.51,58.5,58.48,500,101600,2800,17200,500,58.54,58.55,58.56,58.57,58.58,4000,3400,300,200,400
93400000,58.52,2343000,137465588.0,58.52,58.51,58.5,58.48,58.47,61000,2800,17100,500,600,58.53,58.54,58.55,58.56,58.57,8100,4800,3400,300,200
93418000,58.51,2586800,151725431.0,58.51,58.5,58.48,58.47,58.46,34900,500,100,200,200,58.52,58.53,58.54,58.55,58.56,1500,200,600,3100,6900
93421000,58.46,2635800,154591249.0,58.43,58.41,58.38,58.37,58.36,300,1900,1700,4200,5200,58.46,58.48,58.5,58.52,58.53,2300,200,300,400,4900
93424000,58.46,2641500,154924396.0,58.43,58.41,58.4,58.39,58.38,11200,700,5000,300,800,58.48,58.5,58.51,58.53,58.54,2200,1200,3000,2100,200
93427000,58.48,2664500,156268426.0,58.43,58.41,58.4,58.39,58.37,600,100,1900,300,1200,58.48,58.5,58.51,58.53,58.54,1600,1400,3000,2100,200
93445000,58.47,2695800,158097966.0,58.43,58.42,58.41,58.4,58.39,3500,500,6700,6100,300,58.46,58.47,58.48,58.5,58.51,100,17800,4600,2200,3300
93448000,58.57,2740300,160701385.0,58.59,58.58,58.57,58.56,58.54,200,1200,1000,9500,2700,58.65,58.66,58.67,58.68,58.7,3800,600,500,100,200
93451000,58.56,2765100,162154897.0,58.6,58.57,58.56,58.54,58.51,200,800,3100,2700,300,58.7,58.73,58.75,58.76,58.79,300,500,300,200,1400
93454000,58.59,2775700,162776095.0,58.59,58.57,58.55,58.54,58.51,1700,1700,1000,2700,300,58.69,58.7,58.73,58.75,58.76,5200,1500,500,300,200
93512000,58.79,2823200,165563195.0,58.79,58.71,58.7,58.68,58.66,4000,6000,2300,4900,33800,58.8,58.85,58.88,58.89,58.9,600,1100,2400,3400,64500
93515000,58.74,2836250,166329751.0,58.7,58.68,58.66,58.61,58.55,850,4900,33800,900,300,58.74,58.8,58.84,58.85,58.88,200,9100,500,1100,2600
93518000,58.74,2843650,166764655.0,58.71,58.7,58.68,58.66,58.61,300,200,4250,33800,900,58.74,58.84,58.85,58.88,58.89,200,500,200,2600,3400
93521000,58.77,2851350,167216817.0,58.71,58.68,58.66,58.61,58.6,200,1750,33800,900,300,58.76,58.8,58.82,58.84,58.85,2600,1100,2900,1000,200
93539000,58.73,2949550,172987970.0,58.66,58.62,58.61,58.6,58.55,28250,11500,900,200,1100,58.68,58.73,58.75,58.78,58.79,500,300,500,400,300
93542000,58.66,2964050,173838949.0,58.66,58.64,58.62,58.61,58.6,21450,300,11500,900,200,58.72,58.78,58.79,58.82,58.84,200,200,6100,1100,800
93545000,58.83,2980250,174791026.0,58.79,58.75,58.72,58.68,58.66,12800,200,300,200,21950,58.83,58.84,58.85,58.88,58.89,1100,800,1300,3300,3500
93548000,58.79,2983450,174979201.0,58.8,58.79,58.77,58.72,58.68,100,11000,300,400,200,58.83,58.84,58.85,58.88,58.89,700,3600,1300,3300,3500
93606000,58.83,3025050,177423394.0,58.78,58.74,58.73,58.72,58.71,1800,200,800,1200,2600,58.8,58.83,58.84,58.85,58.88,100,3600,400,1300,3300
93609000,58.8,3026850,177529233.0,58.78,58.74,58.73,58.72,58.71,1900,200,700,1200,300,58.8,58.82,58.83,58.84,58.85,100,100,4100,800,1300
93612000,58.8,3029050,177658569.0,58.78,58.73,58.72,58.71,58.7,500,200,800,300,500,58.8,58.82,58.83,58.84,58.85,100,4000,4900,800,1300
93615000,58.8,3031450,177799695.0,58.76,58.73,58.72,58.71,58.7,100,200,800,300,500,58.78,58.8,58.81,58.82,58.83,100,500,500,3100,11100
93633000,58.9,3150850,184829080.0,58.86,58.85,58.84,58.83,58.82,3700,300,300,6100,1000,58.9,58.92,58.93,58.94,58.95,28900,800,4400,1100,10300
93636000,58.86,3155650,185111699.0,58.83,58.82,58.8,58.78,58.76,5700,1300,1800,2400,900,58.86,58.9,58.91,58.92,58.93,100,26100,500,800,4400
93639000,58.83,3162650,185523651.0,58.83,58.82,58.8,58.78,58.76,2000,1300,1800,2400,800,58.86,58.87,58.9,58.91,58.92,900,4500,17200,500,800
93642000,58.9,3190450,187160593.0,58.86,58.83,58.82,58.81,58.8,100,600,1300,100,1800,58.87,58.9,58.91,58.92,58.93,300,1500,500,500,4400
93700000,58.92,3260550,191289486.0,58.91,58.9,58.88,58.87,58.86,600,500,200,17600,2600,58.92,58.93,58.94,58.95,58.96,3400,200,3100,300,13400
93703000,58.9,3270050,191849114.0,58.89,58.88,58.87,58.86,58.83,3300,200,17600,3000,2500,58.9,58.92,58.93,58.94,58.95,39500,300,3400,3100,300
93706000,58.9,3277450,192284941.0,58.89,58.88,58.87,58.86,58.83,200,200,2300,3000,2700,58.9,58.91,58.94,58.95,58.96,38000,500,2400,300,13400
93709000,58.9,3312650,194358206.0,58.88,58.87,58.86,58.83,58.82,500,2300,3500,2700,300,58.9,58.91,58.92,58.94,58.95,10900,1600,300,1800,1400
93727000,58.89,3367750,197603290.0,58.88,58.87,58.86,58.85,58.83,1100,7000,10600,100,2700,58.89,58.9,58.91,58.92,58.94,100,27200,19600,500,1700
93730000,58.9,3372650,197891805.0,58.89,58.88,58.87,58.86,58.85,1600,100,7200,10500,100,58.9,58.91,58.92,58.94,58.95,26700,20400,900,1700,3700
93733000,59.0,3446850,202264121.0,58.97,58.95,58.94,58.93,58.92,100,500,4400,6800,6400,59.0,59.01,59.03,59.04,59.05,29660,1400,1100,400,500
93736000,58.94,3493350,205004570.0,58.94,58.91,58.9,58.89,58.88,300,7200,55800,10700,100,58.99,59.0,59.01,59.03,59.04,6700,27360,1400,1100,400
93754000,59.0,3576436,209904529.7,59.0,58.99,58.98,58.95,58.91,13614,800,600,100,200,59.01,59.02,59.03,59.04,59.06,300,2200,1100,400,700
93757000,59.0,3583636,210329340.7,59.0,58.99,58.98,58.91,58.9,7714,16700,2200,200,75800,59.02,59.03,59.04,59.06,59.07,2100,1100,400,700,500
93800000,59.02,3584836,210400162.7,59.01,59.0,58.99,58.98,58.95,1600,7214,17200,2200,700,59.02,59.03,59.04,59.06,59.07,5200,1100,400,700,500
93803000,59.02,3587436,210553611.7,59.01,59.0,58.99,58.98,58.95,1500,8614,18300,1900,700,59.02,59.03,59.04,59.05,59.06,3400,1100,400,100,700
93821000,59.22,3677236,215857825.7,59.15,59.11,59.1,59.09,59.08,100,200,19400,6200,10400,59.21,59.22,59.24,59.25,59.26,900,500,9700,4100,9100
93824000,59.11,3684636,216295267.7,59.1,59.09,59.08,59.07,59.05,18000,300,8700,1800,12200,59.11,59.2,59.21,59.22,59.23,2200,600,1200,1700,700
93827000,59.11,3687436,216460762.7,59.1,59.09,59.08,59.07,59.04,16900,2700,8400,1200,2100,59.11,59.12,59.15,59.18,59.2,4400,500,500,200,600
93830000,59.11,3691836,216720846.7,59.1,59.09,59.08,59.07,59.04,16900,2700,8400,1200,2100,59.11,59.12,59.15,59.18,59.19,900,500,500,200,200
93848000,59.15,3776636,221734033.7,59.14,59.1,59.09,59.08,59.07,100,7900,9400,10400,1200,59.15,59.16,59.17,59.18,59.19,600,2900,100,900,3800
93851000,59.18,3783436,222136228.7,59.14,59.11,59.1,59.09,59.08,200,1300,400,200,4900,59.15,59.18,59.19,59.2,59.21,300,400,4000,5300,1100
93854000,59.15,3787136,222355046.7,59.11,59.1,59.09,59.08,59.07,1000,400,200,4900,1200,59.18,59.19,59.2,59.21,59.22,200,4000,5300,200,2900
93857000,59.21,3797936,222994227.7,59.21,59.19,59.18,59.17,59.16,1600,800,900,1300,24500,59.22,59.24,59.25,59.26,59.27,3000,9700,4200,9100,1700
93915000,59.44,3899436,229013296.7,59.41,59.4,59.38,59.33,59.32,6500,1300,300,3200,5800,59.44,59.45,59.46,59.47,59.48,800,6000,5700,500,4800
93918000,59.41,3905236,229357891.7,59.41,59.4,59.38,59.37,59.36,1300,5500,300,1000,1000,59.44,59.45,59.46,59.47,59.48,500,2800,5300,500,4800
93921000,59.44,3915136,229946278.7,59.44,59.43,59.42,59.4,59.38,1600,600,400,3100,300,59.46,59.47,59.48,59.49,59.5,5000,1500,4600,3600,48925
93924000,59.44,3928736,230754744.7,59.43,59.4,59.37,59.36,59.34,15200,3100,1000,1000,1300,59.44,59.46,59.47,59.48,59.49,200,2200,2500,4600,3600
93942000,59.48,4015536,235917055.7,59.48,59.47,59.46,59.45,59.44,15000,2500,8500,300,14500,59.49,59.5,59.51,59.52,59.55,600,43825,900,2800,1100
93945000,59.49,4022836,236351322.7,59.48,59.47,59.46,59.45,59.44,17500,2900,8500,300,14500,59.49,59.5,59.51,59.52,59.55,100,47725,900,1800,1100
93948000,59.49,4028436,236684442.7,59.49,59.48,59.47,59.46,59.45,400,16400,8200,8400,300,59.5,59.51,59.52,59.55,59.56,47125,1200,1800,1400,2000
93951000,59.5,4049036,237910082.7,59.48,59.47,59.46,59.45,59.44,16600,7000,8400,300,14700,59.5,59.51,59.52,59.55,59.56,33125,1200,1800,1400,2000
94009000,59.47,4172536,245256597.7,59.47,59.46,59.45,59.44,59.43,4800,8700,300,14300,100,59.48,59.49,59.5,59.51,59.52,100,5600,14025,7100,1800
94012000,59.47,4186836,246107297.7,59.47,59.46,59.45,59.44,59.43,3200,21800,300,14300,100,59.5,59.51,59.52,59.54,59.55,13525,7100,1800,600,8500
94015000,59.47,4192436,246440344.7,59.46,59.45,59.44,59.43,59.4,21300,600,14300,100,400,59.47,59.48,59.49,59.5,59.51,1100,1200,3900,17025,7100
94018000,59.5,4208836,247415909.7,59.49,59.48,59.47,59.46,59.45,22300,300,11300,25800,1200,59.5,59.51,59.52,59.54,59.55,36725,10700,1900,600,8500
94036000,59.37,4388036,258070467.7,59.37,59.35,59.33,59.3,59.28,20800,2000,700,400,12100,59.46,59.47,59.48,59.49,59.5,10600,1000,600,200,41425
94039000,59.46,4394236,258439087.7,59.39,59.37,59.35,59.33,59.3,700,23200,2000,700,400,59.46,59.47,59.48,59.49,59.5,6400,4000,1100,400,41425
94042000,59.46,4396136,258552021.7,59.4,59.39,59.38,59.37,59.35,50000,500,1400,23400,2100,59.46,59.47,59.48,59.49,59.5,6400,4000,1600,6300,41925
94045000,59.45,4409236,259330876.7,59.45,59.4,59.39,59.38,59.37,300,52300,600,2100,21000,59.47,59.48,59.49,59.5,59.51,4100,1600,7300,43225,5900
94103000,59.49,4582036,269607692.7,59.47,59.46,59.45,59.44,59.43,200,100,2800,10500,300,59.48,59.49,59.5,59.51,59.52,600,3300,5400,6600,2100
94106000,59.5,4588636,270000323.7,59.47,59.46,59.45,59.44,59.42,3000,1300,1100,6600,300,59.48,59.49,59.5,59.51,59.52,3200,500,1500,6600,2400
94109000,59.5,4603736,270898713.7,59.51,59.48,59.47,59.46,59.45,100,2100,18600,1000,1100,59.52,59.54,59.55,59.56,59.57,2400,900,9300,4700,1400
94112000,59.51,4611436,271356855.7,59.51,59.48,59.47,59.46,59.45,2600,400,600,300,1100,59.52,59.54,59.55,59.56,59.57,900,900,9400,4700,1400
94130000,59.51,4671336,274921074.7,59.49,59.48,59.45,59.42,59.4,8700,1100,1100,100,49600,59.5,59.51,59.52,59.53,59.54,3000,4400,1700,7500,3400
94133000,59.51,4683136,275623214.7,59.49,59.48,59.45,59.42,59.4,9200,7300,1100,100,49600,59.5,59.52,59.53,59.54,59.55,500,1900,7500,3600,10800
94136000,59.5,4696436,276414451.7,59.5,59.48,59.45,59.42,59.4,500,16000,1100,100,49600,59.51,59.52,59.53,59.54,59.55,1000,1900,7600,4000,10800
94139000,59.5,4702636,276783331.7,59.5,59.49,59.48,59.45,59.42,2000,500,14700,600,100,59.52,59.53,59.54,59.55,59.56,1100,7600,4200,10800,4700
94157000,59.51,4760936,280252379.7,59.51,59.49,59.48,59.47,59.45,2900,11700,14500,1200,600,59.52,59.53,59.54,59.55,59.56,2500,7600,5900,11200,4700
94200000,59.51,4771736,280895060.7,59.49,59.48,59.47,59.45,59.42,7600,14500,1200,600,100,59.5,59.51,59.53,59.54,59.55,100,700,7800,6300,11200
94203000,59.51,4774036,281031931.7,59.49,59.48,59.45,59.42,59.4,7700,15800,600,100,49600,59.5,59.51,59.52,59.53,59.54,3800,16600,500,12900,6300
94206000,59.5,4786836,281793501.7,59.49,59.48,59.45,59.42,59.4,2500,15800,800,100,49600,59.5,59.51,59.52,59.53,59.54,300,26800,1100,13500,6300
94224000,59.48,4877636,287194984.7,59.48,59.47,59.46,59.45,59.42,1600,6300,14900,800,100,59.5,59.51,59.52,59.53,59.54,13400,32300,6100,13000,4500
94227000,59.48,4892536,288081335.7,59.47,59.46,59.45,59.42,59.4,3500,15200,800,100,49800,59.5,59.51,59.52,59.53,59.54,8200,34100,5900,13000,4500
94230000,59.47,4906136,288890155.7,59.46,59.45,59.42,59.4,59.39,15200,800,100,49800,100,59.47,59.48,59.49,59.5,59.51,14100,600,200,7600,34700
94233000,59.47,4912636,289276673.7,59.46,59.45,59.42,59.4,59.39,11800,7000,100,49800,100,59.47,59.48,59.49,59.5,59.51,24800,4800,200,14500,34200
94251000,59.42,5008336,294966401.7,59.42,59.41,59.4,59.39,59.37,1800,20500,49900,100,200,59.46,59.47,59.48,59.49,59.5,4400,44600,32000,4100,21400
94254000,59.41,5013136,295251630.7,59.41,59.4,59.39,59.37,59.35,18600,50500,100,200,300,59.46,59.47,59.48,59.49,59.5,4600,44600,32000,4100,21400
94257000,59.44,5021036,295721159.7,59.44,59.41,59.4,59.39,59.37,120300,16900,50500,100,200,59.46,59.47,59.48,59.49,59.5,3100,49600,32000,3700,21300
94300000,59.46,5078936,299162845.7,59.44,59.42,59.41,59.4,59.39,70900,300,16900,54200,100,59.46,59.47,59.48,59.49,59.5,100,40200,32000,3700,21400
94318000,59.44,5101236,300488568.7,59.44,59.43,59.42,59.41,59.4,65900,6300,700,17700,49300,59.45,59.46,59.47,59.48,59.49,10900,13400,40600,31700,3200
