time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94351000,58.27,8169004,478074375.75,58.27,58.24,58.23,58.21,58.2,800,300,200,1500,300,58.3,58.32,58.33,58.35,58.36,100,100,1000,2800,4100
94354000,58.28,8178704,478639921.75,58.28,58.25,58.22,58.21,58.2,3300,1000,300,700,300,58.32,58.33,58.35,58.36,58.37,2700,4400,3700,4100,200
94412000,58.26,8215404,480778456.75,58.22,58.21,58.2,58.19,58.18,2900,900,1700,1200,1800,58.31,58.32,58.33,58.35,58.36,400,5900,600,7000,4100
94415000,58.3,8218604,480964942.75,58.23,58.22,58.21,58.2,58.19,300,2700,1100,1700,1200,58.3,58.32,58.33,58.35,58.36,100,6100,600,7000,4100
94418000,58.25,8229204,481582553.75,58.21,58.2,58.19,58.18,58.17,900,1700,1200,1800,200,58.25,58.29,58.3,58.31,58.32,100,100,100,200,6100
94421000,58.3,8230004,481629190.75,58.25,58.21,58.2,58.19,58.18,1700,1100,1700,1400,2000,58.3,58.32,58.33,58.35,58.36,100,6100,600,7000,4100
94439000,58.21,8248804,482724631.75,58.21,58.2,58.19,58.18,58.16,2300,2200,1000,2000,4300,58.26,58.29,58.3,58.31,58.32,100,500,6800,1500,6100
94442000,58.3,8257804,483249293.75,58.29,58.26,58.24,58.21,58.2,1500,200,200,2300,2200,58.31,58.32,58.33,58.35,58.36,1500,7100,800,8900,1100
94445000,58.3,8267104,483790900.75,58.21,58.2,58.19,58.18,58.16,2200,1600,300,2000,4300,58.3,58.31,58.32,58.33,58.35,100,100,7100,1000,8900
94448000,58.25,8273504,484163752.75,58.25,58.21,58.2,58.19,58.18,200,800,1600,300,2000,58.29,58.31,58.32,58.33,58.35,100,100,7100,2000,9000
94506000,58.21,8307604,486150821.75,58.21,58.2,58.19,58.18,58.16,900,6600,400,2000,4200,58.25,58.3,58.31,58.32,58.33,700,600,1600,7100,2000
94509000,58.2,8311804,486395322.75,58.2,58.19,58.18,58.16,58.15,5000,400,2000,4200,4100,58.23,58.25,58.26,58.29,58.3,1200,200,100,800,800
94512000,58.21,8311904,486401143.75,58.21,58.2,58.19,58.18,58.16,1700,5100,400,2000,4200,58.23,58.25,58.26,58.29,58.3,1200,300,200,800,900
94515000,58.31,8323404,487071248.75,58.2,58.19,58.18,58.16,58.15,5600,400,2000,4300,4100,58.29,58.3,58.31,58.32,58.33,500,2000,1000,7200,2000
94533000,58.2,8342604,488189013.75,58.2,58.19,58.18,58.16,58.15,600,100,700,4000,3700,58.24,58.25,58.26,58.28,58.29,100,800,200,1500,1200
94536000,58.22,8342704,488194835.75,58.22,58.2,58.19,58.18,58.17,900,300,6300,700,200,58.23,58.24,58.25,58.26,58.28,200,100,800,200,1600
94539000,58.22,8344304,488287997.75,58.22,58.21,58.2,58.19,58.18,300,200,700,6300,700,58.24,58.25,58.26,58.28,58.29,100,800,200,1600,1200
94542000,58.22,8346404,488410269.75,58.22,58.21,58.2,58.19,58.18,1000,300,700,6300,1900,58.24,58.25,58.26,58.28,58.29,200,800,200,1600,1200
94600000,58.17,8435604,493603431.75,58.17,58.15,58.14,58.13,58.12,100,200,2600,6300,500,58.2,58.26,58.27,58.28,58.29,200,2700,3400,3600,100
94603000,58.13,8441404,493940673.75,58.13,58.12,58.11,58.1,58.09,4000,500,2100,6100,200,58.15,58.2,58.25,58.26,58.27,1200,5000,1000,2700,3400
94606000,58.16,8446704,494248816.75,58.16,58.14,58.13,58.12,58.11,1800,200,900,500,2100,58.17,58.19,58.2,58.25,58.26,300,1800,5000,1000,2700
94609000,58.13,8448104,494330200.75,58.15,58.13,58.12,58.11,58.1,200,600,500,2100,6100,58.16,58.17,58.19,58.2,58.21,100,4000,1800,5600,100
94627000,58.15,8459604,494999051.75,58.15,58.14,58.13,58.12,58.11,1200,200,900,500,2100,58.16,58.17,58.19,58.2,58.21,9800,6600,2800,6100,100
94630000,58.15,8464704,495295596.75,58.12,58.11,58.1,58.08,58.07,700,1600,6100,9400,600,58.15,58.16,58.17,58.19,58.2,5500,10900,8800,2800,1100
94633000,58.15,8465804,495359537.75,58.11,58.1,58.08,58.07,58.06,1600,6100,9400,500,1200,58.15,58.16,58.17,58.19,58.2,9000,11100,8800,2800,1300
94636000,58.14,8472204,495731625.75,58.1,58.09,58.08,58.07,58.06,6100,100,9500,500,1200,58.14,58.15,58.16,58.17,58.19,1100,7800,11100,8800,2800
94654000,58.14,8485904,496528115.75,58.14,58.13,58.12,58.11,58.1,5300,3600,200,3000,11000,58.15,58.16,58.17,58.18,58.19,6100,10900,8100,100,2800
94657000,58.15,8494504,497028180.75,58.15,58.14,58.13,58.12,58.11,1500,2800,500,200,3500,58.16,58.17,58.18,58.19,58.2,10900,8100,100,2800,2800
94700000,58.16,8499804,497336405.75,58.15,58.14,58.13,58.12,58.11,3400,1200,500,200,3500,58.16,58.17,58.18,58.19,58.2,7900,8100,100,2800,2800
94703000,58.15,8502804,497510857.75,58.15,58.14,58.13,58.12,58.11,1000,1300,500,200,3600,58.16,58.17,58.18,58.19,58.2,7700,8100,100,2800,2800
94721000,58.16,8533804,499313720.75,58.15,58.14,58.13,58.12,58.11,9800,1500,1300,11200,3600,58.16,58.17,58.18,58.19,58.2,2900,6800,300,2800,3800
94724000,58.17,8538604,499592873.75,58.16,58.15,58.14,58.13,58.12,1900,8000,1500,400,11200,58.17,58.18,58.19,58.2,58.21,10100,300,2800,3800,100
94727000,58.15,8547304,500098854.75,58.15,58.14,58.13,58.12,58.11,4200,1500,400,11200,2000,58.16,58.17,58.18,58.19,58.2,5000,10100,300,2800,3800
94730000,58.16,8553904,500482712.75,58.15,58.14,58.13,58.12,58.11,6100,1500,400,11200,2000,58.17,58.18,58.19,58.2,58.21,8200,300,2800,3800,100
94748000,58.32,8616604,504133802.75,58.29,58.23,58.21,58.18,58.16,1700,200,2800,400,2400,58.32,58.33,58.35,58.36,58.37,100,1000,5100,1500,400
94751000,58.32,8617204,504168785.75,58.3,58.29,58.25,58.23,58.21,200,3400,100,200,5500,58.32,58.33,58.35,58.36,58.37,2700,1000,5100,1500,400
94754000,58.32,8628104,504804579.75,58.3,58.29,58.25,58.23,58.21,200,3400,100,200,5100,58.32,58.35,58.36,58.37,58.38,8000,2100,1500,400,20100
94757000,58.3,8628404,504822071.75,58.3,58.29,58.25,58.23,58.22,1800,3400,100,200,700,58.32,58.35,58.36,58.37,58.38,8800,2100,1500,400,20100
94815000,58.35,8662204,506793046.75,58.3,58.28,58.26,58.25,58.23,1500,200,800,600,200,58.35,58.36,58.37,58.38,58.39,2000,1500,800,19100,3400
94818000,58.3,8663204,506851372.75,58.3,58.28,58.26,58.25,58.23,1300,200,800,600,200,58.32,58.34,58.35,58.36,58.37,3400,500,1500,1500,800
94821000,58.35,8671504,507335479.75,58.3,58.28,58.26,58.25,58.24,13400,200,800,600,200,58.35,58.36,58.37,58.38,58.39,1500,1500,1400,19100,3400
94824000,58.35,8679704,507814049.75,58.35,58.31,58.3,58.28,58.27,5600,800,9300,200,600,58.38,58.39,58.4,58.41,58.43,17200,3400,25300,1000,1800
94842000,58.38,8733204,510936927.75,58.37,58.34,58.33,58.32,58.31,2300,2900,300,100,2500,58.38,58.39,58.4,58.41,58.43,2800,2200,27000,1000,2100
94845000,58.4,8745604,511660911.75,58.34,58.33,58.32,58.31,58.3,3500,300,100,2500,6100,58.4,58.41,58.43,58.44,58.45,25000,1200,2100,1200,13900
94848000,58.39,8754404,512174586.75,58.35,58.34,58.33,58.32,58.31,500,1800,300,100,2500,58.39,58.4,58.41,58.42,58.43,2800,22000,1200,100,2100
94851000,58.4,8765804,512840284.75,58.35,58.34,58.33,58.32,58.31,6100,2300,300,200,2500,58.4,58.41,58.42,58.43,58.44,16100,700,100,2100,1200
94909000,58.4,8801404,514919450.75,58.4,58.39,58.38,58.35,58.34,2900,2300,500,1400,1500,58.45,58.46,58.47,58.48,58.49,13600,4300,4800,5500,7700
94912000,58.43,8814304,515673288.75,58.43,58.4,58.39,58.38,58.36,800,100,1600,500,300,58.44,58.45,58.46,58.47,58.48,1000,4800,3800,4800,5500
94915000,58.43,8815304,515731719.75,58.43,58.4,58.39,58.38,58.36,900,400,700,500,300,58.44,58.45,58.46,58.47,58.48,900,5000,3800,5300,5500
94918000,58.43,8871104,518994894.75,58.43,58.4,58.39,58.38,58.36,300,1200,1100,400,300,58.44,58.49,58.5,58.51,58.52,1100,2000,39900,2900,5600
94936000,58.53,8998104,526425951.75,58.5,58.45,58.44,58.42,58.41,200,11700,3500,300,300,58.53,58.54,58.56,58.57,58.58,1700,2500,6100,3700,21200
94939000,58.56,9009704,527105049.75,58.53,58.51,58.5,58.45,58.44,200,300,9900,11700,3500,58.56,58.57,58.58,58.59,58.6,1500,3700,21700,16500,60000
94942000,58.57,9024204,527954035.75,58.56,58.53,58.52,58.51,58.5,2100,5000,300,300,11500,58.57,58.58,58.59,58.6,58.61,2400,21700,16500,59700,2900
94945000,58.58,9058904,529986785.75,58.56,58.53,58.52,58.51,58.5,12600,100,300,500,11200,58.59,58.6,58.61,58.62,58.63,8800,59700,2900,1000,1200
95003000,58.58,9111404,533062310.75,58.53,58.52,58.51,58.5,58.48,3400,300,500,10700,100,58.58,58.59,58.6,58.61,58.62,500,800,58500,2800,1000
95006000,58.61,9182004,537199550.75,58.61,58.6,58.58,58.55,58.53,1100,4000,4000,300,1800,58.62,58.63,58.65,58.66,58.67,3500,1200,7000,3700,5600
95009000,58.68,9220204,539440380.75,58.6,58.58,58.55,58.53,58.52,3600,4000,300,2200,300,58.68,58.69,58.7,58.71,58.72,2200,52100,14600,1900,400
95012000,58.62,9230104,540021149.75,58.62,58.6,58.58,58.55,58.53,7800,4400,4000,300,2200,58.63,58.67,58.68,58.69,58.7,2800,5100,1100,52100,14700
95030000,58.67,9283304,543141798.75,58.65,58.64,58.63,58.62,58.6,8600,500,3100,400,6600,58.66,58.67,58.68,58.69,58.7,500,2300,2200,53200,17200
95033000,58.66,9287604,543393995.75,58.63,58.62,58.6,58.58,58.55,3100,2400,6600,4100,300,58.67,58.68,58.69,58.7,58.71,3600,6200,55600,17200,1400
95036000,58.63,9304504,544385479.75,58.63,58.62,58.6,58.58,58.55,300,2400,6600,4100,300,58.64,58.65,58.66,58.67,58.68,1000,4700,200,500,3900
95039000,58.62,9307604,544567262.75,58.62,58.6,58.58,58.55,58.52,3000,6600,4100,300,300,58.63,58.65,58.66,58.67,58.68,1000,4800,1200,800,6200
95057000,58.58,9363304,547832430.75,58.52,58.51,58.5,58.48,58.46,300,300,5600,100,100,58.58,58.6,58.61,58.62,58.63,5300,100,1100,7100,2900
95100000,58.62,9375704,548559093.75,58.52,58.51,58.5,58.48,58.45,900,300,5600,100,10000,58.55,58.57,58.58,58.6,58.62,300,1000,100,700,1400
95103000,58.52,9376604,548611781.75,58.52,58.51,58.5,58.48,58.45,1200,300,5600,100,10000,58.55,58.57,58.58,58.6,58.61,300,900,600,1300,1000
95106000,58.52,9379904,548805003.75,58.52,58.51,58.5,58.48,58.45,500,300,5600,100,10000,58.55,58.56,58.6,58.61,58.62,300,100,1100,1000,2200
95124000,58.59,9417604,551012842.75,58.56,58.55,58.54,58.52,58.51,1400,2000,300,1500,1100,58.6,58.61,58.62,58.63,58.64,300,3200,800,4300,1400
95127000,58.56,9420804,551200267.75,58.55,58.54,58.52,58.51,58.5,2000,300,1500,1100,5600,58.56,58.59,58.6,58.61,58.62,1900,900,500,3200,900
95130000,58.59,9425504,551475580.75,58.59,58.58,58.57,58.56,58.55,1100,200,1900,200,2100,58.6,58.61,58.62,58.63,58.64,4700,3200,900,4100,1400
95133000,58.63,9444504,552589196.75,58.63,58.61,58.6,58.58,58.57,1100,100,9800,200,200,58.64,58.65,58.66,58.67,58.68,1400,2500,10800,9900,7800
95151000,58.76,9642004,564184850.75,58.72,58.71,58.7,58.66,58.65,6600,900,900,400,600,58.74,58.76,58.78,58.79,58.8,500,400,400,6700,34300
95154000,58.7,9650504,564683975.75,58.66,58.65,58.64,58.63,58.6,200,200,300,100,9400,58.7,58.74,58.76,58.77,58.78,100,200,400,5700,700
95157000,58.69,9657504,565095040.75,58.66,58.65,58.64,58.63,58.6,900,200,300,100,9400,58.69,58.7,58.72,58.73,58.74,200,5000,100,100,300
95200000,58.67,9682004,566534594.75,58.67,58.66,58.65,58.64,58.63,300,4500,2100,300,100,58.68,58.71,58.72,58.74,58.75,1000,800,1200,600,4000
95215000,58.72,9722904,568935558.75,58.71,58.7,58.69,58.68,58.67,100,7200,2000,18900,1500,58.72,58.73,58.74,58.75,58.76,700,1500,2500,6100,4700
95218000,58.7,9733404,569552033.75,58.7,58.69,58.68,58.67,58.66,1800,2000,18800,1500,1600,58.72,58.74,58.75,58.76,58.77,400,2500,6100,4700,100
95221000,58.72,9740304,569957145.75,58.7,58.69,58.68,58.67,58.66,4300,2000,18800,1500,1800,58.72,58.74,58.75,58.76,58.77,1800,2900,6200,4700,100
95224000,58.69,9763004,571290270.75,58.69,58.68,58.67,58.66,58.65,400,18800,1900,1800,1900,58.72,58.74,58.75,58.76,58.77,2600,5000,4700,2300,100
95227000,58.7,9767804,571572139.75,58.7,58.69,58.68,58.67,58.66,3400,5100,18900,1900,1800,58.74,58.75,58.76,58.77,58.78,4000,4700,4300,1200,2400
95242000,58.74,9794304,573128578.75,58.72,58.7,58.69,58.68,58.67,9800,9000,800,19100,1600,58.74,58.75,58.76,58.77,58.78,100,3100,4500,1200,1900
95245000,58.74,9797704,573328294.75,58.73,58.72,58.71,58.7,58.69,2000,1700,100,9200,800,58.74,58.75,58.76,58.77,58.78,900,2700,4500,1200,2000
95248000,58.78,9815004,574344783.75,58.78,58.74,58.73,58.72,58.71,100,2300,7000,1700,1300,58.79,58.8,58.81,58.82,58.83,4200,36300,1900,4300,2000
95251000,58.79,9821604,574732679.75,58.78,58.75,58.74,58.73,58.72,7400,400,1000,1700,1500,58.79,58.8,58.81,58.82,58.83,4000,38300,1900,4300,2000
95254000,58.78,9830504,575255827.75,58.75,58.74,58.73,58.72,58.71,300,1500,1700,1500,1200,58.76,58.78,58.79,58.8,58.81,100,3200,4500,38500,1900
95309000,58.92,10175004,595535336.75,58.92,58.91,58.9,58.89,58.88,16700,10100,900,16900,200,58.95,58.96,58.97,58.98,58.99,33600,20100,25800,50500,59900
95312000,58.97,10259104,600493819.75,58.96,58.95,58.94,58.92,58.91,12300,900,200,17900,1000,58.97,58.98,58.99,59.0,59.01,3300,50000,59700,311050,4700
95315000,58.98,10276604,601525854.75,58.96,58.95,58.94,58.92,58.91,1400,1000,200,16500,1000,58.98,58.99,59.0,59.01,59.02,42100,59200,306550,4700,3600
95318000,58.96,10292604,602469460.75,58.96,58.95,58.94,58.92,58.91,800,1000,200,16500,600,58.97,58.98,58.99,59.0,59.01,4100,32300,61600,304050,4300
95321000,58.96,10308604,603413080.75,58.96,58.95,58.94,58.92,58.91,2300,1000,200,17200,600,58.98,58.99,59.0,59.01,59.02,22500,63400,301750,4600,3600
95336000,58.94,10367904,606907893.75,58.87,58.86,58.85,58.84,58.83,2000,700,2500,100,3800,58.94,58.95,58.96,58.97,58.98,3600,2600,6700,8800,28400
95339000,58.9,10368104,606919670.75,58.87,58.86,58.85,58.84,58.83,8400,700,2500,100,3800,58.9,58.92,58.94,58.95,58.96,500,200,3900,2900,13200
95342000,58.87,10373304,607225804.75,58.87,58.86,58.85,58.84,58.83,3600,700,2500,100,3800,58.9,58.92,58.93,58.94,58.95,200,200,5800,8600,4300
95345000,58.9,10385604,607949850.75,58.83,58.82,58.79,58.75,58.74,4600,100,30100,200,500,58.89,58.9,58.92,58.93,58.94,3600,2100,700,8200,10600
95348000,58.83,10397904,608673788.75,58.79,58.75,58.74,58.73,58.72,30400,200,500,100,1000,58.83,58.87,58.88,58.89,58.9,700,1700,4000,3600,2400
95403000,58.83,10464204,612572673.75,58.83,58.8,58.79,58.78,58.76,9100,100,7400,100,1200,58.86,58.87,58.88,58.89,58.9,3600,4900,2500,4100,6700
95406000,58.83,10470804,612960954.75,58.83,58.81,58.8,58.79,58.78,3500,100,100,8400,100,58.86,58.87,58.88,58.89,58.9,3600,5100,2500,3600,7000
95409000,58.83,10472604,613066859.75,58.83,58.81,58.8,58.79,58.77,2800,400,100,8400,300,58.85,58.86,58.87,58.88,58.89,200,3300,5100,2500,3600
95412000,58.85,10477904,613378679.75,58.83,58.82,58.81,58.8,58.79,4700,100,400,100,1000,58.85,58.86,58.87,58.88,58.89,5900,3900,5600,2500,3600
95415000,58.83,10480604,613537546.75,58.84,58.83,58.82,58.81,58.8,700,6800,100,400,100,58.85,58.86,58.87,58.88,58.89,5400,5700,5600,2500,3600
95430000,58.84,10570204,618809217.75,58.83,58.82,58.81,58.8,58.79,1000,100,100,1200,1200,58.84,58.85,58.86,58.87,58.88,3400,3800,2200,4300,2700
95433000,58.84,10571704,618897468.75,58.83,58.82,58.81,58.8,58.79,2500,100,16100,1100,1200,58.84,58.85,58.86,58.87,58.88,5900,3800,2200,4300,2700
95436000,58.84,10578709,619309583.9,58.83,58.82,58.81,58.8,58.79,3195,100,16600,1100,1000,58.84,58.85,58.86,58.87,58.88,5300,4100,3800,4300,2700
95439000,58.83,10587904,619850525.75,58.82,58.81,58.8,58.79,58.78,1500,17200,1100,1000,600,58.83,58.84,58.85,58.86,58.87,5205,5500,7600,3800,5400
95442000,58.82,10589104,619921119.75,58.82,58.81,58.8,58.79,58.78,5400,17200,1100,1000,600,58.83,58.84,58.85,58.86,58.87,7005,7000,7800,3800,5400
95457000,58.8,10629504,622297107.75,58.77,58.76,58.75,58.72,58.7,5100,3700,200,400,12600,58.8,58.82,58.83,58.84,58.85,2900,7700,20505,8800,9400
95500000,58.77,10629904,622320617.75,58.78,58.77,58.76,58.75,58.72,2700,4400,3700,200,400,58.8,58.82,58.83,58.84,58.85,2900,11400,20805,8800,9800
95503000,58.78,10631204,622397039.75,58.78,58.77,58.76,58.75,58.72,6400,4400,3700,200,400,58.8,58.82,58.83,58.84,58.85,7600,12300,20805,8800,9700
95506000,58.79,10632004,622444076.75,58.78,58.77,58.76,58.75,58.72,6900,4400,3700,200,400,58.8,58.82,58.83,58.84,58.85,7500,12800,20505,8800,9700
95509000,58.78,10634204,622573402.75,58.78,58.77,58.76,58.75,58.72,6600,4400,3700,200,400,58.79,58.8,58.81,58.82,58.83,1700,11300,100,14000,20605
95524000,58.77,10671804,624783533.75,58.77,58.76,58.75,58.72,58.7,1200,2800,600,400,12600,58.8,58.82,58.83,58.84,58.85,14300,44200,16905,6600,19600
95527000,58.78,10672704,624836427.75,58.77,58.76,58.75,58.72,58.7,5400,2800,600,900,12600,58.78,58.79,58.8,58.82,58.83,100,2700,15400,44200,16905
95530000,58.79,10676804,625077452.75,58.79,58.78,58.77,58.76,58.75,100,100,5300,2900,600,58.8,58.82,58.83,58.84,58.85,16600,44000,16705,5800,19800
95533000,58.79,10685504,625589003.75,58.79,58.77,58.76,58.75,58.72,5200,9100,2900,600,900,58.8,58.82,58.83,58.84,58.85,9000,44000,16705,5800,20000
95536000,58.81,10700904,626494496.75,58.81,58.8,58.79,58.77,58.76,5300,200,1700,9100,2900,58.82,58.83,58.84,58.85,58.86,44500,16705,5800,20600,3400
95551000,58.8,10725404,627935354.75,58.8,58.79,58.77,58.76,58.75,5700,1300,3500,2800,600,58.81,58.82,58.83,58.84,58.85,15700,43600,15705,5800,26000
95554000,58.8,10732604,628358717.75,58.8,58.79,58.77,58.76,58.75,4900,1300,3500,2800,600,58.81,58.82,58.83,58.84,58.85,17100,43800,15705,5800,26000
95557000,58.8,10733204,628393997.75,58.8,58.79,58.77,58.76,58.75,5100,1300,3500,2800,600,58.81,58.82,58.83,58.84,58.85,18500,44000,15705,5800,26000
95600000,58.8,10742604,628946716.75,58.79,58.77,58.76,58.75,58.72,1600,3500,2800,600,4600,58.8,58.81,58.82,58.83,58.84,700,19200,44000,15705,5800
95603000,58.79,10748604,629299491.75,58.77,58.76,58.75,58.72,58.71,1200,2800,600,4600,6500,58.79,58.8,58.81,58.82,58.83,27500,1600,20800,44000,15705
95618000,58.78,10767504,630410439.75,58.77,58.76,58.75,58.73,58.72,3300,2900,600,1600,9000,58.78,58.79,58.8,58.81,58.82,100,30800,6700,20900,43700
95621000,58.77,10774304,630810165.75,58.77,58.76,58.75,58.73,58.72,8400,2900,600,1600,9000,58.78,58.79,58.8,58.81,58.82,5400,22400,6700,20900,44600
95624000,58.78,10843804,634896511.75,58.78,58.77,58.76,58.75,58.73,2000,10000,4500,600,1600,58.81,58.82,58.83,58.84,58.85,1300,44600,15805,6100,30500
95627000,58.82,10850104,635267027.75,58.81,58.8,58.79,58.78,58.77,1900,600,11900,11900,14200,58.82,58.83,58.84,58.85,58.86,42600,15805,56100,30500,3600
95630000,58.82,10911604,638884518.75,58.82,58.81,58.8,58.79,58.78,20700,9500,400,11900,2300,58.83,58.84,58.85,58.86,58.87,5105,56100,30500,3600,1900
95645000,58.83,10999204,644038562.7,58.83,58.82,58.81,58.8,58.79,4100,2500,300,600,11900,58.84,58.85,58.86,58.87,58.88,1105,33000,4600,1900,3500
95648000,58.83,11008604,644591679.65,58.83,58.82,58.81,58.8,58.79,4400,2500,300,700,11900,58.84,58.85,58.86,58.87,58.88,1700,27905,4600,1900,3500
95651000,58.83,11011704,644774052.65,58.83,58.82,58.81,58.8,58.79,5300,2700,300,700,11900,58.84,58.85,58.86,58.87,58.88,3200,28105,4600,1900,3700
95654000,58.81,11024804,645544736.65,58.8,58.79,58.78,58.77,58.76,700,11900,700,11300,4400,58.81,58.84,58.85,58.86,58.87,600,4300,28105,4600,2100
95657000,58.83,11028204,645744748.65,58.83,58.81,58.8,58.79,58.78,1600,200,700,11900,700,58.84,58.85,58.86,58.87,58.88,4100,28305,4600,2100,3700
95712000,58.79,11051104,647091824.65,58.79,58.78,58.77,58.76,58.75,18800,700,11300,4400,600,58.8,58.83,58.84,58.85,58.86,15300,10000,2200,29505,3900
95715000,58.79,11058004,647497531.65,58.79,58.78,58.77,58.76,58.75,23300,700,11300,4400,600,58.8,58.82,58.83,58.84,58.85,9800,100,10200,2300,29505
95718000,58.83,11079004,648732456.65,58.8,58.79,58.78,58.77,58.76,100,22400,700,11500,5100,58.83,58.84,58.85,58.86,58.87,9400,3600,29505,3900,2100
95721000,58.83,11089804,649367657.65,58.81,58.8,58.79,58.78,58.77,500,8700,10600,1500,11500,58.83,58.84,58.85,58.86,58.87,8200,4600,29605,3900,2100
95724000,58.83,11142804,652486356.65,58.83,58.82,58.81,58.8,58.79,1100,800,6700,8500,10000,58.85,58.86,58.87,58.88,58.89,505,3900,2200,3100,32500
95739000,58.85,11230104,657625713.4,58.85,58.84,58.83,58.82,58.81,1300,4900,100,300,7000,58.88,58.89,58.9,58.91,58.92,1100,7800,37505,1600,2500
95742000,58.85,11257704,659250139.4,58.85,58.81,58.8,58.79,58.78,5000,2500,1300,7700,2300,58.86,58.88,58.89,58.9,58.91,2100,100,4100,35805,1600
95745000,58.86,11269104,659921199.4,58.85,58.81,58.8,58.79,58.78,600,600,1300,7700,2300,58.89,58.9,58.91,58.92,58.93,700,35805,1600,3000,4300
95748000,58.89,11293004,661328182.4,58.85,58.8,58.79,58.78,58.77,900,700,7100,1500,11000,58.89,58.9,58.91,58.92,58.93,300,31505,1600,3000,4300
95751000,58.85,11306904,662146806.4,58.85,58.8,58.79,58.78,58.77,6600,700,7100,1500,11000,58.89,58.9,58.91,58.92,58.93,4100,20305,1600,3000,4300
95806000,58.8,11346404,664471169.4,58.83,58.79,58.78,58.77,58.76,300,7100,1500,13600,2800,58.85,58.86,58.88,58.89,58.9,2600,500,1000,5000,24005
95809000,58.83,11352104,664806502.4,58.79,58.78,58.77,58.76,58.75,7100,1500,13600,2800,600,58.83,58.84,58.85,58.86,58.88,200,1500,3000,500,1000
95812000,58.8,11357904,665147709.4,58.79,58.78,58.77,58.76,58.75,7100,1500,13600,3400,300,58.8,58.84,58.85,58.86,58.88,500,700,4100,500,1000
95815000,58.83,11360904,665324205.4,58.81,58.79,58.78,58.77,58.76,100,11400,1500,13800,3400,58.84,58.85,58.86,58.88,58.89,200,3900,500,1000,22000
95818000,58.79,11361704,665371250.4,58.83,58.79,58.78,58.77,58.76,200,6900,1500,13800,3400,58.84,58.85,58.86,58.88,58.89,2200,4200,500,2800,22100
95833000,58.81,11405704,667960029.4,58.81,58.8,58.79,58.78,58.77,100,2500,6900,1900,15100,58.83,58.84,58.86,58.87,58.88,2100,200,100,4300,1900
95836000,58.8,11411904,668324781.4,58.8,58.79,58.78,58.77,58.76,1000,6900,1900,15100,3400,58.83,58.85,58.87,58.88,58.89,2900,400,3100,2700,23800
95839000,58.89,11453504,670773948.4,58.88,58.85,58.84,58.83,58.82,600,1200,1200,1200,2700,58.89,58.9,58.91,58.92,58.93,100,26305,1800,2900,4300
95842000,58.88,11472504,671892727.4,58.88,58.83,58.82,58.81,58.8,7900,3200,100,1400,2800,58.89,58.9,58.91,58.92,58.93,3000,15005,1800,2900,4300
95845000,58.88,11479104,672281427.4,58.88,58.83,58.81,58.8,58.79,12300,3200,1200,2800,6900,58.89,58.9,58.91,58.92,58.93,1100,11905,1800,2900,4300
95900000,58.89,11568404,677539185.25,58.89,58.88,58.85,58.84,58.83,400,900,200,11500,3400,58.9,58.92,58.93,58.94,58.95,100,5400,2105,33100,23900
95903000,58.83,11595904,679157879.25,58.81,58.8,58.79,58.78,58.77,1000,3200,7900,1500,14400,58.88,58.89,58.9,58.93,58.94,3000,200,400,705,33300
95906000,58.81,11604404,679658253.25,58.8,58.79,58.78,58.77,58.76,2400,7900,1500,14100,3400,58.81,58.88,58.89,58.92,58.93,100,2000,100,600,1705
95909000,58.84,11608504,679899474.25,58.8,58.79,58.78,58.77,58.76,6400,7900,1500,14100,3400,58.88,58.89,58.9,58.92,58.93,700,300,20000,4400,3105
95912000,58.81,11614304,680240536.25,58.81,58.8,58.79,58.78,58.77,300,2700,7900,1500,4400,58.88,58.89,58.9,58.92,58.93,700,1700,20000,4400,4105
95927000,58.88,11653404,682541292.25,58.88,58.87,58.84,58.81,58.79,22600,600,600,1800,7900,58.89,58.9,58.92,58.93,58.94,9500,25400,4400,5105,33300
95930000,58.88,11681304,684184098.25,58.88,58.82,58.79,58.78,58.77,7200,100,7900,1300,1700,58.89,58.9,58.92,58.93,58.94,4400,26300,4400,5305,33300
95933000,58.86,11689704,684678686.25,58.82,58.79,58.78,58.77,58.76,100,7900,1300,1700,2800,58.86,58.88,58.89,58.9,58.92,100,1400,5400,26300,4400
95936000,58.82,11689804,684684568.25,58.82,58.79,58.78,58.77,58.76,5200,7900,1300,1700,2800,58.86,58.87,58.88,58.89,58.9,100,100,2700,31200,25800
95939000,58.89,11693404,684896540.25,58.82,58.79,58.78,58.77,58.76,5200,7900,1300,1700,2800,58.85,58.88,58.89,58.9,58.92,100,100,31300,27800,4400
95954000,58.81,11714204,686119989.25,58.81,58.79,58.78,58.77,58.76,8000,7900,1300,1700,2800,58.82,58.84,58.85,58.86,58.87,100,1000,1100,3000,1100
95957000,58.86,11724204,686708530.25,58.84,58.81,58.79,58.78,58.77,200,8000,7900,1300,1700,58.86,58.87,58.88,58.89,58.9,1100,1200,10600,30300,31400
100000000,58.83,11728004,686932021.25,58.84,58.82,58.81,58.79,58.78,200,200,4700,7900,1300,58.86,58.87,58.88,58.89,58.9,600,1200,10600,31000,31600
