timestamp,open_price,high_price,low_price,close_price,volume,money
1688607163,13.7,13.7,13.68,13.69,6300,86288.0
1688607164,13.7,13.73,13.68,13.7,76300,1045744.0
1688607165,13.73,13.73,13.73,13.73,2000,27460.0
1688607166,13.71,13.73,13.66,13.73,202900,2775089.0
1688607167,13.7,13.73,13.68,13.68,81000,1110140.0
1688607168,13.68,13.68,13.68,13.68,0,0.0
1688607169,13.71,13.77,13.68,13.77,64300,881168.0
1688607170,13.75,13.77,13.65,13.72,162800,2226708.0
1688607171,13.7,13.75,13.7,13.7,1500,20565.0
1688607172,13.7,13.76,13.68,13.68,54600,748297.0
1688607173,13.7,13.72,13.7,13.72,2300,31517.0
1688607174,13.76,13.76,13.7,13.76,9500,130312.0
1688607175,13.7,13.77,13.7,13.7,70000,961822.0
1688607176,13.7,13.7,13.7,13.7,0,0.0
1688607177,13.78,13.84,13.71,13.71,78100,1077605.0
1688607178,13.76,13.8,13.71,13.8,12600,173350.0
1688607179,13.8,13.8,13.8,13.8,0,0.0
1688607180,13.8,13.84,13.8,13.8,14600,201484.0
1688607181,13.8,13.82,13.78,13.82,4600,63448.0
1688607182,13.84,13.84,13.8,13.84,8000,110640.0
1688607183,13.84,13.85,13.77,13.82,105400,1457146.0
1688607184,13.82,13.82,13.82,13.82,0,0.0
1688607185,13.84,13.85,13.78,13.78,19200,265129.0
1688607186,13.78,13.85,13.78,13.85,66800,924564.0
1688607187,13.85,13.85,13.85,13.85,0,0.0
1688607188,13.84,13.85,13.8,13.84,26400,365023.0
1688607189,13.84,13.85,13.84,13.85,4700,65061.0
1688607190,13.85,13.85,13.83,13.83,4300,59538.0
1688607191,13.85,13.85,13.82,13.85,68300,945574.0
1688607192,13.84,13.84,13.84,13.84,1000,13840.0
1688607193,13.84,13.85,13.84,13.84,29500,408317.0
1688607194,13.85,13.85,13.82,13.84,60000,830309.0
1688607195,13.84,13.84,13.84,13.84,0,0.0
1688607196,13.83,13.84,13.83,13.84,32600,451153.0
1688607197,13.84,13.84,13.82,13.84,24100,333456.0
1688607198,13.84,13.84,13.84,13.84,1500,20760.0
1688607199,13.84,13.84,13.82,13.83,68400,946400.0
1688607200,13.83,13.83,13.82,13.83,11800,163179.0
1688607201,13.82,13.83,13.8,13.83,133700,1846679.0
1688607202,13.83,13.84,13.79,13.8,94200,1302507.0
1688607203,13.8,13.8,13.8,13.8,0,0.0
1688607204,13.82,13.83,13.79,13.83,16000,221134.0
1688607205,13.8,13.82,13.78,13.78,102200,1409053.0
1688607206,13.78,13.78,13.78,13.78,0,0.0
1688607207,13.79,13.8,13.78,13.78,49300,679726.0
1688607208,13.8,13.8,13.76,13.76,43000,592000.0
1688607209,13.74,13.78,13.74,13.78,5600,77130.0
1688607210,13.78,13.78,13.74,13.74,28800,396127.0
1688607211,13.74,13.74,13.74,13.74,0,0.0
1688607212,13.75,13.75,13.74,13.75,17500,240481.0
1688607213,13.75,13.76,13.74,13.74,21700,298241.0
1688607214,13.74,13.74,13.74,13.74,0,0.0
1688607215,13.71,13.74,13.71,13.72,34500,473100.0
1688607216,13.71,13.72,13.71,13.71,12500,171461.0
1688607217,13.7,13.7,13.7,13.7,100,1370.0
1688607218,13.7,13.73,13.7,13.7,11300,154917.0
1688607219,13.7,13.7,13.7,13.7,800,10960.0
1688607220,13.65,13.65,13.61,13.61,8000,109080.0
1688607221,13.65,13.65,13.6,13.6,17800,242419.0
1688607222,13.6,13.6,13.6,13.6,0,0.0
1688607223,13.61,13.61,13.6,13.6,5300,72123.0
1688607224,13.61,13.61,13.6,13.6,6000,81640.0
1688607225,13.6,13.6,13.59,13.59,700,9518.0
1688607226,13.6,13.6,13.59,13.6,23400,318041.0
1688607227,13.58,13.6,13.57,13.6,6200,84301.0
1688607228,13.57,13.6,13.56,13.56,23300,316682.0
1688607229,13.56,13.6,13.55,13.56,18500,251016.0
1688607230,13.56,13.56,13.56,13.56,0,0.0
1688607231,13.56,13.56,13.54,13.54,4600,62334.0
1688607232,13.54,13.56,13.54,13.56,5900,79957.0
1688607233,13.55,13.56,13.55,13.56,2600,35245.0
1688607234,13.51,13.56,13.5,13.55,83700,1133291.0
1688607235,13.5,13.54,13.5,13.51,700,9462.0
1688607236,13.45,13.45,13.45,13.45,2300,30935.0
1688607237,13.43,13.45,13.43,13.45,3200,43019.0
1688607238,13.45,13.45,13.45,13.45,0,0.0
1688607239,13.59,13.6,13.56,13.56,63000,855726.0
1688607240,13.56,13.57,13.55,13.55,30200,409387.0
1688607241,13.55,13.55,13.55,13.55,0,0.0
1688607242,13.59,13.6,13.55,13.55,95600,1296220.0
1688607243,13.56,13.56,13.55,13.55,6800,92162.0
1688607244,13.56,13.56,13.55,13.55,21900,296804.0
1688607245,13.55,13.6,13.55,13.56,76800,1042545.0
1688607246,13.57,13.57,13.56,13.56,4000,54249.0
1688607247,13.54,13.55,13.54,13.54,16200,219434.0
1688607248,13.55,13.6,13.54,13.6,155000,2103225.0
1688607249,13.6,13.6,13.6,13.6,0,0.0
1688607250,13.59,13.65,13.59,13.59,29200,397239.0
1688607251,13.61,13.65,13.58,13.6,23100,314066.0
1688607252,13.58,13.59,13.58,13.59,1300,17666.0
1688607253,13.65,13.65,13.58,13.6,19700,267976.0
1688607254,13.6,13.65,13.6,13.65,2600,35365.0
1688607255,13.65,13.65,13.58,13.58,23800,323943.0
1688607256,13.65,13.65,13.58,13.65,13500,183834.0
1688607257,13.65,13.65,13.65,13.65,0,0.0
1688607258,13.62,13.65,13.62,13.64,48300,659125.0
1688607259,13.64,13.66,13.62,13.65,71300,973185.0
1688607260,13.65,13.65,13.65,13.65,0,0.0
1688607261,13.65,13.67,13.65,13.67,17300,236173.0
1688607262,13.66,13.67,13.66,13.66,2700,36898.0
1688607263,13.65,13.67,13.65,13.65,2600,35530.0
1688607264,13.65,13.69,13.65,13.66,18300,250137.0
1688607265,13.66,13.66,13.66,13.66,0,0.0
1688607266,13.68,13.7,13.67,13.68,9200,125882.0
1688607267,13.67,13.7,13.67,13.67,20200,276544.0
1688607268,13.67,13.67,13.67,13.67,0,0.0
1688607269,13.7,13.7,13.66,13.7,114500,1564833.0
1688607270,13.69,13.7,13.67,13.7,8200,112215.0
1688607271,13.65,13.66,13.65,13.65,17000,232090.0
1688607272,13.66,13.66,13.65,13.66,33700,460253.0
1688607273,13.66,13.66,13.66,13.66,200,2732.0
1688607274,13.66,13.69,13.66,13.69,9500,129934.0
1688607275,13.69,13.69,13.66,13.66,10500,143585.0
1688607276,13.66,13.66,13.66,13.66,0,0.0
1688607277,13.66,13.69,13.66,13.66,23100,315562.0
1688607278,13.66,13.69,13.66,13.69,13000,177690.0
1688607279,13.68,13.69,13.67,13.69,2300,31476.0
1688607280,13.69,13.69,13.67,13.69,34600,473386.0
1688607281,13.69,13.69,13.67,13.67,2300,31467.0
1688607282,13.7,13.7,13.67,13.67,16100,220318.5
1688607283,13.69,13.7,13.66,13.69,23100,315923.25
1688607284,13.69,13.69,13.69,13.69,0,0.0
1688607285,13.7,13.7,13.69,13.69,9600,131441.0
1688607286,13.69,13.7,13.69,13.7,11700,160204.0
1688607287,13.7,13.7,13.7,13.7,0,0.0
1688607288,13.66,13.67,13.66,13.67,36700,501535.25
1688607289,13.66,13.67,13.66,13.67,3300,45081.0
1688607290,13.69,13.7,13.66,13.7,287325,3935896.75
1688607291,13.7,13.72,13.7,13.71,37300,511407.0
1688607292,13.71,13.71,13.71,13.71,0,0.0
1688607293,13.71,13.73,13.7,13.7,25600,350985.0
1688607294,13.7,13.73,13.7,13.7,17800,243887.0
1688607295,13.7,13.7,13.7,13.7,0,0.0
1688607296,13.7,13.73,13.69,13.7,37639,515806.6599999964
1688607297,13.71,13.73,13.69,13.7,14500,198692.0
1688607298,13.7,13.7,13.69,13.7,12536,171675.19999998808
1688607299,13.68,13.73,13.67,13.7,69500,950655.4400000274
1688607300,13.7,13.7,13.7,13.7,0,0.0
1688607301,13.69,13.7,13.68,13.7,5200,71220.0
1688607302,13.7,13.7,13.67,13.7,9600,131514.0
1688607303,13.7,13.7,13.7,13.7,0,0.0
1688607304,13.73,13.74,13.7,13.74,45200,620421.0
1688607305,13.7,13.74,13.7,13.7,46700,639882.0
1688607306,13.75,13.75,13.75,13.75,300,4125.0
1688607307,13.72,13.75,13.68,13.69,62900,862748.0
1688607308,13.69,13.69,13.69,13.69,5100,69819.0
1688607309,13.68,13.69,13.68,13.69,1000,13688.0
1688607310,13.69,13.69,13.68,13.69,17100,234058.0
1688607311,13.69,13.69,13.69,13.69,0,0.0
1688607312,13.68,13.69,13.68,13.68,5300,72541.0
1688607313,13.69,13.69,13.69,13.69,2800,38332.0
1688607314,13.69,13.69,13.69,13.69,0,0.0
1688607315,13.69,13.69,13.67,13.68,20900,285771.0
1688607316,13.68,13.68,13.68,13.68,1500,20520.0
1688607317,13.68,13.68,13.67,13.68,3400,46501.0
1688607318,13.68,13.68,13.67,13.68,28100,384192.0
1688607319,13.68,13.68,13.68,13.68,0,0.0
1688607320,13.68,13.68,13.66,13.68,7800,106651.0
1688607321,13.67,13.68,13.66,13.66,20600,281716.0
1688607322,13.66,13.66,13.66,13.66,0,0.0
1688607323,13.65,13.65,13.64,13.64,13400,182804.0
1688607324,13.64,13.64,13.64,13.64,6400,87296.0
1688607325,13.64,13.64,13.64,13.64,1000,13640.0
1688607326,13.61,13.64,13.61,13.62,9000,122677.0
1688607327,13.62,13.62,13.62,13.62,0,0.0
1688607328,13.61,13.62,13.61,13.62,78100,1063710.0
1688607329,13.61,13.62,13.61,13.61,38800,528281.0
1688607330,13.61,13.61,13.61,13.61,0,0.0
1688607331,13.62,13.65,13.6,13.64,138500,1888481.0
1688607332,13.64,13.65,13.64,13.65,10200,139143.0
1688607333,13.64,13.65,13.64,13.65,37500,511845.0
1688607334,13.65,13.65,13.64,13.64,22300,304372.0
1688607335,13.66,13.66,13.64,13.64,3100,42301.0
1688607336,13.65,13.66,13.65,13.65,30100,410903.0
1688607337,13.66,13.66,13.64,13.65,29600,403942.0
1688607338,13.65,13.65,13.65,13.65,0,0.0
1688607339,13.6,13.6,13.6,13.6,1600,21760.0
1688607340,13.59,13.6,13.59,13.6,14400,195838.0
1688607341,13.6,13.6,13.6,13.6,0,0.0
1688607342,13.6,13.6,13.6,13.6,14400,195840.0
1688607343,13.6,13.6,13.6,13.6,5600,76160.0
1688607344,13.59,13.59,13.59,13.59,100,1359.0
1688607345,13.57,13.59,13.57,13.59,6600,89612.0
1688607346,13.59,13.59,13.59,13.59,0,0.0
1688607347,13.59,13.6,13.57,13.59,12900,175195.0
1688607348,13.59,13.6,13.57,13.59,8400,114089.0
1688607349,13.59,13.59,13.59,13.59,0,0.0
1688607350,13.57,13.6,13.57,13.59,20600,279704.0
1688607351,13.57,13.59,13.57,13.57,10300,139932.0
1688607352,13.56,13.57,13.56,13.56,2900,39325.0
1688607353,13.57,13.57,13.54,13.54,33300,451291.0
1688607354,13.54,13.54,13.54,13.54,0,0.0
1688607355,13.55,13.55,13.54,13.54,13700,185631.0
1688607356,13.55,13.55,13.54,13.55,6500,88065.0
1688607357,13.55,13.55,13.55,13.55,0,0.0
1688607358,13.55,13.55,13.53,13.54,6000,81242.0
1688607359,13.54,13.55,13.52,13.53,8600,116404.0
1688607360,13.53,13.53,13.53,13.53,0,0.0
1688607361,13.53,13.53,13.52,13.53,16500,223153.0
1688607362,13.52,13.52,13.52,13.52,800,10816.0
1688607363,13.53,13.53,13.53,13.53,45700,618321.0
1688607364,13.53,13.56,13.51,13.56,97300,1317703.0
1688607365,13.56,13.56,13.56,13.56,0,0.0
1688607366,13.52,13.52,13.51,13.52,21900,295921.0
1688607367,13.52,13.53,13.51,13.51,14700,198806.0
1688607368,13.57,13.57,13.57,13.57,200,2714.0
1688607369,13.57,13.59,13.55,13.55,63100,855872.0
1688607370,13.55,13.55,13.55,13.55,12200,165310.0
1688607371,13.54,13.56,13.52,13.52,51700,699465.0
1688607372,13.52,13.53,13.51,13.51,39000,527210.0
1688607373,13.51,13.51,13.51,13.51,0,0.0
1688607374,13.51,13.51,13.5,13.5,8600,116122.0
1688607375,13.5,13.52,13.5,13.51,27100,366009.0
1688607376,13.51,13.51,13.51,13.51,0,0.0
1688607377,13.53,13.55,13.5,13.52,36200,489636.0
1688607378,13.55,13.55,13.51,13.54,6300,85257.0
1688607379,13.55,13.55,13.51,13.52,57400,775569.0
1688607380,13.55,13.55,13.51,13.51,19500,263775.0
1688607381,13.51,13.51,13.51,13.51,550,7430.5
1688607382,13.53,13.55,13.51,13.51,22900,310005.0
1688607383,13.51,13.56,13.51,13.54,15300,206980.0
1688607384,13.54,13.54,13.54,13.54,0,0.0
1688607385,13.51,13.59,13.51,13.55,26300,356647.0
1688607386,13.57,13.58,13.51,13.54,16700,226135.0
1688607387,13.56,13.56,13.56,13.56,300,4068.0
1688607388,13.56,13.6,13.54,13.54,23700,321212.0
1688607389,13.54,13.54,13.54,13.54,200,2708.0
1688607390,13.55,13.6,13.54,13.55,39400,534886.0
1688607391,13.55,13.55,13.52,13.55,6200,83974.0
1688607392,13.55,13.55,13.55,13.55,0,0.0
1688607393,13.57,13.57,13.52,13.54,16100,218203.0
1688607394,13.54,13.54,13.53,13.54,2100,28433.0
1688607395,13.54,13.54,13.54,13.54,0,0.0
1688607396,13.58,13.58,13.52,13.53,18000,243749.0
1688607397,13.54,13.55,13.54,13.55,19800,268192.0
1688607398,13.53,13.55,13.52,13.52,2500,33839.0
1688607399,13.53,13.55,13.52,13.52,25700,347668.0
1688607400,13.52,13.52,13.52,13.52,0,0.0
1688607401,13.54,13.55,13.52,13.52,11700,158364.0
1688607402,13.53,13.55,13.52,13.53,23500,317829.0
1688607403,13.53,13.53,13.53,13.53,0,0.0
1688607404,13.53,13.53,13.51,13.53,55100,745092.0
1688607405,13.52,13.52,13.52,13.52,900,12168.0
1688607406,13.53,13.53,13.53,13.53,2100,28413.0
1688607407,13.53,13.53,13.51,13.52,15700,212227.0
1688607408,13.52,13.52,13.52,13.52,0,0.0
1688607409,13.51,13.52,13.51,13.52,5100,68937.0
1688607410,13.52,13.52,13.51,13.52,13900,187796.0
1688607411,13.52,13.52,13.52,13.52,0,0.0
1688607412,13.52,13.52,13.51,13.52,10200,137882.0
1688607413,13.51,13.52,13.51,13.52,5400,72999.0
1688607414,13.51,13.51,13.51,13.51,400,5404.0
1688607415,13.52,13.52,13.51,13.52,14800,200003.0
1688607416,13.51,13.51,13.51,13.51,9400,126994.0
1688607417,13.52,13.52,13.5,13.5,20000,270245.0
1688607418,13.51,13.52,13.5,13.51,18100,244611.0
1688607419,13.51,13.51,13.51,13.51,0,0.0
1688607420,13.51,13.51,13.5,13.51,1300,17554.0
1688607421,13.51,13.51,13.5,13.5,4900,66197.0
1688607422,13.5,13.5,13.5,13.5,100,1350.0
1688607423,13.51,13.52,13.5,13.52,192750,2604458.0
1688607424,13.53,13.58,13.53,13.58,137850,1867673.5
1688607425,13.51,13.52,13.51,13.51,33000,445922.0
1688607426,13.52,13.6,13.51,13.54,24600,332499.0
1688607427,13.54,13.54,13.54,13.54,0,0.0
1688607428,13.53,13.59,13.52,13.57,20700,280421.0
1688607429,13.52,13.57,13.52,13.57,12400,167788.0
1688607430,13.57,13.57,13.57,13.57,0,0.0
1688607431,13.55,13.57,13.52,13.53,10900,147618.0
1688607432,13.53,13.55,13.53,13.55,2400,32498.0
1688607433,13.55,13.57,13.53,13.55,5000,67706.0
1688607434,13.57,13.57,13.53,13.57,17800,241019.0
1688607435,13.57,13.57,13.57,13.57,0,0.0
1688607436,13.58,13.59,13.58,13.59,4100,55679.0
1688607437,13.58,13.6,13.58,13.6,15800,214707.0
1688607438,13.6,13.6,13.6,13.6,0,0.0
1688607439,13.58,13.6,13.58,13.58,7000,95126.0
1688607440,13.58,13.6,13.58,13.6,13500,183581.0
1688607441,13.59,13.59,13.59,13.59,1000,13590.0
1688607442,13.59,13.6,13.59,13.6,11000,149583.0
1688607443,13.6,13.6,13.6,13.6,2300,31280.0
1688607444,13.6,13.61,13.6,13.6,2500,34013.0
1688607445,13.6,13.61,13.6,13.6,14400,195847.0
1688607446,13.6,13.6,13.6,13.6,0,0.0
1688607447,13.63,13.63,13.62,13.63,4900,66782.0
1688607448,13.63,13.63,13.63,13.63,100,1363.0
1688607449,13.63,13.63,13.63,13.63,0,0.0
1688607450,13.64,13.64,13.62,13.62,19400,264308.0
1688607451,13.64,13.64,13.64,13.64,800,10912.0
1688607452,13.64,13.64,13.62,13.62,27800,378874.0
1688607453,13.64,13.65,13.63,13.65,57200,780317.0
1688607454,13.65,13.65,13.65,13.65,0,0.0
1688607455,13.64,13.65,13.63,13.64,11900,162317.0
1688607456,13.65,13.65,13.64,13.64,13500,184145.0
1688607457,13.64,13.64,13.64,13.64,0,0.0
1688607458,13.65,13.67,13.64,13.65,58842,803516.3000000119
1688607459,13.66,13.66,13.64,13.64,4300,58705.57999998331
1688607460,13.66,13.66,13.64,13.66,7600,103747.0
1688607461,13.66,13.68,13.65,13.66,24300,331911.9200000167
1688607462,13.66,13.66,13.66,13.66,0,0.0
1688607463,13.68,13.68,13.66,13.68,14800,202286.0
1688607464,13.68,13.68,13.66,13.67,20700,283012.0
1688607465,13.67,13.67,13.67,13.67,0,0.0
1688607466,13.68,13.71,13.68,13.71,416900,5710179.639999986
1688607467,13.71,13.71,13.7,13.7,12100,165847.0
1688607468,13.69,13.69,13.69,13.69,100,1369.0
1688607469,13.69,13.72,13.69,13.7,4800,65802.0
1688607470,13.72,13.72,13.72,13.72,3200,43904.0
1688607471,13.74,13.75,13.74,13.75,600,8246.0
1688607472,13.75,13.75,13.74,13.74,1700,23370.0
1688607473,13.74,13.74,13.74,13.74,0,0.0
1688607474,13.73,13.75,13.72,13.73,11300,155159.0
1688607475,13.72,13.76,13.72,13.72,14100,193704.0
1688607476,13.72,13.72,13.72,13.72,0,0.0
1688607477,13.77,13.77,13.76,13.76,27600,380016.0
1688607478,13.77,13.77,13.77,13.77,800,11016.0
1688607479,13.77,13.77,13.76,13.77,6600,90878.0
1688607480,13.77,13.77,13.76,13.77,30800,424005.0
1688607481,13.77,13.77,13.77,13.77,0,0.0
1688607482,13.77,13.78,13.76,13.77,27300,375790.0
1688607483,13.77,13.78,13.77,13.77,25500,351304.0
