timestamp,open_price,high_price,low_price,close_price,volume,money
1689557449,17.74,17.74,17.74,17.74,0,0.0
1689557450,17.67,17.8,17.65,17.7,47500,840570.0
1689557451,17.7,17.8,17.65,17.79,76600,1352852.0
1689557452,17.79,17.79,17.79,17.79,0,0.0
1689557453,17.7,17.77,17.68,17.68,68900,1218968.6399999931
1689557454,17.68,17.8,17.68,17.7,35700,634440.2400000021
1689557455,17.75,17.8,17.69,17.69,5400,95786.0
1689557456,17.69,17.8,17.68,17.7,46400,821755.0
1689557457,17.79,17.79,17.79,17.79,400,7116.0
1689557458,17.79,17.81,17.68,17.68,29800,529938.0
1689557459,17.81,17.82,17.68,17.81,85100,1510787.0
1689557460,17.81,17.81,17.81,17.81,0,0.0
1689557461,17.8,17.8,17.66,17.66,115987,2057325.009999998
1689557462,17.66,17.78,17.65,17.78,60100,1062899.460000001
1689557463,17.65,17.78,17.65,17.65,3400,60182.0
1689557464,17.65,17.78,17.56,17.56,76446,1348166.5799999982
1689557465,17.63,17.63,17.63,17.63,1400,24682.0
1689557466,17.58,17.66,17.58,17.66,9700,170987.0
1689557467,17.66,17.66,17.58,17.58,35500,624809.0
1689557468,17.58,17.58,17.58,17.58,0,0.0
1689557469,17.57,17.6,17.56,17.56,40700,715432.0
1689557470,17.56,17.65,17.56,17.56,16300,286511.0
1689557471,17.56,17.58,17.56,17.58,800,14058.0
1689557472,17.58,17.58,17.55,17.56,33946,596268.6799999997
1689557473,17.56,17.56,17.56,17.56,4200,73752.0
1689557474,17.54,17.56,17.5,17.56,4200,73647.0
1689557475,17.52,17.64,17.49,17.5,57700,1013168.7599999979
1689557476,17.5,17.5,17.5,17.5,0,0.0
1689557477,17.5,17.5,17.45,17.49,2900,50736.0
1689557478,17.49,17.5,17.41,17.5,15900,278128.0
1689557479,17.5,17.5,17.5,17.5,0,0.0
1689557480,17.49,17.49,17.41,17.43,16300,283980.0
1689557481,17.45,17.45,17.43,17.43,18500,322609.0
1689557482,17.48,17.49,17.42,17.42,12000,209433.0
1689557483,17.42,17.49,17.4,17.41,16800,292576.0
1689557484,17.41,17.41,17.41,17.41,600,10446.0
1689557485,17.36,17.49,17.32,17.41,50200,873478.3200000003
1689557486,17.43,17.46,17.32,17.32,12600,219423.0
1689557487,17.32,17.32,17.32,17.32,0,0.0
1689557488,17.41,17.42,17.4,17.42,27600,480747.0
1689557489,17.42,17.42,17.41,17.42,8900,155015.0
1689557490,17.4,17.4,17.4,17.4,3300,57420.0
1689557491,17.4,17.5,17.33,17.33,41000,714259.0
1689557492,17.33,17.46,17.33,17.41,4800,83662.0
1689557493,17.41,17.5,17.38,17.49,9000,156843.02999999374
1689557494,17.42,17.42,17.37,17.41,19700,342812.01000000536
1689557495,17.41,17.41,17.41,17.41,0,0.0
1689557496,17.37,17.41,17.35,17.35,32700,568602.3700000122
1689557497,17.41,17.41,17.38,17.39,3100,53936.0
1689557498,17.39,17.39,17.39,17.39,0,0.0
1689557499,17.38,17.41,17.35,17.4,36500,634694.3799999952
1689557500,17.4,17.42,17.4,17.41,19600,341251.549999997
1689557501,17.39,17.42,17.39,17.39,11600,201874.0
1689557502,17.4,17.42,17.38,17.39,28700,499314.0
1689557503,17.39,17.39,17.39,17.39,0,0.0
1689557504,17.4,17.45,17.39,17.41,34800,606065.2400000095
1689557505,17.41,17.45,17.41,17.41,8200,142789.0
1689557506,17.41,17.41,17.41,17.41,0,0.0
1689557507,17.46,17.5,17.43,17.44,122700,2144166.680000007
1689557508,17.44,17.5,17.44,17.44,3800,66284.0
1689557509,17.45,17.55,17.44,17.55,12100,211416.0799999982
1689557510,17.44,17.55,17.44,17.44,25500,445541.0
1689557511,17.44,17.44,17.44,17.44,0,0.0
1689557512,17.52,17.56,17.45,17.45,25100,439743.53999999166
1689557513,17.5,17.56,17.44,17.44,41700,727702.0
1689557514,17.44,17.44,17.44,17.44,0,0.0
1689557515,17.46,17.56,17.46,17.48,8400,147179.0
1689557516,17.48,17.56,17.45,17.45,16400,286754.0
1689557517,17.52,17.52,17.52,17.52,100,1752.0
1689557518,17.52,17.57,17.47,17.56,19000,333520.54000000656
1689557519,17.56,17.56,17.56,17.56,200,3512.0
1689557520,17.53,17.53,17.5,17.53,3400,59575.0
1689557521,17.5,17.54,17.45,17.53,16100,281762.0
1689557522,17.53,17.53,17.53,17.53,0,0.0
1689557523,17.55,17.55,17.47,17.54,13500,236463.0
1689557524,17.5,17.55,17.44,17.53,22600,395068.9399999976
1689557525,17.52,17.52,17.52,17.52,100,1752.0
1689557526,17.5,17.53,17.47,17.5,34100,596769.0
1689557527,17.47,17.53,17.47,17.53,3700,64671.0
1689557528,17.53,17.53,17.5,17.5,5900,103328.0
1689557529,17.5,17.5,17.4,17.4,185156,3224641.9599999934
1689557530,17.4,17.4,17.4,17.4,0,0.0
1689557531,17.4,17.4,17.36,17.4,6800,118316.0
1689557532,17.4,17.4,17.36,17.36,68000,1182937.0
1689557533,17.36,17.36,17.36,17.36,0,0.0
1689557534,17.38,17.39,17.34,17.37,15200,263686.0
1689557535,17.37,17.38,17.35,17.38,4800,83373.0
1689557536,17.34,17.35,17.34,17.35,12700,220262.0
1689557537,17.35,17.36,17.33,17.36,10800,187338.0
1689557538,17.36,17.36,17.36,17.36,0,0.0
1689557539,17.32,17.34,17.32,17.34,8600,149014.0
1689557540,17.32,17.34,17.3,17.32,28400,491915.0
1689557541,17.32,17.32,17.32,17.32,0,0.0
1689557542,17.33,17.34,17.31,17.32,32100,556076.0
1689557543,17.32,17.34,17.31,17.32,15400,266766.0
1689557544,17.29,17.3,17.28,17.3,5000,86427.55999998748
1689557545,17.3,17.3,17.27,17.27,29256,505971.68000000715
1689557546,17.27,17.29,17.27,17.29,3100,53564.11999998987
1689557547,17.28,17.3,17.25,17.3,7000,120871.0
1689557548,17.29,17.32,17.21,17.27,21500,370669.0
1689557549,17.27,17.27,17.27,17.27,0,0.0
1689557550,17.29,17.29,17.21,17.21,39600,682714.0
1689557551,17.23,17.27,17.21,17.23,15500,267231.0
1689557552,17.22,17.22,17.21,17.21,500,8607.0
1689557553,17.22,17.24,17.21,17.22,23100,397877.0
1689557554,17.23,17.23,17.21,17.21,5300,91259.0
1689557555,17.2,17.24,17.2,17.21,9200,158349.0
1689557556,17.2,17.23,17.2,17.22,41800,719132.0
1689557557,17.22,17.22,17.22,17.22,0,0.0
1689557558,17.23,17.24,17.21,17.22,28900,497827.0
1689557559,17.22,17.22,17.2,17.21,27000,464672.0
1689557560,17.21,17.21,17.21,17.21,0,0.0
1689557561,17.19,17.2,17.17,17.17,38100,655171.9899999946
1689557562,17.17,17.2,17.17,17.17,4800,82464.0
1689557563,17.18,17.18,17.15,17.15,2100,36041.0
1689557564,17.15,17.18,17.14,17.15,7400,126941.98999999464
1689557565,17.15,17.15,17.15,17.15,0,0.0
1689557566,17.16,17.18,17.16,17.17,22000,377604.0
1689557567,17.17,17.17,17.14,17.15,42700,732340.0
1689557568,17.15,17.15,17.15,17.15,0,0.0
1689557569,17.14,17.16,17.13,17.16,34900,598619.0
1689557570,17.16,17.16,17.15,17.16,68300,1172009.0
1689557571,17.16,17.16,17.14,17.16,35100,601808.0
1689557572,17.14,17.18,17.13,17.18,174500,2996355.0
1689557573,17.16,17.17,17.14,17.17,9200,157841.0
1689557574,17.18,17.2,17.16,17.18,15100,259279.0
1689557575,17.18,17.2,17.16,17.17,20000,343605.0
1689557576,17.17,17.17,17.17,17.17,0,0.0
1689557577,17.17,17.18,17.16,17.17,41200,707338.0
1689557578,17.18,17.2,17.16,17.2,33100,568485.0
1689557579,17.18,17.18,17.18,17.18,900,15462.0
1689557580,17.2,17.21,17.16,17.16,45200,776284.0
1689557581,17.16,17.18,17.16,17.16,7900,135607.0
1689557582,17.2,17.24,17.18,17.2,9300,159878.0
1689557583,17.2,17.24,17.18,17.18,39570,680396.599999994
1689557584,17.18,17.18,17.18,17.18,0,0.0
1689557585,17.23,17.29,17.2,17.28,10700,184478.0
1689557586,17.28,17.28,17.2,17.28,12700,218752.0
1689557587,17.28,17.28,17.28,17.28,0,0.0
1689557588,17.25,17.29,17.24,17.24,58200,1004439.0
1689557589,17.29,17.29,17.24,17.24,2200,37979.0
1689557590,17.32,17.32,17.3,17.3,6700,115960.0
1689557591,17.3,17.32,17.3,17.32,10700,185234.0
1689557592,17.32,17.32,17.32,17.32,0,0.0
1689557593,17.3,17.33,17.3,17.31,12000,207799.56000000238
1689557594,17.33,17.35,17.32,17.32,15500,268672.11999998987
1689557595,17.32,17.32,17.32,17.32,0,0.0
1689557596,17.36,17.36,17.36,17.36,3900,67704.0
1689557597,17.36,17.39,17.36,17.39,7200,125017.0
1689557598,17.39,17.39,17.39,17.39,200,3478.0
1689557599,17.37,17.37,17.36,17.36,12700,220526.0
1689557600,17.36,17.37,17.36,17.37,1000,17361.0
1689557601,17.41,17.44,17.4,17.4,2000,34844.0
1689557602,17.4,17.4,17.4,17.4,4700,81780.0
1689557603,17.4,17.4,17.4,17.4,0,0.0
1689557604,17.42,17.44,17.39,17.4,17800,309636.0
1689557605,17.44,17.44,17.43,17.43,2200,38366.0
1689557606,17.43,17.43,17.43,17.43,0,0.0
1689557607,17.44,17.45,17.4,17.4,16500,287241.0
1689557608,17.46,17.46,17.46,17.46,1000,17460.0
1689557609,17.4,17.4,17.4,17.4,18100,314940.0
1689557610,17.4,17.43,17.39,17.43,32500,565571.0
1689557611,17.43,17.43,17.43,17.43,0,0.0
1689557612,17.46,17.46,17.44,17.46,7300,127414.0
1689557613,17.46,17.47,17.46,17.47,1900,33178.0
1689557614,17.47,17.47,17.47,17.47,0,0.0
1689557615,17.46,17.5,17.46,17.47,20800,363426.0
1689557616,17.49,17.5,17.45,17.45,18400,321306.0
1689557617,17.46,17.46,17.45,17.46,1300,22691.0
1689557618,17.5,17.52,17.45,17.49,35800,625213.0
1689557619,17.49,17.49,17.49,17.49,0,0.0
1689557620,17.49,17.5,17.49,17.5,7200,125965.0
1689557621,17.5,17.52,17.49,17.5,7300,127735.0
1689557622,17.5,17.5,17.5,17.5,0,0.0
1689557623,17.53,17.53,17.49,17.5,10000,175032.0
1689557624,17.53,17.53,17.5,17.5,3800,66572.0
1689557625,17.51,17.51,17.51,17.51,1400,24514.0
1689557626,17.52,17.57,17.52,17.57,31546,553450.299999997
1689557627,17.57,17.57,17.57,17.57,0,0.0
1689557628,17.61,17.62,17.6,17.6,1300,22889.0
1689557629,17.6,17.62,17.6,17.6,4900,86242.0
1689557630,17.6,17.6,17.6,17.6,0,0.0
1689557631,17.6,17.63,17.6,17.6,10800,190086.0
1689557632,17.63,17.64,17.62,17.62,6700,118159.0
1689557633,17.63,17.65,17.63,17.65,1500,26473.0
1689557634,17.65,17.65,17.62,17.64,10100,178105.0
1689557635,17.65,17.65,17.65,17.65,1400,24710.0
1689557636,17.64,17.65,17.64,17.65,6000,105861.0
1689557637,17.64,17.65,17.64,17.65,8400,148249.0
1689557638,17.65,17.65,17.65,17.65,0,0.0
1689557639,17.65,17.66,17.65,17.65,4400,77667.0
1689557640,17.66,17.67,17.65,17.65,8800,155379.0
1689557641,17.65,17.65,17.65,17.65,0,0.0
1689557642,17.67,17.68,17.65,17.66,14900,263253.0
1689557643,17.66,17.67,17.66,17.67,4950,87438.0
1689557644,17.68,17.69,17.66,17.69,19800,350046.0
1689557645,17.69,17.69,17.66,17.68,36700,648313.0
1689557646,17.68,17.68,17.68,17.68,0,0.0
1689557647,17.69,17.7,17.68,17.68,33200,587189.0
1689557648,17.7,17.7,17.68,17.7,30500,539509.0
1689557649,17.7,17.7,17.7,17.7,0,0.0
1689557650,17.7,17.7,17.68,17.7,13800,244061.0
1689557651,17.71,17.72,17.69,17.72,15100,267239.0
1689557652,17.69,17.7,17.69,17.7,10400,184079.0
1689557653,17.7,17.7,17.68,17.68,35300,624469.0
1689557654,17.68,17.69,17.68,17.68,3800,67185.0
1689557655,17.69,17.69,17.67,17.67,9100,160950.0
1689557656,17.68,17.69,17.67,17.69,55700,985207.0
1689557657,17.69,17.69,17.69,17.69,0,0.0
1689557658,17.66,17.7,17.65,17.68,24900,439855.0
1689557659,17.65,17.68,17.65,17.66,10600,187146.0
1689557660,17.66,17.66,17.66,17.66,0,0.0
1689557661,17.66,17.67,17.64,17.64,38700,682906.0
1689557662,17.64,17.67,17.64,17.67,18200,321418.0
1689557663,17.62,17.64,17.62,17.64,5400,95159.0
1689557664,17.62,17.64,17.62,17.64,68400,1205842.0
1689557665,17.64,17.64,17.64,17.64,0,0.0
1689557666,17.58,17.58,17.49,17.49,7100,124419.0
1689557667,17.58,17.6,17.58,17.58,15100,265648.0
1689557668,17.58,17.58,17.58,17.58,0,0.0
1689557669,17.49,17.6,17.45,17.6,34700,610056.0
1689557670,17.58,17.6,17.58,17.6,6300,110873.0
1689557671,17.48,17.49,17.48,17.49,1500,26234.0
1689557672,17.48,17.49,17.45,17.45,8800,153787.0
1689557673,17.45,17.45,17.45,17.45,0,0.0
1689557674,17.45,17.48,17.45,17.48,1800,31443.0
1689557675,17.44,17.48,17.44,17.45,3800,66369.0
1689557676,17.45,17.45,17.45,17.45,0,0.0
1689557677,17.45,17.49,17.44,17.44,13700,238965.0
1689557678,17.43,17.44,17.43,17.43,2700,47080.0
1689557679,17.41,17.41,17.41,17.41,6400,111424.0
1689557680,17.41,17.41,17.4,17.41,6100,106169.0
1689557681,17.4,17.4,17.38,17.38,14700,255611.0
1689557682,17.41,17.41,17.37,17.41,13100,228047.0
1689557683,17.4,17.41,17.37,17.41,4400,76550.0
1689557684,17.41,17.41,17.41,17.41,0,0.0
1689557685,17.4,17.41,17.36,17.36,3900,67835.0
1689557686,17.37,17.4,17.37,17.38,3300,57367.0
1689557687,17.36,17.36,17.36,17.36,2100,36456.0
1689557688,17.36,17.37,17.35,17.37,11300,196141.0
1689557689,17.37,17.37,17.37,17.37,400,6948.0
1689557690,17.36,17.37,17.35,17.37,10500,182329.0
1689557691,17.36,17.37,17.34,17.36,22100,383742.0
1689557692,17.36,17.36,17.36,17.36,0,0.0
1689557693,17.37,17.37,17.37,17.37,9200,159804.0
1689557694,17.37,17.4,17.37,17.37,10000,173712.0
1689557695,17.37,17.37,17.37,17.37,0,0.0
1689557696,17.4,17.41,17.4,17.4,25200,438498.0
1689557697,17.4,17.41,17.4,17.41,4400,76590.0
1689557698,17.41,17.41,17.4,17.4,5000,87041.0
1689557699,17.41,17.43,17.4,17.41,43200,752244.0
1689557700,17.41,17.41,17.41,17.41,0,0.0
1689557701,17.43,17.43,17.42,17.42,18800,327657.0
1689557702,17.43,17.44,17.43,17.44,5500,95904.0
1689557703,17.44,17.44,17.44,17.44,0,0.0
1689557704,17.46,17.47,17.42,17.43,35100,611800.0
1689557705,17.44,17.5,17.42,17.43,7100,123835.0
1689557706,17.5,17.54,17.5,17.5,1590,27857.0
1689557707,17.54,17.56,17.5,17.56,4000,70161.0
1689557708,17.54,17.54,17.5,17.5,3300,57762.0
1689557709,17.57,17.58,17.56,17.56,2900,50948.0
1689557710,17.56,17.58,17.5,17.58,28400,497419.0
1689557711,17.58,17.58,17.58,17.58,0,0.0
1689557712,17.57,17.58,17.54,17.58,41100,721625.0
1689557713,17.6,17.63,17.6,17.63,101700,1791139.0
1689557714,17.63,17.63,17.63,17.63,500,8815.0
1689557715,17.63,17.66,17.63,17.63,77800,1373400.0
1689557716,17.63,17.66,17.63,17.63,1500,26481.0
1689557717,17.66,17.66,17.65,17.65,3300,58271.0
1689557718,17.66,17.67,17.65,17.67,8800,155436.0
1689557719,17.67,17.67,17.67,17.67,0,0.0
1689557720,17.66,17.67,17.66,17.67,1700,30031.0
1689557721,17.66,17.67,17.66,17.67,45500,803767.0
1689557722,17.67,17.67,17.67,17.67,0,0.0
1689557723,17.75,17.76,17.75,17.75,7700,136681.0
1689557724,17.75,17.76,17.75,17.75,2700,47929.0
1689557725,17.78,17.78,17.77,17.78,4000,71119.0
1689557726,17.77,17.78,17.76,17.78,12900,229321.0
1689557727,17.78,17.78,17.78,17.78,0,0.0
1689557728,17.78,17.8,17.78,17.8,15600,277646.0
1689557729,17.8,17.8,17.78,17.79,10600,188642.0
1689557730,17.79,17.79,17.79,17.79,0,0.0
1689557731,17.8,17.82,17.79,17.82,66300,1180625.0
1689557732,17.82,17.83,17.81,17.81,14000,249562.0
1689557733,17.85,17.85,17.85,17.85,12800,228480.0
1689557734,17.85,17.85,17.81,17.81,26500,472881.0
1689557735,17.84,17.84,17.84,17.84,400,7136.0
1689557736,17.82,17.85,17.81,17.82,10800,192695.0
1689557737,17.85,17.88,17.81,17.88,43900,783783.0
1689557738,17.88,17.88,17.88,17.88,0,0.0
1689557739,17.9,17.9,17.88,17.9,18300,327427.0
1689557740,17.89,17.9,17.89,17.89,20800,372130.0
1689557741,17.9,17.91,17.9,17.9,11100,198792.0
1689557742,17.9,17.93,17.9,17.93,32300,578363.0
1689557743,17.92,17.93,17.92,17.93,700,12547.0
1689557744,17.95,17.95,17.9,17.94,15000,268915.0
1689557745,17.94,17.95,17.9,17.92,31700,567774.0
1689557746,17.92,17.92,17.92,17.92,0,0.0
1689557747,17.95,17.96,17.93,17.96,32039,575126.2699999958
1689557748,17.94,17.96,17.93,17.96,9600,172280.0
1689557749,17.96,17.96,17.96,17.96,0,0.0
1689557750,17.94,17.94,17.93,17.94,96100,1723395.0
1689557751,17.93,17.94,17.93,17.94,13600,243955.0
1689557752,17.95,17.96,17.94,17.96,22100,396820.0
1689557753,17.96,17.96,17.93,17.94,81900,1469725.0
1689557754,17.94,17.94,17.94,17.94,0,0.0
1689557755,17.96,17.97,17.92,17.96,65300,1171568.0
1689557756,17.97,17.98,17.92,17.96,55100,988904.0499999821
1689557757,17.96,17.96,17.96,17.96,0,0.0
1689557758,17.97,17.97,17.95,17.97,80200,1439987.0
1689557759,17.95,17.97,17.95,17.97,19100,343031.0
1689557760,17.98,17.98,17.95,17.97,16600,298126.0
1689557761,17.97,17.97,17.95,17.95,124400,2233986.0
1689557762,17.95,17.96,17.95,17.96,6000,107702.0
1689557763,17.91,17.98,17.91,17.96,31439,564731.099999994
1689557764,17.96,17.98,17.89,17.92,152300,2728222.2200000286
1689557765,17.92,17.92,17.92,17.92,0,0.0
1689557766,17.9,17.91,17.88,17.88,45000,805242.0
1689557767,17.88,17.92,17.88,17.88,29000,518628.0
1689557768,17.9,17.9,17.89,17.89,900,16107.0
1689557769,17.87,17.9,17.85,17.86,41400,740184.0
1689557770,17.86,17.88,17.85,17.88,4300,76804.0
1689557771,17.85,17.87,17.85,17.87,5700,101767.0
1689557772,17.87,17.87,17.81,17.85,32600,582268.0
1689557773,17.85,17.85,17.85,17.85,0,0.0
1689557774,17.84,17.85,17.8,17.8,16000,285308.0
1689557775,17.82,17.84,17.8,17.8,17000,302789.0
1689557776,17.8,17.8,17.8,17.8,0,0.0
1689557777,17.79,17.79,17.77,17.78,15100,268516.0
1689557778,17.79,17.79,17.76,17.77,2500,44458.0
1689557779,17.79,17.79,17.71,17.77,12300,218610.0
1689557780,17.77,17.79,17.7,17.79,36400,646604.0
1689557781,17.79,17.79,17.79,17.79,0,0.0
1689557782,17.74,17.76,17.69,17.69,6200,109977.0
1689557783,17.76,17.76,17.69,17.69,9600,170261.0
1689557784,17.69,17.69,17.69,17.69,0,0.0
1689557785,17.69,17.74,17.67,17.69,7800,138112.0
1689557786,17.69,17.69,17.68,17.68,1700,30062.0
1689557787,17.69,17.69,17.65,17.69,5300,93749.0
1689557788,17.65,17.69,17.65,17.69,15400,272334.0
1689557789,17.69,17.69,17.69,17.69,100,1769.0
1689557790,17.71,17.74,17.7,17.7,23900,423292.0
1689557791,17.69,17.69,17.62,17.63,29200,515868.0
1689557792,17.63,17.63,17.63,17.63,0,0.0
1689557793,17.65,17.65,17.6,17.65,8700,153424.0
1689557794,17.65,17.65,17.6,17.65,10000,176363.0
1689557795,17.62,17.65,17.62,17.65,2100,37059.0
1689557796,17.65,17.65,17.62,17.65,19200,338807.0
1689557797,17.65,17.65,17.62,17.65,8400,148184.0
1689557798,17.65,17.65,17.63,17.65,8500,149972.0
1689557799,17.65,17.68,17.63,17.65,19900,351313.0
1689557800,17.65,17.65,17.65,17.65,0,0.0
1689557801,17.7,17.72,17.65,17.65,16600,293173.0
1689557802,17.65,17.72,17.65,17.69,4700,83033.0
1689557803,17.69,17.69,17.69,17.69,0,0.0
1689557804,17.69,17.73,17.65,17.73,13000,229949.0
1689557805,17.71,17.71,17.71,17.71,1200,21252.0
1689557806,17.74,17.74,17.74,17.74,2700,47898.0
1689557807,17.74,17.74,17.73,17.74,16400,290853.0
1689557808,17.74,17.74,17.74,17.74,0,0.0
1689557809,17.74,17.75,17.73,17.74,21900,388495.0
1689557810,17.74,17.75,17.73,17.75,18700,331759.0
1689557811,17.75,17.75,17.75,17.75,0,0.0
1689557812,17.75,17.79,17.75,17.76,9800,174105.0
1689557813,17.75,17.79,17.74,17.79,36100,640592.0
1689557814,17.77,17.77,17.77,17.77,1600,28432.0
1689557815,17.78,17.8,17.77,17.8,18700,332441.0
1689557816,17.79,17.79,17.77,17.77,1000,17778.0
1689557817,17.79,17.8,17.77,17.8,13600,241927.0
1689557818,17.8,17.8,17.77,17.78,13900,247324.0
1689557819,17.78,17.78,17.78,17.78,0,0.0
1689557820,17.77,17.8,17.76,17.77,30200,537117.0
1689557821,17.8,17.8,17.79,17.8,4000,71178.0
1689557822,17.8,17.81,17.8,17.81,400,7122.0
1689557823,17.8,17.81,17.79,17.81,22400,398849.0
1689557824,17.8,17.81,17.8,17.81,1900,33824.0
1689557825,17.8,17.81,17.8,17.8,6300,112169.0
1689557826,17.81,17.81,17.8,17.81,29700,528774.0
1689557827,17.81,17.81,17.81,17.81,0,0.0
1689557828,17.81,17.82,17.8,17.82,43300,771002.0
1689557829,17.81,17.82,17.8,17.81,41200,733637.0
1689557830,17.81,17.81,17.81,17.81,0,0.0
1689557831,17.82,17.85,17.82,17.85,49500,882773.0
1689557832,17.84,17.84,17.82,17.83,3100,55270.0
1689557833,17.82,17.85,17.82,17.82,16662,296946.8400000036
1689557834,17.82,17.85,17.81,17.84,44800,798065.3799999952
1689557835,17.84,17.84,17.84,17.84,0,0.0
1689557836,17.86,17.86,17.85,17.85,6000,107103.0
1689557837,17.84,17.86,17.84,17.86,12000,214196.0
1689557838,17.86,17.86,17.86,17.86,0,0.0
1689557839,17.84,17.86,17.83,17.86,57000,1017234.0
1689557840,17.85,17.86,17.85,17.86,4900,87489.0
1689557841,17.85,17.89,17.85,17.89,102400,1830324.0
1689557842,17.86,17.89,17.83,17.84,38500,687432.0
1689557843,17.84,17.84,17.83,17.84,5000,89161.0
1689557844,17.84,17.85,17.82,17.82,13800,246204.0
1689557845,17.84,17.88,17.82,17.88,37800,674694.0
1689557846,17.88,17.88,17.88,17.88,0,0.0
1689557847,17.85,17.85,17.84,17.85,19700,351637.0
1689557848,17.85,17.87,17.84,17.85,37100,662381.0
1689557849,17.84,17.85,17.84,17.84,700,12489.0
1689557850,17.85,17.85,17.82,17.84,70600,1258647.0
1689557851,17.82,17.83,17.82,17.83,9000,160418.0
1689557852,17.83,17.84,17.8,17.84,43900,782953.0
1689557853,17.84,17.84,17.8,17.82,51200,912070.0
1689557854,17.82,17.82,17.82,17.82,0,0.0
1689557855,17.79,17.8,17.79,17.8,17700,315026.0
1689557856,17.8,17.8,17.79,17.8,7000,124598.0
1689557857,17.8,17.8,17.8,17.8,0,0.0
1689557858,17.79,17.8,17.75,17.79,20800,369895.0
1689557859,17.77,17.8,17.75,17.8,22900,407548.0
1689557860,17.77,17.77,17.75,17.77,2100,37306.0
1689557861,17.74,17.76,17.72,17.76,55900,991099.0
1689557862,17.76,17.76,17.76,17.76,0,0.0
1689557863,17.71,17.76,17.71,17.71,4200,74414.0
1689557864,17.72,17.73,17.71,17.71,8600,152451.0
1689557865,17.71,17.71,17.71,17.71,0,0.0
1689557866,17.71,17.71,17.7,17.71,7200,127479.0
1689557867,17.7,17.71,17.7,17.7,8900,157579.0
1689557868,17.69,17.7,17.69,17.7,15200,268893.0
1689557869,17.7,17.7,17.69,17.7,7800,138041.0
1689557870,17.7,17.7,17.7,17.7,0,0.0
1689557871,17.68,17.7,17.67,17.7,2900,51266.0
1689557872,17.68,17.7,17.67,17.7,3000,53074.0
1689557873,17.7,17.7,17.7,17.7,0,0.0
1689557874,17.68,17.69,17.66,17.66,13200,233375.0
1689557875,17.66,17.66,17.65,17.66,16300,287728.0
1689557876,17.65,17.66,17.65,17.66,2000,35305.0
1689557877,17.66,17.66,17.65,17.66,11100,195980.0
1689557878,17.66,17.66,17.65,17.65,2900,51191.0
1689557879,17.64,17.66,17.64,17.66,29300,517107.0
1689557880,17.66,17.68,17.63,17.68,33500,591326.0
1689557881,17.68,17.68,17.68,17.68,0,0.0
1689557882,17.65,17.65,17.63,17.65,11400,201189.0
