timestamp,open_price,high_price,low_price,close_price,volume,money
1688693543,15.11,15.16,15.11,15.16,13700,207482.0
1688693544,15.16,15.17,15.13,15.13,27600,418259.0
1688693545,15.13,15.13,15.13,15.13,0,0.0
1688693546,15.2,15.22,15.19,15.21,18600,282867.0
1688693547,15.21,15.22,15.2,15.22,3800,57787.0
1688693548,15.2,15.22,15.2,15.2,1700,25870.0
1688693549,15.2,15.23,15.2,15.23,88500,1346653.0
1688693550,15.2,15.22,15.2,15.2,2700,41042.0
1688693551,15.21,15.24,15.2,15.24,32900,500946.0
1688693552,15.24,15.24,15.2,15.24,33600,511754.0
1688693553,15.24,15.24,15.24,15.24,0,0.0
1688693554,15.26,15.27,15.25,15.26,19900,303774.0
1688693555,15.26,15.28,15.26,15.28,25300,386451.0
1688693556,15.28,15.28,15.27,15.27,400,6109.0
1688693557,15.27,15.33,15.27,15.33,268800,4110872.0
1688693558,15.3,15.33,15.3,15.3,8400,128531.0
1688693559,15.35,15.38,15.34,15.38,4900,75271.0
1688693560,15.38,15.4,15.32,15.35,31600,485577.0
1688693561,15.35,15.35,15.35,15.35,0,0.0
1688693562,15.39,15.44,15.27,15.43,372810,5708617.699999988
1688693563,15.44,15.45,15.34,15.4,29400,452821.0
1688693564,15.4,15.4,15.4,15.4,0,0.0
1688693565,15.44,15.48,15.43,15.47,47300,731403.0
1688693566,15.47,15.49,15.41,15.49,55800,860847.0
1688693567,15.45,15.49,15.44,15.45,24400,377590.0
1688693568,15.49,15.49,15.45,15.49,70700,1093877.0
1688693569,15.49,15.49,15.49,15.49,0,0.0
1688693570,15.5,15.5,15.45,15.49,87700,1358320.0
1688693571,15.5,15.51,15.45,15.51,144300,2234342.0
1688693572,15.51,15.51,15.51,15.51,0,0.0
1688693573,15.56,15.58,15.5,15.52,105800,1642428.0
1688693574,15.52,15.58,15.51,15.51,10600,164620.0
1688693575,15.58,15.59,15.5,15.59,8900,138226.0
1688693576,15.53,15.59,15.5,15.58,78500,1222771.0
1688693577,15.59,15.59,15.58,15.59,5500,85723.0
1688693578,15.58,15.6,15.58,15.59,62500,974537.0
1688693579,15.59,15.6,15.56,15.6,197600,3079863.0
1688693580,15.6,15.6,15.6,15.6,0,0.0
1688693581,15.59,15.6,15.58,15.59,157400,2453396.0
1688693582,15.6,15.6,15.58,15.6,63400,988447.0
1688693583,15.63,15.67,15.63,15.63,23500,368013.0
1688693584,15.63,15.69,15.59,15.6,164800,2575378.0
1688693585,15.69,15.69,15.58,15.58,118700,1850559.0
1688693586,15.7,15.76,15.65,15.75,40600,638617.0
1688693587,15.7,15.75,15.63,15.65,92500,1452990.0
1688693588,15.65,15.65,15.65,15.65,0,0.0
1688693589,15.73,15.78,15.69,15.78,66300,1043316.0
1688693590,15.75,15.78,15.64,15.66,128400,2014371.0
1688693591,15.66,15.66,15.66,15.66,0,0.0
1688693592,15.65,15.75,15.62,15.65,196500,3077270.0
1688693593,15.65,15.65,15.62,15.62,27200,425492.0
1688693594,15.68,15.71,15.67,15.7,25400,398352.0
1688693595,15.7,15.75,15.65,15.66,261000,4096122.0
1688693596,15.66,15.66,15.66,15.66,0,0.0
1688693597,15.62,15.7,15.61,15.64,200000,3128653.0
1688693598,15.64,15.7,15.6,15.64,142200,2223597.319999993
1688693599,15.64,15.64,15.64,15.64,0,0.0
1688693600,15.6,15.65,15.59,15.65,262100,4098248.149999976
1688693601,15.65,15.65,15.59,15.6,31000,484956.0
1688693602,15.75,15.8,15.68,15.68,61200,964061.0
1688693603,15.68,15.8,15.58,15.66,422000,6603055.820000023
1688693604,15.66,15.7,15.62,15.7,13700,214396.0
1688693605,15.78,15.82,15.65,15.65,81200,1276468.0
1688693606,15.7,15.7,15.63,15.63,143300,2246924.0
1688693607,15.63,15.63,15.63,15.63,0,0.0
1688693608,15.79,15.87,15.79,15.87,288200,4570716.0
1688693609,15.86,15.9,15.86,15.9,188600,2994286.0
1688693610,15.96,15.96,15.91,15.91,3000,47740.0
1688693611,15.96,15.96,15.86,15.86,113300,1801403.0
1688693612,15.9,15.95,15.87,15.87,9700,154124.0
1688693613,15.94,15.96,15.88,15.88,39300,626079.0
1688693614,15.96,15.98,15.87,15.96,54300,866258.0
1688693615,15.96,15.96,15.96,15.96,0,0.0
1688693616,15.97,15.99,15.96,15.98,35400,565238.0
1688693617,15.96,15.99,15.96,15.96,73700,1177468.0
1688693618,15.96,15.96,15.96,15.96,0,0.0
1688693619,15.98,16.0,15.96,15.99,156969,2507052.2400000095
1688693620,16.0,16.0,15.96,15.98,63300,1012091.0
1688693621,16.0,16.0,15.99,15.99,17000,271923.0
1688693622,16.0,16.02,15.97,15.99,118100,1888668.0
1688693623,15.99,15.99,15.99,15.99,0,0.0
1688693624,15.98,16.0,15.91,16.0,90700,1448323.0
1688693625,15.99,16.03,15.91,16.02,112779,1801825.0
1688693626,16.02,16.02,16.02,16.02,0,0.0
1688693627,16.02,16.07,16.0,16.01,120900,1936946.419999987
1688693628,16.01,16.04,16.0,16.01,17600,281929.0
1688693629,15.99,16.01,15.99,16.01,21300,340940.0
1688693630,16.0,16.01,15.96,16.01,141200,2259493.030000001
1688693631,15.99,16.01,15.95,15.95,10300,164657.0
1688693632,15.89,15.9,15.81,15.9,153000,2426070.0
1688693633,15.9,15.93,15.81,15.83,143600,2280341.0
1688693634,15.83,15.83,15.83,15.83,0,0.0
1688693635,15.94,15.97,15.78,15.78,57300,910009.0
1688693636,15.82,15.85,15.7,15.81,71500,1128411.9999999702
1688693637,15.85,15.85,15.85,15.85,1100,17435.0
1688693638,15.83,15.85,15.7,15.81,170600,2693732.0
1688693639,15.8,15.81,15.69,15.8,62900,990232.0
1688693640,15.7,15.75,15.69,15.75,15300,240758.0
1688693641,15.7,15.75,15.65,15.7,63800,1001434.0
1688693642,15.7,15.7,15.7,15.7,0,0.0
1688693643,15.65,15.7,15.65,15.7,39800,624262.0
1688693644,15.68,15.7,15.64,15.65,105000,1647527.0
1688693645,15.65,15.65,15.65,15.65,0,0.0
1688693646,15.62,15.65,15.6,15.65,79800,1247157.0
1688693647,15.64,15.65,15.63,15.65,15800,247221.0
1688693648,15.62,15.62,15.6,15.6,8100,126392.0
1688693649,15.6,15.64,15.6,15.61,33800,527746.0
1688693650,15.61,15.61,15.61,15.61,0,0.0
1688693651,15.6,15.6,15.54,15.54,59500,927440.3299999833
1688693652,15.54,15.6,15.52,15.52,67933,1058860.800000012
1688693653,15.52,15.52,15.52,15.52,0,0.0
1688693654,15.5,15.6,15.5,15.5,64200,999206.0
1688693655,15.5,15.58,15.5,15.58,42700,664708.0
1688693656,15.51,15.56,15.5,15.51,6700,104004.0
1688693657,15.51,15.57,15.49,15.49,51500,799223.0
1688693658,15.51,15.53,15.5,15.5,12000,186124.0
1688693659,15.5,15.51,15.49,15.5,22400,347197.0
1688693660,15.5,15.58,15.48,15.51,124400,1930050.0
1688693661,15.51,15.51,15.51,15.51,0,0.0
1688693662,15.5,15.51,15.46,15.46,31300,484761.0
1688693663,15.48,15.49,15.45,15.49,8200,126931.0
1688693664,15.47,15.47,15.45,15.45,1000,15454.0
1688693665,15.48,15.49,15.38,15.46,142200,2191690.0
1688693666,15.45,15.47,15.42,15.42,8300,128346.0
1688693667,15.38,15.46,15.37,15.46,9100,140469.0
1688693668,15.46,15.46,15.37,15.39,14700,226553.0
1688693669,15.39,15.39,15.39,15.39,0,0.0
1688693670,15.37,15.39,15.37,15.39,6600,101558.0
1688693671,15.39,15.39,15.38,15.39,31500,484655.0
1688693672,15.39,15.39,15.39,15.39,0,0.0
1688693673,15.45,15.46,15.34,15.4,103300,1590698.0
1688693674,15.4,15.46,15.4,15.4,9100,140204.0
1688693675,15.37,15.37,15.35,15.37,13100,201317.0
1688693676,15.37,15.43,15.35,15.39,83400,1283055.0
1688693677,15.39,15.39,15.39,15.39,0,0.0
1688693678,15.38,15.49,15.37,15.49,52850,815926.0
1688693679,15.47,15.49,15.39,15.49,39400,607804.5
1688693680,15.49,15.49,15.49,15.49,0,0.0
1688693681,15.49,15.49,15.4,15.4,29500,455253.0
1688693682,15.41,15.48,15.39,15.39,14700,226388.0
1688693683,15.41,15.49,15.39,15.45,3700,57157.0
1688693684,15.49,15.5,15.4,15.4,57600,890299.0
1688693685,15.4,15.4,15.39,15.4,18500,284874.0
1688693686,15.57,15.58,15.49,15.58,21900,340382.0
1688693687,15.53,15.58,15.49,15.53,20000,310574.0
1688693688,15.53,15.53,15.53,15.53,0,0.0
1688693689,15.58,15.58,15.5,15.58,48100,747749.0
1688693690,15.58,15.59,15.49,15.58,39600,615615.0
1688693691,15.59,15.59,15.58,15.58,900,14028.0
1688693692,15.59,15.6,15.58,15.59,84000,1309135.0
1688693693,15.59,15.6,15.59,15.6,21300,332264.0
1688693694,15.58,15.58,15.52,15.58,33800,526464.0
1688693695,15.58,15.6,15.49,15.59,104300,1624402.0
1688693696,15.59,15.59,15.59,15.59,0,0.0
1688693697,15.6,15.61,15.6,15.6,38150,595267.0
1688693698,15.6,15.65,15.6,15.65,29200,456621.0
1688693699,15.65,15.65,15.65,15.65,0,0.0
1688693700,15.65,15.65,15.63,15.63,19900,311241.0
1688693701,15.64,15.65,15.63,15.65,2500,39120.0
1688693702,15.65,15.65,15.6,15.65,17900,279924.0
1688693703,15.65,15.7,15.6,15.7,89000,1393698.0
1688693704,15.7,15.7,15.7,15.7,0,0.0
1688693705,15.76,15.8,15.65,15.65,59800,939626.0
1688693706,15.65,15.85,15.65,15.65,56300,888271.0
1688693707,15.65,15.65,15.65,15.65,0,0.0
1688693708,15.73,15.9,15.7,15.85,29300,464653.0
1688693709,15.79,15.9,15.72,15.9,7700,121859.0
1688693710,15.87,15.95,15.87,15.95,1200,19124.0
1688693711,15.87,15.95,15.8,15.86,54700,867617.0
1688693712,15.86,15.88,15.85,15.88,6100,96780.0
1688693713,15.95,15.98,15.87,15.95,18700,297710.0
1688693714,15.95,15.98,15.85,15.85,62300,992316.0
1688693715,15.85,15.85,15.85,15.85,0,0.0
1688693716,15.95,15.99,15.95,15.99,33000,527016.0
1688693717,15.96,15.99,15.95,15.95,36400,580756.0
1688693718,15.95,15.96,15.95,15.95,2500,39876.0
1688693719,15.95,15.99,15.95,15.95,116700,1863324.0
1688693720,15.98,16.0,15.95,15.95,26400,421725.0
1688693721,15.99,16.0,15.95,15.95,26000,415395.0
1688693722,15.98,16.0,15.9,15.98,122600,1957465.199999988
1688693723,15.98,15.98,15.98,15.98,0,0.0
1688693724,15.9,15.95,15.85,15.95,87600,1396092.0
1688693725,15.95,15.95,15.8,15.88,102500,1627633.199999988
1688693726,15.88,15.88,15.88,15.88,0,0.0
1688693727,15.9,15.94,15.71,15.9,122900,1942393.0
1688693728,15.94,15.95,15.65,15.8,100500,1583009.2400000095
1688693729,15.79,15.88,15.65,15.65,45600,719903.0
1688693730,15.79,15.88,15.65,15.7,37600,591686.0
1688693731,15.7,15.7,15.7,15.7,0,0.0
1688693732,15.8,15.8,15.61,15.65,10700,168437.0
1688693733,15.65,15.8,15.61,15.8,36800,579513.0
1688693734,15.8,15.8,15.8,15.8,0,0.0
1688693735,15.67,15.8,15.6,15.76,78100,1223133.0
1688693736,15.65,15.71,15.6,15.65,11100,173416.0
1688693737,15.8,15.81,15.7,15.7,7800,123181.0
1688693738,15.75,15.78,15.7,15.7,43000,676025.0
1688693739,15.78,15.8,15.78,15.8,300,4738.0
1688693740,15.79,15.8,15.65,15.65,20100,315289.0
1688693741,15.65,15.81,15.65,15.75,55900,878695.0
1688693742,15.75,15.75,15.75,15.75,0,0.0
1688693743,15.71,15.81,15.65,15.8,43300,683428.0
1688693744,15.8,15.83,15.7,15.7,34100,538679.0
1688693745,15.8,15.8,15.8,15.8,500,7900.0
1688693746,15.81,15.88,15.68,15.82,84300,1330827.9200000763
1688693747,15.84,15.87,15.8,15.87,1500,23753.0
1688693748,15.81,15.87,15.79,15.79,7600,120118.0
1688693749,15.79,15.87,15.66,15.8,46100,726944.0
1688693750,15.8,15.8,15.8,15.8,0,0.0
1688693751,15.73,15.8,15.7,15.7,27600,434138.0
1688693752,15.73,15.8,15.7,15.73,42500,668477.0
1688693753,15.73,15.73,15.73,15.73,0,0.0
1688693754,15.7,15.8,15.7,15.8,52300,825696.0
1688693755,15.79,15.8,15.7,15.73,74600,1173244.0
1688693756,15.78,15.8,15.75,15.75,11100,175127.0
1688693757,15.8,15.83,15.73,15.83,33500,528329.0
1688693758,15.83,15.83,15.83,15.83,0,0.0
1688693759,15.82,15.87,15.8,15.84,5500,87160.0
1688693760,15.87,15.88,15.8,15.8,28600,452902.0
1688693761,15.8,15.8,15.8,15.8,0,0.0
1688693762,15.83,15.88,15.8,15.87,35500,562141.0
1688693763,15.87,15.88,15.8,15.88,42400,671394.0
1688693764,15.9,15.92,15.9,15.9,5900,93866.0
1688693765,15.9,15.94,15.88,15.89,46300,736527.0
1688693766,15.89,15.9,15.89,15.9,1100,17487.0
1688693767,15.92,15.92,15.88,15.89,34200,543422.0
1688693768,15.89,15.92,15.88,15.88,55193,876900.8399999738
1688693769,15.88,15.88,15.88,15.88,0,0.0
1688693770,15.87,15.87,15.79,15.83,89200,1411743.0
1688693771,15.8,15.87,15.74,15.87,23500,372393.0
1688693772,15.87,15.87,15.8,15.8,5900,93591.0
1688693773,15.8,15.87,15.73,15.87,83900,1322724.0
1688693774,15.87,15.87,15.73,15.77,9100,143993.0
1688693775,15.73,15.79,15.71,15.73,38300,602815.0
1688693776,15.73,15.73,15.7,15.72,28300,444850.0
1688693777,15.72,15.72,15.72,15.72,0,0.0
1688693778,15.72,15.73,15.7,15.7,41300,649096.0
1688693779,15.73,15.74,15.66,15.69,78600,1233727.0
1688693780,15.69,15.69,15.69,15.69,0,0.0
1688693781,15.66,15.66,15.65,15.66,33200,519698.0
1688693782,15.65,15.69,15.65,15.66,14200,222518.0
1688693783,15.62,15.67,15.61,15.62,27800,434857.0
1688693784,15.62,15.66,15.61,15.66,41300,645648.280000031
1688693785,15.66,15.66,15.66,15.66,0,0.0
1688693786,15.63,15.65,15.6,15.65,20200,315837.0
1688693787,15.6,15.62,15.6,15.62,10000,156079.0
1688693788,15.62,15.62,15.62,15.62,0,0.0
1688693789,15.62,15.64,15.6,15.63,60600,946607.0
1688693790,15.6,15.63,15.6,15.63,9100,142058.0
1688693791,15.62,15.64,15.6,15.64,14200,221867.0
1688693792,15.62,15.62,15.6,15.62,21800,340368.0
1688693793,15.6,15.62,15.6,15.62,2100,32762.0
1688693794,15.62,15.62,15.6,15.6,38300,597564.0
1688693795,15.6,15.62,15.59,15.6,22500,350982.5
1688693796,15.6,15.6,15.6,15.6,0,0.0
1688693797,15.58,15.6,15.58,15.58,33500,522287.0
1688693798,15.6,15.6,15.58,15.6,21200,330700.0
1688693799,15.56,15.6,15.56,15.6,1400,21792.0
1688693800,15.56,15.6,15.56,15.56,32800,511024.75
1688693801,15.56,15.56,15.55,15.56,9150,142334.0
1688693802,15.55,15.58,15.55,15.58,23200,361027.0
1688693803,15.56,15.6,15.55,15.58,64300,1002203.0
1688693804,15.58,15.58,15.58,15.58,0,0.0
1688693805,15.57,15.57,15.55,15.55,28700,446747.0
1688693806,15.57,15.57,15.52,15.57,21200,329909.0
1688693807,15.57,15.57,15.57,15.57,0,0.0
1688693808,15.51,15.55,15.51,15.55,22700,352089.0
1688693809,15.52,15.55,15.5,15.55,11800,183097.0
1688693810,15.52,15.52,15.5,15.5,4600,71340.0
1688693811,15.52,15.52,15.5,15.52,18900,293050.0
1688693812,15.52,15.52,15.52,15.52,0,0.0
1688693813,15.45,15.45,15.44,15.45,28200,435683.0
1688693814,15.45,15.45,15.43,15.45,9100,140591.0
1688693815,15.45,15.45,15.45,15.45,0,0.0
1688693816,15.45,15.46,15.41,15.41,17000,262427.0
1688693817,15.46,15.46,15.41,15.46,28100,434281.0
1688693818,15.4,15.4,15.4,15.4,400,6160.0
1688693819,15.4,15.4,15.39,15.39,23300,358672.0
1688693820,15.4,15.4,15.39,15.39,700,10779.0
1688693821,15.39,15.4,15.38,15.38,9800,150822.0
1688693822,15.39,15.39,15.37,15.39,37300,573852.0
1688693823,15.39,15.39,15.39,15.39,0,0.0
1688693824,15.39,15.42,15.39,15.42,28000,431275.0
1688693825,15.42,15.42,15.39,15.42,12100,186334.0
1688693826,15.4,15.42,15.39,15.39,3500,53872.0
1688693827,15.39,15.46,15.34,15.38,83000,1278774.0
1688693828,15.35,15.38,15.35,15.38,12300,189132.0
1688693829,15.46,15.46,15.42,15.42,13100,202382.0
1688693830,15.46,15.46,15.42,15.42,44300,683881.0
1688693831,15.42,15.42,15.42,15.42,0,0.0
1688693832,15.42,15.48,15.42,15.48,16800,259384.0
1688693833,15.47,15.48,15.46,15.46,6300,97455.0
1688693834,15.46,15.46,15.46,15.46,0,0.0
1688693835,15.49,15.5,15.48,15.5,27000,418414.0
1688693836,15.5,15.5,15.47,15.47,9100,140898.0
1688693837,15.5,15.51,15.5,15.5,3700,57361.0
1688693838,15.5,15.52,15.5,15.5,15700,243561.0
1688693839,15.5,15.5,15.5,15.5,0,0.0
1688693840,15.54,15.57,15.51,15.52,7700,119713.0
1688693841,15.52,15.57,15.52,15.57,8200,127525.0
1688693842,15.57,15.57,15.57,15.57,0,0.0
1688693843,15.52,15.58,15.5,15.54,14000,217708.0
1688693844,15.54,15.58,15.54,15.58,1000,15564.0
1688693845,15.58,15.58,15.54,15.54,4800,74757.0
1688693846,15.54,15.58,15.51,15.56,77400,1202117.0
1688693847,15.58,15.58,15.55,15.55,4800,74763.0
1688693848,15.59,15.6,15.58,15.6,6300,98232.0
1688693849,15.6,15.6,15.58,15.58,15700,244779.0
1688693850,15.58,15.58,15.58,15.58,0,0.0
1688693851,15.6,15.6,15.59,15.6,5500,85795.0
1688693852,15.59,15.6,15.59,15.59,20800,324311.0
1688693853,15.63,15.63,15.63,15.63,100,1563.0
1688693854,15.63,15.66,15.6,15.66,51800,810221.0
1688693855,15.64,15.64,15.64,15.64,100,1564.0
1688693856,15.66,15.66,15.6,15.66,2000,31253.0
1688693857,15.66,15.66,15.64,15.64,10800,168976.0
1688693858,15.64,15.64,15.64,15.64,0,0.0
1688693859,15.66,15.67,15.61,15.67,10200,159558.0
1688693860,15.67,15.67,15.67,15.67,2300,36041.0
1688693861,15.67,15.67,15.67,15.67,0,0.0
1688693862,15.67,15.67,15.66,15.67,65700,1029485.0
1688693863,15.67,15.67,15.66,15.67,5100,79909.0
1688693864,15.67,15.68,15.67,15.68,7600,119119.0
1688693865,15.67,15.7,15.66,15.68,54700,857313.3199999928
1688693866,15.68,15.68,15.68,15.68,0,0.0
1688693867,15.7,15.7,15.67,15.69,118300,1854577.0
1688693868,15.69,15.71,15.69,15.69,9900,155364.0
1688693869,15.69,15.69,15.69,15.69,0,0.0
1688693870,15.7,15.71,15.7,15.7,8300,130330.0
1688693871,15.7,15.71,15.7,15.71,6100,95802.0
1688693872,15.7,15.7,15.7,15.7,1500,23550.0
1688693873,15.7,15.72,15.69,15.7,83400,1309400.0
1688693874,15.72,15.74,15.72,15.74,14500,228089.0
1688693875,15.72,15.72,15.71,15.72,6300,98986.0
1688693876,15.72,15.74,15.7,15.71,35100,551587.0
1688693877,15.71,15.71,15.71,15.71,0,0.0
1688693878,15.69,15.74,15.68,15.72,19100,300167.0
1688693879,15.72,15.73,15.71,15.71,9300,146171.0
1688693880,15.72,15.72,15.72,15.72,1800,28296.0
