timestamp,open_price,high_price,low_price,close_price,volume,money
1688952799,15.15,15.15,15.09,15.1,95700,1444975.0
1688952800,15.1,15.1,15.1,15.1,0,0.0
1688952801,15.14,15.19,15.14,15.14,16300,247051.0
1688952802,15.14,15.16,15.1,15.1,49100,742691.0
1688952803,15.09,15.1,15.08,15.09,107300,1618535.0
1688952804,15.09,15.1,15.05,15.08,141400,2132044.0
1688952805,15.09,15.09,15.09,15.09,3600,54324.0
1688952806,15.07,15.08,15.02,15.02,42500,640531.0
1688952807,15.07,15.07,15.01,15.07,29700,447231.0
1688952808,15.07,15.07,15.07,15.07,0,0.0
1688952809,15.05,15.05,15.03,15.05,80500,1210961.0
1688952810,15.05,15.05,15.01,15.05,24300,365090.0
1688952811,15.04,15.04,15.01,15.01,4200,63108.0
1688952812,15.01,15.04,15.0,15.01,89000,1336581.0
1688952813,15.01,15.02,15.0,15.0,116100,1742438.0
1688952814,15.02,15.02,15.0,15.01,102300,1534770.0
1688952815,15.01,15.02,15.0,15.01,59400,891524.0
1688952816,15.01,15.01,15.01,15.01,0,0.0
1688952817,15.0,15.01,14.99,15.01,24800,372088.0
1688952818,15.01,15.01,14.99,15.0,37500,562627.0
1688952819,15.0,15.0,15.0,15.0,2900,43500.0
1688952820,15.02,15.03,14.99,14.99,53200,798727.0
1688952821,14.99,15.03,14.99,15.0,4100,61500.0
1688952822,15.03,15.04,14.99,15.02,43000,645604.0
1688952823,15.02,15.04,14.99,15.0,86700,1300658.0
1688952824,15.0,15.0,15.0,15.0,0,0.0
1688952825,15.02,15.05,15.02,15.02,20300,305018.0
1688952826,15.02,15.05,15.0,15.05,81400,1223920.7800000012
1688952827,15.05,15.05,15.05,15.05,0,0.0
1688952828,15.0,15.02,15.0,15.02,31900,478702.0
1688952829,15.01,15.04,15.01,15.04,5200,78110.0
1688952830,15.02,15.05,15.02,15.05,5400,81222.0
1688952831,15.05,15.06,15.02,15.05,59100,889426.2599999905
1688952832,15.06,15.06,15.06,15.06,200,3012.0
1688952833,15.05,15.06,15.02,15.05,22700,341243.0
1688952834,15.02,15.06,15.02,15.05,33200,499319.0
1688952835,15.05,15.05,15.05,15.05,0,0.0
1688952836,15.05,15.05,15.04,15.05,21800,328030.0
1688952837,15.04,15.06,15.04,15.06,9200,138505.0
1688952838,15.07,15.07,15.06,15.06,4400,66298.0
1688952839,15.06,15.08,15.05,15.05,38300,576857.2599999905
1688952840,15.05,15.09,15.05,15.09,15000,226187.0
1688952841,15.06,15.09,15.05,15.06,29200,440288.0
1688952842,15.06,15.09,15.06,15.09,37100,559103.0
1688952843,15.09,15.09,15.09,15.09,0,0.0
1688952844,15.02,15.1,15.02,15.02,80700,1214251.0
1688952845,15.02,15.1,15.02,15.1,32100,484221.0
1688952846,15.06,15.06,15.05,15.05,1100,16563.0
1688952847,15.06,15.1,15.0,15.06,68100,1024251.0
1688952848,15.08,15.08,15.0,15.08,35900,539892.0
1688952849,15.06,15.06,15.01,15.05,15600,234628.0
1688952850,15.01,15.06,15.01,15.05,16000,240769.0
1688952851,15.05,15.05,15.05,15.05,0,0.0
1688952852,15.05,15.05,15.01,15.01,4600,69141.0
1688952853,15.01,15.05,15.01,15.05,38600,580613.0
1688952854,15.05,15.05,15.05,15.05,0,0.0
1688952855,15.01,15.04,15.0,15.0,113600,1704524.0
1688952856,15.0,15.03,15.0,15.03,1900,28531.0
1688952857,15.0,15.01,15.0,15.01,10400,156084.0
1688952858,15.01,15.03,14.99,14.99,63800,957191.0
1688952859,14.99,14.99,14.99,14.99,400,5996.0
1688952860,14.99,15.01,14.99,15.0,176600,2647330.0
1688952861,15.0,15.0,14.98,15.0,30500,457255.0
1688952862,15.0,15.0,15.0,15.0,0,0.0
1688952863,14.99,14.99,14.95,14.99,55000,823579.0
1688952864,14.99,14.99,14.94,14.95,14700,219919.0
1688952865,14.94,14.94,14.92,14.92,5700,85152.0
1688952866,14.94,14.98,14.92,14.98,17500,261543.0
1688952867,14.95,14.96,14.92,14.92,300,4483.0
1688952868,14.93,14.93,14.92,14.93,7000,104466.0
1688952869,14.92,14.93,14.92,14.92,21300,317870.0
1688952870,14.92,14.92,14.92,14.92,0,0.0
1688952871,14.92,14.92,14.91,14.91,6200,92485.0
1688952872,14.92,14.92,14.91,14.92,16200,241609.0
1688952873,14.9,14.92,14.9,14.9,3200,47684.0
1688952874,14.92,14.92,14.9,14.92,58000,864518.0
1688952875,14.92,14.92,14.9,14.91,4000,59652.0
1688952876,14.9,14.91,14.87,14.88,78200,1164168.0
1688952877,14.87,14.88,14.85,14.85,42200,627675.0
1688952878,14.85,14.85,14.85,14.85,0,0.0
1688952879,14.85,14.87,14.85,14.86,22400,332880.0
1688952880,14.87,14.88,14.85,14.85,13800,205121.0
1688952881,14.85,14.85,14.85,14.85,0,0.0
1688952882,14.83,14.84,14.81,14.81,37600,557402.0
1688952883,14.82,14.84,14.81,14.81,2900,42981.0
1688952884,14.84,14.85,14.8,14.83,3200,47447.0
1688952885,14.8,14.85,14.8,14.81,30900,457787.0
1688952886,14.8,14.81,14.8,14.8,1800,26644.0
1688952887,14.77,14.8,14.75,14.79,13100,193572.0
1688952888,14.75,14.78,14.73,14.73,25800,380440.0
1688952889,14.73,14.73,14.73,14.73,0,0.0
1688952890,14.7,14.74,14.7,14.74,17500,257474.0
1688952891,14.7,14.76,14.7,14.7,20600,303378.0
1688952892,14.71,14.71,14.7,14.7,1200,17650.0
1688952893,14.71,14.71,14.7,14.7,30200,443971.0
1688952894,14.7,14.71,14.7,14.71,13400,197024.0
1688952895,14.7,14.7,14.68,14.7,11700,171875.0
1688952896,14.7,14.7,14.68,14.68,23900,351058.0
1688952897,14.68,14.68,14.68,14.68,0,0.0
1688952898,14.67,14.7,14.66,14.66,64300,943433.0
1688952899,14.66,14.67,14.66,14.66,20700,303488.0
1688952900,14.67,14.68,14.65,14.65,8200,120314.0
1688952901,14.68,14.68,14.65,14.66,39100,573035.0
1688952902,14.67,14.67,14.65,14.65,4000,58644.0
1688952903,14.64,14.67,14.64,14.67,20600,301915.0
1688952904,14.66,14.7,14.64,14.68,458800,6731805.0
1688952905,14.68,14.68,14.68,14.68,0,0.0
1688952906,14.64,14.65,14.64,14.64,73800,1080577.0
1688952907,14.65,14.67,14.61,14.61,161400,2362731.0
1688952908,14.61,14.61,14.61,14.61,0,0.0
1688952909,14.57,14.6,14.52,14.59,20000,291839.0
1688952910,14.58,14.6,14.58,14.6,2300,33564.0
1688952911,14.59,14.6,14.52,14.6,12900,188039.0
1688952912,14.58,14.6,14.52,14.52,77600,1132351.0
1688952913,14.52,14.52,14.52,14.52,1200,17424.0
1688952914,14.52,14.6,14.52,14.52,29300,425962.0
1688952915,14.52,14.6,14.52,14.52,85700,1245888.0
1688952916,14.52,14.52,14.52,14.52,0,0.0
1688952917,14.52,14.53,14.51,14.51,129800,1884280.0
1688952918,14.51,14.52,14.51,14.52,12000,174149.0
1688952919,14.51,14.52,14.51,14.52,2400,34837.0
1688952920,14.52,14.6,14.51,14.51,103100,1496984.0
1688952921,14.52,14.58,14.51,14.52,24700,358419.0
1688952922,14.52,14.52,14.51,14.51,33700,489125.0
1688952923,14.51,14.54,14.51,14.52,91600,1329659.0
1688952924,14.52,14.52,14.52,14.52,0,0.0
1688952925,14.52,14.63,14.52,14.57,128900,1882908.0
1688952926,14.57,14.63,14.57,14.58,78800,1148587.0
1688952927,14.66,14.66,14.63,14.63,200,2929.0
1688952928,14.63,14.67,14.61,14.61,43200,632164.0
1688952929,14.61,14.63,14.61,14.63,1600,23378.0
1688952930,14.71,14.71,14.58,14.71,72800,1062771.0
1688952931,14.67,14.79,14.63,14.63,96800,1419006.0
1688952932,14.63,14.63,14.63,14.63,0,0.0
1688952933,14.79,14.8,14.63,14.67,40900,601446.0
1688952934,14.67,14.8,14.63,14.74,73500,1076179.0
1688952935,14.74,14.74,14.74,14.74,0,0.0
1688952936,14.79,14.83,14.79,14.8,22100,327261.0
1688952937,14.8,14.83,14.79,14.8,3200,47374.0
1688952938,14.85,14.85,14.81,14.81,2600,38556.0
1688952939,14.8,14.86,14.8,14.86,27200,402885.0
1688952940,14.86,14.86,14.86,14.86,0,0.0
1688952941,14.83,14.85,14.8,14.85,19200,284770.0
1688952942,14.85,14.85,14.8,14.83,46400,687206.0
1688952943,14.83,14.83,14.83,14.83,0,0.0
1688952944,14.87,14.88,14.85,14.88,33500,497952.0
1688952945,14.87,14.89,14.85,14.89,16700,248223.0
1688952946,14.89,14.89,14.89,14.89,9200,136988.0
1688952947,14.89,14.9,14.86,14.86,20900,311037.0
1688952948,14.89,14.89,14.86,14.86,6000,89184.0
1688952949,14.9,14.9,14.86,14.9,13600,202174.0
1688952950,14.9,14.91,14.86,14.91,15500,230853.0
1688952951,14.91,14.91,14.91,14.91,0,0.0
1688952952,14.92,14.92,14.87,14.92,38500,573508.0
1688952953,14.88,14.92,14.86,14.91,20800,309867.0
1688952954,14.88,14.9,14.88,14.9,900,13396.0
1688952955,14.88,14.92,14.87,14.88,24200,360220.0
1688952956,14.87,14.9,14.86,14.9,19700,293017.0
1688952957,14.9,14.91,14.9,14.9,3200,47686.0
1688952958,14.91,14.92,14.9,14.9,16700,248919.0
1688952959,14.9,14.9,14.9,14.9,0,0.0
1688952960,14.9,14.9,14.88,14.9,4900,72956.0
1688952961,14.9,14.9,14.88,14.9,16900,251708.0
1688952962,14.9,14.9,14.9,14.9,0,0.0
1688952963,14.88,14.93,14.86,14.86,97900,1456967.0
1688952964,14.86,14.92,14.86,14.9,31900,474326.0
1688952965,14.83,14.85,14.77,14.77,35600,527566.0
1688952966,14.85,14.86,14.71,14.71,47300,697488.0
1688952967,14.71,14.79,14.71,14.71,1300,19163.0
1688952968,14.8,14.8,14.68,14.8,14200,209135.0
1688952969,14.8,14.8,14.68,14.78,3900,57448.0
1688952970,14.78,14.78,14.78,14.78,0,0.0
1688952971,14.67,14.71,14.67,14.67,14000,205621.0
1688952972,14.71,14.71,14.67,14.68,3800,55857.0
1688952973,14.67,14.71,14.64,14.64,800,11737.0
1688952974,14.7,14.7,14.64,14.66,15900,232907.0
1688952975,14.64,14.67,14.64,14.67,4500,65934.0
1688952976,14.67,14.69,14.67,14.69,2000,29354.0
1688952977,14.67,14.67,14.66,14.67,10600,155454.0
1688952978,14.67,14.67,14.67,14.67,0,0.0
1688952979,14.62,14.67,14.61,14.63,11800,172965.0
1688952980,14.63,14.71,14.61,14.67,34000,498590.0
1688952981,14.66,14.66,14.61,14.61,4100,59954.0
1688952982,14.61,14.69,14.61,14.67,29400,430651.0
1688952983,14.66,14.67,14.61,14.61,4200,61598.0
1688952984,14.66,14.67,14.62,14.67,9400,137800.0
1688952985,14.67,14.71,14.62,14.69,22200,325936.0
1688952986,14.69,14.69,14.69,14.69,0,0.0
1688952987,14.67,14.69,14.66,14.66,14200,208322.0
1688952988,14.66,14.7,14.66,14.69,13600,199681.0
1688952989,14.69,14.69,14.69,14.69,0,0.0
1688952990,14.75,14.77,14.71,14.77,21900,322754.0
1688952991,14.77,14.77,14.72,14.72,12200,180184.0
1688952992,14.78,14.78,14.71,14.71,2300,33971.0
1688952993,14.71,14.78,14.71,14.71,17900,263453.0
1688952994,14.78,14.78,14.78,14.78,500,7390.0
1688952995,14.75,14.78,14.71,14.72,8000,117846.0
1688952996,14.78,14.78,14.71,14.78,24600,362027.0
1688952997,14.78,14.78,14.78,14.78,0,0.0
1688952998,14.72,14.78,14.72,14.72,2700,39805.0
1688952999,14.78,14.8,14.72,14.72,24100,355793.0
1688953000,14.78,14.78,14.72,14.72,11400,167820.0
1688953001,14.72,14.8,14.72,14.8,45800,677491.0
1688953002,14.73,14.79,14.73,14.79,900,13287.0
1688953003,14.79,14.79,14.77,14.77,6500,96034.0
1688953004,14.77,14.79,14.77,14.79,11700,172912.0
1688953005,14.79,14.79,14.79,14.79,0,0.0
1688953006,14.79,14.8,14.76,14.76,14800,218834.0
1688953007,14.77,14.78,14.76,14.76,4200,62033.0
1688953008,14.8,14.8,14.8,14.8,100,1480.0
1688953009,14.8,14.81,14.79,14.79,18000,266414.0
1688953010,14.79,14.8,14.79,14.79,2100,31075.0
1688953011,14.8,14.82,14.76,14.82,2900,42869.0
1688953012,14.82,14.85,14.76,14.8,11400,168793.0
1688953013,14.8,14.8,14.8,14.8,0,0.0
1688953014,14.8,14.83,14.78,14.83,16900,250417.0
1688953015,14.82,14.83,14.78,14.78,28200,417390.0
1688953016,14.78,14.78,14.78,14.78,0,0.0
1688953017,14.78,14.79,14.77,14.78,10200,150697.0
1688953018,14.78,14.83,14.78,14.83,10600,156842.0
1688953019,14.8,14.8,14.8,14.8,10700,158360.0
1688953020,14.8,14.84,14.79,14.79,27800,411766.0
1688953021,14.79,14.79,14.79,14.79,0,0.0
1688953022,14.79,14.83,14.79,14.83,9200,136176.0
1688953023,14.83,14.85,14.78,14.79,29700,439536.5
1688953024,14.79,14.79,14.79,14.79,0,0.0
1688953025,14.82,14.83,14.76,14.79,39000,576608.5
1688953026,14.79,14.83,14.77,14.77,20200,298850.0
1688953027,14.79,14.79,14.79,14.79,9200,136068.0
1688953028,14.82,14.83,14.77,14.79,19400,286852.0
1688953029,14.79,14.79,14.79,14.79,1200,17748.0
1688953030,14.79,14.79,14.78,14.79,12100,178958.0
1688953031,14.78,14.82,14.78,14.78,21600,319494.0
1688953032,14.78,14.78,14.78,14.78,0,0.0
1688953033,14.79,14.79,14.78,14.79,6200,91682.0
1688953034,14.79,14.82,14.78,14.82,12200,180453.0
1688953035,14.82,14.82,14.82,14.82,0,0.0
1688953036,14.79,14.8,14.79,14.79,16500,244103.0
1688953037,14.79,14.83,14.79,14.83,32300,478302.0
1688953038,14.83,14.85,14.83,14.83,6700,99431.0
1688953039,14.83,14.85,14.82,14.82,68000,1007993.0
1688953040,14.82,14.82,14.82,14.82,0,0.0
1688953041,14.82,14.84,14.82,14.82,3000,44462.0
1688953042,14.84,14.85,14.81,14.81,24500,363043.0
1688953043,14.81,14.81,14.81,14.81,0,0.0
1688953044,14.83,14.85,14.81,14.83,8250,122347.5
1688953045,14.85,14.87,14.83,14.87,4200,62355.0
1688953046,14.83,14.85,14.83,14.85,4900,72745.0
1688953047,14.83,14.85,14.81,14.81,12900,191444.0
1688953048,14.81,14.81,14.81,14.81,0,0.0
1688953049,14.83,14.85,14.82,14.82,20200,299729.0
1688953050,14.83,14.85,14.82,14.85,21900,324836.0
1688953051,14.85,14.85,14.85,14.85,0,0.0
1688953052,14.84,14.88,14.84,14.84,17700,263237.0
1688953053,14.85,14.85,14.85,14.85,1000,14850.0
1688953054,14.85,14.85,14.85,14.85,1000,14850.0
1688953055,14.85,14.88,14.85,14.86,19500,289997.0
1688953056,14.86,14.86,14.86,14.86,0,0.0
1688953057,14.85,14.85,14.84,14.85,23500,348830.0
1688953058,14.85,14.88,14.84,14.85,27600,410466.0
1688953059,14.85,14.85,14.85,14.85,0,0.0
1688953060,14.88,14.88,14.85,14.85,18300,271859.0
1688953061,14.85,14.88,14.85,14.87,3800,56516.0
1688953062,14.87,14.87,14.87,14.87,0,0.0
1688953063,14.88,14.89,14.85,14.88,6700,99534.0
1688953064,14.87,14.88,14.87,14.88,3700,55049.0
1688953065,14.89,14.89,14.86,14.89,8600,127940.0
1688953066,14.89,14.89,14.87,14.87,9800,145877.0
1688953067,14.87,14.87,14.87,14.87,0,0.0
1688953068,14.89,14.9,14.89,14.89,2900,43185.0
1688953069,14.9,14.9,14.89,14.89,3200,47657.0
1688953070,14.89,14.89,14.89,14.89,0,0.0
1688953071,14.9,14.9,14.89,14.89,8000,119151.0
1688953072,14.89,14.9,14.89,14.9,1000,14897.0
1688953073,14.9,14.9,14.89,14.89,15100,224865.0
1688953074,14.89,14.9,14.89,14.9,20300,302461.0
1688953075,14.89,14.9,14.89,14.9,3200,47677.0
1688953076,14.9,14.91,14.9,14.9,8100,120697.0
1688953077,14.91,14.91,14.9,14.91,2900,43237.0
1688953078,14.91,14.91,14.91,14.91,0,0.0
1688953079,14.9,14.92,14.9,14.9,8100,120762.0
1688953080,14.91,14.92,14.9,14.92,5400,80517.0
1688953081,14.92,14.92,14.92,14.92,300,4476.0
