timestamp,open_price,high_price,low_price,close_price,volume,money
1689730269,17.78,17.78,17.7,17.77,15000,266167.0
1689730270,17.77,17.77,17.75,17.75,2600,46196.0
1689730271,17.7,17.72,17.69,17.71,23800,421196.0
1689730272,17.71,17.72,17.68,17.72,39900,705926.0699999966
1689730273,17.72,17.72,17.72,17.72,0,0.0
1689730274,17.7,17.72,17.68,17.7,7100,125744.0
1689730275,17.7,17.72,17.68,17.7,7600,134530.0
1689730276,17.7,17.7,17.7,17.7,0,0.0
1689730277,17.68,17.68,17.65,17.66,32700,577551.0
1689730278,17.66,17.66,17.65,17.66,2300,40599.0
1689730279,17.68,17.68,17.66,17.68,5500,97186.0
1689730280,17.66,17.68,17.64,17.68,38500,680249.0
1689730281,17.68,17.68,17.68,17.68,3500,61880.0
1689730282,17.68,17.68,17.64,17.65,11700,206544.0
1689730283,17.65,17.68,17.62,17.63,152600,2693929.0
1689730284,17.63,17.63,17.63,17.63,0,0.0
1689730285,17.63,17.65,17.6,17.63,28000,493965.0
1689730286,17.63,17.65,17.61,17.65,17100,301700.0
1689730287,17.62,17.62,17.62,17.62,200,3524.0
1689730288,17.62,17.65,17.58,17.6,89600,1577240.0
1689730289,17.6,17.6,17.57,17.6,4900,86142.0
1689730290,17.62,17.65,17.62,17.63,22500,396484.0
1689730291,17.65,17.65,17.62,17.62,35100,618666.0
1689730292,17.62,17.62,17.62,17.62,0,0.0
1689730293,17.65,17.65,17.6,17.62,38500,677769.0
1689730294,17.6,17.62,17.6,17.62,25800,454275.0
1689730295,17.62,17.62,17.62,17.62,0,0.0
1689730296,17.69,17.69,17.69,17.69,60300,1066707.0
1689730297,17.69,17.7,17.69,17.69,1600,28306.0
1689730298,17.7,17.7,17.65,17.65,4400,77691.0
1689730299,17.67,17.75,17.65,17.65,35693,630165.450000003
1689730300,17.65,17.65,17.65,17.65,0,0.0
1689730301,17.75,17.75,17.7,17.71,4700,83232.0
1689730302,17.75,17.75,17.7,17.74,10700,189643.0
1689730303,17.74,17.74,17.74,17.74,0,0.0
1689730304,17.75,17.77,17.7,17.76,14400,255568.0
1689730305,17.76,17.78,17.75,17.75,6800,120765.0
1689730306,17.75,17.85,17.75,17.85,5500,97712.0
1689730307,17.75,17.85,17.75,17.75,13100,232581.0
1689730308,17.75,17.75,17.75,17.75,0,0.0
1689730309,17.78,17.85,17.75,17.77,25000,444187.0
1689730310,17.85,17.86,17.76,17.86,14800,264065.0
1689730311,17.86,17.86,17.86,17.86,0,0.0
1689730312,17.85,17.86,17.76,17.85,12300,219500.0
1689730313,17.86,17.86,17.85,17.85,3700,66049.0
1689730314,17.88,17.88,17.85,17.85,4600,82124.0
1689730315,17.89,17.9,17.85,17.85,34700,619663.0
1689730316,17.85,17.85,17.85,17.85,2200,39270.0
1689730317,17.85,17.86,17.85,17.85,28800,514123.0
1689730318,17.86,17.87,17.85,17.87,15600,278576.0
1689730319,17.87,17.87,17.87,17.87,0,0.0
1689730320,17.86,17.89,17.79,17.87,20800,371433.0
1689730321,17.88,17.89,17.86,17.87,6800,121585.0
1689730322,17.87,17.87,17.87,17.87,0,0.0
1689730323,17.87,17.91,17.87,17.9,35000,626153.0
1689730324,17.9,17.9,17.9,17.9,1500,26850.0
1689730325,17.91,17.91,17.89,17.89,2000,35784.0
1689730326,17.92,17.92,17.89,17.89,7500,134223.0
1689730327,17.89,17.89,17.89,17.89,0,0.0
1689730328,17.91,17.93,17.91,17.93,13900,249138.0
1689730329,17.93,17.94,17.93,17.93,8700,155993.0
1689730330,17.93,17.93,17.93,17.93,0,0.0
1689730331,17.93,17.94,17.93,17.93,4900,87860.0
1689730332,17.93,17.94,17.93,17.93,10000,179372.0
1689730333,17.94,17.94,17.93,17.93,1600,28698.0
1689730334,17.94,17.95,17.93,17.94,24800,444895.0
1689730335,17.94,17.94,17.94,17.94,0,0.0
1689730336,17.95,17.95,17.94,17.94,1800,32299.0
1689730337,17.95,17.95,17.94,17.94,25800,462861.0
1689730338,17.94,17.94,17.94,17.94,0,0.0
1689730339,17.94,17.96,17.94,17.96,8500,152618.0
1689730340,17.96,17.96,17.95,17.95,5800,104125.0
1689730341,17.95,17.95,17.95,17.95,0,0.0
1689730342,17.96,17.97,17.95,17.97,24400,438068.0
1689730343,17.97,17.97,17.97,17.97,400,7188.0
1689730344,17.97,17.97,17.96,17.97,7600,136570.0
1689730345,17.97,17.97,17.96,17.97,31200,560591.0
1689730346,17.97,17.97,17.97,17.97,0,0.0
1689730347,17.96,17.96,17.95,17.96,11500,206537.0
1689730348,17.96,17.96,17.95,17.96,21700,389685.0
1689730349,17.96,17.96,17.96,17.96,0,0.0
1689730350,17.97,17.97,17.95,17.97,27300,490423.0
1689730351,17.96,17.98,17.95,17.96,18400,330715.0
1689730352,17.95,17.95,17.93,17.94,40400,724867.0
1689730353,17.94,17.95,17.94,17.95,8300,148948.0
1689730354,17.95,17.95,17.95,17.95,0,0.0
1689730355,17.96,17.96,17.93,17.95,8200,147206.0
1689730356,17.95,17.97,17.93,17.97,19300,346550.0
1689730357,17.97,17.97,17.97,17.97,0,0.0
1689730358,17.92,17.95,17.92,17.93,15300,274390.0
1689730359,17.93,17.93,17.92,17.92,1300,23302.0
1689730360,17.95,17.95,17.93,17.93,5600,100500.0
1689730361,17.93,17.93,17.91,17.93,10700,191813.0
1689730362,17.93,17.93,17.93,17.93,1300,23309.0
1689730363,17.92,17.93,17.91,17.93,6000,107529.0
1689730364,17.91,17.93,17.91,17.92,12700,227512.0
1689730365,17.92,17.92,17.92,17.92,0,0.0
1689730366,17.9,17.9,17.89,17.9,8000,143175.0
1689730367,17.89,17.9,17.87,17.9,23500,420108.0
1689730368,17.9,17.9,17.9,17.9,0,0.0
1689730369,17.89,17.9,17.87,17.87,23000,411073.0
1689730370,17.89,17.89,17.86,17.86,3900,69687.0
1689730371,17.86,17.87,17.86,17.87,900,16080.0
1689730372,17.87,17.87,17.85,17.87,14700,262665.0
1689730373,17.87,17.87,17.87,17.87,0,0.0
1689730374,17.71,17.87,17.71,17.87,6800,121405.0
1689730375,17.82,17.82,17.8,17.8,800,14250.0
1689730376,17.8,17.8,17.8,17.8,0,0.0
1689730377,17.85,17.86,17.8,17.83,3000,53539.0
1689730378,17.85,17.86,17.85,17.85,6700,119616.0
1689730379,17.7,17.71,17.7,17.71,4900,86777.0
1689730380,17.71,17.71,17.7,17.7,21500,380596.0
1689730381,17.7,17.7,17.7,17.7,0,0.0
1689730382,17.71,17.72,17.7,17.7,21200,375284.0
1689730383,17.7,17.7,17.69,17.7,5100,90230.0
1689730384,17.7,17.7,17.7,17.7,0,0.0
1689730385,17.7,17.7,17.68,17.69,10800,191049.0
1689730386,17.69,17.69,17.68,17.68,1000,17687.0
1689730387,17.68,17.68,17.68,17.68,1300,22984.0
1689730388,17.68,17.68,17.66,17.68,3200,56535.0
1689730389,17.68,17.68,17.68,17.68,0,0.0
1689730390,17.66,17.67,17.66,17.67,8300,146622.0
1689730391,17.67,17.67,17.63,17.63,44100,778242.0
1689730392,17.63,17.63,17.63,17.63,0,0.0
1689730393,17.63,17.65,17.62,17.62,9900,174585.0
1689730394,17.63,17.64,17.62,17.64,5100,89933.0
1689730395,17.64,17.64,17.64,17.64,100,1764.0
1689730396,17.61,17.62,17.61,17.62,25000,440299.0
1689730397,17.62,17.62,17.61,17.62,1500,26420.0
1689730398,17.61,17.62,17.6,17.6,14400,253518.0
1689730399,17.62,17.62,17.6,17.6,19200,338031.0
1689730400,17.6,17.6,17.6,17.6,0,0.0
1689730401,17.61,17.61,17.6,17.6,20100,353812.0
1689730402,17.6,17.61,17.6,17.61,34500,607231.0
1689730403,17.61,17.61,17.61,17.61,0,0.0
1689730404,17.6,17.6,17.57,17.57,34100,599732.0
1689730405,17.59,17.59,17.57,17.59,7300,128387.0
1689730406,17.59,17.6,17.59,17.6,16700,293917.0
1689730407,17.6,17.6,17.57,17.58,22800,401021.0
1689730408,17.58,17.58,17.58,17.58,0,0.0
1689730409,17.57,17.58,17.56,17.58,24000,421644.0
1689730410,17.58,17.58,17.56,17.58,31200,548317.0
1689730411,17.58,17.58,17.58,17.58,0,0.0
1689730412,17.57,17.57,17.53,17.54,173900,3051615.0
1689730413,17.54,17.54,17.52,17.52,19600,343673.0
1689730414,17.52,17.53,17.52,17.53,3500,61348.0
1689730415,17.53,17.55,17.52,17.52,22400,392756.0
1689730416,17.52,17.52,17.52,17.52,0,0.0
1689730417,17.55,17.55,17.51,17.55,47500,832954.0
1689730418,17.54,17.54,17.51,17.52,49900,873917.0
1689730419,17.52,17.52,17.52,17.52,0,0.0
1689730420,17.5,17.52,17.5,17.52,36700,642868.0
1689730421,17.52,17.52,17.5,17.52,42100,737245.0
1689730422,17.52,17.52,17.52,17.52,2200,38544.0
1689730423,17.51,17.52,17.5,17.5,204200,3574109.0
1689730424,17.5,17.52,17.5,17.52,11200,196132.0
1689730425,17.52,17.52,17.5,17.5,34300,600538.0
1689730426,17.52,17.55,17.5,17.52,139000,2435826.0
1689730427,17.52,17.52,17.52,17.52,0,0.0
1689730428,17.55,17.56,17.51,17.52,25900,453793.0
1689730429,17.52,17.56,17.52,17.52,27800,487247.0
1689730430,17.51,17.55,17.51,17.55,8400,147404.0
1689730431,17.55,17.56,17.53,17.56,62900,1103350.0
1689730432,17.55,17.55,17.52,17.54,9100,159499.0
1689730433,17.54,17.56,17.52,17.53,14100,247334.0
1689730434,17.53,17.57,17.52,17.56,61900,1086568.0
1689730435,17.56,17.56,17.56,17.56,0,0.0
1689730436,17.56,17.6,17.55,17.6,54300,954259.0
1689730437,17.56,17.56,17.54,17.56,26500,465237.0
1689730438,17.56,17.56,17.56,17.56,0,0.0
1689730439,17.57,17.6,17.56,17.58,46800,822733.0
1689730440,17.58,17.58,17.57,17.57,3600,63263.0
1689730441,17.6,17.6,17.56,17.6,9400,165213.0
1689730442,17.6,17.61,17.56,17.61,16500,290056.0
1689730443,17.61,17.61,17.6,17.6,900,15843.0
1689730444,17.6,17.61,17.6,17.6,15600,274651.0
1689730445,17.6,17.7,17.58,17.7,59100,1042195.0
1689730446,17.7,17.7,17.7,17.7,0,0.0
1689730447,17.62,17.72,17.61,17.62,10500,185147.0
1689730448,17.63,17.68,17.61,17.68,19600,345184.0
1689730449,17.68,17.68,17.68,17.68,0,0.0
1689730450,17.7,17.8,17.65,17.8,7800,138290.0
1689730451,17.8,17.8,17.8,17.8,0,0.0
1689730452,17.72,17.77,17.72,17.77,1700,30163.0
1689730453,17.8,17.8,17.72,17.78,9500,168600.0
1689730454,17.78,17.78,17.78,17.78,0,0.0
1689730455,17.78,17.8,17.78,17.8,2300,40906.0
1689730456,17.78,17.8,17.78,17.78,3400,60490.0
1689730457,17.78,17.78,17.78,17.78,0,0.0
1689730458,17.8,17.82,17.78,17.82,10600,188694.0
1689730459,17.8,17.82,17.8,17.8,7500,133512.0
1689730460,17.82,17.83,17.82,17.82,600,10695.0
1689730461,17.82,17.84,17.8,17.84,11700,208536.0
1689730462,17.84,17.84,17.84,17.84,0,0.0
1689730463,17.82,17.83,17.82,17.82,7100,126530.0
1689730464,17.82,17.84,17.82,17.84,6300,112304.0
1689730465,17.84,17.84,17.84,17.84,0,0.0
1689730466,17.8,17.85,17.8,17.85,84100,1499945.0
1689730467,17.85,17.85,17.85,17.85,700,12495.0
1689730468,17.86,17.86,17.86,17.86,2900,51794.0
1689730469,17.85,17.86,17.84,17.84,14100,251635.0
1689730470,17.84,17.84,17.84,17.84,0,0.0
1689730471,17.84,17.87,17.84,17.84,6600,117846.0
1689730472,17.87,17.87,17.84,17.85,8400,149974.0
1689730473,17.85,17.85,17.85,17.85,0,0.0
1689730474,17.86,17.87,17.84,17.86,27600,492578.0
1689730475,17.86,17.87,17.84,17.85,4800,85694.0
1689730476,17.86,17.88,17.85,17.85,8200,146404.0
1689730477,17.85,17.88,17.85,17.85,6600,117857.0
1689730478,17.86,17.86,17.86,17.86,500,8930.0
1689730479,17.86,17.86,17.86,17.86,3400,60724.0
1689730480,17.85,17.86,17.85,17.85,12500,223237.0
1689730481,17.85,17.85,17.85,17.85,0,0.0
1689730482,17.86,17.86,17.85,17.86,11300,201816.0
1689730483,17.85,17.86,17.85,17.86,3300,58936.0
1689730484,17.85,17.85,17.85,17.85,1700,30345.0
1689730485,17.82,17.85,17.81,17.85,11900,212392.0
1689730486,17.85,17.85,17.8,17.85,15400,274266.0
1689730487,17.85,17.85,17.85,17.85,4700,83895.0
1689730488,17.85,17.85,17.8,17.85,10800,192618.0
1689730489,17.85,17.85,17.85,17.85,0,0.0
1689730490,17.85,17.85,17.8,17.85,13400,238939.0
1689730491,17.85,17.85,17.8,17.85,20000,356163.0
1689730492,17.85,17.85,17.85,17.85,0,0.0
1689730493,17.8,17.8,17.78,17.8,11900,211814.0
1689730494,17.8,17.8,17.78,17.8,4600,81834.0
1689730495,17.8,17.8,17.8,17.8,200,3560.0
1689730496,17.8,17.8,17.72,17.8,36400,646641.0
1689730497,17.8,17.8,17.8,17.8,0,0.0
1689730498,17.8,17.8,17.8,17.8,5800,103240.0
1689730499,17.78,17.8,17.78,17.78,2800,49798.0
1689730500,17.78,17.78,17.78,17.78,0,0.0
1689730501,17.78,17.78,17.72,17.78,29900,530926.0
1689730502,17.77,17.78,17.73,17.78,2800,49737.0
1689730503,17.78,17.78,17.78,17.78,1000,17780.0
1689730504,17.72,17.72,17.71,17.72,5900,104543.0
1689730505,17.71,17.71,17.71,17.71,100,1771.0
1689730506,17.7,17.71,17.7,17.7,4900,86737.0
1689730507,17.71,17.71,17.7,17.7,4400,77922.0
1689730508,17.7,17.7,17.7,17.7,0,0.0
1689730509,17.71,17.72,17.7,17.71,15200,269118.0
1689730510,17.72,17.72,17.7,17.7,6400,113351.0
1689730511,17.7,17.7,17.7,17.7,0,0.0
1689730512,17.7,17.77,17.68,17.71,19800,350571.0
1689730513,17.71,17.71,17.68,17.7,2700,47798.0
1689730514,17.71,17.73,17.71,17.71,3600,63762.0
1689730515,17.71,17.77,17.7,17.74,10500,185945.0
1689730516,17.74,17.74,17.74,17.74,0,0.0
1689730517,17.65,17.77,17.63,17.77,28600,506228.0
1689730518,17.7,17.71,17.69,17.69,2800,49563.0
1689730519,17.69,17.69,17.69,17.69,0,0.0
1689730520,17.68,17.68,17.66,17.66,6300,111324.0
1689730521,17.67,17.67,17.66,17.66,700,12368.0
1689730522,17.67,17.67,17.64,17.67,6700,118362.0
1689730523,17.67,17.68,17.64,17.64,14200,250935.0
1689730524,17.64,17.64,17.64,17.64,0,0.0
1689730525,17.68,17.69,17.64,17.69,12700,224519.0
1689730526,17.68,17.68,17.66,17.67,2400,42412.0
1689730527,17.67,17.67,17.67,17.67,0,0.0
1689730528,17.62,17.67,17.61,17.67,15500,273374.0
1689730529,17.65,17.67,17.62,17.67,11700,206347.0
1689730530,17.67,17.67,17.67,17.67,0,0.0
1689730531,17.68,17.69,17.61,17.62,72300,1274536.0
1689730532,17.63,17.65,17.62,17.62,3700,65229.0
1689730533,17.69,17.69,17.66,17.66,8500,150205.0
1689730534,17.66,17.67,17.62,17.67,23300,411176.0
1689730535,17.67,17.67,17.67,17.67,0,0.0
1689730536,17.69,17.7,17.62,17.65,29200,515618.0
1689730537,17.7,17.7,17.67,17.69,8200,145109.0
1689730538,17.69,17.69,17.67,17.67,400,7070.0
1689730539,17.69,17.79,17.65,17.69,25400,449008.0
1689730540,17.69,17.7,17.69,17.7,700,12385.0
1689730541,17.7,17.7,17.69,17.69,7100,125664.0
1689730542,17.7,17.79,17.7,17.71,2300,40757.0
1689730543,17.71,17.71,17.71,17.71,0,0.0
1689730544,17.72,17.79,17.7,17.7,9500,168363.0
1689730545,17.7,17.79,17.7,17.79,9900,175877.0
1689730546,17.79,17.79,17.79,17.79,0,0.0
1689730547,17.79,17.8,17.7,17.74,24100,428840.0
1689730548,17.7,17.7,17.7,17.7,1500,26550.0
1689730549,17.8,17.81,17.8,17.8,1200,21361.0
1689730550,17.8,17.81,17.71,17.79,8100,144016.0
1689730551,17.81,17.81,17.81,17.81,200,3562.0
1689730552,17.81,17.82,17.79,17.8,7800,138844.0
1689730553,17.81,17.82,17.8,17.8,10400,185163.0
1689730554,17.8,17.8,17.8,17.8,0,0.0
1689730555,17.8,17.83,17.8,17.82,5500,97946.0
1689730556,17.82,17.82,17.82,17.82,7000,124740.0
1689730557,17.81,17.85,17.81,17.85,2200,39219.0
1689730558,17.81,17.84,17.8,17.84,8900,158521.0
1689730559,17.84,17.84,17.84,17.84,100,1784.0
1689730560,17.83,17.84,17.83,17.83,3000,53500.0
1689730561,17.82,17.84,17.82,17.83,10500,187128.0
1689730562,17.83,17.83,17.83,17.83,0,0.0
1689730563,17.82,17.83,17.82,17.83,4300,76656.0
1689730564,17.83,17.83,17.82,17.82,5900,105190.0
1689730565,17.82,17.82,17.82,17.82,0,0.0
1689730566,17.83,17.84,17.83,17.83,3600,64202.0
1689730567,17.84,17.84,17.84,17.84,200,3568.0
1689730568,17.85,17.85,17.85,17.85,1500,26775.0
1689730569,17.85,17.85,17.83,17.85,6800,121362.0
1689730570,17.85,17.85,17.85,17.85,0,0.0
1689730571,17.84,17.85,17.83,17.85,8400,149911.0
1689730572,17.85,17.85,17.83,17.84,6100,108832.0
1689730573,17.84,17.84,17.84,17.84,0,0.0
1689730574,17.85,17.86,17.83,17.85,38500,686969.0
1689730575,17.85,17.86,17.84,17.86,4300,76758.0
1689730576,17.86,17.86,17.83,17.83,23200,413800.0
1689730577,17.85,17.87,17.85,17.85,4100,73195.0
1689730578,17.87,17.87,17.87,17.87,700,12509.0
1689730579,17.88,17.9,17.84,17.84,43000,768498.0
1689730580,17.85,17.85,17.84,17.84,20600,367534.0
1689730581,17.84,17.84,17.84,17.84,0,0.0
1689730582,17.87,17.9,17.87,17.9,12900,230566.0
1689730583,17.89,17.9,17.88,17.88,2700,48287.0
1689730584,17.88,17.88,17.88,17.88,0,0.0
1689730585,17.9,17.9,17.89,17.89,2700,48329.0
1689730586,17.89,17.89,17.89,17.89,0,0.0
1689730587,17.9,17.9,17.88,17.88,500,8946.0
1689730588,17.91,17.91,17.91,17.91,300,5373.0
1689730589,17.91,17.91,17.91,17.91,0,0.0
1689730590,17.92,17.93,17.92,17.93,2100,37638.0
1689730591,17.93,17.93,17.92,17.93,3100,55556.0
1689730592,17.93,17.93,17.93,17.93,0,0.0
1689730593,17.93,17.95,17.93,17.93,18900,339240.0
1689730594,17.93,17.93,17.93,17.93,0,0.0
1689730595,17.93,17.93,17.93,17.93,600,10758.0
1689730596,17.94,17.95,17.93,17.93,7500,134527.0
1689730597,17.93,17.93,17.93,17.93,0,0.0
1689730598,17.94,17.96,17.94,17.96,1000,17942.0
1689730599,17.95,17.95,17.93,17.94,7100,127404.0
1689730600,17.94,17.94,17.94,17.94,0,0.0
1689730601,17.94,17.96,17.94,17.96,5200,93310.0
1689730602,17.95,17.96,17.94,17.96,5800,104069.0
1689730603,17.97,17.97,17.97,17.97,200,3594.0
1689730604,17.98,17.98,17.96,17.98,16500,296527.0
1689730605,17.98,17.98,17.98,17.98,0,0.0
1689730606,17.98,17.98,17.97,17.97,1800,32352.0
1689730607,17.98,17.99,17.97,17.97,13500,242728.0
1689730608,17.97,17.97,17.97,17.97,0,0.0
1689730609,17.99,17.99,17.98,17.99,5700,102508.0
1689730610,17.99,17.99,17.99,17.99,3300,59367.0
1689730611,17.98,17.98,17.98,17.98,100,1798.0
1689730612,17.98,17.99,17.98,17.98,49600,891873.0
1689730613,17.98,17.98,17.98,17.98,900,16182.0
1689730614,17.98,18.0,17.97,17.98,24000,431551.0
1689730615,17.99,18.0,17.99,18.0,6100,109781.0
1689730616,18.0,18.0,18.0,18.0,0,0.0
1689730617,17.99,18.0,17.99,18.0,6100,109774.0
1689730618,18.0,18.0,17.99,18.0,2900,52187.0
1689730619,18.0,18.0,18.0,18.0,0,0.0
1689730620,18.0,18.01,17.99,18.01,10100,181783.0
1689730621,18.01,18.01,18.0,18.01,4800,86440.0
1689730622,18.03,18.03,18.0,18.0,6400,115245.0
1689730623,18.03,18.03,18.03,18.03,200,3606.0
1689730624,18.03,18.03,18.03,18.03,0,0.0
1689730625,18.03,18.04,17.99,18.01,70800,1274431.0
1689730626,18.01,18.02,18.0,18.02,19500,351197.0
1689730627,18.02,18.02,18.02,18.02,0,0.0
1689730628,18.04,18.04,18.03,18.03,3400,61321.0
1689730629,18.03,18.03,18.03,18.03,1000,18030.0
1689730630,18.06,18.06,18.02,18.02,7500,135200.01000000536
1689730631,18.03,18.05,18.01,18.03,14401,259592.04000000656
1689730632,18.01,18.01,18.01,18.01,16100,289961.0
1689730633,18.03,18.04,18.03,18.03,1300,23445.0
1689730634,18.07,18.07,18.02,18.07,8100,146118.0
1689730635,18.07,18.07,18.07,18.07,0,0.0
1689730636,18.06,18.08,18.01,18.01,24100,434829.51000000536
1689730637,18.01,18.01,18.0,18.01,8800,158486.0
1689730638,18.0,18.0,18.0,18.0,700,12600.0
1689730639,18.0,18.02,18.0,18.02,5600,100893.0
1689730640,18.02,18.04,18.0,18.0,2200,39636.0
1689730641,18.06,18.06,18.04,18.04,3600,65011.0
1689730642,18.04,18.06,18.0,18.0,6900,124290.0
1689730643,18.0,18.0,18.0,18.0,0,0.0
1689730644,17.99,17.99,17.94,17.99,3100,55739.0
1689730645,17.99,17.99,17.94,17.99,4500,80862.0
1689730646,17.99,17.99,17.99,17.99,0,0.0
1689730647,17.99,18.0,17.94,17.94,29700,533338.0
1689730648,17.94,17.94,17.94,17.94,4500,80730.0
1689730649,17.94,17.94,17.94,17.94,0,0.0
1689730650,17.94,17.94,17.94,17.94,7600,136344.0
1689730651,17.94,17.94,17.94,17.94,0,0.0
1689730652,17.93,17.94,17.91,17.94,5100,91445.0
1689730653,17.92,17.93,17.9,17.93,3600,64523.0
1689730654,17.93,17.93,17.93,17.93,0,0.0
1689730655,17.93,17.93,17.88,17.93,12500,224014.0
1689730656,17.93,17.93,17.93,17.93,400,7172.0
1689730657,17.9,17.91,17.9,17.91,600,10742.0
1689730658,17.9,17.92,17.9,17.9,2700,48354.0
1689730659,17.9,17.9,17.9,17.9,0,0.0
1689730660,17.89,17.9,17.88,17.88,17600,315002.0
1689730661,17.9,17.9,17.87,17.89,13000,232381.0
1689730662,17.89,17.89,17.89,17.89,0,0.0
1689730663,17.89,17.89,17.89,17.89,2700,48303.0
1689730664,17.89,17.89,17.88,17.89,2200,39356.0
1689730665,17.89,17.89,17.89,17.89,800,14312.0
1689730666,17.89,17.89,17.85,17.88,15500,276990.0
1689730667,17.88,17.88,17.88,17.88,0,0.0
1689730668,17.88,17.88,17.87,17.88,4200,75094.0
1689730669,17.85,17.88,17.85,17.88,3800,67926.0
1689730670,17.88,17.88,17.88,17.88,0,0.0
1689730671,17.88,17.88,17.71,17.8,95671,1701860.4099999964
1689730672,17.85,17.85,17.85,17.85,1500,26775.0
1689730673,17.85,17.85,17.85,17.85,100,1785.0
1689730674,17.85,17.85,17.8,17.8,7300,130016.0
1689730675,17.8,17.8,17.8,17.8,1100,19580.0
1689730676,17.75,17.8,17.72,17.8,17100,303069.0
1689730677,17.8,17.8,17.71,17.8,8800,156235.0
1689730678,17.8,17.8,17.8,17.8,0,0.0
1689730679,17.8,17.8,17.75,17.8,3200,56955.0
1689730680,17.76,17.8,17.72,17.72,29600,524871.2400000095
1689730681,17.72,17.72,17.72,17.72,0,0.0
1689730682,17.75,17.8,17.75,17.8,4100,72890.0
1689730683,17.75,17.8,17.75,17.8,3100,55175.0
1689730684,17.72,17.72,17.72,17.72,500,8860.0
1689730685,17.72,17.8,17.71,17.8,3600,63795.0
1689730686,17.8,17.8,17.8,17.8,0,0.0
1689730687,17.72,17.8,17.72,17.73,3000,53205.0
