timestamp,open_price,high_price,low_price,close_price,volume,money
1689039181,15.09,15.12,15.09,15.12,45000,679871.0
1689039182,15.12,15.12,15.12,15.12,0,0.0
1689039183,15.13,15.17,15.13,15.13,23500,355879.0
1689039184,15.17,15.18,15.12,15.15,34000,515494.0
1689039185,15.15,15.15,15.15,15.15,0,0.0
1689039186,15.19,15.2,15.18,15.18,53200,808421.0
1689039187,15.2,15.2,15.18,15.18,28100,427090.0
1689039188,15.2,15.28,15.15,15.2,146100,2228147.0
1689039189,15.2,15.28,15.2,15.2,11100,168738.0
1689039190,15.26,15.26,15.2,15.2,6200,94342.0
1689039191,15.21,15.22,15.21,15.21,20700,314848.0
1689039192,15.23,15.28,15.21,15.26,32600,496580.0
1689039193,15.26,15.26,15.26,15.26,0,0.0
1689039194,15.27,15.29,15.27,15.28,20500,313329.0
1689039195,15.28,15.28,15.28,15.28,9300,142104.0
1689039196,15.28,15.28,15.28,15.28,0,0.0
1689039197,15.3,15.3,15.28,15.29,54700,836278.0
1689039198,15.29,15.3,15.29,15.3,2200,33648.0
1689039199,15.3,15.3,15.29,15.3,12800,195744.0
1689039200,15.3,15.3,15.29,15.29,67600,1033860.0
1689039201,15.29,15.29,15.29,15.29,0,0.0
1689039202,15.31,15.32,15.29,15.31,34100,521879.0
1689039203,15.31,15.33,15.3,15.31,58100,889379.0
1689039204,15.31,15.31,15.31,15.31,0,0.0
1689039205,15.33,15.34,15.3,15.32,38400,588550.0
1689039206,15.32,15.34,15.32,15.34,30600,469078.0
1689039207,15.32,15.35,15.32,15.33,8600,131865.0
1689039208,15.34,15.35,15.32,15.33,38800,594654.0
1689039209,15.33,15.33,15.33,15.33,0,0.0
1689039210,15.34,15.35,15.32,15.34,22600,346677.0
1689039211,15.34,15.35,15.32,15.35,57300,878772.0
1689039212,15.35,15.35,15.35,15.35,0,0.0
1689039213,15.34,15.34,15.32,15.32,45700,700780.0
1689039214,15.34,15.34,15.31,15.31,78400,1201211.0
1689039215,15.31,15.31,15.3,15.31,12300,188283.0
1689039216,15.3,15.31,15.28,15.3,93200,1425925.0
1689039217,15.28,15.3,15.28,15.3,3500,53538.0
1689039218,15.28,15.28,15.25,15.27,69700,1064475.0
1689039219,15.27,15.27,15.24,15.24,84800,1294281.0
1689039220,15.24,15.24,15.24,15.24,0,0.0
1689039221,15.26,15.28,15.23,15.27,62100,947383.0
1689039222,15.24,15.27,15.24,15.27,29700,453026.0
1689039223,15.27,15.27,15.24,15.24,4700,71643.0
1689039224,15.24,15.27,15.23,15.23,86800,1323326.0
1689039225,15.23,15.26,15.23,15.23,32500,495003.0
1689039226,15.27,15.3,15.27,15.28,39200,598993.0
1689039227,15.28,15.32,15.28,15.31,376600,5766532.0
1689039228,15.31,15.31,15.31,15.31,0,0.0
1689039229,15.29,15.34,15.29,15.33,152771,2342159.5900000036
1689039230,15.33,15.35,15.33,15.33,56984,873818.5600000024
1689039231,15.33,15.33,15.33,15.33,100,1533.0
1689039232,15.32,15.33,15.29,15.33,38600,591219.0
1689039233,15.33,15.33,15.29,15.29,24700,377771.0
1689039234,15.33,15.33,15.28,15.28,10800,165451.0
1689039235,15.28,15.34,15.28,15.33,43300,663156.8400000036
1689039236,15.33,15.33,15.33,15.33,0,0.0
1689039237,15.3,15.37,15.3,15.35,51900,796799.6800000072
1689039238,15.35,15.37,15.34,15.35,42800,657006.0
1689039239,15.35,15.35,15.35,15.35,0,0.0
1689039240,15.34,15.38,15.33,15.34,64200,985235.0
1689039241,15.34,15.37,15.34,15.34,11200,171849.0
1689039242,15.37,15.38,15.37,15.37,9000,138367.0
1689039243,15.37,15.4,15.34,15.39,116100,1785869.0
1689039244,15.38,15.4,15.38,15.38,4900,75417.0
1689039245,15.39,15.44,15.35,15.36,49200,757703.0
1689039246,15.35,15.45,15.34,15.4,110800,1706869.0
1689039247,15.4,15.4,15.4,15.4,0,0.0
1689039248,15.35,15.46,15.35,15.43,32100,493986.0
1689039249,15.38,15.39,15.37,15.38,17300,266104.0
1689039250,15.38,15.38,15.38,15.38,0,0.0
1689039251,15.43,15.47,15.4,15.47,30100,464795.0
1689039252,15.47,15.47,15.45,15.45,3400,52582.0
1689039253,15.4,15.47,15.4,15.41,10900,168126.0
1689039254,15.41,15.48,15.4,15.44,41400,639446.0
1689039255,15.44,15.44,15.44,15.44,0,0.0
1689039256,15.41,15.47,15.4,15.43,51300,790846.0
1689039257,15.43,15.45,15.4,15.43,68900,1061635.0
1689039258,15.43,15.43,15.43,15.43,0,0.0
1689039259,15.41,15.44,15.39,15.4,69100,1064653.0
1689039260,15.4,15.4,15.39,15.4,10900,167850.0
1689039261,15.4,15.4,15.39,15.4,15700,241738.0
1689039262,15.39,15.4,15.39,15.4,77000,1185475.0
1689039263,15.4,15.4,15.4,15.4,0,0.0
1689039264,15.39,15.4,15.38,15.38,50000,769588.0
1689039265,15.38,15.4,15.38,15.4,21900,336997.0
1689039266,15.4,15.4,15.4,15.4,0,0.0
1689039267,15.35,15.39,15.34,15.39,54500,837047.0
1689039268,15.39,15.39,15.34,15.34,18500,284647.0
1689039269,15.32,15.33,15.32,15.33,6000,91936.0
1689039270,15.33,15.38,15.31,15.37,32800,503695.0199999809
1689039271,15.37,15.37,15.37,15.37,4500,69165.0
1689039272,15.32,15.32,15.31,15.32,13600,208339.0
1689039273,15.31,15.32,15.31,15.32,28700,439613.0
1689039274,15.32,15.32,15.32,15.32,0,0.0
1689039275,15.31,15.38,15.31,15.34,27900,428205.0
1689039276,15.32,15.38,15.31,15.38,17002,260928.75999999046
1689039277,15.3,15.3,15.3,15.3,100,1530.0
1689039278,15.29,15.31,15.29,15.31,31900,488160.0
1689039279,15.29,15.29,15.29,15.29,2000,30580.0
1689039280,15.31,15.31,15.3,15.3,26900,411645.0
1689039281,15.3,15.31,15.29,15.29,32600,498626.0
1689039282,15.29,15.29,15.29,15.29,0,0.0
1689039283,15.36,15.38,15.36,15.38,51100,785124.0
1689039284,15.37,15.38,15.31,15.31,40200,616661.0
1689039285,15.31,15.31,15.31,15.31,0,0.0
1689039286,15.31,15.38,15.29,15.3,42600,652110.7600000203
1689039287,15.3,15.3,15.3,15.3,61300,937890.0
1689039288,15.3,15.3,15.29,15.3,4900,74966.0
1689039289,15.3,15.36,15.3,15.31,13550,207725.0
1689039290,15.31,15.31,15.31,15.31,0,0.0
1689039291,15.3,15.33,15.3,15.3,13900,212729.0
1689039292,15.32,15.33,15.3,15.31,8000,122524.0
1689039293,15.31,15.31,15.31,15.31,0,0.0
1689039294,15.31,15.35,15.3,15.33,34200,524100.0
1689039295,15.33,15.35,15.31,15.31,12100,185444.0
1689039296,15.33,15.33,15.31,15.31,6400,98036.0
1689039297,15.31,15.31,15.3,15.31,55700,852615.0
1689039298,15.3,15.3,15.3,15.3,400,6120.0
1689039299,15.32,15.34,15.32,15.32,6150,94282.0
1689039300,15.32,15.35,15.31,15.31,8100,124157.5
1689039301,15.31,15.31,15.31,15.31,0,0.0
1689039302,15.32,15.36,15.3,15.36,65000,996747.5
1689039303,15.35,15.35,15.3,15.31,17800,272866.0
1689039304,15.35,15.35,15.35,15.35,500,7675.0
1689039305,15.38,15.4,15.31,15.36,238900,3674747.0400000215
1689039306,15.34,15.4,15.32,15.36,9600,147646.0
1689039307,15.39,15.43,15.39,15.43,27998,431522.18000000715
1689039308,15.43,15.45,15.39,15.44,84200,1300575.0400000215
1689039309,15.44,15.44,15.44,15.44,0,0.0
1689039310,15.47,15.48,15.4,15.44,26600,410457.0
1689039311,15.48,15.48,15.44,15.44,5800,89745.0
1689039312,15.48,15.48,15.48,15.48,100,1548.0
1689039313,15.44,15.48,15.41,15.48,19700,304709.0
1689039314,15.44,15.44,15.43,15.44,3700,57104.0
1689039315,15.49,15.49,15.49,15.49,6000,92940.0
1689039316,15.49,15.5,15.48,15.49,212300,3289811.0
1689039317,15.49,15.49,15.49,15.49,0,0.0
1689039318,15.49,15.5,15.48,15.5,31400,486540.0
1689039319,15.48,15.5,15.48,15.5,44500,689531.0
1689039320,15.5,15.5,15.5,15.5,0,0.0
1689039321,15.51,15.51,15.45,15.45,70400,1089890.0
1689039322,15.48,15.48,15.45,15.48,27700,428781.0
1689039323,15.48,15.48,15.48,15.48,6900,106812.0
1689039324,15.48,15.52,15.48,15.52,80394,1245999.2400000095
1689039325,15.5,15.52,15.5,15.51,1300,20154.0
1689039326,15.53,15.55,15.5,15.5,39000,605577.0
1689039327,15.5,15.55,15.5,15.5,24300,377117.0
1689039328,15.5,15.5,15.5,15.5,0,0.0
1689039329,15.5,15.52,15.45,15.52,331206,5123892.300000012
1689039330,15.52,15.52,15.46,15.52,18700,289936.0
1689039331,15.5,15.5,15.48,15.48,1900,29444.0
1689039332,15.5,15.55,15.48,15.54,83900,1302718.1800000072
1689039333,15.54,15.55,15.52,15.52,11700,181835.0
1689039334,15.55,15.57,15.49,15.49,20416,316768.31999999285
1689039335,15.49,15.56,15.44,15.5,391900,6067106.6400000155
1689039336,15.5,15.5,15.5,15.5,0,0.0
1689039337,15.56,15.57,15.52,15.56,23800,370028.1599999964
1689039338,15.54,15.57,15.51,15.51,37000,574950.0
1689039339,15.5,15.52,15.5,15.52,500,7752.0
1689039340,15.52,15.57,15.49,15.49,102800,1598040.0
1689039341,15.5,15.56,15.48,15.48,52200,809731.0
1689039342,15.48,15.57,15.48,15.55,18800,292313.0
1689039343,15.57,15.57,15.52,15.57,59600,927644.0
1689039344,15.57,15.57,15.57,15.57,0,0.0
1689039345,15.57,15.58,15.55,15.55,36500,568229.0
1689039346,15.55,15.58,15.55,15.56,22700,353264.0
1689039347,15.56,15.56,15.56,15.56,0,0.0
1689039348,15.55,15.56,15.54,15.54,68300,1062278.0
1689039349,15.55,15.56,15.54,15.56,10500,163366.0
1689039350,15.57,15.57,15.54,15.56,8200,127607.0
1689039351,15.56,15.57,15.54,15.56,35300,549011.0
1689039352,15.56,15.56,15.56,15.56,2200,34232.0
1689039353,15.56,15.57,15.54,15.54,26400,410754.0
1689039354,15.57,15.57,15.54,15.56,53200,827349.0
1689039355,15.56,15.56,15.56,15.56,0,0.0
1689039356,15.54,15.57,15.53,15.54,65000,1010575.0
1689039357,15.53,15.56,15.53,15.54,54500,847454.0
1689039358,15.54,15.57,15.54,15.57,43000,669141.0
1689039359,15.56,15.57,15.56,15.56,90200,1403777.0
1689039360,15.57,15.57,15.56,15.56,200,3113.0
1689039361,15.56,15.57,15.53,15.55,62000,964504.7300000191
1689039362,15.54,15.55,15.53,15.53,37100,576641.0
1689039363,15.53,15.53,15.53,15.53,0,0.0
1689039364,15.55,15.56,15.5,15.56,141100,2195035.0
1689039365,15.56,15.6,15.55,15.58,442727,6898999.849999994
1689039366,15.6,15.6,15.58,15.58,1700,26516.0
1689039367,15.58,15.6,15.57,15.57,117500,1830942.0
1689039368,15.57,15.58,15.57,15.58,7900,123017.0
1689039369,15.56,15.56,15.55,15.55,9900,153972.0
1689039370,15.56,15.6,15.55,15.56,45200,704099.0
1689039371,15.56,15.56,15.56,15.56,0,0.0
1689039372,15.58,15.6,15.56,15.56,26200,407982.0
1689039373,15.56,15.59,15.56,15.57,23400,364251.0
1689039374,15.57,15.57,15.57,15.57,0,0.0
1689039375,15.56,15.57,15.56,15.56,47600,740898.0
1689039376,15.57,15.57,15.56,15.57,11600,180581.0
1689039377,15.57,15.59,15.56,15.57,6500,101206.0
1689039378,15.57,15.6,15.56,15.57,37900,590046.0
1689039379,15.57,15.57,15.57,15.57,300,4671.0
1689039380,15.58,15.58,15.57,15.57,21500,334776.0
1689039381,15.57,15.6,15.57,15.6,33100,515858.0
1689039382,15.6,15.6,15.6,15.6,0,0.0
1689039383,15.6,15.6,15.57,15.58,70900,1105279.0
1689039384,15.6,15.6,15.57,15.6,16400,255615.0
1689039385,15.58,15.6,15.58,15.6,7100,110704.0
1689039386,15.58,15.6,15.58,15.59,45700,712623.0
1689039387,15.58,15.58,15.58,15.58,3000,46740.0
1689039388,15.6,15.6,15.58,15.6,13100,204259.65000000596
1689039389,15.61,15.62,15.58,15.6,57800,901214.0
1689039390,15.6,15.6,15.6,15.6,0,0.0
1689039391,15.59,15.6,15.58,15.6,226300,3530187.0
1689039392,15.6,15.6,15.58,15.6,35900,559814.0
1689039393,15.6,15.6,15.6,15.6,0,0.0
1689039394,15.61,15.62,15.6,15.61,35200,549385.0
1689039395,15.61,15.62,15.61,15.61,8600,134278.0
1689039396,15.61,15.61,15.61,15.61,4300,67123.0
1689039397,15.61,15.62,15.56,15.62,329950,5144221.409999996
1689039398,15.62,15.62,15.62,15.62,0,0.0
1689039399,15.61,15.63,15.61,15.62,23159,361755.5800000131
1689039400,15.63,15.63,15.62,15.62,19300,301483.0
1689039401,15.62,15.62,15.62,15.62,0,0.0
1689039402,15.62,15.63,15.6,15.61,39300,613561.8199999928
1689039403,15.63,15.63,15.62,15.63,7300,114055.0
1689039404,15.63,15.65,15.61,15.61,11600,181467.0
1689039405,15.62,15.65,15.61,15.62,66600,1040266.0
1689039406,15.64,15.64,15.61,15.61,7800,121806.0
1689039407,15.66,15.68,15.63,15.65,21300,333418.0
1689039408,15.64,15.68,15.63,15.66,39400,616557.0
1689039409,15.66,15.66,15.66,15.66,0,0.0
1689039410,15.64,15.68,15.63,15.68,78300,1224778.0
1689039411,15.67,15.68,15.63,15.64,13300,208084.0
1689039412,15.68,15.68,15.65,15.65,3100,48566.0
1689039413,15.64,15.68,15.63,15.65,28200,441212.0
1689039414,15.66,15.68,15.65,15.65,5700,89258.0
1689039415,15.68,15.68,15.64,15.65,9700,151908.0
1689039416,15.68,15.68,15.64,15.68,17300,270847.0
1689039417,15.68,15.68,15.68,15.68,0,0.0
1689039418,15.66,15.69,15.65,15.69,22400,350818.49000000954
1689039419,15.69,15.69,15.68,15.69,12400,194497.0
1689039420,15.69,15.69,15.69,15.69,400,6276.0
1689039421,15.68,15.69,15.68,15.68,37300,585029.0
1689039422,15.68,15.69,15.68,15.69,12000,188240.0
1689039423,15.69,15.69,15.68,15.68,1700,26660.0
1689039424,15.68,15.69,15.66,15.69,57100,895401.0
1689039425,15.69,15.69,15.69,15.69,0,0.0
1689039426,15.68,15.69,15.66,15.69,17900,280778.0
1689039427,15.69,15.69,15.66,15.69,24100,378039.0
1689039428,15.69,15.69,15.69,15.69,0,0.0
1689039429,15.66,15.69,15.65,15.66,55596,870902.3600000143
1689039430,15.68,15.69,15.66,15.69,18100,283843.0
1689039431,15.66,15.68,15.66,15.66,8600,134772.0
1689039432,15.66,15.7,15.66,15.68,189800,2977876.8299999833
1689039433,15.66,15.66,15.66,15.66,10500,164430.0
1689039434,15.69,15.7,15.69,15.7,12200,191420.0
1689039435,15.69,15.7,15.67,15.68,30500,478439.0
1689039436,15.68,15.68,15.68,15.68,0,0.0
1689039437,15.69,15.7,15.66,15.69,29900,469297.0000000298
1689039438,15.7,15.7,15.68,15.69,14700,230644.0
1689039439,15.69,15.69,15.68,15.68,3300,51764.0
1689039440,15.65,15.69,15.62,15.67,87269,1365138.6100000143
1689039441,15.65,15.71,15.62,15.71,87831,1378970.769999981
1689039442,15.65,15.69,15.62,15.68,10100,158179.0
1689039443,15.68,15.69,15.65,15.69,48531,761154.1499999762
1689039444,15.69,15.69,15.69,15.69,0,0.0
1689039445,15.63,15.68,15.61,15.61,134100,2097308.6899999976
1689039446,15.65,15.65,15.61,15.65,27600,431034.0
1689039447,15.61,15.61,15.61,15.61,2400,37464.0
1689039448,15.61,15.62,15.6,15.6,65000,1014820.6899999976
1689039449,15.61,15.62,15.59,15.59,43400,677432.6899999976
1689039450,15.6,15.6,15.59,15.6,14800,230827.0
1689039451,15.59,15.6,15.56,15.56,36069,562269.7099999785
1689039452,15.56,15.56,15.56,15.56,0,0.0
1689039453,15.55,15.59,15.55,15.55,22400,348604.0
1689039454,15.55,15.58,15.55,15.56,19100,297089.0
1689039455,15.56,15.56,15.56,15.56,0,0.0
1689039456,15.57,15.58,15.54,15.55,20200,314153.0
1689039457,15.54,15.54,15.54,15.54,6800,105672.0
1689039458,15.53,15.53,15.5,15.5,2500,38762.0
1689039459,15.5,15.54,15.5,15.5,38400,595993.0
1689039460,15.5,15.5,15.5,15.5,500,7750.0
1689039461,15.5,15.5,15.48,15.48,15400,238516.0
1689039462,15.47,15.5,15.47,15.5,16200,251024.0
1689039463,15.5,15.5,15.5,15.5,0,0.0
1689039464,15.5,15.5,15.42,15.49,26400,408148.0
1689039465,15.47,15.49,15.41,15.43,4800,74094.0
1689039466,15.43,15.43,15.43,15.43,100,1543.0
1689039467,15.43,15.45,15.41,15.45,10300,158923.0
1689039468,15.44,15.44,15.41,15.44,600,9252.0
1689039469,15.41,15.46,15.41,15.41,20000,308346.0
1689039470,15.41,15.46,15.4,15.4,66800,1030264.0
1689039471,15.4,15.4,15.4,15.4,0,0.0
1689039472,15.38,15.4,15.36,15.39,25100,386127.0
1689039473,15.36,15.4,15.36,15.39,9300,143145.0
1689039474,15.34,15.34,15.34,15.34,300,4602.0
1689039475,15.37,15.39,15.33,15.33,17800,273699.0
1689039476,15.33,15.35,15.32,15.35,2600,39850.0
1689039477,15.35,15.37,15.32,15.32,6300,96798.0
1689039478,15.31,15.37,15.31,15.31,21400,328227.0
1689039479,15.31,15.31,15.31,15.31,0,0.0
1689039480,15.31,15.33,15.3,15.31,5900,90306.0
