timestamp,open_price,high_price,low_price,close_price,volume,money
1689903076,15.5,15.5,15.45,15.5,6300,97435.0
1689903077,15.5,15.5,15.44,15.44,46700,722478.0
1689903078,15.5,15.5,15.42,15.42,4300,66628.0
1689903079,15.45,15.5,15.4,15.44,4600,71099.0
1689903080,15.43,15.45,15.4,15.45,21800,335940.0
1689903081,15.45,15.45,15.45,15.45,0,0.0
1689903082,15.39,15.4,15.38,15.38,28100,432531.0
1689903083,15.4,15.4,15.38,15.4,6900,106234.0
1689903084,15.4,15.4,15.4,15.4,0,0.0
1689903085,15.36,15.4,15.36,15.37,72800,1120468.0
1689903086,15.37,15.4,15.36,15.4,14600,224744.0
1689903087,15.38,15.39,15.34,15.38,31500,484007.0
1689903088,15.39,15.4,15.34,15.34,77600,1192769.0
1689903089,15.34,15.34,15.34,15.34,0,0.0
1689903090,15.35,15.42,15.33,15.42,301900,4646408.0
1689903091,15.4,15.45,15.4,15.4,106100,1634608.0
1689903092,15.4,15.4,15.4,15.4,0,0.0
1689903093,15.4,15.46,15.39,15.4,144600,2227924.0
1689903094,15.4,15.45,15.39,15.39,18200,280198.0
1689903095,15.4,15.45,15.4,15.45,11800,181936.0
1689903096,15.45,15.5,15.39,15.4,86400,1332567.0
1689903097,15.4,15.4,15.4,15.4,1100,16940.0
1689903098,15.46,15.5,15.43,15.45,23300,360140.0
1689903099,15.45,15.5,15.41,15.46,38100,587892.0
1689903100,15.46,15.46,15.46,15.46,0,0.0
1689903101,15.5,15.51,15.4,15.46,41700,644532.0
1689903102,15.5,15.51,15.46,15.46,10900,168739.0
1689903103,15.5,15.5,15.5,15.5,3300,51150.0
1689903104,15.5,15.57,15.47,15.5,44329,687683.6299999952
1689903105,15.5,15.51,15.5,15.51,11600,179806.0
1689903106,15.53,15.53,15.5,15.5,28900,448407.0
1689903107,15.5,15.57,15.47,15.5,35100,544651.0
1689903108,15.5,15.5,15.5,15.5,0,0.0
1689903109,15.52,15.57,15.47,15.52,13200,204904.0
1689903110,15.55,15.57,15.5,15.5,11100,172379.0
1689903111,15.6,15.6,15.6,15.6,100,1560.0
1689903112,15.6,15.6,15.51,15.57,38800,603598.0
1689903113,15.57,15.61,15.5,15.52,5300,82352.0
1689903114,15.57,15.57,15.57,15.57,1500,23355.0
1689903115,15.57,15.6,15.5,15.57,15900,247177.0
1689903116,15.57,15.57,15.57,15.57,0,0.0
1689903117,15.57,15.6,15.57,15.6,2700,42081.0
1689903118,15.57,15.6,15.55,15.56,24300,378312.0
1689903119,15.56,15.56,15.56,15.56,0,0.0
1689903120,15.56,15.57,15.5,15.57,40900,635498.0
1689903121,15.57,15.57,15.56,15.57,4500,70064.0
1689903122,15.55,15.57,15.54,15.57,16800,261253.0
1689903123,15.57,15.6,15.56,15.6,14100,219556.0
1689903124,15.6,15.6,15.6,15.6,0,0.0
1689903125,15.59,15.6,15.56,15.58,46800,728450.0
1689903126,15.6,15.6,15.56,15.57,18700,291158.0
1689903127,15.57,15.57,15.57,15.57,0,0.0
1689903128,15.57,15.6,15.57,15.6,13500,210505.0
1689903129,15.6,15.61,15.57,15.57,3800,59211.0
1689903130,15.57,15.57,15.57,15.57,1400,21798.0
1689903131,15.57,15.6,15.57,15.59,23000,358183.0
1689903132,15.59,15.59,15.59,15.59,0,0.0
1689903133,15.6,15.6,15.59,15.6,7400,115386.0
1689903134,15.59,15.6,15.59,15.59,16300,254135.0
1689903135,15.59,15.59,15.59,15.59,0,0.0
1689903136,15.6,15.6,15.58,15.6,36700,572413.0
1689903137,15.6,15.61,15.59,15.59,14300,223081.0
1689903138,15.6,15.6,15.6,15.6,100,1560.0
1689903139,15.6,15.63,15.58,15.63,23300,363275.0
1689903140,15.58,15.6,15.58,15.6,2400,37406.0
1689903141,15.6,15.64,15.6,15.64,2200,34374.0
1689903142,15.62,15.64,15.6,15.61,9700,151423.0
1689903143,15.61,15.61,15.61,15.61,0,0.0
1689903144,15.6,15.65,15.6,15.6,9500,148265.0
1689903145,15.62,15.63,15.59,15.6,23200,361937.0
1689903146,15.6,15.6,15.6,15.6,0,0.0
1689903147,15.6,15.6,15.59,15.6,11000,171570.0
1689903148,15.59,15.6,15.59,15.6,2200,34300.0
1689903149,15.63,15.63,15.6,15.63,2500,39069.0
1689903150,15.63,15.63,15.6,15.6,35200,549274.0
1689903151,15.6,15.6,15.6,15.6,0,0.0
1689903152,15.6,15.62,15.6,15.62,3800,59320.0
1689903153,15.62,15.62,15.6,15.61,30600,477368.0
1689903154,15.61,15.61,15.61,15.61,0,0.0
1689903155,15.63,15.63,15.6,15.6,27100,423105.0
1689903156,15.63,15.63,15.62,15.62,600,9377.0
1689903157,15.63,15.63,15.61,15.61,2400,37475.0
1689903158,15.63,15.63,15.61,15.61,16100,251363.0
1689903159,15.63,15.63,15.61,15.62,800,12494.0
1689903160,15.62,15.63,15.61,15.63,17800,278020.0
1689903161,15.62,15.64,15.61,15.61,13300,207809.0
1689903162,15.61,15.61,15.61,15.61,0,0.0
1689903163,15.63,15.65,15.63,15.65,5100,79785.0
1689903164,15.63,15.64,15.63,15.63,5800,90664.0
1689903165,15.64,15.65,15.64,15.64,800,12515.0
1689903166,15.63,15.65,15.62,15.63,27500,429808.0
1689903167,15.63,15.65,15.62,15.63,10000,156343.0
1689903168,15.65,15.66,15.65,15.65,4800,75136.0
1689903169,15.65,15.65,15.65,15.65,10100,158065.0
1689903170,15.65,15.65,15.65,15.65,0,0.0
1689903171,15.67,15.67,15.66,15.67,1900,29768.0
1689903172,15.66,15.67,15.66,15.66,4600,72045.0
1689903173,15.66,15.66,15.66,15.66,0,0.0
1689903174,15.66,15.67,15.66,15.67,6300,98692.0
1689903175,15.67,15.67,15.66,15.66,8700,136269.0
1689903176,15.8,15.8,15.8,15.8,10400,164320.0
1689903177,15.8,15.81,15.8,15.8,2800,44249.0
1689903178,15.8,15.8,15.8,15.8,0,0.0
1689903179,15.8,15.81,15.8,15.81,4000,63220.0
1689903180,15.8,15.81,15.8,15.81,15500,244911.0
1689903181,15.81,15.81,15.81,15.81,0,0.0
1689903182,15.81,15.83,15.81,15.83,4100,64832.0
1689903183,15.83,15.83,15.81,15.81,1800,28474.0
1689903184,15.83,15.83,15.83,15.83,600,9498.0
1689903185,15.84,15.87,15.84,15.87,74900,1188397.0
1689903186,15.87,15.87,15.87,15.87,3500,55545.0
1689903187,15.87,15.87,15.87,15.87,1100,17457.0
1689903188,15.88,15.88,15.87,15.88,27000,428498.0
1689903189,15.88,15.88,15.88,15.88,0,0.0
1689903190,15.88,15.89,15.88,15.88,2500,39711.0
1689903191,15.88,15.89,15.87,15.88,52800,838076.0
1689903192,15.88,15.88,15.88,15.88,300,4764.0
1689903193,15.89,15.9,15.88,15.9,69900,1110643.0
1689903194,15.89,15.9,15.89,15.9,2200,34961.0
1689903195,15.9,15.91,15.89,15.91,15300,243163.0
1689903196,15.92,15.93,15.89,15.93,36200,575532.0
1689903197,15.93,15.93,15.93,15.93,0,0.0
1689903198,15.92,15.93,15.9,15.9,6300,100227.0
1689903199,15.9,15.94,15.9,15.9,16600,264038.0
1689903200,15.9,15.9,15.9,15.9,0,0.0
1689903201,15.94,15.94,15.92,15.92,6600,105086.0
1689903202,15.92,15.94,15.92,15.94,1000,15932.0
1689903203,15.95,15.95,15.94,15.94,1300,20726.0
1689903204,15.94,15.95,15.94,15.95,9500,151484.0
1689903205,15.95,15.95,15.95,15.95,0,0.0
1689903206,15.94,15.95,15.94,15.94,10300,164265.0
1689903207,15.95,15.96,15.94,15.96,33100,527864.0
1689903208,15.96,15.96,15.96,15.96,0,0.0
1689903209,15.96,15.97,15.94,15.95,15000,239323.0
1689903210,15.97,15.97,15.94,15.95,33100,527884.0
1689903211,15.96,15.97,15.95,15.95,12400,197847.0
1689903212,15.96,15.97,15.95,15.96,10100,161187.0
1689903213,15.96,15.96,15.96,15.96,300,4788.0
1689903214,15.97,15.97,15.96,15.97,23100,368701.0
1689903215,15.96,15.98,15.95,15.98,27400,437336.0
1689903216,15.98,15.98,15.98,15.98,0,0.0
1689903217,15.97,15.98,15.96,15.97,30700,490328.0
1689903218,15.97,15.97,15.97,15.97,6800,108596.0
1689903219,15.98,15.98,15.98,15.98,100,1598.0
1689903220,15.98,15.98,15.97,15.97,51300,819330.0
1689903221,15.97,15.98,15.97,15.97,17300,276309.0
1689903222,15.97,15.98,15.97,15.98,5600,89454.0
1689903223,15.98,15.98,15.96,15.97,24100,384893.0
1689903224,15.97,15.97,15.97,15.97,0,0.0
1689903225,15.97,15.98,15.96,15.97,15000,239611.0
1689903226,15.98,15.99,15.96,15.98,39300,627910.0
1689903227,15.98,15.98,15.98,15.98,0,0.0
1689903228,15.95,15.96,15.9,15.96,79200,1262420.0
1689903229,15.96,15.96,15.89,15.96,37200,591926.0
1689903230,15.96,15.96,15.88,15.94,3900,62056.0
1689903231,15.94,15.95,15.88,15.95,50700,807553.0
1689903232,15.95,15.95,15.95,15.95,2700,43065.0
1689903233,15.85,15.85,15.69,15.85,5900,93153.0
1689903234,15.69,15.85,15.69,15.85,10100,159845.0
1689903235,15.85,15.85,15.85,15.85,0,0.0
1689903236,15.73,15.8,15.69,15.8,23200,365554.0
1689903237,15.8,15.8,15.8,15.8,6500,102700.0
1689903238,15.69,15.69,15.69,15.69,100,1569.0
1689903239,15.69,15.79,15.68,15.68,9800,153775.0
1689903240,15.69,15.69,15.69,15.69,6100,95709.0
1689903241,15.69,15.69,15.67,15.67,18900,296291.0
1689903242,15.69,15.69,15.67,15.69,12800,200824.0
1689903243,15.69,15.69,15.69,15.69,0,0.0
1689903244,15.67,15.69,15.66,15.66,14000,219309.0
1689903245,15.66,15.69,15.66,15.66,5900,92503.0
1689903246,15.66,15.66,15.66,15.66,0,0.0
1689903247,15.65,15.66,15.63,15.65,26100,408456.0
1689903248,15.65,15.65,15.65,15.65,6800,106420.0
1689903249,15.65,15.65,15.62,15.62,19000,297197.0
1689903250,15.64,15.65,15.61,15.65,43400,678279.0
1689903251,15.65,15.65,15.65,15.65,0,0.0
1689903252,15.63,15.63,15.63,15.63,600,9378.0
1689903253,15.61,15.63,15.6,15.61,6500,101444.0
1689903254,15.61,15.61,15.61,15.61,0,0.0
1689903255,15.61,15.61,15.6,15.61,57700,900191.0
1689903256,15.61,15.61,15.6,15.6,2000,31206.0
1689903257,15.6,15.6,15.6,15.6,2800,43680.0
1689903258,15.6,15.6,15.59,15.59,12200,190297.0
1689903259,15.59,15.59,15.59,15.59,0,0.0
1689903260,15.6,15.6,15.58,15.58,9900,154295.0
1689903261,15.6,15.6,15.58,15.6,12700,198053.0
1689903262,15.6,15.6,15.6,15.6,0,0.0
1689903263,15.58,15.59,15.57,15.59,7500,116871.0
1689903264,15.57,15.59,15.57,15.59,900,14024.0
1689903265,15.58,15.58,15.57,15.58,3300,51395.0
1689903266,15.56,15.57,15.56,15.57,9100,141635.0
1689903267,15.56,15.57,15.56,15.56,11500,178970.0
1689903268,15.55,15.57,15.55,15.57,8300,129136.0
1689903269,15.56,15.56,15.53,15.55,23200,360711.0
1689903270,15.55,15.55,15.55,15.55,0,0.0
1689903271,15.55,15.55,15.52,15.55,10100,156984.0
1689903272,15.55,15.55,15.52,15.54,6200,96348.0
1689903273,15.55,15.55,15.55,15.55,1700,26435.0
1689903274,15.55,15.55,15.51,15.55,10800,167871.0
1689903275,15.52,15.52,15.51,15.51,2600,40329.0
1689903276,15.53,15.53,15.51,15.51,1000,15522.0
1689903277,15.51,15.53,15.5,15.5,56500,875900.0
1689903278,15.5,15.5,15.5,15.5,0,0.0
1689903279,15.5,15.51,15.5,15.51,7600,117852.0
1689903280,15.51,15.51,15.5,15.51,28400,440412.0
1689903281,15.51,15.51,15.51,15.51,0,0.0
1689903282,15.5,15.51,15.5,15.51,31700,491484.0
1689903283,15.51,15.51,15.5,15.5,22200,344119.0
1689903284,15.5,15.5,15.48,15.5,2700,41818.0
1689903285,15.5,15.5,15.49,15.5,21600,334786.0
1689903286,15.5,15.5,15.5,15.5,0,0.0
1689903287,15.48,15.5,15.47,15.49,24700,382447.0
1689903288,15.5,15.5,15.47,15.47,47700,739285.0
1689903289,15.47,15.47,15.47,15.47,0,0.0
1689903290,15.48,15.5,15.47,15.47,23000,355967.0
1689903291,15.47,15.48,15.46,15.46,19000,293870.0
1689903292,15.47,15.5,15.47,15.47,14200,219865.0
1689903293,15.46,15.5,15.45,15.49,33400,517068.0
1689903294,15.49,15.5,15.49,15.5,2567,39773.82999999821
1689903295,15.48,15.5,15.48,15.48,14300,221404.0
1689903296,15.48,15.51,15.47,15.47,23100,357541.7300000042
1689903297,15.47,15.47,15.47,15.47,0,0.0
1689903298,15.47,15.51,15.45,15.51,22800,352954.0
1689903299,15.47,15.51,15.45,15.48,12200,188637.0
1689903300,15.47,15.48,15.47,15.48,4200,64975.0
1689903301,15.48,15.52,15.47,15.48,39160,606178.200000003
1689903302,15.48,15.5,15.48,15.5,37500,580527.0
1689903303,15.47,15.48,15.47,15.48,6400,99070.0
1689903304,15.48,15.48,15.47,15.48,24000,371508.0
1689903305,15.48,15.48,15.48,15.48,0,0.0
1689903306,15.48,15.5,15.47,15.48,41900,648897.0
1689903307,15.48,15.5,15.47,15.5,17200,266304.0
1689903308,15.5,15.5,15.5,15.5,0,0.0
1689903309,15.48,15.52,15.48,15.52,17900,277140.0
1689903310,15.5,15.52,15.48,15.49,7700,119244.0
1689903311,15.5,15.5,15.48,15.49,24600,381241.0
1689903312,15.49,15.53,15.48,15.53,18200,282142.0
1689903313,15.53,15.53,15.53,15.53,0,0.0
1689903314,15.52,15.53,15.51,15.53,19000,294896.0
1689903315,15.53,15.55,15.51,15.54,49500,769443.0
1689903316,15.54,15.54,15.54,15.54,0,0.0
1689903317,15.53,15.53,15.5,15.53,86215,1337709.5
1689903318,15.55,15.55,15.53,15.53,6100,94773.0
1689903319,15.53,15.53,15.53,15.53,0,0.0
1689903320,15.54,15.57,15.53,15.57,20700,321839.0
1689903321,15.57,15.58,15.54,15.58,3200,49801.0
1689903322,15.57,15.57,15.57,15.57,15200,236664.0
1689903323,15.58,15.59,15.57,15.57,14400,224266.0
1689903324,15.57,15.57,15.57,15.57,0,0.0
1689903325,15.59,15.59,15.57,15.58,8800,137067.0
1689903326,15.58,15.58,15.57,15.57,15300,238310.0
1689903327,15.58,15.58,15.58,15.58,100,1558.0
1689903328,15.58,15.62,15.58,15.59,1700,26500.0
1689903329,15.59,15.6,15.59,15.6,1200,18709.0
1689903330,15.59,15.6,15.59,15.59,2200,34303.0
1689903331,15.59,15.69,15.59,15.6,6400,100016.0
1689903332,15.6,15.6,15.6,15.6,0,0.0
1689903333,15.6,15.69,15.6,15.69,2571,40221.99000000954
1689903334,15.69,15.7,15.69,15.69,1700,26674.0
1689903335,15.69,15.69,15.69,15.69,0,0.0
1689903336,15.69,15.69,15.69,15.69,7300,114537.0
1689903337,15.69,15.69,15.69,15.69,5900,92571.0
1689903338,15.7,15.7,15.65,15.66,5700,89347.0
1689903339,15.66,15.7,15.65,15.7,18800,294717.0
1689903340,15.7,15.7,15.7,15.7,0,0.0
1689903341,15.7,15.71,15.7,15.7,2300,36121.0
1689903342,15.7,15.76,15.7,15.76,1800,28283.0
1689903343,15.76,15.76,15.76,15.76,0,0.0
1689903344,15.76,15.76,15.69,15.7,13200,207270.0
1689903345,15.7,15.7,15.7,15.7,0,0.0
1689903346,15.71,15.71,15.71,15.71,800,12568.0
1689903347,15.7,15.75,15.7,15.7,5300,83300.0
1689903348,15.75,15.75,15.75,15.75,100,1575.0
1689903349,15.76,15.76,15.7,15.75,6800,106831.0
1689903350,15.75,15.77,15.69,15.7,20100,315816.0
1689903351,15.7,15.7,15.7,15.7,0,0.0
1689903352,15.7,15.7,15.69,15.7,8900,139680.0
1689903353,15.69,15.74,15.69,15.71,26000,408120.0
1689903354,15.71,15.75,15.71,15.71,900,14147.0
1689903355,15.71,15.76,15.7,15.75,11100,174357.0
1689903356,15.75,15.76,15.7,15.7,13100,205879.0
1689903357,15.71,15.71,15.7,15.7,3400,53387.0
1689903358,15.7,15.76,15.7,15.75,3500,55051.0
1689903359,15.75,15.75,15.75,15.75,0,0.0
1689903360,15.7,15.76,15.7,15.76,11300,177735.0
1689903361,15.71,15.71,15.7,15.7,400,6281.0
1689903362,15.7,15.7,15.7,15.7,0,0.0
1689903363,15.72,15.72,15.7,15.7,5900,92708.0
1689903364,15.7,15.71,15.7,15.71,1600,25128.0
1689903365,15.71,15.71,15.71,15.71,700,10997.0
1689903366,15.72,15.75,15.7,15.71,16400,257639.0
1689903367,15.71,15.71,15.71,15.71,0,0.0
1689903368,15.71,15.75,15.71,15.75,25700,404567.0
1689903369,15.75,15.75,15.69,15.71,18423,289475.3300000131
1689903370,15.71,15.71,15.71,15.71,0,0.0
1689903371,15.69,15.7,15.68,15.7,16500,258963.0
1689903372,15.69,15.7,15.66,15.66,3500,54924.0
1689903373,15.66,15.66,15.66,15.66,0,0.0
1689903374,15.61,15.68,15.61,15.68,5100,79913.0
1689903375,15.68,15.68,15.68,15.68,500,7840.0
1689903376,15.61,15.68,15.61,15.64,4100,64103.0
1689903377,15.64,15.65,15.64,15.65,16100,251926.0
1689903378,15.65,15.65,15.65,15.65,0,0.0
1689903379,15.63,15.63,15.6,15.63,4200,65565.0
1689903380,15.63,15.63,15.58,15.59,9000,140399.0
1689903381,15.59,15.59,15.59,15.59,0,0.0
1689903382,15.59,15.59,15.58,15.58,22600,352113.0
1689903383,15.59,15.59,15.59,15.59,1700,26503.0
1689903384,15.59,15.59,15.58,15.58,1700,26492.0
1689903385,15.59,15.59,15.58,15.59,4100,63889.0
1689903386,15.59,15.59,15.59,15.59,0,0.0
1689903387,15.58,15.59,15.58,15.59,13500,210442.0
1689903388,15.58,15.59,15.57,15.57,6300,98129.0
1689903389,15.57,15.57,15.57,15.57,0,0.0
1689903390,15.58,15.59,15.56,15.58,15613,243254.53999999166
1689903391,15.58,15.59,15.58,15.59,8200,127832.0
1689903392,15.57,15.58,15.57,15.58,2800,43615.0
1689903393,15.57,15.57,15.56,15.57,10400,161881.0
1689903394,15.57,15.57,15.57,15.57,0,0.0
1689903395,15.57,15.57,15.57,15.57,2500,38925.0
1689903396,15.57,15.57,15.56,15.57,38700,602353.0
1689903397,15.57,15.57,15.57,15.57,0,0.0
1689903398,15.57,15.57,15.56,15.57,21400,333067.0
1689903399,15.56,15.56,15.56,15.56,1700,26452.0
1689903400,15.56,15.56,15.56,15.56,6000,93360.0
1689903401,15.57,15.57,15.56,15.57,35700,555549.0
1689903402,15.56,15.56,15.56,15.56,2800,43568.0
1689903403,15.57,15.57,15.56,15.56,25300,393821.0
1689903404,15.56,15.57,15.56,15.56,19100,297276.0
1689903405,15.56,15.56,15.56,15.56,0,0.0
1689903406,15.56,15.57,15.55,15.55,24300,378020.0
1689903407,15.55,15.57,15.54,15.54,19400,301626.0
1689903408,15.53,15.56,15.53,15.56,2800,43523.0
1689903409,15.53,15.56,15.53,15.56,9900,154028.0
1689903410,15.56,15.56,15.55,15.56,5200,80910.0
1689903411,15.56,15.56,15.55,15.55,8800,136895.0
1689903412,15.56,15.56,15.55,15.55,5600,87099.0
1689903413,15.55,15.55,15.55,15.55,0,0.0
1689903414,15.56,15.57,15.56,15.56,3300,51358.0
1689903415,15.56,15.57,15.56,15.56,2800,43571.0
1689903416,15.56,15.56,15.56,15.56,0,0.0
1689903417,15.56,15.57,15.56,15.56,25000,389045.0
1689903418,15.56,15.57,15.56,15.56,3000,46682.0
1689903419,15.57,15.57,15.56,15.56,16800,261413.0
1689903420,15.56,15.57,15.56,15.56,44000,684960.0
1689903421,15.56,15.56,15.56,15.56,0,0.0
1689903422,15.56,15.58,15.55,15.55,41500,646029.8700000048
1689903423,15.56,15.58,15.56,15.56,2900,45139.0
1689903424,15.56,15.56,15.56,15.56,0,0.0
1689903425,15.58,15.58,15.57,15.57,21200,330237.0
1689903426,15.57,15.57,15.57,15.57,1800,28026.0
1689903427,15.57,15.57,15.57,15.57,1000,15570.0
1689903428,15.57,15.58,15.57,15.57,37600,585438.0
1689903429,15.58,15.58,15.58,15.58,400,6232.0
1689903430,15.58,15.58,15.57,15.58,8900,138646.0
1689903431,15.57,15.58,15.57,15.58,15300,238298.0
1689903432,15.58,15.58,15.58,15.58,0,0.0
1689903433,15.57,15.58,15.56,15.57,16600,258479.0
1689903434,15.57,15.58,15.56,15.56,17200,267652.0
1689903435,15.56,15.56,15.56,15.56,0,0.0
1689903436,15.55,15.58,15.55,15.57,1500,23348.0
1689903437,15.57,15.58,15.57,15.58,2700,42046.0
1689903438,15.57,15.58,15.56,15.58,2000,31127.0
1689903439,15.56,15.57,15.55,15.56,12900,200713.0
1689903440,15.56,15.56,15.56,15.56,0,0.0
1689903441,15.57,15.59,15.57,15.58,2000,31157.0
1689903442,15.58,15.59,15.57,15.58,5300,82580.0
1689903443,15.58,15.58,15.58,15.58,0,0.0
1689903444,15.57,15.58,15.56,15.56,22700,353451.0
1689903445,15.56,15.56,15.56,15.56,0,0.0
1689903446,15.57,15.58,15.56,15.58,1200,18687.0
1689903447,15.56,15.58,15.56,15.57,9400,146401.0
1689903448,15.57,15.57,15.57,15.57,0,0.0
1689903449,15.57,15.59,15.57,15.59,3800,59194.0
1689903450,15.59,15.59,15.57,15.57,22000,342628.0
1689903451,15.57,15.57,15.57,15.57,0,0.0
1689903452,15.58,15.59,15.58,15.59,2500,38956.0
1689903453,15.59,15.59,15.57,15.57,5000,77868.0
1689903454,15.6,15.6,15.6,15.6,100,1560.0
1689903455,15.6,15.61,15.58,15.58,7100,110709.0
1689903456,15.58,15.58,15.58,15.58,0,0.0
1689903457,15.59,15.59,15.59,15.59,600,9354.0
1689903458,15.59,15.59,15.57,15.59,7600,118473.0
1689903459,15.59,15.59,15.59,15.59,0,0.0
1689903460,15.6,15.61,15.6,15.61,1400,21846.0
1689903461,15.61,15.61,15.6,15.61,2000,31212.0
1689903462,15.61,15.61,15.61,15.61,0,0.0
1689903463,15.58,15.59,15.58,15.59,16500,257129.0
1689903464,15.58,15.59,15.58,15.58,4500,70127.0
1689903465,15.58,15.59,15.58,15.59,600,9350.0
1689903466,15.57,15.59,15.57,15.58,7000,109071.0
1689903467,15.58,15.58,15.58,15.58,0,0.0
1689903468,15.59,15.59,15.57,15.58,7200,112190.0
1689903469,15.58,15.58,15.58,15.58,500,7790.0
1689903470,15.58,15.58,15.58,15.58,0,0.0
1689903471,15.58,15.59,15.56,15.58,18400,286499.0
1689903472,15.58,15.58,15.58,15.58,900,14022.0
1689903473,15.57,15.57,15.57,15.57,1900,29583.0
1689903474,15.57,15.58,15.57,15.57,9200,143247.0
1689903475,15.57,15.57,15.57,15.57,0,0.0
1689903476,15.57,15.58,15.57,15.58,6300,98097.0
1689903477,15.56,15.58,15.56,15.58,8900,138581.0
1689903478,15.58,15.58,15.58,15.58,0,0.0
1689903479,15.58,15.58,15.56,15.56,13800,214853.0
1689903480,15.58,15.58,15.56,15.57,2800,43604.0
1689903481,15.57,15.57,15.57,15.57,800,12456.0
1689903482,15.58,15.58,15.57,15.57,11300,175961.0
1689903483,15.57,15.57,15.57,15.57,0,0.0
1689903484,15.57,15.58,15.57,15.57,10500,163546.0
1689903485,15.58,15.58,15.57,15.57,7100,110573.0
