timestamp,open_price,high_price,low_price,close_price,volume,money
1689213755,16.09,16.09,16.08,16.09,1000,16088.0
1689213756,16.09,16.09,16.09,16.09,0,0.0
1689213757,16.08,16.1,16.08,16.09,4500,72416.0
1689213758,16.09,16.09,16.09,16.09,0,0.0
1689213759,16.09,16.09,16.08,16.09,2700,43435.0
1689213760,16.09,16.09,16.08,16.09,1700,27352.0
1689213761,16.09,16.09,16.09,16.09,0,0.0
1689213762,16.09,16.09,16.08,16.08,300,4826.0
1689213763,16.09,16.09,16.08,16.09,1200,19305.0
1689213764,16.09,16.09,16.08,16.09,4400,70770.0
1689213765,16.09,16.1,16.08,16.09,22900,368376.0
1689213766,16.08,16.09,16.08,16.09,1600,25738.0
1689213767,16.09,16.09,16.08,16.09,5500,88477.0
1689213768,16.09,16.09,16.08,16.09,2800,45045.0
1689213769,16.09,16.09,16.09,16.09,0,0.0
1689213770,16.09,16.1,16.08,16.09,12600,202646.0
1689213771,16.08,16.08,16.08,16.08,400,6432.0
1689213772,16.08,16.08,16.08,16.08,0,0.0
1689213773,16.08,16.09,16.08,16.09,1700,27345.0
1689213774,16.09,16.09,16.08,16.08,3300,53092.0
1689213775,16.08,16.08,16.08,16.08,9000,144720.0
1689213776,16.08,16.09,16.08,16.08,5200,83643.0
1689213777,16.08,16.08,16.08,16.08,0,0.0
1689213778,16.09,16.09,16.08,16.08,33000,530663.0
1689213779,16.09,16.09,16.08,16.08,1800,28959.0
1689213780,16.08,16.08,16.08,16.08,0,0.0
1689213781,16.08,16.09,16.08,16.09,2500,40203.0
1689213782,16.08,16.09,16.08,16.09,300,4826.0
1689213783,16.08,16.08,16.08,16.08,4100,65928.0
1689213784,16.09,16.09,16.08,16.08,29500,474395.0
1689213785,16.09,16.09,16.09,16.09,1100,17699.0
1689213786,16.08,16.08,16.08,16.08,2300,36984.0
1689213787,16.09,16.09,16.08,16.08,20800,334665.0
1689213788,16.08,16.08,16.08,16.08,0,0.0
1689213789,16.08,16.09,16.08,16.08,10200,164067.0
1689213790,16.09,16.09,16.09,16.09,4100,65969.0
1689213791,16.09,16.09,16.09,16.09,0,0.0
1689213792,16.09,16.09,16.08,16.08,2500,40216.0
1689213793,16.08,16.08,16.08,16.08,20500,329640.0
1689213794,16.08,16.08,16.08,16.08,2400,38592.0
1689213795,16.08,16.08,16.08,16.08,15200,244416.0
1689213796,16.08,16.08,16.08,16.08,0,0.0
1689213797,16.09,16.09,16.08,16.08,2800,45029.0
1689213798,16.08,16.08,16.08,16.08,900,14472.0
1689213799,16.08,16.08,16.08,16.08,0,0.0
1689213800,16.08,16.08,16.08,16.08,7900,127032.0
1689213801,16.08,16.08,16.08,16.08,200,3216.0
1689213802,16.09,16.09,16.08,16.09,1400,22521.0
1689213803,16.08,16.08,16.08,16.08,800,12864.0
1689213804,16.08,16.08,16.08,16.08,0,0.0
1689213805,16.08,16.08,16.08,16.08,7800,125424.0
1689213806,16.09,16.09,16.08,16.08,3900,62719.0
1689213807,16.08,16.08,16.08,16.08,0,0.0
1689213808,16.08,16.08,16.08,16.08,3600,57888.0
1689213809,16.08,16.08,16.08,16.08,2200,35376.0
1689213810,16.08,16.08,16.08,16.08,5300,85224.0
1689213811,16.08,16.08,16.08,16.08,2400,38592.0
1689213812,16.08,16.08,16.08,16.08,0,0.0
1689213813,16.08,16.08,16.08,16.08,0,0.0
1689213814,16.08,16.08,16.08,16.08,1200,19296.0
1689213815,16.08,16.08,16.08,16.08,0,0.0
1689213816,16.08,16.08,16.08,16.08,6000,96480.0
1689213817,16.08,16.09,16.08,16.09,600,9651.0
1689213818,16.09,16.09,16.09,16.09,0,0.0
1689213819,16.09,16.09,16.08,16.09,8000,128703.0
1689213820,16.09,16.09,16.09,16.09,100,1609.0
1689213821,16.08,16.09,16.08,16.09,1600,25733.0
1689213822,16.08,16.09,16.08,16.08,10900,175308.0
1689213823,16.08,16.08,16.08,16.08,0,0.0
1689213824,16.09,16.09,16.08,16.08,6100,98089.0
1689213825,16.08,16.09,16.08,16.08,2100,33778.0
1689213826,16.08,16.08,16.08,16.08,0,0.0
1689213827,16.08,16.09,16.08,16.09,2700,43428.0
1689213828,16.08,16.08,16.08,16.08,5500,88440.0
1689213829,16.09,16.09,16.09,16.09,21300,342717.0
1689213830,16.08,16.08,16.08,16.08,2400,38592.0
1689213831,16.08,16.08,16.08,16.08,0,0.0
1689213832,16.09,16.09,16.08,16.08,5100,82018.0
1689213833,16.09,16.09,16.08,16.09,7300,117455.0
1689213834,16.09,16.09,16.09,16.09,0,0.0
1689213835,16.08,16.09,16.08,16.08,21500,345722.0
1689213836,16.09,16.09,16.08,16.08,1800,28958.0
1689213837,16.08,16.08,16.08,16.08,100,1608.0
1689213838,16.09,16.09,16.08,16.09,16700,268689.0
1689213839,16.08,16.08,16.08,16.08,300,4824.0
1689213840,16.08,16.09,16.08,16.08,4500,72365.0
1689213841,16.08,16.09,16.08,16.09,4200,67554.0
1689213842,16.09,16.09,16.09,16.09,0,0.0
1689213843,16.09,16.09,16.08,16.09,8300,133509.1100000143
1689213844,16.09,16.1,16.08,16.08,3500,56313.0
1689213845,16.08,16.08,16.08,16.08,0,0.0
1689213846,16.08,16.08,16.08,16.08,1100,17688.0
1689213847,16.08,16.08,16.08,16.08,200,3216.0
1689213848,16.09,16.1,16.08,16.08,4900,78819.0
1689213849,16.08,16.09,16.08,16.08,3900,62713.0
1689213850,16.08,16.08,16.08,16.08,0,0.0
1689213851,16.09,16.09,16.09,16.09,10900,175381.0
1689213852,16.09,16.09,16.09,16.09,2400,38616.0
1689213853,16.09,16.09,16.09,16.09,0,0.0
1689213854,16.1,16.1,16.1,16.1,400,6440.0
1689213855,16.1,16.1,16.1,16.1,0,0.0
1689213856,16.09,16.09,16.09,16.09,900,14481.0
1689213857,16.1,16.1,16.08,16.09,18600,299373.0
1689213858,16.09,16.09,16.09,16.09,0,0.0
1689213859,16.09,16.09,16.08,16.08,6000,96489.0
1689213860,16.09,16.09,16.09,16.09,1200,19308.0
1689213861,16.09,16.09,16.09,16.09,0,0.0
1689213862,16.08,16.1,16.08,16.09,8900,143174.0
1689213863,16.1,16.1,16.09,16.1,10800,173780.0
1689213864,16.1,16.1,16.1,16.1,0,0.0
1689213865,16.1,16.1,16.08,16.08,10800,173691.0
1689213866,16.08,16.08,16.08,16.08,3900,62712.0
1689213867,16.08,16.08,16.08,16.08,200,3216.0
1689213868,16.08,16.09,16.08,16.08,500,8042.0
1689213869,16.08,16.08,16.08,16.08,0,0.0
1689213870,16.09,16.09,16.08,16.08,800,12865.0
1689213871,16.08,16.08,16.08,16.08,2400,38592.0
1689213872,16.08,16.08,16.08,16.08,0,0.0
1689213873,16.08,16.09,16.08,16.09,600,9652.0
1689213874,16.08,16.08,16.08,16.08,500,8040.0
1689213875,16.08,16.08,16.08,16.08,2600,41808.0
1689213876,16.08,16.09,16.08,16.09,3700,59502.0
1689213877,16.09,16.09,16.09,16.09,0,0.0
1689213878,16.09,16.09,16.08,16.08,4200,67549.0
1689213879,16.08,16.09,16.08,16.08,5200,83629.0
1689213880,16.08,16.08,16.08,16.08,0,0.0
1689213881,16.09,16.09,16.08,16.09,2300,37002.0
1689213882,16.08,16.08,16.08,16.08,4500,72360.0
1689213883,16.09,16.09,16.09,16.09,200,3218.0
1689213884,16.09,16.09,16.08,16.09,5800,93317.0
1689213885,16.09,16.09,16.09,16.09,0,0.0
1689213886,16.08,16.08,16.08,16.08,400,6432.0
1689213887,16.08,16.09,16.08,16.09,9900,159196.0
1689213888,16.09,16.09,16.09,16.09,0,0.0
1689213889,16.08,16.09,16.08,16.09,6700,107768.0
1689213890,16.09,16.09,16.09,16.09,1500,24135.0
1689213891,16.09,16.09,16.09,16.09,0,0.0
1689213892,16.09,16.09,16.08,16.08,3400,54699.0
1689213893,16.09,16.09,16.08,16.08,1900,30562.0
1689213894,16.09,16.09,16.08,16.08,1500,24134.0
1689213895,16.09,16.09,16.08,16.09,2000,32179.0
1689213896,16.09,16.09,16.09,16.09,0,0.0
1689213897,16.08,16.09,16.08,16.09,40400,649764.0
1689213898,16.09,16.09,16.09,16.09,4700,75623.0
1689213899,16.09,16.09,16.09,16.09,0,0.0
1689213900,16.09,16.09,16.09,16.09,11000,176990.0
1689213901,16.09,16.09,16.09,16.09,0,0.0
1689213902,16.09,16.09,16.09,16.09,700,11263.0
1689213903,16.1,16.1,16.09,16.09,49200,792114.0
1689213904,16.09,16.09,16.09,16.09,0,0.0
1689213905,16.09,16.1,16.08,16.09,8100,130317.0
1689213906,16.09,16.1,16.08,16.09,9300,149679.0
1689213907,16.09,16.09,16.09,16.09,0,0.0
1689213908,16.09,16.09,16.09,16.09,3000,48270.0
1689213909,16.09,16.09,16.09,16.09,300,4827.0
1689213910,16.09,16.09,16.08,16.08,1800,28960.0
1689213911,16.09,16.09,16.09,16.09,800,12872.0
1689213912,16.09,16.09,16.09,16.09,0,0.0
1689213913,16.08,16.09,16.08,16.08,4600,73993.0
1689213914,16.09,16.09,16.08,16.09,3700,59522.0
1689213915,16.09,16.09,16.09,16.09,0,0.0
1689213916,16.08,16.09,16.08,16.09,1700,27339.0
1689213917,16.08,16.09,16.08,16.09,1800,28957.0
1689213918,16.08,16.09,16.08,16.09,4400,70788.0
1689213919,16.08,16.09,16.08,16.09,9300,149627.0
1689213920,16.09,16.09,16.09,16.09,0,0.0
1689213921,16.09,16.09,16.08,16.08,900,14478.0
1689213922,16.09,16.09,16.08,16.09,400,6435.0
1689213923,16.09,16.09,16.09,16.09,0,0.0
1689213924,16.08,16.09,16.08,16.09,1400,22514.0
1689213925,16.08,16.08,16.08,16.08,700,11256.0
1689213926,16.08,16.08,16.08,16.08,0,0.0
1689213927,16.09,16.09,16.08,16.09,1300,20911.0
1689213928,16.08,16.09,16.08,16.09,1200,19299.0
1689213929,16.08,16.09,16.08,16.09,800,12865.0
1689213930,16.09,16.09,16.08,16.08,11200,180185.0
1689213931,16.08,16.08,16.08,16.08,0,0.0
1689213932,16.08,16.09,16.08,16.09,2300,36991.0
1689213933,16.09,16.09,16.09,16.09,0,0.0
1689213934,16.09,16.09,16.09,16.09,0,0.0
1689213935,16.09,16.09,16.08,16.08,2500,40212.0
1689213936,16.09,16.09,16.09,16.09,900,14481.0
1689213937,16.09,16.09,16.09,16.09,9000,144810.0
1689213938,16.09,16.09,16.09,16.09,2000,32180.0
1689213939,16.09,16.09,16.09,16.09,0,0.0
1689213940,16.09,16.09,16.09,16.09,200,3218.0
1689213941,16.09,16.09,16.09,16.09,4300,69187.0
1689213942,16.09,16.09,16.09,16.09,0,0.0
1689213943,16.08,16.09,16.08,16.09,7000,112562.0
1689213944,16.09,16.09,16.09,16.09,200,3218.0
1689213945,16.09,16.09,16.09,16.09,0,0.0
1689213946,16.09,16.09,16.09,16.09,200,3218.0
1689213947,16.09,16.09,16.09,16.09,300,4827.0
1689213948,16.09,16.09,16.09,16.09,100,1609.0
1689213949,16.09,16.09,16.09,16.09,100,1609.0
1689213950,16.09,16.09,16.09,16.09,0,0.0
1689213951,16.09,16.09,16.09,16.09,800,12872.0
1689213952,16.09,16.09,16.09,16.09,1800,28962.0
1689213953,16.09,16.09,16.09,16.09,0,0.0
1689213954,16.09,16.09,16.08,16.09,3900,62731.0
1689213955,16.08,16.09,16.08,16.09,800,12870.0
1689213956,16.08,16.09,16.08,16.09,800,12867.0
1689213957,16.08,16.09,16.08,16.08,36600,588530.0
1689213958,16.08,16.08,16.08,16.08,0,0.0
1689213959,16.08,16.09,16.08,16.08,600,9650.0
1689213960,16.09,16.09,16.08,16.09,5400,86875.0
1689213961,16.09,16.09,16.09,16.09,0,0.0
1689213962,16.09,16.09,16.08,16.09,10900,175373.0
1689213963,16.09,16.09,16.09,16.09,200,3218.0
1689213964,16.09,16.09,16.08,16.09,14400,231657.0
1689213965,16.08,16.09,16.08,16.09,9300,149614.0
1689213966,16.09,16.09,16.09,16.09,0,0.0
1689213967,16.08,16.08,16.08,16.08,5500,88440.0
1689213968,16.09,16.09,16.09,16.09,1000,16090.0
1689213969,16.09,16.09,16.09,16.09,0,0.0
1689213970,16.09,16.09,16.08,16.08,4100,65943.0
1689213971,16.08,16.08,16.08,16.08,300,4824.0
1689213972,16.08,16.08,16.08,16.08,500,8040.0
1689213973,16.08,16.09,16.08,16.09,9800,157655.0
1689213974,16.09,16.09,16.09,16.09,0,0.0
1689213975,16.08,16.08,16.08,16.08,3300,53064.0
1689213976,16.09,16.09,16.08,16.08,2900,46656.0
1689213977,16.08,16.08,16.08,16.08,0,0.0
1689213978,16.08,16.09,16.08,16.08,2600,41818.0
1689213979,16.08,16.08,16.08,16.08,0,0.0
1689213980,16.08,16.08,16.08,16.08,0,0.0
1689213981,16.09,16.09,16.08,16.09,2600,41818.0
1689213982,16.08,16.08,16.08,16.08,4800,77184.0
1689213983,16.08,16.09,16.08,16.08,2100,33770.0
1689213984,16.09,16.09,16.08,16.08,2400,38609.0
1689213985,16.08,16.08,16.08,16.08,0,0.0
1689213986,16.08,16.08,16.08,16.08,1000,16080.0
1689213987,16.08,16.09,16.08,16.08,7800,125445.0
1689213988,16.08,16.08,16.08,16.08,0,0.0
1689213989,16.08,16.09,16.08,16.08,2100,33774.0
1689213990,16.08,16.09,16.08,16.09,1500,24121.0
1689213991,16.09,16.09,16.09,16.09,0,0.0
1689213992,16.09,16.09,16.08,16.09,15000,241235.0
1689213993,16.09,16.09,16.09,16.09,0,0.0
1689213994,16.09,16.09,16.08,16.08,3300,53082.0
1689213995,16.08,16.09,16.08,16.09,700,11259.0
1689213996,16.09,16.09,16.09,16.09,0,0.0
1689213997,16.08,16.09,16.08,16.08,1500,24125.0
1689213998,16.09,16.09,16.09,16.09,1000,16090.0
1689213999,16.09,16.09,16.09,16.09,100,1609.0
1689214000,16.08,16.1,16.08,16.1,8200,131925.0
1689214001,16.08,16.08,16.08,16.08,300,4824.0
1689214002,16.08,16.08,16.08,16.08,0,0.0
1689214003,16.08,16.09,16.08,16.09,9100,146400.0
1689214004,16.09,16.09,16.09,16.09,0,0.0
1689214005,16.09,16.09,16.08,16.08,5200,83641.0
1689214006,16.09,16.09,16.09,16.09,100,1609.0
1689214007,16.09,16.09,16.09,16.09,1500,24135.0
1689214008,16.09,16.09,16.08,16.08,8500,136708.0
1689214009,16.09,16.09,16.09,16.09,1800,28962.0
1689214010,16.08,16.09,16.08,16.09,1200,19298.0
1689214011,16.08,16.09,16.08,16.08,7300,117391.0
1689214012,16.08,16.08,16.08,16.08,0,0.0
1689214013,16.08,16.09,16.08,16.09,4300,69163.0
1689214014,16.09,16.09,16.08,16.09,3700,59531.0
1689214015,16.09,16.09,16.09,16.09,0,0.0
1689214016,16.09,16.09,16.08,16.09,8100,130298.0
1689214017,16.08,16.09,16.08,16.09,2800,45040.0
1689214018,16.09,16.09,16.09,16.09,0,0.0
1689214019,16.08,16.09,16.08,16.08,3000,48242.0
1689214020,16.08,16.08,16.08,16.08,0,0.0
1689214021,16.09,16.09,16.08,16.08,1000,16083.0
1689214022,16.08,16.09,16.08,16.09,4200,67556.0
1689214023,16.09,16.09,16.09,16.09,0,0.0
1689214024,16.09,16.09,16.08,16.08,5100,82009.0
1689214025,16.08,16.08,16.08,16.08,6500,104520.0
1689214026,16.08,16.08,16.08,16.08,1600,25728.0
1689214027,16.09,16.09,16.09,16.09,1300,20917.0
1689214028,16.09,16.09,16.09,16.09,200,3218.0
1689214029,16.09,16.09,16.08,16.08,2500,40202.0
1689214030,16.08,16.09,16.08,16.09,2000,32161.0
1689214031,16.09,16.09,16.09,16.09,0,0.0
1689214032,16.08,16.09,16.08,16.09,1900,30570.0
1689214033,16.08,16.09,16.08,16.09,1100,17698.0
1689214034,16.08,16.09,16.08,16.09,3000,48250.0
1689214035,16.08,16.09,16.08,16.08,8100,130294.0
1689214036,16.08,16.08,16.08,16.08,600,9648.0
1689214037,16.08,16.09,16.08,16.08,3000,48241.0
1689214038,16.08,16.09,16.08,16.08,11900,191448.0
1689214039,16.08,16.08,16.08,16.08,0,0.0
1689214040,16.09,16.1,16.09,16.1,3100,49881.0
1689214041,16.09,16.09,16.09,16.09,4600,74014.0
1689214042,16.09,16.09,16.09,16.09,0,0.0
1689214043,16.09,16.09,16.08,16.08,600,9652.0
1689214044,16.09,16.09,16.09,16.09,300,4827.0
1689214045,16.08,16.09,16.08,16.09,800,12869.0
1689214046,16.09,16.09,16.09,16.09,2800,45052.0
1689214047,16.09,16.09,16.09,16.09,0,0.0
1689214048,16.09,16.09,16.09,16.09,500,8045.0
1689214049,16.09,16.1,16.09,16.1,400,6439.0
1689214050,16.1,16.1,16.1,16.1,0,0.0
1689214051,16.09,16.09,16.08,16.08,3500,56295.0
1689214052,16.1,16.1,16.09,16.09,900,14483.0
1689214053,16.09,16.09,16.09,16.09,0,0.0
1689214054,16.09,16.09,16.09,16.09,200,3218.0
1689214055,16.1,16.1,16.1,16.1,1000,16100.0
1689214056,16.09,16.09,16.09,16.09,100,1609.0
1689214057,16.08,16.09,16.08,16.09,800,12870.0
1689214058,16.09,16.09,16.09,16.09,0,0.0
1689214059,16.09,16.1,16.09,16.1,1800,28964.0
1689214060,16.1,16.1,16.09,16.1,1500,24149.0
1689214061,16.1,16.1,16.1,16.1,0,0.0
1689214062,16.08,16.09,16.08,16.08,2200,35386.0
1689214063,16.08,16.08,16.08,16.08,400,6432.0
1689214064,16.09,16.09,16.09,16.09,100,1609.0
1689214065,16.08,16.09,16.08,16.09,3600,57923.0
1689214066,16.09,16.09,16.09,16.09,0,0.0
1689214067,16.1,16.1,16.09,16.09,2200,35399.0
1689214068,16.09,16.09,16.09,16.09,1500,24135.0
1689214069,16.09,16.09,16.09,16.09,0,0.0
1689214070,16.1,16.1,16.09,16.1,4100,66005.0
1689214071,16.09,16.09,16.09,16.09,100,1609.0
1689214072,16.09,16.09,16.09,16.09,0,0.0
1689214073,16.1,16.1,16.09,16.09,5600,90118.0
1689214074,16.09,16.09,16.09,16.09,0,0.0
1689214075,16.1,16.1,16.09,16.09,7600,122357.0
1689214076,16.1,16.1,16.09,16.09,1300,20928.0
1689214077,16.09,16.09,16.09,16.09,0,0.0
1689214078,16.1,16.1,16.09,16.1,1600,25758.0
1689214079,16.1,16.1,16.09,16.1,1100,17702.0
1689214080,16.1,16.1,16.1,16.1,600,9660.0
1689214081,16.1,16.1,16.1,16.1,3080,49588.0
1689214082,16.1,16.1,16.1,16.1,0,0.0
1689214083,16.1,16.1,16.09,16.09,300,4829.0
1689214084,16.1,16.1,16.09,16.09,2400,38630.0
1689214085,16.09,16.09,16.09,16.09,0,0.0
1689214086,16.1,16.11,16.1,16.1,2300,37031.0
1689214087,16.11,16.11,16.11,16.11,500,8055.0
1689214088,16.11,16.11,16.11,16.11,0,0.0
1689214089,16.11,16.11,16.11,16.11,0,0.0
1689214090,16.11,16.11,16.11,16.11,0,0.0
1689214091,16.11,16.11,16.11,16.11,0,0.0
1689214092,16.11,16.11,16.1,16.1,600,9662.0
1689214093,16.1,16.1,16.1,16.1,0,0.0
1689214094,16.11,16.12,16.11,16.12,2200,35452.0
1689214095,16.11,16.11,16.11,16.11,100,1611.0
1689214096,16.11,16.11,16.11,16.11,0,0.0
1689214097,16.11,16.11,16.11,16.11,6700,107937.0
1689214098,16.11,16.11,16.11,16.11,0,0.0
1689214099,16.12,16.12,16.12,16.12,2000,32240.0
1689214100,16.11,16.11,16.11,16.11,3100,49941.0
1689214101,16.11,16.11,16.11,16.11,0,0.0
1689214102,16.12,16.12,16.12,16.12,2100,33852.0
1689214103,16.12,16.12,16.11,16.11,2900,46721.0
1689214104,16.11,16.11,16.11,16.11,0,0.0
1689214105,16.11,16.11,16.11,16.11,25400,409194.0
1689214106,16.1,16.1,16.1,16.1,100,1610.0
1689214107,16.1,16.1,16.1,16.1,0,0.0
1689214108,16.13,16.13,16.12,16.12,4500,72559.0
1689214109,16.12,16.12,16.12,16.12,0,0.0
1689214110,16.12,16.12,16.12,16.12,1100,17732.0
1689214111,16.12,16.13,16.12,16.13,3200,51591.0
1689214112,16.13,16.13,16.13,16.13,0,0.0
1689214113,16.13,16.13,16.13,16.13,0,0.0
1689214114,16.13,16.15,16.12,16.12,30800,496697.0
1689214115,16.12,16.12,16.12,16.12,0,0.0
1689214116,16.15,16.15,16.14,16.14,4800,77494.0
1689214117,16.14,16.14,16.14,16.14,0,0.0
1689214118,16.14,16.14,16.14,16.14,0,0.0
1689214119,16.14,16.15,16.14,16.14,5800,93613.0
1689214120,16.14,16.14,16.14,16.14,0,0.0
1689214121,16.14,16.14,16.14,16.14,3700,59718.0
1689214122,16.15,16.15,16.14,16.14,4100,66212.0
1689214123,16.14,16.14,16.14,16.14,0,0.0
1689214124,16.15,16.16,16.15,16.15,2100,33916.0
1689214125,16.16,16.16,16.15,16.15,800,12922.0
1689214126,16.15,16.15,16.15,16.15,0,0.0
1689214127,16.16,16.16,16.16,16.16,300,4848.0
1689214128,16.16,16.16,16.16,16.16,0,0.0
1689214129,16.18,16.18,16.18,16.18,5400,87372.0
1689214130,16.18,16.18,16.18,16.18,0,0.0
1689214131,16.18,16.18,16.18,16.18,0,0.0
1689214132,16.18,16.19,16.18,16.19,4300,69575.0
1689214133,16.19,16.19,16.19,16.19,1000,16190.0
1689214134,16.2,16.2,16.2,16.2,1100,17820.0
1689214135,16.2,16.2,16.2,16.2,8400,136080.0
1689214136,16.19,16.19,16.19,16.19,1500,24285.0
1689214137,16.2,16.2,16.2,16.2,100,1620.0
1689214138,16.18,16.2,16.18,16.2,3600,58298.0
1689214139,16.2,16.2,16.2,16.2,0,0.0
1689214140,16.22,16.22,16.22,16.22,1500,24330.0
1689214141,16.23,16.23,16.22,16.22,3300,53530.0
1689214142,16.22,16.22,16.22,16.22,0,0.0
1689214143,16.22,16.23,16.22,16.23,8500,137874.0
1689214144,16.22,16.22,16.21,16.21,500,8109.0
1689214145,16.23,16.24,16.22,16.24,1800,29215.0
1689214146,16.24,16.25,16.22,16.23,2600,42218.0
1689214147,16.23,16.23,16.23,16.23,0,0.0
1689214148,16.25,16.25,16.25,16.25,1000,16250.0
1689214149,16.25,16.25,16.24,16.24,500,8124.0
1689214150,16.24,16.24,16.24,16.24,0,0.0
1689214151,16.25,16.25,16.25,16.25,18100,294125.0
1689214152,16.26,16.26,16.26,16.26,100,1626.0
1689214153,16.26,16.26,16.25,16.25,800,13003.0
1689214154,16.27,16.27,16.25,16.25,1200,19520.0
1689214155,16.25,16.25,16.25,16.25,0,0.0
1689214156,16.27,16.28,16.27,16.28,2000,32552.0
1689214157,16.27,16.27,16.27,16.27,2000,32540.0
1689214158,16.27,16.27,16.27,16.27,0,0.0
1689214159,16.28,16.28,16.28,16.28,200,3256.0
1689214160,16.29,16.29,16.29,16.29,600,9774.0
1689214161,16.28,16.29,16.28,16.29,1400,22805.0
1689214162,16.29,16.3,16.28,16.3,10000,162925.0
1689214163,16.3,16.3,16.3,16.3,0,0.0
1689214164,16.3,16.3,16.3,16.3,3200,52160.0
1689214165,16.3,16.3,16.29,16.3,16900,275439.0
1689214166,16.3,16.3,16.3,16.3,0,0.0
1689214167,16.34,16.34,16.34,16.34,400,6536.0
1689214168,16.34,16.34,16.34,16.34,6800,111112.0
1689214169,16.34,16.34,16.34,16.34,0,0.0
1689214170,16.33,16.34,16.33,16.34,1200,19598.0
1689214171,16.34,16.34,16.34,16.34,0,0.0
1689214172,16.35,16.35,16.34,16.35,2000,32694.0
1689214173,16.34,16.36,16.34,16.36,13500,220731.0
1689214174,16.36,16.36,16.36,16.36,0,0.0
1689214175,16.37,16.37,16.36,16.36,700,11457.0
1689214176,16.37,16.37,16.37,16.37,200,3274.0
1689214177,16.37,16.37,16.37,16.37,0,0.0
1689214178,16.38,16.4,16.38,16.4,2400,39349.0
1689214179,16.39,16.39,16.39,16.39,100,1639.0
1689214180,16.4,16.4,16.39,16.4,8000,131198.0
1689214181,16.4,16.42,16.4,16.42,13700,224762.0
1689214182,16.42,16.42,16.42,16.42,0,0.0
1689214183,16.41,16.42,16.41,16.41,1800,29544.0
1689214184,16.43,16.43,16.41,16.41,2200,36122.0
1689214185,16.41,16.41,16.41,16.41,0,0.0
1689214186,16.43,16.43,16.4,16.43,16500,271081.0
1689214187,16.43,16.43,16.43,16.43,0,0.0
1689214188,16.43,16.43,16.43,16.43,0,0.0
1689214189,16.45,16.45,16.44,16.44,4100,67442.0
1689214190,16.44,16.44,16.44,16.44,300,4932.0
1689214191,16.45,16.45,16.45,16.45,300,4935.0
1689214192,16.46,16.46,16.46,16.46,900,14814.0
1689214193,16.46,16.46,16.46,16.46,0,0.0
1689214194,16.5,16.5,16.48,16.48,1000,16494.0
1689214195,16.49,16.5,16.48,16.48,3600,59336.0
1689214196,16.48,16.48,16.48,16.48,0,0.0
1689214197,16.48,16.48,16.48,16.48,4300,70864.0
1689214198,16.49,16.49,16.49,16.49,400,6596.0
1689214199,16.49,16.5,16.48,16.48,6600,108823.0
1689214200,16.49,16.49,16.48,16.48,2900,47808.0
1689214201,16.48,16.48,16.48,16.48,0,0.0
1689214202,16.5,16.5,16.49,16.5,11600,191348.0
1689214203,16.49,16.51,16.49,16.51,13000,214503.0
1689214204,16.51,16.51,16.51,16.51,0,0.0
1689214205,16.52,16.52,16.5,16.52,14600,241014.0
1689214206,16.51,16.52,16.5,16.5,1200,19810.0
1689214207,16.55,16.55,16.53,16.53,1000,16544.0
1689214208,16.53,16.56,16.5,16.56,66200,1092878.0
1689214209,16.56,16.56,16.56,16.56,0,0.0
1689214210,16.55,16.56,16.55,16.55,1900,31449.0
1689214211,16.55,16.57,16.55,16.57,2200,36441.0
1689214212,16.57,16.57,16.57,16.57,0,0.0
1689214213,16.55,16.61,16.55,16.57,6600,109429.0
1689214214,16.58,16.58,16.56,16.58,7900,130860.0
1689214215,16.61,16.61,16.61,16.61,800,13288.0
1689214216,16.6,16.62,16.6,16.62,5900,97998.0
1689214217,16.62,16.62,16.62,16.62,100,1662.0
1689214218,16.61,16.62,16.6,16.6,5800,96334.0
1689214219,16.61,16.61,16.57,16.57,65400,1084573.0
1689214220,16.57,16.57,16.57,16.57,0,0.0
1689214221,16.58,16.59,16.56,16.59,50500,837352.0
1689214222,16.59,16.6,16.56,16.6,28300,469300.0
1689214223,16.56,16.57,16.55,16.55,3900,64589.0
1689214224,16.56,16.58,16.55,16.58,58400,968003.0
1689214225,16.58,16.59,16.58,16.59,400,6634.0
1689214226,16.57,16.58,16.55,16.58,14800,245357.0
1689214227,16.58,16.58,16.55,16.57,16200,268569.0
1689214228,16.57,16.57,16.57,16.57,0,0.0
1689214229,16.58,16.6,16.56,16.57,15500,256998.0
1689214230,16.57,16.57,16.55,16.57,37000,612950.0
1689214231,16.57,16.57,16.57,16.57,0,0.0
1689214232,16.58,16.58,16.54,16.55,29600,489978.0
1689214233,16.55,16.55,16.54,16.55,2500,41371.0
1689214234,16.54,16.55,16.52,16.55,7000,115781.0
1689214235,16.55,16.55,16.51,16.52,37000,611988.0
1689214236,16.52,16.52,16.52,16.52,0,0.0
1689214237,16.5,16.55,16.47,16.55,8900,147034.0
1689214238,16.55,16.55,16.47,16.48,4400,72631.0000000596
1689214239,16.48,16.48,16.48,16.48,0,0.0
1689214240,16.47,16.5,16.47,16.49,4600,75810.0
1689214241,16.49,16.51,16.46,16.46,3400,56059.0
1689214242,16.44,16.44,16.44,16.44,1100,18084.0
1689214243,16.44,16.44,16.43,16.43,12200,200555.0
1689214244,16.44,16.44,16.44,16.44,500,8220.0
1689214245,16.44,16.47,16.43,16.43,14700,241910.0
1689214246,16.45,16.47,16.43,16.47,5500,90419.0
1689214247,16.47,16.47,16.47,16.47,0,0.0
1689214248,16.45,16.47,16.43,16.44,14800,243303.0
