timestamp,open_price,high_price,low_price,close_price,volume,money
1689298310,16.2,16.2,16.2,16.2,100,1620.0
1689298311,16.23,16.24,16.2,16.24,7900,128150.0
1689298312,16.2,16.25,16.2,16.24,12600,204150.0
1689298313,16.24,16.24,16.24,16.24,0,0.0
1689298314,16.25,16.3,16.23,16.23,31500,512121.0
1689298315,16.27,16.27,16.26,16.26,2700,43906.0
1689298316,16.25,16.25,16.24,16.24,3400,55226.0
1689298317,16.26,16.3,16.24,16.24,24800,403234.0
1689298318,16.24,16.24,16.24,16.24,300,4872.0
1689298319,16.31,16.32,16.3,16.32,2800,45683.0
1689298320,16.32,16.38,16.26,16.3,79300,1294150.75
1689298321,16.3,16.3,16.3,16.3,0,0.0
1689298322,16.34,16.38,16.3,16.33,14000,228880.0
1689298323,16.33,16.35,16.3,16.34,8100,132186.0
1689298324,16.34,16.34,16.34,16.34,0,0.0
1689298325,16.26,16.37,16.25,16.3,136100,2216347.0
1689298326,16.25,16.35,16.25,16.35,7500,122206.0
1689298327,16.39,16.39,16.39,16.39,20935,343124.65000000596
1689298328,16.39,16.41,16.38,16.41,46600,763920.3500000089
1689298329,16.41,16.41,16.41,16.41,0,0.0
1689298330,16.41,16.45,16.37,16.41,14900,244212.0
1689298331,16.41,16.41,16.36,16.41,38035,622796.3000000119
1689298332,16.41,16.41,16.41,16.41,0,0.0
1689298333,16.41,16.41,16.3,16.3,22600,370354.0
1689298334,16.3,16.41,16.24,16.4,56865,924534.599999994
1689298335,16.24,16.24,16.24,16.24,8265,134223.59999999404
1689298336,16.24,16.39,16.23,16.39,53700,874059.25
1689298337,16.39,16.39,16.39,16.39,0,0.0
1689298338,16.39,16.4,16.23,16.39,40900,668423.0
1689298339,16.28,16.37,16.23,16.23,11800,191999.0
1689298340,16.23,16.23,16.23,16.23,0,0.0
1689298341,16.24,16.36,16.21,16.21,70300,1140865.0
1689298342,16.23,16.23,16.21,16.21,10700,173589.0
1689298343,16.25,16.3,16.21,16.21,4700,76234.0
1689298344,16.23,16.3,16.21,16.23,14600,236918.0
1689298345,16.23,16.23,16.23,16.23,800,12984.0
1689298346,16.23,16.23,16.21,16.21,23900,387761.0
1689298347,16.22,16.22,16.2,16.21,76700,1242790.0
1689298348,16.21,16.21,16.21,16.21,0,0.0
1689298349,16.21,16.21,16.2,16.2,8900,144248.0
1689298350,16.21,16.21,16.2,16.2,12500,202536.0
1689298351,16.2,16.2,16.2,16.2,0,0.0
1689298352,16.19,16.19,16.18,16.19,21800,352817.0
1689298353,16.18,16.19,16.18,16.18,3400,55016.0
1689298354,16.2,16.2,16.15,16.15,6400,103411.0
1689298355,16.18,16.2,16.15,16.2,47900,775256.0
1689298356,16.2,16.2,16.2,16.2,0,0.0
1689298357,16.13,16.2,16.12,16.2,5400,87293.0
1689298358,16.18,16.2,16.12,16.15,4200,67916.0
1689298359,16.15,16.15,16.15,16.15,0,0.0
1689298360,16.13,16.13,16.11,16.12,13600,219122.0
1689298361,16.11,16.12,16.11,16.12,13400,215896.0
1689298362,16.1,16.11,16.09,16.09,14600,234972.0
1689298363,16.11,16.11,16.08,16.1,21300,342718.0
1689298364,16.1,16.1,16.1,16.1,0,0.0
1689298365,16.08,16.11,16.04,16.04,105800,1701639.0
1689298366,16.08,16.1,16.03,16.08,20000,321649.0
1689298367,16.08,16.08,16.08,16.08,0,0.0
1689298368,16.08,16.1,16.06,16.08,42700,686684.0
1689298369,16.08,16.09,16.06,16.06,24100,387418.0
1689298370,16.08,16.08,16.04,16.04,43400,696615.0
1689298371,16.08,16.08,16.03,16.06,109100,1753341.0
1689298372,16.03,16.09,16.03,16.09,23600,379419.0
1689298373,16.06,16.08,16.02,16.06,16000,256933.0
1689298374,16.06,16.06,16.02,16.06,23200,372484.0
1689298375,16.06,16.06,16.06,16.06,0,0.0
1689298376,16.03,16.05,16.02,16.03,50000,801955.0
1689298377,16.02,16.05,16.02,16.04,39400,632011.0
1689298378,16.04,16.04,16.04,16.04,0,0.0
1689298379,16.05,16.06,16.01,16.01,92600,1484239.0
1689298380,16.01,16.02,16.0,16.02,19100,305759.0
1689298381,16.07,16.09,16.0,16.07,59900,961788.0
1689298382,16.09,16.09,16.06,16.08,50400,810165.0
1689298383,16.08,16.08,16.08,16.08,0,0.0
1689298384,16.05,16.11,16.01,16.02,47900,768897.0
1689298385,16.02,16.11,16.02,16.06,32500,522018.0
1689298386,16.06,16.06,16.06,16.06,0,0.0
1689298387,16.19,16.2,16.08,16.08,49200,791465.0
1689298388,16.09,16.1,16.08,16.08,25000,402030.0
1689298389,16.2,16.2,16.09,16.09,4400,71032.0
1689298390,16.1,16.2,16.1,16.11,58100,937507.0
1689298391,16.11,16.11,16.11,16.11,2800,45108.0
1689298392,16.2,16.21,16.1,16.1,44800,722790.0
1689298393,16.2,16.21,16.1,16.11,41400,667319.0
1689298394,16.11,16.11,16.11,16.11,0,0.0
1689298395,16.2,16.21,16.13,16.21,17200,278312.0
1689298396,16.2,16.2,16.2,16.2,18500,299700.0
1689298397,16.26,16.26,16.26,16.26,100,1626.0
1689298398,16.25,16.3,16.2,16.3,15700,255061.0
1689298399,16.3,16.3,16.3,16.3,0,0.0
1689298400,16.22,16.28,16.2,16.28,18100,293405.0
1689298401,16.21,16.33,16.21,16.33,57600,939608.0
1689298402,16.33,16.33,16.33,16.33,0,0.0
1689298403,16.33,16.35,16.3,16.3,7400,120788.0
1689298404,16.3,16.35,16.3,16.35,1500,24485.0
1689298405,16.35,16.35,16.35,16.35,0,0.0
1689298406,16.31,16.35,16.3,16.35,5300,86494.0
1689298407,16.31,16.31,16.31,16.31,2300,37513.0
1689298408,16.3,16.34,16.3,16.34,2700,44040.0
1689298409,16.34,16.35,16.22,16.22,34400,559454.0
1689298410,16.22,16.22,16.22,16.22,0,0.0
1689298411,16.29,16.31,16.29,16.31,25600,417243.0
1689298412,16.31,16.35,16.24,16.3,16000,260943.0
1689298413,16.3,16.3,16.3,16.3,0,0.0
1689298414,16.3,16.3,16.23,16.23,8500,138501.0
1689298415,16.29,16.29,16.23,16.24,2800,45573.0
1689298416,16.3,16.33,16.29,16.29,1700,27700.0
1689298417,16.3,16.35,16.29,16.3,10900,177831.0
1689298418,16.3,16.3,16.3,16.3,200,3260.0
1689298419,16.24,16.28,16.23,16.28,7500,121844.0
1689298420,16.28,16.3,16.23,16.3,11900,193843.0
1689298421,16.3,16.3,16.3,16.3,0,0.0
1689298422,16.3,16.3,16.23,16.23,28400,462397.0
1689298423,16.23,16.35,16.23,16.3,8800,143356.0
1689298424,16.29,16.29,16.29,16.29,500,8145.0
1689298425,16.29,16.3,16.23,16.3,11700,190453.0
1689298426,16.29,16.29,16.29,16.29,2800,45612.0
1689298427,16.29,16.29,16.29,16.29,8800,143352.0
1689298428,16.29,16.3,16.22,16.3,7700,125475.0
1689298429,16.3,16.3,16.3,16.3,0,0.0
1689298430,16.3,16.3,16.29,16.29,3700,60281.0
1689298431,16.25,16.25,16.22,16.22,4700,76310.0
1689298432,16.23,16.23,16.23,16.23,300,4869.0
1689298433,16.23,16.23,16.22,16.23,12400,201251.0
1689298434,16.22,16.29,16.22,16.29,9100,147916.0
1689298435,16.26,16.26,16.21,16.23,11700,189838.0
1689298436,16.21,16.23,16.21,16.22,5400,87562.0
1689298437,16.22,16.22,16.22,16.22,0,0.0
1689298438,16.22,16.23,16.22,16.22,3900,63264.0
1689298439,16.22,16.26,16.22,16.23,5300,86011.0
1689298440,16.23,16.23,16.23,16.23,0,0.0
1689298441,16.18,16.18,16.17,16.18,9800,158559.0
1689298442,16.18,16.23,16.18,16.23,46000,744889.0
1689298443,16.2,16.22,16.16,16.16,23800,385092.0
1689298444,16.22,16.22,16.1,16.2,29000,467921.0
1689298445,16.2,16.2,16.2,16.2,0,0.0
1689298446,16.12,16.12,16.1,16.1,4900,78906.0
1689298447,16.09,16.15,16.08,16.12,28200,454000.0
1689298448,16.12,16.12,16.12,16.12,0,0.0
1689298449,16.1,16.13,16.07,16.13,25800,414704.0
1689298450,16.07,16.13,16.06,16.08,23600,380004.0
1689298451,16.11,16.11,16.06,16.06,2000,32146.0
1689298452,16.06,16.08,16.05,16.08,17700,284313.0
1689298453,16.08,16.08,16.08,16.08,0,0.0
1689298454,16.07,16.07,16.05,16.07,5800,93178.0
1689298455,16.05,16.08,16.05,16.06,8000,128482.0
1689298456,16.06,16.06,16.06,16.06,0,0.0
1689298457,16.07,16.07,16.04,16.05,26700,428656.0800000131
1689298458,16.07,16.08,16.06,16.06,9500,152678.0
1689298459,16.06,16.06,16.06,16.06,500,8030.0
1689298460,16.08,16.09,16.06,16.08,63708,1024307.4800000042
1689298461,16.09,16.09,16.08,16.08,700,11261.0
1689298462,16.08,16.09,16.08,16.08,20600,331353.0
1689298463,16.08,16.09,16.08,16.08,27500,442301.0
1689298464,16.08,16.08,16.08,16.08,0,0.0
1689298465,16.08,16.09,16.08,16.09,30200,485676.0
1689298466,16.09,16.13,16.08,16.09,25500,410368.0
1689298467,16.09,16.09,16.09,16.09,0,0.0
1689298468,16.09,16.09,16.08,16.09,20000,321792.0
1689298469,16.09,16.13,16.09,16.09,1700,27405.0
1689298470,16.12,16.12,16.09,16.09,10500,169041.0
1689298471,16.1,16.15,16.09,16.15,20600,332235.0
1689298472,16.15,16.15,16.15,16.15,0,0.0
1689298473,16.16,16.16,16.1,16.1,4600,74119.0
1689298474,16.12,16.13,16.1,16.13,8300,133706.0
1689298475,16.13,16.13,16.13,16.13,0,0.0
1689298476,16.17,16.2,16.13,16.14,10200,164751.0
1689298477,16.14,16.15,16.13,16.13,6400,103252.0
1689298478,16.14,16.14,16.13,16.13,2900,46779.0
1689298479,16.13,16.2,16.11,16.15,10100,162888.0
1689298480,16.15,16.19,16.15,16.19,400,6468.0
1689298481,16.16,16.18,16.15,16.18,6400,103398.0
1689298482,16.18,16.18,16.11,16.15,128700,2074210.999999985
1689298483,16.15,16.15,16.15,16.15,0,0.0
1689298484,16.15,16.18,16.15,16.16,6800,109905.0
1689298485,16.17,16.17,16.16,16.17,3100,50126.0
1689298486,16.16,16.16,16.16,16.16,300,4848.0
1689298487,16.16,16.18,16.16,16.16,10500,169837.0
1689298488,16.16,16.18,16.16,16.18,600,9704.0
1689298489,16.16,16.18,16.16,16.18,3800,61454.0
1689298490,16.16,16.21,16.14,16.17,39500,639222.0
1689298491,16.17,16.17,16.17,16.17,0,0.0
1689298492,16.12,16.2,16.11,16.11,77700,1255136.0
1689298493,16.16,16.16,16.14,16.14,5100,82316.0
1689298494,16.14,16.14,16.14,16.14,0,0.0
1689298495,16.14,16.16,16.11,16.16,13600,219318.0
1689298496,16.12,16.16,16.12,16.16,1800,29044.0
1689298497,16.11,16.13,16.11,16.12,10800,174114.0
1689298498,16.11,16.11,16.1,16.11,16800,270635.0
1689298499,16.11,16.11,16.11,16.11,700,11277.0
1689298500,16.13,16.14,16.12,16.14,6300,101663.0
1689298501,16.12,16.14,16.11,16.11,10500,169231.0
1689298502,16.11,16.11,16.11,16.11,0,0.0
1689298503,16.12,16.12,16.1,16.1,25900,417171.0
1689298504,16.11,16.18,16.11,16.18,49200,794700.0
1689298505,16.13,16.14,16.11,16.14,4200,67686.0
1689298506,16.11,16.18,16.11,16.14,20100,323973.0
1689298507,16.15,16.15,16.1,16.1,10000,161091.0
1689298508,16.17,16.17,16.14,16.17,13500,218188.0
1689298509,16.17,16.18,16.14,16.17,11500,185866.0
1689298510,16.17,16.17,16.17,16.17,0,0.0
1689298511,16.18,16.2,16.18,16.18,6700,108441.0
1689298512,16.18,16.2,16.16,16.17,14200,229704.0
1689298513,16.14,16.17,16.14,16.17,10700,172973.0
1689298514,16.14,16.17,16.13,16.17,15700,253577.0
1689298515,16.13,16.17,16.13,16.13,800,12917.0
1689298516,16.17,16.17,16.14,16.17,6900,111533.0
1689298517,16.17,16.18,16.14,16.18,16700,270085.0
1689298518,16.18,16.18,16.18,16.18,0,0.0
1689298519,16.18,16.2,16.17,16.17,7500,121475.0
1689298520,16.18,16.2,16.17,16.18,18700,302762.0
1689298521,16.18,16.18,16.18,16.18,0,0.0
1689298522,16.18,16.27,16.18,16.23,106100,1722373.0
1689298523,16.26,16.26,16.23,16.23,700,11367.0
1689298524,16.23,16.23,16.2,16.2,22800,369390.0
1689298525,16.21,16.23,16.2,16.23,20300,328942.0
1689298526,16.23,16.23,16.23,16.23,0,0.0
1689298527,16.23,16.23,16.2,16.2,3500,56766.0
1689298528,16.23,16.3,16.23,16.29,7300,118637.0
1689298529,16.29,16.29,16.29,16.29,0,0.0
1689298530,16.27,16.27,16.27,16.27,1000,16270.0
1689298531,16.27,16.28,16.23,16.23,2600,42294.0
1689298532,16.29,16.3,16.29,16.29,1200,19555.0
1689298533,16.3,16.3,16.29,16.3,12800,208619.0
1689298534,16.3,16.3,16.29,16.3,2800,45623.0
1689298535,16.25,16.29,16.24,16.29,8000,130165.0
1689298536,16.29,16.3,16.29,16.3,6800,110783.0
1689298537,16.3,16.3,16.3,16.3,0,0.0
1689298538,16.3,16.3,16.29,16.3,23300,379607.0
1689298539,16.3,16.3,16.27,16.3,43900,715404.0
1689298540,16.3,16.3,16.3,16.3,0,0.0
1689298541,16.36,16.38,16.31,16.38,38000,621602.0
1689298542,16.38,16.39,16.38,16.39,300,4916.0
1689298543,16.38,16.38,16.38,16.38,1200,19656.0
1689298544,16.38,16.39,16.38,16.38,12100,198296.0
1689298545,16.38,16.38,16.38,16.38,0,0.0
1689298546,16.39,16.4,16.39,16.4,1900,31158.0
1689298547,16.39,16.4,16.39,16.4,3000,49188.0
1689298548,16.4,16.4,16.4,16.4,0,0.0
1689298549,16.4,16.4,16.39,16.4,8000,131184.0
1689298550,16.4,16.4,16.4,16.4,10300,168920.0
1689298551,16.4,16.4,16.4,16.4,0,0.0
1689298552,16.43,16.45,16.42,16.42,15900,261473.0
1689298553,16.42,16.42,16.42,16.42,0,0.0
1689298554,16.45,16.45,16.42,16.42,8700,142936.0
1689298555,16.44,16.44,16.42,16.42,4100,67382.0
1689298556,16.42,16.42,16.42,16.42,0,0.0
1689298557,16.47,16.47,16.44,16.46,6300,103732.0
1689298558,16.46,16.5,16.46,16.46,207200,3416298.0
1689298559,16.46,16.46,16.46,16.46,1900,31274.0
1689298560,16.46,16.5,16.46,16.49,5800,95633.0
1689298561,16.49,16.49,16.49,16.49,0,0.0
1689298562,16.47,16.5,16.47,16.5,5600,92378.0
1689298563,16.5,16.5,16.5,16.5,6800,112200.0
1689298564,16.5,16.5,16.5,16.5,0,0.0
1689298565,16.52,16.53,16.5,16.51,14300,236146.0
1689298566,16.53,16.53,16.5,16.5,7000,115542.0
1689298567,16.53,16.53,16.53,16.53,300,4959.0
1689298568,16.54,16.55,16.52,16.52,16100,266099.0
1689298569,16.55,16.55,16.53,16.55,7600,125668.0
1689298570,16.53,16.55,16.5,16.53,56900,939693.0
1689298571,16.55,16.55,16.52,16.55,29100,481366.0
1689298572,16.55,16.55,16.55,16.55,0,0.0
1689298573,16.55,16.57,16.55,16.57,3700,61259.0
1689298574,16.56,16.57,16.55,16.55,5600,92751.0
1689298575,16.55,16.55,16.55,16.55,0,0.0
1689298576,16.55,16.57,16.55,16.56,54000,894487.0
1689298577,16.56,16.56,16.55,16.55,9200,152265.0
1689298578,16.57,16.57,16.56,16.57,7100,117645.0
1689298579,16.56,16.57,16.55,16.56,47700,790075.0
1689298580,16.56,16.57,16.56,16.57,1300,21532.0
1689298581,16.59,16.59,16.57,16.58,10200,169041.0
1689298582,16.58,16.61,16.58,16.6,49100,815048.0
1689298583,16.6,16.6,16.6,16.6,0,0.0
1689298584,16.6,16.63,16.6,16.6,26400,438632.0
1689298585,16.6,16.6,16.6,16.6,5700,94620.0
1689298586,16.62,16.64,16.62,16.64,4400,73179.0
1689298587,16.62,16.64,16.62,16.62,4900,81456.0
1689298588,16.64,16.64,16.61,16.61,5300,88064.0
1689298589,16.62,16.64,16.62,16.64,3100,51553.0
1689298590,16.63,16.64,16.63,16.64,14300,237886.0
1689298591,16.64,16.64,16.64,16.64,0,0.0
1689298592,16.65,16.66,16.61,16.65,40700,677052.0
1689298593,16.65,16.66,16.64,16.66,9600,159902.0
1689298594,16.66,16.66,16.66,16.66,0,0.0
1689298595,16.63,16.63,16.61,16.62,62600,1040460.0
1689298596,16.63,16.63,16.63,16.63,11200,186256.0
1689298597,16.63,16.63,16.6,16.63,8400,139573.0
1689298598,16.61,16.63,16.6,16.6,24900,413821.0
1689298599,16.6,16.6,16.6,16.6,0,0.0
1689298600,16.61,16.63,16.6,16.6,22000,365654.0
1689298601,16.59,16.6,16.57,16.59,27700,459382.0
1689298602,16.59,16.59,16.59,16.59,0,0.0
1689298603,16.58,16.58,16.53,16.58,36900,610767.0
1689298604,16.58,16.59,16.53,16.59,13200,218823.0
1689298605,16.58,16.59,16.53,16.53,1300,21555.0
1689298606,16.53,16.56,16.46,16.46,39900,658675.0
1689298607,16.46,16.46,16.46,16.46,0,0.0
1689298608,16.5,16.5,16.5,16.5,1000,16500.0
1689298609,16.46,16.56,16.45,16.49,68300,1127097.0
1689298610,16.49,16.49,16.49,16.49,0,0.0
1689298611,16.5,16.5,16.48,16.48,2800,46180.0
1689298612,16.45,16.5,16.45,16.5,1200,19781.0
1689298613,16.5,16.5,16.5,16.5,0,0.0
1689298614,16.46,16.46,16.43,16.43,8400,138215.0
1689298615,16.43,16.46,16.43,16.46,500,8218.0
1689298616,16.45,16.46,16.41,16.46,31465,516904.65000000596
1689298617,16.45,16.46,16.41,16.46,22100,363727.0
1689298618,16.46,16.46,16.46,16.46,0,0.0
1689298619,16.41,16.45,16.41,16.45,11100,182236.0
1689298620,16.41,16.45,16.41,16.45,3200,52613.0
1689298621,16.45,16.45,16.45,16.45,0,0.0
1689298622,16.42,16.42,16.4,16.4,11200,183770.0
1689298623,16.41,16.42,16.41,16.42,6500,106681.0
1689298624,16.42,16.42,16.4,16.4,3300,54134.0
1689298625,16.4,16.43,16.4,16.43,13400,220040.0
1689298626,16.43,16.43,16.43,16.43,0,0.0
1689298627,16.4,16.4,16.39,16.4,1500,24598.0
1689298628,16.39,16.4,16.39,16.4,23800,390293.0
1689298629,16.4,16.4,16.4,16.4,0,0.0
1689298630,16.4,16.4,16.38,16.38,15800,259088.0
1689298631,16.39,16.4,16.39,16.4,6800,111495.0
1689298632,16.4,16.4,16.4,16.4,200,3280.0
1689298633,16.4,16.42,16.39,16.42,18300,300069.0
1689298634,16.4,16.4,16.4,16.4,600,9840.0
1689298635,16.4,16.4,16.38,16.4,4700,77040.0
1689298636,16.38,16.4,16.38,16.4,6700,109770.0
1689298637,16.4,16.4,16.4,16.4,0,0.0
1689298638,16.37,16.37,16.36,16.37,27600,451810.0
1689298639,16.37,16.37,16.36,16.36,23900,391241.0
1689298640,16.36,16.37,16.35,16.37,1100,17991.0
1689298641,16.36,16.37,16.36,16.36,17400,284815.0
1689298642,16.35,16.35,16.35,16.35,300,4905.0
1689298643,16.37,16.37,16.37,16.37,100,1637.0
1689298644,16.35,16.38,16.3,16.33,49200,803761.0
1689298645,16.33,16.33,16.33,16.33,0,0.0
1689298646,16.36,16.37,16.33,16.33,8000,130855.0
1689298647,16.33,16.37,16.33,16.37,5400,88281.0
1689298648,16.4,16.4,16.4,16.4,1500,24600.0
1689298649,16.39,16.39,16.31,16.31,8000,131001.0
1689298650,16.31,16.33,16.31,16.33,1500,24481.0
1689298651,16.31,16.31,16.31,16.31,900,14679.0
1689298652,16.34,16.36,16.3,16.3,10400,169586.0
1689298653,16.3,16.3,16.3,16.3,0,0.0
1689298654,16.37,16.37,16.35,16.37,5100,83476.0
1689298655,16.35,16.37,16.34,16.34,18100,296058.0
1689298656,16.34,16.34,16.34,16.34,0,0.0
1689298657,16.36,16.37,16.34,16.37,32800,536525.0
1689298658,16.37,16.37,16.34,16.36,1500,24541.0
1689298659,16.37,16.37,16.32,16.32,3100,50696.0
1689298660,16.34,16.37,16.34,16.35,14000,229144.0
1689298661,16.35,16.35,16.35,16.35,2600,42510.0
1689298662,16.37,16.4,16.36,16.36,5500,89996.0
1689298663,16.36,16.43,16.35,16.43,25800,422975.0
1689298664,16.43,16.43,16.43,16.43,0,0.0
1689298665,16.39,16.39,16.37,16.37,2600,42570.0
1689298666,16.38,16.4,16.38,16.4,1000,16390.0
1689298667,16.4,16.4,16.4,16.4,200,3280.0
1689298668,16.4,16.43,16.4,16.4,9065,148669.0
1689298669,16.4,16.4,16.4,16.4,0,0.0
1689298670,16.43,16.43,16.43,16.43,2200,36146.0
1689298671,16.42,16.42,16.4,16.4,7100,116500.0
1689298672,16.4,16.4,16.4,16.4,0,0.0
1689298673,16.43,16.44,16.43,16.44,3200,52588.0
1689298674,16.44,16.44,16.43,16.43,3900,64114.0
1689298675,16.43,16.43,16.43,16.43,0,0.0
1689298676,16.45,16.46,16.44,16.46,36600,602172.0
1689298677,16.45,16.45,16.45,16.45,600,9870.0
1689298678,16.49,16.49,16.49,16.49,100,1649.0
1689298679,16.48,16.5,16.46,16.48,13800,227254.0
1689298680,16.48,16.48,16.48,16.48,0,0.0
1689298681,16.46,16.46,16.46,16.46,600,9876.0
1689298682,16.46,16.5,16.46,16.5,15900,262152.0
1689298683,16.5,16.5,16.5,16.5,0,0.0
1689298684,16.5,16.51,16.5,16.5,3500,57770.0
1689298685,16.5,16.5,16.5,16.5,200,3300.0
