timestamp,open_price,high_price,low_price,close_price,volume,money
1691026344,17.52,17.6,17.52,17.52,87500,1536497.0
1691026345,17.55,17.6,17.52,17.6,5700,100024.0
1691026346,17.57,17.58,17.56,17.58,9700,170469.0
1691026347,17.58,17.63,17.55,17.62,40200,706117.0
1691026348,17.62,17.62,17.62,17.62,0,0.0
1691026349,17.65,17.66,17.58,17.6,206800,3640405.0
1691026350,17.6,17.65,17.58,17.65,67100,1181768.0
1691026351,17.65,17.65,17.65,17.65,0,0.0
1691026352,17.66,17.69,17.63,17.69,131200,2318973.0
1691026353,17.7,17.7,17.69,17.69,5400,95568.0
1691026354,17.71,17.71,17.7,17.7,5500,97395.0
1691026355,17.71,17.72,17.7,17.7,19600,347052.0
1691026356,17.71,17.71,17.7,17.71,17100,302686.0
1691026357,17.74,17.75,17.7,17.7,18400,326216.0
1691026358,17.75,17.8,17.7,17.79,260200,4623247.0
1691026359,17.79,17.79,17.79,17.79,0,0.0
1691026360,17.79,17.8,17.79,17.79,30800,548024.0
1691026361,17.79,17.8,17.76,17.76,36200,643430.0
1691026362,17.76,17.76,17.76,17.76,0,0.0
1691026363,17.74,17.81,17.74,17.81,169600,3012416.0
1691026364,17.81,17.81,17.75,17.79,24200,430721.0
1691026365,17.84,17.85,17.81,17.81,25300,451282.0
1691026366,17.85,17.85,17.81,17.83,51300,914532.0
1691026367,17.83,17.83,17.83,17.83,0,0.0
1691026368,17.86,17.87,17.82,17.87,29600,528081.0
1691026369,17.85,17.88,17.81,17.86,60000,1070531.0
1691026370,17.86,17.86,17.86,17.86,0,0.0
1691026371,17.87,17.88,17.84,17.85,60600,1082516.0
1691026372,17.88,17.88,17.85,17.85,31900,569734.0
1691026373,17.88,17.9,17.88,17.9,8700,155658.0
1691026374,17.89,17.9,17.88,17.89,89000,1591919.0
1691026375,17.89,17.9,17.88,17.9,3700,66205.0
1691026376,17.89,17.9,17.88,17.88,93100,1665547.0
1691026377,17.88,17.91,17.88,17.9,89600,1603134.0
1691026378,17.9,17.9,17.9,17.9,0,0.0
1691026379,17.9,17.93,17.89,17.9,98200,1758843.0
1691026380,17.93,17.94,17.89,17.9,71600,1282701.0
1691026381,17.93,17.95,17.91,17.95,19200,344341.0
1691026382,17.94,17.95,17.91,17.92,66400,1190780.0
1691026383,17.95,17.95,17.92,17.92,16100,288939.0
1691026384,17.93,17.97,17.93,17.97,13100,235006.0
1691026385,17.97,17.97,17.93,17.94,63900,1146974.0
1691026386,17.94,17.94,17.94,17.94,0,0.0
1691026387,17.95,17.98,17.94,17.97,89400,1605145.0
1691026388,17.97,17.98,17.95,17.95,45900,824930.0
1691026389,17.95,17.95,17.95,17.95,0,0.0
1691026390,17.99,17.99,17.94,17.98,85000,1528672.0
1691026391,17.99,17.99,17.98,17.99,42500,764294.0
1691026392,18.0,18.0,17.99,18.0,30600,550704.0
1691026393,18.0,18.0,17.99,18.0,179800,3236137.0
1691026394,18.0,18.0,18.0,18.0,0,0.0
1691026395,18.02,18.02,17.99,18.02,38700,696838.0
1691026396,18.01,18.04,18.0,18.03,60000,1080815.0
1691026397,18.03,18.03,18.03,18.03,0,0.0
1691026398,18.0,18.07,18.0,18.04,74200,1336254.0
1691026399,18.0,18.07,18.0,18.04,7100,128151.0
1691026400,18.07,18.08,18.04,18.04,12400,223972.0
1691026401,18.07,18.1,18.04,18.05,71000,1282245.0
1691026402,18.05,18.05,18.05,18.05,5400,97470.0
1691026403,18.07,18.1,18.04,18.1,135100,2441330.0
1691026404,18.1,18.1,18.07,18.1,138400,2502912.0
1691026405,18.1,18.1,18.1,18.1,0,0.0
1691026406,18.1,18.12,18.08,18.09,186300,3370324.0
1691026407,18.08,18.1,18.08,18.09,42000,759754.0
1691026408,18.08,18.08,18.05,18.08,26900,486267.0
1691026409,18.08,18.11,18.05,18.09,263800,4769794.0
1691026410,18.09,18.11,18.07,18.11,23800,430360.0
1691026411,18.1,18.11,18.04,18.04,104400,1886967.0
1691026412,18.07,18.1,18.04,18.05,232704,4201152.159999996
1691026413,18.05,18.05,18.05,18.05,0,0.0
1691026414,18.09,18.1,18.02,18.07,134996,2436160.719999999
1691026415,18.06,18.1,18.02,18.1,95300,1723522.8799999952
1691026416,18.1,18.1,18.1,18.1,0,0.0
1691026417,18.1,18.1,18.01,18.09,168400,3044194.0
1691026418,18.03,18.09,18.03,18.03,24200,437099.0
1691026419,18.07,18.09,18.0,18.01,41500,749228.8199999928
1691026420,18.02,18.06,18.0,18.01,194800,3508426.0
1691026421,18.01,18.01,18.01,18.01,0,0.0
1691026422,18.0,18.01,17.99,18.01,67100,1207871.0
1691026423,18.01,18.02,18.0,18.02,67300,1212206.0
1691026424,18.02,18.02,18.02,18.02,0,0.0
1691026425,18.0,18.07,17.99,18.0,106700,1922588.6400000155
1691026426,18.0,18.0,17.99,17.99,48700,876263.0
1691026427,18.01,18.01,17.99,18.0,17600,316741.0
1691026428,18.0,18.0,17.98,17.98,90400,1626806.0
1691026429,17.98,18.0,17.98,17.99,13100,235595.0
1691026430,17.99,18.0,17.98,17.99,69200,1245021.0
1691026431,17.99,18.0,17.98,17.98,93300,1678480.0
1691026432,17.98,17.98,17.98,17.98,0,0.0
1691026433,17.98,17.99,17.97,17.98,39900,717315.0
1691026434,17.97,17.99,17.97,17.98,36700,659854.0
1691026435,17.98,17.98,17.97,17.98,5600,100684.0
1691026436,17.95,17.99,17.95,17.98,112100,2015284.0
1691026437,17.98,17.98,17.95,17.98,11400,204876.0
1691026438,17.96,17.98,17.94,17.95,30300,544130.0
1691026439,17.95,17.99,17.94,17.99,104300,1874964.0
1691026440,17.99,17.99,17.99,17.99,0,0.0
1691026441,17.97,17.99,17.94,17.99,126600,2273559.0
1691026442,17.99,17.99,17.95,17.99,45400,816404.0
1691026443,17.99,17.99,17.99,17.99,0,0.0
1691026444,17.98,18.0,17.95,17.99,170300,3062913.0
1691026445,17.99,18.0,17.96,17.98,42600,766220.0
1691026446,17.99,18.0,17.99,17.99,24100,433653.0
1691026447,17.99,18.0,17.98,17.99,68100,1225173.0
1691026448,17.99,17.99,17.99,17.99,0,0.0
1691026449,17.98,18.0,17.96,17.97,82400,1482117.0
1691026450,17.97,17.98,17.96,17.98,52800,948799.0
1691026451,17.98,17.98,17.98,17.98,0,0.0
1691026452,17.98,17.98,17.95,17.98,127700,2295715.0
1691026453,17.98,17.98,17.95,17.98,25500,458384.0
1691026454,17.96,17.99,17.95,17.98,96500,1735241.0
1691026455,17.99,17.99,17.95,17.96,24800,445776.0
1691026456,17.95,17.95,17.95,17.95,200,3590.0
1691026457,17.95,17.95,17.94,17.94,22800,409111.0
1691026458,17.95,17.95,17.94,17.95,28400,509716.0
1691026459,17.95,17.95,17.95,17.95,0,0.0
1691026460,17.9,17.9,17.89,17.9,44500,796548.0
1691026461,17.9,17.9,17.89,17.9,16400,293559.0
1691026462,17.9,17.9,17.9,17.9,4000,71600.0
1691026463,17.9,17.9,17.89,17.9,34500,617508.0
1691026464,17.9,17.9,17.9,17.9,11500,205850.0
1691026465,17.9,17.9,17.89,17.89,8200,146758.0
1691026466,17.88,17.9,17.88,17.89,28400,508062.0
1691026467,17.89,17.89,17.89,17.89,0,0.0
1691026468,17.86,17.89,17.85,17.88,16600,296661.0
1691026469,17.88,17.88,17.85,17.88,18500,330715.0
1691026470,17.88,17.88,17.88,17.88,0,0.0
1691026471,17.84,17.84,17.82,17.84,10300,183675.0
1691026472,17.83,17.84,17.83,17.84,4400,78486.0
1691026473,17.84,17.85,17.84,17.85,2300,41040.0
1691026474,17.83,17.86,17.82,17.83,42700,761659.0
1691026475,17.83,17.83,17.83,17.83,0,0.0
1691026476,17.81,17.86,17.81,17.81,31300,557997.0
1691026477,17.81,17.83,17.81,17.83,26700,475690.0
1691026478,17.83,17.83,17.83,17.83,0,0.0
1691026479,17.81,17.82,17.77,17.82,139200,2477073.0
1691026480,17.82,17.82,17.8,17.8,6800,121136.0
1691026481,17.85,17.85,17.85,17.85,13100,233835.0
1691026482,17.85,17.88,17.85,17.85,65200,1164084.0
1691026483,17.85,17.85,17.85,17.85,2000,35700.0
1691026484,17.85,17.88,17.83,17.83,18500,330148.0
1691026485,17.84,17.88,17.83,17.83,43300,772082.0
1691026486,17.83,17.83,17.83,17.83,0,0.0
1691026487,17.87,17.89,17.87,17.88,19900,355796.0
1691026488,17.88,17.89,17.87,17.87,12000,214557.0
1691026489,17.91,17.92,17.9,17.9,11800,211425.0
1691026490,17.9,17.94,17.88,17.89,58100,1040934.219999969
1691026491,17.89,17.89,17.89,17.89,2000,35780.0
1691026492,17.95,17.95,17.95,17.95,2700,48465.0
1691026493,17.99,18.0,17.95,17.95,14100,253118.0
1691026494,17.95,17.95,17.95,17.95,0,0.0
1691026495,17.95,18.0,17.95,18.0,34600,622295.0
1691026496,17.95,18.0,17.95,18.0,11800,212257.0
1691026497,18.0,18.0,18.0,18.0,0,0.0
1691026498,17.99,18.01,17.95,18.01,169600,3052933.0
1691026499,18.0,18.01,18.0,18.0,20300,365443.0
1691026500,18.0,18.01,18.0,18.01,3000,54015.0
1691026501,18.0,18.02,18.0,18.02,19600,353004.0
1691026502,18.02,18.02,18.02,18.02,0,0.0
1691026503,18.01,18.04,18.01,18.04,51800,933881.0
1691026504,18.04,18.05,18.04,18.04,11500,207498.0
1691026505,18.04,18.04,18.04,18.04,0,0.0
1691026506,18.05,18.05,18.03,18.05,33400,602658.0
1691026507,18.05,18.06,18.04,18.05,2800,50543.0
1691026508,18.07,18.07,18.07,18.07,1900,34333.0
1691026509,18.08,18.09,18.07,18.07,55200,998404.0
1691026510,18.08,18.08,18.08,18.08,100,1808.0
1691026511,18.09,18.09,18.07,18.09,22000,397743.0
1691026512,18.08,18.1,18.07,18.09,50759,917802.1299999952
1691026513,18.09,18.09,18.09,18.09,0,0.0
1691026514,18.09,18.1,18.09,18.09,77700,1406339.0
1691026515,18.1,18.1,18.09,18.1,35500,642452.0
1691026516,18.1,18.1,18.09,18.1,4100,74209.0
1691026517,18.1,18.1,18.09,18.1,121100,2191794.0
1691026518,18.1,18.1,18.09,18.1,29700,537552.0
1691026519,18.11,18.12,18.1,18.1,25300,458125.0
1691026520,18.1,18.13,18.1,18.1,117100,2121341.0
1691026521,18.1,18.1,18.1,18.1,0,0.0
1691026522,18.14,18.15,18.12,18.15,23900,433620.0
1691026523,18.15,18.15,18.12,18.13,25000,453548.0
1691026524,18.13,18.13,18.13,18.13,0,0.0
1691026525,18.16,18.17,18.16,18.17,46700,848179.0
1691026526,18.17,18.18,18.16,18.16,9500,172551.0
1691026527,18.17,18.18,18.16,18.18,43100,783502.0
1691026528,18.18,18.19,18.16,18.17,58400,1061349.0
1691026529,18.17,18.17,18.17,18.17,0,0.0
1691026530,18.19,18.19,18.18,18.19,24500,445623.0
1691026531,18.19,18.2,18.18,18.2,53100,965584.0
1691026532,18.2,18.2,18.2,18.2,0,0.0
1691026533,18.2,18.2,18.16,18.17,226100,4110022.0
1691026534,18.2,18.2,18.19,18.2,19600,356693.0
1691026535,18.21,18.21,18.2,18.21,14500,264037.0
1691026536,18.2,18.22,18.2,18.2,244600,4452257.0
1691026537,18.2,18.22,18.2,18.22,6600,120176.0
1691026538,18.22,18.22,18.19,18.2,77900,1417335.0
1691026539,18.2,18.22,18.2,18.21,59700,1087104.0
1691026540,18.21,18.21,18.21,18.21,0,0.0
1691026541,18.2,18.24,18.2,18.2,63000,1146881.0
1691026542,18.2,18.24,18.2,18.2,38300,697556.0
1691026543,18.23,18.24,18.23,18.23,12800,233456.0
1691026544,18.23,18.24,18.19,18.2,155000,2823043.0
1691026545,18.2,18.24,18.19,18.23,17100,311289.0
1691026546,18.24,18.24,18.2,18.24,27200,495736.0
1691026547,18.21,18.24,18.19,18.2,149400,2719821.0
1691026548,18.2,18.2,18.2,18.2,0,0.0
1691026549,18.24,18.25,18.24,18.25,45437,828998.8799999952
1691026550,18.24,18.25,18.24,18.24,46700,852109.0
1691026551,18.24,18.24,18.24,18.24,0,0.0
1691026552,18.25,18.26,18.24,18.25,106700,1946785.0
1691026553,18.25,18.27,18.23,18.25,41600,759051.6299999952
1691026554,18.26,18.29,18.25,18.29,34800,636007.0
1691026555,18.28,18.29,18.23,18.23,217263,3964255.4900000095
1691026556,18.23,18.23,18.23,18.23,0,0.0
1691026557,18.26,18.27,18.24,18.25,29200,532977.0
1691026558,18.25,18.26,18.19,18.2,74900,1366290.4399999976
1691026559,18.2,18.2,18.2,18.2,0,0.0
1691026560,18.2,18.23,18.17,18.19,87976,1602454.9200000167
1691026561,18.19,18.24,18.16,18.24,52000,947695.2400000095
1691026562,18.21,18.22,18.16,18.18,5900,107416.0
1691026563,18.18,18.24,18.16,18.23,91000,1657855.0
1691026564,18.23,18.23,18.16,18.23,3800,69220.0
1691026565,18.16,18.24,18.14,18.24,23800,433404.0
1691026566,18.19,18.24,18.12,18.19,85300,1549852.480000019
1691026567,18.19,18.19,18.19,18.19,0,0.0
1691026568,18.2,18.2,18.1,18.18,101700,1847593.0
1691026569,18.19,18.2,18.1,18.1,74600,1350863.0
1691026570,18.1,18.1,18.1,18.1,0,0.0
1691026571,18.1,18.16,18.09,18.11,45300,820029.0
1691026572,18.1,18.11,18.09,18.11,1600,28963.0
1691026573,18.12,18.15,18.09,18.11,5400,97776.0
1691026574,18.15,18.2,18.07,18.19,46600,844188.0
1691026575,18.19,18.19,18.19,18.19,0,0.0
1691026576,18.09,18.11,18.07,18.11,27900,504942.0
1691026577,18.07,18.12,18.07,18.09,13100,237089.0
1691026578,18.09,18.09,18.09,18.09,0,0.0
1691026579,18.07,18.12,18.06,18.07,89400,1616556.0
1691026580,18.07,18.1,18.06,18.1,19600,354218.0
1691026581,18.07,18.09,18.07,18.09,4800,86738.0
1691026582,18.11,18.13,18.06,18.07,50200,907716.0
1691026583,18.07,18.07,18.07,18.07,0,0.0
1691026584,18.06,18.07,18.05,18.07,30700,554399.0
1691026585,18.07,18.13,18.05,18.06,30200,545934.0
1691026586,18.06,18.06,18.06,18.06,0,0.0
1691026587,18.04,18.06,18.01,18.06,35500,641013.0
1691026588,18.06,18.06,18.01,18.01,15200,274485.0
1691026589,18.05,18.05,18.04,18.05,1900,34284.0
1691026590,18.05,18.05,18.02,18.05,28500,514307.0
1691026591,18.02,18.04,18.02,18.04,500,9014.0
1691026592,18.05,18.05,18.01,18.05,19600,353300.0
1691026593,18.05,18.05,18.01,18.05,55300,997156.0
1691026594,18.05,18.05,18.05,18.05,0,0.0
1691026595,18.0,18.05,18.0,18.05,59700,1075571.0
1691026596,18.01,18.05,18.0,18.03,12200,219876.0
1691026597,18.02,18.04,18.01,18.02,3700,66683.0
1691026598,18.0,18.02,18.0,18.0,41400,745357.0
1691026599,18.0,18.01,18.0,18.0,5700,102635.0
1691026600,18.0,18.0,17.99,18.0,10900,196198.0
1691026601,17.99,18.0,17.96,18.0,52700,947973.0
1691026602,18.0,18.0,18.0,18.0,0,0.0
1691026603,18.0,18.0,17.93,18.0,17900,321847.0
1691026604,18.0,18.0,17.92,18.0,52300,941040.0
1691026605,18.0,18.0,18.0,18.0,0,0.0
1691026606,17.92,18.0,17.92,17.99,40200,723440.0
1691026607,17.99,17.99,17.99,17.99,2800,50372.0
1691026608,17.93,17.95,17.92,17.95,9800,175696.0
1691026609,17.97,18.0,17.92,18.0,66800,1201514.0
1691026610,18.0,18.0,18.0,18.0,0,0.0
1691026611,17.99,18.0,17.93,18.0,9900,178108.0
1691026612,17.99,18.0,17.98,17.98,15400,276979.0
1691026613,17.98,17.98,17.98,17.98,0,0.0
1691026614,17.99,17.99,17.95,17.96,6900,124061.0
1691026615,17.99,17.99,17.93,17.98,11400,204772.0
1691026616,18.0,18.01,17.99,17.99,12700,228550.0
1691026617,17.98,18.01,17.98,18.0,32400,583140.0
1691026618,18.0,18.0,18.0,18.0,0,0.0
1691026619,18.01,18.01,18.0,18.01,9300,167434.0
1691026620,18.0,18.02,18.0,18.02,15969,287500.0
1691026621,18.02,18.02,18.02,18.02,0,0.0
1691026622,18.03,18.03,17.95,17.95,168031,3021859.0
1691026623,17.95,17.95,17.95,17.95,19400,348230.0
1691026624,18.04,18.04,18.02,18.02,900,16220.0
1691026625,18.02,18.04,18.0,18.0,37500,675261.0
1691026626,18.0,18.02,18.0,18.0,1200,21616.0
1691026627,18.04,18.06,18.0,18.0,40900,737023.0
1691026628,18.02,18.06,18.0,18.06,18600,335691.0
1691026629,18.06,18.06,18.06,18.06,0,0.0
1691026630,18.06,18.06,18.04,18.06,13600,245538.0
1691026631,18.05,18.06,18.05,18.06,14300,258174.0
1691026632,18.06,18.06,18.06,18.06,0,0.0
1691026633,18.06,18.06,18.04,18.06,33600,606421.0
1691026634,18.06,18.06,18.05,18.06,3900,70418.0
1691026635,18.05,18.06,18.02,18.06,54900,990109.0
1691026636,18.04,18.06,18.02,18.06,31100,561566.0
1691026637,18.06,18.06,18.06,18.06,0,0.0
1691026638,18.06,18.07,18.0,18.0,187931,3387672.0
1691026639,18.0,18.0,18.0,18.0,12600,226800.0
1691026640,18.0,18.0,18.0,18.0,0,0.0
1691026641,18.07,18.07,18.04,18.06,29600,534501.0
1691026642,18.06,18.07,18.06,18.06,8200,148095.0
1691026643,18.02,18.05,18.0,18.0,1300,23438.0
1691026644,18.02,18.05,18.0,18.02,21400,385352.0
1691026645,18.02,18.05,18.02,18.05,1200,21651.0
1691026646,18.0,18.05,17.99,18.01,24000,432124.0
1691026647,18.01,18.06,18.0,18.06,16200,292373.0
1691026648,18.06,18.06,18.06,18.06,0,0.0
1691026649,18.05,18.06,18.01,18.05,16900,304943.0
1691026650,18.05,18.06,18.02,18.06,7600,137182.0
1691026651,18.03,18.03,18.03,18.03,400,7212.0
1691026652,18.02,18.06,18.01,18.02,23486,423873.1600000262
1691026653,18.06,18.06,18.02,18.05,7100,128052.0
1691026654,18.0,18.02,17.99,17.99,4800,86447.0
1691026655,18.02,18.06,18.0,18.02,82400,1485003.0
1691026656,18.02,18.02,18.02,18.02,0,0.0
1691026657,18.0,18.02,18.0,18.01,25500,459130.0
1691026658,18.01,18.02,17.99,18.0,12700,228722.0
1691026659,18.01,18.01,18.01,18.01,200,3602.0
1691026660,18.01,18.02,17.99,18.02,62500,1125495.0
1691026661,18.01,18.05,18.01,18.04,19000,342564.0
1691026662,18.04,18.04,18.01,18.04,6600,118895.0
1691026663,18.02,18.05,17.98,18.0,72600,1306715.3100000024
1691026664,18.0,18.0,18.0,18.0,0,0.0
1691026665,17.99,18.0,17.97,18.0,29300,526917.3100000024
1691026666,18.0,18.0,17.97,18.0,14300,257292.0
1691026667,18.0,18.0,18.0,18.0,0,0.0
1691026668,17.97,18.01,17.96,17.99,55600,1000391.2400000095
1691026669,18.0,18.0,17.96,18.0,3200,57577.0
1691026670,17.99,18.0,17.99,18.0,2900,52193.0
1691026671,17.99,17.99,17.95,17.97,17400,312695.0
1691026672,17.97,17.97,17.97,17.97,600,10782.0
1691026673,17.97,17.98,17.95,17.95,22500,404251.0
1691026674,17.95,17.99,17.95,17.95,23200,416736.0
1691026675,17.95,17.95,17.95,17.95,0,0.0
1691026676,17.95,17.98,17.95,17.95,12200,219146.0
1691026677,17.95,17.96,17.94,17.96,3800,68203.0
1691026678,17.95,17.95,17.94,17.94,3500,62798.0
1691026679,17.94,17.97,17.93,17.93,41400,742789.0
