timestamp,open_price,high_price,low_price,close_price,volume,money
1689125566,17.04,17.1,17.01,17.09,61800,1052317.0
1689125567,17.09,17.09,17.09,17.09,0,0.0
1689125568,17.1,17.1,17.02,17.02,39800,677930.0
1689125569,17.1,17.1,17.02,17.08,66600,1137017.0
1689125570,17.08,17.08,17.08,17.08,0,0.0
1689125571,17.1,17.1,17.05,17.06,76900,1314241.0
1689125572,17.1,17.1,17.06,17.09,9300,158871.0
1689125573,17.09,17.1,17.09,17.09,2400,41017.0
1689125574,17.1,17.1,17.01,17.03,190700,3249950.0
1689125575,17.02,17.03,17.02,17.03,3900,66408.0
1689125576,17.11,17.13,17.1,17.1,39500,676124.0
1689125577,17.1,17.14,17.09,17.14,39200,670379.0
1689125578,17.14,17.14,17.14,17.14,0,0.0
1689125579,17.13,17.18,17.13,17.13,74900,1284107.0
1689125580,17.13,17.14,17.13,17.13,18400,315231.0
1689125581,17.15,17.15,17.15,17.15,3800,65170.0
1689125582,17.16,17.18,17.1,17.15,54500,934159.0
1689125583,17.17,17.17,17.15,17.15,8600,147604.0
1689125584,17.13,17.16,17.12,17.15,10600,181727.0
1689125585,17.15,17.15,17.11,17.15,23300,399306.0
1689125586,17.15,17.15,17.15,17.15,0,0.0
1689125587,17.12,17.17,17.11,17.11,37300,639488.0
1689125588,17.14,17.17,17.12,17.16,28300,485511.0
1689125589,17.16,17.16,17.16,17.16,0,0.0
1689125590,17.18,17.19,17.1,17.11,251600,4308086.0
1689125591,17.15,17.17,17.09,17.14,84100,1439126.0
1689125592,17.07,17.07,17.01,17.07,74500,1269907.0
1689125593,17.07,17.08,17.01,17.01,81800,1394229.0
1689125594,17.01,17.01,17.01,17.01,0,0.0
1689125595,17.08,17.08,17.08,17.08,17400,297192.0
1689125596,17.06,17.08,17.02,17.08,52400,894595.0
1689125597,17.08,17.08,17.08,17.08,0,0.0
1689125598,17.08,17.08,17.05,17.05,29400,501598.0
1689125599,17.08,17.08,17.05,17.05,6500,110943.0
1689125600,17.05,17.07,17.05,17.05,8200,139854.0
1689125601,17.05,17.07,17.02,17.02,66100,1127292.0
1689125602,17.02,17.04,17.02,17.04,1900,32350.0
1689125603,17.03,17.09,17.02,17.05,29300,499756.0
1689125604,17.05,17.09,17.02,17.05,68800,1173783.0
1689125605,17.05,17.05,17.05,17.05,0,0.0
1689125606,17.04,17.08,17.02,17.02,45300,771988.0
1689125607,17.02,17.05,17.02,17.04,19900,339035.0
1689125608,17.03,17.05,17.02,17.03,700,11922.0
1689125609,17.05,17.09,17.02,17.05,183000,3121105.0
1689125610,17.06,17.09,17.05,17.08,3700,63173.0
1689125611,17.06,17.08,17.05,17.08,7100,121090.0
1689125612,17.08,17.09,17.03,17.05,77800,1326459.0
1689125613,17.05,17.05,17.05,17.05,0,0.0
1689125614,17.09,17.09,17.05,17.05,24000,409492.0
1689125615,17.09,17.09,17.05,17.08,30000,512079.0
1689125616,17.08,17.08,17.08,17.08,0,0.0
1689125617,17.1,17.11,17.1,17.1,51759,885115.8999999762
1689125618,17.1,17.1,17.07,17.08,23300,398122.0
1689125619,17.06,17.08,17.06,17.08,33200,566518.0
1689125620,17.05,17.11,17.05,17.1,58500,999851.5900000334
1689125621,17.1,17.1,17.1,17.1,0,0.0
1689125622,17.11,17.12,17.11,17.11,14880,254632.80000001192
1689125623,17.11,17.12,17.1,17.11,10500,179641.19999998808
1689125624,17.11,17.11,17.11,17.11,0,0.0
1689125625,17.11,17.14,17.1,17.11,21100,361043.0
1689125626,17.13,17.13,17.11,17.11,2000,34242.0
1689125627,17.12,17.13,17.12,17.13,1300,22265.0
1689125628,17.15,17.15,17.11,17.12,53841,921721.5099999905
1689125629,17.15,17.15,17.15,17.15,1600,27440.0
1689125630,17.15,17.17,17.15,17.15,16800,288190.0
1689125631,17.18,17.18,17.15,17.17,13300,228161.0
1689125632,17.17,17.17,17.17,17.17,0,0.0
1689125633,17.19,17.2,17.15,17.15,27600,474140.0
1689125634,17.15,17.2,17.15,17.16,5100,87558.0
1689125635,17.19,17.19,17.19,17.19,200,3438.0
1689125636,17.19,17.2,17.15,17.2,81100,1393048.0
1689125637,17.2,17.2,17.19,17.19,2900,49878.0
1689125638,17.2,17.2,17.19,17.2,10800,185732.0
1689125639,17.2,17.2,17.19,17.2,65200,1121424.0
1689125640,17.2,17.2,17.2,17.2,0,0.0
1689125641,17.22,17.23,17.2,17.22,10200,175548.0
1689125642,17.22,17.25,17.22,17.24,34200,589791.0
1689125643,17.24,17.24,17.24,17.24,0,0.0
1689125644,17.22,17.24,17.2,17.24,147000,2529335.0
1689125645,17.24,17.24,17.2,17.24,9200,158418.0
1689125646,17.23,17.24,17.2,17.24,22200,382387.0
1689125647,17.23,17.24,17.2,17.23,139000,2392991.0
1689125648,17.23,17.23,17.23,17.23,0,0.0
1689125649,17.23,17.25,17.21,17.25,34500,594449.0
1689125650,17.24,17.25,17.17,17.19,111800,1923329.0
1689125651,17.19,17.19,17.19,17.19,0,0.0
1689125652,17.25,17.29,17.17,17.2,96900,1671607.0
1689125653,17.19,17.23,17.17,17.2,20200,347856.0
1689125654,17.18,17.18,17.17,17.18,5800,99632.0
1689125655,17.18,17.2,17.16,17.18,66800,1147389.0
1689125656,17.18,17.19,17.16,17.19,19900,341961.0
1689125657,17.17,17.18,17.15,17.18,8200,140825.0
1689125658,17.15,17.2,17.1,17.16,177500,3043803.0
1689125659,17.16,17.16,17.16,17.16,0,0.0
1689125660,17.19,17.2,17.18,17.19,82201,1412890.1800000072
1689125661,17.19,17.2,17.19,17.19,50800,873405.0
1689125662,17.19,17.19,17.19,17.19,100,1719.0
1689125663,17.2,17.22,17.18,17.19,70600,1213979.0
1689125664,17.19,17.21,17.19,17.19,14100,242387.0
1689125665,17.19,17.2,17.18,17.18,22000,378057.0
1689125666,17.19,17.25,17.18,17.25,114800,1976453.0
1689125667,17.25,17.25,17.25,17.25,0,0.0
1689125668,17.26,17.27,17.26,17.26,35900,619636.0
1689125669,17.26,17.26,17.26,17.26,14400,248544.0
1689125670,17.26,17.26,17.26,17.26,0,0.0
1689125671,17.25,17.25,17.21,17.21,76000,1310746.0
1689125672,17.21,17.24,17.21,17.24,8600,148222.0
1689125673,17.25,17.25,17.2,17.25,1400,24143.0
1689125674,17.24,17.25,17.2,17.22,28800,495956.0
1689125675,17.22,17.22,17.22,17.22,0,0.0
1689125676,17.25,17.25,17.24,17.25,12000,206947.0
1689125677,17.24,17.25,17.21,17.25,45700,787055.0
1689125678,17.25,17.25,17.25,17.25,0,0.0
1689125679,17.22,17.25,17.22,17.23,12400,213786.0
1689125680,17.24,17.24,17.2,17.22,38300,659454.0
1689125681,17.2,17.22,17.2,17.22,47000,808887.5
1689125682,17.2,17.22,17.19,17.21,30400,523141.0
1689125683,17.2,17.2,17.2,17.2,100,1720.0
1689125684,17.19,17.19,17.17,17.17,23900,410678.0
1689125685,17.18,17.18,17.16,17.18,43400,745551.9900000095
1689125686,17.18,17.18,17.18,17.18,0,0.0
1689125687,17.18,17.19,17.16,17.18,25000,429417.0
1689125688,17.18,17.19,17.16,17.17,28200,484181.0
1689125689,17.1,17.1,17.1,17.1,1283,21939.30000001192
1689125690,17.13,17.16,17.09,17.13,31500,539544.0
1689125691,17.13,17.13,17.09,17.13,12300,210665.0
1689125692,17.14,17.14,17.09,17.14,6000,102660.0
1689125693,17.1,17.16,17.08,17.08,277600,4742960.0
1689125694,17.08,17.08,17.08,17.08,0,0.0
1689125695,17.1,17.16,17.09,17.09,31300,535499.0
1689125696,17.09,17.15,17.09,17.09,25000,427508.0
1689125697,17.09,17.09,17.09,17.09,0,0.0
1689125698,17.12,17.12,17.08,17.08,36700,627106.0
1689125699,17.08,17.09,17.08,17.09,6000,102529.0
1689125700,17.09,17.12,17.08,17.08,9500,162364.0
1689125701,17.08,17.09,17.08,17.08,39800,679885.0
1689125702,17.08,17.08,17.08,17.08,0,0.0
1689125703,17.07,17.08,17.05,17.08,40900,698171.0
1689125704,17.05,17.08,17.02,17.08,90800,1548264.0
1689125705,17.08,17.08,17.08,17.08,0,0.0
1689125706,17.07,17.07,17.0,17.04,70900,1206274.0
1689125707,17.02,17.04,17.01,17.04,31800,541057.0
1689125708,17.06,17.08,17.05,17.08,12900,220018.0
1689125709,17.08,17.08,17.0,17.02,54900,934586.0
1689125710,17.0,17.08,17.0,17.0,9700,165191.0
1689125711,17.01,17.06,17.01,17.06,8800,149835.0
1689125712,17.06,17.08,17.01,17.03,35100,597956.0
1689125713,17.03,17.03,17.03,17.03,0,0.0
1689125714,17.01,17.08,17.01,17.02,12300,209504.0
1689125715,17.04,17.05,17.02,17.02,11900,202706.0
1689125716,17.08,17.08,17.02,17.08,2800,47788.0
1689125717,17.05,17.09,17.02,17.03,15400,262384.0
1689125718,17.02,17.03,17.02,17.02,5400,91941.0
1689125719,17.02,17.04,17.02,17.02,35400,602905.0
1689125720,17.04,17.04,17.02,17.04,18600,316856.0
1689125721,17.04,17.04,17.04,17.04,0,0.0
1689125722,17.02,17.04,17.01,17.03,29200,497417.0
1689125723,17.03,17.04,17.02,17.03,19600,333822.0
1689125724,17.03,17.03,17.03,17.03,0,0.0
1689125725,17.03,17.04,17.03,17.03,35800,609707.0
1689125726,17.03,17.04,17.02,17.03,19800,337146.0
1689125727,17.03,17.03,17.03,17.03,3000,51090.0
1689125728,17.03,17.04,17.02,17.02,37500,638623.0
1689125729,17.02,17.02,17.02,17.02,0,0.0
1689125730,17.02,17.03,17.01,17.01,27300,464699.0
1689125731,17.01,17.03,17.01,17.02,62800,1068679.0
1689125732,17.02,17.02,17.02,17.02,0,0.0
1689125733,17.02,17.02,17.01,17.01,26700,454406.0
1689125734,17.02,17.02,17.01,17.02,9100,154855.0
1689125735,17.01,17.02,17.01,17.02,7100,120839.0
1689125736,17.02,17.02,17.0,17.02,29200,496694.0
1689125737,17.01,17.02,17.0,17.02,12100,205748.0
1689125738,17.02,17.03,17.02,17.02,25000,425516.0
1689125739,17.02,17.03,17.01,17.01,27700,471464.8000000119
1689125740,17.01,17.01,17.01,17.01,0,0.0
1689125741,17.01,17.01,17.0,17.0,6380,108489.80000001192
1689125742,17.01,17.01,17.0,17.01,31900,542578.0
1689125743,17.01,17.01,17.0,17.0,1100,18710.0
1689125744,17.01,17.01,17.0,17.01,35400,601934.0
1689125745,17.0,17.01,17.0,17.0,7300,124123.0
1689125746,17.01,17.01,17.0,17.0,36400,618951.0
1689125747,17.0,17.01,17.0,17.0,130700,2221947.0
1689125748,17.0,17.0,17.0,17.0,0,0.0
1689125749,17.0,17.0,16.99,17.0,32100,545497.0
1689125750,17.0,17.0,16.99,16.99,6200,105396.0
1689125751,16.99,16.99,16.99,16.99,0,0.0
1689125752,17.0,17.0,16.99,16.99,25500,433410.0
1689125753,16.99,17.0,16.99,17.0,9600,163191.0
1689125754,16.98,16.99,16.95,16.99,1100,18667.0
1689125755,16.97,16.99,16.97,16.99,19100,324484.0
1689125756,16.99,16.99,16.99,16.99,0,0.0
1689125757,16.99,16.99,16.94,16.98,4200,71262.0
1689125758,16.96,16.98,16.94,16.95,8100,137492.0
1689125759,16.95,16.95,16.95,16.95,0,0.0
1689125760,16.94,16.97,16.94,16.97,11600,196783.0
1689125761,16.97,16.98,16.94,16.95,8500,144108.0
1689125762,16.95,16.98,16.94,16.95,5300,89908.0
1689125763,16.98,16.98,16.94,16.94,80800,1369112.0
1689125764,16.95,16.98,16.95,16.95,1000,16968.0
1689125765,16.93,16.99,16.93,16.95,70300,1192559.0
1689125766,16.96,17.0,16.93,16.93,45300,767555.0
1689125767,16.93,16.93,16.93,16.93,0,0.0
1689125768,16.94,16.98,16.93,16.95,33200,562529.0
1689125769,16.95,16.95,16.94,16.94,10100,171134.0
1689125770,16.96,16.96,16.96,16.96,100,1696.0
1689125771,16.95,16.96,16.93,16.95,26700,452320.0
1689125772,16.95,16.95,16.94,16.94,600,10167.0
1689125773,16.94,16.96,16.94,16.94,13600,230396.0
1689125774,16.94,16.97,16.94,16.94,20000,338934.0
1689125775,16.94,16.94,16.94,16.94,0,0.0
1689125776,16.99,17.0,16.96,17.0,12800,217411.0
1689125777,16.96,17.0,16.96,16.96,24400,414258.0
1689125778,16.96,16.96,16.96,16.96,0,0.0
1689125779,16.96,17.0,16.95,17.0,40100,680771.0
1689125780,16.99,17.0,16.98,17.0,7900,134260.0
1689125781,16.98,16.98,16.98,16.98,14300,242814.0
1689125782,16.98,17.04,16.97,17.03,48750,828839.0
1689125783,17.03,17.03,17.03,17.03,0,0.0
1689125784,17.07,17.08,17.07,17.07,1900,32435.0
1689125785,17.08,17.08,17.07,17.08,6900,117846.0
1689125786,17.08,17.08,17.08,17.08,0,0.0
1689125787,17.05,17.08,17.03,17.07,3600,61391.0
1689125788,17.08,17.08,17.06,17.08,2000,34148.0
1689125789,17.1,17.1,17.08,17.1,2400,41034.0
1689125790,17.08,17.14,17.08,17.14,10500,179693.0
1689125791,17.12,17.12,17.12,17.12,100,1712.0
1689125792,17.12,17.14,17.12,17.12,2500,42802.0
1689125793,17.12,17.14,17.12,17.12,14000,239712.0
1689125794,17.12,17.12,17.12,17.12,0,0.0
1689125795,17.14,17.16,17.14,17.16,19800,339632.0
1689125796,17.14,17.16,17.14,17.14,4700,80584.0
1689125797,17.16,17.16,17.16,17.16,400,6864.0
1689125798,17.16,17.17,17.15,17.16,15000,257495.0
1689125799,17.17,17.17,17.16,17.16,800,13735.0
1689125800,17.18,17.18,17.17,17.17,6800,116812.0
1689125801,17.17,17.19,17.17,17.17,25000,429466.0
1689125802,17.17,17.17,17.17,17.17,0,0.0
1689125803,17.2,17.2,17.2,17.2,1800,30960.0
1689125804,17.2,17.2,17.19,17.2,14320,246285.80000001192
1689125805,17.2,17.2,17.2,17.2,0,0.0
1689125806,17.2,17.22,17.2,17.21,29200,502391.0
1689125807,17.22,17.24,17.21,17.24,46400,799352.0
1689125808,17.23,17.24,17.23,17.23,7200,124107.0
1689125809,17.24,17.25,17.23,17.25,60500,1042905.0
1689125810,17.25,17.25,17.25,17.25,0,0.0
1689125811,17.24,17.27,17.24,17.25,8900,153593.0
1689125812,17.25,17.27,17.24,17.24,30800,531137.0
1689125813,17.24,17.24,17.24,17.24,0,0.0
1689125814,17.28,17.28,17.25,17.28,9400,162360.0
1689125815,17.28,17.28,17.25,17.28,58500,1009619.0
1689125816,17.28,17.28,17.27,17.27,2600,44912.0
1689125817,17.29,17.3,17.27,17.3,56300,973575.0
1689125818,17.3,17.3,17.27,17.27,1700,29379.0
1689125819,17.27,17.3,17.27,17.3,15300,264432.0
1689125820,17.29,17.3,17.28,17.3,16000,276645.0
1689125821,17.3,17.3,17.3,17.3,0,0.0
1689125822,17.33,17.34,17.3,17.33,35600,616362.0
1689125823,17.33,17.34,17.3,17.32,7600,131575.0
1689125824,17.33,17.33,17.33,17.33,1000,17330.0
1689125825,17.33,17.35,17.31,17.31,40200,696645.0
1689125826,17.31,17.31,17.31,17.31,1100,19041.0
1689125827,17.33,17.35,17.31,17.31,77200,1336461.0
1689125828,17.33,17.36,17.3,17.35,54700,948354.0
1689125829,17.35,17.35,17.35,17.35,0,0.0
1689125830,17.32,17.32,17.27,17.28,414200,7159589.0
1689125831,17.27,17.32,17.25,17.32,170600,2948854.0
1689125832,17.32,17.32,17.32,17.32,0,0.0
1689125833,17.17,17.32,17.16,17.32,94800,1635293.0
1689125834,17.28,17.32,17.28,17.3,6900,119484.0
1689125835,17.28,17.28,17.13,17.23,33300,571161.0
1689125836,17.23,17.29,17.12,17.21,72400,1249474.0
1689125837,17.21,17.21,17.21,17.21,0,0.0
1689125838,17.2,17.2,17.1,17.2,9100,156324.0
1689125839,17.2,17.2,17.2,17.2,9900,170280.0
1689125840,17.2,17.2,17.2,17.2,0,0.0
1689125841,17.2,17.2,17.16,17.2,18800,323233.0
1689125842,17.2,17.2,17.16,17.19,3100,53216.0
1689125843,17.15,17.15,17.13,17.15,5900,101179.0
1689125844,17.13,17.15,17.1,17.15,20400,349556.0
1689125845,17.15,17.15,17.15,17.15,1600,27440.0
1689125846,17.12,17.12,17.1,17.1,28900,494646.0
1689125847,17.1,17.12,17.08,17.12,35400,605375.0
1689125848,17.12,17.12,17.12,17.12,0,0.0
1689125849,17.1,17.16,17.08,17.16,51900,889727.0
1689125850,17.17,17.18,17.16,17.16,6800,116747.0
1689125851,17.19,17.19,17.19,17.19,2200,37818.0
1689125852,17.19,17.2,17.16,17.16,39400,677404.0
1689125853,17.16,17.2,17.16,17.2,5500,94428.0
1689125854,17.18,17.19,17.18,17.19,12100,207982.0
1689125855,17.16,17.2,17.16,17.19,26500,455450.0
1689125856,17.19,17.19,17.19,17.19,0,0.0
1689125857,17.18,17.19,17.16,17.16,24100,413895.0
1689125858,17.18,17.19,17.16,17.19,17000,292059.0
1689125859,17.19,17.19,17.18,17.18,600,10312.0
1689125860,17.2,17.2,17.16,17.18,27100,465580.0
1689125861,17.19,17.19,17.18,17.18,1800,30926.0
1689125862,17.18,17.2,17.16,17.2,3600,61871.0
1689125863,17.2,17.2,17.18,17.19,50944,875703.3600000143
1689125864,17.19,17.19,17.19,17.19,0,0.0
1689125865,17.2,17.2,17.17,17.17,78500,1349704.0
1689125866,17.19,17.2,17.17,17.19,28800,495212.0
1689125867,17.19,17.19,17.19,17.19,0,0.0
1689125868,17.2,17.21,17.2,17.2,12100,208123.0
1689125869,17.2,17.21,17.2,17.21,5400,92901.0
1689125870,17.2,17.21,17.2,17.21,25400,436900.0
1689125871,17.21,17.21,17.2,17.2,15500,266605.0
1689125872,17.2,17.2,17.2,17.2,0,0.0
1689125873,17.21,17.21,17.2,17.21,26600,457739.0
1689125874,17.21,17.22,17.2,17.22,125000,2151253.0
1689125875,17.22,17.22,17.22,17.22,0,0.0
1689125876,17.24,17.28,17.21,17.28,28600,493548.0
1689125877,17.24,17.24,17.22,17.23,900,15509.0
1689125878,17.23,17.23,17.23,17.23,800,13784.0
1689125879,17.23,17.27,17.2,17.27,47000,809108.0
