timestamp,open_price,high_price,low_price,close_price,volume,money
1690939975,15.48,15.5,15.46,15.48,21700,336001.0
1690939976,15.48,15.5,15.46,15.49,6100,94432.0
1690939977,15.49,15.49,15.49,15.49,0,0.0
1690939978,15.51,15.53,15.5,15.52,10600,164452.0
1690939979,15.51,15.51,15.5,15.5,300,4652.0
1690939980,15.51,15.52,15.5,15.52,1600,24805.0
1690939981,15.52,15.53,15.5,15.53,5800,90004.0
1690939982,15.53,15.53,15.53,15.53,0,0.0
1690939983,15.53,15.53,15.53,15.53,1200,18636.0
1690939984,15.52,15.53,15.51,15.52,7800,121061.0
1690939985,15.52,15.52,15.52,15.52,0,0.0
1690939986,15.52,15.52,15.5,15.52,11600,180020.0
1690939987,15.5,15.52,15.5,15.52,2300,35684.0
1690939988,15.5,15.53,15.5,15.52,3900,60506.0
1690939989,15.53,15.53,15.49,15.5,38800,601789.0
1690939990,15.5,15.5,15.5,15.5,0,0.0
1690939991,15.49,15.49,15.48,15.48,28596,442852.0399999991
1690939992,15.49,15.5,15.48,15.5,11500,178084.9600000009
1690939993,15.5,15.5,15.5,15.5,0,0.0
1690939994,15.48,15.49,15.47,15.49,14200,219854.0
1690939995,15.49,15.49,15.49,15.49,7200,111528.0
1690939996,15.49,15.49,15.49,15.49,10900,168841.0
1690939997,15.49,15.5,15.46,15.5,51800,802518.0
1690939998,15.49,15.5,15.49,15.5,14900,230930.0
1690939999,15.49,15.5,15.46,15.5,21400,331459.0
1690940000,15.46,15.5,15.46,15.5,14800,229160.0
1690940001,15.5,15.5,15.5,15.5,0,0.0
1690940002,15.5,15.5,15.46,15.46,8100,125290.0
1690940003,15.46,15.46,15.45,15.45,4800,74181.0
1690940004,15.45,15.45,15.45,15.45,0,0.0
1690940005,15.46,15.46,15.43,15.46,6300,97341.0
1690940006,15.45,15.46,15.45,15.46,1100,16996.0
1690940007,15.46,15.46,15.46,15.46,0,0.0
1690940008,15.44,15.46,15.42,15.46,5000,77143.0
1690940009,15.46,15.46,15.46,15.46,0,0.0
1690940010,15.43,15.43,15.43,15.43,100,1543.0
1690940011,15.43,15.43,15.42,15.43,1500,23137.0
1690940012,15.43,15.43,15.43,15.43,0,0.0
1690940013,15.43,15.43,15.41,15.41,3600,55486.0
1690940014,15.41,15.42,15.41,15.42,3400,52422.0
1690940015,15.41,15.42,15.38,15.38,38900,598720.0
1690940016,15.42,15.42,15.38,15.42,18300,281888.0
1690940017,15.42,15.42,15.42,15.42,0,0.0
1690940018,15.4,15.42,15.38,15.38,18700,288031.0
1690940019,15.38,15.41,15.38,15.4,2600,40014.0
1690940020,15.4,15.4,15.4,15.4,0,0.0
1690940021,15.4,15.41,15.4,15.4,7600,117098.0
1690940022,15.4,15.4,15.4,15.4,2700,41580.0
1690940023,15.4,15.4,15.4,15.4,500,7700.0
1690940024,15.4,15.4,15.4,15.4,9900,152460.0
1690940025,15.4,15.4,15.4,15.4,1000,15400.0
1690940026,15.38,15.4,15.38,15.38,1500,23080.0
1690940027,15.4,15.4,15.36,15.38,4900,75380.0
1690940028,15.38,15.38,15.38,15.38,0,0.0
1690940029,15.38,15.38,15.36,15.37,3900,59957.0
1690940030,15.38,15.38,15.38,15.38,35300,542914.0
1690940031,15.38,15.38,15.38,15.38,0,0.0
1690940032,15.38,15.38,15.35,15.36,13600,208932.0
1690940033,15.38,15.38,15.38,15.38,300,4614.0
1690940034,15.38,15.38,15.38,15.38,300,4614.0
1690940035,15.38,15.4,15.37,15.37,15200,233857.0
1690940036,15.37,15.37,15.37,15.37,0,0.0
1690940037,15.37,15.37,15.36,15.37,6600,101432.0
1690940038,15.37,15.37,15.36,15.37,1600,24591.0
1690940039,15.37,15.37,15.37,15.37,0,0.0
1690940040,15.38,15.4,15.36,15.36,16900,259834.0
1690940041,15.36,15.36,15.36,15.36,0,0.0
1690940042,15.37,15.37,15.37,15.37,300,4611.0
1690940043,15.36,15.38,15.36,15.37,8200,126071.0
1690940044,15.37,15.37,15.37,15.37,0,0.0
1690940045,15.37,15.4,15.36,15.36,16000,245783.0
1690940046,15.36,15.4,15.36,15.36,20500,314979.0
1690940047,15.36,15.36,15.36,15.36,0,0.0
1690940048,15.37,15.4,15.36,15.38,28900,444102.0
1690940049,15.38,15.38,15.38,15.38,2200,33836.0
1690940050,15.38,15.4,15.38,15.4,600,9236.0
1690940051,15.4,15.4,15.36,15.37,7300,112238.0
1690940052,15.4,15.4,15.4,15.4,1700,26180.0
1690940053,15.36,15.37,15.36,15.37,10300,158295.0
1690940054,15.38,15.4,15.38,15.39,3600,55398.0
1690940055,15.39,15.39,15.39,15.39,0,0.0
1690940056,15.38,15.4,15.37,15.37,1800,27686.0
1690940057,15.37,15.4,15.37,15.37,1100,16914.0
1690940058,15.37,15.37,15.37,15.37,0,0.0
1690940059,15.36,15.36,15.35,15.36,7300,112085.0
1690940060,15.36,15.37,15.36,15.37,4700,72194.0
1690940061,15.37,15.4,15.37,15.37,3800,58455.0
1690940062,15.37,15.39,15.37,15.37,4000,61517.0
1690940063,15.37,15.37,15.37,15.37,0,0.0
1690940064,15.37,15.38,15.36,15.36,2400,36889.0
1690940065,15.38,15.38,15.36,15.36,12700,195095.0
1690940066,15.36,15.36,15.36,15.36,0,0.0
1690940067,15.38,15.4,15.37,15.37,12600,193963.0
1690940068,15.38,15.39,15.38,15.39,3100,47679.0
1690940069,15.39,15.39,15.39,15.39,0,0.0
1690940070,15.38,15.38,15.38,15.38,4100,63058.0
1690940071,15.38,15.38,15.38,15.38,400,6152.0
1690940072,15.38,15.39,15.38,15.39,2400,36934.0
1690940073,15.39,15.39,15.38,15.39,6400,98494.0
1690940074,15.39,15.39,15.39,15.39,0,0.0
1690940075,15.39,15.39,15.39,15.39,9800,150822.0
1690940076,15.39,15.4,15.39,15.4,14700,226276.0
1690940077,15.4,15.4,15.4,15.4,0,0.0
1690940078,15.4,15.41,15.4,15.4,4400,67790.0
1690940079,15.4,15.4,15.4,15.4,0,0.0
1690940080,15.4,15.4,15.4,15.4,600,9240.0
1690940081,15.4,15.4,15.39,15.39,6600,101598.0
1690940082,15.39,15.39,15.39,15.39,0,0.0
1690940083,15.4,15.4,15.4,15.4,14300,220220.0
1690940084,15.41,15.46,15.41,15.46,700,10812.0
1690940085,15.46,15.46,15.46,15.46,0,0.0
1690940086,15.46,15.46,15.46,15.46,1800,27828.0
1690940087,15.46,15.46,15.41,15.41,1700,26212.0
1690940088,15.41,15.41,15.41,15.41,0,0.0
1690940089,15.46,15.46,15.46,15.46,300,4638.0
1690940090,15.46,15.46,15.46,15.46,0,0.0
1690940091,15.46,15.46,15.41,15.41,4600,70965.0
1690940092,15.46,15.46,15.41,15.46,1700,26267.0
1690940093,15.46,15.46,15.46,15.46,0,0.0
1690940094,15.44,15.46,15.42,15.46,2300,35526.0
1690940095,15.46,15.46,15.46,15.46,100,1546.0
1690940096,15.46,15.46,15.46,15.46,900,13914.0
1690940097,15.46,15.46,15.46,15.46,7500,115950.0
1690940098,15.47,15.47,15.47,15.47,100,1547.0
1690940099,15.47,15.47,15.47,15.47,0,0.0
1690940100,15.47,15.47,15.47,15.47,0,0.0
1690940101,15.47,15.47,15.47,15.47,0,0.0
1690940102,15.47,15.47,15.43,15.43,15400,238040.0
1690940103,15.43,15.47,15.43,15.47,3600,55648.0
1690940104,15.46,15.47,15.46,15.46,7000,108269.0
1690940105,15.46,15.47,15.44,15.46,5200,80424.0
1690940106,15.46,15.47,15.46,15.47,6200,95912.0
1690940107,15.47,15.47,15.47,15.47,3600,55692.0
1690940108,15.47,15.47,15.47,15.47,12400,191828.0
1690940109,15.47,15.47,15.47,15.47,0,0.0
1690940110,15.47,15.48,15.47,15.47,2800,43322.0
1690940111,15.48,15.48,15.46,15.46,1000,15466.0
1690940112,15.42,15.42,15.42,15.42,100,1542.0
1690940113,15.42,15.43,15.4,15.42,18600,286843.0
1690940114,15.42,15.42,15.42,15.42,100,1542.0
1690940115,15.42,15.42,15.41,15.42,4900,75530.0
1690940116,15.41,15.42,15.41,15.42,14400,221969.0
1690940117,15.42,15.42,15.42,15.42,0,0.0
1690940118,15.41,15.45,15.41,15.42,3400,52453.0
1690940119,15.45,15.45,15.41,15.41,3600,55544.0
1690940120,15.41,15.41,15.41,15.41,0,0.0
1690940121,15.43,15.43,15.4,15.4,12900,198853.0
1690940122,15.4,15.4,15.4,15.4,500,7700.0
1690940123,15.4,15.4,15.4,15.4,1700,26180.0
1690940124,15.39,15.4,15.38,15.38,27900,429396.0
1690940125,15.38,15.38,15.38,15.38,100,1538.0
1690940126,15.41,15.41,15.4,15.41,3500,53933.0
1690940127,15.39,15.4,15.38,15.4,7600,116902.0
1690940128,15.4,15.4,15.4,15.4,0,0.0
1690940129,15.38,15.39,15.38,15.39,13300,204607.0
1690940130,15.39,15.4,15.39,15.4,4600,70819.0
1690940131,15.37,15.37,15.37,15.37,600,9222.0
1690940132,15.38,15.38,15.37,15.38,11100,170645.0
1690940133,15.38,15.38,15.38,15.38,100,1538.0
1690940134,15.38,15.38,15.36,15.36,3000,46114.0
1690940135,15.37,15.37,15.36,15.37,3600,55327.0
1690940136,15.37,15.37,15.37,15.37,0,0.0
1690940137,15.37,15.37,15.36,15.37,4600,70688.0
1690940138,15.37,15.37,15.36,15.36,6000,92196.0
1690940139,15.36,15.36,15.36,15.36,0,0.0
1690940140,15.37,15.37,15.36,15.37,1800,27659.0
1690940141,15.37,15.37,15.36,15.36,16900,259603.0
1690940142,15.36,15.36,15.36,15.36,1400,21504.0
1690940143,15.35,15.36,15.35,15.36,400,6141.0
1690940144,15.36,15.36,15.36,15.36,0,0.0
1690940145,15.36,15.36,15.36,15.36,3900,59904.0
1690940146,15.35,15.35,15.35,15.35,200,3070.0
1690940147,15.35,15.35,15.35,15.35,0,0.0
1690940148,15.35,15.36,15.35,15.35,11900,182700.0
1690940149,15.36,15.36,15.35,15.36,1400,21497.0
1690940150,15.36,15.36,15.36,15.36,0,0.0
1690940151,15.34,15.35,15.34,15.35,10300,158078.0
1690940152,15.35,15.35,15.35,15.35,0,0.0
1690940153,15.35,15.35,15.33,15.35,5000,76697.0
1690940154,15.35,15.35,15.33,15.35,3200,49110.0
1690940155,15.35,15.35,15.35,15.35,0,0.0
1690940156,15.35,15.35,15.34,15.35,9200,141201.0
1690940157,15.35,15.35,15.34,15.34,1300,19953.0
1690940158,15.34,15.34,15.34,15.34,1200,18408.0
1690940159,15.34,15.35,15.33,15.34,24400,374422.1899999976
1690940160,15.34,15.34,15.34,15.34,3000,46020.0
1690940161,15.33,15.34,15.33,15.34,600,9199.0
1690940162,15.34,15.34,15.33,15.34,7400,113502.0
1690940163,15.34,15.34,15.34,15.34,0,0.0
1690940164,15.33,15.33,15.32,15.33,6200,94994.0
1690940165,15.32,15.33,15.32,15.32,1300,19917.0
1690940166,15.32,15.32,15.32,15.32,0,0.0
1690940167,15.32,15.32,15.3,15.3,4500,68920.0
1690940168,15.32,15.33,15.3,15.33,3900,59742.0
1690940169,15.31,15.32,15.3,15.3,1000,15306.0
1690940170,15.32,15.33,15.3,15.33,8100,124077.0
1690940171,15.33,15.33,15.33,15.33,0,0.0
1690940172,15.3,15.32,15.3,15.3,11700,179018.0
1690940173,15.31,15.31,15.3,15.3,25100,384031.0
1690940174,15.3,15.3,15.3,15.3,0,0.0
1690940175,15.31,15.31,15.3,15.3,6700,102554.0
1690940176,15.3,15.31,15.3,15.31,500,7652.0
1690940177,15.29,15.29,15.29,15.29,200,3058.0
1690940178,15.3,15.3,15.29,15.29,2900,44368.0
1690940179,15.29,15.29,15.29,15.29,0,0.0
1690940180,15.29,15.29,15.29,15.29,1300,19877.0
1690940181,15.3,15.3,15.29,15.3,6000,91771.0
1690940182,15.3,15.3,15.3,15.3,0,0.0
1690940183,15.3,15.3,15.29,15.3,12900,197341.0
1690940184,15.29,15.3,15.29,15.29,2200,33651.0
1690940185,15.29,15.29,15.29,15.29,0,0.0
1690940186,15.29,15.29,15.25,15.25,75300,1149338.0
1690940187,15.25,15.25,15.25,15.25,400,6100.0
1690940188,15.25,15.25,15.25,15.25,1300,19825.0
1690940189,15.25,15.25,15.25,15.25,4900,74725.0
1690940190,15.25,15.25,15.25,15.25,0,0.0
1690940191,15.23,15.25,15.23,15.25,10200,155410.0
1690940192,15.24,15.24,15.24,15.24,600,9144.0
1690940193,15.24,15.24,15.24,15.24,0,0.0
1690940194,15.23,15.24,15.21,15.23,62400,949593.0
1690940195,15.23,15.23,15.23,15.23,0,0.0
1690940196,15.23,15.23,15.23,15.23,0,0.0
1690940197,15.23,15.23,15.21,15.22,6300,95919.0
1690940198,15.22,15.22,15.22,15.22,0,0.0
1690940199,15.22,15.22,15.21,15.22,8100,123210.0
1690940200,15.21,15.21,15.21,15.21,7000,106470.0
1690940201,15.21,15.21,15.21,15.21,0,0.0
1690940202,15.21,15.21,15.2,15.2,3000,45628.0
1690940203,15.21,15.21,15.2,15.2,3100,47150.0
1690940204,15.2,15.21,15.2,15.2,24200,367842.0
1690940205,15.21,15.21,15.2,15.21,47300,719164.0
1690940206,15.21,15.21,15.21,15.21,0,0.0
1690940207,15.19,15.19,15.18,15.19,5300,80479.0
1690940208,15.18,15.19,15.18,15.18,16000,242971.0
1690940209,15.18,15.18,15.18,15.18,0,0.0
1690940210,15.19,15.19,15.19,15.19,7200,109368.0
1690940211,15.19,15.19,15.18,15.19,3400,51624.0
1690940212,15.19,15.19,15.18,15.18,1000,15183.0
1690940213,15.19,15.19,15.17,15.18,9600,145703.0
1690940214,15.18,15.18,15.18,15.18,0,0.0
1690940215,15.19,15.19,15.18,15.18,3800,57686.0
1690940216,15.18,15.18,15.17,15.18,7300,110809.0
1690940217,15.18,15.18,15.18,15.18,0,0.0
1690940218,15.18,15.18,15.17,15.18,3500,53126.0
1690940219,15.18,15.18,15.18,15.18,25900,393162.0
1690940220,15.18,15.18,15.18,15.18,0,0.0
1690940221,15.17,15.19,15.16,15.17,18200,276128.0
1690940222,15.17,15.17,15.17,15.17,600,9102.0
1690940223,15.16,15.17,15.16,15.17,3600,54582.0
1690940224,15.17,15.19,15.16,15.18,62413,947063.2100000009
1690940225,15.18,15.18,15.18,15.18,0,0.0
1690940226,15.16,15.17,15.15,15.16,31800,482160.0
1690940227,15.17,15.17,15.15,15.16,16000,242621.0
1690940228,15.16,15.16,15.16,15.16,0,0.0
1690940229,15.18,15.2,15.18,15.18,12100,183684.0
1690940230,15.18,15.18,15.18,15.18,38100,578358.0
1690940231,15.18,15.18,15.18,15.18,300,4554.0
1690940232,15.18,15.18,15.16,15.18,22400,339774.0
1690940233,15.18,15.18,15.18,15.18,0,0.0
1690940234,15.18,15.18,15.17,15.18,2600,39456.0
1690940235,15.17,15.18,15.16,15.17,14200,215417.99999999255
1690940236,15.17,15.17,15.17,15.17,0,0.0
1690940237,15.18,15.2,15.16,15.2,15200,230901.0
1690940238,15.2,15.2,15.17,15.17,2200,33413.0
1690940239,15.17,15.17,15.17,15.17,0,0.0
1690940240,15.2,15.2,15.18,15.19,7000,106357.0
1690940241,15.18,15.2,15.18,15.2,7800,118492.0
1690940242,15.18,15.2,15.18,15.18,9000,136642.0
1690940243,15.2,15.2,15.18,15.2,11700,177669.0
1690940244,15.2,15.2,15.2,15.2,0,0.0
1690940245,15.18,15.2,15.18,15.2,6600,100240.0
1690940246,15.19,15.2,15.18,15.2,10900,165557.0
1690940247,15.2,15.2,15.2,15.2,300,4560.0
1690940248,15.19,15.2,15.18,15.2,33500,508964.0
1690940249,15.19,15.19,15.18,15.18,1200,18220.0
1690940250,15.21,15.21,15.19,15.2,5400,82074.0
1690940251,15.2,15.21,15.19,15.19,7300,110942.0
1690940252,15.19,15.19,15.19,15.19,0,0.0
1690940253,15.19,15.19,15.18,15.18,5500,83543.0
1690940254,15.19,15.2,15.18,15.2,6400,97255.0
1690940255,15.2,15.2,15.2,15.2,0,0.0
1690940256,15.21,15.22,15.21,15.21,4100,62377.0
1690940257,15.21,15.21,15.21,15.21,200,3042.0
1690940258,15.21,15.22,15.21,15.21,2900,44121.0
1690940259,15.21,15.22,15.2,15.21,4700,71477.0
1690940260,15.21,15.21,15.21,15.21,0,0.0
1690940261,15.21,15.22,15.2,15.22,5700,86684.0
1690940262,15.2,15.22,15.2,15.2,32600,495566.0
1690940263,15.2,15.2,15.2,15.2,0,0.0
1690940264,15.23,15.24,15.2,15.2,6000,91246.0
1690940265,15.21,15.28,15.2,15.28,11300,172525.0
1690940266,15.22,15.22,15.22,15.22,2800,42616.0
1690940267,15.22,15.23,15.21,15.21,3100,47190.0
1690940268,15.23,15.23,15.22,15.22,2100,31964.0
1690940269,15.23,15.23,15.23,15.23,1500,22845.0
1690940270,15.23,15.28,15.23,15.23,2500,38135.0
1690940271,15.23,15.23,15.23,15.23,0,0.0
1690940272,15.28,15.28,15.28,15.28,1200,18336.0
1690940273,15.28,15.28,15.23,15.23,7200,109742.0
1690940274,15.25,15.25,15.25,15.25,200,3050.0
1690940275,15.25,15.28,15.23,15.23,9700,148019.0
1690940276,15.23,15.23,15.23,15.23,1100,16753.0
1690940277,15.24,15.28,15.23,15.28,2500,38142.0
1690940278,15.28,15.28,15.28,15.28,6700,102376.0
1690940279,15.28,15.28,15.28,15.28,0,0.0
1690940280,15.26,15.28,15.26,15.28,4800,73325.0
1690940281,15.26,15.28,15.25,15.28,4200,64093.0
1690940282,15.28,15.28,15.28,15.28,0,0.0
1690940283,15.25,15.25,15.24,15.24,2800,42694.0
1690940284,15.25,15.25,15.24,15.25,6000,91451.0
1690940285,15.25,15.25,15.25,15.25,600,9150.0
1690940286,15.25,15.25,15.23,15.25,7700,117395.0
1690940287,15.25,15.25,15.25,15.25,0,0.0
