timestamp,open_price,high_price,low_price,close_price,volume,money
1689816853,18.09,18.1,18.09,18.1,8100,146575.0
1689816854,18.09,18.1,18.08,18.09,115200,2084238.0
1689816855,18.09,18.1,18.08,18.08,10500,189980.0
1689816856,18.08,18.08,18.07,18.08,20100,363286.0
1689816857,18.07,18.09,18.06,18.08,58100,1050078.0
1689816858,18.08,18.08,18.08,18.08,0,0.0
1689816859,18.06,18.07,18.06,18.07,23600,426285.0
1689816860,18.06,18.07,18.05,18.07,31000,559691.0
1689816861,18.05,18.05,18.03,18.03,7300,131622.0
1689816862,18.03,18.07,18.02,18.02,58300,1051894.0
1689816863,18.02,18.05,18.01,18.05,13500,243371.0
1689816864,18.03,18.05,18.0,18.05,11700,210945.0
1689816865,18.03,18.05,18.0,18.0,43600,785313.0
1689816866,18.0,18.0,18.0,18.0,0,0.0
1689816867,17.99,18.0,17.98,17.99,14000,251968.15999999642
1689816868,17.99,18.0,17.98,18.0,18500,332876.0
1689816869,18.0,18.0,18.0,18.0,0,0.0
1689816870,17.96,17.97,17.95,17.97,35300,633950.8900000155
1689816871,17.95,17.97,17.95,17.97,1600,28746.0
1689816872,17.94,17.98,17.94,17.98,6900,123992.0
1689816873,17.98,17.98,17.94,17.95,3300,59265.0
1689816874,17.95,17.95,17.95,17.95,0,0.0
1689816875,17.94,17.96,17.92,17.93,9600,172187.0
1689816876,17.93,17.96,17.92,17.93,20100,360450.0
1689816877,17.93,17.93,17.93,17.93,0,0.0
1689816878,17.92,17.93,17.9,17.9,41800,748436.0
1689816879,17.9,17.9,17.89,17.9,11000,196893.0
1689816880,17.9,17.9,17.89,17.89,1900,33993.0
1689816881,17.9,17.9,17.89,17.9,14200,254130.0
1689816882,17.9,17.9,17.9,17.9,2200,39380.0
1689816883,17.87,17.87,17.86,17.86,15500,276972.0
1689816884,17.87,17.87,17.85,17.87,20500,366311.0
1689816885,17.87,17.87,17.87,17.87,0,0.0
1689816886,17.85,17.87,17.85,17.87,24800,443053.0
1689816887,17.86,17.86,17.84,17.85,7700,137391.0
1689816888,17.81,17.81,17.81,17.81,4700,83707.0
1689816889,17.83,17.83,17.81,17.83,64800,1155363.0
1689816890,17.83,17.83,17.83,17.83,1900,33877.0
1689816891,17.83,17.83,17.81,17.81,8100,144417.0
1689816892,17.82,17.83,17.81,17.81,13000,231728.0
1689816893,17.81,17.81,17.81,17.81,0,0.0
1689816894,17.8,17.85,17.8,17.81,22600,402608.0
1689816895,17.81,17.83,17.8,17.83,28500,507724.0
1689816896,17.83,17.83,17.83,17.83,0,0.0
1689816897,17.83,17.86,17.79,17.8,92699,1650356.199999988
1689816898,17.8,17.8,17.79,17.8,6900,122818.0
1689816899,17.8,17.81,17.79,17.81,15400,274255.0
1689816900,17.81,17.82,17.8,17.82,35001,623649.8100000024
1689816901,17.82,17.82,17.82,17.82,0,0.0
1689816902,17.8,17.84,17.8,17.84,11700,208352.0
1689816903,17.83,17.84,17.8,17.81,12100,215596.0
1689816904,17.81,17.81,17.81,17.81,0,0.0
1689816905,17.82,17.86,17.82,17.83,29600,527647.0
1689816906,17.83,17.86,17.81,17.86,23600,420771.0
1689816907,17.87,17.87,17.86,17.87,5700,101846.0
1689816908,17.86,17.89,17.86,17.86,47400,846929.0
1689816909,17.86,17.86,17.86,17.86,0,0.0
1689816910,17.9,17.9,17.9,17.9,3100,55490.0
1689816911,17.9,17.93,17.9,17.93,18200,326001.0
1689816912,17.93,17.93,17.93,17.93,0,0.0
1689816913,17.92,17.93,17.87,17.88,22700,406228.0
1689816914,17.88,17.98,17.88,17.93,48000,861350.0
1689816915,17.96,17.96,17.96,17.96,1200,21552.0
1689816916,17.98,17.98,17.96,17.96,14600,262350.0
1689816917,17.98,17.98,17.98,17.98,1000,17980.0
1689816918,17.96,17.96,17.93,17.93,33700,604493.7800000012
1689816919,17.96,17.99,17.93,17.99,67100,1203622.0
1689816920,17.99,17.99,17.99,17.99,0,0.0
1689816921,17.99,18.0,17.98,18.0,23100,415578.0
1689816922,18.0,18.0,17.99,17.99,9300,167331.0
1689816923,17.99,17.99,17.99,17.99,0,0.0
1689816924,18.0,18.0,17.95,17.99,38900,699597.0
1689816925,17.98,17.99,17.96,17.99,15700,282320.0
1689816926,18.0,18.0,18.0,18.0,300,5400.0
1689816927,18.0,18.03,18.0,18.0,13100,235883.0
1689816928,18.0,18.0,18.0,18.0,0,0.0
1689816929,18.02,18.03,17.99,17.99,10200,183773.0
1689816930,18.0,18.03,17.99,18.02,24100,434347.0
1689816931,18.02,18.02,18.02,18.02,0,0.0
1689816932,18.05,18.05,18.02,18.05,12900,232664.0
1689816933,18.03,18.03,18.0,18.0,129200,2326863.0
1689816934,18.0,18.0,17.99,18.0,6400,115198.0
1689816935,18.0,18.02,17.99,18.02,50100,901903.0
1689816936,18.02,18.02,18.02,18.02,800,14416.0
1689816937,18.0,18.02,18.0,18.02,13400,241448.0
1689816938,18.0,18.02,18.0,18.01,17100,307952.0
1689816939,18.01,18.01,18.01,18.01,0,0.0
1689816940,18.0,18.03,18.0,18.0,32300,581913.0
1689816941,18.0,18.02,18.0,18.0,31200,561741.0
1689816942,18.0,18.03,18.0,18.02,3900,70281.0
1689816943,18.02,18.04,18.0,18.02,47000,846632.0
1689816944,18.02,18.03,18.02,18.03,4100,73892.0
1689816945,18.03,18.04,18.0,18.02,21400,385692.0
1689816946,18.02,18.02,18.0,18.02,32400,583460.0
1689816947,18.02,18.02,18.02,18.02,0,0.0
1689816948,18.01,18.02,18.0,18.01,18700,336700.0
1689816949,18.0,18.01,18.0,18.01,18300,329494.0
1689816950,18.01,18.01,18.01,18.01,0,0.0
1689816951,18.0,18.02,17.99,18.02,103400,1862094.0
1689816952,18.0,18.01,18.0,18.01,14100,253837.0
1689816953,17.99,18.0,17.99,18.0,19800,356204.0
1689816954,17.98,18.0,17.98,17.99,37400,673050.0
1689816955,17.99,17.99,17.99,17.99,0,0.0
1689816956,18.0,18.0,17.98,17.99,17600,316622.0
1689816957,17.99,18.0,17.98,17.99,11900,214040.0
1689816958,17.99,17.99,17.99,17.99,0,0.0
1689816959,17.99,17.99,17.96,17.99,32300,580707.0
1689816960,17.99,17.99,17.96,17.99,10600,190669.0
1689816961,17.97,17.98,17.96,17.96,7400,132913.0
1689816962,17.99,17.99,17.95,17.96,55400,995376.0
1689816963,17.96,17.96,17.96,17.96,5800,104168.0
1689816964,17.97,17.97,17.95,17.96,11800,211924.0
1689816965,17.96,17.96,17.88,17.96,70100,1256284.5600000024
1689816966,17.96,17.96,17.96,17.96,0,0.0
1689816967,17.91,17.96,17.88,17.93,9100,163202.0
1689816968,17.88,17.93,17.88,17.91,10400,186208.0
1689816969,17.93,17.93,17.9,17.9,200,3583.0
1689816970,17.93,17.94,17.88,17.9,9500,170241.0
1689816971,17.88,17.94,17.86,17.9,20500,366575.7800000012
1689816972,17.88,17.92,17.86,17.86,25900,463184.0
1689816973,17.88,17.88,17.86,17.86,3800,67903.0
1689816974,17.86,17.86,17.86,17.86,0,0.0
1689816975,17.87,17.88,17.86,17.88,2000,35748.0
1689816976,17.88,17.88,17.86,17.88,18300,327000.0
1689816977,17.88,17.88,17.88,17.88,0,0.0
1689816978,17.86,17.88,17.85,17.86,19800,353610.0
1689816979,17.86,17.86,17.86,17.86,800,14288.0
1689816980,17.88,17.88,17.84,17.86,900,16072.0
1689816981,17.86,17.88,17.84,17.88,22600,403640.0
1689816982,17.88,17.88,17.88,17.88,0,0.0
1689816983,17.85,17.85,17.83,17.85,24400,435345.0
1689816984,17.85,17.85,17.82,17.82,8700,155169.0
1689816985,17.82,17.82,17.82,17.82,0,0.0
1689816986,17.84,17.86,17.83,17.83,21500,383756.21000000834
1689816987,17.83,17.83,17.82,17.83,5500,98016.0
1689816988,17.84,17.84,17.84,17.84,1400,24976.0
1689816989,17.84,17.85,17.83,17.83,12000,214095.0
1689816990,17.85,17.85,17.85,17.85,700,12495.0
1689816991,17.83,17.85,17.82,17.83,18700,333353.0
1689816992,17.83,17.86,17.82,17.82,7800,139154.0
1689816993,17.82,17.82,17.82,17.82,0,0.0
1689816994,17.83,17.86,17.81,17.83,19600,349421.0
1689816995,17.84,17.85,17.83,17.85,5200,92758.0
1689816996,17.83,17.84,17.82,17.84,2000,35670.0
1689816997,17.84,17.86,17.82,17.86,26800,477950.0
1689816998,17.84,17.84,17.82,17.82,2500,44581.0
1689816999,17.86,17.9,17.86,17.88,10200,182385.21000000834
1689817000,17.88,17.9,17.86,17.86,7611,136033.46000000834
1689817001,17.86,17.86,17.86,17.86,0,0.0
1689817002,17.9,17.92,17.88,17.9,4300,76933.0
1689817003,17.9,17.9,17.9,17.9,900,16110.0
1689817004,17.9,17.9,17.9,17.9,0,0.0
1689817005,17.92,17.92,17.89,17.92,6400,114583.0
1689817006,17.9,17.9,17.89,17.89,1400,25052.0
1689817007,17.93,17.93,17.92,17.92,1900,34066.0
1689817008,17.93,17.94,17.92,17.94,5500,98596.0
1689817009,17.94,17.94,17.94,17.94,0,0.0
1689817010,17.92,17.94,17.92,17.92,14700,263498.0
1689817011,17.92,17.93,17.92,17.92,2300,41226.0
1689817012,17.92,17.92,17.92,17.92,0,0.0
1689817013,17.94,17.95,17.94,17.95,9900,177681.0
1689817014,17.95,17.95,17.94,17.95,4800,86154.0
1689817015,17.95,17.95,17.94,17.95,7100,127437.0
1689817016,17.95,17.96,17.94,17.96,25700,461344.0
1689817017,17.94,17.94,17.94,17.94,200,3588.0
1689817018,17.95,17.95,17.95,17.95,1800,32310.0
1689817019,17.96,17.96,17.94,17.96,36200,649635.0
1689817020,17.96,17.96,17.96,17.96,0,0.0
1689817021,17.95,17.96,17.95,17.96,14800,265698.0
1689817022,17.95,17.96,17.95,17.95,2100,37699.0
1689817023,17.96,17.96,17.96,17.96,1100,19756.0
1689817024,17.96,17.97,17.96,17.96,10687,191942.52000001073
1689817025,17.96,17.96,17.96,17.96,2900,52084.0
1689817026,17.96,17.97,17.96,17.96,1500,26950.0
1689817027,17.96,17.97,17.96,17.97,19500,350300.0
1689817028,17.97,17.97,17.97,17.97,0,0.0
1689817029,17.96,17.98,17.96,17.97,26600,478218.0
1689817030,17.96,17.98,17.96,17.98,3800,68261.0
1689817031,17.98,17.98,17.98,17.98,0,0.0
1689817032,17.97,17.98,17.97,17.97,17900,321734.0
1689817033,17.97,17.98,17.97,17.98,1600,28761.0
1689817034,17.98,17.98,17.97,17.97,8600,154610.0
1689817035,17.97,17.98,17.97,17.98,37600,676016.0
1689817036,17.98,17.98,17.98,17.98,0,0.0
1689817037,17.98,18.0,17.98,17.99,9600,172707.0
1689817038,18.0,18.0,17.99,17.99,2300,41379.0
1689817039,17.99,17.99,17.99,17.99,0,0.0
1689817040,18.0,18.0,17.99,17.99,8000,143936.0
1689817041,17.99,18.0,17.99,17.99,1800,32394.0
1689817042,17.99,18.0,17.99,18.0,9600,172784.0
1689817043,18.0,18.0,17.99,17.99,37000,665935.0
1689817044,17.99,18.0,17.99,18.0,2300,41388.0
1689817045,18.0,18.0,17.99,18.0,6800,122391.0
1689817046,18.0,18.0,17.99,18.0,44000,791877.0
1689817047,18.0,18.0,18.0,18.0,0,0.0
1689817048,18.0,18.02,18.0,18.01,71600,1289859.0
1689817049,18.02,18.02,18.01,18.02,3900,70273.0
1689817050,18.02,18.02,18.01,18.01,1000,18011.0
1689817051,18.01,18.03,18.01,18.03,13600,244948.0
1689817052,18.05,18.05,18.03,18.03,6600,119104.0
1689817053,18.02,18.05,18.02,18.02,4100,73942.0
1689817054,18.04,18.05,18.04,18.04,6900,124478.0
1689817055,18.04,18.04,18.04,18.04,0,0.0
1689817056,18.04,18.05,18.04,18.05,1700,30681.0
1689817057,18.05,18.05,18.03,18.03,4800,86615.0
1689817058,18.03,18.03,18.03,18.03,0,0.0
1689817059,18.05,18.05,18.02,18.04,47000,848312.1299999952
1689817060,18.05,18.06,18.02,18.06,11000,198493.62999999523
1689817061,18.05,18.06,18.05,18.05,7800,140792.0
1689817062,18.05,18.06,18.05,18.06,14100,254594.0
1689817063,18.06,18.06,18.06,18.06,0,0.0
1689817064,18.05,18.06,18.05,18.06,27000,487557.0
1689817065,18.05,18.07,18.05,18.07,18100,326891.62999999523
1689817066,18.07,18.07,18.07,18.07,0,0.0
1689817067,18.08,18.08,18.06,18.06,15400,278206.0
1689817068,18.08,18.09,18.06,18.09,6100,110215.62999999523
1689817069,18.08,18.09,18.07,18.09,3000,54243.0
1689817070,18.07,18.09,18.06,18.08,96600,1746394.0
1689817071,18.06,18.06,18.06,18.06,900,16254.0
1689817072,18.09,18.09,18.09,18.09,1200,21708.0
1689817073,18.1,18.1,18.09,18.09,7500,135703.0
1689817074,18.09,18.09,18.09,18.09,0,0.0
1689817075,18.1,18.1,18.09,18.1,25800,466849.0
1689817076,18.1,18.1,18.09,18.1,13900,251578.0
1689817077,18.1,18.1,18.09,18.09,2400,43434.0
1689817078,18.1,18.1,18.09,18.1,45500,823476.0
1689817079,18.09,18.1,18.09,18.09,2300,41609.0
1689817080,18.1,18.1,18.08,18.09,22000,398099.0
1689817081,18.1,18.1,18.07,18.1,52800,955488.0
1689817082,18.1,18.1,18.1,18.1,0,0.0
1689817083,18.07,18.1,18.07,18.09,18400,332822.0
