timestamp,open_price,high_price,low_price,close_price,volume,money
1690512030,16.3,16.3,16.3,16.3,0,0.0
1690512031,16.3,16.3,16.3,16.3,0,0.0
1690512032,16.28,16.29,16.28,16.29,7900,128642.0
1690512033,16.29,16.29,16.29,16.29,0,0.0
1690512034,16.29,16.29,16.29,16.29,0,0.0
1690512035,16.29,16.29,16.28,16.28,4600,74933.0
1690512036,16.29,16.29,16.29,16.29,500,8145.0
1690512037,16.29,16.29,16.29,16.29,0,0.0
1690512038,16.28,16.28,16.28,16.28,3400,55352.0
1690512039,16.28,16.28,16.28,16.28,0,0.0
1690512040,16.28,16.28,16.28,16.28,0,0.0
1690512041,16.28,16.28,16.28,16.28,0,0.0
1690512042,16.28,16.28,16.28,16.28,0,0.0
1690512043,16.29,16.29,16.28,16.28,8600,140069.0
1690512044,16.28,16.28,16.28,16.28,0,0.0
1690512045,16.29,16.29,16.28,16.28,3100,50496.0
1690512046,16.29,16.29,16.29,16.29,700,11403.0
1690512047,16.29,16.29,16.29,16.29,0,0.0
1690512048,16.29,16.29,16.29,16.29,500,8145.0
1690512049,16.29,16.3,16.29,16.3,4700,76600.0
1690512050,16.3,16.3,16.3,16.3,0,0.0
1690512051,16.29,16.29,16.29,16.29,300,4887.0
1690512052,16.29,16.29,16.29,16.29,0,0.0
1690512053,16.29,16.29,16.29,16.29,0,0.0
1690512054,16.29,16.3,16.29,16.29,7900,128753.0
1690512055,16.29,16.29,16.29,16.29,0,0.0
1690512056,16.29,16.29,16.29,16.29,0,0.0
1690512057,16.3,16.3,16.29,16.3,5300,86385.0
1690512058,16.3,16.3,16.3,16.3,0,0.0
1690512059,16.29,16.3,16.29,16.3,7900,128696.0
1690512060,16.29,16.29,16.29,16.29,200,3258.0
1690512061,16.29,16.29,16.29,16.29,0,0.0
1690512062,16.29,16.3,16.29,16.3,1600,26065.0
1690512063,16.3,16.3,16.3,16.3,6300,102690.0
1690512064,16.3,16.3,16.3,16.3,3000,48900.0
1690512065,16.29,16.29,16.29,16.29,1400,22806.0
1690512066,16.29,16.29,16.29,16.29,0,0.0
1690512067,16.29,16.29,16.29,16.29,200,3258.0
1690512068,16.29,16.3,16.28,16.3,11300,184113.0
1690512069,16.29,16.3,16.29,16.3,2200,35847.0
1690512070,16.29,16.3,16.29,16.3,600,9779.0
1690512071,16.3,16.3,16.3,16.3,0,0.0
1690512072,16.29,16.3,16.29,16.3,500,8146.0
1690512073,16.29,16.3,16.29,16.3,1300,21184.0
1690512074,16.3,16.3,16.3,16.3,0,0.0
1690512075,16.3,16.3,16.29,16.3,2400,39103.0
1690512076,16.3,16.3,16.3,16.3,0,0.0
1690512077,16.3,16.3,16.3,16.3,0,0.0
1690512078,16.29,16.3,16.29,16.3,2200,35843.0
1690512079,16.3,16.3,16.3,16.3,0,0.0
1690512080,16.3,16.3,16.3,16.3,100,1630.0
1690512081,16.3,16.3,16.3,16.3,2300,37490.0
1690512082,16.3,16.3,16.3,16.3,0,0.0
1690512083,16.3,16.3,16.29,16.29,300,4888.0
1690512084,16.3,16.3,16.29,16.3,2800,45639.0
1690512085,16.3,16.3,16.3,16.3,0,0.0
1690512086,16.3,16.3,16.29,16.3,3900,63552.0
1690512087,16.3,16.3,16.3,16.3,100,1630.0
1690512088,16.3,16.3,16.3,16.3,400,6520.0
1690512089,16.3,16.3,16.29,16.3,3600,58675.0
1690512090,16.3,16.3,16.3,16.3,600,9780.0
1690512091,16.3,16.3,16.3,16.3,0,0.0
1690512092,16.3,16.3,16.3,16.3,400,6520.0
1690512093,16.3,16.3,16.3,16.3,0,0.0
1690512094,16.3,16.3,16.3,16.3,900,14670.0
1690512095,16.3,16.3,16.3,16.3,1900,30970.0
1690512096,16.3,16.3,16.3,16.3,0,0.0
1690512097,16.3,16.3,16.3,16.3,0,0.0
1690512098,16.3,16.3,16.3,16.3,2100,34230.0
1690512099,16.31,16.31,16.3,16.31,5400,88048.0
1690512100,16.3,16.3,16.3,16.3,2800,45640.0
1690512101,16.3,16.3,16.3,16.3,0,0.0
1690512102,16.31,16.32,16.3,16.32,6200,101136.0
1690512103,16.32,16.32,16.32,16.32,0,0.0
1690512104,16.32,16.32,16.32,16.32,0,0.0
1690512105,16.31,16.31,16.31,16.31,1500,24465.0
1690512106,16.31,16.31,16.31,16.31,1100,17941.0
1690512107,16.31,16.31,16.31,16.31,1100,17941.0
1690512108,16.31,16.32,16.31,16.32,2800,45685.0
1690512109,16.32,16.32,16.32,16.32,0,0.0
1690512110,16.32,16.32,16.32,16.32,100,1632.0
1690512111,16.31,16.32,16.31,16.32,17400,283966.0
1690512112,16.32,16.32,16.32,16.32,0,0.0
1690512113,16.31,16.32,16.31,16.32,14400,234901.0
1690512114,16.32,16.32,16.32,16.32,600,9792.0
1690512115,16.32,16.32,16.32,16.32,0,0.0
1690512116,16.32,16.32,16.31,16.32,1500,24476.0
1690512117,16.32,16.32,16.32,16.32,0,0.0
1690512118,16.32,16.32,16.31,16.31,200,3263.0
1690512119,16.32,16.32,16.31,16.31,1600,26108.0
1690512120,16.31,16.31,16.31,16.31,0,0.0
1690512121,16.32,16.32,16.31,16.32,5200,84858.0
1690512122,16.32,16.32,16.32,16.32,0,0.0
1690512123,16.32,16.32,16.32,16.32,400,6528.0
1690512124,16.32,16.32,16.32,16.32,2400,39168.0
1690512125,16.32,16.32,16.32,16.32,300,4896.0
1690512126,16.33,16.33,16.33,16.33,500,8165.0
1690512127,16.33,16.33,16.33,16.33,400,6532.0
1690512128,16.33,16.33,16.33,16.33,0,0.0
1690512129,16.33,16.33,16.33,16.33,0,0.0
1690512130,16.33,16.33,16.33,16.33,4100,66953.0
1690512131,16.33,16.33,16.33,16.33,0,0.0
1690512132,16.33,16.33,16.33,16.33,2100,34293.0
1690512133,16.33,16.33,16.33,16.33,0,0.0
1690512134,16.33,16.33,16.33,16.33,800,13064.0
1690512135,16.33,16.33,16.33,16.33,3800,62054.0
1690512136,16.33,16.33,16.33,16.33,0,0.0
1690512137,16.33,16.33,16.32,16.33,12300,200851.0
1690512138,16.33,16.33,16.33,16.33,8400,137172.0
1690512139,16.33,16.33,16.33,16.33,0,0.0
1690512140,16.32,16.33,16.32,16.33,500,8164.0
1690512141,16.32,16.33,16.32,16.33,1000,16321.0
1690512142,16.33,16.33,16.33,16.33,0,0.0
1690512143,16.33,16.33,16.33,16.33,3300,53889.0
1690512144,16.33,16.33,16.33,16.33,0,0.0
1690512145,16.33,16.33,16.33,16.33,700,11431.0
1690512146,16.34,16.34,16.33,16.34,2800,45750.0
1690512147,16.34,16.34,16.34,16.34,0,0.0
1690512148,16.34,16.34,16.34,16.34,1000,16340.0
1690512149,16.34,16.34,16.34,16.34,100,1634.0
1690512150,16.34,16.34,16.34,16.34,0,0.0
1690512151,16.35,16.35,16.33,16.33,13000,212332.0
1690512152,16.34,16.34,16.34,16.34,100,1634.0
1690512153,16.34,16.35,16.34,16.35,5700,93174.0
1690512154,16.35,16.35,16.35,16.35,0,0.0
1690512155,16.35,16.35,16.35,16.35,0,0.0
1690512156,16.35,16.35,16.35,16.35,3000,49050.0
1690512157,16.35,16.35,16.35,16.35,4000,65400.0
1690512158,16.35,16.35,16.35,16.35,0,0.0
1690512159,16.35,16.35,16.35,16.35,0,0.0
1690512160,16.35,16.35,16.35,16.35,0,0.0
1690512161,16.35,16.35,16.35,16.35,0,0.0
1690512162,16.35,16.35,16.35,16.35,0,0.0
1690512163,16.35,16.35,16.35,16.35,0,0.0
1690512164,16.36,16.36,16.35,16.36,16400,268285.0
1690512165,16.36,16.36,16.36,16.36,0,0.0
1690512166,16.36,16.36,16.36,16.36,0,0.0
1690512167,16.36,16.36,16.36,16.36,2500,40900.0
1690512168,16.37,16.37,16.36,16.36,2300,37648.0
1690512169,16.36,16.36,16.36,16.36,0,0.0
1690512170,16.38,16.38,16.38,16.38,200,3276.0
1690512171,16.38,16.38,16.38,16.38,0,0.0
1690512172,16.37,16.37,16.37,16.37,100,1637.0
1690512173,16.37,16.37,16.37,16.37,0,0.0
1690512174,16.37,16.37,16.37,16.37,0,0.0
1690512175,16.38,16.38,16.38,16.38,600,9828.0
1690512176,16.38,16.38,16.38,16.38,1200,19656.0
1690512177,16.38,16.38,16.38,16.38,1600,26208.0
1690512178,16.38,16.38,16.37,16.37,4500,73701.0
1690512179,16.38,16.38,16.38,16.38,12800,209664.0
1690512180,16.38,16.38,16.38,16.38,0,0.0
1690512181,16.38,16.39,16.38,16.39,300,4916.0
1690512182,16.39,16.39,16.39,16.39,0,0.0
1690512183,16.39,16.39,16.39,16.39,0,0.0
1690512184,16.39,16.39,16.39,16.39,500,8195.0
1690512185,16.39,16.39,16.39,16.39,0,0.0
1690512186,16.39,16.39,16.38,16.38,2800,45882.0
1690512187,16.39,16.39,16.39,16.39,2000,32780.0
1690512188,16.39,16.39,16.39,16.39,2900,47531.0
1690512189,16.39,16.39,16.38,16.39,7900,129476.0
1690512190,16.39,16.39,16.39,16.39,0,0.0
1690512191,16.39,16.39,16.39,16.39,0,0.0
1690512192,16.4,16.4,16.4,16.4,1200,19680.0
1690512193,16.4,16.4,16.4,16.4,0,0.0
1690512194,16.4,16.4,16.39,16.4,6700,109876.0
1690512195,16.4,16.4,16.4,16.4,300,4920.0
1690512196,16.4,16.4,16.4,16.4,0,0.0
1690512197,16.4,16.4,16.4,16.4,11400,186960.0
1690512198,16.4,16.4,16.4,16.4,300,4920.0
1690512199,16.4,16.41,16.4,16.41,1300,21331.0
1690512200,16.41,16.41,16.41,16.41,0,0.0
1690512201,16.41,16.41,16.41,16.41,0,0.0
1690512202,16.44,16.44,16.39,16.39,22400,367274.0
1690512203,16.4,16.4,16.4,16.4,100,1640.0
1690512204,16.4,16.4,16.4,16.4,0,0.0
1690512205,16.41,16.43,16.41,16.43,9500,155899.0
1690512206,16.43,16.43,16.43,16.43,0,0.0
1690512207,16.44,16.44,16.44,16.44,200,3288.0
1690512208,16.43,16.44,16.41,16.44,18200,298731.0
1690512209,16.44,16.44,16.44,16.44,0,0.0
1690512210,16.44,16.45,16.44,16.45,1800,29602.0
1690512211,16.45,16.45,16.45,16.45,100,1645.0
1690512212,16.45,16.45,16.45,16.45,0,0.0
1690512213,16.45,16.45,16.44,16.44,1300,21378.0
1690512214,16.44,16.44,16.44,16.44,0,0.0
1690512215,16.45,16.45,16.45,16.45,4500,74025.0
1690512216,16.45,16.45,16.45,16.45,200,3290.0
1690512217,16.45,16.45,16.45,16.45,0,0.0
1690512218,16.44,16.45,16.44,16.45,1500,24673.0
1690512219,16.45,16.45,16.45,16.45,200,3290.0
1690512220,16.45,16.45,16.45,16.45,0,0.0
1690512221,16.45,16.46,16.45,16.46,5500,90477.0
1690512222,16.45,16.46,16.45,16.46,4000,65801.0
1690512223,16.46,16.46,16.46,16.46,100,1646.0
1690512224,16.46,16.46,16.46,16.46,4600,75716.0
1690512225,16.46,16.46,16.46,16.46,0,0.0
1690512226,16.47,16.47,16.47,16.47,2300,37881.0
1690512227,16.47,16.47,16.47,16.47,100,1647.0
1690512228,16.47,16.47,16.47,16.47,0,0.0
1690512229,16.46,16.47,16.46,16.47,600,9881.0
1690512230,16.47,16.48,16.47,16.48,600,9886.0
1690512231,16.48,16.48,16.48,16.48,5000,82400.0
1690512232,16.47,16.48,16.47,16.48,1800,29651.0
1690512233,16.48,16.48,16.48,16.48,0,0.0
1690512234,16.48,16.48,16.47,16.47,2900,47785.0
1690512235,16.47,16.49,16.47,16.49,6000,98853.0
1690512236,16.49,16.49,16.49,16.49,0,0.0
1690512237,16.46,16.49,16.46,16.48,11300,186201.0
1690512238,16.48,16.49,16.47,16.47,3000,49428.0
1690512239,16.47,16.47,16.47,16.47,0,0.0
1690512240,16.48,16.49,16.47,16.47,9600,158168.0
1690512241,16.48,16.48,16.48,16.48,100,1648.0
1690512242,16.48,16.48,16.48,16.48,0,0.0
1690512243,16.49,16.49,16.48,16.49,7800,128615.0
1690512244,16.49,16.49,16.49,16.49,0,0.0
1690512245,16.47,16.48,16.47,16.47,8000,131761.0
1690512246,16.47,16.49,16.47,16.49,2600,42860.0
1690512247,16.49,16.49,16.49,16.49,0,0.0
1690512248,16.47,16.49,16.47,16.49,5000,82398.0
1690512249,16.49,16.49,16.49,16.49,3800,62662.0
1690512250,16.48,16.48,16.48,16.48,100,1648.0
1690512251,16.48,16.48,16.47,16.48,10200,168087.0
1690512252,16.47,16.47,16.47,16.47,1000,16470.0
1690512253,16.48,16.48,16.47,16.47,3300,54353.0
1690512254,16.47,16.49,16.47,16.48,7600,125253.0
1690512255,16.48,16.48,16.48,16.48,0,0.0
1690512256,16.47,16.47,16.47,16.47,200,3294.0
1690512257,16.47,16.47,16.47,16.47,200,3294.0
1690512258,16.47,16.47,16.47,16.47,0,0.0
1690512259,16.42,16.42,16.42,16.42,500,8210.0
1690512260,16.44,16.44,16.44,16.44,700,11508.0
1690512261,16.44,16.44,16.44,16.44,0,0.0
1690512262,16.42,16.42,16.42,16.42,200,3284.0
1690512263,16.42,16.42,16.42,16.42,0,0.0
1690512264,16.42,16.42,16.42,16.42,100,1642.0
1690512265,16.41,16.41,16.41,16.41,3100,50871.0
1690512266,16.41,16.41,16.41,16.41,0,0.0
1690512267,16.41,16.43,16.41,16.41,14800,243057.0
1690512268,16.41,16.41,16.41,16.41,4000,65640.0
1690512269,16.41,16.41,16.41,16.41,0,0.0
1690512270,16.4,16.41,16.4,16.41,13200,216545.0
1690512271,16.41,16.41,16.41,16.41,0,0.0
1690512272,16.41,16.41,16.41,16.41,600,9846.0
1690512273,16.41,16.41,16.41,16.41,0,0.0
1690512274,16.41,16.41,16.41,16.41,0,0.0
1690512275,16.4,16.41,16.4,16.4,2400,39363.0
1690512276,16.4,16.4,16.4,16.4,400,6560.0
1690512277,16.4,16.4,16.4,16.4,0,0.0
1690512278,16.41,16.41,16.4,16.4,1500,24606.0
1690512279,16.4,16.4,16.4,16.4,0,0.0
1690512280,16.4,16.4,16.4,16.4,200,3280.0
1690512281,16.4,16.4,16.38,16.4,15800,259104.0
1690512282,16.4,16.4,16.4,16.4,0,0.0
1690512283,16.4,16.4,16.4,16.4,600,9840.0
1690512284,16.4,16.4,16.4,16.4,100,1640.0
1690512285,16.4,16.4,16.4,16.4,0,0.0
1690512286,16.38,16.4,16.37,16.37,5900,96713.0
1690512287,16.37,16.37,16.37,16.37,0,0.0
1690512288,16.37,16.37,16.37,16.37,1000,16370.0
1690512289,16.37,16.37,16.37,16.37,2500,40925.0
1690512290,16.37,16.37,16.37,16.37,0,0.0
1690512291,16.37,16.37,16.37,16.37,0,0.0
1690512292,16.37,16.37,16.37,16.37,0,0.0
1690512293,16.37,16.37,16.37,16.37,0,0.0
1690512294,16.36,16.36,16.36,16.36,500,8180.0
1690512295,16.37,16.37,16.36,16.36,8600,140778.0
1690512296,16.37,16.38,16.36,16.36,10500,171792.0
1690512297,16.37,16.37,16.36,16.36,2300,37631.0
1690512298,16.36,16.36,16.36,16.36,0,0.0
1690512299,16.36,16.36,16.35,16.35,31400,513399.0
1690512300,16.36,16.36,16.36,16.36,1300,21268.0
1690512301,16.36,16.36,16.36,16.36,0,0.0
1690512302,16.36,16.36,16.34,16.34,1400,22900.0
1690512303,16.34,16.34,16.34,16.34,0,0.0
1690512304,16.35,16.36,16.35,16.36,1700,27805.0
1690512305,16.35,16.36,16.35,16.35,2899,47425.64999997616
1690512306,16.35,16.35,16.35,16.35,0,0.0
1690512307,16.35,16.36,16.35,16.35,6600,107967.0
1690512308,16.36,16.36,16.34,16.34,4500,73560.00999999046
1690512309,16.34,16.34,16.34,16.34,0,0.0
1690512310,16.35,16.35,16.35,16.35,900,14715.0
1690512311,16.35,16.35,16.34,16.34,700,11439.0
1690512312,16.34,16.34,16.34,16.34,0,0.0
1690512313,16.36,16.36,16.35,16.35,1900,31077.0
1690512314,16.35,16.35,16.35,16.35,0,0.0
1690512315,16.35,16.35,16.35,16.35,600,9810.0
1690512316,16.35,16.35,16.34,16.34,600,9809.0
1690512317,16.34,16.34,16.34,16.34,0,0.0
1690512318,16.34,16.34,16.34,16.34,1000,16340.0
1690512319,16.34,16.34,16.34,16.34,0,0.0
1690512320,16.34,16.34,16.34,16.34,0,0.0
1690512321,16.34,16.34,16.34,16.34,1800,29412.0
1690512322,16.34,16.34,16.33,16.34,500,8169.0
1690512323,16.34,16.34,16.34,16.34,200,3268.0
1690512324,16.34,16.35,16.34,16.34,2200,35949.0
1690512325,16.34,16.34,16.34,16.34,0,0.0
1690512326,16.33,16.34,16.33,16.33,2700,44095.0
1690512327,16.34,16.34,16.34,16.34,1500,24510.0
1690512328,16.34,16.34,16.34,16.34,0,0.0
1690512329,16.35,16.35,16.34,16.34,300,4903.0
1690512330,16.35,16.35,16.35,16.35,100,1635.0
1690512331,16.35,16.35,16.35,16.35,0,0.0
1690512332,16.35,16.35,16.34,16.34,2300,37584.0
1690512333,16.34,16.34,16.34,16.34,0,0.0
1690512334,16.35,16.35,16.34,16.34,4200,68629.0
1690512335,16.34,16.35,16.34,16.35,3000,49044.0
1690512336,16.35,16.35,16.35,16.35,0,0.0
1690512337,16.34,16.34,16.34,16.34,1000,16340.0
1690512338,16.34,16.34,16.34,16.34,0,0.0
1690512339,16.34,16.34,16.34,16.34,0,0.0
1690512340,16.34,16.34,16.34,16.34,3500,57190.0
1690512341,16.34,16.34,16.34,16.34,0,0.0
1690512342,16.34,16.34,16.34,16.34,400,6536.0
1690512343,16.34,16.34,16.34,16.34,4100,66994.0
1690512344,16.34,16.34,16.34,16.34,0,0.0
1690512345,16.34,16.34,16.34,16.34,2700,44118.0
1690512346,16.34,16.34,16.34,16.34,2400,39216.0
1690512347,16.34,16.34,16.34,16.34,0,0.0
1690512348,16.34,16.34,16.34,16.34,900,14706.0
1690512349,16.34,16.34,16.34,16.34,700,11438.0
1690512350,16.34,16.34,16.34,16.34,0,0.0
1690512351,16.34,16.34,16.34,16.34,700,11438.0
1690512352,16.34,16.34,16.34,16.34,0,0.0
1690512353,16.34,16.34,16.34,16.34,1800,29412.0
1690512354,16.34,16.34,16.34,16.34,1400,22876.0
1690512355,16.34,16.34,16.34,16.34,0,0.0
1690512356,16.35,16.35,16.34,16.34,7300,119329.0
1690512357,16.34,16.34,16.34,16.34,0,0.0
1690512358,16.35,16.35,16.35,16.35,100,1635.0
1690512359,16.34,16.34,16.34,16.34,100,1634.0
1690512360,16.35,16.35,16.35,16.35,300,4905.0
1690512361,16.34,16.34,16.34,16.34,2400,39216.0
1690512362,16.34,16.34,16.34,16.34,100,1634.0
1690512363,16.34,16.34,16.34,16.34,0,0.0
1690512364,16.35,16.35,16.34,16.35,2000,32690.0
1690512365,16.35,16.35,16.35,16.35,0,0.0
1690512366,16.35,16.35,16.35,16.35,0,0.0
1690512367,16.35,16.35,16.35,16.35,100,1635.0
1690512368,16.35,16.35,16.35,16.35,0,0.0
1690512369,16.34,16.34,16.34,16.34,400,6536.0
1690512370,16.35,16.35,16.35,16.35,1200,19620.0
1690512371,16.35,16.35,16.35,16.35,0,0.0
1690512372,16.35,16.35,16.35,16.35,5200,85020.0
1690512373,16.35,16.35,16.35,16.35,0,0.0
1690512374,16.35,16.35,16.35,16.35,0,0.0
1690512375,16.35,16.35,16.35,16.35,1200,19620.0
1690512376,16.35,16.35,16.35,16.35,300,4905.0
1690512377,16.35,16.35,16.35,16.35,0,0.0
1690512378,16.35,16.35,16.35,16.35,400,6540.0
1690512379,16.35,16.35,16.35,16.35,0,0.0
1690512380,16.35,16.36,16.35,16.36,3300,53981.0
1690512381,16.35,16.38,16.35,16.35,4800,78546.0
1690512382,16.35,16.35,16.35,16.35,0,0.0
1690512383,16.36,16.36,16.36,16.36,400,6544.0
1690512384,16.36,16.36,16.36,16.36,200,3272.0
1690512385,16.36,16.36,16.36,16.36,0,0.0
1690512386,16.39,16.39,16.36,16.36,2600,42611.0
1690512387,16.36,16.36,16.36,16.36,0,0.0
1690512388,16.36,16.36,16.36,16.36,0,0.0
1690512389,16.38,16.38,16.36,16.36,200,3274.0
1690512390,16.36,16.36,16.36,16.36,0,0.0
1690512391,16.39,16.4,16.39,16.39,2100,34423.0
1690512392,16.4,16.4,16.4,16.4,100,1640.0
1690512393,16.4,16.4,16.4,16.4,0,0.0
1690512394,16.4,16.4,16.4,16.4,7000,114800.0
1690512395,16.4,16.4,16.4,16.4,30300,496920.0
1690512396,16.41,16.41,16.41,16.41,100,1641.0
1690512397,16.4,16.42,16.4,16.4,7600,124755.0
1690512398,16.4,16.4,16.4,16.4,0,0.0
1690512399,16.4,16.4,16.4,16.4,0,0.0
1690512400,16.44,16.44,16.44,16.44,5600,92064.0
1690512401,16.44,16.44,16.44,16.44,0,0.0
1690512402,16.45,16.45,16.44,16.44,900,14803.0
1690512403,16.44,16.44,16.44,16.44,0,0.0
1690512404,16.47,16.47,16.47,16.47,100,1647.0
1690512405,16.48,16.48,16.47,16.48,8500,140079.0
1690512406,16.48,16.48,16.48,16.48,0,0.0
1690512407,16.47,16.48,16.47,16.48,900,14827.0
1690512408,16.48,16.48,16.48,16.48,6300,103824.0
1690512409,16.48,16.48,16.48,16.48,0,0.0
1690512410,16.47,16.49,16.47,16.49,2200,36262.0
1690512411,16.49,16.49,16.49,16.49,4100,67609.0
1690512412,16.49,16.49,16.49,16.49,9600,158304.0
1690512413,16.49,16.49,16.49,16.49,3900,64311.0
1690512414,16.49,16.49,16.49,16.49,0,0.0
1690512415,16.49,16.49,16.49,16.49,900,14841.0
1690512416,16.49,16.5,16.48,16.5,13000,214380.0
1690512417,16.5,16.5,16.5,16.5,0,0.0
1690512418,16.49,16.5,16.49,16.5,5300,87445.0
1690512419,16.49,16.49,16.49,16.49,500,8245.0
1690512420,16.5,16.5,16.5,16.5,200,3300.0
1690512421,16.49,16.5,16.49,16.5,2100,34647.0
1690512422,16.49,16.5,16.49,16.5,2000,32987.0
1690512423,16.5,16.5,16.5,16.5,5900,97350.0
1690512424,16.5,16.5,16.49,16.5,33900,559345.0
1690512425,16.5,16.5,16.5,16.5,0,0.0
1690512426,16.5,16.5,16.5,16.5,8300,136950.0
1690512427,16.5,16.5,16.49,16.5,24600,405888.0
1690512428,16.5,16.5,16.5,16.5,0,0.0
1690512429,16.5,16.51,16.5,16.51,900,14851.0
1690512430,16.51,16.51,16.51,16.51,4500,74295.0
1690512431,16.5,16.5,16.5,16.5,500,8250.0
1690512432,16.51,16.52,16.5,16.5,25800,425893.0
1690512433,16.5,16.5,16.5,16.5,0,0.0
1690512434,16.5,16.5,16.5,16.5,0,0.0
1690512435,16.52,16.52,16.52,16.52,2600,42952.0
1690512436,16.52,16.52,16.52,16.52,0,0.0
1690512437,16.51,16.52,16.5,16.52,23400,386384.0
1690512438,16.51,16.52,16.51,16.52,3300,54515.0
1690512439,16.52,16.52,16.52,16.52,600,9912.0
1690512440,16.52,16.53,16.52,16.52,1900,31391.0
1690512441,16.52,16.52,16.52,16.52,0,0.0
1690512442,16.53,16.53,16.52,16.53,2200,36349.0
1690512443,16.53,16.54,16.52,16.54,8100,133890.0
1690512444,16.54,16.54,16.54,16.54,0,0.0
1690512445,16.54,16.55,16.54,16.55,2800,46326.0
1690512446,16.55,16.55,16.55,16.55,700,11585.0
1690512447,16.54,16.54,16.54,16.54,1200,19848.0
1690512448,16.55,16.55,16.53,16.54,2900,47963.0
1690512449,16.54,16.54,16.54,16.54,0,0.0
1690512450,16.55,16.55,16.55,16.55,1000,16550.0
1690512451,16.55,16.55,16.54,16.55,5700,94334.0
1690512452,16.55,16.55,16.55,16.55,0,0.0
1690512453,16.55,16.55,16.54,16.54,14700,243259.0
1690512454,16.55,16.55,16.54,16.55,4700,77774.0
1690512455,16.55,16.55,16.55,16.55,0,0.0
1690512456,16.55,16.55,16.54,16.55,13600,225077.0
1690512457,16.55,16.55,16.55,16.55,4100,67855.0
1690512458,16.55,16.55,16.55,16.55,3400,56270.0
1690512459,16.56,16.56,16.55,16.56,11600,192071.0
1690512460,16.56,16.56,16.56,16.56,0,0.0
1690512461,16.56,16.56,16.55,16.55,300,4966.0
1690512462,16.55,16.56,16.55,16.56,6000,99328.0
1690512463,16.56,16.56,16.56,16.56,0,0.0
1690512464,16.55,16.57,16.55,16.56,8600,142389.0
1690512465,16.56,16.57,16.56,16.57,10900,180552.0
1690512466,16.57,16.58,16.57,16.57,3800,63000.0
1690512467,16.57,16.57,16.56,16.56,5100,84464.0
1690512468,16.56,16.56,16.56,16.56,0,0.0
1690512469,16.56,16.57,16.56,16.56,3900,64602.0
1690512470,16.56,16.58,16.56,16.58,5600,92837.0
1690512471,16.58,16.58,16.58,16.58,0,0.0
1690512472,16.57,16.58,16.56,16.58,3700,61334.0
1690512473,16.57,16.58,16.56,16.58,3300,54669.0
1690512474,16.56,16.58,16.56,16.58,500,8283.0
1690512475,16.56,16.58,16.56,16.57,17700,293362.0
1690512476,16.57,16.58,16.57,16.58,1000,16575.0
1690512477,16.58,16.58,16.58,16.58,2100,34818.0
1690512478,16.58,16.58,16.56,16.57,17200,284979.0
1690512479,16.57,16.57,16.57,16.57,0,0.0
1690512480,16.58,16.59,16.58,16.58,1900,31503.0
1690512481,16.58,16.58,16.58,16.58,2400,39792.0
1690512482,16.58,16.58,16.58,16.58,0,0.0
1690512483,16.59,16.59,16.58,16.58,3600,59697.0
1690512484,16.58,16.59,16.58,16.59,1100,18244.0
1690512485,16.58,16.58,16.58,16.58,500,8290.0
1690512486,16.59,16.59,16.58,16.58,10000,165848.0
1690512487,16.58,16.58,16.58,16.58,0,0.0
1690512488,16.58,16.59,16.58,16.59,13800,228832.0
1690512489,16.59,16.59,16.58,16.58,12700,210619.0
1690512490,16.58,16.58,16.58,16.58,0,0.0
1690512491,16.59,16.59,16.58,16.58,8300,137662.0
1690512492,16.59,16.59,16.58,16.58,4300,71326.0
1690512493,16.56,16.58,16.56,16.56,10300,170598.0
1690512494,16.56,16.58,16.56,16.58,12700,210486.0
1690512495,16.58,16.58,16.58,16.58,0,0.0
1690512496,16.55,16.58,16.55,16.55,19300,319505.0
1690512497,16.55,16.56,16.54,16.56,8800,145674.0
1690512498,16.56,16.56,16.56,16.56,0,0.0
1690512499,16.55,16.55,16.53,16.55,2100,34753.0
1690512500,16.55,16.55,16.55,16.55,300,4965.0
1690512501,16.55,16.55,16.55,16.55,0,0.0
1690512502,16.54,16.55,16.53,16.55,17100,282740.0
1690512503,16.55,16.55,16.55,16.55,0,0.0
1690512504,16.53,16.55,16.53,16.55,1400,23162.0
1690512505,16.54,16.55,16.52,16.53,17100,282668.0
1690512506,16.53,16.53,16.53,16.53,0,0.0
1690512507,16.52,16.53,16.52,16.52,3200,52886.0
1690512508,16.52,16.53,16.52,16.52,1900,31397.0
1690512509,16.52,16.52,16.52,16.52,0,0.0
1690512510,16.52,16.52,16.52,16.52,43200,713664.0
1690512511,16.52,16.53,16.52,16.52,2200,36354.0
1690512512,16.5,16.52,16.5,16.52,600,9906.0
1690512513,16.52,16.52,16.5,16.52,10600,175085.0
1690512514,16.52,16.52,16.52,16.52,0,0.0
1690512515,16.52,16.52,16.5,16.52,1800,29734.0
1690512516,16.5,16.5,16.5,16.5,100,1650.0
1690512517,16.5,16.5,16.5,16.5,0,0.0
1690512518,16.52,16.52,16.5,16.52,4000,66051.0
1690512519,16.5,16.51,16.49,16.49,600,9902.0
1690512520,16.5,16.5,16.49,16.49,400,6598.0
1690512521,16.5,16.5,16.49,16.5,1500,24747.0
1690512522,16.5,16.5,16.5,16.5,0,0.0
1690512523,16.49,16.49,16.49,16.49,8800,145112.0
1690512524,16.49,16.49,16.49,16.49,500,8245.0
1690512525,16.49,16.49,16.49,16.49,0,0.0
1690512526,16.49,16.49,16.49,16.49,0,0.0
