timestamp,open_price,high_price,low_price,close_price,volume,money
1689643855,17.56,17.6,17.56,17.59,12800,224988.0
1689643856,17.59,17.59,17.59,17.59,0,0.0
1689643857,17.56,17.59,17.55,17.57,38000,667421.0
1689643858,17.57,17.57,17.57,17.57,3800,66766.0
1689643859,17.57,17.57,17.55,17.57,16900,296853.0
1689643860,17.57,17.57,17.54,17.57,44962,789387.3400000036
1689643861,17.57,17.57,17.57,17.57,0,0.0
1689643862,17.56,17.57,17.53,17.55,38100,668665.0
1689643863,17.53,17.56,17.53,17.53,36200,634950.0
1689643864,17.53,17.53,17.53,17.53,0,0.0
1689643865,17.56,17.57,17.53,17.54,41800,733660.0
1689643866,17.54,17.55,17.53,17.54,20800,364762.0
1689643867,17.57,17.61,17.53,17.54,85000,1495321.240000002
1689643868,17.54,17.57,17.51,17.54,84700,1485207.0
1689643869,17.55,17.55,17.55,17.55,1300,22815.0
1689643870,17.59,17.59,17.57,17.57,36300,638230.0
1689643871,17.59,17.61,17.57,17.57,58300,1025161.0
1689643872,17.57,17.57,17.57,17.57,0,0.0
1689643873,17.61,17.65,17.59,17.64,31288,551294.3200000003
1689643874,17.64,17.65,17.64,17.64,17300,305326.0
1689643875,17.64,17.65,17.64,17.64,6800,119956.0
1689643876,17.64,17.67,17.64,17.64,38000,670722.0
1689643877,17.65,17.65,17.65,17.65,100,1765.0
1689643878,17.69,17.7,17.69,17.7,6500,115016.0
1689643879,17.69,17.7,17.69,17.69,19700,348567.0
1689643880,17.69,17.69,17.69,17.69,0,0.0
1689643881,17.7,17.74,17.7,17.71,4400,77975.0
1689643882,17.71,17.79,17.7,17.7,37500,666156.0
1689643883,17.7,17.7,17.7,17.7,0,0.0
1689643884,17.75,17.79,17.72,17.75,25900,459747.0
1689643885,17.75,17.79,17.75,17.75,2500,44467.0
1689643886,17.77,17.79,17.77,17.79,27600,490742.0
1689643887,17.79,17.79,17.77,17.79,26900,478505.0
1689643888,17.79,17.79,17.79,17.79,0,0.0
1689643889,17.83,17.86,17.82,17.84,3200,57082.0
1689643890,17.84,17.87,17.83,17.83,12000,214173.0
1689643891,17.83,17.83,17.83,17.83,0,0.0
1689643892,17.83,17.89,17.81,17.83,35300,629178.0
1689643893,17.83,17.83,17.82,17.83,1700,30306.0
1689643894,17.85,17.87,17.82,17.82,6200,110694.0
1689643895,17.87,17.87,17.81,17.85,71100,1268975.9999999925
1689643896,17.85,17.85,17.85,17.85,2900,51765.0
1689643897,17.85,17.85,17.8,17.85,83000,1477989.0
1689643898,17.8,17.86,17.8,17.86,76200,1360353.0
1689643899,17.86,17.86,17.86,17.86,0,0.0
1689643900,17.85,17.87,17.81,17.81,21700,387195.0
1689643901,17.85,17.86,17.81,17.86,15700,279960.0
1689643902,17.85,17.85,17.8,17.8,14900,265357.0
1689643903,17.8,17.87,17.79,17.8,61800,1100632.0
1689643904,17.79,17.8,17.79,17.8,7600,135255.0
1689643905,17.8,17.81,17.79,17.79,19800,352398.0
1689643906,17.8,17.81,17.79,17.8,35600,633722.0
1689643907,17.8,17.8,17.8,17.8,0,0.0
1689643908,17.78,17.79,17.75,17.77,28600,508246.0
1689643909,17.77,17.79,17.74,17.78,45000,799840.0
1689643910,17.78,17.78,17.78,17.78,0,0.0
1689643911,17.76,17.78,17.71,17.78,51000,905094.0
1689643912,17.74,17.74,17.71,17.74,4600,81505.0
1689643913,17.74,17.75,17.71,17.74,17000,301633.0
1689643914,17.74,17.75,17.7,17.74,45900,813172.0
1689643915,17.74,17.74,17.74,17.74,0,0.0
1689643916,17.71,17.71,17.67,17.69,29500,521858.0
1689643917,17.69,17.7,17.67,17.7,23200,410401.0
1689643918,17.7,17.7,17.7,17.7,0,0.0
1689643919,17.69,17.7,17.65,17.7,15200,268818.0
1689643920,17.69,17.69,17.68,17.69,10100,178661.0
1689643921,17.69,17.71,17.65,17.65,31100,550367.0
1689643922,17.65,17.71,17.64,17.64,33700,595151.0
1689643923,17.64,17.64,17.64,17.64,200,3528.0
1689643924,17.63,17.64,17.6,17.62,39500,695897.0
1689643925,17.62,17.63,17.59,17.63,31700,558158.0
1689643926,17.63,17.63,17.63,17.63,0,0.0
1689643927,17.59,17.64,17.59,17.59,42200,742712.0
1689643928,17.59,17.64,17.59,17.6,18200,320244.0
1689643929,17.59,17.61,17.59,17.6,9100,160117.0
1689643930,17.6,17.61,17.59,17.6,21700,381816.0
1689643931,17.59,17.59,17.58,17.58,7300,128393.0
1689643932,17.59,17.6,17.57,17.6,28700,504548.0
1689643933,17.6,17.61,17.56,17.59,46200,812953.0
1689643934,17.59,17.59,17.59,17.59,0,0.0
1689643935,17.59,17.59,17.56,17.57,20900,367449.0
1689643936,17.56,17.58,17.56,17.56,5900,103682.0
1689643937,17.57,17.57,17.57,17.57,8900,156373.0
1689643938,17.56,17.58,17.56,17.58,32200,565820.0
1689643939,17.58,17.58,17.56,17.58,3800,66789.0
1689643940,17.55,17.58,17.55,17.56,4700,82529.0
1689643941,17.58,17.58,17.55,17.55,48900,858609.0
1689643942,17.55,17.55,17.55,17.55,0,0.0
1689643943,17.55,17.55,17.54,17.54,23000,403560.0
1689643944,17.55,17.55,17.53,17.55,32400,568265.0
1689643945,17.55,17.55,17.55,17.55,0,0.0
1689643946,17.55,17.55,17.52,17.55,36300,636828.0
1689643947,17.52,17.55,17.52,17.55,17100,300036.0
1689643948,17.51,17.55,17.51,17.51,11800,206710.0
1689643949,17.52,17.55,17.51,17.52,55300,968777.0
1689643950,17.51,17.52,17.51,17.52,3200,56061.0
1689643951,17.51,17.52,17.51,17.51,19600,343294.0
1689643952,17.51,17.52,17.5,17.5,95900,1679046.0
1689643953,17.5,17.5,17.5,17.5,0,0.0
1689643954,17.51,17.51,17.5,17.51,51500,901405.0
1689643955,17.5,17.51,17.5,17.5,40600,710747.0
1689643956,17.5,17.52,17.5,17.52,6400,112033.0
1689643957,17.53,17.53,17.5,17.51,70700,1237568.0
1689643958,17.51,17.51,17.5,17.5,5600,98016.0
1689643959,17.5,17.53,17.5,17.52,29000,507691.0
1689643960,17.52,17.53,17.5,17.5,56550,989960.0
1689643961,17.5,17.5,17.5,17.5,0,0.0
1689643962,17.51,17.54,17.5,17.51,36700,642688.0
1689643963,17.51,17.54,17.5,17.52,70800,1240836.0
1689643964,17.52,17.52,17.52,17.52,0,0.0
1689643965,17.54,17.55,17.51,17.55,25600,448670.0
1689643966,17.55,17.56,17.53,17.55,49700,872231.0
1689643967,17.55,17.56,17.55,17.56,7900,138694.0
1689643968,17.55,17.56,17.55,17.55,35800,628359.0
1689643969,17.55,17.55,17.55,17.55,0,0.0
1689643970,17.59,17.6,17.59,17.59,17600,309699.0
1689643971,17.59,17.63,17.59,17.61,30700,540119.0
1689643972,17.61,17.61,17.61,17.61,0,0.0
1689643973,17.6,17.63,17.6,17.6,12400,218294.0
1689643974,17.63,17.63,17.6,17.6,6300,111036.0
1689643975,17.63,17.63,17.63,17.63,1600,28208.0
1689643976,17.63,17.71,17.6,17.68,40600,716700.0
1689643977,17.68,17.68,17.68,17.68,0,0.0
1689643978,17.7,17.7,17.7,17.7,1400,24780.0
1689643979,17.7,17.72,17.66,17.66,15100,266837.0
1689643980,17.66,17.66,17.66,17.66,0,0.0
1689643981,17.66,17.74,17.66,17.72,15900,281278.0
1689643982,17.72,17.74,17.66,17.72,5600,99094.0
1689643983,17.77,17.77,17.71,17.71,4400,78066.0
1689643984,17.72,17.77,17.7,17.77,21300,377574.0
1689643985,17.77,17.77,17.77,17.77,500,8885.0
1689643986,17.77,17.77,17.72,17.77,15400,273101.0
1689643987,17.77,17.79,17.72,17.79,27000,479826.0
1689643988,17.79,17.79,17.79,17.79,0,0.0
1689643989,17.79,17.8,17.77,17.77,27600,490964.0
1689643990,17.79,17.8,17.77,17.8,11800,209781.0
1689643991,17.8,17.8,17.8,17.8,0,0.0
1689643992,17.82,17.85,17.8,17.85,5300,94411.0
1689643993,17.84,17.84,17.82,17.82,2200,39209.0
1689643994,17.85,17.86,17.83,17.83,6100,108775.0
1689643995,17.84,17.86,17.84,17.84,7500,133808.0
1689643996,17.84,17.84,17.84,17.84,0,0.0
1689643997,17.85,17.86,17.85,17.85,8100,144636.0
1689643998,17.85,17.86,17.85,17.86,13100,233872.0
1689643999,17.86,17.86,17.86,17.86,0,0.0
1689644000,17.87,17.87,17.85,17.86,115400,2061732.0
1689644001,17.86,17.87,17.86,17.87,5400,96486.0
1689644002,17.85,17.87,17.85,17.85,41000,731891.0
1689644003,17.87,17.87,17.86,17.86,28900,516365.0
1689644004,17.86,17.86,17.86,17.86,0,0.0
1689644005,17.88,17.88,17.86,17.86,11300,201922.0
1689644006,17.86,17.89,17.86,17.89,16700,298511.0
1689644007,17.89,17.89,17.89,17.89,0,0.0
1689644008,17.88,17.89,17.87,17.87,20400,364629.0
1689644009,17.87,17.89,17.87,17.89,15400,275345.0
1689644010,17.89,17.89,17.88,17.88,2500,44720.0
1689644011,17.88,17.89,17.88,17.89,69800,1248667.0
1689644012,17.89,17.89,17.88,17.88,5200,93019.0
1689644013,17.9,17.9,17.89,17.9,9300,166423.0
1689644014,17.89,17.9,17.89,17.89,12400,221893.0
1689644015,17.89,17.89,17.89,17.89,0,0.0
1689644016,17.89,17.9,17.89,17.9,55300,989449.0
1689644017,17.9,17.9,17.89,17.89,5100,91267.0
1689644018,17.9,17.9,17.9,17.9,300,5370.0
1689644019,17.91,17.91,17.9,17.91,17700,316933.0
1689644020,17.9,17.91,17.89,17.91,32000,572845.0
1689644021,17.91,17.91,17.9,17.91,3200,57311.0
1689644022,17.9,17.91,17.9,17.9,5600,100266.0
1689644023,17.9,17.9,17.9,17.9,0,0.0
1689644024,17.93,17.93,17.91,17.92,7600,136238.0
1689644025,17.93,17.93,17.92,17.93,4900,87845.0
1689644026,17.93,17.93,17.93,17.93,0,0.0
1689644027,17.92,17.93,17.91,17.92,8700,155908.0
1689644028,17.92,17.93,17.91,17.93,17500,313616.0
1689644029,17.93,17.96,17.92,17.94,63400,1137232.0
1689644030,17.92,17.96,17.9,17.92,205900,3687904.0
1689644031,17.92,17.92,17.9,17.9,24700,442213.0
1689644032,17.95,17.97,17.92,17.92,10900,195480.0
1689644033,17.93,17.97,17.92,17.95,49600,889324.0
1689644034,17.95,17.95,17.95,17.95,0,0.0
1689644035,17.95,17.97,17.92,17.92,40400,724778.0
1689644036,17.93,17.97,17.93,17.97,15200,272809.0
1689644037,17.97,17.97,17.94,17.94,4000,71790.0
1689644038,17.97,17.98,17.97,17.97,13100,235432.0
1689644039,17.97,17.97,17.97,17.97,4400,79068.0
1689644040,17.98,17.98,17.98,17.98,2600,46748.0
1689644041,17.97,17.98,17.97,17.98,28300,508693.0
1689644042,17.98,17.98,17.98,17.98,0,0.0
1689644043,17.98,18.03,17.97,18.02,4500,81052.0
1689644044,18.02,18.03,17.98,17.99,52500,944708.0
1689644045,18.0,18.0,18.0,18.0,200,3600.0
1689644046,18.0,18.04,18.0,18.0,56500,1017364.0
1689644047,18.0,18.01,17.98,17.98,30700,552139.0
1689644048,18.0,18.0,17.98,18.0,13300,239288.0
1689644049,17.99,18.01,17.99,17.99,23500,422853.0
1689644050,17.99,17.99,17.99,17.99,0,0.0
1689644051,17.99,18.01,17.98,17.98,22900,411995.0
1689644052,17.98,18.01,17.98,18.0,12300,221365.0
1689644053,18.0,18.0,18.0,18.0,0,0.0
1689644054,17.98,17.98,17.94,17.95,49200,883238.0
1689644055,17.95,17.95,17.95,17.95,14900,267455.0
1689644056,17.93,17.96,17.93,17.93,7800,139997.0
1689644057,17.95,17.97,17.93,17.93,56400,1012348.0
1689644058,17.93,17.93,17.93,17.93,0,0.0
1689644059,17.93,17.95,17.92,17.93,11700,209791.0
1689644060,17.93,17.93,17.92,17.92,12400,222276.0
1689644061,17.92,17.92,17.92,17.92,0,0.0
1689644062,17.91,17.92,17.9,17.92,22300,399455.0
1689644063,17.9,17.92,17.9,17.92,11800,211352.0
1689644064,17.9,17.93,17.89,17.89,11800,211463.0
1689644065,17.92,17.93,17.89,17.93,59400,1064338.0
1689644066,17.9,17.93,17.89,17.89,2500,44737.0
1689644067,17.89,17.89,17.88,17.88,2300,41137.0
1689644068,17.88,17.89,17.88,17.89,15100,270047.0
1689644069,17.89,17.89,17.89,17.89,0,0.0
1689644070,17.89,17.89,17.87,17.87,19100,341457.0
1689644071,17.87,17.89,17.86,17.86,15600,278939.0
1689644072,17.86,17.86,17.86,17.86,0,0.0
1689644073,17.85,17.88,17.85,17.86,8700,155420.0
1689644074,17.86,17.87,17.86,17.86,6900,123252.0
1689644075,17.88,17.88,17.82,17.87,71000,1269140.0
1689644076,17.87,17.88,17.81,17.85,8700,155363.0
1689644077,17.85,17.85,17.85,17.85,0,0.0
1689644078,17.86,17.88,17.8,17.85,16700,298063.0
1689644079,17.83,17.88,17.81,17.81,100000,1786552.0
1689644080,17.81,17.81,17.81,17.81,0,0.0
1689644081,17.83,17.83,17.8,17.82,4200,74813.0
1689644082,17.82,17.85,17.81,17.85,5600,99886.0
1689644083,17.81,17.81,17.81,17.81,1600,28496.0
1689644084,17.81,17.83,17.8,17.81,36100,642892.0
1689644085,17.81,17.81,17.81,17.81,0,0.0
1689644086,17.8,17.82,17.8,17.8,9600,170924.0
1689644087,17.8,17.82,17.8,17.82,17100,304537.0
1689644088,17.82,17.82,17.82,17.82,0,0.0
1689644089,17.79,17.8,17.78,17.79,12800,227725.0
1689644090,17.78,17.79,17.78,17.78,2400,42682.0
1689644091,17.78,17.78,17.78,17.78,1900,33782.0
1689644092,17.78,17.8,17.77,17.79,26300,467869.0
1689644093,17.79,17.79,17.79,17.79,0,0.0
1689644094,17.79,17.8,17.78,17.8,12400,220625.0
1689644095,17.8,17.81,17.79,17.79,12200,217177.0
1689644096,17.79,17.79,17.79,17.79,0,0.0
1689644097,17.79,17.81,17.77,17.8,16200,288297.0
1689644098,17.8,17.81,17.8,17.8,10800,192261.0
1689644099,17.8,17.8,17.8,17.8,0,0.0
1689644100,17.8,17.81,17.8,17.81,17400,309853.0
1689644101,17.81,17.82,17.8,17.8,15700,279608.0
1689644102,17.81,17.82,17.81,17.81,2600,46309.0
1689644103,17.81,17.81,17.8,17.81,21100,375686.0
1689644104,17.81,17.81,17.81,17.81,0,0.0
1689644105,17.82,17.83,17.81,17.82,11200,199514.0
1689644106,17.82,17.82,17.81,17.82,5800,103328.0
1689644107,17.82,17.82,17.82,17.82,0,0.0
1689644108,17.82,17.84,17.82,17.82,15300,272690.0
1689644109,17.84,17.85,17.83,17.83,3300,58869.0
1689644110,17.85,17.86,17.85,17.85,2700,48204.0
1689644111,17.85,17.86,17.84,17.85,9300,165989.0
1689644112,17.85,17.85,17.85,17.85,100,1785.0
1689644113,17.86,17.86,17.86,17.86,900,16074.0
1689644114,17.87,17.87,17.87,17.87,200,3574.0
1689644115,17.87,17.87,17.87,17.87,0,0.0
1689644116,17.89,17.9,17.89,17.9,5900,105571.0
1689644117,17.9,17.9,17.9,17.9,2800,50120.0
1689644118,17.9,17.9,17.9,17.9,200,3580.0
1689644119,17.9,17.9,17.89,17.9,11100,198665.0
1689644120,17.89,17.89,17.89,17.89,900,16101.0
1689644121,17.9,17.92,17.9,17.92,300,5374.0
1689644122,17.92,17.92,17.9,17.92,6600,118190.0
1689644123,17.92,17.92,17.92,17.92,0,0.0
1689644124,17.9,17.93,17.9,17.93,16800,301191.0
1689644125,17.92,17.92,17.92,17.92,2700,48384.0
1689644126,17.94,17.94,17.94,17.94,1800,32292.0
1689644127,17.94,17.95,17.94,17.95,6300,113080.0
1689644128,17.94,17.94,17.94,17.94,400,7176.0
1689644129,17.94,17.94,17.94,17.94,500,8970.0
1689644130,17.95,17.95,17.94,17.95,5900,105888.0
1689644131,17.95,17.95,17.95,17.95,0,0.0
1689644132,17.97,17.97,17.95,17.97,2800,50299.0
1689644133,17.97,17.97,17.95,17.97,13900,249581.0
1689644134,17.97,17.97,17.97,17.97,0,0.0
1689644135,17.95,17.98,17.95,17.98,7200,129357.0
1689644136,17.98,17.99,17.98,17.99,12600,226610.0
1689644137,17.99,17.99,17.97,17.97,5400,97135.0
1689644138,17.97,17.99,17.95,17.97,9100,163525.0
1689644139,17.97,17.97,17.97,17.97,0,0.0
1689644140,17.99,18.0,17.99,18.0,5400,97183.0
1689644141,18.0,18.0,17.99,18.0,9500,170957.0
1689644142,18.0,18.0,18.0,18.0,0,0.0
1689644143,18.0,18.0,17.99,18.0,43300,779063.0
1689644144,18.0,18.0,17.99,18.0,17400,313195.0
1689644145,18.0,18.0,18.0,18.0,5100,91800.0
1689644146,18.0,18.03,18.0,18.01,7900,142323.0
1689644147,18.02,18.02,18.0,18.0,2000,36009.0
1689644148,18.04,18.04,18.04,18.04,100,1804.0
1689644149,18.03,18.04,18.01,18.04,14000,252405.0
1689644150,18.04,18.04,18.04,18.04,0,0.0
1689644151,18.04,18.05,18.03,18.05,19200,346520.0
1689644152,18.05,18.05,18.04,18.05,14200,256306.0
1689644153,18.05,18.05,18.05,18.05,0,0.0
1689644154,18.05,18.05,18.04,18.05,17800,321252.0
1689644155,18.05,18.05,18.04,18.05,11900,214792.0
1689644156,18.05,18.05,18.04,18.05,20400,368201.0
1689644157,18.05,18.06,18.04,18.06,46300,835642.0
1689644158,18.06,18.06,18.06,18.06,0,0.0
1689644159,18.08,18.08,18.07,18.08,1300,23495.0
1689644160,18.08,18.09,18.07,18.07,5900,106674.0
1689644161,18.07,18.07,18.07,18.07,0,0.0
1689644162,18.09,18.1,18.08,18.08,22500,406968.0
1689644163,18.08,18.1,18.08,18.09,2400,43408.0
1689644164,18.09,18.09,18.09,18.09,1200,21708.0
1689644165,18.11,18.11,18.09,18.11,17500,316782.0
1689644166,18.11,18.11,18.11,18.11,0,0.0
1689644167,18.1,18.12,18.1,18.12,9000,162987.0
1689644168,18.12,18.12,18.1,18.12,18200,329683.0
1689644169,18.12,18.12,18.12,18.12,0,0.0
1689644170,18.2,18.2,18.2,18.2,15600,283920.0
1689644171,18.2,18.2,18.2,18.2,12700,231140.0
1689644172,18.3,18.3,18.3,18.3,2300,42090.0
1689644173,18.3,18.3,18.3,18.3,18100,331230.0
1689644174,18.3,18.31,18.3,18.31,3400,62224.0
1689644175,18.4,18.41,18.4,18.41,2300,42321.0
1689644176,18.4,18.4,18.4,18.4,6300,115920.0
1689644177,18.4,18.4,18.4,18.4,0,0.0
1689644178,18.4,18.41,18.4,18.4,3700,68083.0
1689644179,18.41,18.5,18.41,18.5,297300,5495284.0
1689644180,18.5,18.51,18.42,18.42,700,12943.0
1689644181,18.42,18.52,18.41,18.5,36700,676263.0
1689644182,18.5,18.5,18.45,18.45,2300,42462.0
1689644183,18.51,18.52,18.46,18.52,38600,714263.0
1689644184,18.51,18.52,18.44,18.45,53300,985682.0
1689644185,18.45,18.45,18.45,18.45,0,0.0
1689644186,18.47,18.5,18.41,18.45,50700,935986.0
1689644187,18.45,18.45,18.41,18.45,61100,1125949.0
1689644188,18.45,18.45,18.45,18.45,0,0.0
1689644189,18.4,18.42,18.32,18.37,25000,460102.0
1689644190,18.35,18.35,18.32,18.35,14700,269685.0
1689644191,18.35,18.37,18.31,18.37,17000,312076.0
1689644192,18.32,18.37,18.31,18.36,28300,518660.0
1689644193,18.32,18.32,18.32,18.32,100,1832.0
1689644194,18.33,18.36,18.31,18.31,20100,368321.0
1689644195,18.31,18.36,18.3,18.3,42000,769565.0
1689644196,18.3,18.3,18.3,18.3,0,0.0
1689644197,18.28,18.31,18.21,18.29,22100,403950.0
1689644198,18.27,18.31,18.21,18.21,7000,128088.0
1689644199,18.31,18.31,18.29,18.31,5900,108021.0
1689644200,18.31,18.31,18.2,18.21,8300,151657.0
1689644201,18.21,18.21,18.2,18.2,4600,83752.0
1689644202,18.15,18.18,18.13,18.18,8500,154388.0
1689644203,18.17,18.18,18.13,18.13,3300,59950.0
1689644204,18.13,18.13,18.13,18.13,0,0.0
1689644205,18.18,18.18,18.14,18.18,10000,181737.0
1689644206,18.18,18.18,18.16,18.16,5600,101766.0
1689644207,18.14,18.18,18.13,18.13,600,10894.0
1689644208,18.18,18.18,18.13,18.18,5800,105419.0
1689644209,18.17,18.18,18.17,18.17,2900,52704.0
1689644210,18.2,18.2,18.17,18.17,6400,116325.0
1689644211,18.17,18.2,18.16,18.2,36300,659672.0
1689644212,18.2,18.2,18.2,18.2,0,0.0
1689644213,18.18,18.2,18.18,18.19,1700,30928.0
1689644214,18.19,18.21,18.18,18.18,12400,225499.0
1689644215,18.18,18.18,18.18,18.18,0,0.0
1689644216,18.21,18.21,18.19,18.21,7300,132881.0
1689644217,18.21,18.21,18.2,18.2,1100,20025.0
1689644218,18.21,18.21,18.2,18.2,2100,38240.0
1689644219,18.23,18.27,18.2,18.27,24200,441270.0
1689644220,18.27,18.27,18.27,18.27,0,0.0
1689644221,18.25,18.25,18.25,18.25,1400,25550.0
1689644222,18.25,18.29,18.25,18.25,10900,199204.0
1689644223,18.25,18.25,18.25,18.25,0,0.0
1689644224,18.27,18.3,18.24,18.3,8600,157263.0
1689644225,18.3,18.3,18.29,18.29,5800,106095.0
1689644226,18.29,18.29,18.29,18.29,0,0.0
1689644227,18.29,18.3,18.29,18.3,10800,197583.0
1689644228,18.29,18.3,18.29,18.3,2900,53060.0
1689644229,18.31,18.31,18.3,18.3,4700,86052.0
1689644230,18.31,18.31,18.3,18.3,6600,120793.0
1689644231,18.3,18.3,18.3,18.3,0,0.0
1689644232,18.31,18.34,18.3,18.33,29400,538813.0
1689644233,18.33,18.34,18.33,18.33,2600,47668.0
1689644234,18.33,18.33,18.33,18.33,0,0.0
1689644235,18.34,18.36,18.3,18.32,26800,490966.0
1689644236,18.36,18.36,18.36,18.36,2200,40392.0
1689644237,18.35,18.36,18.35,18.36,1100,20187.0
1689644238,18.35,18.36,18.35,18.36,12400,227596.0
1689644239,18.36,18.36,18.36,18.36,0,0.0
1689644240,18.36,18.36,18.35,18.36,7800,143188.0
1689644241,18.36,18.37,18.35,18.35,10700,196432.0
1689644242,18.35,18.35,18.35,18.35,0,0.0
1689644243,18.36,18.37,18.34,18.37,45700,839133.0
1689644244,18.37,18.37,18.36,18.36,13900,255210.0
1689644245,18.35,18.36,18.34,18.34,20500,376041.0
1689644246,18.34,18.34,18.31,18.33,46200,846978.0
1689644247,18.33,18.33,18.33,18.33,500,9165.0
1689644248,18.34,18.34,18.3,18.34,6100,111805.0
1689644249,18.34,18.34,18.3,18.34,15200,278607.0
1689644250,18.34,18.34,18.34,18.34,0,0.0
1689644251,18.27,18.27,18.26,18.26,11200,204595.0
1689644252,18.27,18.28,18.27,18.28,3700,67619.0
1689644253,18.26,18.28,18.25,18.25,4600,84063.0
1689644254,18.28,18.28,18.21,18.25,18900,344764.0
1689644255,18.25,18.25,18.25,18.25,0,0.0
1689644256,18.21,18.26,18.2,18.2,2800,51065.0
1689644257,18.26,18.26,18.2,18.25,23200,422875.0
1689644258,18.25,18.25,18.25,18.25,0,0.0
1689644259,18.22,18.25,18.2,18.23,15000,273664.0
1689644260,18.23,18.25,18.2,18.2,12400,226055.0
1689644261,18.2,18.2,18.2,18.2,0,0.0
1689644262,18.2,18.24,18.18,18.21,14400,262171.0
1689644263,18.18,18.18,18.18,18.18,300,5454.0
1689644264,18.25,18.25,18.19,18.19,500,9105.0
1689644265,18.2,18.24,18.18,18.2,12600,229408.0
1689644266,18.2,18.2,18.2,18.2,0,0.0
1689644267,18.18,18.19,18.18,18.18,2000,36362.0
1689644268,18.18,18.18,18.17,18.18,800,14540.0
1689644269,18.18,18.18,18.18,18.18,0,0.0
1689644270,18.18,18.18,18.16,18.18,6800,123572.0
1689644271,18.18,18.18,18.16,18.18,4100,74536.0
1689644272,18.16,18.16,18.16,18.16,1300,23608.0
1689644273,18.12,18.16,18.12,18.15,6900,125264.0
1689644274,18.15,18.15,18.15,18.15,0,0.0
1689644275,18.12,18.14,18.11,18.14,3400,61609.0
1689644276,18.12,18.15,18.1,18.1,13500,244684.0
1689644277,18.1,18.1,18.1,18.1,0,0.0
1689644278,18.11,18.11,18.1,18.11,5600,101387.0
1689644279,18.11,18.11,18.1,18.1,200,3621.0
1689644280,18.09,18.09,18.09,18.09,100,1809.0
1689644281,18.11,18.11,18.09,18.1,10300,186474.0
1689644282,18.1,18.1,18.1,18.1,400,7240.0
1689644283,18.08,18.1,18.07,18.09,13400,242390.0
1689644284,18.1,18.11,18.1,18.1,12800,231742.0
