timestamp,open_price,high_price,low_price,close_price,volume,money
1690421459,15.35,15.35,15.35,15.35,5200,79820.0
1690421460,15.35,15.35,15.33,15.33,85700,1315482.0
1690421461,15.35,15.35,15.34,15.34,13400,205684.0
1690421462,15.35,15.35,15.33,15.35,20900,320700.6400000006
1690421463,15.35,15.35,15.31,15.35,43800,671869.0
1690421464,15.35,15.35,15.35,15.35,0,0.0
1690421465,15.34,15.35,15.31,15.31,166300,2548449.0
1690421466,15.35,15.35,15.3,15.35,57150,875667.0
1690421467,15.34,15.34,15.34,15.34,200,3068.0
1690421468,15.34,15.35,15.3,15.32,39600,606786.0
1690421469,15.32,15.32,15.3,15.32,9600,147060.0
1690421470,15.32,15.32,15.3,15.3,45250,692807.0
1690421471,15.3,15.3,15.29,15.29,71100,1087498.0
1690421472,15.29,15.29,15.29,15.29,0,0.0
1690421473,15.3,15.32,15.28,15.32,65200,998192.2699999958
1690421474,15.32,15.32,15.28,15.3,47897,733343.0400000066
1690421475,15.3,15.3,15.3,15.3,0,0.0
1690421476,15.32,15.33,15.29,15.32,122500,1874729.0
1690421477,15.32,15.33,15.28,15.3,20700,316822.0
1690421478,15.31,15.35,15.3,15.35,18000,275853.0
1690421479,15.35,15.35,15.3,15.32,47100,722054.0
1690421480,15.32,15.32,15.32,15.32,9500,145540.0
1690421481,15.33,15.35,15.33,15.33,20000,306810.0
1690421482,15.35,15.35,15.33,15.33,23100,354358.0
1690421483,15.33,15.33,15.33,15.33,0,0.0
1690421484,15.36,15.38,15.32,15.33,149200,2290605.0
1690421485,15.38,15.39,15.32,15.39,16800,257852.0
1690421486,15.37,15.37,15.37,15.37,1200,18444.0
1690421487,15.37,15.39,15.35,15.36,53100,815485.0
1690421488,15.36,15.38,15.36,15.38,2500,38434.0
1690421489,15.39,15.4,15.36,15.4,8900,136835.0
1690421490,15.37,15.4,15.35,15.4,22000,338179.0
1690421491,15.4,15.4,15.4,15.4,0,0.0
1690421492,15.4,15.4,15.38,15.4,55900,860831.0
1690421493,15.4,15.4,15.38,15.4,38800,597440.0
1690421494,15.4,15.4,15.4,15.4,0,0.0
1690421495,15.41,15.43,15.4,15.43,60000,925530.0
1690421496,15.43,15.43,15.4,15.4,68900,1061236.0
1690421497,15.42,15.43,15.41,15.43,13718,211521.56000000238
1690421498,15.42,15.44,15.41,15.43,22500,347133.81999999285
1690421499,15.43,15.43,15.43,15.43,0,0.0
1690421500,15.42,15.44,15.42,15.43,30500,470784.0
1690421501,15.43,15.44,15.42,15.44,23000,355037.0
1690421502,15.44,15.44,15.44,15.44,0,0.0
1690421503,15.43,15.47,15.43,15.46,49700,767906.700000003
1690421504,15.47,15.47,15.44,15.44,6800,105127.0
1690421505,15.47,15.47,15.46,15.46,8300,128329.0
1690421506,15.47,15.48,15.45,15.48,48800,754883.6999999881
1690421507,15.48,15.48,15.48,15.48,0,0.0
1690421508,15.48,15.48,15.45,15.47,23900,369724.0
1690421509,15.48,15.48,15.45,15.48,9600,148461.0
1690421510,15.48,15.48,15.48,15.48,0,0.0
1690421511,15.47,15.48,15.46,15.46,119900,1855008.0
1690421512,15.46,15.48,15.45,15.46,30000,464156.0
1690421513,15.49,15.49,15.48,15.48,500,7743.0
1690421514,15.49,15.49,15.47,15.48,153170,2371370.299999997
1690421515,15.48,15.48,15.47,15.48,29300,453420.0
1690421516,15.49,15.49,15.48,15.49,20200,312840.0
1690421517,15.48,15.5,15.48,15.48,79300,1228264.700000003
1690421518,15.48,15.48,15.48,15.48,0,0.0
1690421519,15.49,15.5,15.48,15.48,153100,2371310.0
1690421520,15.48,15.49,15.48,15.48,45500,704515.0
1690421521,15.49,15.49,15.49,15.49,400,6196.0
1690421522,15.49,15.5,15.48,15.48,112900,1749773.0
1690421523,15.48,15.51,15.48,15.5,170830,2645103.399999991
1690421524,15.5,15.51,15.5,15.5,15400,238717.0
1690421525,15.51,15.51,15.5,15.51,62100,962748.0
1690421526,15.51,15.51,15.51,15.51,0,0.0
1690421527,15.51,15.52,15.5,15.5,105000,1628113.100000009
1690421528,15.51,15.53,15.51,15.52,110690,1717911.799999997
1690421529,15.52,15.52,15.52,15.52,0,0.0
1690421530,15.52,15.54,15.51,15.51,113110,1755491.099999994
1690421531,15.51,15.54,15.51,15.51,28400,440539.0
1690421532,15.54,15.54,15.51,15.54,9700,150702.0
1690421533,15.52,15.54,15.51,15.53,60200,934473.0
1690421534,15.53,15.53,15.53,15.53,0,0.0
1690421535,15.53,15.54,15.51,15.54,41700,647632.0
1690421536,15.53,15.54,15.52,15.52,61200,950335.0
1690421537,15.52,15.52,15.52,15.52,0,0.0
1690421538,15.49,15.5,15.47,15.5,123500,1913050.7199999988
1690421539,15.5,15.5,15.47,15.5,61300,949832.0
1690421540,15.47,15.5,15.47,15.5,29600,458743.0
1690421541,15.5,15.5,15.45,15.47,111400,1724767.7199999988
1690421542,15.47,15.5,15.45,15.47,32100,496765.0
1690421543,15.47,15.47,15.45,15.45,22100,341838.0
1690421544,15.47,15.47,15.44,15.47,94500,1460771.7199999988
1690421545,15.47,15.47,15.47,15.47,0,0.0
1690421546,15.43,15.45,15.43,15.44,54500,841598.0
1690421547,15.44,15.44,15.42,15.43,59700,921447.7199999988
1690421548,15.43,15.43,15.43,15.43,0,0.0
1690421549,15.42,15.44,15.42,15.44,52900,816213.0
1690421550,15.43,15.44,15.42,15.42,13100,202045.0
1690421551,15.41,15.43,15.4,15.4,31672,488424.23999999464
1690421552,15.42,15.43,15.4,15.42,89214,1374640.3199999928
1690421553,15.42,15.42,15.42,15.42,0,0.0
1690421554,15.41,15.42,15.4,15.42,18700,288234.0
1690421555,15.41,15.42,15.4,15.4,58300,897899.0
1690421556,15.4,15.4,15.4,15.4,0,0.0
1690421557,15.4,15.4,15.39,15.4,15600,240227.0
1690421558,15.4,15.4,15.38,15.4,6800,104695.0
1690421559,15.38,15.4,15.37,15.4,19300,296955.0
1690421560,15.4,15.4,15.37,15.38,38300,589474.0
1690421561,15.38,15.38,15.38,15.38,0,0.0
1690421562,15.36,15.39,15.36,15.38,9800,150639.0
1690421563,15.37,15.38,15.36,15.37,7600,116814.0
1690421564,15.37,15.37,15.37,15.37,0,0.0
1690421565,15.37,15.37,15.35,15.35,23000,353189.0
1690421566,15.35,15.36,15.35,15.36,1700,26110.0
1690421567,15.35,15.35,15.35,15.35,700,10745.0
1690421568,15.36,15.37,15.35,15.35,42200,648007.0
1690421569,15.35,15.35,15.35,15.35,3500,53725.0
1690421570,15.35,15.35,15.34,15.35,11100,170378.0
1690421571,15.35,15.35,15.33,15.35,40000,613727.0
1690421572,15.35,15.35,15.35,15.35,0,0.0
1690421573,15.35,15.36,15.33,15.33,77500,1189128.0
1690421574,15.35,15.36,15.33,15.36,33800,518867.0
1690421575,15.33,15.33,15.33,15.33,500,7665.0
1690421576,15.34,15.34,15.32,15.34,28000,429427.0
1690421577,15.33,15.34,15.32,15.34,9200,141040.0
1690421578,15.32,15.34,15.32,15.33,8300,127249.0
1690421579,15.33,15.34,15.31,15.31,61300,939707.0
1690421580,15.31,15.31,15.31,15.31,0,0.0
1690421581,15.32,15.34,15.31,15.34,53500,820339.0
1690421582,15.32,15.32,15.31,15.32,20200,309427.0
1690421583,15.32,15.32,15.32,15.32,0,0.0
1690421584,15.31,15.32,15.3,15.32,76700,1174901.999999985
1690421585,15.3,15.31,15.3,15.31,5500,84193.0
1690421586,15.31,15.37,15.3,15.37,314000,4818397.0
1690421587,15.37,15.37,15.36,15.36,45800,703627.0
1690421588,15.36,15.36,15.36,15.36,500,7680.0
1690421589,15.36,15.38,15.36,15.36,61600,946252.0
1690421590,15.38,15.38,15.36,15.36,56300,864870.0
1690421591,15.36,15.36,15.36,15.36,0,0.0
1690421592,15.37,15.38,15.36,15.37,51200,787043.0
1690421593,15.37,15.38,15.36,15.36,48600,747020.0
1690421594,15.38,15.38,15.38,15.38,700,10766.0
1690421595,15.38,15.38,15.37,15.38,46900,720897.0
1690421596,15.38,15.38,15.37,15.37,9700,149177.0
1690421597,15.39,15.4,15.39,15.39,13700,210921.0
1690421598,15.39,15.4,15.38,15.4,78600,1209271.0
1690421599,15.4,15.4,15.4,15.4,0,0.0
1690421600,15.38,15.4,15.38,15.38,71100,1093562.0
1690421601,15.39,15.4,15.38,15.39,38000,584559.0
1690421602,15.38,15.38,15.38,15.38,3500,53830.0
1690421603,15.4,15.4,15.38,15.4,31100,478803.0
1690421604,15.4,15.4,15.38,15.38,20400,313892.0
1690421605,15.4,15.4,15.38,15.4,24700,380360.0
1690421606,15.4,15.4,15.38,15.4,110700,1704595.0
1690421607,15.4,15.4,15.4,15.4,0,0.0
1690421608,15.39,15.41,15.38,15.4,38237,588861.8000000119
1690421609,15.41,15.41,15.4,15.41,13200,203391.0
1690421610,15.41,15.41,15.41,15.41,0,0.0
1690421611,15.41,15.42,15.4,15.42,20800,320596.0
1690421612,15.41,15.42,15.41,15.42,6200,95552.0
1690421613,15.41,15.42,15.4,15.42,14300,220329.0
1690421614,15.41,15.42,15.4,15.41,50200,773447.0
1690421615,15.42,15.42,15.42,15.42,9300,143406.0
1690421616,15.42,15.43,15.42,15.42,5900,91020.0
1690421617,15.43,15.43,15.41,15.41,41100,633675.0
1690421618,15.41,15.41,15.41,15.41,0,0.0
1690421619,15.42,15.43,15.42,15.42,17700,273059.0
1690421620,15.42,15.43,15.42,15.42,34600,533549.0
1690421621,15.43,15.44,15.42,15.43,6000,92567.0
1690421622,15.43,15.44,15.42,15.42,41000,632524.0
1690421623,15.43,15.43,15.42,15.42,1900,29306.0
1690421624,15.43,15.44,15.43,15.43,30800,475371.0
1690421625,15.43,15.44,15.43,15.43,30800,475324.0
1690421626,15.43,15.43,15.43,15.43,0,0.0
1690421627,15.43,15.44,15.43,15.44,24428,377084.03999999166
1690421628,15.44,15.45,15.44,15.44,12700,196166.0
1690421629,15.45,15.45,15.45,15.45,1500,23175.0
1690421630,15.44,15.45,15.44,15.44,11500,177657.0
1690421631,15.44,15.45,15.44,15.44,600,9267.0
1690421632,15.45,15.46,15.44,15.46,6800,105061.0
1690421633,15.45,15.46,15.45,15.45,18500,285896.0
1690421634,15.45,15.45,15.45,15.45,0,0.0
1690421635,15.46,15.46,15.45,15.46,8900,137559.0
1690421636,15.46,15.47,15.46,15.47,10900,168554.0
1690421637,15.47,15.47,15.47,15.47,0,0.0
1690421638,15.47,15.48,15.45,15.46,18100,279888.0
1690421639,15.47,15.47,15.47,15.47,600,9282.0
1690421640,15.46,15.47,15.46,15.46,6800,105148.0
1690421641,15.46,15.48,15.46,15.47,27300,422318.0
1690421642,15.47,15.47,15.47,15.47,0,0.0
1690421643,15.48,15.49,15.47,15.48,10600,164113.0
1690421644,15.48,15.49,15.48,15.48,15800,244627.0
1690421645,15.48,15.48,15.48,15.48,0,0.0
1690421646,15.48,15.49,15.47,15.48,19000,294180.0
1690421647,15.48,15.49,15.48,15.48,8100,125398.0
1690421648,15.5,15.5,15.48,15.48,2800,43380.0
1690421649,15.49,15.5,15.48,15.49,81300,1259596.0
1690421650,15.49,15.49,15.48,15.48,10700,165670.0
1690421651,15.49,15.5,15.49,15.5,8000,123963.0
1690421652,15.5,15.5,15.49,15.49,49600,768380.0
1690421653,15.49,15.49,15.49,15.49,0,0.0
1690421654,15.49,15.5,15.48,15.49,33700,522234.0
1690421655,15.49,15.5,15.48,15.49,41600,644326.0
1690421656,15.49,15.49,15.49,15.49,0,0.0
1690421657,15.49,15.5,15.47,15.49,67700,1048486.0
1690421658,15.5,15.5,15.49,15.49,19800,306736.0
1690421659,15.49,15.5,15.49,15.49,13900,215326.0
1690421660,15.5,15.5,15.49,15.5,42200,653922.0
1690421661,15.5,15.5,15.5,15.5,0,0.0
1690421662,15.49,15.49,15.48,15.49,23900,370193.0
1690421663,15.48,15.49,15.47,15.49,26600,411989.0
1690421664,15.49,15.49,15.49,15.49,0,0.0
1690421665,15.49,15.49,15.47,15.48,33400,517180.0
1690421666,15.48,15.48,15.46,15.48,9500,147037.0
1690421667,15.45,15.48,15.45,15.48,9800,151692.0
1690421668,15.48,15.48,15.45,15.48,26200,405365.0
1690421669,15.48,15.48,15.48,15.48,0,0.0
1690421670,15.47,15.48,15.44,15.45,42700,659977.0
1690421671,15.45,15.48,15.44,15.44,31494,486601.3600000143
1690421672,15.44,15.44,15.44,15.44,0,0.0
1690421673,15.44,15.46,15.44,15.45,21600,333590.0
1690421674,15.44,15.45,15.44,15.44,26106,403217.6399999857
1690421675,15.42,15.42,15.41,15.42,4600,70927.0
1690421676,15.42,15.42,15.4,15.42,17100,263556.0
1690421677,15.42,15.42,15.42,15.42,4100,63222.0
1690421678,15.4,15.42,15.39,15.39,23100,355868.0
1690421679,15.39,15.42,15.39,15.42,24200,372714.0
1690421680,15.42,15.42,15.42,15.42,0,0.0
1690421681,15.39,15.4,15.38,15.38,66700,1027113.0
1690421682,15.4,15.4,15.39,15.4,19400,298740.0
1690421683,15.38,15.38,15.38,15.38,1000,15380.0
1690421684,15.38,15.39,15.38,15.38,50700,779803.0
1690421685,15.37,15.37,15.37,15.37,6700,102979.0
1690421686,15.38,15.38,15.37,15.38,3800,58432.0
1690421687,15.37,15.38,15.37,15.37,47500,730420.0
1690421688,15.37,15.37,15.37,15.37,0,0.0
1690421689,15.38,15.38,15.36,15.38,15600,239842.0
1690421690,15.37,15.38,15.36,15.37,5600,86060.0
1690421691,15.37,15.37,15.37,15.37,0,0.0
1690421692,15.37,15.37,15.33,15.36,68900,1057578.0
1690421693,15.35,15.35,15.35,15.35,4800,73680.0
1690421694,15.34,15.34,15.34,15.34,600,9204.0
1690421695,15.34,15.35,15.33,15.34,18800,288486.0
1690421696,15.35,15.35,15.35,15.35,1600,24560.0
1690421697,15.33,15.34,15.32,15.34,19100,292838.0
1690421698,15.34,15.34,15.32,15.34,23100,354264.0
1690421699,15.34,15.34,15.34,15.34,0,0.0
1690421700,15.35,15.36,15.35,15.35,29800,457432.0
1690421701,15.35,15.36,15.35,15.35,14000,214943.0
1690421702,15.34,15.34,15.34,15.34,1600,24544.0
1690421703,15.34,15.35,15.32,15.33,37400,573448.0
1690421704,15.35,15.35,15.33,15.33,3500,53702.0
1690421705,15.32,15.34,15.32,15.34,4400,67474.0
1690421706,15.35,15.35,15.33,15.33,20900,320698.0
1690421707,15.33,15.33,15.33,15.33,0,0.0
1690421708,15.32,15.35,15.32,15.34,24000,367953.0
1690421709,15.35,15.35,15.32,15.33,15600,239117.0
1690421710,15.33,15.33,15.33,15.33,100,1533.0
1690421711,15.33,15.34,15.31,15.31,28800,441238.0
1690421712,15.32,15.32,15.32,15.32,1700,26044.0
1690421713,15.33,15.35,15.33,15.33,14900,228581.0
1690421714,15.33,15.35,15.32,15.33,13700,210004.0
1690421715,15.33,15.33,15.33,15.33,0,0.0
1690421716,15.33,15.34,15.32,15.34,22500,344824.0
1690421717,15.34,15.34,15.32,15.34,14900,228457.0
1690421718,15.34,15.34,15.34,15.34,0,0.0
1690421719,15.32,15.34,15.32,15.34,14000,214652.0
1690421720,15.33,15.35,15.32,15.32,211200,3241617.0
1690421721,15.34,15.35,15.33,15.34,7300,111978.0
1690421722,15.34,15.35,15.32,15.32,39300,602523.0
1690421723,15.32,15.32,15.32,15.32,0,0.0
1690421724,15.33,15.34,15.32,15.33,7100,108816.0
1690421725,15.33,15.33,15.33,15.33,3400,52122.0
1690421726,15.33,15.33,15.33,15.33,0,0.0
1690421727,15.33,15.33,15.32,15.33,25800,395350.0
1690421728,15.33,15.33,15.32,15.33,13700,209949.0
1690421729,15.33,15.33,15.32,15.33,1800,27591.0
1690421730,15.32,15.33,15.31,15.31,33300,510193.0
1690421731,15.32,15.33,15.32,15.32,1600,24515.0
1690421732,15.32,15.33,15.31,15.33,25400,389337.0
1690421733,15.31,15.33,15.31,15.33,19700,301935.0
1690421734,15.33,15.33,15.33,15.33,0,0.0
1690421735,15.33,15.34,15.31,15.32,59200,907551.0
1690421736,15.31,15.32,15.31,15.31,1900,29094.0
1690421737,15.32,15.32,15.32,15.32,500,7660.0
1690421738,15.33,15.33,15.31,15.33,12500,191541.0
1690421739,15.33,15.33,15.33,15.33,400,6132.0
1690421740,15.32,15.33,15.32,15.33,5000,76613.0
1690421741,15.33,15.33,15.32,15.32,10500,160888.0
1690421742,15.32,15.32,15.32,15.32,0,0.0
1690421743,15.36,15.36,15.36,15.36,3400,52224.0
1690421744,15.36,15.36,15.36,15.36,9300,142848.0
1690421745,15.36,15.36,15.36,15.36,0,0.0
1690421746,15.36,15.36,15.36,15.36,6500,99840.0
1690421747,15.37,15.37,15.37,15.37,700,10759.0
1690421748,15.37,15.37,15.37,15.37,1800,27666.0
1690421749,15.37,15.37,15.37,15.37,9300,142941.0
1690421750,15.37,15.37,15.37,15.37,0,0.0
1690421751,15.37,15.38,15.37,15.37,2500,38439.0
1690421752,15.37,15.38,15.37,15.37,14000,215277.0
1690421753,15.37,15.37,15.37,15.37,0,0.0
1690421754,15.38,15.38,15.37,15.38,14400,221434.0
1690421755,15.38,15.38,15.37,15.37,17200,264488.0
1690421756,15.38,15.39,15.38,15.38,2700,41539.0
1690421757,15.39,15.39,15.38,15.39,8500,130795.0
1690421758,15.39,15.39,15.38,15.39,2000,30770.0
1690421759,15.39,15.39,15.38,15.38,11500,176913.0
1690421760,15.38,15.39,15.38,15.39,33100,509138.0
1690421761,15.39,15.39,15.39,15.39,0,0.0
1690421762,15.36,15.39,15.36,15.39,33800,519874.0
1690421763,15.39,15.39,15.38,15.39,22000,338569.0
1690421764,15.38,15.38,15.38,15.38,1800,27684.0
1690421765,15.38,15.4,15.38,15.39,48600,747927.0
1690421766,15.39,15.39,15.37,15.37,8600,132293.0
1690421767,15.39,15.4,15.39,15.39,8000,123125.0
1690421768,15.39,15.4,15.37,15.4,12600,193942.0
1690421769,15.4,15.4,15.4,15.4,0,0.0
1690421770,15.39,15.39,15.38,15.39,7700,118484.0
1690421771,15.38,15.4,15.38,15.38,16400,252425.0
1690421772,15.38,15.38,15.38,15.38,0,0.0
1690421773,15.38,15.39,15.38,15.39,4000,61535.0
1690421774,15.39,15.39,15.38,15.39,6100,93868.0
1690421775,15.38,15.38,15.37,15.38,4300,66127.0
1690421776,15.38,15.38,15.37,15.38,30500,469053.0
1690421777,15.38,15.38,15.38,15.38,0,0.0
1690421778,15.38,15.38,15.37,15.38,14800,227614.0
1690421779,15.38,15.38,15.38,15.38,3400,52292.0
1690421780,15.38,15.38,15.38,15.38,0,0.0
1690421781,15.37,15.38,15.37,15.37,11500,176825.0
1690421782,15.38,15.38,15.36,15.37,6800,104516.0
1690421783,15.37,15.37,15.37,15.37,1000,15370.0
1690421784,15.37,15.37,15.36,15.37,32300,496355.0
1690421785,15.36,15.37,15.36,15.37,3700,56861.0
1690421786,15.36,15.36,15.36,15.36,1800,27648.0
1690421787,15.36,15.36,15.35,15.36,19600,301038.0
1690421788,15.36,15.36,15.36,15.36,0,0.0
1690421789,15.37,15.37,15.35,15.35,7500,115198.0
1690421790,15.36,15.37,15.35,15.36,19200,294927.0
1690421791,15.36,15.36,15.36,15.36,0,0.0
1690421792,15.35,15.35,15.34,15.35,5300,81339.0
1690421793,15.35,15.35,15.35,15.35,6400,98240.0
1690421794,15.35,15.36,15.34,15.36,1700,26103.0
1690421795,15.35,15.35,15.34,15.34,9800,150383.0
1690421796,15.34,15.34,15.34,15.34,0,0.0
1690421797,15.34,15.35,15.33,15.34,8400,128860.0
1690421798,15.34,15.35,15.33,15.34,43600,668859.0
1690421799,15.34,15.34,15.34,15.34,0,0.0
1690421800,15.35,15.35,15.33,15.34,16900,259271.0
1690421801,15.33,15.34,15.33,15.34,5000,76693.0
1690421802,15.33,15.34,15.33,15.34,700,10732.0
1690421803,15.33,15.35,15.32,15.33,32600,500209.0
1690421804,15.33,15.33,15.33,15.33,0,0.0
1690421805,15.33,15.33,15.32,15.32,29300,448888.0
1690421806,15.33,15.33,15.32,15.33,8000,122574.0
1690421807,15.33,15.33,15.33,15.33,0,0.0
1690421808,15.32,15.33,15.3,15.32,160528,2457636.400000006
1690421809,15.32,15.32,15.32,15.32,1800,27576.0
1690421810,15.32,15.32,15.3,15.32,7100,108770.0
1690421811,15.32,15.32,15.3,15.3,3200,49004.0
1690421812,15.3,15.3,15.3,15.3,10000,153000.0
1690421813,15.32,15.33,15.3,15.3,40700,623300.0
1690421814,15.31,15.33,15.3,15.3,17900,274074.0
1690421815,15.3,15.3,15.3,15.3,0,0.0
1690421816,15.3,15.32,15.3,15.3,48200,737526.0
1690421817,15.3,15.33,15.3,15.3,48000,734517.0
1690421818,15.31,15.31,15.31,15.31,500,7655.0
1690421819,15.32,15.33,15.3,15.31,29000,444002.0600000024
1690421820,15.31,15.33,15.31,15.33,6700,102609.0
1690421821,15.3,15.32,15.3,15.32,13400,205108.0
1690421822,15.32,15.33,15.31,15.31,29000,444206.0
1690421823,15.31,15.31,15.31,15.31,0,0.0
1690421824,15.3,15.32,15.3,15.31,21900,335226.0
1690421825,15.31,15.32,15.3,15.3,27500,420884.0
1690421826,15.3,15.3,15.3,15.3,0,0.0
1690421827,15.3,15.32,15.3,15.31,25400,388704.0
1690421828,15.31,15.32,15.31,15.31,12000,183760.0
1690421829,15.31,15.32,15.31,15.31,3500,53588.0
1690421830,15.31,15.32,15.3,15.31,25000,382692.0
1690421831,15.31,15.31,15.31,15.31,0,0.0
1690421832,15.31,15.32,15.31,15.32,10900,166921.0
1690421833,15.31,15.32,15.31,15.31,15000,229708.0
1690421834,15.31,15.31,15.31,15.31,0,0.0
1690421835,15.32,15.32,15.3,15.3,24300,372066.0
1690421836,15.3,15.31,15.3,15.31,6700,102551.0
1690421837,15.32,15.32,15.32,15.32,1700,26044.0
1690421838,15.31,15.31,15.3,15.3,9400,143859.0
1690421839,15.31,15.31,15.3,15.3,600,9181.0
1690421840,15.32,15.32,15.32,15.32,9700,148604.0
1690421841,15.33,15.33,15.32,15.32,14100,216027.0
1690421842,15.32,15.32,15.32,15.32,0,0.0
1690421843,15.32,15.33,15.32,15.32,10300,157851.0
1690421844,15.32,15.34,15.32,15.32,39600,607285.0
1690421845,15.32,15.32,15.32,15.32,0,0.0
1690421846,15.33,15.35,15.33,15.33,6400,98130.0
1690421847,15.33,15.33,15.33,15.33,2100,32193.0
1690421848,15.33,15.35,15.33,15.33,4400,67496.0
1690421849,15.33,15.35,15.33,15.35,8400,128798.0
1690421850,15.35,15.35,15.35,15.35,0,0.0
1690421851,15.35,15.36,15.33,15.34,8100,124270.0
1690421852,15.34,15.35,15.33,15.34,4800,73614.0
1690421853,15.34,15.34,15.34,15.34,0,0.0
1690421854,15.34,15.36,15.34,15.35,9600,147401.0
1690421855,15.36,15.36,15.36,15.36,1000,15360.0
1690421856,15.36,15.36,15.35,15.36,9500,145916.0
1690421857,15.36,15.37,15.35,15.35,29900,459224.0
1690421858,15.35,15.35,15.35,15.35,0,0.0
1690421859,15.36,15.37,15.35,15.36,13400,205720.0
1690421860,15.37,15.37,15.36,15.36,19400,298046.0
1690421861,15.36,15.36,15.36,15.36,0,0.0
1690421862,15.36,15.37,15.35,15.37,21800,334824.0
1690421863,15.37,15.37,15.36,15.36,7200,110594.0
1690421864,15.36,15.37,15.36,15.37,700,10754.0
1690421865,15.37,15.37,15.36,15.37,13800,212089.0
1690421866,15.37,15.37,15.37,15.37,0,0.0
1690421867,15.37,15.38,15.37,15.37,4800,73778.0
1690421868,15.38,15.38,15.37,15.37,14800,227479.0
1690421869,15.37,15.37,15.37,15.37,0,0.0
1690421870,15.38,15.41,15.36,15.4,157400,2423031.0
1690421871,15.4,15.4,15.4,15.4,9800,150920.0
1690421872,15.42,15.42,15.42,15.42,600,9252.0
1690421873,15.42,15.42,15.4,15.4,58500,901122.0
1690421874,15.4,15.4,15.4,15.4,600,9240.0
1690421875,15.39,15.4,15.39,15.4,600,9239.0
1690421876,15.42,15.42,15.41,15.41,3600,55498.0
1690421877,15.41,15.41,15.41,15.41,0,0.0
1690421878,15.42,15.45,15.42,15.45,9800,151273.0
1690421879,15.43,15.43,15.42,15.43,2600,40100.0
1690421880,15.43,15.43,15.43,15.43,0,0.0
1690421881,15.43,15.45,15.43,15.43,26600,410732.0
