time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92139000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,24300,0,0,0,0,42.4,0.0,0.0,0.0,0.0,24300,19,0,0,0
92206000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,24719,981,0,0,0,42.4,0.0,0.0,0.0,0.0,24719,0,0,0,0
92233000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,27319,1781,0,0,0,42.4,0.0,0.0,0.0,0.0,27319,0,0,0,0
92300000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,27319,2781,0,0,0,42.4,0.0,0.0,0.0,0.0,27319,0,0,0,0
92327000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,29819,19581,0,0,0,42.4,0.0,0.0,0.0,0.0,29819,0,0,0,0
92354000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,52500,0,0,0,0,42.4,0.0,0.0,0.0,0.0,52500,8919,0,0,0
92421000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,60800,0,0,0,0,42.39,0.0,0.0,0.0,0.0,60800,919,0,0,0
92448000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,76100,0,0,0,0,42.4,0.0,0.0,0.0,0.0,76100,8119,0,0,0
92633000,42.42,145919,6189883.98,42.42,42.41,42.4,42.39,42.38,5181,6000,22900,2400,1100,42.45,42.47,42.49,42.5,42.55,466,38000,15400,2300,3100
92733000,42.42,145919,6189883.98,42.42,42.41,42.4,42.39,42.38,5181,6000,22900,2400,1100,42.45,42.47,42.49,42.5,42.55,466,38000,15400,2300,3100
93006000,42.47,298752,12677323.64,42.45,42.44,42.43,42.42,42.41,24067,800,12100,18000,5481,42.47,42.48,42.49,42.5,42.52,10500,200,10200,6700,800
93009000,42.45,341152,14477354.64,42.45,42.44,42.43,42.42,42.41,35267,800,12300,18300,5481,42.47,42.48,42.49,42.5,42.52,3900,200,10200,6800,900
93012000,42.45,413219,17538101.79,42.44,42.43,42.42,42.41,42.4,400,12400,18300,5481,23000,42.45,42.46,42.47,42.52,42.53,19033,700,5000,900,60000
93015000,42.35,496700,21078534.0,42.32,42.3,42.29,42.28,42.27,800,12000,300,12000,15000,42.34,42.35,42.36,42.38,42.39,600,8100,900,10300,9400
93033000,42.3,668400,28338063.0,42.29,42.26,42.25,42.24,42.23,300,100,700,1600,3100,42.3,42.31,42.38,42.39,42.4,300,2300,1900,2200,1600
93036000,42.34,694500,29444574.0,42.29,42.28,42.26,42.25,42.24,200,700,400,700,1600,42.34,42.36,42.38,42.4,42.41,100,1700,6100,900,5600
93039000,42.29,698800,29626425.0,42.29,42.28,42.27,42.26,42.25,500,200,100,400,700,42.34,42.35,42.36,42.38,42.4,200,1000,800,6100,900
93042000,42.32,702900,29799921.0,42.32,42.31,42.3,42.29,42.28,1000,200,500,1700,500,42.34,42.35,42.36,42.38,42.4,400,1000,800,6100,900
93100000,42.31,790100,33487447.0,42.31,42.3,42.28,42.25,42.24,300,10100,200,400,2300,42.32,42.33,42.35,42.38,42.42,300,3100,1000,5400,9600
93103000,42.24,826600,35030891.0,42.24,42.23,42.22,42.21,42.2,900,2700,6600,3000,2000,42.3,42.33,42.34,42.35,42.38,6400,3100,100,1000,5400
93106000,42.3,864900,36651050.0,42.23,42.22,42.21,42.2,42.18,2700,6600,3000,2000,100,42.3,42.31,42.32,42.33,42.34,100,500,12500,2100,100
93109000,42.3,879900,37284770.0,42.24,42.23,42.22,42.21,42.2,100,300,2500,3000,3000,42.3,42.33,42.34,42.35,42.38,500,2100,100,1000,300
93127000,42.28,1238100,52412452.0,42.28,42.25,42.23,42.22,42.19,100,20700,900,2100,1700,42.3,42.31,42.33,42.35,42.36,9000,400,2400,600,1000
93130000,42.29,1324500,56065260.0,42.23,42.22,42.2,42.17,42.16,8200,3300,100,4100,6300,42.29,42.33,42.34,42.35,42.36,100,1200,1400,600,1000
93133000,42.27,1366400,57835924.0,42.27,42.26,42.25,42.24,42.23,200,4500,17900,2900,7300,42.29,42.34,42.35,42.36,42.4,100,1500,2900,1000,200
93136000,42.29,1383400,58554479.0,42.26,42.25,42.24,42.23,42.22,1800,12900,400,7400,1900,42.29,42.3,42.33,42.34,42.35,5600,200,1400,1100,2900
93154000,42.24,1458300,61720255.0,42.24,42.23,42.22,42.21,42.2,300,3000,6400,400,2700,42.25,42.26,42.27,42.29,42.3,1200,5100,300,5400,8900
93157000,42.24,1468900,62168102.0,42.24,42.23,42.22,42.21,42.2,600,2300,6400,400,5700,42.25,42.26,42.27,42.29,42.3,3200,4900,300,5400,7300
93200000,42.3,1498100,63402534.0,42.3,42.28,42.25,42.24,42.23,200,200,6700,4300,2300,42.32,42.33,42.34,42.35,42.36,1100,1300,2500,1500,2900
93203000,42.31,1510400,63922645.0,42.26,42.25,42.24,42.23,42.22,700,7400,4800,2400,6400,42.32,42.33,42.34,42.35,42.36,500,1300,2500,1500,2900
93221000,42.29,1653100,69961000.0,42.26,42.25,42.24,42.23,42.22,2800,8900,26300,4400,6400,42.29,42.3,42.34,42.35,42.36,700,11600,1000,6400,100
93224000,42.34,1680300,71110810.0,42.25,42.24,42.23,42.22,42.21,200,24800,5400,6600,400,42.34,42.35,42.36,42.37,42.38,400,6400,300,2700,1200
93227000,42.36,1708900,72320401.0,42.32,42.3,42.29,42.26,42.25,1000,100,100,400,1500,42.33,42.37,42.38,42.4,42.41,1100,2100,1200,5333,2500
93248000,42.3,1791200,75803957.0,42.3,42.29,42.25,42.24,42.23,600,1200,7600,19000,14800,42.33,42.34,42.35,42.36,42.37,5000,12100,2100,6700,2100
93251000,42.3,1805200,76396027.0,42.26,42.25,42.24,42.23,42.22,600,6300,19000,14800,800,42.29,42.3,42.33,42.34,42.35,500,300,5100,3100,2200
93254000,42.34,1829400,77419784.0,42.29,42.25,42.24,42.23,42.22,3200,5500,19000,14800,800,42.34,42.35,42.36,42.37,42.39,1600,2100,6600,2100,1100
93257000,42.27,1850900,78329334.0,42.25,42.24,42.23,42.22,42.21,4900,19000,14800,800,4100,42.27,42.31,42.32,42.33,42.34,600,5000,1000,16200,1600
93315000,42.16,2052200,86825360.34,42.15,42.14,42.13,42.12,42.11,300,2000,1000,1200,2800,42.16,42.2,42.21,42.24,42.25,1700,11700,6300,5700,1200
93321000,42.14,2114100,89436344.34,42.14,42.13,42.12,42.11,42.1,900,1000,1200,2800,19500,42.16,42.19,42.22,42.24,42.25,11200,1400,5300,5700,1200
93324000,42.2,2162900,91495072.34,42.2,42.16,42.15,42.14,42.13,2500,1000,200,800,1200,42.23,42.24,42.25,42.26,42.28,11600,4500,1100,2800,2000
93345000,42.33,2436400,103052666.34,42.33,42.32,42.31,42.3,42.27,600,100,100,50500,200,42.35,42.36,42.38,42.39,42.4,14800,4300,100,21100,8966
93348000,42.39,2519166,106561085.44,42.4,42.38,42.36,42.35,42.34,1000,2400,1100,82900,2500,42.44,42.45,42.49,42.5,42.52,800,2066,20300,27300,1200
93351000,42.38,2533966,107188710.44,42.36,42.35,42.34,42.33,42.32,6300,80800,5100,6000,300,42.38,42.4,42.41,42.42,42.44,800,600,900,15800,2600
93409000,42.23,2773166,117315359.44,42.2,42.19,42.18,42.17,42.16,1300,9600,200,4200,13200,42.23,42.24,42.25,42.26,42.27,1200,1800,5900,500,6200
93412000,42.19,2786666,117885013.44,42.18,42.17,42.16,42.15,42.14,300,4200,12400,2100,6200,42.19,42.2,42.22,42.23,42.24,5700,800,200,800,1600
93415000,42.23,2802966,118573111.44,42.23,42.22,42.2,42.19,42.18,35700,100,400,2000,500,42.24,42.25,42.26,42.27,42.28,7300,5000,500,1700,100
93418000,42.23,2830466,119734469.44,42.23,42.22,42.2,42.19,42.18,11800,100,600,2100,500,42.24,42.25,42.27,42.28,42.29,4000,5000,1700,100,1900
93436000,42.32,2932566,124047330.44,42.28,42.26,42.25,42.24,42.23,26600,1000,900,17100,100,42.32,42.34,42.36,42.38,42.39,1500,2400,7366,5500,5300
93439000,42.28,2933466,124085402.44,42.28,42.26,42.25,42.24,42.23,26200,1000,900,15100,100,42.32,42.34,42.36,42.38,42.39,2100,2400,7366,4900,35300
93442000,42.31,2935766,124182717.44,42.31,42.29,42.28,42.26,42.25,3200,200,26400,1000,900,42.32,42.34,42.36,42.38,42.39,2200,2400,7366,4900,35300
93445000,42.28,2975366,125857339.44,42.25,42.24,42.23,42.22,42.21,700,15100,100,3000,6000,42.28,42.29,42.3,42.31,42.32,16200,8600,800,9600,500
93503000,42.27,3062166,129526384.44,42.25,42.24,42.23,42.22,42.21,51500,5900,2600,3200,5100,42.27,42.28,42.29,42.31,42.32,3800,3800,2600,14600,700
93506000,42.28,3079066,130240710.44,42.28,42.27,42.25,42.24,42.23,100,7500,54300,5900,2600,42.29,42.31,42.32,42.34,42.35,2600,14600,700,2400,700
93509000,42.25,3095066,130917021.44,42.27,42.25,42.24,42.23,42.22,200,51800,5900,2600,3200,42.28,42.29,42.3,42.31,42.32,11800,500,8500,14600,700
93512000,42.25,3104866,131331127.44,42.25,42.24,42.23,42.22,42.21,46600,5900,2600,3200,5100,42.27,42.28,42.29,42.3,42.31,10600,500,600,8500,14600
93530000,42.27,3166566,133939357.44,42.27,42.26,42.25,42.24,42.23,25900,1600,56600,6500,3600,42.3,42.31,42.32,42.34,42.35,16200,16500,700,2300,1400
93533000,42.28,3230866,136656705.44,42.25,42.24,42.23,42.22,42.21,25800,6500,3600,3200,3600,42.28,42.29,42.3,42.31,42.32,1100,2300,18800,16500,700
93536000,42.3,3247066,137341918.44,42.25,42.24,42.23,42.22,42.21,26400,6500,3600,3200,3600,42.27,42.3,42.31,42.32,42.34,11000,17900,16500,700,2300
93539000,42.27,3264166,138064452.44,42.26,42.25,42.24,42.23,42.22,1000,12700,6500,3600,3200,42.27,42.28,42.3,42.31,42.32,9000,100,22600,16500,700
93557000,42.24,3348766,141639313.44,42.22,42.21,42.2,42.19,42.18,100,3600,23200,2900,4300,42.24,42.25,42.26,42.27,42.28,14200,6600,14600,900,6600
93600000,42.2,3358566,142052979.44,42.2,42.19,42.18,42.17,42.16,20100,2900,4300,9700,14900,42.22,42.24,42.25,42.26,42.27,8500,14400,6400,1900,1000
93603000,42.18,3392366,143479169.44,42.17,42.16,42.15,42.14,42.13,9700,14900,8200,5600,3200,42.18,42.19,42.2,42.22,42.23,1900,2200,55700,700,1800
93606000,42.17,3411166,144271928.44,42.16,42.15,42.14,42.13,42.12,8000,8200,5600,3200,6700,42.19,42.2,42.22,42.23,42.24,6200,60700,600,1800,14300
93624000,42.18,3527666,149184338.44,42.18,42.17,42.16,42.15,42.14,3200,5300,34000,8700,2100,42.2,42.22,42.24,42.25,42.26,29700,300,14100,7400,1500
93627000,42.16,3565466,150778284.44,42.16,42.15,42.14,42.13,42.12,7700,9400,1600,3900,7900,42.2,42.22,42.24,42.25,42.26,26600,300,14100,7400,1500
93630000,42.21,3595966,152065419.44,42.2,42.19,42.18,42.16,42.15,23300,300,500,10400,2600,42.21,42.22,42.24,42.25,42.26,8100,300,13900,8100,1500
93633000,42.18,3622266,153175277.44,42.2,42.18,42.16,42.15,42.14,1000,300,10000,5700,1800,42.21,42.22,42.24,42.25,42.26,200,300,13900,8100,1500
93651000,42.23,3647066,154222174.44,42.23,42.22,42.21,42.2,42.18,1100,2100,400,13700,600,42.24,42.25,42.26,42.27,42.28,13900,9900,1500,400,5800
93654000,42.23,3650866,154382660.44,42.22,42.21,42.2,42.18,42.17,2100,500,13700,900,5600,42.23,42.24,42.25,42.26,42.27,1900,12800,9900,1500,400
93657000,42.24,3671566,155257054.44,42.24,42.22,42.21,42.2,42.18,33300,2500,500,13800,900,42.26,42.27,42.28,42.29,42.3,1000,400,5800,100,6200
93700000,42.26,3672866,155311992.44,42.26,42.25,42.24,42.23,42.22,200,1100,33500,200,2500,42.27,42.28,42.29,42.3,42.31,400,5800,100,8800,11000
93718000,42.27,3700766,156491002.44,42.27,42.26,42.25,42.24,42.23,1400,12600,700,29100,1300,42.28,42.29,42.3,42.31,42.32,4100,2100,9000,11000,1000
93721000,42.28,3701666,156529051.44,42.27,42.26,42.25,42.24,42.23,2300,13300,700,29100,1200,42.28,42.29,42.3,42.31,42.32,3600,2100,6400,11000,1000
93724000,42.28,3702066,156545963.44,42.27,42.26,42.25,42.24,42.23,2500,13300,700,29300,1500,42.28,42.29,42.3,42.31,42.32,3400,3700,6400,11000,1000
93727000,42.25,3722666,157416613.44,42.24,42.23,42.22,42.21,42.2,29100,1500,2700,400,12600,42.25,42.29,42.3,42.31,42.32,33000,4500,6400,11000,1600
93745000,42.3,3855166,163019189.44,42.3,42.29,42.28,42.27,42.25,700,600,1700,24400,31500,42.33,42.34,42.35,42.36,42.38,5900,1700,1100,6666,2000
93748000,42.32,3856166,163061513.44,42.32,42.31,42.3,42.29,42.28,500,100,700,1400,1700,42.33,42.34,42.35,42.36,42.38,7000,1700,1100,6666,2000
93751000,42.33,3864066,163395907.44,42.33,42.3,42.29,42.28,42.27,1200,1700,2100,2000,24300,42.34,42.35,42.36,42.38,42.39,1700,1100,6666,2000,55700
93754000,42.33,3867766,163552536.44,42.33,42.3,42.29,42.28,42.27,800,1700,2400,1900,24300,42.34,42.35,42.36,42.38,42.39,1600,1300,6666,2000,55700
93812000,42.36,3889666,164479681.44,42.31,42.3,42.29,42.28,42.27,2000,1900,1600,900,24400,42.36,42.38,42.39,42.4,42.41,5966,6000,55500,4100,2900
93815000,42.35,3893066,164623637.44,42.33,42.32,42.31,42.3,42.29,2000,100,2000,2000,1700,42.35,42.36,42.38,42.39,42.4,1900,6066,6000,55500,3700
93818000,42.36,3895866,164742215.44,42.33,42.32,42.31,42.3,42.29,2900,100,2500,3500,1700,42.35,42.36,42.38,42.39,42.4,2200,25766,6000,55500,3700
93821000,42.34,3906266,165182507.44,42.31,42.3,42.29,42.28,42.27,2500,3500,1700,700,24400,42.34,42.35,42.36,42.38,42.39,1000,1500,25766,6000,55500
93839000,42.35,3937966,166524537.44,42.34,42.33,42.31,42.3,42.29,500,15300,8100,6000,1300,42.35,42.36,42.38,42.39,42.4,1500,35466,5900,55600,6300
93842000,42.33,3956766,167320384.44,42.31,42.3,42.29,42.28,42.27,8200,6000,1300,3900,24400,42.33,42.35,42.36,42.38,42.39,38000,200,35466,5900,55600
93845000,42.33,3976966,168175381.44,42.31,42.3,42.29,42.28,42.27,5300,6100,1300,4600,24400,42.32,42.33,42.34,42.35,42.36,2400,21600,300,700,35466
93848000,42.31,3984166,168480093.44,42.31,42.3,42.29,42.28,42.27,4900,6200,700,4600,24400,42.33,42.34,42.35,42.36,42.38,23300,300,1600,33266,5900
93906000,42.3,4063166,171823781.44,42.31,42.3,42.29,42.28,42.27,100,6800,700,14800,24400,42.33,42.34,42.35,42.36,42.38,2700,6900,10800,33166,6000
93909000,42.31,4067766,172018439.44,42.31,42.3,42.29,42.28,42.27,400,7300,700,14600,24400,42.33,42.34,42.35,42.36,42.38,3300,6500,10800,33166,6100
93912000,42.31,4069866,172107314.44,42.3,42.29,42.28,42.27,42.26,7300,800,14400,24400,200,42.32,42.33,42.34,42.35,42.36,200,2100,6500,10800,33266
93915000,42.34,4089866,172954141.44,42.33,42.31,42.3,42.29,42.28,4600,100,7500,800,14400,42.34,42.35,42.36,42.38,42.39,1000,3500,33366,6100,55600
93933000,42.23,4165566,176155008.44,42.22,42.21,42.2,42.19,42.18,3300,1700,23500,300,5900,42.27,42.28,42.29,42.3,42.31,2000,4800,500,6100,400
93936000,42.26,4182466,176868916.44,42.2,42.19,42.18,42.17,42.16,21400,300,5900,6300,6000,42.25,42.26,42.27,42.28,42.29,300,5100,16300,4800,500
93939000,42.27,4184966,176974539.44,42.2,42.19,42.18,42.17,42.16,23300,300,5900,6300,6000,42.27,42.28,42.29,42.3,42.31,8700,300,500,6100,300
93942000,42.25,4188766,177134929.44,42.22,42.2,42.19,42.18,42.17,100,18300,500,5900,6300,42.25,42.26,42.27,42.28,42.29,100,700,7500,300,500
94000000,42.25,4238766,179246935.44,42.25,42.24,42.22,42.21,42.2,100,1400,6400,3700,17800,42.27,42.3,42.31,42.32,42.33,300,5500,3300,700,20500
94003000,42.25,4240466,179318774.44,42.25,42.24,42.22,42.21,42.2,1000,1100,5900,4800,17900,42.27,42.29,42.3,42.31,42.32,500,100,5500,3300,700
94006000,42.34,4292766,181532916.44,42.34,42.33,42.32,42.31,42.3,700,700,3300,100,2800,42.36,42.38,42.39,42.4,42.41,19966,6000,55900,8500,2900
94009000,42.36,4324532,182878413.22,42.34,42.33,42.32,42.31,42.3,100,1300,2100,2200,2900,42.36,42.38,42.39,42.4,42.41,100,5200,55900,8500,2900
94027000,42.14,4490632,189889681.22,42.11,42.1,42.09,42.08,42.07,17800,64800,1000,11700,1700,42.14,42.15,42.17,42.18,42.19,3900,4200,4000,3100,2000
94030000,42.14,4494732,190062455.22,42.13,42.11,42.1,42.09,42.08,200,18000,64900,1000,11700,42.14,42.15,42.17,42.18,42.19,600,2200,2900,3100,2000
94033000,42.13,4502632,190395345.22,42.14,42.13,42.11,42.1,42.09,4300,400,16200,65500,2300,42.17,42.18,42.2,42.22,42.23,2900,3100,1000,5300,4700
94036000,42.17,4540932,192009027.22,42.12,42.1,42.09,42.08,42.07,300,63000,2300,11700,1700,42.16,42.17,42.18,42.22,42.23,1900,2500,700,5300,4700
94054000,42.1,4735232,200195390.22,42.1,42.09,42.08,42.07,42.06,19000,1600,13200,2100,1100,42.14,42.15,42.16,42.17,42.18,10000,15200,300,6200,23700
94057000,42.07,4788232,202425548.22,42.03,42.02,42.01,42.0,41.99,800,22500,30700,153100,23600,42.07,42.08,42.09,42.1,42.11,9600,200,600,5700,23300
94100000,42.03,4953332,209361822.22,42.0,41.99,41.98,41.97,41.96,60500,23600,15200,1500,17400,42.03,42.07,42.1,42.11,42.12,100,1200,10400,1100,200
94103000,42.07,4958632,209584580.22,42.04,42.03,42.02,42.01,42.0,300,500,100,100,59700,42.07,42.1,42.11,42.12,42.13,100,10700,1100,200,300
94121000,42.06,5025032,212376952.22,42.06,42.05,42.03,42.02,42.01,100,8000,1600,31300,12000,42.09,42.1,42.11,42.12,42.13,4200,8200,100,200,500
94124000,42.09,5036332,212852217.22,42.06,42.05,42.04,42.03,42.02,10200,1000,1000,2400,31400,42.09,42.1,42.11,42.13,42.14,3000,8200,3100,500,800
94127000,42.07,5039932,213003660.22,42.07,42.06,42.05,42.04,42.03,100,7800,1600,1100,2900,42.09,42.1,42.11,42.13,42.14,2400,3800,3100,500,700
94130000,42.05,5089932,215105819.22,42.06,42.05,42.03,42.02,42.01,500,100,2600,31500,13700,42.08,42.09,42.11,42.13,42.14,400,9420,3100,500,700
94148000,42.09,5133952,216958398.82,42.09,42.08,42.07,42.06,42.05,7900,980,5400,5100,5000,42.1,42.11,42.12,42.13,42.14,2300,3800,100,500,700
94151000,42.09,5138052,217130978.82,42.09,42.08,42.07,42.06,42.05,6000,6280,4700,5300,5300,42.1,42.11,42.12,42.13,42.14,3000,3800,100,500,700
94154000,42.09,5142152,217303557.82,42.09,42.08,42.07,42.06,42.05,2900,12080,5700,4700,5400,42.1,42.11,42.12,42.13,42.14,2500,3800,100,500,700
94157000,42.09,5153252,217770818.82,42.08,42.07,42.06,42.05,42.04,13580,5800,5300,7400,4100,42.09,42.11,42.12,42.13,42.14,1200,3100,100,500,700
94215000,42.09,5224732,220779657.02,42.07,42.06,42.05,42.04,42.03,3100,4700,6900,4900,6000,42.09,42.1,42.11,42.13,42.14,2120,2600,100,400,700
94218000,42.07,5235132,221217166.02,42.05,42.04,42.03,42.02,42.01,6800,4900,5700,23700,27000,42.07,42.08,42.09,42.1,42.11,500,900,2020,7800,400
94221000,42.06,5237432,221313921.02,42.05,42.04,42.03,42.02,42.01,5300,4900,5700,23400,27200,42.06,42.07,42.08,42.09,42.1,1200,700,100,800,10800
94224000,42.07,5251332,221898495.02,42.04,42.03,42.02,42.01,42.0,1200,5700,23400,27200,116200,42.07,42.08,42.09,42.1,42.13,2300,600,3600,10800,400
94242000,42.1,5282532,223210651.02,42.1,42.09,42.07,42.06,42.03,7100,3900,700,2000,9300,42.13,42.14,42.15,42.16,42.17,400,700,100,300,2500
94245000,42.06,5292032,223610610.02,42.06,42.04,42.03,42.02,42.01,1800,600,11300,24200,31500,42.13,42.14,42.15,42.16,42.17,2500,9200,100,6200,1800
94248000,42.06,5298232,223871492.02,42.06,42.05,42.04,42.03,42.02,5400,100,600,10200,24500,42.13,42.15,42.16,42.17,42.18,2100,100,6200,1800,200
94251000,42.06,5307332,224254435.02,42.07,42.06,42.05,42.04,42.03,3200,3700,100,600,12100,42.13,42.15,42.16,42.17,42.18,1400,100,6200,1800,200
94309000,42.12,5347532,225947005.02,42.14,42.12,42.1,42.09,42.08,500,500,100,700,38500,42.16,42.17,42.18,42.19,42.2,6700,800,200,10900,4700
94312000,42.19,5361232,226524776.02,42.18,42.17,42.16,42.15,42.14,300,900,2200,50200,2200,42.19,42.2,42.21,42.24,42.25,5600,4700,100,800,2900
94315000,42.16,5364232,226651301.02,42.16,42.15,42.14,42.12,42.1,1600,50200,2700,600,200,42.19,42.2,42.21,42.24,42.25,4700,3900,100,800,2900
94318000,42.19,5381832,227393562.02,42.16,42.15,42.14,42.12,42.1,400,45200,2700,5600,300,42.2,42.21,42.24,42.25,42.28,3200,100,800,2900,100
94336000,42.09,5460532,230710015.02,42.08,42.07,42.06,42.05,42.04,29000,13500,5800,3400,1800,42.09,42.1,42.14,42.15,42.18,3400,20600,5400,100,100
94339000,42.1,5466032,230941527.02,42.09,42.08,42.07,42.06,42.05,16300,29000,13600,6000,3400,42.1,42.14,42.15,42.18,42.19,18900,5400,100,100,17800
94342000,42.09,5468032,231025710.02,42.09,42.08,42.07,42.06,42.05,15000,29000,14200,6000,3400,42.1,42.14,42.15,42.18,42.19,18700,5400,100,100,17800
94345000,42.1,5474132,231282510.02,42.09,42.08,42.07,42.06,42.05,15800,29000,14200,6100,3400,42.1,42.14,42.15,42.16,42.18,13700,5400,100,300,100
94403000,42.15,5507532,232689397.02,42.13,42.12,42.11,42.1,42.09,800,2000,5100,76600,29700,42.16,42.17,42.18,42.19,42.2,200,200,100,19500,3500
94406000,42.16,5513832,232955095.02,42.15,42.13,42.12,42.11,42.1,800,100,1700,6300,76700,42.17,42.18,42.19,42.2,42.23,200,3300,16000,3500,800
94409000,42.18,5514532,232984619.02,42.15,42.13,42.12,42.11,42.1,800,100,1700,6800,76700,42.17,42.18,42.19,42.2,42.23,800,2800,16000,3500,800
94412000,42.16,5518332,233144832.02,42.12,42.11,42.1,42.09,42.08,800,9600,76700,29100,32200,42.17,42.18,42.19,42.2,42.23,9900,2800,16200,5000,800
