time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93403000,45.03,4590010,205870682.39,45.06,45.05,45.02,45.01,45.0,100,100,14300,6100,53900,45.08,45.09,45.1,45.11,45.12,2200,5400,19800,13633,4400
93406000,45.12,4638643,208063857.36,45.09,45.06,45.05,45.04,45.03,67,13700,3600,500,3900,45.12,45.13,45.14,45.15,45.16,3100,500,3600,3100,1600
93409000,45.11,4644343,208320999.7,45.12,45.1,45.09,45.07,45.06,400,600,600,567,24000,45.13,45.14,45.15,45.16,45.17,500,3500,3100,600,4000
93412000,45.14,4654643,208785639.37,45.14,45.09,45.08,45.06,45.05,200,2600,28500,21967,4500,45.15,45.16,45.17,45.18,45.19,3100,600,4000,5900,7900
93415000,45.15,4664243,209218942.37,45.12,45.09,45.08,45.06,45.05,100,1200,3200,21667,4500,45.13,45.15,45.16,45.17,45.18,700,600,800,3000,5900
93430000,45.13,4796643,215193776.37,45.08,45.07,45.06,45.04,45.03,1800,100,21667,100,600,45.13,45.14,45.15,45.16,45.17,3900,100,12866,4000,3700
93433000,45.14,4840643,217178968.37,45.06,45.04,45.03,45.02,45.01,15467,100,600,14000,6700,45.12,45.13,45.14,45.15,45.16,900,2400,51900,13666,3800
93436000,45.06,4886810,219258491.06,45.01,45.0,44.99,44.98,44.97,4400,66500,2100,6400,2600,45.06,45.07,45.08,45.09,45.11,300,833,1500,10000,400
93439000,45.04,4907410,220185767.73,45.0,44.99,44.98,44.97,44.96,54200,2100,6400,2600,5500,45.04,45.05,45.06,45.07,45.08,1100,900,1000,1500,933
93442000,45.0,4984710,223667374.73,45.0,44.99,44.98,44.97,44.96,38500,2100,6400,2600,5500,45.01,45.04,45.06,45.07,45.08,19100,1100,17800,600,1133
93457000,44.96,5171776,232075859.09,44.96,44.87,44.86,44.84,44.83,27834,6400,2800,500,113700,44.98,44.99,45.0,45.01,45.03,56900,700,26600,13633,2000
93500000,44.96,5235410,234934104.73,44.91,44.9,44.89,44.88,44.87,800,1900,17300,1900,800,44.96,44.98,44.99,45.0,45.01,2866,58100,700,26200,13633
93503000,44.97,5297610,237731590.41,44.97,44.96,44.94,44.93,44.92,17900,800,6500,1000,400,44.98,44.99,45.0,45.01,45.02,11766,700,23700,13633,100
93506000,45.0,5319076,238697067.09,44.99,44.98,44.97,44.96,44.94,2800,334,17400,7500,6500,45.0,45.01,45.02,45.03,45.04,24200,14333,100,2000,1300
93509000,45.01,5375976,241257784.09,45.0,44.99,44.98,44.97,44.96,300,200,200,22500,7900,45.01,45.02,45.03,45.04,45.06,733,100,2000,1300,300
93524000,44.93,5530976,248226189.76,44.92,44.91,44.9,44.88,44.86,5300,1000,11400,100,200,44.93,44.94,44.95,44.97,44.98,1200,2200,7000,300,1900
93527000,44.92,5542176,248729300.76,44.9,44.88,44.86,44.85,44.84,11400,100,200,9400,1000,44.92,44.93,44.94,44.95,44.97,1428,500,2200,7800,1700
93530000,44.9,5557476,249416315.76,44.9,44.88,44.86,44.85,44.84,1000,100,200,200,1000,44.91,44.92,44.93,44.94,44.95,12700,2828,4900,3200,8500
93533000,44.9,5565776,249788975.76,44.88,44.86,44.85,44.84,44.83,800,6700,9400,1000,113000,44.9,44.91,44.92,44.93,44.94,500,12200,7628,8000,3300
93536000,44.91,5599176,251288742.76,44.9,44.88,44.87,44.86,44.85,28200,1800,200,7200,9400,44.91,44.92,44.93,44.94,44.95,2700,8928,6100,2200,8500
93551000,44.89,5744976,257835883.76,44.89,44.88,44.87,44.86,44.85,5900,3200,1300,7300,10300,44.9,44.91,44.94,44.95,44.96,500,100,2500,6000,1600
93554000,44.9,5761476,258576875.76,44.9,44.89,44.88,44.87,44.86,4700,8300,2900,1700,7300,44.93,44.94,44.95,44.96,44.97,800,600,6000,1600,1500
93557000,44.9,5780076,259411945.76,44.88,44.87,44.86,44.85,44.84,7200,1700,7300,10300,1200,44.9,44.91,44.93,44.94,44.95,3900,1500,1200,1900,6300
93600000,44.89,5785076,259636351.76,44.88,44.87,44.86,44.85,44.84,4700,1900,7700,11000,1200,44.89,44.9,44.91,44.93,44.94,9400,9700,1500,2100,1900
93603000,44.9,5798776,260251318.76,44.89,44.88,44.87,44.86,44.85,500,1600,2400,7700,11000,44.9,44.91,44.93,44.94,44.95,22400,1200,1200,1900,6300
93618000,45.0,6000932,269342249.78,45.02,45.0,44.99,44.98,44.96,600,92234,100,3600,13200,45.05,45.07,45.08,45.09,45.1,9633,300,2633,10000,10300
93621000,45.01,6014665,269960511.78,45.0,44.99,44.98,44.96,44.95,86301,100,2700,13200,3100,45.02,45.05,45.06,45.07,45.08,1500,5333,200,300,2633
93624000,45.03,6023665,270365607.78,45.0,44.98,44.96,44.95,44.92,82701,1800,15200,2500,6400,45.04,45.05,45.06,45.07,45.08,100,6433,200,300,2633
93627000,45.02,6027665,270545635.78,45.0,44.96,44.95,44.92,44.91,79901,15200,2500,6400,8500,45.01,45.02,45.04,45.05,45.06,700,10300,600,6233,200
93630000,45.02,6051547,271620513.78,45.01,45.0,44.99,44.96,44.95,5200,69319,1000,15200,2500,45.02,45.03,45.04,45.05,45.06,20300,200,5900,6233,200
93645000,44.96,6200666,278330606.78,44.96,44.95,44.92,44.91,44.9,28700,1600,6400,9600,6200,44.98,44.99,45.0,45.01,45.02,100,15500,45447,39200,68933
93648000,44.98,6222766,279324658.78,44.98,44.97,44.96,44.95,44.92,4500,100,28300,1600,6400,44.99,45.0,45.01,45.02,45.03,15600,24700,35100,70961,1000
93651000,44.99,6276666,281749633.78,44.96,44.95,44.92,44.91,44.9,32900,1600,6400,9700,7200,44.99,45.01,45.02,45.03,45.04,31500,30800,70961,1000,7900
93654000,44.98,6299566,282779412.78,44.96,44.95,44.93,44.92,44.91,20600,1600,1600,6400,9700,44.98,44.99,45.0,45.01,45.02,1300,30700,200,31300,70961
93657000,44.92,6330166,284154955.78,44.95,44.92,44.91,44.9,44.89,600,10600,9700,7300,11400,44.96,44.98,44.99,45.0,45.01,400,2500,30900,11900,31300
93712000,45.01,6664093,299181850.78,45.0,44.99,44.98,44.96,44.95,15673,1500,700,5700,400,45.06,45.07,45.08,45.09,45.1,1000,300,4733,11000,12300
93715000,45.01,6669393,299420446.78,45.01,45.0,44.99,44.98,44.97,800,12773,1500,700,100,45.05,45.06,45.07,45.08,45.09,2700,700,600,4733,11000
93718000,45.01,6706193,301076265.7,44.96,44.95,44.94,44.93,44.92,8873,6900,6400,9100,25500,45.02,45.05,45.06,45.07,45.08,100,2900,17000,1100,4733
93721000,45.06,6735893,302413892.7,45.06,45.05,45.04,45.03,45.02,800,200,100,300,2400,45.07,45.08,45.09,45.1,45.11,1100,4733,11000,13500,2000
93724000,45.08,6745626,302852592.34,45.08,45.07,45.05,45.04,45.03,2167,1000,1800,100,300,45.09,45.1,45.11,45.12,45.13,11000,13500,2000,1800,4200
93739000,45.06,6969225,312947632.84,45.07,45.06,45.05,45.04,45.03,700,2100,5300,4800,2600,45.08,45.09,45.1,45.12,45.13,1000,500,200,10300,200
93742000,45.1,6977025,313299327.84,45.09,45.08,45.07,45.06,45.05,200,200,100,2100,5300,45.1,45.11,45.12,45.13,45.16,200,1500,17000,200,1300
93745000,45.08,6985525,313682508.84,45.07,45.06,45.05,45.04,45.03,100,1800,5300,4800,2600,45.1,45.11,45.12,45.13,45.15,700,400,17000,400,800
93748000,45.11,6997025,314201165.84,45.11,45.1,45.08,45.07,45.06,1900,100,1600,100,500,45.12,45.13,45.15,45.16,45.17,15200,400,800,1300,3200
93751000,45.11,7014425,314985769.86,45.07,45.06,45.05,45.04,45.03,5900,1700,5400,4800,3000,45.11,45.12,45.13,45.15,45.16,1666,15200,400,800,1300
93806000,44.96,7206825,323645497.2,44.93,44.92,44.91,44.9,44.89,12100,1200,2000,10700,10400,44.96,44.97,44.98,44.99,45.01,27100,10600,100,17000,1100
93809000,44.97,7212725,323910764.2,44.93,44.92,44.91,44.9,44.89,12300,1200,2000,10700,10400,44.97,44.99,45.01,45.02,45.03,9200,17000,1100,1600,11900
93812000,44.97,7214425,323987204.2,44.93,44.92,44.91,44.9,44.89,12700,1200,2000,12000,10400,44.97,44.99,45.01,45.02,45.03,27900,17000,1100,1600,11900
93815000,44.93,7225225,324472820.2,44.93,44.92,44.91,44.9,44.89,11600,1200,6500,12000,10400,44.97,44.99,45.0,45.01,45.02,20200,17000,100,1100,1600
93818000,44.93,7245025,325362492.2,44.92,44.91,44.9,44.89,44.88,600,6600,15100,10400,67500,44.93,44.97,44.99,45.0,45.01,2600,18600,17000,100,1100
93833000,44.9,7309625,328263114.2,44.89,44.88,44.87,44.86,44.85,1300,67200,4000,2000,2200,44.9,44.91,44.92,44.93,44.94,6700,20500,15100,9900,200
93836000,44.89,7313625,328442660.2,44.88,44.87,44.86,44.85,44.84,66100,4000,2000,2200,1900,44.89,44.9,44.91,44.92,44.93,2900,16500,20600,15100,9900
93839000,44.87,7385725,331678519.2,44.87,44.86,44.85,44.84,44.83,2400,2000,2200,1900,114300,44.88,44.89,44.9,44.91,44.92,21200,7900,21100,20400,15100
93842000,44.86,7389425,331844533.2,44.86,44.85,44.84,44.83,44.82,1500,2200,1900,114900,11600,44.87,44.88,44.89,44.9,44.91,4100,53600,12700,21000,19600
93845000,44.87,7398825,332266334.2,44.85,44.84,44.83,44.82,44.81,2200,1900,114900,21600,500,44.87,44.88,44.89,44.9,44.91,1800,53115,12600,17300,19300
93900000,44.79,7645025,343300891.2,44.77,44.76,44.75,44.74,44.73,700,3500,6300,6200,8300,44.79,44.8,44.81,44.82,44.83,1673,78700,200,800,121200
93903000,44.76,7664125,344155885.2,44.75,44.74,44.73,44.72,44.71,6000,6200,8300,6700,3800,44.78,44.79,44.8,44.81,44.82,2800,26400,76900,1200,800
93906000,44.77,7682398,344973748.95,44.75,44.74,44.73,44.72,44.71,1727,6200,8300,6700,8700,44.77,44.78,44.79,44.8,44.81,3600,9200,29200,77400,1200
93909000,44.74,7712498,346320788.22,44.74,44.73,44.72,44.71,44.7,1527,8300,6700,8700,14900,44.75,44.76,44.77,44.78,44.79,7900,100,800,18300,26600
93912000,44.81,7865898,353191848.22,44.81,44.8,44.79,44.78,44.77,8400,25600,100,1800,4800,44.84,44.85,44.86,44.87,44.88,1500,25000,1500,18900,51715
93927000,44.76,8012198,359745555.22,44.76,44.74,44.73,44.72,44.71,200,2700,7500,3800,5800,44.77,44.78,44.79,44.81,44.82,1300,24127,200,26300,4600
93930000,44.76,8036498,360833018.22,44.72,44.71,44.7,44.69,44.68,3400,6500,19900,1100,2300,44.76,44.77,44.78,44.8,44.81,4200,1300,22627,20400,18000
93933000,44.74,8064598,362089913.22,44.72,44.71,44.7,44.69,44.68,2700,4100,19900,6300,7600,44.74,44.75,44.76,44.77,44.78,3500,10500,1800,1100,5400
93936000,44.75,8087898,363132254.22,44.72,44.71,44.7,44.69,44.68,100,900,19700,6300,7600,44.75,44.76,44.77,44.78,44.8,3100,4900,2600,10600,22879
93939000,44.74,8109598,364103225.22,44.74,44.73,44.72,44.71,44.7,7700,20200,7700,13500,20700,44.76,44.77,44.78,44.8,44.81,1700,2500,10600,23679,20100
93954000,44.72,8216864,368901143.08,44.71,44.7,44.69,44.68,44.67,6834,34400,6500,6500,100,44.72,44.73,44.74,44.75,44.76,9000,46397,25100,700,11500
93957000,44.72,8245864,370198177.08,44.72,44.71,44.7,44.69,44.68,7700,7134,34400,5500,7000,44.73,44.74,44.75,44.76,44.77,36797,25700,1200,16800,1900
94000000,44.7,8267798,371178968.22,44.7,44.69,44.68,44.67,44.66,33800,5500,7000,100,10100,44.71,44.73,44.74,44.75,44.76,1466,33897,25700,1500,16800
94003000,44.71,8306098,372890999.22,44.7,44.69,44.68,44.67,44.66,1500,4000,7200,100,10100,44.71,44.72,44.73,44.74,44.75,866,9000,36897,25700,1000
94021000,44.91,8718576,391349611.05,44.91,44.9,44.89,44.88,44.87,2900,2000,5100,185,700,44.92,44.93,44.96,44.97,44.99,5900,900,900,3200,700
94024000,44.88,8732276,391964814.9,44.88,44.87,44.85,44.82,44.81,6200,3185,1300,16600,300,44.92,44.93,44.96,44.97,44.99,4900,600,900,3200,700
94027000,44.95,8747776,392661028.9,44.92,44.91,44.9,44.88,44.87,100,20200,64000,3800,3585,44.96,44.97,44.99,45.0,45.03,10900,3200,700,28300,1000
94030000,44.88,8789676,394542498.6,44.85,44.83,44.82,44.81,44.8,385,3600,16400,300,4100,44.88,44.92,44.94,44.96,44.97,200,400,900,18000,3200
94033000,44.83,8882276,398704571.3,44.88,44.85,44.83,44.82,44.81,1000,100,5185,16400,300,44.9,44.91,44.93,44.94,44.95,1800,4700,1800,3300,8500
94048000,44.81,8988955,403486505.87,44.76,44.74,44.71,44.7,44.69,700,800,1500,4900,1000,44.81,44.82,44.83,44.84,44.85,2300,1400,14400,7900,1200
94051000,44.83,9003955,404158672.87,44.78,44.75,44.74,44.71,44.7,100,400,800,2100,7600,44.83,44.84,44.85,44.86,44.87,7800,7900,5700,7000,1400
94054000,44.8,9014455,404628932.87,44.8,44.74,44.71,44.7,44.69,400,2900,4400,7600,4200,44.83,44.84,44.85,44.86,44.87,4100,7900,5700,6900,1400
94057000,44.82,9020655,404906590.87,44.75,44.74,44.71,44.7,44.69,2800,2900,4400,7900,4200,44.82,44.83,44.84,44.85,44.86,700,6700,7900,5700,6900
94115000,44.83,9185355,412282749.87,44.83,44.8,44.79,44.78,44.77,600,8700,5800,6900,2700,44.86,44.88,44.89,44.9,44.91,200,2100,400,6900,300
94118000,44.81,9211688,413462470.94,44.79,44.78,44.77,44.76,44.75,967,6900,13900,1700,11500,44.81,44.85,44.86,44.88,44.89,200,10000,12100,2100,400
