time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93627000,32.05,13657194,437040833.24,32.05,32.04,32.03,32.02,32.01,1300,10400,1900,4400,100,32.06,32.07,32.08,32.09,32.1,13700,1600,8900,7600,72500
93630000,32.06,13679494,437755675.24,32.05,32.04,32.03,32.02,32.01,3000,11900,1900,1500,100,32.06,32.07,32.08,32.09,32.1,2500,1600,8900,7600,73000
93633000,32.05,13725594,439233044.24,32.03,32.02,32.01,32.0,31.99,1600,1000,100,8000,3300,32.05,32.06,32.07,32.08,32.09,37200,24700,1600,9500,7900
93636000,32.05,13765594,440514980.24,32.03,32.02,32.01,32.0,31.99,100,5700,100,8000,3300,32.05,32.06,32.07,32.08,32.09,14200,26700,1600,11700,7200
93639000,32.02,13794794,441450638.24,32.01,32.0,31.99,31.98,31.97,100,2600,3100,4000,2600,32.02,32.04,32.05,32.06,32.07,194300,800,4400,10300,1700
93642000,32.0,13856494,443425957.24,31.99,31.98,31.97,31.96,31.95,2900,4000,2400,100,1200,32.01,32.02,32.03,32.04,32.05,18400,175000,21500,3900,7000
93645000,31.99,13979994,447379864.24,31.98,31.97,31.96,31.95,31.94,25300,2400,100,1200,1700,31.99,32.0,32.02,32.03,32.04,200,3000,96300,21900,3000
93648000,31.99,14039094,449270881.24,31.99,31.98,31.97,31.96,31.95,100,18600,2400,6200,1200,32.0,32.01,32.02,32.03,32.04,300,3400,78900,22000,3000
93654000,31.99,14136794,452397531.24,31.99,31.98,31.97,31.96,31.95,7900,100,8800,6900,600,32.0,32.01,32.02,32.03,32.04,29600,4600,42300,22800,5000
93657000,32.01,14182194,453850251.24,31.99,31.98,31.97,31.96,31.95,4200,800,8900,7000,800,32.0,32.01,32.02,32.03,32.04,200,1900,44000,22800,6200
93700000,32.06,14323094,458363609.24,32.05,32.04,32.03,32.02,32.01,19800,4700,18800,3700,1100,32.06,32.07,32.08,32.09,32.1,5800,11300,12500,15500,79500
93703000,32.08,14453594,462550802.24,32.09,32.08,32.07,32.06,32.05,9400,7100,4200,22400,14000,32.1,32.11,32.12,32.13,32.14,13600,20300,16200,13200,6100
93706000,32.13,14556194,465845605.24,32.13,32.12,32.11,32.1,32.09,6500,3200,800,37600,8400,32.14,32.15,32.16,32.17,32.18,6100,31100,17700,46900,108200
93709000,32.16,14618194,467838476.24,32.15,32.14,32.13,32.11,32.1,400,15800,35500,21300,34400,32.16,32.17,32.18,32.19,32.2,17600,46900,108200,38900,159800
93712000,32.17,14900094,476902146.24,32.16,32.15,32.14,32.13,32.11,600,300,32400,35000,21000,32.17,32.18,32.19,32.2,32.21,22500,107300,38900,159300,3800
93715000,32.18,15116794,483875073.24,32.18,32.17,32.16,32.15,32.14,10800,5000,33600,1800,44900,32.2,32.21,32.22,32.23,32.24,145000,3600,10500,21300,19600
93721000,32.22,15485594,495754509.24,32.22,32.21,32.2,32.19,32.18,5700,9400,20000,200,11600,32.25,32.26,32.27,32.28,32.29,58900,48800,600,41200,15100
93724000,32.22,15599494,499424665.24,32.2,32.19,32.18,32.17,32.16,14400,200,14400,17500,34100,32.22,32.24,32.25,32.26,32.27,145400,4500,73100,49000,600
93727000,32.2,15754094,504405362.24,32.19,32.18,32.17,32.16,32.14,10100,9400,21300,33600,25700,32.2,32.22,32.23,32.24,32.25,30100,28800,500,11600,78500
93730000,32.22,15857994,507751882.24,32.22,32.21,32.2,32.19,32.18,4500,2100,1000,100,6400,32.24,32.25,32.26,32.27,32.28,23300,78900,48300,13500,46300
93733000,32.23,15938394,510342729.24,32.22,32.21,32.2,32.19,32.18,900,500,12000,200,3100,32.23,32.24,32.25,32.26,32.27,200,900,79700,48300,16500
93736000,32.23,15989294,511982593.24,32.22,32.21,32.2,32.19,32.18,1100,2600,8700,400,4200,32.23,32.24,32.25,32.26,32.27,500,3900,88100,48700,17400
93739000,32.2,16208694,519051638.24,32.2,32.19,32.18,32.17,32.16,1800,400,3900,9200,32100,32.21,32.22,32.23,32.24,32.25,2000,63600,2500,25800,90400
93745000,32.22,16419894,525855994.24,32.22,32.21,32.2,32.18,32.17,16800,42100,22100,3100,2100,32.23,32.24,32.25,32.26,32.27,200,29600,98700,49200,17400
93748000,32.22,16483494,527905186.24,32.22,32.21,32.2,32.18,32.17,13800,30400,52700,4700,2100,32.23,32.24,32.25,32.26,32.27,100,21100,106400,49200,17400
93754000,32.22,16975394,543768895.24,32.23,32.22,32.21,32.2,32.19,300,500,6700,28600,200,32.24,32.25,32.28,32.29,32.3,200,100,200,24300,11100
93757000,32.21,17013694,545003335.24,32.23,32.21,32.2,32.19,32.18,1200,8000,35700,200,11700,32.27,32.28,32.29,32.3,32.31,2500,2500,23700,14500,1600
93800000,32.24,17039694,545841453.24,32.24,32.21,32.2,32.19,32.18,900,8300,41300,1200,11800,32.27,32.28,32.29,32.3,32.31,700,3800,24000,15500,1600
93803000,32.2,17116794,548325001.24,32.18,32.17,32.16,32.15,32.14,8300,2200,31500,8600,4000,32.2,32.22,32.23,32.24,32.25,177300,700,400,1600,1500
93809000,32.23,17378194,556744744.24,32.24,32.23,32.22,32.21,32.2,200,13500,1700,2200,24800,32.27,32.28,32.29,32.3,32.31,7400,31400,36200,29000,2800
93812000,32.23,17448294,559006016.24,32.22,32.21,32.2,32.19,32.18,1700,5600,35500,600,3400,32.24,32.25,32.26,32.27,32.28,100,100,900,700,14500
93818000,32.23,17551894,562347944.24,32.23,32.22,32.21,32.2,32.19,100,4100,5600,41100,800,32.25,32.26,32.27,32.28,32.29,10600,231600,17500,11300,33200
93821000,32.24,17593494,563689375.24,32.22,32.21,32.2,32.19,32.18,2400,5600,47600,800,3500,32.24,32.25,32.26,32.27,32.28,1000,6300,231200,22600,22600
93824000,32.23,17645094,565352435.24,32.2,32.19,32.18,32.17,32.16,30900,900,3500,1900,31500,32.23,32.24,32.25,32.26,32.27,24800,5100,41200,236200,23900
93827000,32.23,17822894,571084911.24,32.21,32.2,32.19,32.18,32.17,100,19100,900,3500,1900,32.24,32.25,32.26,32.27,32.28,3200,14700,184600,22500,24400
93830000,32.2,17868194,572543717.24,32.18,32.17,32.16,32.15,32.14,3500,1900,31500,11300,4000,32.2,32.22,32.23,32.24,32.25,172000,100,6800,22600,28900
93833000,32.2,18056894,578619727.24,32.18,32.17,32.16,32.15,32.14,16900,200,31500,11600,4000,32.2,32.21,32.22,32.23,32.24,31500,2000,1100,18800,27300
93839000,32.18,18221194,583912711.24,32.18,32.17,32.16,32.15,32.14,100,1700,31800,11600,4000,32.22,32.25,32.26,32.27,32.28,6000,24900,14400,21600,24600
93842000,32.2,18258094,585101145.24,32.19,32.18,32.17,32.16,32.15,12800,1100,1700,31800,11600,32.2,32.21,32.22,32.23,32.24,400,3400,29100,10300,1200
93845000,32.18,18304694,586601165.24,32.17,32.16,32.15,32.14,32.13,5700,31800,11600,4000,35300,32.18,32.21,32.22,32.23,32.24,16200,1200,35100,10800,3500
93848000,32.18,18350094,588062392.24,32.18,32.17,32.16,32.15,32.14,8200,2900,31600,12100,4000,32.19,32.2,32.21,32.22,32.23,600,18900,4900,36000,12200
93854000,32.18,18394694,589497846.24,32.18,32.17,32.16,32.15,32.14,100,8600,31600,11000,4000,32.19,32.2,32.21,32.22,32.23,2200,26200,7600,35000,12500
93857000,32.18,18429094,590604570.24,32.16,32.15,32.14,32.13,32.12,30100,4800,3500,35400,3300,32.18,32.19,32.2,32.21,32.22,13100,8500,32900,12600,34900
93900000,32.19,18481294,592284317.24,32.16,32.15,32.14,32.13,32.12,20700,4800,6500,35400,3300,32.19,32.2,32.21,32.22,32.23,100,31600,13000,35000,12400
93903000,32.15,18555994,594688178.24,32.14,32.13,32.12,32.11,32.1,6500,35400,3300,700,35300,32.16,32.17,32.18,32.19,32.2,1700,1500,800,4100,2100
93906000,32.16,18571722,595193842.88,32.13,32.12,32.11,32.1,32.09,35072,3300,700,28900,900,32.16,32.17,32.18,32.19,32.2,1500,2000,1000,10400,6500
93909000,32.15,18620522,596762567.88,32.15,32.14,32.13,32.12,32.11,1700,1400,17172,3900,700,32.16,32.17,32.18,32.19,32.2,3400,400,3200,17800,12400
93912000,32.16,18680122,598678879.88,32.16,32.15,32.13,32.12,32.11,22900,400,1472,3600,1700,32.18,32.19,32.2,32.21,32.22,500,16400,21500,15200,35000
93915000,32.16,18719922,599958309.04,32.16,32.15,32.14,32.12,32.11,3600,3400,400,100,7400,32.17,32.18,32.19,32.2,32.21,600,1700,16300,26500,12200
93918000,32.15,18737022,600508330.04,32.15,32.14,32.13,32.12,32.11,5600,1400,500,100,800,32.16,32.17,32.18,32.19,32.2,2500,700,3500,16100,32100
93921000,32.15,18755922,601115877.04,32.1,32.09,32.08,32.07,32.06,24072,900,300,1300,6800,32.15,32.16,32.17,32.18,32.19,8900,3000,800,33100,23200
93924000,32.1,18777322,601803005.04,32.1,32.09,32.08,32.07,32.06,8572,1500,300,1300,4700,32.14,32.15,32.16,32.17,32.18,7200,10600,35000,4400,32600
93927000,32.1,18793922,602336185.04,32.1,32.09,32.08,32.07,32.06,34672,4700,300,1500,4700,32.13,32.14,32.15,32.16,32.17,1300,600,15600,34800,4700
93933000,32.1,18891722,605476538.76,32.1,32.08,32.07,32.06,32.05,272,2100,1500,4700,1000,32.13,32.14,32.15,32.16,32.17,400,4700,19700,34400,4800
93936000,32.13,18937794,606955937.96,32.11,32.09,32.07,32.05,32.03,600,2700,100,1000,2500,32.13,32.15,32.16,32.17,32.18,700,12400,34300,8000,57300
93939000,32.11,18963394,607778256.96,32.11,32.1,32.09,32.07,32.06,6900,200,2700,100,1500,32.13,32.15,32.16,32.17,32.18,200,12100,34000,5000,57300
93945000,32.11,19005194,609120853.96,32.09,32.08,32.07,32.06,32.05,2600,500,400,2500,1000,32.11,32.12,32.13,32.14,32.15,12600,700,2700,1700,12600
93948000,32.11,19020894,609624861.96,32.09,32.08,32.07,32.06,32.05,2900,500,400,2500,1100,32.11,32.12,32.13,32.14,32.15,11300,1400,3300,1700,12700
93951000,32.11,19043794,610359990.96,32.09,32.08,32.07,32.06,32.05,900,1100,900,3500,1100,32.11,32.12,32.13,32.14,32.15,4500,1200,3800,600,12700
93954000,32.11,19059894,610876999.96,32.11,32.1,32.09,32.08,32.07,1500,2000,2000,1600,900,32.13,32.14,32.15,32.16,32.17,1400,1600,13000,34200,10600
93957000,32.11,19138194,613393182.96,32.11,32.1,32.09,32.08,32.07,5000,700,100,600,1000,32.15,32.16,32.17,32.18,32.19,1100,35500,10600,58700,19000
94000000,32.11,19149194,613746475.96,32.11,32.1,32.09,32.08,32.07,7700,700,100,700,1500,32.14,32.15,32.16,32.17,32.18,1100,900,34900,10900,59100
94003000,32.16,19210294,615711225.96,32.16,32.15,32.14,32.13,32.12,13700,45400,1400,18800,100,32.17,32.18,32.19,32.2,32.21,3700,57600,17900,57800,12100
94009000,32.15,19299394,618575783.96,32.13,32.12,32.11,32.1,32.09,5000,400,15200,31100,100,32.15,32.16,32.17,32.18,32.19,2600,12900,5600,57600,18900
94012000,32.13,19324694,619388883.96,32.13,32.12,32.11,32.1,32.09,100,900,13200,31900,200,32.15,32.16,32.17,32.18,32.19,500,13300,5600,57600,19900
94015000,32.16,19350722,620225816.88,32.16,32.15,32.14,32.13,32.12,1300,900,2172,7900,1600,32.17,32.18,32.19,32.2,32.21,5700,58900,20300,52100,11100
94018000,32.16,19373022,620942895.6,32.16,32.15,32.14,32.13,32.12,2200,4700,3600,8572,1700,32.17,32.18,32.19,32.2,32.21,17000,58900,20700,54600,11100
94021000,32.16,19403922,621936549.6,32.15,32.14,32.13,32.12,32.11,100,2000,12772,1700,17100,32.16,32.17,32.18,32.19,32.2,42800,17600,58400,19700,55000
94024000,32.16,19426022,622647189.6,32.15,32.14,32.13,32.12,32.11,2100,2100,14272,1700,17100,32.16,32.17,32.18,32.19,32.2,75400,15400,58400,19700,55200
94027000,32.15,19479122,624354861.6,32.15,32.14,32.13,32.12,32.11,8600,3500,14772,6300,19600,32.16,32.17,32.18,32.19,32.2,25200,16300,57500,18700,56600
94030000,32.15,19529122,625962604.6,32.13,32.12,32.11,32.1,32.09,13972,6300,19900,45300,1200,32.15,32.16,32.17,32.18,32.19,16200,14300,16900,57600,18700
94033000,32.12,19638194,629469706.56,32.11,32.1,32.09,32.08,32.07,19900,45400,1200,600,1500,32.12,32.13,32.15,32.16,32.18,2600,6400,1200,12500,35228
94036000,32.13,19671694,630545602.56,32.11,32.1,32.09,32.08,32.07,1800,50300,1200,600,1500,32.13,32.15,32.16,32.18,32.19,400,2600,12600,33228,18700
94039000,32.11,19705994,631646977.56,32.1,32.09,32.08,32.07,32.06,32600,1200,600,1500,4400,32.11,32.15,32.16,32.17,32.18,8900,4300,9500,1500,34528
94042000,32.11,19738894,632703248.56,32.1,32.09,32.08,32.07,32.06,29900,1200,600,1500,4400,32.11,32.12,32.15,32.16,32.17,61500,1500,8000,9500,1500
94048000,32.07,19839194,635922343.56,32.05,32.04,32.03,32.02,32.01,500,600,800,3000,11800,32.07,32.1,32.11,32.12,32.13,200,3800,20400,21500,2500
94051000,32.07,19853794,636390968.56,32.06,32.05,32.04,32.03,32.02,800,1900,600,800,3000,32.07,32.11,32.12,32.13,32.15,1100,16400,20000,4000,14900
94057000,32.11,19937494,639076476.56,32.1,32.08,32.07,32.06,32.05,300,13900,6600,300,2000,32.11,32.12,32.13,32.15,32.16,10100,20000,5800,12600,11100
94100000,32.11,19962394,639875730.56,32.09,32.08,32.07,32.06,32.05,200,4800,6800,600,3300,32.11,32.12,32.13,32.15,32.16,200,17400,7200,12600,11100
94103000,32.1,19971194,640158171.56,32.1,32.09,32.08,32.07,32.06,200,400,5300,9400,600,32.12,32.13,32.15,32.16,32.17,17400,7200,12600,11100,15000
94106000,32.09,19986794,640658790.56,32.08,32.07,32.06,32.05,32.04,5700,9400,600,6000,3800,32.09,32.1,32.11,32.12,32.13,8300,5400,1000,18800,7200
94109000,32.1,20003694,641201107.56,32.08,32.07,32.06,32.05,32.04,2900,11400,700,6600,3800,32.1,32.11,32.12,32.13,32.14,8200,2700,19200,7200,100
94112000,32.05,20034994,642204896.56,32.04,32.03,32.02,32.01,32.0,3800,2100,3100,12700,73300,32.08,32.09,32.1,32.11,32.12,8900,1900,11400,8000,19200
94115000,32.08,20072694,643413526.56,32.03,32.02,32.01,32.0,31.99,800,3100,12700,72100,7300,32.08,32.09,32.1,32.11,32.12,2900,1600,13700,8200,18600
94118000,32.07,20108094,644548754.56,32.04,32.03,32.02,32.01,32.0,800,8700,2200,12900,71100,32.08,32.1,32.11,32.12,32.13,900,13700,7100,18700,7700
94121000,32.09,20134694,645401870.56,32.08,32.05,32.04,32.03,32.02,9000,9100,100,10100,2200,32.09,32.1,32.11,32.12,32.13,3400,16000,7100,28300,7700
94124000,32.09,20187694,647102268.56,32.09,32.08,32.05,32.04,32.03,27300,100,3800,100,10400,32.1,32.11,32.12,32.13,32.14,5300,7200,28100,7800,100
94127000,32.0,20289094,650354232.56,32.01,32.0,31.99,31.98,31.97,200,72500,7300,5700,5900,32.04,32.07,32.08,32.09,32.1,1000,1200,5600,4800,1100
94130000,32.05,20319994,651343331.56,32.01,32.0,31.99,31.98,31.97,1500,52900,7300,5700,5900,32.05,32.06,32.07,32.08,32.09,4400,18700,1900,17600,4700
94133000,32.03,20341594,652035441.56,32.01,32.0,31.99,31.98,31.97,100,50500,7300,5700,5800,32.03,32.04,32.05,32.06,32.07,1600,2200,2200,2000,1900
94139000,32.01,20426694,654761113.56,32.0,31.99,31.98,31.97,31.96,31300,9000,5700,4800,2100,32.01,32.05,32.06,32.07,32.08,17200,300,100,3500,7400
94142000,32.01,20458194,655769259.56,32.0,31.99,31.98,31.97,31.96,16200,9000,6700,4800,2100,32.01,32.02,32.03,32.05,32.06,3600,300,600,400,1600
94145000,32.01,20505494,657282875.56,32.0,31.98,31.97,31.96,31.95,900,4700,4800,2100,7500,32.01,32.02,32.03,32.05,32.06,6100,600,600,4500,5100
94148000,32.0,20533394,658175644.56,31.98,31.97,31.96,31.95,31.94,1300,4800,2100,7500,7800,32.0,32.01,32.02,32.03,32.04,9200,6800,600,600,300
94154000,32.01,20593694,660105356.56,32.02,32.01,32.0,31.96,31.95,700,63700,1200,1200,8400,32.04,32.05,32.06,32.07,32.08,1700,4100,5000,2000,7900
94157000,32.01,20622194,661017705.56,32.01,32.0,31.99,31.98,31.97,43000,25200,2000,1400,100,32.03,32.04,32.05,32.06,32.07,800,300,4100,5000,2000
94200000,32.01,20698894,663472872.56,32.01,32.0,31.99,31.97,31.96,34100,27300,2300,100,6200,32.02,32.03,32.04,32.05,32.06,2000,2000,300,4100,4900
94203000,31.98,20783494,666180238.56,31.96,31.95,31.94,31.93,31.92,6200,13800,7800,6100,8700,31.99,32.0,32.01,32.02,32.03,800,29000,85600,15500,2900
94212000,31.94,20908794,670187077.56,31.92,31.91,31.9,31.89,31.88,8400,5100,56100,11300,19700,31.94,31.95,31.96,31.97,31.98,4700,500,23400,100,7500
94215000,31.98,20952794,671592996.56,31.96,31.94,31.93,31.92,31.91,3200,12800,24500,8400,6800,31.98,31.99,32.0,32.01,32.02,5700,6700,5700,32900,7600
94218000,31.97,21015894,673610836.56,31.97,31.96,31.95,31.94,31.93,6500,600,5200,13100,24700,32.0,32.01,32.02,32.03,32.04,11900,32900,7600,1400,300
94224000,32.02,21116294,676822734.56,32.01,32.0,31.99,31.98,31.97,32100,5400,800,3000,1300,32.02,32.03,32.04,32.05,32.06,5700,1400,300,6200,5600
94227000,32.0,21183494,678973141.56,32.0,31.98,31.96,31.95,31.94,6700,1000,7500,1400,10800,32.01,32.02,32.03,32.04,32.05,200,3200,1400,300,7500
94230000,32.03,21200994,679533287.56,32.02,32.01,32.0,31.98,31.97,100,2400,23000,2700,1300,32.03,32.04,32.05,32.06,32.08,600,300,7500,5100,6000
94233000,32.01,21205194,679667750.56,32.02,32.01,32.0,31.98,31.97,200,1400,26200,3300,1300,32.03,32.04,32.05,32.06,32.07,9000,2000,7200,6400,300
94239000,31.98,21249194,681075964.56,31.98,31.97,31.96,31.95,31.94,2800,12100,10200,800,14300,32.0,32.01,32.03,32.04,32.05,9600,600,9200,6000,7200
94242000,32.0,21271594,681792415.56,31.97,31.96,31.95,31.94,31.93,2400,10200,1100,14300,26000,31.98,32.0,32.01,32.02,32.03,200,3200,2300,6200,13300
94245000,31.98,21284494,682205007.56,31.97,31.96,31.95,31.94,31.93,2700,11900,1100,14300,26000,31.98,32.0,32.01,32.02,32.03,800,7300,2300,11800,13200
94251000,31.97,21317594,683263651.56,31.98,31.97,31.96,31.95,31.94,100,55500,12400,2200,14300,32.0,32.01,32.02,32.03,32.04,7100,2700,12100,13700,3500
94254000,32.01,21339194,683954850.56,32.01,32.0,31.98,31.97,31.96,33700,300,3900,53300,12400,32.02,32.03,32.04,32.05,32.06,12000,12200,3500,9200,6400
94300000,32.0,21423594,686655161.56,31.99,31.98,31.97,31.96,31.95,400,4000,52700,12400,9400,32.0,32.01,32.02,32.03,32.04,7300,9900,15500,11800,3500
94303000,31.98,21448994,687467802.56,31.97,31.96,31.95,31.94,31.93,53700,12400,9600,15300,27000,31.98,31.99,32.0,32.01,32.02,1500,500,13000,6300,16700
