time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92148000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,22200,0,0,0,0,39.87,0.0,0.0,0.0,0.0,22200,30300,0,0,0
92157000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,22200,0,0,0,0,39.87,0.0,0.0,0.0,0.0,22200,32000,0,0,0
92215000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,22500,0,0,0,0,39.87,0.0,0.0,0.0,0.0,22500,34300,0,0,0
92224000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,23500,0,0,0,0,39.87,0.0,0.0,0.0,0.0,23500,33400,0,0,0
92242000,0.0,0,0.0,39.87,0.0,0.0,0.0,0.0,24700,0,0,0,0,39.87,0.0,0.0,0.0,0.0,24700,35200,0,0,0
92251000,0.0,0,0.0,39.86,0.0,0.0,0.0,0.0,24900,0,0,0,0,39.86,0.0,0.0,0.0,0.0,24900,0,0,0,0
92309000,0.0,0,0.0,39.85,0.0,0.0,0.0,0.0,26200,0,0,0,0,39.85,0.0,0.0,0.0,0.0,26200,15000,0,0,0
92318000,0.0,0,0.0,39.85,0.0,0.0,0.0,0.0,26200,0,0,0,0,39.85,0.0,0.0,0.0,0.0,26200,15600,0,0,0
92336000,0.0,0,0.0,39.81,0.0,0.0,0.0,0.0,28900,300,0,0,0,39.81,0.0,0.0,0.0,0.0,28900,0,0,0,0
92345000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,31300,1900,0,0,0,39.8,0.0,0.0,0.0,0.0,31300,0,0,0,0
92403000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,33300,900,0,0,0,39.8,0.0,0.0,0.0,0.0,33300,0,0,0,0
92412000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,35900,600,0,0,0,39.8,0.0,0.0,0.0,0.0,35900,0,0,0,0
92430000,0.0,0,0.0,39.76,0.0,0.0,0.0,0.0,44200,8200,0,0,0,39.76,0.0,0.0,0.0,0.0,44200,0,0,0,0
92439000,0.0,0,0.0,39.75,0.0,0.0,0.0,0.0,54900,2900,0,0,0,39.75,0.0,0.0,0.0,0.0,54900,0,0,0,0
92457000,0.0,0,0.0,39.7,0.0,0.0,0.0,0.0,85600,0,0,0,0,39.7,0.0,0.0,0.0,0.0,85600,24100,0,0,0
92500000,39.7,97300,3862810.0,39.68,39.66,39.65,39.64,39.63,100,1000,600,100,800,39.7,39.72,39.73,39.74,39.75,47000,1900,2000,800,5700
92621000,39.7,97300,3862810.0,39.68,39.66,39.65,39.64,39.63,100,1000,600,100,800,39.7,39.72,39.73,39.74,39.75,47000,1900,2000,800,5700
93000000,39.6,208600,8271570.0,39.58,39.57,39.56,39.55,39.54,1000,1000,18500,600,1900,39.6,39.62,39.63,39.65,39.66,31300,1800,5000,100,2500
93018000,39.5,694500,27497302.0,39.46,39.45,39.44,39.43,39.42,3000,2400,100,2800,900,39.5,39.51,39.52,39.53,39.54,10900,5200,15500,27200,5600
93021000,39.46,723000,28622461.0,39.43,39.42,39.41,39.4,39.39,3200,900,3700,35300,2900,39.46,39.47,39.48,39.49,39.5,4300,3400,1600,25100,69600
93024000,39.44,750000,29687676.0,39.43,39.42,39.41,39.4,39.39,700,10300,3700,35300,2900,39.46,39.47,39.49,39.5,39.51,100,5400,23800,69600,5500
93027000,39.39,868200,34347238.0,39.4,39.39,39.38,39.37,39.35,10000,2800,1300,3100,1300,39.42,39.46,39.47,39.48,39.49,300,100,10100,9100,24000
93045000,39.5,1134900,44876103.0,39.47,39.46,39.45,39.44,39.42,100,100,300,700,8500,39.5,39.51,39.53,39.54,39.56,500,3400,6400,400,600
93051000,39.54,1180300,46670181.0,39.54,39.53,39.52,39.51,39.5,9100,11000,13900,3200,4900,39.56,39.57,39.58,39.59,39.6,400,1200,1400,1600,2000
93054000,39.52,1195500,47271181.0,39.52,39.51,39.5,39.49,39.48,300,1300,8900,1100,200,39.57,39.58,39.59,39.6,39.61,500,1400,1600,2000,69400
93112000,39.53,1365400,53988472.0,39.53,39.52,39.51,39.5,39.49,1100,1700,5100,36500,1000,39.57,39.58,39.59,39.6,39.61,200,2400,3000,3200,69400
93115000,39.56,1375500,54387784.0,39.54,39.53,39.52,39.51,39.5,300,1800,500,2600,39300,39.56,39.57,39.58,39.59,39.6,500,4800,2600,3000,4100
93118000,39.57,1385000,54763583.0,39.57,39.56,39.55,39.53,39.52,300,300,600,700,2100,39.58,39.59,39.6,39.61,39.63,3100,3000,14100,69400,10800
93121000,39.52,1405300,55565940.0,39.51,39.5,39.49,39.48,39.47,4700,43700,1000,3300,4500,39.52,39.54,39.56,39.57,39.58,24100,1300,500,1100,5200
93139000,39.56,1531100,60540840.0,39.52,39.51,39.5,39.48,39.47,10100,5900,51600,9000,3100,39.56,39.57,39.58,39.59,39.6,5800,53000,1000,3800,19400
93142000,39.57,1547600,61193571.0,39.55,39.52,39.51,39.5,39.48,2000,16000,7100,51800,9000,39.56,39.57,39.58,39.59,39.6,100,53800,2100,3800,18600
93145000,39.55,1557200,61573398.0,39.55,39.53,39.52,39.51,39.5,2200,400,16000,5800,49700,39.57,39.58,39.59,39.6,39.61,51100,2300,3800,18700,69500
93148000,39.56,1560100,61688126.0,39.56,39.55,39.54,39.53,39.52,700,3200,1000,700,18000,39.57,39.58,39.59,39.6,39.61,52000,11200,3800,8700,69500
93206000,39.51,1737800,68717417.0,39.51,39.5,39.48,39.47,39.46,3200,53900,9000,3100,4000,39.52,39.53,39.54,39.55,39.56,1100,1100,7500,10700,10000
93209000,39.51,1744100,68966366.0,39.51,39.5,39.48,39.47,39.46,300,55400,9000,3100,4000,39.52,39.53,39.54,39.55,39.56,600,7000,7500,10900,11400
93212000,39.5,1816000,71806305.0,39.48,39.47,39.46,39.45,39.44,3300,3100,3200,5600,4400,39.49,39.5,39.51,39.52,39.53,4300,34800,5000,400,6000
93215000,39.49,1834500,72536975.0,39.48,39.47,39.46,39.45,39.44,3000,3100,3200,5100,4400,39.5,39.51,39.52,39.53,39.54,48296,6400,200,6000,8400
93233000,39.46,1921296,75961715.32,39.44,39.43,39.42,39.41,39.4,700,5400,8004,8800,21600,39.46,39.47,39.48,39.49,39.5,4700,8000,6400,700,20100
93236000,39.45,2035196,80451723.48,39.45,39.43,39.42,39.41,39.4,3000,5600,1300,9700,32800,39.47,39.48,39.49,39.5,39.51,600,6400,500,20100,8700
93239000,39.49,2070296,81836570.48,39.46,39.45,39.44,39.43,39.42,3600,8200,15700,18200,3000,39.47,39.5,39.51,39.52,39.53,1000,20100,8700,100,6000
93242000,39.47,2198296,86884676.48,39.47,39.46,39.45,39.44,39.43,800,1700,2000,10100,21800,39.49,39.5,39.51,39.52,39.53,100,1500,8200,100,6000
93300000,39.47,2363796,93417919.48,39.49,39.48,39.47,39.46,39.45,2000,400,12900,3200,36400,39.5,39.52,39.53,39.54,39.55,100,100,6000,7500,7900
93303000,39.5,2372096,93745809.48,39.5,39.49,39.48,39.47,39.46,14200,5300,1600,13900,3500,39.53,39.54,39.55,39.56,39.57,6600,7600,7900,1300,200
93306000,39.5,2425596,95859457.48,39.51,39.5,39.49,39.48,39.47,500,1100,400,1300,6300,39.55,39.56,39.58,39.59,39.6,600,1300,200,1400,7900
93309000,39.5,2431096,96076798.48,39.5,39.49,39.48,39.47,39.46,200,400,2100,8000,4200,39.56,39.58,39.59,39.6,39.61,1100,200,1400,7900,100
93327000,39.5,2477096,97894377.48,39.51,39.5,39.49,39.48,39.47,800,5500,300,3500,7500,39.55,39.56,39.58,39.59,39.6,6366,3800,800,6700,17800
93330000,39.5,2488796,98356542.48,39.49,39.48,39.47,39.46,39.45,900,3200,6400,7100,43600,39.5,39.51,39.55,39.56,39.58,4000,4800,6766,1600,800
93333000,39.51,2508396,99130594.48,39.5,39.49,39.48,39.47,39.46,1200,9100,3200,4700,7100,39.51,39.52,39.54,39.55,39.56,8700,700,300,6866,1600
93336000,39.55,2523596,99731214.48,39.51,39.5,39.49,39.48,39.47,1200,5500,5000,4100,4700,39.55,39.56,39.58,39.59,39.6,9866,1600,5400,6900,17800
93354000,39.55,2668362,105450497.78,39.55,39.52,39.51,39.5,39.49,7800,8000,4000,6100,6200,39.56,39.57,39.58,39.59,39.6,200,4600,900,7500,17800
93357000,39.57,2680962,105948847.78,39.55,39.54,39.52,39.51,39.5,7900,500,7800,4600,12300,39.57,39.58,39.59,39.6,39.61,4000,1900,7500,17800,100
93400000,39.56,2683466,106047884.98,39.55,39.54,39.52,39.51,39.5,7696,500,8300,4900,12900,39.56,39.57,39.58,39.59,39.6,2100,7300,1900,7500,17800
93403000,39.55,2695262,106514416.78,39.52,39.51,39.5,39.49,39.48,8300,5400,14100,5200,13200,39.56,39.57,39.58,39.59,39.6,4600,7300,2000,7500,17700
93421000,39.57,2761162,109121415.78,39.57,39.56,39.55,39.54,39.53,3900,3800,5800,200,4000,39.6,39.61,39.63,39.64,39.65,17700,100,1000,3000,1500
93424000,39.6,2770662,109497273.78,39.57,39.56,39.55,39.54,39.53,400,9500,5800,200,4200,39.6,39.61,39.63,39.64,39.65,17500,100,1000,3000,1500
93427000,39.6,2795462,110479395.78,39.61,39.6,39.59,39.57,39.56,100,1200,1900,100,8800,39.64,39.65,39.66,39.68,39.69,2900,1500,4600,21100,19700
93430000,39.6,2797862,110574466.78,39.6,39.59,39.57,39.56,39.55,2900,1900,700,8800,4600,39.64,39.65,39.66,39.68,39.69,6000,2400,4600,21100,19700
93448000,39.66,2840362,112259026.78,39.65,39.64,39.63,39.61,39.6,100,1200,3600,4200,6700,39.66,39.67,39.68,39.69,39.7,600,5900,20300,7900,20500
93451000,39.67,2841562,112306616.78,39.66,39.65,39.64,39.63,39.61,1000,400,300,3600,4200,39.67,39.68,39.69,39.7,39.72,5800,21300,7900,20500,5300
93454000,39.66,2845962,112481095.78,39.63,39.61,39.6,39.58,39.57,3100,4200,7500,600,5500,39.67,39.68,39.69,39.7,39.72,5800,21300,7900,20500,5300
93457000,39.67,2863362,113171374.78,39.67,39.66,39.65,39.64,39.63,1000,5600,600,200,3100,39.68,39.69,39.7,39.72,39.73,15900,7900,20500,5300,3000
93515000,39.72,2956462,116867636.78,39.73,39.72,39.71,39.7,39.69,200,100,900,4000,3200,39.74,39.75,39.79,39.8,39.81,300,5000,700,10400,300
93518000,39.76,2963962,117165784.78,39.74,39.73,39.72,39.7,39.69,900,2000,100,7300,3200,39.79,39.8,39.81,39.84,39.85,7200,10400,1300,800,1300
93521000,39.77,2972562,117507726.78,39.77,39.75,39.74,39.73,39.72,600,400,1300,1200,3700,39.79,39.8,39.81,39.84,39.85,6700,10900,1300,800,1300
93524000,39.76,2977862,117718537.78,39.74,39.73,39.72,39.71,39.7,3600,1200,2800,1100,6100,39.79,39.8,39.81,39.84,39.85,4400,10900,1300,800,1300
93542000,39.8,3047762,120498312.78,39.8,39.78,39.77,39.76,39.75,2300,5600,600,2200,1400,39.84,39.85,39.86,39.87,39.88,4800,1300,4000,22800,200
93545000,39.79,3066262,121235028.78,39.81,39.8,39.79,39.78,39.76,2600,3600,900,7900,2400,39.85,39.86,39.87,39.88,39.89,4200,3000,21900,200,1000
93548000,39.81,3070862,121418287.78,39.81,39.8,39.79,39.78,39.76,2000,3600,900,8200,2400,39.85,39.86,39.87,39.88,39.89,2600,3400,21900,300,1000
93551000,39.88,3123862,123531423.78,39.87,39.86,39.85,39.84,39.82,100,3300,36600,1000,3400,39.9,39.91,39.92,39.93,39.94,2100,100,100,2500,600
93609000,39.88,3244962,128357786.78,39.88,39.84,39.82,39.81,39.8,1200,1200,1400,1000,700,39.9,39.92,39.93,39.94,39.95,500,1200,3100,1100,1400
93612000,39.87,3258862,128911908.78,39.82,39.8,39.79,39.78,39.77,1400,700,1000,1200,300,39.87,39.88,39.9,39.92,39.93,3400,1000,4300,1200,3200
93615000,39.88,3264062,129119245.78,39.82,39.81,39.8,39.79,39.78,1600,1200,700,1000,1200,39.88,39.9,39.92,39.93,39.94,3000,6300,1200,3500,1100
93618000,39.87,3275962,129593712.78,39.82,39.81,39.8,39.79,39.78,4300,2300,700,1000,1200,39.87,39.88,39.89,39.9,39.92,3700,1800,1000,8100,1500
93636000,39.85,3387862,134052472.78,39.8,39.79,39.78,39.77,39.76,600,6600,700,300,200,39.85,39.86,39.88,39.89,39.9,19300,400,100,900,12100
93639000,39.86,3414762,135124100.78,39.85,39.83,39.82,39.81,39.8,600,600,1500,100,3500,39.86,39.87,39.88,39.9,39.91,100,100,1100,12200,700
93642000,39.86,3420762,135363198.78,39.85,39.82,39.81,39.8,39.78,2200,600,100,3900,40700,39.86,39.88,39.89,39.9,39.91,1900,500,2000,13200,700
93645000,39.9,3441562,136192511.78,39.86,39.85,39.84,39.83,39.81,1000,5100,1400,4900,700,39.9,39.91,39.92,39.93,39.94,7500,700,600,5200,5600
93703000,39.95,3501562,138588346.78,39.93,39.92,39.91,39.9,39.88,1800,1900,4500,1100,1100,39.95,39.96,39.97,39.98,39.99,1800,1000,1100,4100,8400
93706000,39.96,3506362,138780099.78,39.94,39.93,39.92,39.91,39.9,900,2100,1900,4500,3200,39.95,39.96,39.97,39.98,39.99,200,1200,700,5500,10800
93709000,39.95,3525762,139554712.78,39.94,39.9,39.88,39.87,39.86,3200,1300,2100,1400,6000,39.96,39.97,39.98,39.99,40.0,1500,2700,5000,16100,27400
93712000,39.93,3534562,139906166.78,39.92,39.91,39.9,39.88,39.86,700,2800,1300,2200,2500,39.94,39.95,39.96,39.97,39.98,3800,4500,2600,2800,5000
93730000,39.93,3585662,141947049.78,39.92,39.91,39.9,39.88,39.86,2500,3400,2500,2200,2000,39.93,39.94,39.95,39.96,39.97,3200,1200,9200,14200,6800
93733000,39.94,3591162,142166675.78,39.93,39.92,39.91,39.9,39.88,1800,2100,3400,2500,2200,39.94,39.95,39.96,39.97,39.98,1600,15500,14300,6800,6500
93736000,39.93,3623262,143448603.78,39.94,39.93,39.92,39.91,39.9,100,1100,200,3400,2600,39.96,39.97,39.98,39.99,40.0,14300,5800,6500,17700,43327
93739000,39.94,3630562,143740191.78,39.93,39.92,39.91,39.9,39.89,1200,200,3000,3700,200,39.94,39.95,39.96,39.97,39.98,200,900,13000,5800,6500
93757000,39.92,3684462,145892509.78,39.88,39.86,39.85,39.84,39.82,1400,2000,900,200,100,39.92,39.93,39.94,39.95,39.96,400,1000,100,3000,9000
93800000,39.92,3688662,146060218.78,39.92,39.91,39.9,39.88,39.86,200,2200,100,500,2000,39.94,39.95,39.96,39.97,39.98,300,3000,9000,6200,7200
93803000,39.92,3692962,146231880.78,39.9,39.88,39.86,39.85,39.84,100,1400,2000,900,200,39.92,39.93,39.94,39.95,39.96,1000,1100,4200,4300,9000
93806000,39.82,3702062,146594627.78,39.81,39.8,39.78,39.77,39.76,800,3500,40600,300,200,39.82,39.84,39.85,39.86,39.87,100,100,6300,400,300
93824000,39.9,3731362,147762705.78,39.88,39.86,39.85,39.83,39.82,200,2700,300,400,3900,39.9,39.91,39.92,39.93,39.94,2900,3400,10500,3600,8200
93827000,39.88,3738562,148049981.78,39.89,39.88,39.86,39.85,39.83,3000,3000,2700,300,400,39.91,39.92,39.93,39.94,39.95,800,10500,3600,7000,6300
93830000,39.92,3748162,148433171.78,39.9,39.89,39.88,39.86,39.85,200,5100,2400,2700,300,39.91,39.92,39.93,39.94,39.95,100,3300,3600,6000,6300
93833000,39.92,3752762,148616735.78,39.91,39.89,39.88,39.86,39.83,200,5300,2400,2700,400,39.92,39.93,39.94,39.95,39.96,2100,1800,6000,6300,11100
93851000,39.95,3815362,151117668.78,39.94,39.93,39.92,39.91,39.9,1400,400,200,4300,1800,39.95,39.96,39.98,39.99,40.0,2300,200,3000,18800,70827
93854000,39.96,3821562,151365352.78,39.96,39.95,39.92,39.91,39.9,800,100,3200,3300,1800,39.98,39.99,40.0,40.01,40.02,2800,18700,71027,8600,200
93857000,39.96,3826162,151549127.78,39.95,39.94,39.92,39.91,39.9,3000,2500,2900,3300,1900,39.96,39.97,39.98,39.99,40.0,1100,2500,2800,19700,71427
93900000,39.96,3833062,151824820.78,39.95,39.94,39.92,39.91,39.9,100,2500,2900,2300,1900,39.96,39.97,39.98,39.99,40.0,200,2400,2600,20600,71527
93918000,39.84,3901762,154565007.78,39.81,39.8,39.79,39.78,39.77,5400,3500,1500,41300,300,39.86,39.87,39.88,39.89,39.9,700,2300,1200,400,7200
93921000,39.86,3903762,154644711.78,39.82,39.81,39.8,39.79,39.78,100,5700,3500,1500,41300,39.84,39.86,39.87,39.89,39.9,100,2400,2300,100,9200
93924000,39.87,3909162,154859910.78,39.86,39.84,39.82,39.81,39.8,300,200,2000,10900,3500,39.87,39.89,39.9,39.91,39.92,2100,100,9200,1500,400
93927000,39.86,3916862,155166700.78,39.86,39.84,39.82,39.81,39.8,100,200,500,10100,4000,39.87,39.89,39.9,39.91,39.92,1500,100,9200,1500,400
93945000,39.86,3962762,156996558.78,39.85,39.84,39.83,39.82,39.81,900,12900,9500,1200,10500,39.86,39.87,39.89,39.9,39.91,17700,1600,2000,9300,1600
93948000,39.86,3962962,157004530.78,39.85,39.84,39.83,39.82,39.81,1900,12900,9700,1200,10500,39.86,39.87,39.89,39.9,39.91,17800,1600,2000,9300,3800
93951000,39.85,3967062,157167925.78,39.85,39.84,39.83,39.82,39.81,600,12900,7700,1200,10500,39.86,39.87,39.89,39.9,39.91,18100,1600,2000,9300,3800
93954000,39.86,3972462,157383159.78,39.85,39.84,39.83,39.82,39.81,8800,12900,7800,1400,10500,39.86,39.87,39.89,39.9,39.91,16100,1500,2000,9300,3800
94012000,39.87,4043762,160226533.78,39.87,39.86,39.85,39.84,39.83,3200,1400,9300,12900,7200,39.89,39.9,39.91,39.92,39.93,600,4200,2700,3000,3200
94015000,39.87,4048662,160421934.78,39.87,39.86,39.85,39.84,39.83,200,1600,9100,13300,7200,39.89,39.9,39.91,39.92,39.93,2500,4200,2700,3200,3200
94018000,39.87,4097062,162350628.78,39.82,39.81,39.8,39.79,39.78,1100,10400,12000,1500,40800,39.86,39.87,39.88,39.89,39.9,100,700,400,2100,3600
94021000,39.87,4102362,162561904.78,39.82,39.81,39.8,39.79,39.78,1300,10400,12000,1500,41800,39.87,39.89,39.9,39.91,39.92,2300,2000,3500,4700,3200
94039000,39.86,4145762,164291878.78,39.85,39.82,39.81,39.8,39.79,2600,14600,11500,11200,1900,39.88,39.89,39.9,39.91,39.92,1800,700,3500,2600,2700
94042000,39.85,4150462,164479205.78,39.82,39.81,39.8,39.79,39.78,15200,20200,11200,1900,41900,39.85,39.87,39.88,39.89,39.9,700,200,5900,700,4000
94045000,39.86,4152462,164558923.78,39.85,39.83,39.82,39.81,39.8,400,1500,16400,21200,11200,39.86,39.88,39.89,39.9,39.91,100,5900,800,5100,2600
94048000,39.82,4171962,165335528.78,39.82,39.81,39.8,39.79,39.78,3200,21200,11400,1900,41900,39.85,39.87,39.88,39.89,39.9,800,1100,5900,800,5200
94106000,39.86,4225762,167478119.78,39.86,39.85,39.84,39.83,39.82,1600,600,1000,1200,3100,39.89,39.9,39.91,39.92,39.93,400,8900,2800,2000,25200
94109000,39.92,4245762,168275878.78,39.91,39.9,39.89,39.88,39.87,400,1600,100,100,800,39.93,39.94,39.95,39.96,39.97,25200,3400,12500,21300,2900
94112000,39.95,4290062,170045023.78,39.93,39.92,39.91,39.9,39.89,200,5000,1000,2400,2200,39.95,39.96,39.97,39.98,39.99,1900,21300,2900,11200,23300
94115000,39.93,4295462,170260689.78,39.93,39.91,39.9,39.89,39.87,1400,900,1600,2000,800,39.96,39.97,39.98,39.99,40.0,21400,2900,11200,23300,75400
94133000,39.98,4374689,173427452.7,39.98,39.96,39.95,39.93,39.91,2000,3373,4400,3900,100,39.99,40.0,40.01,40.02,40.03,5500,75300,1000,2200,500
94136000,39.98,4378689,173587398.7,39.98,39.97,39.96,39.95,39.93,5800,100,3373,4400,3900,39.99,40.0,40.01,40.02,40.03,2900,48100,1000,2100,700
94139000,39.98,4385789,173871325.7,39.98,39.97,39.96,39.95,39.93,7200,100,3373,4400,3900,39.99,40.0,40.01,40.02,40.03,3800,47400,1000,2100,700
94142000,39.96,4400089,174443052.7,39.96,39.95,39.93,39.91,39.89,3273,3700,3900,100,2000,39.98,39.99,40.0,40.01,40.02,9800,2300,47900,1000,2100
94200000,39.91,4453762,176586662.51,39.88,39.87,39.86,39.85,39.83,100,400,4600,10700,900,39.91,39.95,39.96,39.97,39.98,10400,3500,9000,3700,12200
94203000,39.91,4457862,176750293.51,39.88,39.87,39.86,39.85,39.83,3800,400,4600,10700,900,39.91,39.95,39.96,39.97,39.98,6800,3500,9300,3700,18100
94206000,39.91,4471862,177308757.51,39.88,39.87,39.86,39.85,39.83,3300,9800,4600,10700,900,39.91,39.95,39.96,39.97,39.98,34300,3500,9500,3700,18100
94209000,39.91,4474462,177412507.51,39.9,39.88,39.87,39.86,39.85,100,3400,10500,1300,9500,39.91,39.94,39.95,39.96,39.97,35300,8500,6700,1000,3700
94227000,39.96,4529762,179620382.51,39.96,39.95,39.92,39.91,39.9,3400,700,7900,500,2000,39.97,39.98,39.99,40.0,40.01,3100,31000,8700,48600,1700
94230000,39.96,4545262,180239732.51,39.93,39.92,39.91,39.9,39.88,2000,5700,1500,2000,5800,39.96,39.97,39.98,39.99,40.0,20000,100,17600,9200,48900
94233000,39.96,4550462,180447515.51,39.95,39.93,39.92,39.91,39.9,100,2400,5700,1500,1800,39.96,39.97,39.98,39.99,40.0,17100,100,16600,10200,53500
94236000,39.98,4570462,181246731.51,39.96,39.95,39.93,39.92,39.91,800,1100,2400,5700,1500,39.98,39.99,40.0,40.01,40.02,15900,10200,53700,1000,3200
94254000,39.97,4690362,186030487.51,39.96,39.95,39.92,39.91,39.9,8800,100,1800,3700,11600,39.97,39.98,39.99,40.0,40.01,1500,13100,11600,59300,1000
94257000,39.98,4694962,186214378.51,39.97,39.96,39.95,39.92,39.91,9200,10000,100,1800,4400,39.98,39.99,40.0,40.01,40.02,10100,11000,59400,1000,2500
94300000,39.98,4719962,187213702.51,39.97,39.96,39.95,39.92,39.91,100,9800,100,1800,7500,39.98,39.99,40.0,40.01,40.02,1500,11100,59400,1000,2500
94303000,39.98,4724162,187381596.51,39.98,39.97,39.96,39.95,39.92,200,4300,9000,100,1800,39.99,40.0,40.01,40.02,40.03,11700,59500,1000,2500,1100
94321000,40.05,4833262,191746968.51,40.05,40.04,40.03,40.02,39.99,3000,8200,100,800,8100,40.06,40.07,40.08,40.09,40.1,1400,2300,4800,1400,20200
94324000,40.06,4835462,191835084.51,40.05,40.04,40.03,40.02,39.99,19500,8900,700,800,8100,40.06,40.07,40.08,40.09,40.1,800,2300,4800,2500,20200
94327000,40.03,4881762,193689580.51,40.02,39.99,39.98,39.97,39.96,200,3200,5200,7900,5700,40.04,40.05,40.06,40.08,40.09,9600,3300,800,5700,2800
94330000,40.04,4887362,193913741.51,40.0,39.99,39.98,39.97,39.96,200,3200,5200,7900,5700,40.04,40.05,40.06,40.08,40.09,7300,3400,2100,6300,3000
