time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91845000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,15800,6400,0,0,0,40.86,0.0,0.0,0.0,0.0,15800,0,0,0,0
91854000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,15800,6700,0,0,0,40.86,0.0,0.0,0.0,0.0,15800,0,0,0,0
91912000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,16200,7200,0,0,0,40.86,0.0,0.0,0.0,0.0,16200,0,0,0,0
91921000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,17900,5800,0,0,0,40.86,0.0,0.0,0.0,0.0,17900,0,0,0,0
91939000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,18500,5200,0,0,0,40.86,0.0,0.0,0.0,0.0,18500,0,0,0,0
91948000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,19300,4900,0,0,0,40.86,0.0,0.0,0.0,0.0,19300,0,0,0,0
92009000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,20500,5600,0,0,0,40.86,0.0,0.0,0.0,0.0,20500,0,0,0,0
92036000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,21100,5100,0,0,0,40.86,0.0,0.0,0.0,0.0,21100,0,0,0,0
92045000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,21200,5000,0,0,0,40.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
92112000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,21200,7200,0,0,0,40.86,0.0,0.0,0.0,0.0,21200,0,0,0,0
92130000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,22200,6300,0,0,0,40.86,0.0,0.0,0.0,0.0,22200,0,0,0,0
92139000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,26600,2100,0,0,0,40.86,0.0,0.0,0.0,0.0,26600,0,0,0,0
92157000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,27200,3800,0,0,0,40.86,0.0,0.0,0.0,0.0,27200,0,0,0,0
92224000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,29700,2300,0,0,0,40.86,0.0,0.0,0.0,0.0,29700,0,0,0,0
92233000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,31900,8900,0,0,0,40.86,0.0,0.0,0.0,0.0,31900,0,0,0,0
92251000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,32600,8600,0,0,0,40.86,0.0,0.0,0.0,0.0,32600,0,0,0,0
92300000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,32900,8600,0,0,0,40.86,0.0,0.0,0.0,0.0,32900,0,0,0,0
92318000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,34500,7900,0,0,0,40.86,0.0,0.0,0.0,0.0,34500,0,0,0,0
92327000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,37100,5500,0,0,0,40.86,0.0,0.0,0.0,0.0,37100,0,0,0,0
92345000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,48100,0,0,0,0,40.86,0.0,0.0,0.0,0.0,48100,8200,0,0,0
92354000,0.0,0,0.0,40.86,0.0,0.0,0.0,0.0,50100,0,0,0,0,40.86,0.0,0.0,0.0,0.0,50100,8700,0,0,0
92412000,0.0,0,0.0,40.85,0.0,0.0,0.0,0.0,51300,0,0,0,0,40.85,0.0,0.0,0.0,0.0,51300,9600,0,0,0
92421000,0.0,0,0.0,40.84,0.0,0.0,0.0,0.0,51900,0,0,0,0,40.84,0.0,0.0,0.0,0.0,51900,100,0,0,0
92439000,0.0,0,0.0,40.8,0.0,0.0,0.0,0.0,61300,0,0,0,0,40.8,0.0,0.0,0.0,0.0,61300,8500,0,0,0
92448000,0.0,0,0.0,40.74,0.0,0.0,0.0,0.0,63300,0,0,0,0,40.74,0.0,0.0,0.0,0.0,63300,2000,0,0,0
92815000,40.7,85900,3496130.0,40.69,40.68,40.67,40.66,40.65,1000,1000,2100,1000,1200,40.7,40.73,40.74,40.75,40.76,35600,1000,5500,300,100
92915000,40.7,85900,3496130.0,40.69,40.68,40.67,40.66,40.65,1000,1000,2100,1000,1200,40.7,40.73,40.74,40.75,40.76,35600,1000,5500,300,100
93009000,40.68,425000,17284444.0,40.68,40.67,40.65,40.63,40.6,8400,100,100,2300,1900,40.69,40.7,40.73,40.74,40.76,26565,24500,1100,3000,1100
93027000,40.54,699900,28459569.85,40.5,40.49,40.48,40.47,40.46,64200,4000,3100,1500,5200,40.54,40.55,40.56,40.57,40.58,7300,200,2500,1800,3300
93030000,40.45,818600,33263417.85,40.4,40.39,40.38,40.37,40.36,10600,100,17300,600,13100,40.45,40.46,40.47,40.48,40.49,2000,7700,9100,2800,11200
93033000,40.53,935800,38006674.85,40.52,40.51,40.5,40.48,40.47,600,6600,6600,2000,100,40.54,40.55,40.56,40.59,40.6,22500,100,2500,2500,80200
93036000,40.47,969933,39389235.7,40.45,40.42,40.4,40.39,40.38,967,100,400,15100,17300,40.47,40.49,40.5,40.51,40.52,4500,8300,1000,2600,31500
93054000,40.44,1339184,54319834.48,40.44,40.41,40.4,40.39,40.38,2100,100,24200,3100,12267,40.45,40.46,40.47,40.49,40.5,6200,7900,9800,8300,500
93057000,40.4,1387384,56268427.48,40.4,40.39,40.38,40.37,40.36,12900,7700,12267,1400,15400,40.44,40.45,40.46,40.47,40.49,10800,5000,7600,12300,8300
93100000,40.39,1433184,58118720.48,40.38,40.37,40.36,40.35,40.34,13167,1900,15500,1400,4000,40.39,40.42,40.43,40.44,40.45,48500,4100,1000,24900,5100
93103000,40.4,1589584,64439566.48,40.4,40.39,40.38,40.37,40.36,23700,25300,6667,1900,15800,40.47,40.48,40.49,40.5,40.51,3800,4300,10500,3300,6600
93121000,40.41,1843484,74698008.15,40.4,40.39,40.38,40.37,40.36,49100,11300,13500,10667,17200,40.43,40.44,40.45,40.46,40.47,24400,6200,8000,3100,15500
93124000,40.44,1894484,76759584.15,40.43,40.42,40.41,40.4,40.39,3900,1000,3400,51700,13800,40.44,40.45,40.46,40.47,40.48,9400,8100,1100,15500,2100
93127000,40.43,1933284,78328166.15,40.42,40.41,40.4,40.39,40.38,1000,300,60000,14700,5000,40.43,40.45,40.46,40.47,40.48,300,8300,1100,15500,2100
93130000,40.42,1947884,78918300.15,40.4,40.39,40.38,40.37,40.36,64100,15100,6500,11867,18800,40.42,40.43,40.45,40.46,40.47,1200,17800,8300,1100,15500
93148000,40.46,2238984,90690157.15,40.46,40.45,40.44,40.43,40.42,69000,2400,2300,17100,32400,40.49,40.5,40.51,40.52,40.53,2700,9100,9200,4100,3400
93151000,40.46,2244284,90904735.15,40.46,40.45,40.44,40.43,40.42,70500,3400,2600,18400,33800,40.49,40.5,40.51,40.52,40.53,19300,9300,8300,4100,3400
93154000,40.49,2273784,92099107.15,40.48,40.47,40.46,40.45,40.44,900,2800,71100,13100,2300,40.49,40.5,40.51,40.52,40.53,2600,9400,8300,4100,500
93157000,40.48,2287784,92665839.15,40.46,40.45,40.44,40.43,40.42,72600,13300,2300,18600,34900,40.48,40.49,40.5,40.51,40.52,1000,12200,18400,8300,4100
93215000,40.41,2544884,103064303.15,40.41,40.4,40.39,40.38,40.37,24600,65800,19600,14500,15067,40.42,40.43,40.45,40.46,40.47,5700,26400,3800,4300,18400
93218000,40.41,2614384,105872550.15,40.4,40.39,40.38,40.37,40.36,32800,19600,14500,15067,18600,40.42,40.43,40.45,40.46,40.47,3000,31900,3800,2000,18400
93221000,40.41,2641784,106979692.15,40.4,40.39,40.38,40.37,40.36,23800,19600,14600,14367,18600,40.41,40.42,40.43,40.45,40.46,2800,25500,29900,3900,2200
93224000,40.41,2669784,108111060.15,40.4,40.39,40.38,40.37,40.36,13300,20000,14700,14467,18900,40.41,40.42,40.43,40.45,40.46,1200,31500,29500,3900,2100
93242000,40.34,2919751,118203889.28,40.33,40.32,40.31,40.3,40.29,7400,4100,10000,49100,2400,40.34,40.35,40.36,40.39,40.4,10100,34900,77900,22133,17300
93245000,40.32,3024051,122411820.28,40.32,40.31,40.3,40.29,40.28,1800,10900,52600,2400,33700,40.35,40.36,40.39,40.4,40.41,15400,65700,21533,15800,17000
93248000,40.32,3050651,123484519.28,40.32,40.31,40.3,40.29,40.28,1500,13100,54400,2400,35100,40.33,40.34,40.35,40.36,40.39,8200,3700,15700,9000,21533
93251000,40.32,3057751,123770807.28,40.31,40.3,40.29,40.28,40.27,18100,56000,2400,36400,4100,40.32,40.33,40.34,40.35,40.36,26600,14200,9200,15400,7600
93309000,40.39,3614745,146230436.42,40.35,40.34,40.33,40.32,40.31,100,1500,12300,4200,9900,40.39,40.4,40.41,40.42,40.43,3633,19700,17000,20000,18800
93312000,40.39,3620351,146456785.58,40.36,40.35,40.34,40.33,40.32,3694,1100,2000,12300,11900,40.39,40.4,40.41,40.42,40.43,33,22100,15600,20000,18800
93315000,40.39,3630784,146878028.46,40.36,40.35,40.34,40.33,40.32,2461,5300,4400,12600,16400,40.39,40.4,40.41,40.42,40.43,14600,19200,15800,20000,18800
93318000,40.39,3637345,147142923.25,40.35,40.34,40.33,40.32,40.31,7500,4400,9800,17600,17100,40.39,40.4,40.41,40.42,40.43,17239,22200,15800,19800,18900
93336000,40.31,3758545,152031136.25,40.3,40.29,40.28,40.27,40.26,35200,2500,42800,7200,7200,40.31,40.32,40.33,40.34,40.35,7200,7200,14600,20600,193600
93339000,40.3,3808045,154026090.25,40.29,40.28,40.27,40.26,40.25,2800,43000,6700,7200,11000,40.3,40.31,40.32,40.33,40.34,1400,20000,17700,14100,20600
93342000,40.3,3839345,155286964.25,40.29,40.28,40.27,40.26,40.25,100,22700,8000,7200,11100,40.3,40.31,40.32,40.33,40.34,18600,12100,18500,13600,20500
93345000,40.29,3865245,156330426.25,40.28,40.27,40.26,40.25,40.24,10600,8000,7300,11100,2000,40.29,40.3,40.31,40.32,40.33,36800,14600,12100,7100,13500
93403000,40.24,3992145,161439587.25,40.24,40.23,40.22,40.21,40.2,1200,5800,8100,12300,81300,40.25,40.26,40.27,40.28,40.29,24800,17100,19200,32400,43800
93406000,40.24,4010645,162184028.25,40.23,40.22,40.21,40.2,40.19,7400,8600,20600,83700,16300,40.24,40.25,40.26,40.27,40.28,5500,40900,17100,17700,32400
93409000,40.23,4037645,163270386.25,40.22,40.21,40.2,40.19,40.18,8800,21200,87300,16300,69400,40.23,40.24,40.25,40.26,40.27,26000,11800,41200,4700,16100
93412000,40.2,4187145,169280573.25,40.19,40.18,40.17,40.16,40.15,5500,70400,1400,19800,4100,40.2,40.21,40.22,40.23,40.24,29200,1800,19800,50700,8300
93430000,40.13,4420645,178660398.25,40.12,40.11,40.1,40.09,40.08,7900,36200,23200,3300,39400,40.13,40.14,40.16,40.17,40.18,7800,2100,26100,8700,23800
93433000,40.14,4509645,182233634.25,40.14,40.13,40.12,40.11,40.1,14000,15500,15200,38300,23700,40.18,40.19,40.2,40.21,40.22,24400,17100,25600,1800,23000
93436000,40.13,4563845,184408916.25,40.13,40.12,40.11,40.1,40.09,1100,17200,36400,24000,5800,40.15,40.17,40.18,40.19,40.2,13300,14200,20800,16200,25600
93439000,40.13,4603445,185998335.25,40.12,40.11,40.1,40.09,40.08,14800,36600,24800,5800,44800,40.13,40.14,40.17,40.18,40.19,300,11200,20200,20800,15900
93457000,40.13,4812545,194389592.25,40.12,40.11,40.1,40.09,40.08,23300,49500,38400,6700,49200,40.13,40.14,40.15,40.16,40.17,6500,7800,1800,3500,20200
93500000,40.13,4835845,195324602.25,40.12,40.11,40.1,40.09,40.08,24300,51600,42800,10800,49200,40.13,40.14,40.15,40.16,40.17,19400,3500,1800,3500,20200
93503000,40.13,4886945,197375423.25,40.15,40.14,40.13,40.12,40.11,300,4000,8100,36300,51500,40.17,40.18,40.19,40.2,40.21,20200,21400,14800,25600,1800
93506000,40.17,4959245,200278973.25,40.15,40.14,40.13,40.12,40.11,7500,3400,31400,37000,50400,40.16,40.18,40.19,40.2,40.21,2100,4400,14800,25600,1800
93524000,40.13,5171645,208804571.25,40.12,40.11,40.1,40.09,40.08,20100,41600,47100,18800,50800,40.13,40.14,40.17,40.18,40.19,4300,600,3500,2800,6700
93527000,40.11,5211245,210393522.25,40.14,40.13,40.11,40.1,40.09,200,100,39900,50900,18800,40.17,40.18,40.19,40.2,40.21,3100,2800,6700,23400,1800
93530000,40.11,5319545,214736994.25,40.09,40.08,40.07,40.06,40.05,18900,51000,3400,14000,12600,40.11,40.12,40.13,40.16,40.17,1900,24900,7300,8600,14200
93533000,40.1,5384545,217343271.25,40.08,40.07,40.06,40.05,40.04,33800,3400,14000,12800,12300,40.1,40.11,40.12,40.13,40.16,18000,12700,14800,7300,20800
93551000,40.02,5663045,228496467.25,40.02,40.01,40.0,39.99,39.98,4900,101300,367700,6200,66800,40.03,40.04,40.05,40.06,40.07,12600,22500,300,1000,12000
93554000,40.01,5724545,230957238.25,40.01,40.0,39.99,39.98,39.97,79600,369700,6400,66800,1500,40.02,40.03,40.04,40.05,40.06,5400,14200,21000,600,1000
93557000,40.02,5758745,232325709.25,40.01,40.0,39.99,39.98,39.97,61900,373500,6800,64600,2200,40.02,40.03,40.04,40.05,40.06,11000,8500,21000,300,1000
93600000,40.01,5811345,234430419.25,40.01,40.0,39.99,39.98,39.97,33000,373900,6600,64700,2200,40.02,40.03,40.04,40.05,40.06,20100,10400,21000,300,1000
93618000,39.96,6483845,261327419.25,39.95,39.94,39.93,39.92,39.91,5700,1200,5600,12500,10500,39.96,39.97,39.98,39.99,40.0,100,4400,5700,3400,77400
93621000,39.93,6545945,263808151.25,39.92,39.91,39.9,39.89,39.88,12400,10600,34000,14700,36000,39.93,39.95,39.96,39.97,39.98,3200,1200,28000,25200,7600
93624000,39.97,6662845,268478908.25,39.96,39.95,39.94,39.93,39.92,1100,300,8500,66300,3800,39.97,39.98,39.99,40.0,40.01,2600,2700,3300,72800,12800
93627000,39.97,6821145,274800204.25,39.92,39.91,39.9,39.89,39.88,5400,10900,31400,19700,46800,39.97,39.98,39.99,40.0,40.01,6500,15500,3300,72800,11800
93645000,39.93,7025445,282957098.25,39.93,39.92,39.91,39.9,39.89,19800,9400,43800,57900,21900,39.94,39.95,39.96,39.97,39.98,400,12200,8500,14200,21300
93648000,39.94,7051245,283987379.25,39.94,39.93,39.92,39.91,39.9,100,17600,18300,47100,59100,39.95,39.96,39.97,39.98,39.99,8600,5100,12800,21300,3300
93651000,39.92,7159445,288306926.25,39.91,39.9,39.89,39.88,39.87,25200,76600,22400,61500,7800,39.92,39.93,39.94,39.95,39.96,26000,2300,9000,900,5500
93654000,39.94,7203045,290047604.25,39.93,39.92,39.91,39.9,39.89,300,100,26300,79700,22300,39.94,39.95,39.96,39.97,39.98,4300,3400,5500,12800,21300
93712000,39.95,7386345,297366875.25,39.94,39.93,39.92,39.91,39.9,1600,5200,32800,37200,101400,39.95,39.96,39.97,39.98,39.99,800,11700,12700,21800,3300
93715000,39.94,7446245,299759756.25,39.94,39.93,39.92,39.91,39.9,83700,20500,39900,38600,104100,39.96,39.97,39.98,39.99,40.0,1200,11300,21800,3300,66400
93718000,39.94,7477645,301014120.25,39.94,39.93,39.92,39.91,39.9,66700,29800,42300,46500,108700,39.96,39.97,39.98,39.99,40.0,13900,16100,21800,3300,66400
93721000,39.93,7716045,310534701.25,39.92,39.91,39.9,39.89,39.88,11600,49300,111400,33000,75800,39.93,39.94,39.95,39.96,39.97,16400,78500,6100,24400,14500
93739000,39.88,8306034,334071663.57,39.88,39.86,39.85,39.84,39.83,2911,8900,19300,5000,20600,39.9,39.91,39.92,39.93,39.94,21000,21500,200,6200,82000
93742000,39.88,8326245,334877648.25,39.86,39.85,39.84,39.83,39.82,7600,21200,24900,21600,18300,39.88,39.89,39.9,39.91,39.92,5689,200,21300,21500,200
93745000,39.9,8350234,335834522.57,39.88,39.87,39.86,39.85,39.84,2911,600,8400,22200,25000,39.9,39.91,39.92,39.93,39.94,21000,21500,200,4800,82000
93748000,39.92,8405134,338024921.57,39.92,39.91,39.9,39.89,39.88,8600,4500,40300,5300,9011,39.93,39.94,39.95,39.96,39.97,4800,82300,200,13900,11900
93806000,39.88,8721145,350633981.91,39.87,39.86,39.85,39.84,39.83,800,20700,22800,27000,16300,39.88,39.89,39.9,39.91,39.92,1500,5700,600,5800,20689
93809000,39.9,8802445,353875015.91,39.89,39.88,39.85,39.84,39.83,300,800,201600,27400,16300,39.9,39.91,39.92,39.93,39.94,20500,5900,19289,37000,48600
93812000,39.89,8894545,357546960.91,39.88,39.87,39.86,39.85,39.84,5100,1700,6100,162600,27500,39.89,39.9,39.91,39.92,39.93,9800,11300,5900,19289,38300
93815000,39.86,9015245,362358064.91,39.86,39.85,39.84,39.83,39.82,1600,93800,28000,17500,19000,39.87,39.88,39.89,39.9,39.91,6800,1300,7800,11300,5900
93833000,39.88,9252045,371801896.91,39.88,39.87,39.86,39.85,39.84,10700,10900,34000,110400,28500,39.9,39.91,39.92,39.93,39.94,5500,4000,19389,18400,48300
93836000,39.88,9299445,373692229.91,39.87,39.86,39.85,39.84,39.83,34000,37100,113400,28500,18900,39.88,39.89,39.9,39.91,39.92,7600,10500,6700,5800,19989
93839000,39.88,9368345,376439475.91,39.87,39.86,39.85,39.84,39.83,500,43500,117400,28500,18900,39.88,39.89,39.9,39.91,39.92,130500,200,31300,5700,20189
93842000,39.87,9378345,376838205.91,39.86,39.85,39.84,39.83,39.82,46600,119000,28500,18900,23600,39.87,39.88,39.89,39.9,39.91,2200,140600,19500,30500,5700
93900000,39.83,9745145,391456446.91,39.82,39.81,39.8,39.79,39.78,25200,31800,212900,2600,21900,39.83,39.84,39.86,39.87,39.88,46000,31300,16500,15500,108100
93903000,39.82,9784645,393029397.91,39.82,39.81,39.8,39.79,39.78,800,33600,215200,2600,21900,39.83,39.84,39.85,39.86,39.87,40300,16900,1300,17100,15300
93906000,39.8,9961245,400058620.91,39.8,39.79,39.78,39.77,39.76,87800,2600,21900,18700,7100,39.81,39.82,39.83,39.84,39.85,12500,41800,50900,14000,3500
93909000,39.8,10063345,404122255.91,39.79,39.78,39.77,39.76,39.75,3200,23200,17800,7100,26600,39.8,39.81,39.82,39.83,39.84,26700,52200,34200,50100,13400
93927000,39.75,10313745,414080505.04,39.73,39.72,39.71,39.7,39.69,5600,33700,21400,61100,4100,39.75,39.76,39.77,39.78,39.79,40300,5887,35600,100,29400
93930000,39.75,10335045,414926926.04,39.73,39.72,39.71,39.7,39.69,2000,31500,21700,65200,4200,39.75,39.76,39.77,39.78,39.79,19100,8587,41400,100,28800
93933000,39.75,10370045,416317388.04,39.74,39.72,39.71,39.7,39.69,700,15300,21700,68200,4200,39.75,39.76,39.77,39.78,39.79,25000,8587,44300,100,25200
93936000,39.75,10394845,417302809.04,39.74,39.73,39.72,39.71,39.7,1000,3900,14000,21300,83400,39.75,39.76,39.77,39.78,39.79,21100,5100,41400,100,25400
93954000,39.73,10706245,429676706.04,39.72,39.71,39.7,39.69,39.68,17800,20200,106900,11700,48000,39.73,39.74,39.75,39.76,39.77,3600,20000,13800,8900,35700
93957000,39.72,10722045,430304414.04,39.73,39.72,39.71,39.7,39.69,600,21900,21300,106700,11900,39.74,39.75,39.76,39.77,39.78,19000,14400,10600,35500,6000
94000000,39.73,10819745,434184323.04,39.72,39.71,39.7,39.69,39.68,900,3800,79300,11900,60300,39.73,39.74,39.75,39.76,39.77,3800,15800,13100,11300,31000
94003000,39.71,10865245,435990876.04,39.7,39.69,39.68,39.67,39.66,52300,17000,62700,4100,17200,39.71,39.72,39.73,39.74,39.75,1100,7000,9600,17300,13400
94021000,39.69,11233945,450627389.04,39.67,39.66,39.65,39.64,39.63,3800,18500,12600,11900,20300,39.69,39.7,39.71,39.72,39.73,300,53800,3900,4500,13200
94024000,39.7,11271645,452123085.04,39.68,39.67,39.66,39.65,39.64,100,100,1100,13600,11900,39.7,39.71,39.72,39.73,39.74,49900,14300,4800,17400,16300
94027000,39.66,11293645,452996001.04,39.65,39.64,39.63,39.62,39.61,10800,11900,20300,12600,28500,39.66,39.67,39.69,39.7,39.71,8900,6600,9100,107400,16800
94030000,39.66,11321645,454106319.04,39.65,39.64,39.63,39.62,39.61,1300,10200,20900,12600,28600,39.66,39.67,39.68,39.69,39.7,2500,6700,700,12200,117900
94048000,39.59,11640145,466722235.46,39.58,39.57,39.56,39.55,39.54,8800,6400,9100,9400,1400,39.59,39.6,39.61,39.62,39.63,10700,1200,14600,2300,4800
94051000,39.58,11677445,468198626.46,39.57,39.56,39.55,39.54,39.53,100,29500,9500,1400,3100,39.59,39.6,39.61,39.62,39.63,1400,6100,12400,2300,4800
94054000,39.57,11703845,469243352.46,39.56,39.55,39.54,39.53,39.52,27300,9500,1200,3300,7500,39.57,39.58,39.59,39.6,39.61,700,14500,900,17300,12900
94057000,39.58,11718424,469820259.7,39.57,39.56,39.55,39.54,39.53,2000,24621,10300,1200,3300,39.58,39.59,39.6,39.61,39.62,14100,1600,20100,10200,2300
94115000,39.69,12122224,485832515.7,39.67,39.66,39.65,39.64,39.63,2800,300,7800,27800,6700,39.69,39.71,39.72,39.73,39.74,1600,700,1900,4000,800
94118000,39.7,12133924,486296717.7,39.69,39.66,39.65,39.64,39.63,3400,1800,21500,27900,9500,39.7,39.71,39.72,39.73,39.74,100,2500,2200,4000,200
94121000,39.7,12154124,487098296.7,39.69,39.68,39.67,39.66,39.65,300,1000,1000,400,19700,39.7,39.71,39.72,39.73,39.74,600,1300,2200,4000,200
94124000,39.7,12161224,487380171.7,39.7,39.69,39.68,39.67,39.66,10700,3200,2200,3000,4000,39.71,39.72,39.73,39.74,39.75,800,300,4100,200,45600
94142000,39.71,12462584,499354023.3,39.71,39.7,39.69,39.68,39.67,1940,7400,1100,6400,2000,39.73,39.74,39.75,39.76,39.77,1300,2500,1400,7300,7100
94145000,39.71,12480284,500056897.7,39.72,39.71,39.7,39.69,39.68,3800,1800,6340,3300,6400,39.73,39.74,39.75,39.76,39.77,3500,2500,1400,5900,7100
94148000,39.73,12506984,501117400.7,39.73,39.72,39.71,39.7,39.69,1800,1300,7700,17340,3300,39.74,39.75,39.76,39.77,39.78,6600,600,5700,4100,8200
94151000,39.73,12743929,510512295.7,39.73,39.72,39.71,39.7,39.69,3300,1000,2400,800,1000,39.74,39.75,39.76,39.77,39.78,4200,1000,6300,4100,8500
94209000,39.8,12921229,517559875.7,39.8,39.78,39.76,39.75,39.74,300,400,900,12900,1000,39.81,39.82,39.83,39.84,39.85,1700,3700,13800,9600,100
94212000,39.76,12925829,517742791.7,39.75,39.74,39.73,39.71,39.7,14700,1100,2500,5000,10900,39.76,39.78,39.8,39.81,39.82,800,10700,500,4100,7200
94215000,39.78,12943629,518450671.7,39.75,39.74,39.73,39.71,39.7,13200,1000,2600,3000,15200,39.78,39.8,39.81,39.82,39.83,1300,1400,3200,7200,13900
94218000,39.78,12979629,519881922.7,39.78,39.77,39.76,39.75,39.74,35300,100,400,1600,300,39.81,39.82,39.83,39.84,39.85,2100,5900,13900,9600,100
94236000,39.75,13125829,525697189.7,39.74,39.73,39.72,39.71,39.7,1200,13200,39400,5900,41000,39.75,39.76,39.77,39.78,39.79,600,19600,1400,8800,3700
94239000,39.76,13154829,526850193.7,39.75,39.74,39.73,39.72,39.71,1600,5200,13200,39400,6100,39.76,39.77,39.78,39.79,39.8,14800,2200,8700,3800,9300
94242000,39.74,13176429,527708831.7,39.73,39.72,39.71,39.7,39.69,13200,39400,6200,41400,11100,39.74,39.76,39.77,39.78,39.79,1800,7800,3700,9800,5000
94245000,39.76,13195929,528483846.7,39.75,39.73,39.72,39.71,39.7,1000,6500,39400,6200,41800,39.76,39.77,39.78,39.79,39.8,6600,3700,10100,5000,8700
94303000,39.68,13399329,536562824.7,39.66,39.65,39.64,39.63,39.61,3200,4600,1100,2300,4200,39.67,39.68,39.69,39.7,39.71,300,1200,1700,81700,14500
94306000,39.67,13430129,537784775.7,39.64,39.63,39.61,39.6,39.59,300,2300,4200,31600,35900,39.65,39.67,39.69,39.7,39.72,4400,12400,7700,84000,16600
