time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91603000,0.0,0,0.0,43.26,0.0,0.0,0.0,0.0,16600,0,0,0,0,43.26,0.0,0.0,0.0,0.0,16600,2500,0,0,0
91630000,0.0,0,0.0,43.26,0.0,0.0,0.0,0.0,15600,0,0,0,0,43.26,0.0,0.0,0.0,0.0,15600,4400,0,0,0
91657000,0.0,0,0.0,43.24,0.0,0.0,0.0,0.0,15600,0,0,0,0,43.24,0.0,0.0,0.0,0.0,15600,100,0,0,0
91724000,0.0,0,0.0,43.25,0.0,0.0,0.0,0.0,17000,0,0,0,0,43.25,0.0,0.0,0.0,0.0,17000,800,0,0,0
91751000,0.0,0,0.0,43.25,0.0,0.0,0.0,0.0,17000,0,0,0,0,43.25,0.0,0.0,0.0,0.0,17000,9300,0,0,0
91809000,0.0,0,0.0,43.24,0.0,0.0,0.0,0.0,17400,0,0,0,0,43.24,0.0,0.0,0.0,0.0,17400,0,0,0,0
91818000,0.0,0,0.0,43.24,0.0,0.0,0.0,0.0,17400,0,0,0,0,43.24,0.0,0.0,0.0,0.0,17400,500,0,0,0
91903000,0.0,0,0.0,43.23,0.0,0.0,0.0,0.0,22300,2100,0,0,0,43.23,0.0,0.0,0.0,0.0,22300,0,0,0,0
91912000,0.0,0,0.0,43.23,0.0,0.0,0.0,0.0,22800,2200,0,0,0,43.23,0.0,0.0,0.0,0.0,22800,0,0,0,0
91930000,0.0,0,0.0,43.23,0.0,0.0,0.0,0.0,25100,0,0,0,0,43.23,0.0,0.0,0.0,0.0,25100,1300,0,0,0
91939000,0.0,0,0.0,43.23,0.0,0.0,0.0,0.0,26000,0,0,0,0,43.23,0.0,0.0,0.0,0.0,26000,400,0,0,0
91957000,0.0,0,0.0,43.23,0.0,0.0,0.0,0.0,26000,0,0,0,0,43.23,0.0,0.0,0.0,0.0,26000,1600,0,0,0
92009000,0.0,0,0.0,43.22,0.0,0.0,0.0,0.0,26200,0,0,0,0,43.22,0.0,0.0,0.0,0.0,26200,1500,0,0,0
92027000,0.0,0,0.0,43.2,0.0,0.0,0.0,0.0,28200,200,0,0,0,43.2,0.0,0.0,0.0,0.0,28200,0,0,0,0
92036000,0.0,0,0.0,43.2,0.0,0.0,0.0,0.0,28300,200,0,0,0,43.2,0.0,0.0,0.0,0.0,28300,0,0,0,0
92054000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,33600,4900,0,0,0,43.1,0.0,0.0,0.0,0.0,33600,0,0,0,0
92103000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,34200,4900,0,0,0,43.1,0.0,0.0,0.0,0.0,34200,0,0,0,0
92121000,0.0,0,0.0,43.07,0.0,0.0,0.0,0.0,39700,1000,0,0,0,43.07,0.0,0.0,0.0,0.0,39700,0,0,0,0
92130000,0.0,0,0.0,43.07,0.0,0.0,0.0,0.0,40600,800,0,0,0,43.07,0.0,0.0,0.0,0.0,40600,0,0,0,0
92148000,0.0,0,0.0,43.07,0.0,0.0,0.0,0.0,42100,300,0,0,0,43.07,0.0,0.0,0.0,0.0,42100,0,0,0,0
92157000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,56900,7200,0,0,0,43.1,0.0,0.0,0.0,0.0,56900,0,0,0,0
92215000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,65300,0,0,0,0,43.1,0.0,0.0,0.0,0.0,65300,10500,0,0,0
92224000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,67200,0,0,0,0,43.1,0.0,0.0,0.0,0.0,67200,10400,0,0,0
92242000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,83900,4800,0,0,0,43.1,0.0,0.0,0.0,0.0,83900,0,0,0,0
92251000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,85900,5100,0,0,0,43.1,0.0,0.0,0.0,0.0,85900,0,0,0,0
92309000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,90500,7200,0,0,0,43.1,0.0,0.0,0.0,0.0,90500,0,0,0,0
92318000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,92100,9200,0,0,0,43.1,0.0,0.0,0.0,0.0,92100,0,0,0,0
92336000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,94200,12000,0,0,0,43.1,0.0,0.0,0.0,0.0,94200,0,0,0,0
92345000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,98900,8100,0,0,0,43.1,0.0,0.0,0.0,0.0,98900,0,0,0,0
92403000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,103200,12200,0,0,0,43.1,0.0,0.0,0.0,0.0,103200,0,0,0,0
92412000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,104000,19500,0,0,0,43.1,0.0,0.0,0.0,0.0,104000,0,0,0,0
92430000,0.0,0,0.0,43.24,0.0,0.0,0.0,0.0,140562,538,0,0,0,43.24,0.0,0.0,0.0,0.0,140562,0,0,0,0
92439000,0.0,0,0.0,43.24,0.0,0.0,0.0,0.0,155800,0,0,0,0,43.24,0.0,0.0,0.0,0.0,155800,12462,0,0,0
92457000,0.0,0,0.0,43.17,0.0,0.0,0.0,0.0,197566,434,0,0,0,43.17,0.0,0.0,0.0,0.0,197566,0,0,0,0
92709000,43.22,283800,12265836.0,43.21,43.2,43.19,43.18,43.17,500,3400,4400,1500,1000,43.22,43.23,43.24,43.25,43.26,5366,7400,69700,800,8300
92809000,43.22,283800,12265836.0,43.21,43.2,43.19,43.18,43.17,500,3400,4400,1500,1000,43.22,43.23,43.24,43.25,43.26,5366,7400,69700,800,8300
93000000,43.19,355300,15356416.68,43.17,43.15,43.13,43.12,43.11,600,1100,500,500,3500,43.19,43.2,43.21,43.23,43.24,17200,1700,18300,400,28366
93018000,43.3,876666,37896761.56,43.29,43.28,43.27,43.22,43.2,2400,7100,600,900,7800,43.3,43.32,43.34,43.36,43.37,49550,100,700,50,1900
93021000,43.21,912466,39446398.56,43.28,43.21,43.2,43.19,43.18,100,3300,6000,1600,100,43.29,43.3,43.34,43.36,43.38,2800,37750,300,50,1400
93024000,43.3,965366,41737040.56,43.29,43.28,43.22,43.21,43.2,1100,1100,200,2600,6900,43.3,43.31,43.34,43.36,43.38,550,100,1300,50,1400
93027000,43.27,983666,42529284.56,43.24,43.22,43.21,43.2,43.19,900,1700,10100,6900,1500,43.28,43.29,43.3,43.34,43.36,800,500,53800,200,800
93045000,43.39,1145966,49560259.56,43.35,43.33,43.32,43.31,43.3,1700,800,2900,900,32200,43.39,43.41,43.42,43.43,43.44,4900,100,700,900,900
93048000,43.39,1158466,50102307.56,43.33,43.32,43.31,43.3,43.29,6100,19100,900,16000,100,43.39,43.41,43.42,43.43,43.44,4200,100,700,1000,900
93051000,43.43,1168866,50553781.56,43.39,43.35,43.33,43.32,43.31,500,400,20100,17100,1000,43.43,43.44,43.45,43.46,43.47,350,1000,2100,100,4400
93054000,43.4,1186082,51301010.84,43.41,43.4,43.39,43.36,43.35,24300,100,200,300,800,43.43,43.44,43.45,43.46,43.47,200,400,2100,100,4400
93112000,43.34,1362182,58941258.84,43.34,43.33,43.32,43.31,43.3,400,2000,800,700,7000,43.39,43.4,43.41,43.43,43.44,1700,21300,100,3600,1000
93115000,43.33,1386682,60004154.84,43.33,43.31,43.3,43.29,43.28,200,5900,4500,100,1700,43.36,43.37,43.39,43.4,43.41,2400,100,5000,6100,100
93118000,43.4,1404882,60793613.84,43.4,43.39,43.34,43.33,43.32,400,300,4600,1200,2400,43.41,43.43,43.44,43.45,43.46,100,3600,1400,14700,17100
93121000,43.4,1436448,62162206.62,43.39,43.36,43.35,43.34,43.33,300,5100,100,700,2800,43.4,43.41,43.42,43.43,43.44,200,900,1800,2100,5700
93139000,43.32,1533348,66364072.62,43.3,43.29,43.28,43.27,43.25,200,200,1700,6500,1800,43.31,43.33,43.34,43.35,43.38,57500,5200,200,2200,4800
93142000,43.29,1566048,67779548.62,43.29,43.28,43.27,43.26,43.25,800,400,200,700,1800,43.31,43.32,43.33,43.34,43.35,57500,15300,8200,800,2200
93145000,43.29,1586148,68650037.62,43.28,43.27,43.26,43.25,43.24,5500,1200,700,1800,900,43.29,43.3,43.31,43.32,43.33,1500,3100,43900,13800,8200
93148000,43.28,1612548,69792937.62,43.28,43.27,43.26,43.25,43.24,5000,1200,700,1800,900,43.29,43.3,43.31,43.32,43.33,11400,200,42900,12900,6100
93206000,43.14,1729948,74865182.62,43.12,43.11,43.1,43.09,43.08,600,3500,51600,9600,300,43.14,43.17,43.19,43.2,43.21,4000,1600,300,131300,15800
93209000,43.12,1732948,74994583.62,43.12,43.11,43.1,43.09,43.08,1300,3500,50500,9600,300,43.13,43.14,43.16,43.17,43.19,3000,5100,100,1900,400
93212000,43.17,1761648,76233287.62,43.17,43.15,43.14,43.13,43.12,5600,100,2500,1400,1100,43.2,43.23,43.24,43.25,43.26,1500,1100,500,6800,3500
93215000,43.14,1777448,76915176.62,43.14,43.13,43.12,43.11,43.1,500,1300,3400,5900,50400,43.2,43.21,43.22,43.23,43.24,200,200,600,1100,400
93233000,43.13,1941248,83981062.62,43.14,43.13,43.12,43.11,43.1,3200,1200,9200,15300,58100,43.17,43.18,43.19,43.2,43.21,1300,19060,2100,3600,3900
93236000,43.14,1969748,85210670.62,43.14,43.12,43.11,43.1,43.09,100,9900,15600,57300,9600,43.18,43.19,43.2,43.21,43.23,13660,2100,3500,3900,1100
93239000,43.14,1982248,85750166.62,43.13,43.12,43.11,43.1,43.09,10900,9900,15700,56300,9600,43.14,43.18,43.19,43.2,43.21,800,8660,2100,3800,3900
93242000,43.13,2012048,87035481.62,43.13,43.12,43.11,43.1,43.09,100,3900,16800,56300,9600,43.14,43.17,43.18,43.19,43.2,9800,5000,8660,2100,3800
93300000,43.15,2305048,99662994.62,43.15,43.14,43.1,43.08,43.06,4500,500,3700,1500,2700,43.17,43.18,43.19,43.2,43.21,9000,9060,4100,3800,3900
93303000,43.08,2352348,101704689.42,43.03,43.02,43.01,43.0,42.99,100,5900,39000,41500,1600,43.08,43.12,43.13,43.16,43.17,120500,500,600,1000,3000
93306000,43.08,2362148,102126589.42,43.07,43.06,43.04,43.03,43.01,1400,300,100,2000,36900,43.08,43.1,43.12,43.13,43.15,119100,600,1300,9600,300
93309000,43.08,2413848,104353750.42,43.07,43.06,43.05,43.04,43.03,2600,300,3000,100,2700,43.08,43.1,43.12,43.13,43.15,74800,800,1300,500,1900
93327000,42.99,2663648,115101877.42,42.91,42.9,42.89,42.88,42.87,8800,20300,1300,4700,1600,42.99,43.0,43.01,43.02,43.03,700,21500,30200,1300,60541
93330000,42.99,2716048,117354173.42,42.98,42.92,42.91,42.9,42.89,1200,1400,8100,20300,1300,42.99,43.0,43.01,43.02,43.03,1200,17500,30200,3100,60541
93333000,43.0,2744048,118557802.42,42.92,42.91,42.9,42.89,42.88,300,8100,20300,1100,4700,43.0,43.01,43.02,43.03,43.04,7900,30100,3300,60541,78500
93336000,43.0,2768448,119606831.42,42.99,42.93,42.92,42.91,42.9,800,600,300,8200,20300,43.0,43.01,43.02,43.03,43.04,4400,29900,2100,60541,77500
93354000,42.9,2869948,123963665.42,42.88,42.87,42.86,42.85,42.83,5000,1800,4100,1200,200,42.9,42.92,42.93,42.94,42.96,16000,78300,300,5000,1600
93357000,42.92,2897348,125139157.42,42.88,42.87,42.86,42.85,42.83,4400,1800,4300,1200,200,42.92,42.93,42.94,42.96,42.97,80000,3800,5800,1600,400
93400000,42.88,2913348,125825429.42,42.87,42.86,42.85,42.83,42.82,100,3300,1400,200,2900,42.88,42.9,42.92,42.93,42.94,100,4900,76100,6800,5200
93403000,42.84,2956148,127659442.42,42.85,42.84,42.83,42.82,42.81,500,500,200,1200,12100,42.88,42.9,42.91,42.92,42.93,1300,400,14400,78200,7200
93421000,42.8,3238748,139759931.42,42.8,42.77,42.76,42.75,42.74,4400,1000,1800,1000,500,42.82,42.83,42.84,42.85,42.86,600,1100,16200,3900,700
93424000,42.8,3255848,140491835.42,42.79,42.78,42.77,42.76,42.75,200,300,1100,1800,1500,42.8,42.81,42.82,42.83,42.84,3800,400,4200,100,17100
93427000,42.79,3319448,143209693.42,42.78,42.76,42.75,42.73,42.72,2100,600,200,300,800,42.8,42.82,42.83,42.84,42.85,7200,2700,100,16800,3600
93430000,42.78,3380548,145823543.42,42.77,42.76,42.74,42.72,42.71,6400,3600,100,800,1500,42.78,42.79,42.8,42.81,42.82,16200,300,1900,100,3300
93448000,42.74,3650889,157388005.58,42.73,42.72,42.71,42.7,42.69,1200,3300,9400,5200,1300,42.74,42.76,42.77,42.78,42.79,2500,2600,10800,5600,6500
93451000,42.75,3692589,159169888.58,42.74,42.72,42.71,42.7,42.69,400,100,3100,4800,1300,42.75,42.77,42.78,42.79,42.81,2500,15300,7900,11200,700
93454000,42.73,3761589,162117395.58,42.71,42.7,42.69,42.68,42.67,700,3800,2300,4600,200,42.73,42.74,42.75,42.77,42.78,1300,300,1900,6100,6700
93457000,42.78,3868989,166704703.58,42.77,42.71,42.7,42.69,42.67,1000,2200,1700,1200,3300,42.78,42.79,42.8,42.81,42.82,4400,11300,100,700,800
93515000,42.65,4194289,180583546.58,42.65,42.64,42.63,42.62,42.61,1600,9200,10000,900,2100,42.68,42.69,42.7,42.71,42.73,600,2000,1600,13500,1900
93518000,42.67,4230489,182128390.58,42.67,42.65,42.64,42.63,42.62,17000,30200,27500,26500,2200,42.71,42.72,42.73,42.74,42.75,9100,500,1300,103600,100
93521000,42.78,4395689,189190552.58,42.78,42.77,42.76,42.74,42.73,4900,7600,300,71400,16400,42.81,42.82,42.83,42.84,42.85,200,100,1200,3400,1300
93524000,42.84,4422689,190346118.58,42.78,42.77,42.76,42.74,42.73,4800,5000,300,52200,16400,42.84,42.85,42.87,42.88,42.9,2000,1300,200,1900,3100
93542000,42.76,4644089,199814584.58,42.78,42.77,42.76,42.75,42.74,4300,13000,45800,1000,4100,42.84,42.85,42.87,42.88,42.9,3900,5100,200,1800,4100
93545000,42.79,4660989,200537911.58,42.79,42.78,42.77,42.76,42.75,300,4200,14800,10500,1500,42.81,42.84,42.85,42.87,42.88,2300,3700,5100,200,4900
93548000,42.84,4673989,201094222.58,42.78,42.77,42.76,42.75,42.74,3700,16500,8700,12800,3500,42.84,42.85,42.87,42.88,42.9,4500,15600,1200,4900,4100
93551000,42.84,4684789,201556769.58,42.82,42.8,42.79,42.78,42.77,200,200,800,500,5000,42.85,42.87,42.88,42.9,42.92,12800,2400,4000,4100,1100
93609000,42.83,4784889,205842846.58,42.8,42.79,42.78,42.77,42.76,700,2200,1100,2300,9900,42.83,42.84,42.85,42.86,42.87,6500,9500,1400,200,2700
93612000,42.8,4844089,208376778.58,42.8,42.79,42.78,42.77,42.76,400,800,6100,2400,8900,42.83,42.84,42.85,42.86,42.87,1800,10500,1400,200,2700
93615000,42.92,4876589,209769724.58,42.88,42.87,42.86,42.85,42.84,2400,10300,4300,1400,500,42.92,42.93,42.95,42.96,42.98,3800,2400,3200,2000,2400
93618000,42.87,4885589,210155613.58,42.9,42.87,42.86,42.85,42.84,500,4900,4300,8500,2200,42.92,42.93,42.95,42.96,42.98,4800,2400,3200,2000,2400
93636000,43.0,5019389,215898642.58,43.0,42.99,42.98,42.97,42.96,1600,1300,2900,6700,3900,43.02,43.03,43.05,43.06,43.07,1500,2000,200,1600,8500
93639000,43.0,5021289,215980353.58,43.0,42.99,42.98,42.97,42.96,600,1000,3400,6700,3900,43.02,43.03,43.05,43.06,43.07,900,2000,400,1600,8500
93642000,43.03,5025789,216173971.58,43.03,43.0,42.99,42.98,42.97,400,600,3100,5500,6700,43.05,43.06,43.07,43.08,43.09,500,1600,8500,800,1000
93645000,43.05,5036489,216634252.58,43.03,43.02,43.0,42.99,42.98,14900,7000,22000,2900,3100,43.05,43.06,43.07,43.08,43.09,30900,1800,8500,800,1000
93703000,43.05,5144595,221288269.76,43.05,43.04,43.02,43.0,42.99,1200,1500,7100,27000,6100,43.06,43.07,43.08,43.09,43.1,14700,2100,2500,1800,3900
93706000,43.02,5157795,221856238.76,43.02,43.0,42.99,42.98,42.97,200,27000,6100,3100,6800,43.04,43.05,43.06,43.07,43.08,800,3900,16700,2100,2500
93709000,43.05,5176195,222647744.76,43.02,43.0,42.99,42.98,42.97,100,17500,6100,3100,6800,43.03,43.05,43.06,43.07,43.08,100,6700,23200,1900,2500
93712000,43.02,5177095,222686473.76,43.0,42.99,42.98,42.97,42.96,20800,6100,3100,6800,3400,43.02,43.03,43.04,43.05,43.06,1100,900,7600,8000,23200
93730000,42.98,5242495,225499173.76,42.97,42.96,42.95,42.94,42.93,6900,4700,5600,11800,500,42.98,43.0,43.01,43.02,43.03,4800,31200,6800,1600,2300
93733000,43.06,5320095,228836987.76,43.04,43.03,43.02,43.01,43.0,1500,200,7300,1000,34700,43.06,43.07,43.08,43.09,43.1,20700,2200,2600,2800,5500
93736000,43.06,5361895,230635051.76,43.03,43.02,43.01,43.0,42.99,100,1500,7300,13900,1300,43.06,43.07,43.08,43.09,43.1,14900,2200,2600,2800,6500
93739000,43.05,5370695,231013907.76,43.05,43.04,43.03,43.02,43.0,2900,400,100,1500,14700,43.06,43.07,43.08,43.09,43.1,10600,2000,2600,2800,6500
93757000,43.15,5449095,234392412.76,43.13,43.12,43.11,43.1,43.09,2300,1400,900,22100,1500,43.15,43.16,43.17,43.18,43.2,200,200,6800,100,860
93800000,43.15,5451695,234504559.76,43.14,43.13,43.12,43.11,43.1,100,1700,1400,900,21100,43.15,43.16,43.17,43.18,43.2,500,200,6800,100,1060
93803000,43.1,5484395,235914427.76,43.1,43.09,43.08,43.07,43.06,4300,1500,200,100,2300,43.14,43.15,43.16,43.17,43.18,3000,700,500,6800,100
93806000,43.13,5491695,236229340.76,43.12,43.1,43.09,43.08,43.07,300,4100,1600,200,100,43.14,43.15,43.16,43.17,43.18,1600,400,700,7000,100
93824000,43.17,5564095,239350861.76,43.17,43.16,43.15,43.12,43.11,100,700,300,2800,1500,43.2,43.22,43.23,43.25,43.26,60,500,1300,4300,500
93827000,43.19,5579755,240027069.76,43.19,43.18,43.17,43.16,43.15,3000,7500,1200,100,2300,43.25,43.26,43.27,43.28,43.29,4300,1800,500,1900,8100
93830000,43.24,5584255,240221639.76,43.24,43.23,43.21,43.2,43.19,700,100,3000,100,2500,43.25,43.26,43.27,43.28,43.29,1900,1800,1200,1900,8100
93833000,43.27,5595055,240688700.76,43.26,43.25,43.24,43.2,43.19,900,400,2100,200,2500,43.27,43.28,43.29,43.3,43.32,200,1700,8100,4300,10300
93851000,43.36,5656855,243364348.76,43.35,43.33,43.32,43.29,43.28,23500,100,1800,500,1400,43.36,43.37,43.38,43.39,43.4,300,500,5000,5000,7600
93854000,43.36,5664355,243689587.76,43.36,43.35,43.34,43.33,43.32,800,25800,1000,8000,1800,43.38,43.39,43.4,43.41,43.42,1700,5000,7600,800,300
93857000,43.35,5671355,243993177.76,43.36,43.35,43.34,43.33,43.32,100,24800,600,11200,2000,43.39,43.4,43.41,43.42,43.43,6700,7600,800,300,6100
93900000,43.41,5697055,245108474.76,43.41,43.38,43.37,43.36,43.35,200,300,100,15300,19900,43.43,43.44,43.45,43.46,43.47,5400,500,8900,200,7700
93918000,43.39,5770855,248309992.76,43.39,43.38,43.37,43.36,43.35,14000,600,200,400,20100,43.4,43.41,43.42,43.43,43.44,700,1400,15300,4100,500
93921000,43.36,5793055,249273191.76,43.36,43.35,43.34,43.33,43.32,400,20300,100,6100,300,43.37,43.38,43.39,43.4,43.41,35900,700,500,3100,900
93924000,43.44,5863155,252314655.76,43.44,43.42,43.41,43.4,43.39,2600,2000,3200,1200,300,43.45,43.46,43.47,43.48,43.49,11000,2900,8300,2700,4100
93927000,43.46,5884255,253231281.76,43.44,43.42,43.4,43.39,43.38,200,400,5800,9800,1100,43.46,43.47,43.48,43.49,43.5,700,8300,2700,4100,36233
93945000,43.43,5944155,255832786.76,43.43,43.42,43.41,43.4,43.39,1800,25100,10100,7400,10000,43.44,43.45,43.46,43.47,43.48,6000,2300,5400,6800,6100
93948000,43.43,5956855,256384449.76,43.42,43.41,43.4,43.39,43.38,25100,10100,7400,4700,600,43.43,43.44,43.45,43.46,43.47,2900,200,1800,5400,6800
93951000,43.44,5970855,256992708.76,43.42,43.41,43.4,43.39,43.38,24500,41200,7400,4700,600,43.43,43.44,43.45,43.47,43.48,100,300,6600,6600,12600
93954000,43.44,5978355,257318521.76,43.44,43.43,43.42,43.41,43.4,100,300,5100,41200,7400,43.45,43.47,43.48,43.49,43.5,7100,6600,12300,11100,35733
94012000,43.39,6099855,262593907.76,43.38,43.37,43.36,43.35,43.34,100,200,2000,5600,300,43.39,43.4,43.41,43.42,43.43,400,6400,8100,15500,6800
94015000,43.38,6106155,262867310.76,43.37,43.36,43.35,43.34,43.33,400,2000,6400,300,4600,43.38,43.39,43.4,43.41,43.42,1000,1400,2300,9300,15500
94018000,43.38,6110055,263036476.76,43.37,43.36,43.35,43.34,43.33,200,1800,6400,300,4600,43.38,43.39,43.4,43.41,43.42,300,3400,2600,5800,15400
94021000,43.37,6119755,263457248.76,43.36,43.35,43.34,43.33,43.31,700,6900,300,4600,400,43.37,43.38,43.39,43.4,43.41,3800,15700,200,2500,5800
94039000,43.26,6150455,264787623.76,43.25,43.24,43.23,43.2,43.19,3000,400,200,1800,1200,43.3,43.31,43.33,43.34,43.35,1700,100,100,5800,19800
94042000,43.25,6166655,265489001.76,43.25,43.24,43.23,43.2,43.19,1100,400,200,1800,1200,43.31,43.33,43.34,43.35,43.36,3100,4300,5500,27200,3900
94045000,43.26,6168955,265588484.76,43.26,43.25,43.24,43.23,43.2,700,2200,700,200,1800,43.3,43.31,43.33,43.34,43.35,700,4300,3400,10700,23900
94048000,43.28,6173555,265787514.76,43.24,43.23,43.2,43.19,43.18,700,200,3800,1200,1600,43.25,43.26,43.28,43.3,43.31,100,700,700,3100,4300
94109000,43.02,6228655,268162570.76,43.0,42.99,42.98,42.97,42.96,14100,1000,3100,1100,1400,43.02,43.03,43.05,43.06,43.07,2700,1400,500,1500,100
94112000,43.0,6236455,268498056.76,43.01,43.0,42.99,42.98,42.97,500,11400,1000,3100,1100,43.02,43.03,43.05,43.06,43.07,500,1400,500,1500,100
94115000,43.02,6247355,268966794.76,43.02,43.01,43.0,42.99,42.98,100,100,4200,1000,3200,43.03,43.05,43.06,43.07,43.09,1400,500,1300,100,1300
94133000,43.04,6309855,271655820.76,43.04,43.03,43.02,43.01,43.0,5300,1800,14400,3000,7600,43.05,43.06,43.07,43.12,43.14,300,200,100,100,14600
94136000,43.04,6313455,271810775.76,43.04,43.03,43.02,43.01,43.0,2600,2400,16100,5600,9700,43.05,43.06,43.07,43.12,43.14,4700,100,100,100,14600
94139000,43.02,6321355,272150766.76,43.02,43.01,43.0,42.99,42.98,16900,5700,9900,2700,4300,43.03,43.04,43.05,43.06,43.07,600,800,5800,100,100
94142000,42.99,6356855,273677684.76,42.99,42.98,42.97,42.96,42.95,1900,4300,1400,1500,7600,43.0,43.02,43.03,43.04,43.05,1800,12000,2200,4100,5800
94200000,43.01,6402355,275634535.9,43.01,43.0,42.99,42.98,42.97,2000,2000,24000,12600,3000,43.02,43.03,43.04,43.05,43.14,400,8143,6400,7300,14600
94203000,43.03,6434755,277028540.9,43.0,42.99,42.98,42.97,42.96,4400,24000,12500,3300,1900,43.03,43.04,43.05,43.14,43.15,200,5800,7300,14600,400
94206000,42.95,6508455,280195548.9,42.92,42.91,42.9,42.89,42.88,5000,3600,11100,600,3800,42.95,42.96,42.97,42.98,42.99,400,100,2900,400,200
94209000,42.92,6531855,281199613.9,42.89,42.88,42.87,42.86,42.85,400,3800,3900,2700,17300,42.92,42.93,42.94,42.95,42.96,2400,700,100,1100,100
94227000,42.92,6597055,283996046.9,42.89,42.86,42.85,42.84,42.83,2600,1900,10500,700,8100,42.92,42.93,42.94,42.95,42.97,6100,700,100,300,300
94230000,42.91,6603655,284279203.9,42.9,42.89,42.88,42.86,42.85,100,500,1500,2000,12300,42.91,42.92,42.93,42.94,42.95,900,5600,700,100,300
94233000,42.91,6604455,284313528.9,42.9,42.89,42.88,42.87,42.86,3500,1100,1900,2400,3500,42.91,42.92,42.93,42.94,42.95,700,4900,700,100,300
94236000,42.91,6612055,284639688.9,42.91,42.9,42.89,42.88,42.87,1300,4000,1000,1900,2400,42.93,42.94,42.95,42.97,42.99,700,300,300,1900,400
94254000,42.89,6669155,287090003.9,42.88,42.87,42.86,42.85,42.84,3900,2400,8100,15300,1200,42.92,42.93,42.95,42.96,42.98,1800,100,500,10500,5300
94257000,42.91,6673455,287274490.9,42.89,42.88,42.87,42.86,42.85,1800,4100,2400,8100,15500,42.91,42.92,42.93,42.94,42.95,5900,7766,100,4700,500
94300000,42.89,6688655,287926361.9,42.88,42.87,42.86,42.85,42.84,4800,2900,7000,15500,1200,42.89,42.9,42.91,42.92,42.93,6500,3800,5700,7866,100
94303000,42.86,6733155,289833449.9,42.83,42.82,42.81,42.8,42.79,2900,2600,5100,38100,600,42.86,42.87,42.88,42.89,42.9,200,500,3100,3100,3800
94321000,42.82,6803055,292827283.9,42.82,42.81,42.8,42.79,42.78,6700,300,31900,2900,3700,42.85,42.87,42.88,42.89,42.9,2300,200,35000,3100,3800
