time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91827000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11566,5734,0,0,0,42.19,0.0,0.0,0.0,0.0,11566,0,0,0,0
91903000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11666,6834,0,0,0,42.19,0.0,0.0,0.0,0.0,11666,0,0,0,0
91930000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,11666,7534,0,0,0,42.19,0.0,0.0,0.0,0.0,11666,0,0,0,0
91948000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,12666,6634,0,0,0,42.19,0.0,0.0,0.0,0.0,12666,0,0,0,0
92045000,0.0,0,0.0,42.19,0.0,0.0,0.0,0.0,13366,8434,0,0,0,42.19,0.0,0.0,0.0,0.0,13366,0,0,0,0
92206000,0.0,0,0.0,42.2,0.0,0.0,0.0,0.0,13700,0,0,0,0,42.2,0.0,0.0,0.0,0.0,13700,1166,0,0,0
92233000,0.0,0,0.0,42.21,0.0,0.0,0.0,0.0,14866,234,0,0,0,42.21,0.0,0.0,0.0,0.0,14866,0,0,0,0
92300000,0.0,0,0.0,42.24,0.0,0.0,0.0,0.0,15166,2834,0,0,0,42.24,0.0,0.0,0.0,0.0,15166,0,0,0,0
92327000,0.0,0,0.0,42.35,0.0,0.0,0.0,0.0,18066,14834,0,0,0,42.35,0.0,0.0,0.0,0.0,18066,0,0,0,0
92354000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,19200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,19200,1166,0,0,0
92421000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,23900,0,0,0,0,42.38,0.0,0.0,0.0,0.0,23900,1066,0,0,0
92448000,0.0,0,0.0,42.41,0.0,0.0,0.0,0.0,37366,181534,0,0,0,42.41,0.0,0.0,0.0,0.0,37366,0,0,0,0
92700000,42.5,78332,3329110.0,42.5,42.49,42.48,42.45,42.44,7868,100,600,5600,2200,42.54,42.55,42.56,42.57,42.58,500,100,18900,300,4500
92800000,42.5,78332,3329110.0,42.5,42.49,42.48,42.45,42.44,7868,100,600,5600,2200,42.54,42.55,42.56,42.57,42.58,500,100,18900,300,4500
93009000,42.45,422500,17957735.76,42.42,42.41,42.4,42.39,42.38,14100,1500,4000,600,3500,42.44,42.45,42.48,42.5,42.52,2500,30300,1200,500,15900
93012000,42.39,451400,19183304.76,42.38,42.37,42.36,42.35,42.31,2500,2000,2100,4500,500,42.39,42.4,42.41,42.42,42.43,40400,12300,7500,97500,100
93015000,42.2,628600,26666784.76,42.19,42.18,42.16,42.15,42.14,23800,300,1400,5700,400,42.2,42.21,42.22,42.23,42.24,7400,36400,3000,2700,6800
93018000,42.06,734800,31141525.76,42.05,42.04,42.03,42.02,42.01,400,2700,3800,16900,78300,42.06,42.12,42.13,42.14,42.15,5400,400,3200,8700,12600
93036000,41.94,1160567,49005638.71,41.88,41.87,41.85,41.84,41.83,1300,200,2133,1500,1000,41.93,41.94,42.0,42.01,42.02,1000,3800,1000,14100,3000
93039000,41.94,1171667,49470760.71,41.9,41.89,41.88,41.87,41.86,500,200,1300,700,1300,41.93,41.94,42.0,42.01,42.02,900,3200,1000,14100,3000
93042000,41.89,1185267,50040574.71,41.9,41.89,41.88,41.87,41.86,1400,500,11800,1400,900,41.94,41.99,42.0,42.01,42.02,100,10600,1000,14100,3000
93045000,41.91,1200167,50665323.71,41.9,41.89,41.88,41.87,41.86,8900,600,12500,6700,900,41.95,41.96,41.99,42.0,42.01,400,900,10000,1000,14100
93103000,41.89,1486267,62653677.71,41.86,41.85,41.84,41.83,41.82,1200,7100,4900,2500,26100,41.89,41.9,41.91,41.92,41.94,10300,15200,4800,1400,32100
93106000,41.8,1607367,67721891.11,41.8,41.79,41.78,41.77,41.76,14300,400,3700,1100,400,41.81,41.82,41.83,41.84,41.85,2832,6000,3100,2800,9700
93109000,41.84,1653267,69640974.83,41.78,41.77,41.76,41.75,41.73,3000,2100,400,900,8200,41.84,41.85,41.86,41.87,41.88,2700,9332,5200,13600,5600
93112000,41.8,1667267,70226662.83,41.8,41.79,41.78,41.77,41.76,7400,1000,4900,2100,400,41.85,41.86,41.87,41.88,41.89,7332,4900,13600,3400,5100
93130000,42.0,1836399,77314637.03,41.97,41.96,41.95,41.94,41.93,100,100,70900,1100,200,42.0,42.01,42.02,42.05,42.06,100,3900,3000,1800,400
93133000,42.02,1844999,77675886.03,41.99,41.98,41.97,41.96,41.95,100,200,33300,100,71000,42.02,42.05,42.06,42.15,42.18,2000,1800,400,600,500
93136000,41.94,1989299,83729497.03,41.91,41.9,41.89,41.88,41.87,900,100,13300,100,3600,41.94,41.95,41.96,41.97,41.99,5400,2600,33300,4700,200
93139000,41.93,2021099,85062614.27,41.89,41.88,41.87,41.86,41.85,6000,600,3800,8800,15800,41.93,41.94,41.95,41.96,41.97,600,400,1776,33300,4700
93157000,42.0,2183699,91888787.95,42.0,41.98,41.96,41.95,41.94,500,1100,500,15200,7200,42.01,42.02,42.03,42.04,42.05,8200,8600,5400,3000,1000
93200000,41.98,2196099,92409556.95,41.98,41.97,41.96,41.95,41.94,5700,500,15700,200,9200,42.0,42.01,42.02,42.03,42.04,5900,6100,5300,5400,3000
93203000,42.05,2225199,93632254.95,42.05,42.04,42.03,42.02,42.01,1300,400,8500,5400,5000,42.09,42.17,42.18,42.19,42.22,500,3800,1600,30500,300
93206000,42.12,2232999,93960994.95,42.12,42.11,42.1,42.09,42.08,2700,1600,1200,100,2000,42.18,42.19,42.22,42.26,42.3,1600,30500,300,100,800
93224000,42.16,2332899,98172492.95,42.11,42.1,42.09,42.08,42.07,100,500,2800,2000,200,42.16,42.17,42.18,42.19,42.22,400,13200,5500,19400,900
93227000,42.11,2342299,98568616.95,42.09,42.08,42.07,42.06,42.05,1500,2000,200,2100,700,42.12,42.14,42.15,42.16,42.17,200,1000,700,1200,8700
93230000,42.14,2357499,99209448.95,42.14,42.1,42.09,42.08,42.07,2400,800,1300,500,200,42.18,42.19,42.22,42.25,42.26,5300,19400,1100,500,100
93233000,42.12,2367099,99614111.95,42.11,42.1,42.09,42.08,42.07,100,7100,1300,1600,200,42.15,42.17,42.18,42.19,42.22,4100,7800,12500,19400,800
93251000,42.15,2463699,103682741.95,42.14,42.13,42.12,42.11,42.1,600,1400,2100,25100,22200,42.15,42.17,42.18,42.19,42.22,4100,13400,11900,14400,800
93254000,42.14,2487999,104706797.95,42.11,42.1,42.09,42.08,42.07,8200,23400,3600,9400,500,42.14,42.15,42.16,42.17,42.18,9000,600,1600,13400,11900
93257000,42.14,2495599,105026860.95,42.12,42.11,42.1,42.09,42.08,14700,2600,18600,3600,9400,42.14,42.15,42.16,42.17,42.18,11700,800,1600,13400,11900
93300000,42.14,2521199,106105649.95,42.12,42.11,42.1,42.09,42.08,14600,7400,20200,4100,9500,42.15,42.16,42.17,42.18,42.19,100,5800,13400,11800,14400
93318000,42.1,2628799,110635360.95,42.05,42.04,42.03,42.02,42.01,100,700,1400,100,4200,42.07,42.1,42.12,42.14,42.16,5000,16100,9100,1500,13500
93321000,42.1,2634699,110883590.95,42.1,42.08,42.06,42.05,42.04,200,4000,200,900,700,42.12,42.14,42.16,42.17,42.18,9100,1500,13500,13400,11800
93324000,42.1,2647899,111439465.95,42.13,42.12,42.11,42.09,42.08,200,200,1600,500,3800,42.14,42.15,42.16,42.17,42.18,1500,600,13500,12800,11800
93327000,42.15,2653899,111692138.95,42.1,42.09,42.08,42.06,42.05,600,2800,2600,30000,2900,42.15,42.16,42.17,42.18,42.19,500,13500,12800,11800,11900
93345000,42.17,2743599,115473833.95,42.15,42.14,42.13,42.11,42.1,41500,400,1100,26300,2800,42.17,42.18,42.19,42.2,42.22,7800,600,11900,500,300
93348000,42.15,2746799,115608755.95,42.15,42.14,42.13,42.11,42.1,40500,500,1100,26300,2900,42.17,42.18,42.19,42.2,42.22,5800,600,12100,500,300
93351000,42.17,2754599,115937661.95,42.16,42.15,42.14,42.13,42.11,4700,37000,1600,1100,26300,42.17,42.18,42.19,42.2,42.22,300,600,12100,500,300
93354000,42.17,2755899,115992482.95,42.17,42.16,42.15,42.14,42.13,3300,6500,38000,1700,1000,42.18,42.19,42.2,42.22,42.25,600,12100,500,300,1500
93412000,42.14,2894299,121830257.95,42.11,42.1,42.09,42.08,42.07,38600,6600,3900,2300,2600,42.13,42.16,42.17,42.18,42.19,500,1300,6000,15300,48500
93415000,42.13,2906299,122335643.95,42.11,42.1,42.09,42.08,42.07,30700,5700,3000,2300,2600,42.13,42.15,42.16,42.17,42.18,100,2000,1200,5600,15900
93418000,42.11,2945699,123995410.95,42.1,42.09,42.08,42.07,42.06,6900,3000,2300,2600,31200,42.17,42.18,42.19,42.2,42.24,5300,15900,48500,7000,800
93421000,42.09,2955299,124399575.95,42.09,42.08,42.07,42.06,42.05,3000,1700,2600,31200,3300,42.1,42.11,42.12,42.13,42.17,5800,1100,100,1500,5200
93439000,42.05,3030899,127580163.95,42.03,42.02,42.01,42.0,41.99,6900,4000,11900,27300,200,42.05,42.06,42.08,42.09,42.1,300,5500,3800,300,6800
93442000,42.03,3038099,127882779.95,42.02,42.01,42.0,41.99,41.98,6500,11900,27300,200,2600,42.03,42.04,42.05,42.06,42.08,400,200,900,5400,2300
93445000,42.02,3043599,128113891.95,42.02,42.01,42.0,41.99,41.98,1600,12000,26800,200,2600,42.03,42.04,42.05,42.06,42.08,12400,1200,1100,5400,700
93448000,42.02,3058799,128752500.95,42.01,42.0,41.99,41.98,41.97,6600,33000,200,2600,1100,42.02,42.03,42.04,42.05,42.06,2200,12400,1200,500,5400
93506000,42.09,3126299,131590236.95,42.08,42.07,42.06,42.05,42.03,100,100,1700,600,3600,42.09,42.1,42.11,42.15,42.16,800,2000,11000,900,15600
93509000,42.1,3128599,131687043.95,42.08,42.07,42.06,42.05,42.03,1200,5200,6100,600,4000,42.1,42.11,42.15,42.16,42.17,600,11000,900,15600,2300
93512000,42.09,3129299,131716506.95,42.08,42.07,42.06,42.05,42.04,4500,5300,6000,600,8700,42.09,42.1,42.11,42.15,42.16,500,400,11000,900,15600
93515000,42.08,3141499,132229928.95,42.06,42.04,42.03,42.02,42.01,4700,8800,6300,7500,2200,42.08,42.09,42.1,42.11,42.15,400,35100,200,11000,900
93533000,41.98,3242099,136457537.95,41.98,41.97,41.96,41.95,41.94,1500,1200,24900,1500,3800,42.01,42.02,42.04,42.05,42.06,6400,23700,800,200,19600
93536000,42.0,3251899,136869092.95,41.97,41.96,41.95,41.94,41.93,5200,24900,1500,3800,3700,42.01,42.02,42.04,42.05,42.06,2600,23900,1900,200,18500
93539000,42.01,3255599,137024497.95,41.97,41.96,41.95,41.94,41.93,600,25000,1500,3800,3700,42.01,42.02,42.04,42.05,42.06,2500,23900,1900,200,18500
93542000,42.0,3258799,137158910.95,41.98,41.97,41.96,41.95,41.94,4100,600,25000,1500,3800,42.0,42.01,42.02,42.04,42.05,2700,2200,23900,1900,200
93600000,41.98,3309099,139271392.95,41.97,41.96,41.95,41.94,41.93,4600,26700,2400,4600,4300,41.99,42.01,42.02,42.04,42.05,200,1900,23600,100,200
93603000,41.99,3323199,139863493.95,41.99,41.98,41.97,41.96,41.95,700,1800,5400,26800,2800,42.01,42.02,42.04,42.05,42.06,800,23600,200,200,18500
93606000,42.02,3373799,141989744.95,42.03,42.02,42.01,42.0,41.99,100,8700,11100,31700,1400,42.05,42.06,42.07,42.08,42.09,5200,18300,37800,4100,35200
93609000,42.05,3387099,142548943.95,42.02,42.01,42.0,41.99,41.98,57100,1100,31700,3400,5800,42.06,42.07,42.08,42.09,42.1,16100,34100,4100,35200,2100
93627000,42.08,3461099,145661607.95,42.07,42.05,42.04,42.03,42.02,200,37200,300,100,57600,42.08,42.09,42.1,42.12,42.15,2900,35100,2000,100,900
93630000,42.08,3463799,145775178.95,42.05,42.04,42.03,42.02,42.01,36500,300,100,57600,1300,42.08,42.09,42.1,42.12,42.15,3200,35100,2000,100,1900
93633000,42.08,3483899,146620916.95,42.06,42.05,42.04,42.03,42.02,7100,31200,800,100,58600,42.09,42.1,42.12,42.15,42.16,27200,2200,100,1900,500
93636000,42.1,3516699,148001522.95,42.09,42.08,42.07,42.06,42.05,23100,2200,1100,8000,31700,42.1,42.12,42.15,42.16,42.17,700,100,1900,500,2300
93654000,42.16,3615299,152154025.95,42.1,42.09,42.08,42.06,42.05,4500,2500,3300,3500,1200,42.15,42.16,42.17,42.18,42.19,1000,6000,2400,1600,9600
93657000,42.18,3630199,152782188.95,42.1,42.09,42.08,42.06,42.05,4700,2600,3300,3500,1200,42.18,42.19,42.2,42.23,42.24,1500,9600,8600,100,1000
93700000,42.11,3640399,153212093.95,42.11,42.1,42.09,42.08,42.07,700,1800,2500,3300,300,42.14,42.18,42.19,42.2,42.23,500,5700,8300,8600,100
93703000,42.12,3663899,154202195.95,42.12,42.1,42.09,42.08,42.07,6200,5200,2500,3300,300,42.15,42.17,42.18,42.19,42.2,100,1000,7400,8300,1400
93721000,42.1,3741199,157458775.95,42.11,42.1,42.09,42.08,42.07,1000,300,1800,400,400,42.15,42.18,42.19,42.2,42.23,1400,4900,7900,11900,700
93724000,42.11,3750099,157833983.95,42.11,42.1,42.08,42.07,42.06,800,600,400,1100,3400,42.15,42.18,42.19,42.2,42.23,500,100,7900,11900,700
93727000,42.11,3757699,158154437.95,42.11,42.1,42.08,42.07,42.06,800,3200,400,1100,3400,42.19,42.2,42.23,42.24,42.25,3800,11900,700,1200,1800
93730000,42.1,3774399,158858289.95,42.1,42.08,42.07,42.06,42.05,4000,1300,1100,3200,1800,42.18,42.19,42.2,42.23,42.24,4700,4400,12400,700,1200
93748000,42.19,3823499,160929490.95,42.16,42.15,42.14,42.13,42.12,800,12300,1000,1200,14900,42.19,42.2,42.21,42.24,42.25,1900,200,1300,4800,1800
93751000,42.22,3828399,161136208.95,42.16,42.15,42.14,42.13,42.12,8100,2500,1000,1200,14900,42.22,42.24,42.25,42.26,42.28,2700,4800,1800,1200,1000
93754000,42.15,3841499,161688740.95,42.14,42.13,42.12,42.11,42.1,1000,7000,14900,5600,10000,42.15,42.16,42.19,42.23,42.24,800,100,400,100,4800
93757000,42.19,3849199,162013438.95,42.16,42.14,42.13,42.12,42.11,600,300,5900,14900,3600,42.21,42.22,42.23,42.24,42.25,100,1300,3400,4300,2800
93815000,42.12,3927599,165317240.95,42.12,42.1,42.09,42.08,42.07,2300,1200,600,900,400,42.13,42.14,42.15,42.16,42.19,6000,3000,200,1000,1100
93818000,42.12,3935099,165633172.95,42.12,42.11,42.1,42.09,42.08,100,300,1200,600,700,42.13,42.14,42.15,42.16,42.19,3800,3000,200,1000,1100
93821000,42.12,3944099,166012370.95,42.13,42.12,42.11,42.1,42.09,400,1900,2900,4500,600,42.16,42.17,42.18,42.19,42.2,800,2700,2000,1300,11800
93824000,42.13,3953599,166412681.95,42.14,42.13,42.12,42.11,42.1,900,1200,6700,400,6600,42.17,42.18,42.19,42.2,42.21,1600,2000,1300,11800,100
93842000,42.18,4006699,168651025.95,42.17,42.13,42.12,42.1,42.09,10700,2000,6300,6100,600,42.18,42.19,42.2,42.22,42.23,400,1100,11800,1000,2100
93845000,42.17,4018199,169135960.95,42.13,42.12,42.1,42.09,42.08,1800,9400,6200,600,3700,42.17,42.18,42.19,42.2,42.22,4400,2700,19100,11800,1000
93848000,42.17,4021799,169287719.95,42.14,42.13,42.12,42.1,42.09,7700,1300,9400,6200,600,42.17,42.18,42.19,42.2,42.22,4100,2800,19200,11800,1000
93851000,42.17,4025199,169431086.95,42.15,42.14,42.13,42.12,42.1,200,7600,1700,9500,6100,42.17,42.18,42.19,42.2,42.22,4100,2800,19200,11800,1000
93909000,42.04,4197199,176667107.95,42.02,42.01,42.0,41.99,41.98,6700,500,83800,4900,11800,42.04,42.06,42.07,42.08,42.09,1100,9400,12000,1500,800
93912000,41.98,4301099,181030882.95,41.98,41.97,41.96,41.95,41.94,5000,18600,21800,11500,4400,42.0,42.01,42.02,42.03,42.04,7300,11500,5500,7400,21700
93915000,41.96,4352999,183208895.95,41.95,41.94,41.93,41.92,41.91,27400,4400,4100,1500,22000,41.96,41.97,41.98,41.99,42.0,8900,6200,2700,9300,7000
93918000,41.91,4407599,185498746.95,41.91,41.9,41.89,41.88,41.87,11200,36300,9700,8800,2300,41.92,41.93,41.94,41.95,41.96,1600,7200,1200,5000,6100
93936000,41.9,4602899,193683497.95,41.9,41.89,41.88,41.87,41.86,3500,1100,12600,2600,8700,41.91,41.92,41.93,41.94,41.95,9500,12900,100,5500,10700
93939000,41.88,4632899,194939955.95,41.88,41.86,41.85,41.84,41.83,2000,8700,11900,1800,11500,41.89,41.9,41.91,41.92,41.94,2000,1800,9400,10300,5500
93942000,41.9,4639999,195237417.95,41.89,41.88,41.87,41.86,41.85,12200,1900,100,8700,11900,41.9,41.91,41.92,41.94,41.95,3400,10300,10300,5500,11300
93945000,41.86,4676899,196782475.95,41.85,41.84,41.83,41.82,41.81,25900,1800,11500,6600,27000,41.86,41.88,41.89,41.9,41.91,6100,400,2500,3100,10300
94003000,41.96,4836032,203447479.0,41.95,41.93,41.92,41.91,41.9,2100,1700,1500,1100,3600,41.96,41.97,41.98,41.99,42.0,2500,6200,2100,2000,7000
94006000,42.0,4851532,204098151.0,41.97,41.96,41.95,41.94,41.93,20000,13900,4800,3600,1600,42.0,42.01,42.02,42.04,42.05,100,100,500,21700,200
94009000,42.07,4909432,206533447.0,42.06,42.05,42.04,42.03,42.02,900,1400,14100,3500,3000,42.09,42.1,42.12,42.13,42.14,2500,1800,1100,54100,7000
94012000,42.04,4918732,206924682.0,42.04,42.01,42.0,41.98,41.97,5600,500,3400,100,15100,42.08,42.09,42.1,42.12,42.13,5000,9200,1800,1100,54100
94030000,41.86,5026532,211444773.0,41.86,41.85,41.84,41.83,41.82,3400,16567,1400,6400,8800,41.91,41.92,41.93,41.94,41.95,1100,1500,5400,10000,2200
94033000,41.91,5029632,211574703.0,41.9,41.89,41.88,41.87,41.86,800,300,1300,1400,3800,41.91,41.92,41.93,41.94,41.95,2400,4500,5000,10400,2200
94036000,41.92,5033532,211738146.0,41.9,41.89,41.88,41.87,41.86,4900,200,1300,1400,4800,41.92,41.93,41.94,41.96,41.97,4100,5000,10400,2200,3000
94039000,41.91,5034232,211767483.0,41.91,41.9,41.89,41.88,41.87,1600,5900,1100,1900,1600,41.92,41.93,41.94,41.96,41.97,8000,5000,900,2500,3000
94057000,41.91,5100632,214550779.0,41.9,41.89,41.88,41.87,41.86,4700,2100,4300,2500,15600,41.91,41.92,41.93,41.94,41.95,23800,7200,1900,900,5000
94100000,41.9,5104932,214730966.0,41.9,41.89,41.88,41.87,41.86,9000,2200,4900,2500,16300,41.91,41.92,41.93,41.94,41.95,22100,9700,1900,900,5000
94103000,41.9,5130232,215791132.0,41.89,41.88,41.87,41.86,41.85,1600,5000,2600,15600,26467,41.9,41.91,41.92,41.93,41.94,18800,10500,9700,2400,900
94106000,41.9,5139932,216197553.0,41.89,41.88,41.87,41.86,41.85,2700,5000,3100,15800,26467,41.9,41.91,41.92,41.93,41.94,16700,10500,5300,2400,900
94124000,41.9,5366732,225698759.0,41.88,41.87,41.86,41.85,41.84,3900,21800,2500,26967,27900,41.9,41.91,41.92,41.93,41.94,12200,7900,4800,1900,900
94127000,41.87,5396832,226959168.0,41.87,41.86,41.85,41.84,41.83,2100,4400,27067,27900,6600,41.89,41.9,41.91,41.92,41.93,100,12200,7900,2000,1900
94130000,41.84,5470499,230041890.95,41.83,41.82,41.81,41.8,41.79,16200,14500,32600,116100,19700,41.84,41.85,41.86,41.87,41.88,700,47933,2900,5000,19600
94133000,41.79,5684199,238976036.95,41.78,41.77,41.76,41.75,41.74,39100,8700,6100,8900,2600,41.79,41.8,41.81,41.82,41.83,2900,11700,35700,16500,11700
94151000,41.77,5830199,245075773.95,41.75,41.74,41.73,41.72,41.71,9200,3800,9400,3300,16200,41.77,41.78,41.79,41.8,41.81,2200,5800,5200,109200,13800
94154000,41.79,5842299,245581264.95,41.78,41.77,41.76,41.75,41.74,300,8100,200,11100,3800,41.79,41.8,41.81,41.82,41.83,4800,101700,13800,11000,1300
94157000,41.79,5846599,245760916.95,41.78,41.77,41.76,41.75,41.74,2700,11200,200,11800,3800,41.79,41.8,41.81,41.82,41.83,4000,102900,13800,11000,1300
94200000,41.78,5852899,246024143.95,41.77,41.76,41.75,41.74,41.73,17700,1300,10800,3800,9700,41.79,41.8,41.81,41.82,41.83,2700,102900,14200,11000,1300
94215000,41.8,5891899,247653838.95,41.79,41.78,41.77,41.76,41.75,300,22400,27400,10600,18800,41.8,41.81,41.82,41.83,41.84,94600,14200,11000,1400,1000
94218000,41.79,5900199,248000722.95,41.78,41.77,41.76,41.75,41.74,25900,27100,10600,19900,4000,41.79,41.8,41.81,41.82,41.83,900,93800,14200,11000,1400
94221000,41.8,5902099,248080132.95,41.79,41.78,41.77,41.76,41.75,1300,38100,27200,10400,19900,41.8,41.81,41.82,41.83,41.84,102400,14200,11000,1400,1000
94224000,41.79,5909599,248393629.95,41.79,41.78,41.77,41.76,41.75,4300,39200,28200,10700,20300,41.8,41.81,41.82,41.83,41.84,95700,14200,11000,400,1000
94227000,41.82,6040099,253849092.95,41.82,41.81,41.8,41.79,41.78,200,3000,10800,54900,42300,41.84,41.85,41.87,41.88,41.89,4900,41033,5700,5100,1400
94242000,41.82,6065599,254915499.95,41.82,41.81,41.8,41.79,41.78,1800,5100,32100,72700,47800,41.84,41.85,41.87,41.88,41.89,3000,41033,5700,5100,1300
94245000,41.82,6073699,255254315.95,41.81,41.8,41.79,41.78,41.77,5900,34600,72700,45500,26100,41.82,41.84,41.85,41.87,41.88,1200,400,41033,5700,5100
94248000,41.8,6129399,257582634.95,41.79,41.78,41.77,41.76,41.75,72800,45300,23100,12400,19300,41.8,41.82,41.84,41.85,41.87,7600,1600,900,41033,5700
94251000,41.81,6141299,258080097.95,41.79,41.78,41.77,41.76,41.75,73400,45300,23300,12200,20300,41.81,41.82,41.84,41.85,41.87,1700,2700,2000,41033,5700
94254000,41.8,6184799,259899931.95,41.79,41.78,41.77,41.76,41.75,73700,45400,24000,11800,20300,41.8,41.84,41.85,41.87,41.88,17400,6200,14033,5700,5100
94309000,41.78,6419899,269724418.95,41.77,41.76,41.75,41.74,41.73,19400,11000,20600,4000,10500,41.78,41.79,41.8,41.81,41.82,9000,22100,7100,8900,2500
94312000,41.78,6427199,270029405.95,41.77,41.76,41.75,41.74,41.73,18600,11000,23100,4000,10500,41.78,41.79,41.8,41.81,41.82,12000,22100,8700,8900,2500
94315000,41.76,6468899,271771199.95,41.75,41.74,41.73,41.72,41.71,22300,4000,10500,8200,18600,41.76,41.78,41.79,41.8,41.81,3600,2900,22100,8900,8900
94318000,41.75,6496499,272923539.95,41.75,41.74,41.73,41.72,41.71,1600,4000,10500,7800,18600,41.78,41.79,41.8,41.81,41.82,5700,22100,14600,9000,2500
94321000,41.77,6504999,273278586.95,41.76,41.75,41.74,41.73,41.72,600,4200,4000,10500,7800,41.77,41.78,41.79,41.8,41.81,800,300,22100,14600,9000
94339000,41.77,6596898,277116130.21,41.77,41.76,41.75,41.74,41.73,3700,5300,5200,2701,16300,41.79,41.8,41.81,41.82,41.83,21500,24100,9900,2500,3433
94342000,41.79,6615198,277880880.21,41.78,41.77,41.76,41.75,41.74,1300,5500,6600,7900,3501,41.79,41.8,41.81,41.82,41.83,4400,24100,9900,2500,3000
94345000,41.78,6625198,278298665.21,41.77,41.76,41.75,41.74,41.73,3100,8100,10200,3401,16300,41.78,41.79,41.8,41.81,41.82,1800,2400,24100,9900,2500
94348000,41.77,6637798,278825056.21,41.77,41.76,41.75,41.74,41.73,100,8300,11700,4401,16300,41.78,41.79,41.8,41.81,41.82,500,1000,24100,9900,2500
94403000,41.8,6687698,280909709.21,41.79,41.78,41.77,41.76,41.75,4700,7000,21300,8400,14700,41.8,41.81,41.82,41.83,41.84,18600,9900,2500,3000,6800
94406000,41.8,6690098,281010011.21,41.79,41.78,41.77,41.76,41.75,4300,7600,18500,8900,14400,41.8,41.81,41.82,41.83,41.84,18000,9900,2500,3000,6800
94409000,41.8,6691998,281089421.21,41.79,41.78,41.77,41.76,41.75,5600,7700,22400,7100,14400,41.8,41.81,41.82,41.83,41.84,17300,9900,2500,3000,6800
