time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93757000,34.18,8526118,294313986.37,34.18,34.17,34.16,34.15,34.14,13900,13900,20900,27800,40400,34.21,34.22,34.23,34.24,34.25,5100,4700,47100,10900,2500
93809000,34.19,8685322,299758009.09,34.18,34.17,34.16,34.15,34.14,52396,21700,20600,29400,32300,34.19,34.2,34.21,34.23,34.24,4600,100,5400,46700,10900
93815000,34.19,8749122,301939326.09,34.2,34.19,34.18,34.17,34.16,500,17200,36696,30200,22000,34.21,34.23,34.24,34.25,34.26,5900,46600,10800,2500,300
93818000,34.2,8764422,302462619.09,34.21,34.2,34.19,34.18,34.17,500,17800,24400,52796,30400,34.23,34.24,34.25,34.26,34.27,49600,10800,2500,300,16100
93821000,34.2,8786722,303225322.09,34.2,34.19,34.18,34.17,34.16,100,26800,52896,31300,23600,34.23,34.24,34.25,34.26,34.27,51200,10800,2500,300,16100
93824000,34.21,8803922,303813719.09,34.21,34.2,34.19,34.18,34.17,18400,13500,39500,55096,23600,34.22,34.23,34.24,34.25,34.26,17900,51000,12700,2500,300
93827000,34.21,8825222,304542405.09,34.21,34.2,34.19,34.18,34.17,2100,21500,50900,58096,23600,34.22,34.23,34.24,34.25,34.26,16800,51000,12700,2500,300
93830000,34.21,8957622,309069211.09,34.18,34.17,34.16,34.15,34.14,15396,23600,24700,33400,32600,34.21,34.22,34.23,34.24,34.25,500,16400,51000,12700,2500
93833000,34.21,8978522,309784117.09,34.2,34.19,34.18,34.17,34.16,3400,1300,12496,30800,24100,34.21,34.22,34.23,34.24,34.25,3200,8300,52000,12700,2900
93836000,34.2,8995622,310368894.09,34.19,34.18,34.17,34.16,34.15,8300,17696,36700,24300,33400,34.2,34.21,34.22,34.23,34.24,14900,6300,8200,52000,12700
93839000,34.19,9030922,311575658.09,34.18,34.17,34.16,34.15,34.14,12296,36700,23900,33900,33000,34.19,34.2,34.21,34.22,34.23,12800,14300,8100,8200,52000
93842000,34.19,9070122,312915878.09,34.18,34.17,34.16,34.15,34.14,13296,36700,23900,34300,33000,34.19,34.2,34.21,34.22,34.23,4100,3300,7000,200,52000
93845000,34.19,9081722,313312456.09,34.18,34.17,34.16,34.15,34.14,13596,39100,23900,34300,33000,34.19,34.2,34.21,34.22,34.23,100,2400,7000,200,52000
93848000,34.18,9107722,314201462.09,34.18,34.17,34.16,34.15,34.14,22196,45600,24100,42000,33000,34.21,34.22,34.23,34.24,34.25,5400,200,52000,12100,2900
93851000,34.19,9149622,315634048.09,34.19,34.18,34.17,34.16,34.15,4000,26596,52900,24400,51600,34.23,34.24,34.25,34.26,34.27,49900,12100,2900,300,16100
93854000,34.2,9163022,316092253.09,34.19,34.18,34.17,34.16,34.15,4400,33396,57800,24500,51600,34.23,34.24,34.25,34.26,34.27,49400,11800,2900,300,16100
93857000,34.19,9195022,317186475.09,34.19,34.18,34.17,34.16,34.15,100,22896,56000,26500,51600,34.23,34.24,34.25,34.26,34.27,43000,11800,2900,300,16100
93900000,34.18,9226622,318266722.09,34.18,34.17,34.16,34.15,34.14,3996,56200,26800,51700,32900,34.23,34.24,34.25,34.26,34.27,43900,11800,2900,400,16100
93903000,34.2,9248222,319005387.09,34.19,34.18,34.17,34.16,34.15,4300,6196,56500,28900,51700,34.22,34.23,34.24,34.25,34.26,1300,43900,11800,3100,400
93909000,34.2,9286722,320322113.09,34.19,34.18,34.17,34.16,34.15,3400,8896,57800,29900,52500,34.22,34.23,34.24,34.25,34.26,500,46100,11800,3100,400
93912000,34.19,9378722,323465998.01,34.16,34.15,34.14,34.13,34.12,19296,53000,32900,3500,8600,34.19,34.21,34.22,34.23,34.24,5200,600,15500,45500,15800
93915000,34.18,9410122,324539128.01,34.16,34.15,34.14,34.13,34.12,14496,59400,32900,3500,8600,34.18,34.19,34.2,34.21,34.22,5664,3400,600,900,15700
93918000,34.18,9486586,327154398.21,34.18,34.15,34.14,34.13,34.12,600,74996,32900,3500,8600,34.23,34.24,34.25,34.26,34.27,20000,15800,4500,600,16300
93921000,34.18,9503386,327729005.21,34.18,34.17,34.16,34.15,34.14,1600,900,1000,80196,32900,34.21,34.22,34.23,34.24,34.25,1300,6300,20300,15800,4600
93927000,34.18,9537886,328908306.21,34.18,34.17,34.16,34.15,34.14,1300,21500,7300,87596,34300,34.2,34.21,34.22,34.23,34.24,3000,8400,5800,20500,15800
93930000,34.17,9651086,332775037.21,34.16,34.15,34.14,34.13,34.12,5100,20096,34300,6700,9400,34.17,34.18,34.19,34.2,34.21,5100,6000,3800,4700,8300
93933000,34.15,9678686,333718025.21,34.15,34.14,34.13,34.12,34.11,21896,34400,6700,8900,13700,34.16,34.18,34.19,34.2,34.21,900,700,4500,5900,8300
93936000,34.15,9696286,334319215.21,34.15,34.14,34.13,34.12,34.11,15296,41200,6700,10000,13700,34.16,34.17,34.18,34.19,34.2,10800,11300,12100,4500,5200
93939000,34.16,9719986,335128675.21,34.15,34.14,34.13,34.12,34.11,4496,46400,6700,10000,14200,34.16,34.17,34.18,34.19,34.2,6100,11600,12829,4500,12900
93942000,34.15,9738482,335760376.57,34.15,34.14,34.13,34.12,34.11,500,51500,6900,10000,14200,34.16,34.17,34.18,34.19,34.2,14204,11600,2429,4500,12900
93945000,34.12,9818382,338487963.57,34.11,34.1,34.09,34.08,34.07,13900,85300,9000,17200,2600,34.12,34.14,34.15,34.16,34.17,4100,200,20000,19404,11600
93948000,34.13,9867482,340164071.57,34.11,34.1,34.09,34.08,34.07,5000,95600,9000,17200,2600,34.15,34.16,34.17,34.18,34.19,14600,22004,13700,6729,4500
93954000,34.1,9965082,343492699.57,34.1,34.09,34.08,34.07,34.06,41700,12200,16200,3100,13800,34.11,34.12,34.13,34.14,34.15,1300,1500,900,14800,12300
93957000,34.1,10007382,344935255.57,34.1,34.09,34.08,34.07,34.06,14800,12200,16400,3100,13800,34.11,34.12,34.13,34.14,34.15,7200,4800,11700,14800,12200
94003000,34.08,10101882,348157154.57,34.08,34.07,34.06,34.05,34.04,2400,12300,13800,18800,5700,34.1,34.11,34.12,34.13,34.14,127400,9000,800,11600,14800
94006000,34.06,10159582,350123687.57,34.06,34.05,34.04,34.03,34.02,13200,19300,5700,21000,61800,34.09,34.1,34.11,34.12,34.13,18800,132800,8400,800,11600
94009000,34.07,10199382,351479602.57,34.05,34.04,34.03,34.02,34.01,14600,5700,21000,61300,136800,34.08,34.09,34.1,34.11,34.12,25300,19900,129900,7400,200
94012000,34.11,10431982,359409963.57,34.11,34.1,34.08,34.06,34.05,4300,14100,1100,300,4700,34.14,34.15,34.16,34.17,34.18,14800,9100,15004,13600,2300
94024000,34.27,10757115,370519121.32,34.25,34.24,34.23,34.2,34.19,1900,8500,300,6400,5000,34.28,34.29,34.3,34.31,34.32,8300,500,1900,900,200
94033000,34.3,10800515,372006873.32,34.28,34.27,34.26,34.25,34.24,100,2600,1500,2800,6500,34.3,34.31,34.32,34.35,34.36,4600,100,1500,1100,3800
94039000,34.28,10843515,373480625.32,34.27,34.25,34.24,34.23,34.2,3500,100,7100,3200,1100,34.28,34.29,34.3,34.31,34.32,3300,7900,4200,600,1500
94042000,34.26,10859615,374032456.32,34.26,34.25,34.24,34.23,34.21,4000,1200,7100,3200,2000,34.28,34.29,34.3,34.31,34.32,7200,3900,3900,700,1500
94045000,34.31,10884715,374892912.32,34.31,34.26,34.25,34.24,34.23,3700,9000,5100,6100,2100,34.32,34.34,34.35,34.36,34.37,1500,100,1300,3800,1800
94048000,34.29,10895815,375273549.32,34.28,34.26,34.25,34.24,34.23,1700,7300,5000,3500,2100,34.3,34.32,34.34,34.35,34.36,100,1600,100,1700,3800
94051000,34.28,10921515,376154650.32,34.26,34.25,34.24,34.23,34.21,3800,6000,3500,2100,2000,34.28,34.3,34.31,34.32,34.33,2200,110200,16300,2100,4500
94054000,34.3,10934215,376589985.32,34.28,34.26,34.25,34.24,34.23,900,1400,8300,4900,2100,34.3,34.31,34.32,34.33,34.34,112700,26900,2300,4500,100
94057000,34.27,10973815,377946665.32,34.21,34.2,34.18,34.16,34.15,400,3600,600,800,1900,34.27,34.28,34.29,34.3,34.31,1000,10700,3100,111800,31900
94100000,34.26,11002915,378943908.32,34.25,34.22,34.21,34.2,34.18,900,100,2700,4400,600,34.26,34.28,34.29,34.3,34.31,6400,8400,5900,112300,31900
94103000,34.27,11017815,379454445.32,34.25,34.23,34.21,34.2,34.18,500,200,2700,4900,3100,34.27,34.28,34.29,34.3,34.31,1400,14400,5900,112900,31200
94106000,34.25,11025315,379711376.32,34.23,34.22,34.21,34.2,34.18,200,2000,2700,5700,1700,34.26,34.27,34.28,34.29,34.3,14900,300,14400,8700,113100
94109000,34.25,11034015,380009319.32,34.24,34.21,34.2,34.18,34.16,3800,8700,5900,1700,900,34.25,34.26,34.27,34.28,34.29,12500,11800,1500,13900,8500
94115000,34.24,11075915,381443107.32,34.24,34.22,34.18,34.16,34.15,100,2100,2100,900,4700,34.25,34.26,34.27,34.28,34.29,14200,11700,1800,6300,10100
94118000,34.23,11107215,382514980.32,34.2,34.19,34.18,34.16,34.15,1100,600,2100,900,4700,34.23,34.24,34.25,34.26,34.27,11800,5500,900,7800,1800
94121000,34.22,11137215,383540707.32,34.19,34.18,34.17,34.16,34.15,1500,100,11700,9700,9500,34.22,34.23,34.24,34.25,34.26,12600,4800,13900,1600,7700
94127000,34.2,11162215,384395891.32,34.18,34.17,34.16,34.15,34.14,2600,12400,8200,700,5600,34.2,34.22,34.23,34.24,34.25,2800,5100,9000,15000,4300
94130000,34.21,11176715,384891674.32,34.19,34.17,34.16,34.15,34.14,1000,16000,8200,100,5600,34.21,34.22,34.23,34.24,34.25,7000,5300,9200,15000,4000
94133000,34.21,11199615,385674577.32,34.17,34.16,34.15,34.14,34.13,8500,8500,100,5600,5300,34.21,34.22,34.23,34.24,34.25,3900,5800,9200,15000,4000
94136000,34.18,11217315,386279399.32,34.17,34.16,34.15,34.14,34.13,1000,1700,400,5000,5300,34.19,34.2,34.21,34.22,34.23,2800,107700,17400,6100,9200
94139000,34.15,11221415,386419504.32,34.15,34.14,34.13,34.12,34.11,2900,5300,5300,6200,1900,34.17,34.18,34.19,34.2,34.21,6100,4800,16500,113500,23000
94142000,34.15,11228415,386658619.32,34.14,34.13,34.12,34.11,34.1,5300,5300,6200,1900,10900,34.15,34.17,34.18,34.19,34.2,100,12300,9800,21000,113500
94145000,34.15,11242415,387136556.32,34.12,34.11,34.1,34.09,34.08,5800,2400,11000,7900,5600,34.15,34.17,34.18,34.19,34.2,15500,11700,9800,7400,113500
94148000,34.15,11256515,387617855.32,34.12,34.11,34.1,34.09,34.08,100,2400,11000,7900,5600,34.15,34.17,34.18,34.19,34.2,16900,13800,9800,7600,113500
94151000,34.12,11270015,388078517.32,34.11,34.1,34.09,34.08,34.07,100,8600,7900,5600,2500,34.12,34.14,34.15,34.16,34.17,800,9100,22200,600,13600
94154000,34.12,11279615,388406036.32,34.11,34.1,34.09,34.08,34.07,6100,8300,7900,6100,2500,34.12,34.13,34.14,34.15,34.16,5300,200,15100,24900,600
94157000,34.12,11298615,389054263.32,34.1,34.09,34.08,34.07,34.06,12000,8100,6600,2500,13900,34.12,34.13,34.14,34.15,34.16,6700,300,20000,24500,600
94200000,34.11,11313615,389565800.32,34.1,34.09,34.08,34.07,34.06,7900,8200,6700,2500,14400,34.11,34.12,34.13,34.14,34.15,6800,8900,300,20000,25500
94203000,34.1,11338215,390404665.32,34.09,34.08,34.07,34.06,34.05,4000,6900,2600,14800,31600,34.1,34.11,34.12,34.13,34.14,28100,14300,10100,300,19800
94206000,34.08,11345215,390643315.32,34.08,34.07,34.06,34.05,34.04,6700,4300,14800,31800,9800,34.09,34.1,34.11,34.12,34.13,3700,28800,16000,10500,300
94209000,34.08,11360315,391157969.32,34.07,34.06,34.05,34.04,34.03,4200,14800,31800,9800,18700,34.08,34.09,34.1,34.11,34.12,16100,1900,32100,15200,10300
94215000,34.08,11473415,395013601.32,34.08,34.07,34.06,34.05,34.04,51800,3800,15900,35800,9800,34.1,34.11,34.12,34.13,34.14,200,2200,8400,12300,19600
94218000,34.09,11493315,395691943.32,34.08,34.07,34.06,34.05,34.04,71100,5400,16100,36400,9800,34.11,34.12,34.13,34.14,34.15,1600,8200,12300,19600,12000
94221000,34.1,11515315,396441943.32,34.1,34.09,34.08,34.07,34.06,4200,14100,68800,5400,16700,34.12,34.13,34.14,34.15,34.17,7300,12300,19600,9900,10100
94224000,34.11,11540315,397294350.32,34.1,34.09,34.08,34.07,34.06,200,4300,68600,6700,16700,34.11,34.12,34.13,34.14,34.15,18200,11000,12100,19400,7600
94227000,34.08,11560988,397999128.16,34.08,34.07,34.06,34.05,34.04,67427,7200,20700,36500,10300,34.1,34.11,34.12,34.13,34.14,8000,14400,11000,12100,19400
94230000,34.08,11603688,399455247.16,34.09,34.08,34.07,34.06,34.05,500,67327,17600,21100,37600,34.1,34.11,34.12,34.13,34.14,7900,2100,11000,12100,19400
94233000,34.08,11677788,401980836.16,34.08,34.07,34.06,34.05,34.04,16127,18100,21500,37800,10500,34.1,34.11,34.12,34.13,34.14,35700,1400,11500,12100,19400
94236000,34.1,11746388,404319595.16,34.1,34.09,34.08,34.07,34.06,5827,200,100,19700,21700,34.11,34.12,34.13,34.14,34.15,1400,11500,12100,18300,5700
94239000,34.08,11780515,405482698.86,34.07,34.06,34.05,34.04,34.03,13000,21700,39100,11500,20700,34.08,34.09,34.1,34.11,34.12,59373,2900,1500,1600,11500
94242000,34.08,11813215,406597082.86,34.07,34.06,34.05,34.04,34.03,10000,22400,40600,10700,20800,34.08,34.09,34.1,34.11,34.12,48273,6500,7500,2000,11200
94245000,34.08,11876188,408743257.7,34.09,34.08,34.07,34.06,34.05,200,6900,10300,22900,40700,34.1,34.11,34.12,34.13,34.14,8900,4300,11600,12100,18300
94248000,34.08,11909688,409885645.7,34.08,34.07,34.06,34.05,34.04,9200,12200,23600,40600,10900,34.12,34.13,34.14,34.15,34.17,4600,12100,18300,5600,5100
94251000,34.12,11940788,410946145.7,34.11,34.1,34.09,34.08,34.07,1300,500,600,9400,11800,34.12,34.13,34.14,34.15,34.17,1000,12100,18300,5600,5100
94254000,34.12,11966388,411819770.7,34.13,34.11,34.1,34.09,34.08,3900,1300,13800,1300,22000,34.14,34.15,34.17,34.18,34.19,18300,5600,5100,200,4500
94257000,34.15,12009488,413291022.7,34.16,34.13,34.12,34.1,34.09,2500,3400,400,11900,2300,34.17,34.18,34.19,34.2,34.22,4900,200,4500,99900,2900
94300000,34.17,12026188,413861715.7,34.17,34.14,34.13,34.12,34.11,5100,7500,3800,900,100,34.19,34.2,34.22,34.23,34.24,4000,99900,2900,4400,1400
94303000,34.15,12050688,414698714.7,34.13,34.12,34.11,34.1,34.09,3900,1900,300,14000,4700,34.16,34.17,34.19,34.2,34.22,16000,1600,3200,99900,2900
94306000,34.19,12126488,417285032.7,34.11,34.09,34.08,34.07,34.06,100,1800,33200,14900,26200,34.19,34.2,34.22,34.23,34.24,200,99900,2900,4400,400
94309000,34.19,12193988,419593027.7,34.19,34.17,34.16,34.15,34.14,6600,2900,1800,3800,700,34.2,34.22,34.23,34.24,34.25,48600,2900,4200,400,2500
94312000,34.19,12209288,420116124.7,34.19,34.17,34.16,34.15,34.14,5500,1500,3700,4100,700,34.2,34.22,34.23,34.24,34.25,44200,2900,4200,400,2500
94315000,34.2,12258888,421812485.7,34.2,34.19,34.18,34.17,34.16,2500,10500,300,3700,3900,34.23,34.24,34.25,34.26,34.27,4200,400,2500,11600,3200
94318000,34.2,12283588,422657324.7,34.23,34.21,34.2,34.19,34.18,300,600,11400,4500,300,34.25,34.26,34.27,34.28,34.29,2300,11600,3400,3200,9400
94321000,34.26,12300188,423225897.7,34.24,34.23,34.21,34.2,34.19,100,8100,1000,24700,2600,34.27,34.28,34.29,34.3,34.31,3200,1600,9400,8500,10000
94324000,34.23,12307088,423462217.7,34.25,34.24,34.23,34.21,34.2,600,4100,5700,1200,31700,34.28,34.29,34.3,34.31,34.32,1600,7800,8500,10000,2800
94327000,34.25,12316988,423801287.7,34.25,34.24,34.23,34.22,34.21,3000,200,4100,200,1200,34.28,34.29,34.3,34.31,34.32,500,7100,8500,10000,2800
94330000,34.23,12354988,425102519.7,34.23,34.22,34.21,34.2,34.19,14900,2000,1900,34400,1900,34.29,34.3,34.31,34.32,34.34,5700,8500,10000,2800,500
94333000,34.28,12357788,425198511.7,34.28,34.27,34.25,34.23,34.22,1000,2200,700,15400,700,34.29,34.3,34.31,34.32,34.34,5900,8500,10000,2800,500
94336000,34.28,12374388,425767471.7,34.28,34.25,34.24,34.23,34.22,2500,100,3400,15700,700,34.3,34.31,34.32,34.34,34.35,7500,10000,2800,1000,5800
94339000,34.29,12379388,425938864.7,34.28,34.24,34.23,34.22,34.21,2100,3600,17800,700,2200,34.29,34.3,34.31,34.32,34.34,500,12500,10000,2800,1000
94342000,34.29,12391088,426340107.7,34.28,34.27,34.26,34.25,34.24,5900,500,300,300,3600,34.29,34.3,34.31,34.32,34.34,500,13700,10000,2800,1000
94345000,34.29,12404288,426792755.7,34.29,34.28,34.27,34.26,34.25,2600,5900,500,300,400,34.3,34.31,34.32,34.34,34.35,11700,10000,2800,800,5800
94348000,34.29,12426188,427543320.7,34.29,34.28,34.23,34.22,34.21,200,3300,3300,700,2900,34.3,34.31,34.32,34.34,34.35,11200,10000,2800,800,5800
94351000,34.31,12439188,427989227.7,34.3,34.29,34.28,34.27,34.25,5400,20500,3400,400,300,34.31,34.32,34.34,34.35,34.36,9200,2800,800,5800,3100
94354000,34.3,12449288,428335673.7,34.3,34.29,34.28,34.27,34.25,200,33800,3400,400,4100,34.31,34.32,34.34,34.35,34.36,6600,2800,800,5800,3300
94357000,34.32,12462288,428781667.7,34.31,34.29,34.28,34.27,34.25,1400,32200,3800,400,4100,34.32,34.34,34.35,34.36,34.37,1700,800,5800,3300,1800
94400000,34.27,12515088,430592274.7,34.27,34.25,34.23,34.21,34.2,300,4600,4100,3300,38700,34.28,34.29,34.3,34.31,34.32,5800,200,700,18900,1500
94403000,34.29,12546388,431665440.7,34.25,34.23,34.21,34.2,34.19,4500,4100,3300,38800,2900,34.29,34.3,34.31,34.32,34.34,500,6700,17900,3600,3800
94406000,34.21,12562788,432227302.7,34.21,34.2,34.19,34.18,34.17,2000,38800,3000,1100,100,34.28,34.29,34.3,34.31,34.32,7000,9200,4900,3800,3600
94409000,34.24,12587088,433060338.7,34.23,34.22,34.21,34.2,34.19,1000,600,500,40000,3000,34.24,34.29,34.3,34.31,34.32,8800,400,16600,3900,3600
94412000,34.27,12598088,433437002.7,34.27,34.23,34.21,34.2,34.19,1900,2800,1000,41400,3000,34.29,34.3,34.31,34.32,34.34,600,16600,3900,3800,3800
94415000,34.27,12619488,434170590.7,34.28,34.27,34.24,34.23,34.21,100,2000,1800,3800,1100,34.29,34.3,34.31,34.32,34.34,18700,20000,3400,3800,3800
94418000,34.27,12623688,434314533.7,34.24,34.23,34.22,34.21,34.2,3000,4100,3800,2400,44500,34.27,34.28,34.29,34.3,34.31,200,1000,19100,20300,3500
94421000,34.28,12638988,434839039.7,34.28,34.27,34.24,34.23,34.22,100,600,7600,4100,3800,34.29,34.3,34.31,34.32,34.34,12500,21200,3500,2000,3800
94424000,34.23,12708188,437210296.7,34.23,34.22,34.21,34.2,34.19,500,3800,3200,47700,2500,34.28,34.29,34.3,34.31,34.32,1400,16300,21200,3500,3000
94427000,34.27,12723188,437724131.7,34.27,34.24,34.22,34.21,34.2,2700,5800,2300,5100,48800,34.28,34.29,34.3,34.31,34.32,9100,21900,21300,3500,3000
94430000,34.27,12766488,439208545.7,34.25,34.24,34.23,34.22,34.21,300,7500,1400,2300,5200,34.29,34.3,34.31,34.32,34.34,4200,21900,3500,3000,4300
94433000,34.24,12777588,439588631.7,34.23,34.22,34.21,34.2,34.19,8900,3300,5200,49200,2500,34.24,34.27,34.28,34.29,34.3,3500,4200,8300,4300,22000
94436000,34.24,12802888,440454515.7,34.23,34.21,34.2,34.19,34.18,200,500,49200,2500,1700,34.24,34.25,34.27,34.28,34.29,1700,6802,4700,8900,4300
94439000,34.25,12816288,440913135.7,34.24,34.23,34.22,34.2,34.19,2300,300,200,44200,2500,34.25,34.27,34.28,34.29,34.3,3602,5400,11500,4300,21800
94442000,34.24,12819488,441022732.7,34.24,34.23,34.22,34.21,34.2,5600,400,200,200,44300,34.25,34.27,34.28,34.29,34.3,902,5900,11500,4300,21900
94445000,34.23,12829688,441371948.7,34.21,34.2,34.19,34.18,34.17,2700,44900,2500,1800,300,34.23,34.24,34.25,34.27,34.28,4300,100,5802,5700,11500
94448000,34.25,12843190,441834285.2,34.25,34.23,34.22,34.21,34.2,11598,300,100,6500,44900,34.26,34.27,34.28,34.29,34.3,3500,2600,11000,5400,37400
94451000,34.25,12847090,441967871.2,34.25,34.24,34.23,34.22,34.21,9998,1500,3100,100,7000,34.26,34.27,34.28,34.29,34.3,2400,3500,8800,5400,37400
94454000,34.26,12872190,442827968.2,34.26,34.25,34.24,34.23,34.22,2200,9298,3100,4300,100,34.27,34.28,34.29,34.3,34.31,7900,400,5400,37400,2800
94457000,34.29,12886190,443307746.2,34.28,34.26,34.25,34.24,34.23,19700,1100,8598,2500,4400,34.29,34.3,34.31,34.32,34.33,4000,37300,3300,3000,100
94500000,34.28,12900890,443811672.2,34.28,34.27,34.26,34.25,34.24,8000,500,2600,8598,2500,34.29,34.3,34.31,34.32,34.33,5100,37500,3300,2800,100
94503000,34.29,12903590,443904251.2,34.28,34.27,34.26,34.25,34.24,12700,1200,7600,9398,1600,34.29,34.3,34.31,34.32,34.33,5800,38700,3300,2800,100
94506000,34.29,12917890,444394512.2,34.28,34.27,34.26,34.25,34.24,4100,1200,7600,10498,1600,34.29,34.3,34.31,34.32,34.33,4700,40000,3300,2800,100
94509000,34.29,12934490,444963657.2,34.29,34.27,34.26,34.25,34.24,1500,1400,7900,10998,1600,34.3,34.31,34.32,34.33,34.34,41600,3300,2800,100,3300
94512000,34.27,12940990,445186452.2,34.26,34.25,34.24,34.23,34.22,7900,10798,1500,6500,700,34.27,34.28,34.29,34.3,34.31,1000,11900,1600,41700,3300
94515000,34.28,12975690,446376231.2,34.28,34.27,34.26,34.25,34.24,500,400,7800,10498,1500,34.3,34.31,34.32,34.33,34.34,30300,3300,3300,100,3300
94518000,34.29,12981990,446592159.2,34.27,34.26,34.25,34.24,34.23,900,5500,11098,1500,6400,34.29,34.3,34.31,34.32,34.33,2900,30200,3400,3300,100
94521000,34.28,12990890,446897139.2,34.26,34.25,34.24,34.23,34.22,1700,11898,1500,6400,700,34.28,34.29,34.3,34.31,34.32,2200,12700,30200,3000,3300
94524000,34.26,13009190,447523987.2,34.25,34.24,34.23,34.22,34.21,98,1500,6400,700,9400,34.26,34.27,34.28,34.29,34.3,14900,700,3900,14500,30200
94527000,34.25,13022288,447972521.66,34.23,34.22,34.21,34.2,34.19,4300,700,10000,60100,3100,34.25,34.26,34.27,34.28,34.29,3300,15602,1000,3900,15300
94530000,34.23,13031288,448280607.66,34.22,34.21,34.2,34.19,34.18,700,10700,48600,3100,3500,34.23,34.25,34.26,34.27,34.28,9600,13000,2100,1100,4300
94533000,34.2,13059388,449241991.66,34.2,34.19,34.18,34.17,34.16,44900,3100,2500,800,11600,34.22,34.25,34.26,34.27,34.28,7900,15200,1100,1000,4300
94539000,34.2,13084488,450100558.66,34.2,34.19,34.18,34.17,34.16,29700,3100,2700,800,11600,34.22,34.23,34.24,34.25,34.26,3300,4500,1600,25200,1000
94542000,34.2,13131088,451694089.66,34.16,34.15,34.14,34.13,34.12,11600,13200,1200,3200,5100,34.2,34.22,34.23,34.24,34.25,31000,3000,4600,1600,26200
94545000,34.2,13158888,452644834.66,34.16,34.15,34.14,34.13,34.12,11400,13300,1200,3200,5100,34.2,34.22,34.23,34.24,34.25,11100,3000,4500,1600,26200
94548000,34.22,13188088,453643365.66,34.22,34.2,34.16,34.15,34.14,3400,300,5100,13300,1200,34.23,34.24,34.25,34.26,34.27,2700,1600,26300,1000,2800
94551000,34.23,13202788,454146538.66,34.23,34.22,34.2,34.18,34.16,4300,3100,4300,200,5200,34.25,34.26,34.27,34.28,34.29,22700,1000,2800,5100,13000
94554000,34.21,13221488,454786374.66,34.2,34.18,34.17,34.16,34.15,2700,8400,1400,5200,13300,34.25,34.26,34.27,34.28,34.29,22400,1000,2100,3100,13000
94557000,34.23,13226988,454974656.66,34.21,34.2,34.18,34.16,34.15,300,10200,8500,5400,13300,34.23,34.24,34.25,34.26,34.27,1200,1600,22400,1000,2100
94600000,34.25,13249088,455730968.66,34.2,34.18,34.16,34.15,34.14,4900,10700,5400,13800,1200,34.25,34.26,34.27,34.28,34.29,17300,1000,2100,4600,13300
94603000,34.2,13285188,456965918.66,34.19,34.18,34.17,34.16,34.15,1900,11100,1000,5800,14100,34.2,34.25,34.26,34.27,34.28,26300,15300,1000,2100,4600
94606000,34.25,13343088,458947934.66,34.25,34.23,34.21,34.2,34.19,7000,8700,100,11800,5400,34.26,34.29,34.3,34.31,34.32,100,13400,28500,2500,3300
94609000,34.28,13356388,459403507.66,34.28,34.23,34.21,34.2,34.19,6400,6300,200,37500,6400,34.29,34.3,34.31,34.32,34.33,10700,28500,2500,3300,300
94612000,34.24,13383288,460325823.66,34.25,34.24,34.23,34.21,34.2,200,1400,6300,200,36700,34.29,34.3,34.31,34.32,34.33,200,21400,2500,3300,300
94615000,34.3,13438288,462210546.66,34.29,34.21,34.2,34.19,34.18,3100,1200,27600,3400,15400,34.3,34.31,34.32,34.33,34.34,400,2500,2800,300,3300
94618000,34.32,13455988,462817546.66,34.32,34.3,34.29,34.28,34.25,14800,3100,1600,800,2500,34.33,34.34,34.35,34.36,34.37,300,3300,8900,3100,3300
94621000,34.34,13462388,463037266.66,34.34,34.33,34.32,34.31,34.3,2800,300,27800,300,13900,34.35,34.36,34.37,34.38,34.39,8900,3100,3100,21100,4200
94624000,34.4,13512688,464766237.66,34.4,34.38,34.37,34.36,34.35,1400,2300,2000,5400,15700,34.41,34.42,34.43,34.44,34.45,5000,1200,1300,800,6300
94627000,34.41,13522488,465103481.66,34.41,34.4,34.35,34.34,34.33,1100,18600,15000,700,2100,34.43,34.44,34.45,34.46,34.47,200,900,6300,2000,1200
94630000,34.41,13525388,465203274.66,34.4,34.35,34.34,34.33,34.32,7600,10100,700,4100,17500,34.41,34.44,34.45,34.46,34.47,4300,900,6300,2000,1200
94633000,34.41,13543788,465836307.66,34.36,34.35,34.34,34.33,34.32,300,9500,700,4100,300,34.41,34.44,34.45,34.46,34.47,8500,2500,6300,2000,1200
94636000,34.4,13576288,466955349.66,34.36,34.35,34.32,34.3,34.29,2700,6600,600,9500,300,34.4,34.41,34.46,34.47,34.48,6700,400,2000,1700,4800
94639000,34.41,13653688,469621965.66,34.42,34.41,34.38,34.36,34.35,200,400,400,3700,6600,34.46,34.47,34.48,34.49,34.5,1800,3100,4500,12900,25400
94642000,34.41,13660688,469862931.66,34.41,34.4,34.39,34.38,34.37,3200,2700,100,400,700,34.47,34.48,34.49,34.5,34.51,2400,4700,12900,25400,2800
94645000,34.48,13699088,471187375.66,34.46,34.41,34.4,34.39,34.38,4400,4000,15700,900,2900,34.48,34.5,34.51,34.52,34.53,100,6400,2800,700,200
94648000,34.49,13714088,471704549.66,34.48,34.46,34.43,34.42,34.41,9600,8600,1000,700,13600,34.5,34.51,34.52,34.53,34.54,5400,2800,700,200,600
