time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92336000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,89900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,89900,36500,0,0,0
92354000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,93700,0,0,0,0,42.99,0.0,0.0,0.0,0.0,93700,0,0,0,0
92403000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,129700,0,0,0,0,43.0,0.0,0.0,0.0,0.0,129700,36900,0,0,0
92421000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,152900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,152900,44600,0,0,0
92430000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,155000,0,0,0,0,43.0,0.0,0.0,0.0,0.0,155000,47400,0,0,0
92448000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,214100,15600,0,0,0,43.0,0.0,0.0,0.0,0.0,214100,0,0,0,0
92457000,0.0,0,0.0,43.05,0.0,0.0,0.0,0.0,254400,1700,0,0,0,43.05,0.0,0.0,0.0,0.0,254400,0,0,0,0
92612000,43.28,331400,14342992.0,43.27,43.26,43.25,43.2,43.19,6600,300,2100,3500,1100,43.28,43.3,43.31,43.33,43.36,29006,2900,600,400,700
92712000,43.28,331400,14342992.0,43.27,43.26,43.25,43.2,43.19,6600,300,2100,3500,1100,43.28,43.3,43.31,43.33,43.36,29006,2900,600,400,700
93012000,43.36,932572,40352360.6,43.36,43.35,43.28,43.23,43.22,20400,18400,13100,14600,700,43.39,43.4,43.43,43.45,43.47,1400,3500,400,2700,39300
93015000,43.28,1001272,43329571.6,43.24,43.23,43.22,43.2,43.19,15100,26900,26400,22500,9400,43.28,43.3,43.34,43.35,43.36,3300,32000,2700,18200,6300
93018000,43.33,1102572,47716418.6,43.3,43.29,43.28,43.25,43.24,10200,2300,8800,7400,17500,43.33,43.38,43.39,43.4,43.43,200,600,2000,3200,400
93021000,43.35,1178272,50996165.6,43.3,43.28,43.24,43.23,43.22,12100,100,17200,21200,26900,43.35,43.37,43.38,43.39,43.41,3800,600,4500,2300,2300
93039000,43.17,1710972,74008634.6,43.2,43.13,43.12,43.11,43.1,1300,1400,300,6600,4800,43.22,43.24,43.25,43.26,43.27,200,1800,500,11400,18600
93042000,43.26,1729472,74807614.6,43.2,43.17,43.16,43.15,43.14,1100,1300,5000,3100,1900,43.27,43.28,43.3,43.33,43.34,18600,6966,4000,3500,800
93045000,43.26,1781772,77068410.6,43.2,43.16,43.15,43.14,43.13,100,600,300,7300,1000,43.25,43.26,43.27,43.28,43.3,100,1000,2900,6966,3600
93048000,43.32,1835872,79410537.3,43.28,43.25,43.23,43.22,43.21,97900,1800,500,800,5500,43.31,43.32,43.34,43.35,43.36,10300,266,800,15400,11000
93106000,43.3,2087569,90317364.39,43.29,43.28,43.27,43.25,43.23,2100,14100,500,3000,2400,43.3,43.31,43.32,43.33,43.34,1600,200,200,3300,3200
93109000,43.32,2119669,91707352.39,43.32,43.31,43.3,43.29,43.28,100,100,24100,5200,12500,43.34,43.35,43.37,43.38,43.39,2900,10900,400,5700,1400
93112000,43.38,2141169,92639220.39,43.36,43.33,43.32,43.3,43.29,100,700,15500,31400,5300,43.38,43.39,43.4,43.41,43.42,4300,1200,13466,200,100
93133000,43.4,2413169,104440863.77,43.36,43.35,43.34,43.33,43.32,900,7800,7000,1800,3200,43.4,43.41,43.43,43.44,43.45,1400,9300,200,400,700
93136000,43.4,2433869,105339036.77,43.35,43.34,43.33,43.32,43.31,17300,7100,2900,3200,3500,43.4,43.41,43.42,43.43,43.44,3300,9100,1000,800,400
93139000,43.41,2455169,106263096.77,43.4,43.36,43.35,43.34,43.33,200,16100,1200,7100,11600,43.41,43.42,43.43,43.44,43.45,5100,3000,1000,400,3800
93142000,43.4,2495769,108025310.77,43.4,43.36,43.35,43.34,43.33,3600,2800,1200,7200,11900,43.41,43.43,43.44,43.45,43.46,2900,1000,400,3800,1000
93200000,43.47,2715102,117555232.65,43.43,43.42,43.41,43.4,43.39,800,11067,13800,47500,300,43.47,43.48,43.49,43.5,43.51,900,2100,2300,1300,300
93203000,43.42,2762802,119628022.65,43.42,43.41,43.4,43.39,43.38,9967,11900,47700,300,2300,43.44,43.45,43.47,43.48,43.5,1400,1600,2100,3000,2600
93206000,43.28,2935169,127101332.79,43.28,43.27,43.26,43.25,43.24,1500,700,6000,1200,100,43.29,43.3,43.31,43.32,43.33,5600,8900,8100,12800,7300
93209000,43.22,2954469,127936224.79,43.22,43.2,43.19,43.18,43.17,1200,11300,200,1700,1400,43.25,43.26,43.27,43.28,43.29,800,2300,3500,11900,9900
93227000,43.26,3120302,135102322.05,43.26,43.25,43.23,43.22,43.21,5700,15900,2700,2500,8000,43.28,43.29,43.3,43.32,43.33,7300,8300,100,11300,500
93230000,43.28,3158902,136771659.05,43.26,43.25,43.22,43.21,43.2,8000,100,2000,4200,11400,43.28,43.29,43.3,43.32,43.33,6300,8300,100,11300,600
93233000,43.28,3210802,139017794.05,43.28,43.27,43.26,43.25,43.22,4600,100,5500,100,2100,43.29,43.3,43.32,43.33,43.37,10100,100,11300,600,10000
93236000,43.28,3230702,139879097.05,43.28,43.27,43.26,43.25,43.23,49700,8500,6600,600,3100,43.29,43.3,43.31,43.32,43.33,13500,100,600,11300,600
93254000,43.24,3480802,150701185.05,43.24,43.23,43.22,43.21,43.2,6700,1300,3000,8200,23300,43.25,43.26,43.28,43.29,43.3,300,7200,13300,17400,5100
93257000,43.24,3504402,151721556.05,43.23,43.22,43.21,43.2,43.19,1400,10000,4500,23300,3800,43.24,43.25,43.26,43.28,43.29,300,1300,4900,13800,15200
93300000,43.23,3521402,152456703.05,43.23,43.22,43.21,43.2,43.19,1700,8100,4600,22800,3800,43.24,43.25,43.26,43.28,43.29,2200,1400,100,20300,15200
93303000,43.2,3562502,154232656.05,43.2,43.19,43.18,43.17,43.16,7500,3800,7900,2600,9000,43.21,43.23,43.24,43.25,43.26,2100,1000,3300,2800,100
93321000,43.11,3726502,161310023.05,43.09,43.08,43.07,43.06,43.05,3500,5200,500,600,7600,43.11,43.12,43.13,43.14,43.15,100,4300,10200,800,4400
93324000,43.11,3835102,165993672.05,43.1,43.09,43.08,43.07,43.06,12300,7900,5200,500,600,43.11,43.15,43.16,43.17,43.18,400,4700,6800,600,400
93327000,43.1,3893602,168515069.05,43.1,43.09,43.08,43.07,43.06,1800,2000,1200,4000,600,43.13,43.15,43.16,43.17,43.18,3500,4700,6800,1000,400
93330000,43.1,3913902,169389917.05,43.08,43.07,43.06,43.05,43.04,8300,4000,600,7600,400,43.1,43.11,43.13,43.15,43.17,2900,400,3600,2400,1000
93351000,43.14,4029902,174390744.05,43.14,43.13,43.11,43.1,43.09,500,94900,2400,18400,900,43.17,43.18,43.19,43.2,43.22,700,400,1600,12266,3200
93354000,43.14,4056202,175525374.05,43.14,43.13,43.12,43.11,43.1,4400,86600,500,15000,20300,43.19,43.2,43.22,43.23,43.24,300,13366,3200,1600,39300
93357000,43.15,4076802,176414275.05,43.14,43.13,43.12,43.11,43.1,20000,79800,500,64000,21000,43.19,43.2,43.22,43.23,43.24,300,13366,3200,1600,39200
93415000,43.3,4296035,185894615.67,43.3,43.29,43.27,43.26,43.25,1300,14900,300,13100,300,43.33,43.34,43.35,43.36,43.37,500,100,1600,9000,10000
93418000,43.29,4370935,189137752.67,43.29,43.28,43.27,43.26,43.25,7200,1100,47300,1800,500,43.35,43.36,43.37,43.39,43.4,200,9000,10000,8500,13300
93421000,43.36,4400035,190397882.67,43.29,43.28,43.27,43.26,43.25,7700,21100,47000,1700,1000,43.36,43.37,43.39,43.4,43.41,8300,10000,7700,13300,4400
93424000,43.35,4413735,190991275.67,43.29,43.28,43.27,43.26,43.25,800,22400,47000,1700,1500,43.34,43.35,43.36,43.37,43.39,700,1200,5600,10000,7700
93442000,43.29,4518435,195525423.67,43.31,43.3,43.29,43.28,43.27,500,100,5100,12300,47800,43.33,43.34,43.35,43.36,43.37,8500,300,3100,13200,32400
93445000,43.29,4525635,195837140.67,43.29,43.28,43.27,43.26,43.25,200,14000,47800,1300,1600,43.31,43.32,43.33,43.34,43.35,400,2000,10500,300,4300
93448000,43.33,4549835,196885699.67,43.33,43.32,43.31,43.3,43.29,81700,600,1600,21400,500,43.34,43.35,43.36,43.37,43.39,400,6600,13200,32400,8000
93451000,43.35,4563235,197466507.67,43.35,43.33,43.32,43.31,43.3,4400,88700,1400,700,23700,43.36,43.37,43.39,43.4,43.41,13200,32400,9000,15466,4900
93509000,43.22,4919835,212919532.72,43.22,43.21,43.2,43.19,43.18,1200,9000,3600,100,100,43.25,43.26,43.27,43.29,43.3,1600,400,6500,600,10141
93515000,43.21,4981835,215597443.72,43.15,43.14,43.13,43.12,43.11,8400,4900,4600,100,2000,43.21,43.22,43.23,43.25,43.26,23300,14200,1700,9400,100
93518000,43.2,4987435,215839156.72,43.16,43.15,43.14,43.13,43.12,3700,5300,4900,4600,100,43.2,43.21,43.22,43.23,43.25,6100,32700,15700,1700,9300
93536000,43.13,5287335,228789103.72,43.12,43.11,43.1,43.09,43.08,31000,3200,41200,2500,5700,43.13,43.14,43.15,43.16,43.17,5000,20700,16700,40700,100
93539000,43.12,5320335,230212261.72,43.12,43.11,43.1,43.09,43.08,27400,5600,41500,2500,5700,43.13,43.14,43.15,43.16,43.17,9000,26100,17800,40600,100
93542000,43.13,5350135,231497311.72,43.12,43.11,43.1,43.09,43.08,11500,6800,40100,2500,5700,43.13,43.14,43.15,43.16,43.17,9800,27800,18200,40800,100
93545000,43.12,5435535,235179440.72,43.12,43.11,43.1,43.09,43.08,200,4300,22400,2200,5700,43.13,43.14,43.15,43.16,43.17,2000,25400,19900,40800,100
93603000,43.19,5778428,249961384.23,43.19,43.18,43.17,43.16,43.15,100,2900,2400,5500,17800,43.22,43.23,43.25,43.26,43.27,1900,100,2100,100,500
93606000,43.24,5835728,252436786.23,43.22,43.2,43.19,43.18,43.17,300,100,8600,3000,3000,43.26,43.27,43.28,43.29,43.3,100,500,100,3700,2600
93609000,43.26,5860728,253517998.23,43.24,43.23,43.22,43.21,43.19,2300,4400,1100,3900,9100,43.26,43.28,43.29,43.3,43.35,100,1600,2400,200,4100
93612000,43.24,5867128,253794745.23,43.24,43.23,43.22,43.21,43.19,600,3400,1100,3900,8800,43.26,43.27,43.28,43.29,43.3,4800,100,1600,2400,200
93630000,43.28,5957628,257710146.23,43.27,43.26,43.25,43.24,43.23,200,500,22400,1000,1000,43.28,43.31,43.33,43.34,43.35,2300,1000,1300,2000,9700
93633000,43.27,5976828,258540927.23,43.26,43.25,43.24,43.23,43.22,2200,20600,1000,1000,21100,43.27,43.28,43.31,43.33,43.34,7700,4700,1000,1300,2000
93636000,43.29,5992628,259224669.23,43.28,43.27,43.26,43.25,43.24,14400,200,9000,20600,1000,43.3,43.31,43.34,43.35,43.36,300,900,2300,9700,4900
93639000,43.3,5999128,259506133.23,43.3,43.29,43.28,43.27,43.26,3800,500,15500,400,11800,43.31,43.34,43.35,43.36,43.37,100,2300,10000,4900,7000
93657000,43.34,6066989,262445257.16,43.34,43.33,43.32,43.31,43.3,1100,8805,2400,4400,70300,43.36,43.37,43.38,43.39,43.4,2800,5100,7200,6100,16625
93700000,43.37,6123314,264889112.41,43.37,43.36,43.35,43.34,43.33,7475,19900,700,12600,4100,43.38,43.4,43.42,43.43,43.44,500,4800,1900,2500,11100
93703000,43.37,6144814,265821703.16,43.37,43.36,43.35,43.34,43.33,3300,9775,1200,14400,4100,43.4,43.42,43.43,43.44,43.45,4100,1900,2500,11100,8600
93706000,43.38,6172814,267035651.66,43.34,43.33,43.31,43.3,43.28,7475,4100,4300,71800,15900,43.35,43.37,43.38,43.39,43.4,100,100,100,100,5800
93724000,43.34,6334189,274024896.16,43.34,43.33,43.31,43.3,43.29,41500,100,6900,20300,13100,43.35,43.36,43.37,43.38,43.39,3100,4200,34200,5300,800
93727000,43.35,6350789,274744422.16,43.35,43.34,43.33,43.32,43.31,11400,32000,3800,2700,6900,43.36,43.37,43.38,43.39,43.4,2300,34200,5900,800,11400
93730000,43.36,6362289,275243003.16,43.35,43.34,43.33,43.32,43.31,24800,32300,4500,2700,7500,43.36,43.37,43.38,43.39,43.4,300,34200,5900,800,12300
93733000,43.36,6371589,275646170.16,43.35,43.34,43.33,43.32,43.31,17500,32500,5400,2700,7900,43.36,43.37,43.38,43.39,43.4,2300,34200,5900,800,11600
93751000,43.31,6723689,290896028.16,43.31,43.3,43.29,43.28,43.27,4600,39400,3900,12800,3900,43.33,43.34,43.35,43.36,43.37,1900,27500,7400,10700,32200
93754000,43.31,6750589,292061024.16,43.31,43.3,43.29,43.28,43.27,4200,30600,11700,13600,3900,43.33,43.34,43.35,43.36,43.37,10600,28600,7400,8700,32200
93757000,43.33,6765489,292706339.16,43.31,43.3,43.29,43.28,43.27,12100,29100,8200,13600,4100,43.33,43.34,43.35,43.36,43.37,33000,28600,9400,9700,32200
93800000,43.31,6795689,294014613.16,43.31,43.3,43.29,43.28,43.27,6200,29400,8200,14200,4100,43.32,43.33,43.34,43.35,43.36,100,25500,28600,9400,9700
93818000,43.37,7034889,304381074.16,43.37,43.36,43.35,43.34,43.33,17800,2100,28300,22800,4100,43.4,43.41,43.42,43.43,43.44,17200,2700,10900,5600,10500
93821000,43.39,7036989,304472193.16,43.39,43.38,43.37,43.36,43.35,8700,100,19700,2100,33300,43.4,43.41,43.42,43.43,43.44,21800,2700,10900,5600,10500
93824000,43.42,7106689,307498175.16,43.42,43.4,43.39,43.38,43.37,14700,4500,2400,100,19700,43.44,43.45,43.46,43.47,43.48,500,14800,7000,17800,4700
93827000,43.42,7120889,308114931.16,43.42,43.4,43.39,43.38,43.37,45200,4300,2800,100,19700,43.44,43.45,43.46,43.47,43.48,200,10700,7000,17800,4700
93845000,43.44,7330589,317223606.16,43.42,43.4,43.37,43.36,43.35,1100,900,16700,300,29100,43.44,43.46,43.47,43.48,43.49,3800,4700,11000,13000,18100
93848000,43.42,7356687,318357627.32,43.42,43.4,43.39,43.38,43.37,16802,900,400,600,16700,43.44,43.45,43.46,43.47,43.48,3200,3100,6400,8600,43000
93851000,43.42,7373387,319083048.32,43.42,43.4,43.39,43.38,43.37,13702,1600,400,3000,16700,43.44,43.46,43.47,43.48,43.49,800,5800,9700,43000,18100
93854000,43.42,7425589,321350690.24,43.41,43.4,43.39,43.38,43.37,400,2100,400,3400,14500,43.42,43.43,43.44,43.45,43.48,3098,300,4700,8000,43000
93912000,43.36,7774889,336530764.26,43.33,43.32,43.31,43.3,43.29,1800,3100,17100,6600,5300,43.36,43.39,43.4,43.41,43.42,2700,600,9200,6100,1800
93915000,43.35,7788989,337141839.26,43.32,43.31,43.3,43.29,43.28,400,17100,6600,5300,4300,43.35,43.36,43.39,43.4,43.41,3500,14400,600,10900,2600
93918000,43.32,7832689,339036263.26,43.31,43.3,43.29,43.28,43.27,1400,7100,5300,4400,4600,43.32,43.36,43.37,43.38,43.39,100,1200,2500,8700,9300
93921000,43.33,7853789,339950931.26,43.32,43.31,43.3,43.29,43.28,1200,1900,7100,5300,4400,43.34,43.36,43.38,43.39,43.4,100,2500,6200,2500,10100
93939000,43.34,7980289,345430854.26,43.32,43.31,43.3,43.29,43.28,76400,10400,2000,6700,4500,43.34,43.35,43.36,43.39,43.4,2600,3500,1000,7200,30600
93942000,43.3,8115889,351303741.26,43.28,43.26,43.25,43.24,43.22,9800,2800,24300,4000,21200,43.3,43.31,43.32,43.33,43.34,9300,12700,5300,200,3600
93945000,43.31,8142989,352476967.26,43.26,43.25,43.24,43.22,43.2,2800,24300,4000,21200,2100,43.31,43.32,43.33,43.34,43.35,8000,5800,700,3700,8500
93948000,43.28,8145589,352589485.26,43.26,43.25,43.24,43.22,43.2,2100,24600,4000,21200,1600,43.28,43.29,43.3,43.31,43.32,4700,2800,2200,11100,5300
94006000,43.21,8460989,366238995.26,43.18,43.17,43.16,43.15,43.13,6400,400,2700,2500,3400,43.21,43.22,43.23,43.24,43.25,200,300,3600,300,1200
94009000,43.17,8505689,368167576.26,43.14,43.11,43.1,43.09,43.08,200,4000,32100,21300,16800,43.16,43.17,43.19,43.2,43.21,400,1700,1200,300,2800
94012000,43.16,8550389,370098230.26,43.15,43.14,43.12,43.11,43.1,1100,100,800,10200,32100,43.16,43.21,43.26,43.28,43.3,4900,2700,15000,200,9100
94015000,43.15,8579789,371367127.26,43.15,43.11,43.1,43.09,43.08,100,10100,32100,21300,16800,43.16,43.18,43.21,43.26,43.28,9900,900,2200,15000,300
94033000,43.18,8710089,376993968.26,43.18,43.17,43.16,43.15,43.13,100,2400,1600,9600,17600,43.23,43.24,43.25,43.26,43.27,1900,3300,15800,3300,8600
94036000,43.22,8754689,378920831.26,43.17,43.16,43.15,43.13,43.12,900,2000,7400,17600,7100,43.22,43.23,43.24,43.25,43.26,800,14700,3300,14600,3300
94039000,43.16,8797589,380774357.26,43.16,43.15,43.13,43.12,43.11,2900,6500,27900,2100,14700,43.19,43.21,43.22,43.23,43.25,200,3200,700,1700,13600
94042000,43.17,8810414,381328200.93,43.16,43.15,43.13,43.12,43.11,3075,6600,28000,2200,14700,43.19,43.2,43.21,43.22,43.23,7733,300,1000,5300,1700
94100000,43.16,8971147,388265754.46,43.17,43.16,43.15,43.14,43.13,1200,85942,500,2800,29200,43.18,43.19,43.2,43.21,43.22,2600,3700,3700,1000,5200
94103000,43.18,8986347,388922059.46,43.18,43.17,43.16,43.15,43.14,7700,800,85842,500,3900,43.19,43.2,43.21,43.22,43.23,600,3700,1000,5200,4100
94106000,43.2,9000047,389513872.46,43.2,43.19,43.18,43.17,43.16,6100,17400,8300,2600,86842,43.22,43.23,43.25,43.27,43.28,4600,4100,13300,5600,3700
94109000,43.18,9034247,390990965.46,43.18,43.17,43.16,43.15,43.14,100,2500,86542,1000,3900,43.19,43.2,43.22,43.23,43.25,400,5300,5500,3800,13300
94124000,43.19,9227547,399336401.56,43.17,43.16,43.15,43.13,43.12,10400,1200,13000,30242,2900,43.19,43.2,43.21,43.22,43.23,5500,2000,300,3800,3800
94127000,43.2,9241947,399958364.56,43.2,43.19,43.18,43.17,43.16,600,6900,400,10900,4400,43.21,43.22,43.23,43.25,43.26,300,2700,300,13300,500
94130000,43.21,9250747,400338493.56,43.19,43.18,43.17,43.16,43.15,3100,2500,11900,4700,13000,43.21,43.22,43.23,43.25,43.26,2800,2700,800,13300,500
94133000,43.18,9260147,400744492.56,43.19,43.17,43.16,43.15,43.13,100,16400,4800,13800,35342,43.2,43.21,43.22,43.23,43.25,100,6000,2700,800,13300
94136000,43.21,9271547,401237077.56,43.19,43.17,43.16,43.15,43.13,100,16400,4800,4000,35342,43.22,43.23,43.25,43.26,43.27,2700,800,13300,500,4100
94151000,43.25,9404747,406996010.56,43.22,43.21,43.2,43.19,43.18,3500,11900,21200,1700,6000,43.25,43.27,43.28,43.29,43.3,1200,7400,11139,1100,13000
94154000,43.25,9420647,407683856.56,43.25,43.22,43.21,43.2,43.19,3900,63500,11900,21200,900,43.28,43.29,43.3,43.31,43.32,13239,1100,13000,2600,900
94157000,43.25,9445047,408739554.56,43.25,43.24,43.23,43.22,43.21,1700,8100,200,62600,12000,43.28,43.29,43.3,43.31,43.32,439,1100,13000,2600,900
94200000,43.27,9477347,410137021.56,43.23,43.22,43.21,43.2,43.19,200,62600,12000,20700,900,43.28,43.29,43.3,43.31,43.32,10239,1100,13000,2600,900
94203000,43.25,9505247,411344354.56,43.25,43.23,43.22,43.21,43.2,10500,100,63400,12000,20700,43.28,43.29,43.3,43.31,43.32,3100,2700,13700,2600,900
94221000,43.28,9638047,417093419.56,43.25,43.23,43.22,43.21,43.2,31100,1200,3200,12100,29200,43.28,43.29,43.3,43.32,43.33,1200,600,900,5200,600
94224000,43.25,9649547,417591225.56,43.25,43.23,43.22,43.21,43.2,30400,700,3200,17100,29100,43.28,43.29,43.32,43.33,43.34,2800,400,4600,600,5400
94227000,43.28,9652847,417734049.56,43.28,43.25,43.23,43.22,43.21,300,30400,700,3200,17100,43.29,43.3,43.32,43.33,43.34,400,1000,4600,600,5400
94230000,43.28,9655447,417846586.56,43.28,43.26,43.25,43.23,43.22,2000,2500,29500,700,3100,43.29,43.3,43.32,43.33,43.34,3000,1000,4600,1200,6400
94248000,43.28,9726847,420936516.56,43.26,43.25,43.23,43.22,43.21,43400,32600,6600,55100,17100,43.28,43.29,43.3,43.32,43.33,300,300,3000,5500,1700
94251000,43.28,9729747,421062008.56,43.26,43.25,43.23,43.22,43.21,45700,32600,6500,55100,17100,43.28,43.29,43.3,43.32,43.33,2000,8800,3000,5500,1700
94254000,43.23,9814447,424725907.56,43.23,43.22,43.21,43.2,43.19,6000,55100,7100,29000,7100,43.24,43.25,43.26,43.27,43.28,1100,7000,6600,2000,4000
94257000,43.25,9898247,428347833.56,43.2,43.19,43.18,43.17,43.16,29600,7100,6800,5900,8400,43.24,43.25,43.26,43.27,43.28,800,2100,9900,100,4000
94315000,43.13,10045647,434710934.56,43.12,43.11,43.1,43.09,43.08,101500,11900,73800,20000,21700,43.15,43.16,43.17,43.19,43.2,3100,100,100,4700,10700
94318000,43.15,10113647,437643331.56,43.15,43.13,43.12,43.11,43.1,1300,2400,43800,11900,74300,43.16,43.17,43.19,43.2,43.22,1500,400,5000,10700,100
94321000,43.13,10132647,438463470.56,43.13,43.12,43.11,43.1,43.09,4400,42500,11900,74300,20200,43.15,43.16,43.18,43.19,43.2,5100,3100,500,1900,2100
94324000,43.13,10163847,439809583.56,43.13,43.12,43.11,43.1,43.09,19700,42400,11900,74300,20200,43.16,43.18,43.19,43.2,43.22,4300,500,1900,2100,100
94342000,43.06,10437547,451609223.56,43.06,43.05,43.04,43.03,43.02,5500,13800,800,10500,6300,43.07,43.08,43.09,43.1,43.11,3600,21500,10100,1400,100
94345000,43.07,10448847,452095851.56,43.05,43.04,43.03,43.02,43.01,13900,800,10500,6300,32600,43.06,43.07,43.08,43.09,43.1,2300,2200,21500,10100,5900
94348000,43.05,10459147,452539272.56,43.05,43.04,43.03,43.02,43.01,4200,800,10500,6300,32600,43.06,43.07,43.08,43.09,43.1,13700,2200,16700,10600,5900
94351000,43.05,10479447,453413297.56,43.03,43.02,43.01,43.0,42.99,9600,6500,31600,149600,1700,43.05,43.06,43.07,43.08,43.09,4700,10500,2200,15000,10600
