time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91845000,0.0,0,0.0,43.28,0.0,0.0,0.0,0.0,44200,800,0,0,0,43.28,0.0,0.0,0.0,0.0,44200,0,0,0,0
91854000,0.0,0,0.0,43.22,0.0,0.0,0.0,0.0,45300,800,0,0,0,43.22,0.0,0.0,0.0,0.0,45300,0,0,0,0
91912000,0.0,0,0.0,43.22,0.0,0.0,0.0,0.0,47800,100,0,0,0,43.22,0.0,0.0,0.0,0.0,47800,0,0,0,0
91921000,0.0,0,0.0,43.22,0.0,0.0,0.0,0.0,48400,0,0,0,0,43.22,0.0,0.0,0.0,0.0,48400,5000,0,0,0
91939000,0.0,0,0.0,43.2,0.0,0.0,0.0,0.0,56500,3200,0,0,0,43.2,0.0,0.0,0.0,0.0,56500,0,0,0,0
91948000,0.0,0,0.0,43.2,0.0,0.0,0.0,0.0,59100,1700,0,0,0,43.2,0.0,0.0,0.0,0.0,59100,0,0,0,0
92009000,0.0,0,0.0,43.2,0.0,0.0,0.0,0.0,65868,932,0,0,0,43.2,0.0,0.0,0.0,0.0,65868,0,0,0,0
92036000,0.0,0,0.0,43.2,0.0,0.0,0.0,0.0,73968,4232,0,0,0,43.2,0.0,0.0,0.0,0.0,73968,0,0,0,0
92103000,0.0,0,0.0,43.2,0.0,0.0,0.0,0.0,79400,0,0,0,0,43.2,0.0,0.0,0.0,0.0,79400,8968,0,0,0
92130000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,95368,1132,0,0,0,43.1,0.0,0.0,0.0,0.0,95368,0,0,0,0
92157000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,99700,0,0,0,0,43.1,0.0,0.0,0.0,0.0,99700,1968,0,0,0
92224000,0.0,0,0.0,43.1,0.0,0.0,0.0,0.0,109068,4732,0,0,0,43.1,0.0,0.0,0.0,0.0,109068,0,0,0,0
92251000,0.0,0,0.0,43.01,0.0,0.0,0.0,0.0,133968,9732,0,0,0,43.01,0.0,0.0,0.0,0.0,133968,0,0,0,0
92318000,0.0,0,0.0,43.02,0.0,0.0,0.0,0.0,170868,6732,0,0,0,43.02,0.0,0.0,0.0,0.0,170868,0,0,0,0
92345000,0.0,0,0.0,43.01,0.0,0.0,0.0,0.0,237368,92132,0,0,0,43.01,0.0,0.0,0.0,0.0,237368,0,0,0,0
92412000,0.0,0,0.0,43.01,0.0,0.0,0.0,0.0,316068,96332,0,0,0,43.01,0.0,0.0,0.0,0.0,316068,0,0,0,0
92439000,0.0,0,0.0,43.01,0.0,0.0,0.0,0.0,497668,25532,0,0,0,43.01,0.0,0.0,0.0,0.0,497668,0,0,0,0
92630000,43.1,1021168,44012340.8,43.1,43.09,43.08,43.07,43.06,71732,14300,13600,500,3300,43.16,43.18,43.19,43.2,43.22,400,1600,1300,19400,6600
93000000,43.2,1139068,49106781.8,43.23,43.2,43.19,43.18,43.17,500,42100,1100,16100,2000,43.3,43.33,43.34,43.36,43.38,4800,16300,900,100,600
93003000,43.16,1654699,71407492.76,43.29,43.16,43.15,43.14,43.13,200,11669,11300,3200,34200,43.3,43.35,43.43,43.47,43.48,100,900,100,400,300
93006000,43.18,1881499,81213282.52,43.16,43.12,43.11,43.1,43.09,1500,71869,98800,128832,16800,43.18,43.23,43.27,43.29,43.3,25800,2400,500,200,3000
93009000,43.18,2082099,89875320.52,43.18,43.17,43.12,43.11,43.1,18100,200,43269,98800,130332,43.21,43.23,43.29,43.3,43.32,1000,25000,5400,7600,12300
93027000,43.06,3729531,160808379.08,43.06,43.05,43.04,43.03,43.01,500,3800,8200,14900,4700,43.09,43.1,43.11,43.12,43.13,15500,11300,100,164900,1300
93030000,43.13,4079731,175903467.08,43.13,43.12,43.1,43.09,43.07,13800,700,6500,1600,1000,43.17,43.18,43.2,43.21,43.23,600,5300,8900,800,6000
93033000,43.13,4196464,180938539.05,43.13,43.11,43.1,43.09,43.08,19100,18000,3000,4967,3400,43.17,43.18,43.23,43.25,43.27,56500,400,1500,300,200
93036000,43.15,4292764,185093448.05,43.11,43.1,43.09,43.08,43.07,7000,200,30567,1100,6300,43.16,43.17,43.18,43.23,43.25,400,13000,800,6600,300
93054000,43.21,4802564,207112216.05,43.17,43.15,43.14,43.13,43.12,400,29500,100,3200,100,43.21,43.22,43.23,43.24,43.27,6800,71800,25400,1200,5000
93057000,43.2,4932864,212737420.05,43.18,43.17,43.16,43.15,43.14,200,1900,400,800,11400,43.2,43.21,43.22,43.23,43.24,15400,800,82500,25400,1200
93100000,43.18,4959464,213886385.05,43.19,43.18,43.17,43.16,43.15,1800,9200,2400,1900,2100,43.21,43.22,43.23,43.24,43.27,500,91700,25600,1200,100
93103000,43.27,5177664,223318349.05,43.27,43.26,43.25,43.22,43.21,2100,11100,8200,6900,2300,43.32,43.33,43.34,43.35,43.36,4400,1000,500,700,700
93121000,43.3,5508864,237652970.05,43.3,43.27,43.26,43.25,43.24,500,3700,21000,13900,21100,43.32,43.33,43.35,43.36,43.38,3800,7400,10800,41500,800
93124000,43.3,5583964,240905029.05,43.3,43.27,43.26,43.25,43.24,30600,3100,19500,13900,21100,43.31,43.32,43.33,43.35,43.36,5800,2200,7900,12900,41800
93127000,43.31,5667664,244530827.05,43.31,43.3,43.27,43.26,43.25,100,25100,3700,23000,9400,43.32,43.35,43.36,43.38,43.39,300,6900,43300,800,1100
93130000,43.31,5716464,246644451.05,43.31,43.3,43.27,43.26,43.25,4500,25600,3700,22100,9400,43.32,43.35,43.36,43.38,43.39,700,7800,42900,800,11100
93148000,43.38,6019964,259803108.05,43.38,43.37,43.36,43.35,43.32,100,15000,1600,1300,58400,43.4,43.41,43.42,43.43,43.45,25100,37700,25600,3600,1400
93151000,43.39,6058364,261469113.05,43.39,43.38,43.37,43.36,43.35,21300,15600,13800,1700,1400,43.4,43.41,43.42,43.43,43.45,33400,39600,25400,4200,1400
93154000,43.39,6097264,263157081.05,43.38,43.37,43.36,43.35,43.34,17600,13800,1900,1900,500,43.39,43.4,43.41,43.42,43.43,33,30600,39600,25400,3900
93157000,43.39,6165664,266124958.72,43.38,43.37,43.36,43.35,43.34,24700,15500,1900,1900,500,43.39,43.4,43.41,43.42,43.43,15800,7133,39700,25400,3900
93215000,43.49,6590397,284574101.59,43.48,43.47,43.46,43.45,43.44,12600,2300,1900,19400,3000,43.53,43.54,43.55,43.56,43.58,13600,8900,7800,1700,1900
93218000,43.45,6675397,288271768.59,43.49,43.45,43.44,43.43,43.42,500,19100,3000,12900,25900,43.52,43.53,43.54,43.55,43.56,3700,26900,15700,10000,1700
93221000,43.47,6684597,288671765.59,43.47,43.45,43.44,43.43,43.42,11300,42000,3000,12900,25900,43.48,43.49,43.5,43.52,43.53,5100,1900,5400,6200,30000
93224000,43.5,6711897,289858947.59,43.47,43.46,43.45,43.44,43.43,5200,1000,42000,3000,12900,43.49,43.5,43.51,43.52,43.53,300,47400,4200,8300,30300
93242000,43.4,6931864,299413521.06,43.4,43.39,43.38,43.37,43.36,35800,2700,6100,4200,4100,43.41,43.42,43.43,43.44,43.45,48933,5200,28200,21000,61000
93245000,43.4,6973364,301214637.06,43.4,43.39,43.38,43.37,43.36,14900,2700,6100,4200,4200,43.41,43.42,43.43,43.44,43.45,85533,8100,38500,21200,55900
93248000,43.38,7006864,302668265.06,43.37,43.36,43.35,43.34,43.32,5100,4200,3900,600,5100,43.38,43.39,43.4,43.41,43.42,57600,19900,92500,92233,10900
93251000,43.36,7019064,303197437.06,43.36,43.35,43.34,43.32,43.31,1100,4000,1700,5100,9400,43.38,43.39,43.4,43.41,43.42,51800,20900,98200,74233,10800
93309000,43.47,7821897,338074015.59,43.47,43.46,43.45,43.44,43.43,4500,6500,7100,13000,8400,43.53,43.54,43.55,43.56,43.58,8100,1900,7400,1700,2800
93312000,43.54,7841297,338918217.59,43.53,43.52,43.51,43.48,43.47,100,4200,100,1100,100,43.54,43.55,43.56,43.58,43.59,900,7500,1700,2800,2200
93315000,43.53,7856397,339575354.59,43.53,43.48,43.47,43.46,43.45,12000,2800,100,7200,1100,43.54,43.55,43.56,43.58,43.59,100,11800,1700,2900,2200
93318000,43.56,7894297,341225856.59,43.56,43.55,43.54,43.53,43.52,2100,35700,100,19800,500,43.58,43.59,43.6,43.61,43.63,1600,2600,85600,900,366
93336000,43.53,8101697,350260910.59,43.53,43.52,43.5,43.48,43.47,900,500,1300,4300,3600,43.54,43.55,43.56,43.57,43.58,1600,4500,900,4100,1200
93339000,43.5,8114797,350830942.59,43.48,43.47,43.46,43.45,43.43,3000,3600,6000,900,1100,43.5,43.53,43.54,43.55,43.56,14100,2900,3600,2700,3900
93342000,43.53,8170897,353271656.59,43.51,43.5,43.47,43.46,43.45,200,15000,7500,20600,5600,43.54,43.55,43.56,43.57,43.58,4900,300,4100,2100,1400
93345000,43.53,8185497,353907223.59,43.53,43.5,43.49,43.47,43.46,600,12400,900,7500,20600,43.56,43.57,43.58,43.59,43.6,4300,2400,1400,23200,66900
93403000,43.53,8344197,360811989.59,43.53,43.52,43.51,43.5,43.49,11900,2500,200,5900,22500,43.55,43.56,43.57,43.58,43.59,2800,6100,5100,1500,23900
93406000,43.54,8369730,361923435.09,43.54,43.53,43.5,43.49,43.48,4600,500,4567,23000,14000,43.55,43.56,43.57,43.58,43.59,1500,10100,5100,1500,24100
93409000,43.54,8384030,362546069.09,43.54,43.53,43.52,43.5,43.49,7600,6900,1100,7867,20100,43.55,43.56,43.57,43.58,43.59,300,10600,5100,1800,25200
93412000,43.52,8402530,363351431.09,43.5,43.49,43.48,43.47,43.46,5900,20100,14500,7500,6000,43.52,43.53,43.54,43.55,43.56,8100,10900,6100,2500,10400
93430000,43.47,8542830,369453449.09,43.47,43.46,43.45,43.44,43.43,3400,6000,200,22800,1100,43.49,43.5,43.51,43.52,43.53,2700,30500,4800,12900,14800
93433000,43.42,8585030,371286791.09,43.41,43.4,43.39,43.38,43.37,700,10900,1500,8500,1000,43.42,43.44,43.45,43.47,43.48,400,100,30500,6900,1300
93436000,43.41,8597430,371824965.09,43.39,43.38,43.37,43.36,43.35,2200,8500,2300,2300,2400,43.41,43.42,43.44,43.45,43.46,5700,2100,400,30600,4400
93439000,43.38,8608030,372284820.09,43.37,43.36,43.35,43.34,43.33,5800,2300,2400,500,5100,43.38,43.39,43.4,43.41,43.42,1500,3800,5200,4100,2100
93457000,43.34,8775930,379563165.09,43.34,43.33,43.32,43.31,43.3,2700,600,7500,2200,13500,43.37,43.38,43.39,43.4,43.41,14000,3800,13700,400,10400
93500000,43.35,8795430,380408097.09,43.33,43.32,43.31,43.3,43.29,6600,5500,1300,7800,2000,43.35,43.36,43.37,43.38,43.39,100,700,10100,5400,13700
93503000,43.37,8843230,382481016.09,43.37,43.36,43.35,43.34,43.33,300,5700,11600,5200,1600,43.39,43.4,43.41,43.42,43.43,6700,400,10400,1100,1200
93506000,43.42,8873430,383791457.09,43.41,43.4,43.39,43.37,43.35,400,4900,31600,1900,10700,43.43,43.44,43.46,43.47,43.48,1200,1100,4400,1300,1200
93524000,43.37,9030730,390618297.77,43.37,43.36,43.35,43.34,43.33,3200,10700,10700,6300,6700,43.38,43.39,43.4,43.41,43.42,200,11900,14100,11600,2766
93527000,43.38,9062330,391988633.77,43.38,43.36,43.35,43.34,43.33,12800,5800,4400,12300,7200,43.39,43.4,43.41,43.42,43.43,12000,17600,11600,2766,3366
93530000,43.44,9116930,394358346.79,43.41,43.4,43.39,43.38,43.37,8300,10800,16600,21200,4400,43.44,43.45,43.46,43.47,43.48,15432,3000,1100,2300,1500
93533000,43.45,9151762,395871739.87,43.45,43.44,43.43,43.42,43.41,2700,3668,7400,7000,9400,43.48,43.49,43.5,43.51,43.52,100,13900,25800,800,9700
93551000,43.44,9238562,399642771.87,43.43,43.42,43.41,43.4,43.39,4200,12800,11000,14400,400,43.44,43.45,43.46,43.47,43.48,64000,13200,10800,400,1700
93557000,43.44,9326162,403447844.87,43.42,43.41,43.4,43.39,43.38,9100,10900,14900,400,15600,43.44,43.45,43.46,43.47,43.48,4900,16800,10800,2400,1700
93600000,43.42,9343262,404190387.87,43.42,43.41,43.4,43.39,43.38,18100,8900,14900,400,15900,43.43,43.44,43.45,43.46,43.47,2500,12100,16800,10800,2600
93618000,43.32,9541562,412794347.87,43.31,43.3,43.29,43.28,43.27,2100,10800,2800,8000,2800,43.32,43.33,43.34,43.35,43.36,5600,1100,800,61400,2900
93621000,43.33,9555562,413400857.87,43.31,43.3,43.29,43.28,43.27,5500,10800,2800,8000,2800,43.33,43.34,43.35,43.36,43.37,2000,600,70400,4200,14900
93624000,43.35,9810862,424473547.87,43.36,43.35,43.34,43.33,43.32,2600,2200,11200,12900,100,43.42,43.43,43.44,43.45,43.46,6900,45400,5400,17500,6800
93627000,43.38,9822962,424998335.87,43.38,43.37,43.36,43.35,43.34,1500,100,5700,10900,8800,43.41,43.42,43.43,43.44,43.45,2700,7700,43600,5400,17300
93645000,43.41,10125395,438127270.07,43.4,43.39,43.38,43.37,43.36,41367,2100,9600,5400,3100,43.41,43.42,43.43,43.44,43.45,20100,2900,28100,500,5900
93648000,43.38,10170462,440083150.87,43.38,43.37,43.36,43.35,43.34,16200,5400,3100,14800,8100,43.4,43.41,43.42,43.43,43.44,16233,35100,9700,29700,400
93651000,43.4,10179862,440491101.87,43.39,43.38,43.37,43.36,43.35,5200,16000,10400,3100,14800,43.4,43.41,43.42,43.43,43.44,10333,41700,10000,29700,1100
93654000,43.39,10195862,441185416.87,43.38,43.37,43.36,43.35,43.34,16600,10400,3100,14800,8100,43.39,43.4,43.41,43.42,43.43,2900,5733,41700,10000,29700
93712000,43.36,10345262,447665815.87,43.35,43.34,43.33,43.32,43.31,4300,1900,4700,11400,2500,43.36,43.37,43.38,43.39,43.4,1000,5400,1900,22600,11500
93715000,43.37,10402362,450142643.87,43.37,43.36,43.35,43.34,43.33,8900,4400,5900,1900,4700,43.4,43.41,43.42,43.43,43.44,7200,22600,4900,32000,1400
93718000,43.38,10424362,451096998.87,43.38,43.37,43.36,43.35,43.34,6600,5500,7700,9100,4000,43.4,43.41,43.42,43.43,43.44,14400,23100,4900,32000,1400
93721000,43.42,10551062,456599024.87,43.42,43.41,43.4,43.39,43.38,2900,19500,14400,13300,7000,43.46,43.47,43.48,43.49,43.5,1300,3600,900,14300,41732
93739000,43.42,10631162,460078180.87,43.42,43.41,43.4,43.39,43.38,200,4300,8600,13600,28500,43.43,43.44,43.45,43.46,43.47,2500,3300,20232,6400,1900
93742000,43.42,10642962,460590470.87,43.4,43.39,43.38,43.37,43.36,8000,13600,28500,2800,5800,43.42,43.43,43.44,43.45,43.46,6600,1200,4300,23832,3600
93745000,43.41,10651362,460955159.87,43.4,43.39,43.38,43.37,43.36,13500,13600,28500,3100,5800,43.42,43.43,43.44,43.45,43.46,13400,3100,4300,23832,3600
93748000,43.4,10658262,461254684.87,43.4,43.39,43.38,43.37,43.36,10800,13600,28700,3000,5800,43.41,43.42,43.43,43.44,43.45,500,14200,3100,5800,20332
93806000,43.38,10819162,468234654.87,43.35,43.34,43.33,43.32,43.31,3200,4300,16900,7000,3500,43.38,43.39,43.4,43.41,43.42,1300,2200,10100,4400,4100
93809000,43.38,10834162,468885288.87,43.38,43.37,43.36,43.35,43.34,3800,1300,2900,7500,7900,43.4,43.41,43.42,43.43,43.44,10100,3500,3600,13966,100
93812000,43.38,10854762,469779167.87,43.41,43.38,43.37,43.36,43.35,1700,6800,1200,6700,14200,43.42,43.43,43.44,43.45,43.46,3500,13966,100,17832,3500
93815000,43.4,10902562,471854596.55,43.4,43.39,43.38,43.37,43.36,4300,4300,6900,7900,7700,43.45,43.46,43.48,43.49,43.5,15098,3500,1500,13700,41132
93833000,43.43,10984460,475411736.73,43.41,43.4,43.39,43.38,43.37,5100,8200,900,10800,17800,43.42,43.43,43.44,43.45,43.47,800,20800,9400,51000,1500
93836000,43.42,10998560,476023822.73,43.41,43.4,43.39,43.38,43.37,300,6300,900,10800,14100,43.42,43.43,43.44,43.45,43.47,4300,21000,9400,51000,400
93839000,43.4,11011860,476601068.73,43.39,43.38,43.37,43.36,43.35,4700,10800,14100,11100,22200,43.4,43.41,43.42,43.43,43.44,300,4000,52100,21000,9400
93842000,43.39,11016460,476800683.73,43.39,43.38,43.37,43.36,43.35,2000,10800,14100,11100,22100,43.4,43.41,43.42,43.43,43.44,700,4700,53700,22200,10000
93857000,43.4,11087960,479903864.73,43.39,43.38,43.37,43.36,43.35,8900,10500,15300,11100,23100,43.4,43.41,43.42,43.43,43.44,800,700,3900,13700,9400
93900000,43.4,11108260,480784946.73,43.39,43.38,43.37,43.36,43.35,6700,11000,15300,11100,23000,43.4,43.41,43.42,43.43,43.44,800,100,8200,16100,9400
93903000,43.4,11168160,483384794.73,43.4,43.39,43.38,43.37,43.36,12400,6900,8500,15300,11100,43.43,43.44,43.45,43.46,43.48,15600,9400,48100,1300,6500
93906000,43.49,11280460,488263781.73,43.43,43.42,43.41,43.4,43.39,8200,5500,3400,13900,7700,43.49,43.5,43.51,43.52,43.53,10900,41832,1400,9000,9800
93909000,43.5,11316360,489824430.73,43.45,43.44,43.43,43.42,43.41,1200,1000,8500,5500,3400,43.5,43.51,43.52,43.53,43.54,30832,1400,9000,9800,15200
93924000,43.54,11424792,494541211.09,43.51,43.5,43.49,43.48,43.47,7900,2700,11268,2200,8100,43.54,43.55,43.56,43.57,43.58,14400,1900,2700,2800,9500
93927000,43.54,11445092,495424613.09,43.5,43.49,43.48,43.47,43.46,18900,11368,2200,8300,12600,43.54,43.55,43.56,43.57,43.58,11400,2100,2700,2800,9500
93930000,43.55,11470892,496547953.09,43.55,43.54,43.52,43.51,43.5,2500,14000,2800,400,16700,43.57,43.58,43.59,43.6,43.61,2800,9500,20600,69566,300
93933000,43.57,11504992,498033172.09,43.56,43.55,43.54,43.53,43.52,25100,19100,300,200,8900,43.57,43.58,43.59,43.6,43.61,800,200,21500,69566,300
93936000,43.59,11528292,499048714.09,43.58,43.57,43.56,43.55,43.54,1700,10300,24700,17800,500,43.59,43.6,43.61,43.62,43.63,5600,69566,300,2400,3666
93951000,43.54,11631692,503553659.36,43.54,43.53,43.52,43.51,43.5,20900,8400,9600,5500,9400,43.57,43.58,43.59,43.6,43.61,1100,12591,13800,86466,300
93954000,43.58,11645592,504159400.36,43.57,43.55,43.54,43.53,43.52,300,3300,43900,8700,9600,43.58,43.59,43.6,43.61,43.62,3391,13800,86466,300,1500
93957000,43.57,11666383,505065350.32,43.56,43.55,43.54,43.53,43.52,4409,10000,44100,8700,9600,43.57,43.58,43.59,43.6,43.61,200,4600,5600,82366,400
94000000,43.59,11692483,506202506.32,43.58,43.57,43.56,43.55,43.54,2500,23600,3109,11300,45900,43.59,43.6,43.61,43.62,43.63,9500,82366,400,1500,3666
94003000,43.58,11703883,506699262.32,43.57,43.56,43.55,43.54,43.53,25000,3109,11300,46000,10700,43.58,43.59,43.6,43.61,43.62,700,10100,82466,500,1500
94018000,43.67,11957915,517783198.5,43.64,43.63,43.62,43.61,43.6,4800,10300,13900,100,76634,43.67,43.68,43.69,43.7,43.71,7300,11300,5600,8200,1500
94021000,43.67,11969715,518298263.5,43.65,43.64,43.63,43.62,43.61,2200,22500,10300,13900,100,43.66,43.67,43.68,43.69,43.7,300,9600,9100,5200,7700
94024000,43.64,12008615,519996291.5,43.64,43.63,43.62,43.61,43.6,6000,8600,12600,100,77034,43.66,43.67,43.68,43.69,43.7,400,1600,9600,5200,8200
94027000,43.65,12023115,520629452.5,43.65,43.64,43.63,43.62,43.61,1200,10000,8300,12500,100,43.66,43.67,43.68,43.69,43.7,3000,3600,8300,5200,7200
94030000,43.64,12032615,521044128.5,43.64,43.63,43.62,43.61,43.6,18000,10500,12500,100,77034,43.65,43.66,43.67,43.68,43.69,9500,1500,3600,8900,5700
94045000,43.58,12163415,526751615.5,43.58,43.57,43.56,43.55,43.54,2700,26600,2409,6400,31000,43.6,43.61,43.62,43.63,43.64,8300,2200,28000,33100,24400
94048000,43.59,12165215,526830086.5,43.58,43.57,43.56,43.55,43.54,30300,26600,2409,6400,31000,43.59,43.6,43.61,43.62,43.63,3500,16600,2200,28600,33100
94051000,43.58,12185515,527714804.5,43.58,43.57,43.56,43.55,43.54,15900,26600,1909,6400,31000,43.59,43.6,43.61,43.62,43.63,35000,15900,2100,29000,29200
94054000,43.59,12230115,529658881.5,43.58,43.57,43.56,43.55,43.54,16300,26600,1909,6400,31000,43.59,43.6,43.61,43.62,43.63,4700,17200,3500,26300,29200
94057000,43.58,12241615,530160096.5,43.58,43.57,43.56,43.55,43.54,9900,26400,1909,6400,31000,43.59,43.6,43.61,43.62,43.63,9300,18400,2500,29100,26300
94112000,43.52,12334915,534224251.5,43.51,43.5,43.49,43.48,43.47,2400,4700,2200,1300,400,43.54,43.55,43.56,43.57,43.58,500,6600,12200,52300,15100
94115000,43.54,12344915,534659438.5,43.51,43.5,43.49,43.48,43.47,7200,4600,2600,1300,5400,43.54,43.55,43.56,43.57,43.58,2800,16400,12200,51900,16100
94118000,43.51,12356015,535142542.5,43.51,43.5,43.49,43.48,43.47,4200,4100,5000,1300,5400,43.54,43.55,43.56,43.57,43.58,12200,16400,12200,8300,8800
94121000,43.54,12377315,536069868.5,43.52,43.51,43.5,43.49,43.48,8100,5000,10000,5000,1300,43.54,43.55,43.56,43.57,43.58,3500,16000,8200,6900,4700
94124000,43.54,12408515,537427615.5,43.52,43.51,43.5,43.49,43.48,100,5300,15300,5000,1300,43.54,43.55,43.56,43.57,43.58,5800,16000,5900,6900,4700
94139000,43.54,12496815,541272734.5,43.54,43.53,43.52,43.51,43.5,22600,8000,2200,5500,10400,43.55,43.56,43.57,43.58,43.59,1700,3800,300,4700,10900
94142000,43.54,12504415,541603699.5,43.54,43.53,43.52,43.51,43.5,21300,8500,2200,5500,10800,43.55,43.56,43.57,43.58,43.59,8500,7500,300,4700,10900
94145000,43.54,12515615,542091456.5,43.54,43.53,43.52,43.51,43.5,24500,8500,4900,5500,10500,43.55,43.56,43.57,43.58,43.59,8400,9500,300,4700,11900
94148000,43.56,12552515,543698295.5,43.54,43.53,43.52,43.51,43.5,7200,8000,4900,5500,10500,43.56,43.57,43.58,43.59,43.6,6200,300,4900,12400,23800
94151000,43.55,12574415,544652014.5,43.55,43.54,43.53,43.52,43.51,10300,3100,8000,4900,5500,43.56,43.57,43.58,43.59,43.6,3700,1300,4900,12400,23800
94206000,43.56,12649615,547927230.5,43.55,43.54,43.53,43.52,43.51,100,12100,4700,8800,5500,43.56,43.57,43.58,43.59,43.6,1400,5900,5600,11900,23900
94209000,43.54,12666615,548667622.5,43.54,43.53,43.52,43.51,43.5,5400,4700,8800,5500,9900,43.55,43.56,43.57,43.58,43.59,6100,1700,9000,5600,11900
94212000,43.55,12672815,548937595.5,43.54,43.53,43.52,43.51,43.5,3900,4700,8800,5500,9900,43.55,43.56,43.57,43.58,43.59,7800,2800,9000,5600,12400
94215000,43.53,12682015,549338147.5,43.53,43.52,43.51,43.5,43.49,1600,6600,5500,4900,4100,43.54,43.55,43.56,43.57,43.58,1100,6500,4100,9000,5600
94218000,43.54,12688015,549599343.5,43.53,43.52,43.51,43.5,43.49,100,6600,5500,4900,4100,43.54,43.55,43.56,43.57,43.58,5900,7800,9600,4600,5600
94233000,43.49,12728715,551370382.5,43.49,43.48,43.47,43.46,43.45,6800,3100,3000,4800,4000,43.5,43.51,43.52,43.53,43.54,3200,2000,8000,3000,10500
94236000,43.5,12731715,551500857.5,43.49,43.48,43.47,43.46,43.45,6000,3100,3100,4800,4000,43.5,43.51,43.52,43.53,43.54,4300,3600,11400,3000,10000
