time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93351000,32.85,16636830,541921605.51,32.82,32.8,32.78,32.77,32.76,600,600,2600,3600,4400,32.85,32.86,32.87,32.88,32.89,9300,13000,81900,76800,34300
93354000,32.83,16697730,543921804.51,32.82,32.8,32.79,32.78,32.77,5100,3300,300,3000,7100,32.83,32.85,32.87,32.88,32.89,100,700,69600,76800,34300
93357000,32.85,16837730,548523176.51,32.83,32.82,32.81,32.8,32.79,800,2100,7200,39800,300,32.85,32.88,32.89,32.9,32.91,5100,47200,34700,68000,173800
93400000,32.76,16948130,552145349.51,32.75,32.74,32.73,32.72,32.71,25800,2300,2300,19100,8600,32.76,32.77,32.79,32.8,32.82,6500,400,700,450700,2900
93403000,32.8,17139230,558411245.51,32.75,32.74,32.73,32.72,32.71,9000,6800,1900,19100,8600,32.8,32.82,32.83,32.84,32.85,383700,8700,500,6800,204200
93406000,32.79,17217230,560968453.51,32.77,32.76,32.75,32.74,32.73,600,10500,5900,9700,2500,32.79,32.8,32.82,32.83,32.84,1400,417100,17400,3100,3800
93409000,32.79,17359230,565625116.51,32.76,32.75,32.74,32.73,32.72,7500,4400,11800,2500,19600,32.79,32.8,32.82,32.83,32.84,57500,337300,17900,3100,8400
93412000,32.76,17417430,567532915.51,32.77,32.76,32.75,32.74,32.73,3000,6800,36800,12000,2500,32.78,32.79,32.8,32.82,32.83,1200,44400,339200,17900,3100
93415000,32.75,17546830,571773161.51,32.74,32.73,32.72,32.71,32.7,5700,2500,19300,23900,52300,32.75,32.76,32.77,32.78,32.79,700,1200,20500,5600,10900
93418000,32.77,17615030,574008425.51,32.76,32.75,32.74,32.73,32.72,9200,500,5800,2500,19300,32.77,32.79,32.8,32.82,32.83,20000,400,341900,18300,3100
93421000,32.78,17682830,576230098.51,32.78,32.75,32.74,32.73,32.72,5800,8900,4800,3100,14900,32.79,32.8,32.82,32.83,32.84,27000,275600,9600,3100,8900
93424000,32.77,17770030,579089287.51,32.77,32.76,32.75,32.74,32.73,10200,1400,72700,4800,3900,32.78,32.79,32.8,32.82,32.83,200,12000,343600,8700,3200
93427000,32.8,17825030,580892689.51,32.79,32.78,32.77,32.76,32.75,7900,3400,4600,3700,73900,32.8,32.82,32.83,32.84,32.85,332600,8900,3400,7300,201600
93430000,32.79,17866130,582240627.51,32.79,32.78,32.77,32.76,32.75,4200,6200,6300,8700,76300,32.8,32.82,32.83,32.84,32.85,342800,16500,800,7300,201700
93433000,32.8,17932330,584411847.51,32.79,32.78,32.77,32.76,32.75,200,18500,6400,12000,79000,32.8,32.82,32.83,32.84,32.85,291600,16500,800,7300,201500
93436000,32.78,17997730,586556602.51,32.78,32.77,32.76,32.75,32.74,27100,6500,12000,68100,2900,32.79,32.8,32.82,32.83,32.84,49200,258000,16500,800,7300
93439000,32.78,18110230,590244582.51,32.77,32.76,32.75,32.74,32.73,2300,13100,71200,800,5100,32.78,32.79,32.8,32.82,32.83,60600,41200,259600,16500,800
93442000,32.78,18163130,591978425.51,32.76,32.75,32.74,32.73,32.72,15300,70100,800,5100,9400,32.78,32.79,32.8,32.82,32.83,62927,47000,189300,16500,800
93448000,32.85,18530257,604017752.57,32.83,32.82,32.81,32.8,32.78,1600,3000,3000,214473,4400,32.85,32.86,32.87,32.88,32.89,198300,2500,14000,7100,37800
93451000,32.84,18657357,608192504.57,32.82,32.81,32.8,32.79,32.78,3300,1800,216673,800,15800,32.84,32.85,32.86,32.87,32.88,2800,173800,5100,14000,7100
93457000,32.83,18763257,611669865.57,32.82,32.81,32.8,32.79,32.78,18500,18900,217173,1000,19500,32.83,32.84,32.85,32.86,32.87,500,37000,195500,5000,14000
93500000,32.84,18889157,615804953.57,32.82,32.81,32.8,32.79,32.78,17500,29100,217173,800,20700,32.85,32.86,32.87,32.88,32.89,131300,4900,14000,7900,37800
93503000,32.84,18916057,616688473.57,32.84,32.83,32.82,32.81,32.8,15400,1900,21700,27800,217173,32.85,32.86,32.87,32.88,32.89,115500,4900,14000,7600,37800
93506000,32.85,19036057,620629640.57,32.84,32.83,32.82,32.81,32.8,400,1500,5300,13400,217273,32.85,32.86,32.87,32.88,32.89,48200,4500,14000,7600,37800
93509000,32.91,19437157,633822987.57,32.9,32.89,32.85,32.84,32.83,300,7600,64200,4700,2300,32.91,32.92,32.93,32.94,32.95,400,6400,300,700,2900
93512000,32.91,19575457,638368289.57,32.89,32.87,32.86,32.85,32.84,11000,200,3200,6900,6700,32.91,32.92,32.93,32.94,32.95,7200,3700,300,700,2900
93515000,32.91,19607357,639417851.57,32.89,32.88,32.87,32.86,32.85,15600,4100,200,5400,10700,32.91,32.92,32.93,32.94,32.95,11300,3700,300,1200,2900
93518000,32.89,19666757,641373373.57,32.94,32.91,32.89,32.88,32.87,100,10200,5300,5300,200,32.95,32.96,32.97,32.98,32.99,1200,3600,5300,12400,87700
93521000,32.95,19731257,643496824.57,32.95,32.94,32.93,32.91,32.89,100,1000,2200,1900,1500,32.96,32.97,32.98,32.99,33.0,4900,5300,12400,87700,116400
93524000,32.95,19761957,644508441.57,32.94,32.93,32.91,32.9,32.89,1800,3200,5200,30300,2100,32.95,32.96,32.97,32.98,32.99,4300,400,15000,12300,87300
93527000,32.94,19795157,645602234.57,32.94,32.93,32.91,32.9,32.89,6500,4600,5200,31800,4400,32.95,32.96,32.97,32.98,32.99,18000,1000,15300,13200,86300
93530000,32.96,19846957,647309549.57,32.96,32.95,32.94,32.93,32.91,55000,11700,6000,6500,10500,32.97,32.98,32.99,33.0,33.01,1800,14200,86500,97100,4700
93533000,32.95,20032857,653436424.57,32.95,32.94,32.93,32.91,32.9,4400,4600,28400,11900,32500,32.96,32.97,32.98,32.99,33.0,199300,10400,29500,87200,98100
93536000,32.94,20129657,656625154.57,32.91,32.9,32.89,32.88,32.87,11400,39100,4700,100,400,32.94,32.95,32.96,32.97,32.98,10000,143000,112900,18100,26500
93539000,32.95,20304557,662387433.57,32.94,32.91,32.9,32.89,32.88,12400,5500,39600,5500,100,32.95,32.96,32.97,32.98,32.99,19800,115600,19900,11400,85700
93542000,32.96,20400857,665560637.57,32.95,32.94,32.92,32.91,32.9,1500,41800,500,3200,40700,32.96,32.97,32.98,32.99,33.0,100800,19900,41400,85700,97200
93545000,32.95,20598357,672068748.57,32.91,32.9,32.89,32.88,32.87,6700,41900,5500,100,400,32.95,32.96,32.97,32.98,32.99,40500,615600,20800,45400,85700
93548000,32.96,20745057,676902173.57,32.95,32.91,32.9,32.89,32.88,3500,14800,43600,5500,100,32.96,32.97,32.98,32.99,33.0,610200,16200,45400,86000,103000
93551000,32.95,21380457,697843930.57,32.94,32.92,32.91,32.9,32.89,11000,100,19600,44700,4600,32.95,32.96,32.97,32.98,32.99,7700,83900,28800,42400,86200
101057000,32.83,64347164,2120419118.8,32.83,32.82,32.81,32.8,32.79,4300,5000,2800,4700,4600,32.89,32.9,32.91,32.92,32.93,300,9800,6400,6600,1600
101100000,32.89,64349464,2120494738.8,32.83,32.82,32.81,32.8,32.79,7100,5000,12800,4900,4900,32.88,32.89,32.9,32.91,32.92,200,700,10500,6400,6600
101103000,32.89,64365864,2121034119.8,32.89,32.88,32.83,32.82,32.81,3200,200,3100,5000,12800,32.9,32.91,32.92,32.93,32.94,14000,7800,6300,3500,300
101106000,32.89,64381064,2121534153.8,32.89,32.88,32.84,32.83,32.82,25600,2100,4000,3100,5000,32.9,32.91,32.92,32.93,32.94,10700,3200,6300,3500,300
101109000,32.9,64391364,2121872922.8,32.89,32.88,32.84,32.83,32.82,17400,2100,4000,4400,5000,32.9,32.91,32.92,32.93,32.94,10900,3200,6300,2000,300
101112000,32.9,64407864,2122415758.8,32.9,32.89,32.88,32.84,32.83,3100,16200,9100,4000,4900,32.91,32.92,32.93,32.94,32.95,3100,6300,2000,300,3000
101115000,32.9,64413064,2122586839.8,32.9,32.89,32.88,32.85,32.84,800,26900,9300,200,4000,32.91,32.92,32.93,32.94,32.95,3400,6300,2300,300,3000
101118000,32.91,64415564,2122669114.8,32.9,32.89,32.88,32.85,32.84,2100,26900,9300,200,4000,32.91,32.92,32.93,32.94,32.95,1500,6300,2300,300,3000
101121000,32.91,64423064,2122915905.8,32.9,32.89,32.88,32.85,32.84,8700,27200,9400,200,4200,32.91,32.92,32.93,32.94,32.95,200,6300,295500,800,3000
