time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92233000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,59000,48200,0,0,0,40.18,0.0,0.0,0.0,0.0,59000,0,0,0,0
92251000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,60500,46700,0,0,0,40.18,0.0,0.0,0.0,0.0,60500,0,0,0,0
92300000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,61300,45900,0,0,0,40.18,0.0,0.0,0.0,0.0,61300,0,0,0,0
92318000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,65300,43600,0,0,0,40.18,0.0,0.0,0.0,0.0,65300,0,0,0,0
92327000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,65600,43400,0,0,0,40.18,0.0,0.0,0.0,0.0,65600,0,0,0,0
92345000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,74900,37100,0,0,0,40.18,0.0,0.0,0.0,0.0,74900,0,0,0,0
92354000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,77600,38900,0,0,0,40.18,0.0,0.0,0.0,0.0,77600,0,0,0,0
92412000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,84900,43500,0,0,0,40.18,0.0,0.0,0.0,0.0,84900,0,0,0,0
92421000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,87200,43000,0,0,0,40.18,0.0,0.0,0.0,0.0,87200,0,0,0,0
92439000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,115496,27704,0,0,0,40.18,0.0,0.0,0.0,0.0,115496,0,0,0,0
92448000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,153996,51104,0,0,0,40.18,0.0,0.0,0.0,0.0,153996,0,0,0,0
92633000,40.19,281196,11301267.24,40.19,40.18,40.15,40.13,40.12,1104,100300,200,1100,300,40.2,40.23,40.28,40.3,40.33,200,200,2100,900,500
93003000,40.2,496496,19960560.32,40.2,40.19,40.18,40.16,40.15,16500,11000,99404,2500,1600,40.26,40.28,40.29,40.3,40.31,4700,800,600,12300,1700
93006000,40.2,586996,23598918.32,40.19,40.18,40.16,40.15,40.13,3000,100604,2800,1600,1100,40.2,40.21,40.22,40.25,40.26,82300,200,2600,4166,3400
93009000,40.19,651196,26178748.32,40.18,40.16,40.15,40.13,40.12,58204,2800,1600,1200,2200,40.19,40.2,40.21,40.22,40.23,90100,116300,100,2300,1100
93012000,40.16,749200,30115202.42,40.12,40.11,40.1,40.08,40.05,2100,1300,3500,500,800,40.16,40.17,40.18,40.19,40.2,12962,300,295900,103100,99600
93030000,40.0,1138400,45681865.42,39.95,39.94,39.93,39.92,39.91,500,2100,400,100,600,40.0,40.03,40.07,40.08,40.11,500,2800,1100,500,1400
93033000,40.0,1168300,46878425.42,39.98,39.97,39.96,39.95,39.94,400,100,900,500,100,40.05,40.06,40.07,40.08,40.09,100,200,400,800,200
93036000,40.07,1188900,47702793.42,40.05,40.03,40.0,39.99,39.98,300,5000,11900,400,800,40.07,40.08,40.09,40.11,40.12,200,2700,200,1400,3500
93039000,40.07,1206900,48423583.42,40.06,40.0,39.98,39.95,39.94,100,11000,2500,1100,600,40.07,40.08,40.11,40.12,40.13,100,7400,1400,3500,10700
93057000,40.04,1307000,52434042.42,40.03,40.01,40.0,39.99,39.98,1300,3600,10300,200,3800,40.05,40.06,40.07,40.08,40.09,400,8000,300,1400,2100
93100000,40.03,1358200,54481912.42,39.95,39.94,39.92,39.91,39.9,400,100,100,1000,21100,40.0,40.03,40.04,40.05,40.06,3000,400,6700,2400,8000
93103000,40.0,1376300,55205603.42,39.93,39.92,39.91,39.9,39.89,500,100,1000,21100,1000,39.99,40.0,40.02,40.03,40.04,1800,100,600,2100,4500
93106000,39.98,1394000,55913752.42,39.96,39.93,39.92,39.91,39.9,200,2000,1300,1700,21100,39.98,39.99,40.03,40.04,40.05,4900,100,300,2200,3200
93124000,40.07,1569300,62928109.42,40.07,40.06,40.05,40.04,40.02,1000,1200,1700,1200,1200,40.15,40.17,40.18,40.19,40.2,1000,1000,87200,7600,28500
93127000,40.1,1668400,66908856.42,40.1,40.09,40.08,40.07,40.06,1700,700,2800,2600,1200,40.14,40.15,40.18,40.19,40.2,1400,100,6400,7600,28400
93130000,40.18,1695600,68001437.42,40.14,40.12,40.1,40.09,40.08,1500,5200,2800,3000,4700,40.18,40.19,40.2,40.26,40.28,1200,2100,28300,3200,100
93133000,40.19,1732200,69472097.42,40.14,40.13,40.12,40.11,40.1,400,7800,1700,200,3000,40.18,40.19,40.2,40.25,40.26,800,7600,24600,500,3200
93151000,40.13,1861000,74639989.42,40.11,40.1,40.08,40.07,40.06,5000,200,1100,2000,4400,40.13,40.14,40.15,40.16,40.17,100,2900,9300,4100,7800
93154000,40.11,1867700,74908808.42,40.11,40.1,40.09,40.08,40.07,1800,1500,200,1400,2000,40.13,40.14,40.15,40.16,40.17,7000,3700,11400,4100,7800
93157000,40.05,1888200,75730731.42,40.04,40.03,40.02,40.01,40.0,4800,1900,2200,500,7400,40.05,40.06,40.07,40.08,40.09,3100,600,6600,300,1700
93200000,40.14,1969100,78973880.42,40.07,40.06,40.05,40.04,40.03,4000,400,1900,2800,1600,40.13,40.14,40.15,40.16,40.17,100,1800,11900,4100,7800
93218000,40.07,2089100,83784914.42,40.07,40.06,40.05,40.03,40.02,1400,3300,9200,1900,6100,40.08,40.09,40.1,40.11,40.12,10300,15200,3000,12600,23700
93221000,40.08,2124500,85203121.42,40.02,40.01,40.0,39.99,39.98,4700,1100,14700,2000,8300,40.07,40.08,40.09,40.1,40.11,3600,10700,15700,3000,12600
93224000,40.07,2172200,87113606.42,40.01,40.0,39.99,39.98,39.97,500,15700,2100,8300,2600,40.07,40.08,40.09,40.1,40.11,300,11800,14400,3000,1600
93227000,40.07,2199100,88191039.42,40.05,40.03,40.02,40.01,40.0,200,10000,2900,2100,18800,40.07,40.08,40.09,40.1,40.11,500,6100,14400,14800,900
93245000,40.02,2441200,97892560.42,40.0,39.99,39.98,39.97,39.96,21600,2300,9600,2600,5200,40.03,40.04,40.05,40.06,40.07,6500,10400,700,1600,7200
93248000,39.98,2504300,100417006.42,39.97,39.96,39.95,39.93,39.92,2600,5200,2600,2800,6100,39.98,39.99,40.01,40.02,40.03,900,700,200,1500,4400
93251000,40.03,2557900,102562229.42,40.03,39.98,39.97,39.96,39.95,2300,1900,2400,6900,4100,40.06,40.07,40.08,40.09,40.1,1600,3400,5900,1100,2700
93254000,39.98,2570300,103058102.42,39.97,39.96,39.95,39.93,39.92,1000,6900,6300,2800,6100,39.98,40.0,40.02,40.03,40.04,100,6600,3200,6300,300
93312000,40.19,2874600,115259917.42,40.19,40.18,40.16,40.15,40.14,7200,4200,2200,6000,6300,40.22,40.23,40.24,40.25,40.26,100,1500,4300,500,1500
93315000,40.15,2903300,116413057.42,40.15,40.14,40.12,40.11,40.1,6300,6300,100,600,400,40.17,40.18,40.19,40.2,40.21,1700,800,20300,8300,3600
93318000,40.12,2925500,117304445.42,40.11,40.1,40.09,40.08,40.07,500,400,2200,500,3200,40.12,40.13,40.14,40.15,40.16,200,4000,2300,5200,3400
93321000,40.06,2940400,117901894.42,40.06,40.04,40.02,40.01,40.0,500,1700,1400,3800,6600,40.1,40.11,40.12,40.13,40.14,3800,6200,24200,1200,2300
93339000,39.96,3127500,125380707.42,39.96,39.95,39.94,39.93,39.92,3500,6100,6100,25400,8700,39.99,40.0,40.01,40.04,40.06,1200,1700,300,3500,11000
93342000,39.99,3145400,126096419.42,40.0,39.99,39.98,39.97,39.96,100,700,1200,500,5400,40.04,40.06,40.07,40.08,40.09,3500,11000,1700,100,3500
93345000,39.99,3151900,126356402.42,39.99,39.98,39.97,39.96,39.94,1700,3300,1000,6800,15100,40.03,40.04,40.06,40.07,40.08,10000,3300,9800,300,100
93348000,39.98,3162500,126780250.42,39.97,39.96,39.95,39.94,39.93,200,10300,100,16100,29000,39.98,39.99,40.0,40.02,40.03,1900,200,4400,12800,12100
93406000,39.95,3350400,134289166.42,39.94,39.93,39.92,39.91,39.9,21800,28000,13000,53000,45300,39.95,39.96,39.97,39.98,39.99,2600,26000,18400,5000,5100
93409000,39.95,3383400,135607375.42,39.94,39.93,39.92,39.91,39.9,7900,28000,13000,52900,46300,39.95,39.96,39.97,39.98,39.99,5100,36600,18700,7600,5900
93412000,39.95,3450300,138280452.42,39.95,39.94,39.93,39.92,39.91,3400,9900,28000,13900,53400,39.97,39.98,39.99,40.0,40.01,18600,6200,900,12100,1400
93415000,39.96,3494600,140051012.42,39.96,39.95,39.94,39.93,39.92,3700,4100,17900,28000,13900,39.99,40.0,40.01,40.02,40.03,700,12000,1400,12700,17700
93433000,39.96,3619145,145028068.72,39.95,39.94,39.93,39.92,39.91,18200,15755,28500,10100,55600,39.96,39.97,39.98,39.99,40.0,17800,16000,41600,22800,8600
93436000,39.96,3646845,146134913.72,39.95,39.94,39.93,39.92,39.91,15200,8255,28500,10100,55600,39.96,39.97,39.98,39.99,40.0,24800,17000,40500,22900,9500
93439000,39.96,3656145,146506506.72,39.95,39.94,39.93,39.92,39.91,14100,8655,29500,12700,61900,39.96,39.97,39.98,39.99,40.0,32400,17400,39700,22900,9400
93442000,39.98,3784645,151643435.72,39.99,39.98,39.97,39.96,39.95,300,13300,5700,8000,34800,40.0,40.01,40.02,40.03,40.06,4900,1400,8600,15900,11000
93500000,39.98,3933145,157583447.72,39.98,39.97,39.96,39.95,39.94,4300,7600,14200,37400,13255,40.0,40.01,40.02,40.03,40.04,1500,14900,700,7200,700
93503000,40.0,3948045,158179342.72,39.99,39.98,39.97,39.96,39.95,1900,5300,4600,14700,37400,40.0,40.01,40.02,40.03,40.04,4700,15600,700,7200,700
93506000,39.99,3969945,159055291.72,39.99,39.98,39.97,39.96,39.95,1400,7500,4600,14400,38200,40.0,40.01,40.02,40.03,40.04,10600,15300,1300,7200,700
93509000,40.05,4022645,161163756.72,40.04,40.03,40.02,40.01,40.0,100,500,200,2400,5200,40.05,40.06,40.07,40.08,40.1,300,7600,1900,500,3000
93527000,40.06,4154345,166436455.72,40.01,40.0,39.99,39.98,39.97,9600,23700,5300,19300,16400,40.06,40.07,40.08,40.09,40.1,200,600,500,200,3900
93530000,40.03,4164845,166856956.72,40.02,40.01,40.0,39.99,39.98,800,15400,25700,5800,19200,40.03,40.06,40.07,40.08,40.1,300,2300,8000,600,3900
93533000,40.03,4191145,167909444.72,40.01,40.0,39.99,39.98,39.97,2400,25700,4100,30400,16400,40.03,40.05,40.06,40.07,40.08,900,1000,5100,8000,600
93536000,40.01,4215345,168877539.72,40.01,40.0,39.99,39.98,39.97,800,9300,2200,30300,16400,40.02,40.03,40.04,40.05,40.06,200,22600,11500,2700,5200
93554000,40.12,4345245,174079380.72,40.1,40.09,40.08,40.07,40.06,6400,14100,7600,5300,1400,40.11,40.12,40.13,40.14,40.15,1700,26900,11000,1300,500
93557000,40.13,4394445,176053399.72,40.13,40.12,40.11,40.1,40.09,48000,1100,2200,4600,14700,40.18,40.19,40.2,40.21,40.22,700,1200,6300,2000,1600
93600000,40.16,4398445,176214079.72,40.16,40.14,40.13,40.12,40.11,1000,300,48300,6400,10200,40.17,40.18,40.19,40.2,40.21,3200,2200,2000,6000,1100
93603000,40.16,4411345,176732236.72,40.16,40.15,40.14,40.13,40.12,4400,4200,300,48700,6900,40.17,40.18,40.19,40.2,40.21,1500,2000,2900,6800,1100
93621000,40.26,4554545,182493955.72,40.26,40.25,40.24,40.23,40.22,6800,1700,8300,2700,7000,40.27,40.28,40.29,40.3,40.31,1800,1900,9500,2900,700
93624000,40.27,4580245,183529001.72,40.26,40.25,40.24,40.23,40.22,7800,2800,8600,2600,7200,40.27,40.28,40.29,40.3,40.31,1200,3000,20100,3300,700
93627000,40.27,4590345,183935754.72,40.26,40.25,40.24,40.23,40.22,11000,3300,8600,2600,7200,40.27,40.28,40.29,40.3,40.31,7400,5200,24100,3600,700
93630000,40.28,4612545,184829847.72,40.27,40.26,40.25,40.24,40.23,6800,11400,6000,8300,2800,40.28,40.29,40.3,40.31,40.32,100,21500,3600,700,1200
93648000,40.31,4751345,190423613.72,40.3,40.29,40.28,40.27,40.26,12500,2400,9500,24600,15800,40.31,40.32,40.33,40.34,40.35,100,3500,4100,2700,11100
93651000,40.31,4770145,191181471.72,40.3,40.29,40.28,40.27,40.26,13200,2400,8900,24600,15800,40.31,40.32,40.33,40.34,40.35,2300,4600,5800,2700,11100
93654000,40.3,4817845,193103903.72,40.3,40.28,40.27,40.26,40.25,700,7500,23900,15200,3200,40.31,40.32,40.33,40.34,40.35,11900,10900,2800,2900,10600
93657000,40.31,4841445,194055100.72,40.3,40.28,40.27,40.26,40.25,29500,7100,14000,9400,3200,40.31,40.32,40.33,40.34,40.35,4300,10900,2800,3000,10500
93715000,40.32,4985445,199861003.72,40.31,40.3,40.29,40.28,40.27,42800,37900,1100,5300,12400,40.32,40.33,40.34,40.35,40.36,14700,1500,3800,10500,6800
93718000,40.32,5007245,200739943.72,40.31,40.3,40.29,40.28,40.27,48600,9600,1100,5100,12400,40.32,40.33,40.34,40.35,40.36,16400,2000,4400,11400,6800
93721000,40.31,5022145,201340704.72,40.31,40.3,40.29,40.28,40.27,45800,10700,1100,5100,11900,40.32,40.33,40.34,40.35,40.36,25600,5000,2400,11400,6800
93724000,40.3,5090545,204097928.72,40.3,40.29,40.28,40.27,40.26,2400,1600,5100,11900,9200,40.31,40.32,40.33,40.34,40.35,800,25800,6600,3400,12500
93742000,40.37,5274545,211518582.72,40.37,40.34,40.33,40.32,40.31,18600,17700,25400,5700,7100,40.38,40.39,40.4,40.41,40.42,1400,2800,8500,200,3900
93745000,40.34,5315745,213181648.72,40.37,40.36,40.35,40.34,40.33,300,100,700,19200,25400,40.38,40.39,40.4,40.41,40.42,6800,100,8500,200,5500
93748000,40.37,5354045,214726981.72,40.34,40.33,40.32,40.31,40.3,700,16800,4500,4400,9700,40.37,40.38,40.39,40.4,40.41,3900,8500,300,8500,200
93751000,40.36,5368645,215316293.72,40.35,40.34,40.33,40.32,40.31,2500,3200,16600,4400,4600,40.36,40.37,40.38,40.39,40.4,15200,2100,16600,800,8500
93809000,40.4,5543245,222367197.72,40.4,40.39,40.38,40.37,40.36,14400,600,5100,4600,4300,40.41,40.42,40.43,40.45,40.47,27200,9400,600,2900,5400
93812000,40.4,5582645,223959284.72,40.4,40.39,40.38,40.37,40.36,8800,600,5100,6100,4300,40.41,40.42,40.43,40.45,40.46,7200,19400,1200,3300,100
93815000,40.41,5616445,225325124.72,40.41,40.4,40.39,40.38,40.37,4300,4000,800,2000,6100,40.42,40.43,40.44,40.45,40.46,15600,1200,400,3300,100
93818000,40.41,5642745,226387923.72,40.4,40.39,40.38,40.37,40.36,3000,800,2100,5900,4300,40.41,40.42,40.43,40.44,40.45,1300,19700,1800,400,7400
93836000,40.49,5880945,236023680.72,40.49,40.48,40.47,40.46,40.45,300,6200,600,400,6200,40.5,40.52,40.53,40.54,40.55,1400,1000,3300,500,4600
93839000,40.48,5905945,237036533.72,40.48,40.47,40.46,40.45,40.44,6400,1400,400,6500,6900,40.49,40.53,40.54,40.55,40.56,1300,4200,700,4700,2000
93842000,40.5,5939045,238377007.72,40.49,40.48,40.47,40.46,40.45,400,5400,2200,900,6200,40.5,40.51,40.52,40.53,40.54,2400,4900,100,4200,700
93845000,40.5,5964145,239393294.72,40.49,40.47,40.46,40.45,40.44,3900,1800,1000,6200,6500,40.5,40.51,40.52,40.53,40.54,5300,6200,300,4200,700
93903000,40.46,6109045,245257289.72,40.46,40.45,40.44,40.43,40.42,3600,900,19000,17100,5100,40.47,40.48,40.49,40.5,40.51,300,5200,15100,18100,3900
93906000,40.47,6137845,246422885.72,40.46,40.45,40.44,40.43,40.42,800,1900,21700,17100,5300,40.47,40.48,40.49,40.5,40.51,3600,200,17900,11700,3900
93909000,40.52,6199745,248928981.72,40.5,40.49,40.47,40.46,40.45,14900,3500,2000,3100,16800,40.53,40.54,40.55,40.56,40.57,7600,6300,18500,3500,800
93912000,40.53,6249245,250935876.72,40.53,40.52,40.51,40.5,40.49,400,3000,700,5900,3700,40.57,40.58,40.59,40.6,40.62,200,8000,8700,13000,100
93930000,40.56,6471845,259965586.72,40.55,40.54,40.53,40.52,40.51,8100,6000,4000,10800,25800,40.56,40.57,40.63,40.64,40.65,3200,2900,200,23766,14200
93933000,40.57,6507245,261401803.72,40.56,40.55,40.54,40.53,40.52,24000,10400,6000,4000,10800,40.59,40.63,40.64,40.65,40.66,400,200,23766,14300,15500
93936000,40.6,6577645,264260817.06,40.6,40.59,40.58,40.57,40.56,24300,600,2000,3900,31100,40.65,40.66,40.67,40.68,40.69,9366,15500,3000,10100,12800
93939000,40.67,6661711,267678324.96,40.67,40.66,40.65,40.6,40.58,100,6300,7434,24100,3400,40.68,40.69,40.7,40.71,40.72,10400,12800,12300,3400,100
93957000,40.8,6941511,279075062.96,40.78,40.77,40.76,40.75,40.74,8300,5800,10400,5300,51100,40.79,40.8,40.81,40.82,40.83,700,200,900,1100,1400
94000000,40.82,6982911,280765416.96,40.82,40.81,40.8,40.79,40.78,3200,2200,2000,4800,14100,40.84,40.85,40.86,40.87,40.88,200,100,200,4200,16400
94003000,40.8,7018311,282209788.96,40.79,40.78,40.77,40.76,40.75,2400,13900,3100,11700,11800,40.8,40.82,40.83,40.84,40.85,1300,12000,1300,10600,10200
94006000,40.78,7099211,285509413.96,40.75,40.74,40.73,40.72,40.71,9000,51100,3100,2400,4000,40.78,40.79,40.8,40.81,40.82,13100,6200,8200,1500,3500
94024000,40.7,7681311,309221129.96,40.68,40.67,40.66,40.65,40.62,1600,2200,1600,500,7100,40.69,40.7,40.71,40.72,40.73,100,10300,9800,1000,11100
94027000,40.67,7834911,315476460.96,40.68,40.66,40.65,40.62,40.61,2300,400,500,6300,7500,40.69,40.7,40.72,40.73,40.74,7000,1000,400,4300,59800
94030000,40.68,7882511,317413543.96,40.66,40.65,40.62,40.61,40.6,3400,500,10600,7500,5200,40.68,40.69,40.7,40.71,40.73,4600,1700,800,600,1200
94033000,40.66,7951311,320212440.96,40.62,40.61,40.6,40.59,40.58,9400,5500,7400,2400,2600,40.66,40.67,40.68,40.69,40.7,2500,5000,5600,1500,4800
94051000,40.59,8147811,328188210.96,40.55,40.54,40.53,40.52,40.51,100,1200,2900,14400,21700,40.59,40.6,40.61,40.62,40.63,12500,18900,9500,2400,900
94054000,40.58,8183311,329627229.96,40.55,40.54,40.51,40.5,40.49,700,800,18800,19200,800,40.58,40.59,40.6,40.61,40.62,48000,11300,22400,9700,2200
94057000,40.51,8215111,330917065.96,40.51,40.5,40.49,40.48,40.47,14100,19200,800,1100,2900,40.55,40.56,40.57,40.58,40.59,100,1400,11700,65200,14400
94100000,40.5,8243611,332071731.96,40.5,40.49,40.48,40.47,40.46,12600,800,1100,2900,2600,40.52,40.53,40.55,40.56,40.57,1000,300,11500,12500,14700
94118000,40.4,8509611,342829703.96,40.41,40.4,40.39,40.38,40.37,200,9700,900,4400,2500,40.43,40.44,40.45,40.49,40.5,9800,8300,600,76700,22100
94121000,40.41,8542911,344175363.96,40.37,40.36,40.35,40.34,40.33,11200,13900,23400,17700,1700,40.41,40.42,40.43,40.44,40.45,800,14200,30900,17800,600
94124000,40.4,8585111,345879847.96,40.36,40.35,40.34,40.33,40.32,900,23400,17700,1700,2100,40.4,40.41,40.42,40.43,40.44,7900,25600,13600,34300,18600
94127000,40.37,8609711,346872882.96,40.35,40.34,40.33,40.32,40.31,17700,17700,1700,2100,4200,40.37,40.39,40.4,40.41,40.42,5000,17100,5700,73300,14200
94145000,40.31,8793311,354278432.96,40.28,40.27,40.26,40.25,40.24,200,5700,6700,4300,9300,40.31,40.32,40.33,40.34,40.35,9700,16800,38600,49500,53900
94148000,40.27,8843111,356285701.96,40.26,40.25,40.24,40.23,40.22,7000,4300,9300,12000,12300,40.27,40.28,40.29,40.3,40.32,4300,10100,300,4900,30000
94151000,40.26,8890111,358178267.96,40.24,40.23,40.22,40.21,40.2,1100,6200,42300,20100,13800,40.26,40.27,40.28,40.3,40.31,500,16400,4700,11700,5500
94154000,40.25,8921711,359449662.96,40.22,40.21,40.2,40.19,40.18,17300,20100,13800,300,13300,40.25,40.26,40.27,40.28,40.3,1000,17300,60000,5900,12800
94212000,40.31,9099511,366605503.96,40.3,40.28,40.27,40.26,40.25,500,5400,4200,14700,17900,40.31,40.32,40.33,40.34,40.35,900,9700,7900,24900,6100
94215000,40.33,9132111,367919864.96,40.28,40.27,40.26,40.25,40.24,9500,6800,15800,13400,20000,40.3,40.33,40.34,40.35,40.36,1700,3900,24900,6100,200
94218000,40.28,9147411,368536618.96,40.28,40.27,40.26,40.25,40.24,8800,6800,16200,13600,24300,40.31,40.32,40.33,40.34,40.35,700,100,1600,24900,6100
94221000,40.31,9182211,369939061.96,40.3,40.29,40.28,40.27,40.26,400,1000,400,6800,14400,40.31,40.32,40.33,40.34,40.35,4700,3900,500,24900,7100
94239000,40.32,9444411,380506937.96,40.32,40.31,40.3,40.29,40.28,900,2500,1300,400,400,40.33,40.34,40.35,40.36,40.37,1700,28500,6600,200,1000
94242000,40.36,9494011,382507749.96,40.37,40.36,40.35,40.32,40.31,600,3900,3000,40700,6900,40.39,40.4,40.41,40.43,40.44,1700,900,1400,100,800
94245000,40.41,9519611,383541865.96,40.36,40.35,40.33,40.32,40.31,1100,2800,5700,40800,10100,40.41,40.42,40.43,40.44,40.45,1500,2900,400,800,100
94248000,40.36,9535211,384171909.96,40.36,40.35,40.33,40.32,40.31,5500,3400,11100,40800,9500,40.37,40.38,40.4,40.41,40.42,300,20100,5200,1000,1100
94306000,40.34,9798711,394804059.96,40.32,40.31,40.3,40.29,40.28,2600,3300,13100,4900,2100,40.34,40.36,40.38,40.39,40.4,1300,500,300,600,8900
94309000,40.34,9817711,395570672.96,40.32,40.31,40.3,40.29,40.28,4500,4700,13600,4700,1900,40.34,40.37,40.38,40.39,40.4,2000,100,100,800,8900
94312000,40.34,9830111,396070881.96,40.33,40.32,40.31,40.3,40.29,900,6600,5200,14000,4700,40.34,40.37,40.38,40.39,40.4,2400,100,100,700,7400
94315000,40.34,9843511,396611424.96,40.34,40.33,40.32,40.31,40.3,3800,500,7300,6400,15200,40.35,40.37,40.38,40.39,40.4,11900,3600,200,100,7400
94333000,40.43,9976411,401977851.96,40.4,40.39,40.38,40.37,40.36,16500,500,200,7300,9500,40.43,40.44,40.45,40.46,40.47,400,12900,11000,6600,4700
94336000,40.37,10009411,403311468.96,40.37,40.36,40.35,40.34,40.33,6200,9500,37400,10700,1700,40.43,40.44,40.45,40.46,40.47,1300,13800,10900,2000,5700
94339000,40.43,10019011,403699533.96,40.4,40.38,40.37,40.36,40.35,200,1000,6500,9500,37100,40.43,40.44,40.45,40.46,40.47,5700,11900,11500,1500,5700
