time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91657000,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,82800,4100,0,0,0,32.0,0.0,0.0,0.0,0.0,82800,0,0,0,0
91706000,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,84000,2900,0,0,0,32.0,0.0,0.0,0.0,0.0,84000,0,0,0,0
91715000,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,84100,2800,0,0,0,32.0,0.0,0.0,0.0,0.0,84100,0,0,0,0
91724000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,42100,2900,0,0,0,32.2,0.0,0.0,0.0,0.0,42100,0,0,0,0
91733000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,41300,3700,0,0,0,32.2,0.0,0.0,0.0,0.0,41300,0,0,0,0
91742000,0.0,0,0.0,32.19,0.0,0.0,0.0,0.0,47500,700,0,0,0,32.19,0.0,0.0,0.0,0.0,47500,0,0,0,0
91751000,0.0,0,0.0,32.19,0.0,0.0,0.0,0.0,48300,300,0,0,0,32.19,0.0,0.0,0.0,0.0,48300,0,0,0,0
91800000,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,71100,13500,0,0,0,32.0,0.0,0.0,0.0,0.0,71100,0,0,0,0
91809000,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,75100,10300,0,0,0,32.0,0.0,0.0,0.0,0.0,75100,0,0,0,0
91818000,0.0,0,0.0,31.9,0.0,0.0,0.0,0.0,89500,0,0,0,0,31.9,0.0,0.0,0.0,0.0,89500,1700,0,0,0
91827000,0.0,0,0.0,31.88,0.0,0.0,0.0,0.0,90500,1600,0,0,0,31.88,0.0,0.0,0.0,0.0,90500,0,0,0,0
91836000,0.0,0,0.0,31.89,0.0,0.0,0.0,0.0,91000,200,0,0,0,31.89,0.0,0.0,0.0,0.0,91000,0,0,0,0
91845000,0.0,0,0.0,31.88,0.0,0.0,0.0,0.0,91500,4000,0,0,0,31.88,0.0,0.0,0.0,0.0,91500,0,0,0,0
91854000,0.0,0,0.0,31.84,0.0,0.0,0.0,0.0,97000,1600,0,0,0,31.84,0.0,0.0,0.0,0.0,97000,0,0,0,0
91903000,0.0,0,0.0,31.84,0.0,0.0,0.0,0.0,97000,1500,0,0,0,31.84,0.0,0.0,0.0,0.0,97000,0,0,0,0
91912000,0.0,0,0.0,31.84,0.0,0.0,0.0,0.0,97600,2300,0,0,0,31.84,0.0,0.0,0.0,0.0,97600,0,0,0,0
91921000,0.0,0,0.0,31.84,0.0,0.0,0.0,0.0,98100,2100,0,0,0,31.84,0.0,0.0,0.0,0.0,98100,0,0,0,0
91930000,0.0,0,0.0,31.84,0.0,0.0,0.0,0.0,98000,5000,0,0,0,31.84,0.0,0.0,0.0,0.0,98000,0,0,0,0
91939000,0.0,0,0.0,31.84,0.0,0.0,0.0,0.0,98900,5600,0,0,0,31.84,0.0,0.0,0.0,0.0,98900,0,0,0,0
91948000,0.0,0,0.0,31.84,0.0,0.0,0.0,0.0,99900,5400,0,0,0,31.84,0.0,0.0,0.0,0.0,99900,0,0,0,0
91957000,0.0,0,0.0,31.84,0.0,0.0,0.0,0.0,100900,6300,0,0,0,31.84,0.0,0.0,0.0,0.0,100900,0,0,0,0
92009000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,136000,5900,0,0,0,31.7,0.0,0.0,0.0,0.0,136000,0,0,0,0
92018000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,140800,6400,0,0,0,31.7,0.0,0.0,0.0,0.0,140800,0,0,0,0
92027000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,141900,5400,0,0,0,31.7,0.0,0.0,0.0,0.0,141900,0,0,0,0
92036000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,142500,7300,0,0,0,31.7,0.0,0.0,0.0,0.0,142500,0,0,0,0
92045000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,144300,6700,0,0,0,31.7,0.0,0.0,0.0,0.0,144300,0,0,0,0
92054000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,145700,8900,0,0,0,31.7,0.0,0.0,0.0,0.0,145700,0,0,0,0
92103000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,146800,15300,0,0,0,31.7,0.0,0.0,0.0,0.0,146800,0,0,0,0
92112000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,149800,14200,0,0,0,31.7,0.0,0.0,0.0,0.0,149800,0,0,0,0
92121000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,150400,19200,0,0,0,31.7,0.0,0.0,0.0,0.0,150400,0,0,0,0
92130000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,152000,19700,0,0,0,31.7,0.0,0.0,0.0,0.0,152000,0,0,0,0
92139000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,154800,19500,0,0,0,31.7,0.0,0.0,0.0,0.0,154800,0,0,0,0
92148000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,158300,18600,0,0,0,31.7,0.0,0.0,0.0,0.0,158300,0,0,0,0
92157000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,161300,20900,0,0,0,31.7,0.0,0.0,0.0,0.0,161300,0,0,0,0
92206000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,187400,0,0,0,0,31.7,0.0,0.0,0.0,0.0,187400,7200,0,0,0
92215000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,199900,0,0,0,0,31.7,0.0,0.0,0.0,0.0,199900,5500,0,0,0
92224000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,205500,0,0,0,0,31.7,0.0,0.0,0.0,0.0,205500,2600,0,0,0
92233000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,214300,0,0,0,0,31.7,0.0,0.0,0.0,0.0,214300,4500,0,0,0
92242000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,217700,0,0,0,0,31.7,0.0,0.0,0.0,0.0,217700,7000,0,0,0
92251000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,227700,7800,0,0,0,31.7,0.0,0.0,0.0,0.0,227700,0,0,0,0
92300000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,248300,0,0,0,0,31.7,0.0,0.0,0.0,0.0,248300,38200,0,0,0
92309000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,254500,0,0,0,0,31.7,0.0,0.0,0.0,0.0,254500,35400,0,0,0
92318000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,293300,19300,0,0,0,31.7,0.0,0.0,0.0,0.0,293300,0,0,0,0
92327000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,320000,0,0,0,0,31.7,0.0,0.0,0.0,0.0,320000,14000,0,0,0
92336000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,338900,88600,0,0,0,31.7,0.0,0.0,0.0,0.0,338900,0,0,0,0
92345000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,432500,0,0,0,0,31.7,0.0,0.0,0.0,0.0,432500,276700,0,0,0
92354000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,489900,0,0,0,0,31.7,0.0,0.0,0.0,0.0,489900,257500,0,0,0
92403000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,506800,0,0,0,0,31.7,0.0,0.0,0.0,0.0,506800,248900,0,0,0
92412000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,533000,0,0,0,0,31.7,0.0,0.0,0.0,0.0,533000,234700,0,0,0
92421000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,575800,0,0,0,0,31.7,0.0,0.0,0.0,0.0,575800,271600,0,0,0
92430000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,594800,0,0,0,0,31.7,0.0,0.0,0.0,0.0,594800,259600,0,0,0
92439000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,611800,0,0,0,0,31.7,0.0,0.0,0.0,0.0,611800,274800,0,0,0
92448000,0.0,0,0.0,31.7,0.0,0.0,0.0,0.0,633800,0,0,0,0,31.7,0.0,0.0,0.0,0.0,633800,258200,0,0,0
92457000,0.0,0,0.0,31.68,0.0,0.0,0.0,0.0,682500,0,0,0,0,31.68,0.0,0.0,0.0,0.0,682500,3200,0,0,0
92633000,31.68,804200,25477056.0,31.68,31.67,31.66,31.65,31.63,12900,1300,3500,1600,1500,31.69,31.7,31.82,31.84,31.85,36400,447200,1000,7700,700
92733000,31.68,804200,25477056.0,31.68,31.67,31.66,31.65,31.63,12900,1300,3500,1600,1500,31.69,31.7,31.82,31.84,31.85,36400,447200,1000,7700,700
92833000,31.68,804200,25477056.0,31.68,31.67,31.66,31.65,31.63,12900,1300,3500,1600,1500,31.69,31.7,31.82,31.84,31.85,36400,447200,1000,7700,700
92933000,31.68,804200,25477056.0,31.68,31.67,31.66,31.65,31.63,12900,1300,3500,1600,1500,31.69,31.7,31.82,31.84,31.85,36400,447200,1000,7700,700
93027000,31.99,2681534,85051043.74,31.91,31.9,31.89,31.88,31.87,500,1600,500,3700,2500,31.99,32.0,32.01,32.02,32.03,1800,49600,1500,1400,3600
93033000,32.02,2818934,89446083.74,32.03,32.02,32.01,32.0,31.99,900,600,900,1700,12100,32.05,32.08,32.1,32.11,32.13,600,1100,35200,500,700
93036000,32.06,2855134,90605733.74,32.06,32.05,32.04,32.03,32.02,14500,600,12300,7400,10300,32.1,32.11,32.13,32.14,32.15,38800,500,700,1400,11000
93045000,32.12,3017834,95832874.74,32.15,32.12,32.11,32.1,32.08,100,4500,1200,500,2000,32.18,32.19,32.2,32.22,32.23,1300,29700,9000,500,9600
93048000,32.15,3055634,97048472.74,32.15,32.14,32.13,32.12,32.11,2500,400,900,4500,1200,32.17,32.19,32.2,32.22,32.23,2100,30400,9500,500,9600
93054000,32.15,3216234,102212343.74,32.11,32.1,32.08,32.06,32.05,1200,2400,100,13000,4700,32.15,32.18,32.19,32.2,32.22,600,16300,19900,57600,500
93057000,32.14,3259734,103611015.74,32.14,32.13,32.12,32.11,32.1,9100,200,2000,4800,2600,32.15,32.16,32.18,32.19,32.2,5600,2000,8100,27800,69400
93100000,32.15,3298334,104852352.74,32.14,32.13,32.12,32.11,32.1,3200,200,2000,500,2700,32.15,32.16,32.18,32.19,32.2,12600,10000,3000,28000,68900
93106000,32.13,3470934,110395227.74,32.13,32.09,32.08,32.07,32.06,400,8300,1500,700,900,32.14,32.15,32.16,32.17,32.18,6300,27000,21100,7000,11700
93112000,32.13,3582234,113971174.74,32.13,32.12,32.11,32.1,32.08,2800,800,200,800,100,32.15,32.16,32.17,32.18,32.19,13900,21300,7000,12100,28000
93115000,32.07,3642234,115898768.74,32.07,32.06,32.05,32.04,32.03,5100,1100,3000,17700,100,32.11,32.13,32.14,32.15,32.16,500,400,9000,17700,21300
93130000,32.01,4065834,129482206.74,32.01,32.0,31.99,31.98,31.97,4300,13600,20400,9900,1100,32.09,32.1,32.11,32.13,32.14,11100,45000,300,19800,600
93145000,32.11,4487334,142994793.74,32.1,32.06,32.05,32.04,32.03,100,1600,21400,17900,5300,32.11,32.13,32.14,32.15,32.16,7500,13500,600,1400,20400
93200000,32.16,4774834,152238018.74,32.17,32.16,32.15,32.14,32.13,800,7400,100,7600,1400,32.2,32.21,32.22,32.23,32.24,37800,11400,1100,9600,1100
93215000,32.24,5090052,162389512.67,32.23,32.22,32.21,32.2,32.19,24799,6700,100,700,11500,32.24,32.25,32.26,32.27,32.28,18300,36456,5700,4900,1200
93221000,32.33,5306008,169360206.67,32.31,32.3,32.29,32.28,32.27,3700,6900,58400,300,14744,32.33,32.35,32.36,32.37,32.39,11900,6400,3900,6500,300
93224000,32.37,5352108,170851288.67,32.37,32.36,32.31,32.3,32.29,32500,11900,12800,9900,58400,32.39,32.4,32.41,32.43,32.44,10700,14800,6300,6400,1000
93227000,32.36,5469108,174639210.67,32.36,32.33,32.32,32.31,32.3,3800,1400,200,6000,9900,32.38,32.39,32.4,32.41,32.43,3300,2100,30100,4700,6400
93230000,32.41,5550308,177268790.67,32.39,32.37,32.33,32.32,32.31,2000,200,11300,16800,5800,32.41,32.42,32.43,32.44,32.45,100,1000,6900,1300,10400
93233000,32.39,5605308,179050109.67,32.39,32.38,32.37,32.36,32.33,6600,5400,300,1100,12600,32.41,32.42,32.43,32.44,32.45,22400,6200,12500,1300,8200
93236000,32.38,5743408,183521002.67,32.35,32.32,32.31,32.3,32.29,1000,12200,5800,17100,58400,32.38,32.39,32.4,32.41,32.42,200,28400,1100,23600,7800
93239000,32.39,5804708,185505994.67,32.39,32.38,32.36,32.35,32.34,300,4200,12500,9400,9400,32.41,32.42,32.43,32.44,32.45,23700,7800,12600,1400,8200
93251000,32.44,6064508,193935390.6,32.44,32.43,32.42,32.41,32.4,100,9700,9600,18000,21800,32.45,32.49,32.5,32.52,32.53,3207,1600,30700,200,100
93254000,32.45,6114915,195572109.75,32.45,32.44,32.43,32.42,32.41,8393,14900,46500,11300,21600,32.46,32.5,32.52,32.53,32.54,500,30000,6000,3800,400
93257000,32.48,6234515,199452073.54,32.48,32.43,32.42,32.41,32.4,100,400,17893,18400,24700,32.5,32.52,32.53,32.54,32.55,27100,6000,3800,2500,200
93300000,32.42,6356315,203409912.78,32.44,32.42,32.41,32.4,32.39,100,24000,18500,24800,6100,32.5,32.53,32.54,32.55,32.56,2200,1200,200,200,500
93303000,32.54,6416515,205364907.78,32.45,32.44,32.43,32.42,32.41,2200,8000,9400,22800,18000,32.48,32.53,32.54,32.55,32.56,200,1900,5600,5900,6100
93306000,32.46,6494415,207892204.78,32.46,32.45,32.43,32.42,32.41,10800,4500,1800,12700,10600,32.5,32.51,32.52,32.53,32.54,800,1900,3000,2800,11400
93309000,32.54,6525715,208909924.78,32.5,32.49,32.48,32.47,32.46,1300,300,1100,5600,28200,32.54,32.55,32.56,32.57,32.58,11100,4700,6300,2000,4000
93312000,32.57,6591315,211045469.78,32.57,32.54,32.53,32.51,32.5,23000,5700,11400,5500,15900,32.58,32.59,32.6,32.62,32.63,3600,26900,51700,2900,6600
93315000,32.6,6659815,213277679.78,32.58,32.57,32.54,32.53,32.51,3000,19100,22800,12600,5700,32.6,32.62,32.63,32.65,32.66,40100,2900,10200,1600,9500
93321000,32.65,6805315,218025208.78,32.65,32.64,32.63,32.6,32.59,400,16500,10000,11000,5000,32.66,32.67,32.69,32.7,32.73,1400,38600,8500,11500,3700
93327000,32.65,6959615,223062209.78,32.63,32.62,32.61,32.6,32.59,500,100,6700,7900,4900,32.65,32.66,32.67,32.68,32.69,10500,3200,800,2000,10300
93333000,32.64,7070615,226685576.78,32.64,32.63,32.62,32.61,32.6,200,3900,17600,14300,8000,32.65,32.67,32.68,32.69,32.7,2100,3200,400,10100,14600
93336000,32.68,7118815,228259847.78,32.68,32.66,32.65,32.64,32.63,100,3000,28800,30600,6200,32.69,32.7,32.71,32.73,32.74,2000,14900,2600,4200,1000
93339000,32.64,7264215,233006566.78,32.62,32.61,32.6,32.59,32.58,24600,14300,7800,4100,2200,32.64,32.65,32.68,32.69,32.7,5000,1200,1500,1000,12800
93342000,32.67,7338015,235417697.78,32.67,32.66,32.65,32.64,32.63,4800,1500,7000,1800,6700,32.69,32.7,32.71,32.73,32.74,4000,11800,2800,4000,1600
93345000,32.64,7489234,240358459.94,32.67,32.64,32.63,32.62,32.61,100,3881,13600,23800,30700,32.68,32.69,32.7,32.73,32.74,1800,4600,900,3200,3600
93354000,32.67,7741534,248603749.94,32.65,32.64,32.63,32.62,32.61,18000,15400,13800,23800,19500,32.67,32.68,32.7,32.71,32.72,3200,800,4600,1700,7800
93357000,32.7,7799134,250487099.94,32.68,32.66,32.65,32.64,32.63,2800,41400,19600,15500,13800,32.7,32.72,32.73,32.74,32.75,6500,8000,11500,11100,9800
93403000,32.91,8169634,262636190.94,32.92,32.91,32.9,32.89,32.88,400,11600,1000,9200,1600,32.95,32.96,32.97,32.98,32.99,7400,7500,10600,45100,32300
93406000,32.98,8289834,266598864.94,32.98,32.93,32.92,32.91,32.9,200,12100,28700,5600,1000,32.99,33.0,33.01,33.02,33.04,27000,199700,7600,2000,1000
93409000,32.95,8517234,274095240.94,32.92,32.91,32.88,32.87,32.82,1900,18700,11900,5100,300,32.98,33.0,33.01,33.02,33.04,8700,120800,13400,2000,1000
93415000,32.89,8783334,282857143.94,32.82,32.8,32.79,32.76,32.75,7600,50900,51600,3400,2500,32.89,32.9,32.91,32.92,32.94,21500,9400,2600,14900,1700
93421000,32.82,8950234,288347365.94,32.82,32.81,32.8,32.79,32.78,14700,7500,6200,51600,200,32.89,32.92,32.94,32.95,32.97,1500,6900,4700,1200,32300
93424000,32.92,9037934,291231877.94,32.82,32.81,32.8,32.79,32.78,15200,8000,6200,51600,200,32.92,32.93,32.94,32.95,32.96,22700,30600,4700,3300,100
93427000,32.89,9158334,295192119.94,32.83,32.82,32.81,32.8,32.79,1200,43900,8000,6200,51600,32.89,32.9,32.92,32.93,32.94,7300,4800,58000,15800,4700
93430000,32.92,9255134,298377761.94,32.87,32.86,32.84,32.83,32.82,5500,12600,200,1900,44700,32.89,32.92,32.93,32.94,32.95,5600,2200,7400,7000,10100
93433000,32.93,9344134,301308650.94,32.93,32.92,32.91,32.9,32.89,2200,19100,5400,5000,12800,32.96,32.97,32.98,32.99,33.0,5400,28800,28600,38700,113200
93436000,33.03,9694934,312883576.94,33.03,33.0,32.99,32.96,32.95,1200,400,8400,300,3000,33.07,33.08,33.09,33.1,33.11,4600,6000,14800,64500,32600
93439000,32.97,9793834,316145767.94,32.96,32.92,32.91,32.9,32.89,600,29100,1200,5900,12100,32.97,32.98,32.99,33.0,33.01,500,7400,100,1900,600
93442000,33.0,9859034,318295852.94,32.99,32.96,32.93,32.92,32.91,8100,10100,100,23400,200,33.0,33.01,33.02,33.03,33.04,2400,1200,100,2900,100
93445000,33.0,9913934,320107434.94,32.97,32.96,32.95,32.93,32.92,5200,20200,1700,1800,25100,33.0,33.03,33.04,33.05,33.07,4600,4300,400,5200,1300
93448000,32.97,10011734,323333693.94,32.97,32.93,32.92,32.9,32.89,200,100,24200,2800,10100,33.0,33.02,33.03,33.04,33.05,23000,200,800,3100,7000
93451000,32.96,10088434,325864318.94,32.92,32.9,32.89,32.88,32.87,20000,2800,10100,7300,1000,32.93,32.96,33.0,33.01,33.02,4800,3500,15800,200,1000
93454000,32.93,10140734,327586651.94,32.92,32.91,32.9,32.89,32.88,100,100,3800,11000,7300,32.95,32.96,32.97,32.99,33.0,1600,1400,7000,7700,26800
93457000,32.96,10231034,330562933.94,32.96,32.93,32.92,32.91,32.9,43300,700,9800,100,3800,32.99,33.0,33.01,33.02,33.03,1000,41300,800,2500,4700
93500000,32.93,10342634,334241060.26,32.93,32.92,32.91,32.9,32.89,600,1700,100,2300,9700,32.96,32.97,32.98,32.99,33.0,800,2534,1000,14000,55600
93503000,32.93,10456079,337978617.21,32.93,32.9,32.89,32.88,32.87,7500,1800,9800,7300,1100,32.96,32.97,32.98,32.99,33.0,37000,1134,1500,4900,114500
93506000,32.99,10688079,345624209.53,32.93,32.92,32.9,32.89,32.88,2200,8900,500,9800,7500,32.99,33.0,33.01,33.02,33.03,10434,122700,2200,6200,5500
93509000,32.96,10890479,352299075.19,32.96,32.93,32.92,32.9,32.89,500,600,4400,11600,9800,32.98,32.99,33.0,33.01,33.02,4600,27000,75834,2200,6200
93512000,32.94,10958279,354535219.19,32.94,32.93,32.92,32.9,32.89,200,7500,9700,11600,9600,32.97,32.99,33.0,33.01,33.02,100,2900,114734,2200,8100
93515000,32.94,11047779,357486795.19,32.94,32.93,32.92,32.9,32.89,6900,2000,10200,11700,9700,32.96,32.97,32.98,32.99,33.0,500,4400,3000,6600,90734
93518000,32.97,11107879,359468220.19,32.97,32.96,32.95,32.94,32.93,2200,300,11200,8700,13900,32.98,32.99,33.0,33.01,33.02,300,22900,95534,3100,10500
93521000,32.99,11238479,363774671.19,32.98,32.97,32.96,32.94,32.93,1100,7300,800,100,400,32.99,33.0,33.01,33.02,33.03,900,80234,3100,13400,6400
93524000,33.0,11393713,368897848.19,33.0,32.99,32.98,32.97,32.96,99866,3500,500,4200,1600,33.04,33.05,33.06,33.07,33.08,900,28300,38800,4400,9900
93527000,33.06,11525013,373234384.19,33.03,33.02,33.0,32.99,32.98,6600,2100,115266,8200,9000,33.06,33.07,33.08,33.09,33.1,19600,4400,10100,69700,97500
93530000,33.05,11695613,378877629.19,33.05,33.03,33.02,33.0,32.99,136100,14400,2100,107466,11200,33.1,33.11,33.12,33.13,33.14,103600,38100,8600,21600,15800
93533000,33.13,11886513,385197411.19,33.1,33.09,33.07,33.06,33.05,27500,12500,2200,7800,136100,33.13,33.14,33.15,33.16,33.17,5200,16100,37800,5300,9700
93536000,33.1,12004013,389088133.19,33.13,33.1,33.07,33.06,33.05,100,46500,200,9200,138500,33.15,33.16,33.17,33.18,33.19,22600,5300,9700,28200,10400
93539000,33.19,12113413,392715610.19,33.14,33.13,33.12,33.1,33.07,43500,9100,8900,60600,600,33.19,33.2,33.21,33.22,33.23,700,55100,4100,17600,10000
93542000,33.14,12204413,395732101.74,33.14,33.13,33.12,33.11,33.1,3900,18700,8900,1300,61600,33.17,33.19,33.2,33.21,33.22,1100,11745,58700,4100,17900
93545000,33.17,12323413,399680142.29,33.17,33.15,33.14,33.13,33.12,1000,800,4200,600,8900,33.19,33.2,33.21,33.22,33.23,16700,17845,5600,17900,9700
93548000,33.2,12554713,407355854.29,33.2,33.19,33.17,33.14,33.13,3800,100,1400,4000,200,33.21,33.22,33.23,33.24,33.25,5600,18000,10100,2500,18900
93551000,33.17,12709413,412491598.29,33.13,33.12,33.11,33.1,33.09,100,1800,1400,68000,2000,33.14,33.17,33.19,33.2,33.21,3300,100,1400,1200,600
93554000,33.2,12794013,415298704.29,33.19,33.18,33.17,33.16,33.15,200,3800,3300,5300,100,33.2,33.21,33.22,33.23,33.25,39800,5500,8100,13300,20300
93557000,33.14,12951413,420522638.29,33.13,33.12,33.11,33.1,33.09,1300,1800,2600,68500,2000,33.14,33.17,33.19,33.2,33.21,7000,1100,500,6500,9300
93600000,33.17,13027013,423031177.29,33.17,33.16,33.15,33.14,33.13,3600,18600,600,8000,8800,33.19,33.2,33.21,33.22,33.23,9500,59300,14600,9700,16900
93603000,33.2,13187713,428363749.29,33.15,33.14,33.13,33.12,33.11,32800,3100,1300,6900,4600,33.2,33.21,33.22,33.23,33.24,56700,16900,19600,17500,1900
