time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92403000,0.0,0,0.0,39.35,0.0,0.0,0.0,0.0,39700,0,0,0,0,39.35,0.0,0.0,0.0,0.0,39700,17400,0,0,0
92421000,0.0,0,0.0,39.1,0.0,0.0,0.0,0.0,85000,14200,0,0,0,39.1,0.0,0.0,0.0,0.0,85000,0,0,0,0
92430000,0.0,0,0.0,39.1,0.0,0.0,0.0,0.0,90300,10600,0,0,0,39.1,0.0,0.0,0.0,0.0,90300,0,0,0,0
92448000,0.0,0,0.0,39.1,0.0,0.0,0.0,0.0,115500,5500,0,0,0,39.1,0.0,0.0,0.0,0.0,115500,0,0,0,0
92457000,0.0,0,0.0,39.3,0.0,0.0,0.0,0.0,137800,900,0,0,0,39.3,0.0,0.0,0.0,0.0,137800,0,0,0,0
92639000,39.37,194200,7645654.0,39.37,39.36,39.35,39.33,39.3,29400,200,25100,3100,3200,39.39,39.4,39.44,39.48,39.5,1400,100,100,1900,1100
92739000,39.37,194200,7645654.0,39.37,39.36,39.35,39.33,39.3,29400,200,25100,3100,3200,39.39,39.4,39.44,39.48,39.5,1400,100,100,1900,1100
93012000,39.37,688700,27130331.0,39.35,39.34,39.33,39.32,39.31,35900,1700,3900,100,11200,39.37,39.38,39.39,39.4,39.44,32700,6000,39500,6400,1900
93015000,39.34,735400,28967940.0,39.33,39.32,39.31,39.3,39.29,3900,100,11200,10600,2000,39.34,39.35,39.36,39.37,39.38,72651,26600,7700,33400,13900
93018000,39.26,778000,30642293.0,39.25,39.24,39.23,39.22,39.21,5100,800,10000,1300,100,39.26,39.27,39.28,39.29,39.3,13651,5849,25600,24300,28800
93021000,39.09,921500,36256092.0,39.02,39.01,39.0,38.99,38.98,6100,29400,79900,1000,2200,39.09,39.11,39.14,39.16,39.19,800,3300,300,100,100
93039000,38.91,1258500,49397479.0,38.9,38.89,38.88,38.87,38.86,24600,2200,26700,700,700,38.91,38.93,38.94,38.95,38.96,800,10900,9300,9900,15400
93042000,38.86,1343000,52683061.0,38.86,38.83,38.82,38.81,38.8,4700,3500,1800,13000,18300,38.87,38.88,38.9,38.91,38.92,9400,500,45300,17100,1500
93045000,38.86,1393800,54657310.0,38.83,38.82,38.81,38.8,38.79,500,1400,13000,18300,500,38.85,38.86,38.87,38.88,38.89,100,14500,2200,3300,500
93048000,38.87,1453900,56992733.0,38.87,38.85,38.83,38.82,38.81,700,6400,2100,100,12000,38.9,38.91,38.92,38.93,38.95,6600,12400,100,11300,24100
93106000,38.84,1923900,75254048.0,38.86,38.85,38.84,38.83,38.82,8400,2100,2200,40700,100,38.92,38.93,38.95,38.96,38.99,700,10500,24100,15400,600
93109000,38.93,2037100,79656322.0,38.93,38.92,38.91,38.9,38.89,2800,300,2200,8100,16900,38.96,38.99,39.0,39.02,39.03,20800,600,12200,5000,2700
93112000,39.04,2164400,84620023.0,39.04,39.03,39.0,38.99,38.98,100,200,1000,6200,600,39.09,39.1,39.12,39.13,39.14,700,1000,900,4400,1700
93115000,39.02,2182400,85323151.0,39.01,39.0,38.99,38.98,38.97,500,1100,6200,600,8400,39.05,39.06,39.08,39.1,39.11,200,1000,3800,1100,3200
93133000,38.95,2364500,92418438.0,38.92,38.91,38.9,38.89,38.88,5600,4700,2000,200,5800,38.95,38.96,38.97,38.98,38.99,4400,14100,12800,4500,6900
93136000,38.94,2396800,93675815.0,38.9,38.89,38.88,38.87,38.86,2500,400,6100,11500,25100,38.93,38.94,38.95,38.96,38.97,1000,1700,34300,15100,12800
93139000,38.94,2422400,94672108.0,38.93,38.92,38.9,38.89,38.88,11500,300,10300,6600,5500,38.94,38.95,38.96,38.97,38.98,1400,44500,13900,12800,4500
93142000,38.93,2449600,95730957.0,38.91,38.9,38.89,38.88,38.87,2100,39900,6600,5900,18500,38.93,38.94,38.95,38.96,38.97,21800,6300,43400,12000,12800
93200000,38.87,2712900,105967956.0,38.83,38.82,38.81,38.8,38.79,17000,1900,8100,119800,1800,38.87,38.88,38.9,38.91,38.92,100,15400,1900,26200,27000
93203000,38.85,2747800,107324550.0,38.84,38.83,38.82,38.81,38.8,13900,15900,2000,8600,120300,38.86,38.87,38.91,38.92,38.93,22500,7300,23800,27000,13700
93206000,38.84,2833500,110652571.0,38.81,38.8,38.79,38.78,38.77,600,119300,1800,12700,7600,38.84,38.85,38.86,38.87,38.9,2400,12800,24600,12000,200
93209000,38.83,2885600,112676002.0,38.81,38.8,38.79,38.78,38.77,19300,119700,1800,12700,7600,38.83,38.85,38.86,38.87,38.9,3200,2100,24600,12000,200
93227000,38.93,3426400,133684605.0,38.91,38.87,38.86,38.85,38.84,900,4300,2800,4300,8100,38.93,38.94,38.95,38.96,38.97,7500,14800,14300,300,7900
93230000,38.93,3454000,134758970.0,38.93,38.91,38.89,38.88,38.87,3400,6800,200,1200,3900,38.94,38.95,38.96,38.97,38.98,10700,14300,300,2400,2600
93233000,38.94,3472200,135467634.0,38.94,38.93,38.92,38.91,38.9,1100,4900,200,29800,100,38.95,38.96,38.97,38.98,38.99,18800,300,2400,2600,3000
93236000,38.95,3530700,137746209.0,38.95,38.94,38.93,38.91,38.9,12900,7400,7900,30100,300,38.98,38.99,39.0,39.01,39.02,2600,3000,13200,300,800
93254000,38.98,3783800,147607279.0,38.97,38.94,38.93,38.92,38.91,300,7600,2500,4700,6600,38.99,39.0,39.01,39.02,39.04,7200,56600,1100,800,1400
93257000,39.01,3912400,152622806.0,39.01,39.0,38.99,38.98,38.97,600,10300,35100,13200,15000,39.02,39.05,39.06,39.1,39.12,26900,30500,500,12000,100
93300000,39.0,3966700,154740850.0,39.0,38.99,38.98,38.97,38.96,8700,31700,14900,15600,500,39.01,39.02,39.05,39.06,39.1,3200,11700,30500,500,12000
93303000,39.02,4006300,156285674.0,39.01,39.0,38.99,38.98,38.97,17600,6900,38500,16500,15600,39.02,39.05,39.06,39.1,39.12,2300,30500,50500,12000,100
93321000,39.05,4338400,169251655.0,39.03,39.02,39.01,39.0,38.99,700,9400,2300,26000,37500,39.07,39.08,39.09,39.1,39.12,9400,4700,4900,60900,50600
93324000,39.08,4394100,171426575.0,39.07,39.06,39.05,39.04,39.03,5600,200,500,400,700,39.08,39.09,39.1,39.12,39.16,5700,11900,60900,51100,500
93327000,39.05,4432400,172922504.0,39.04,39.03,39.02,39.01,39.0,200,11700,4000,2500,26300,39.05,39.07,39.08,39.09,39.1,25500,500,5100,11900,61400
93330000,39.04,4463800,174148741.0,39.04,39.03,39.02,39.01,39.0,900,18500,3700,2500,26600,39.05,39.07,39.08,39.09,39.1,100,2400,3700,13300,61400
93348000,39.06,4552500,177614400.0,39.05,39.04,39.03,39.02,39.01,11800,6000,21100,4200,5200,39.06,39.07,39.08,39.09,39.1,11200,54600,7500,13400,63700
93351000,39.06,4567400,178196345.0,39.05,39.04,39.03,39.02,39.01,6900,11700,21100,4300,5200,39.06,39.07,39.08,39.09,39.1,8800,54100,7500,13400,63700
93354000,39.06,4577500,178590818.0,39.05,39.04,39.03,39.02,39.01,5800,11700,21100,4300,5100,39.06,39.07,39.08,39.09,39.1,3300,55100,8000,13400,64200
93357000,39.07,4594100,179239307.0,39.06,39.05,39.04,39.03,39.02,25400,9300,18000,21100,4300,39.07,39.08,39.09,39.1,39.11,46900,6200,13400,63900,100
93415000,38.98,4977500,194200941.0,38.98,38.97,38.96,38.95,38.94,21800,2100,3600,7400,5100,39.01,39.02,39.03,39.05,39.06,200,6100,600,500,11200
93418000,39.02,4985000,194493362.0,38.99,38.98,38.97,38.96,38.95,9900,6400,2400,5200,7400,39.02,39.03,39.05,39.06,39.07,5700,600,600,11300,46800
93421000,38.99,5012800,195578410.0,38.99,38.98,38.97,38.96,38.95,13500,6900,5300,5200,7400,39.01,39.05,39.06,39.07,39.08,1700,5500,10100,46100,3300
93424000,39.02,5025800,196085585.0,39.0,38.99,38.98,38.97,38.96,5100,13100,6200,5700,5200,39.04,39.05,39.06,39.07,39.08,5400,4500,2900,46100,3300
93442000,38.98,5155700,201150539.0,38.94,38.93,38.92,38.91,38.9,4300,5900,5000,4900,23500,38.98,38.99,39.0,39.01,39.02,3900,34200,10300,27000,14300
93445000,38.94,5176300,201953056.0,38.93,38.92,38.91,38.9,38.89,2700,5000,4900,24000,700,38.94,38.95,38.97,38.99,39.0,5000,300,2500,27800,10300
93448000,38.93,5183600,202237275.0,38.92,38.91,38.9,38.89,38.88,5000,4900,25000,700,22700,38.93,38.94,38.95,38.97,38.98,3600,1600,400,19400,2000
93451000,38.93,5194900,202677158.0,38.92,38.91,38.9,38.89,38.88,3800,4900,25100,700,22600,38.93,38.94,38.95,38.97,38.98,200,1600,400,19400,2000
93509000,38.93,5445800,212438154.0,38.93,38.92,38.9,38.89,38.88,9100,3600,14200,10300,1100,38.94,38.95,38.96,38.99,39.0,900,300,5300,9600,4100
93512000,38.9,5521100,215369989.0,38.9,38.89,38.88,38.87,38.86,4200,18200,2300,400,31000,38.93,38.94,38.98,38.99,39.0,2500,10700,6000,9600,4300
93515000,38.9,5566300,217128288.0,38.88,38.87,38.86,38.85,38.84,3400,600,31200,20400,3700,38.9,38.92,38.93,38.94,38.98,200,800,10700,13600,6000
93518000,38.9,5582500,217758578.0,38.9,38.89,38.88,38.87,38.86,17200,7100,25600,2400,33700,38.93,38.94,38.98,38.99,39.0,12000,13600,6000,9600,5300
93536000,38.93,5713300,222849656.0,38.93,38.92,38.91,38.9,38.89,2800,22100,3800,27300,10100,38.98,38.99,39.0,39.01,39.02,5300,6600,7600,32200,500
93539000,38.91,5779200,225413932.0,38.9,38.89,38.88,38.87,38.86,11100,9000,63500,6400,36900,38.91,38.92,38.93,38.97,38.98,1600,6700,8900,10200,7000
93542000,38.97,5805800,226449203.0,38.93,38.91,38.9,38.89,38.88,1900,3200,8900,9000,65300,38.97,38.98,38.99,39.0,39.01,8500,5700,6600,7600,32200
93545000,38.93,5818700,226951309.0,38.91,38.9,38.89,38.88,38.87,3900,10900,9000,65700,6400,38.93,38.96,38.97,38.98,38.99,4000,300,10400,5700,6600
93603000,38.9,5986100,233465098.0,38.89,38.88,38.87,38.86,38.85,1800,76900,8400,46200,25400,38.9,38.92,38.93,38.94,38.96,79700,4900,22800,100,2400
93606000,38.9,6009600,234379061.0,38.88,38.87,38.86,38.85,38.84,72900,8400,46300,30400,4800,38.9,38.92,38.93,38.94,38.96,76100,7500,19700,100,2400
93609000,38.9,6032600,235273377.0,38.88,38.87,38.86,38.85,38.84,58700,8500,46400,30400,4800,38.9,38.92,38.93,38.94,38.96,89000,7500,19700,100,2400
93612000,38.88,6076300,236972513.0,38.88,38.87,38.86,38.85,38.84,24000,8400,47400,30400,4800,38.89,38.9,38.92,38.93,38.94,2200,96700,6500,19700,100
93630000,38.86,6268300,244435239.0,38.85,38.84,38.83,38.82,38.81,35800,7900,30200,24100,40100,38.86,38.87,38.88,38.89,38.9,15800,13200,14500,11300,90300
93633000,38.85,6289800,245270558.0,38.85,38.84,38.83,38.82,38.81,24400,8900,30200,34400,40300,38.86,38.87,38.88,38.89,38.9,19500,13300,15500,11300,89800
93636000,38.84,6320900,246478779.0,38.84,38.83,38.82,38.81,38.8,7400,30800,34400,41400,116800,38.85,38.86,38.87,38.88,38.89,10100,24300,15000,15500,11300
93639000,38.83,6377000,248657747.0,38.83,38.82,38.81,38.8,38.79,7100,34500,41500,117800,4800,38.84,38.85,38.86,38.87,38.88,1600,4400,26300,15000,14900
93657000,38.81,6621200,258136348.0,38.8,38.79,38.78,38.77,38.76,73000,7100,23000,8300,10900,38.81,38.82,38.83,38.84,38.85,2800,13100,18200,22400,12700
93700000,38.81,6638500,258807815.0,38.81,38.8,38.79,38.78,38.77,2600,87100,7100,22800,8300,38.82,38.83,38.84,38.85,38.86,24800,18000,22400,12700,25500
93703000,38.81,6655300,259459835.0,38.81,38.8,38.79,38.78,38.77,4900,84900,7200,22500,8300,38.82,38.83,38.84,38.85,38.86,30300,18000,15800,12700,14900
93706000,38.82,6722300,262060306.0,38.82,38.81,38.8,38.79,38.78,1500,2500,78000,6300,23900,38.83,38.84,38.85,38.86,38.87,17300,15800,6500,12300,5200
93724000,38.87,7707400,300309261.0,38.86,38.83,38.81,38.8,38.79,7600,1600,1000,57700,7400,38.92,38.93,38.94,38.95,38.96,200,2300,3100,3500,11800
93727000,38.94,7725200,301002070.0,38.91,38.9,38.88,38.87,38.86,8100,6900,600,300,7600,38.95,38.96,38.97,38.98,38.99,4900,11800,9600,600,5900
93730000,38.9,7769600,302728624.0,38.9,38.88,38.87,38.86,38.85,1900,13600,21900,8800,4100,38.95,38.96,38.97,38.98,38.99,5600,11800,9600,600,5900
93733000,38.94,7789400,303499750.0,38.92,38.9,38.89,38.88,38.87,500,7500,2500,14000,17700,38.94,38.96,38.97,38.98,38.99,2000,6000,10300,1400,5900
93751000,38.94,7854900,306049297.2,38.93,38.92,38.91,38.9,38.89,15700,400,5000,2300,25800,38.96,38.97,38.98,38.99,39.0,700,11900,8000,7600,39900
93754000,38.95,7868800,306590765.2,38.94,38.93,38.92,38.91,38.9,200,13500,400,5500,3100,38.97,38.98,38.99,39.0,39.01,1900,8000,7600,39700,10800
93757000,38.97,7883600,307167510.2,38.97,38.96,38.94,38.93,38.92,2000,7800,3300,13300,400,38.99,39.0,39.01,39.03,39.04,7200,39700,10800,600,1800
93800000,38.97,7901800,307876845.2,38.96,38.95,38.94,38.93,38.92,1500,300,2900,12400,400,38.97,38.99,39.0,39.01,39.03,1900,200,39700,10800,600
93818000,38.95,8125200,316581893.2,38.94,38.93,38.92,38.91,38.9,10200,12800,3800,4900,12600,38.96,38.98,38.99,39.0,39.01,2400,500,3900,24200,10800
93821000,38.98,8133800,316916983.2,38.96,38.95,38.94,38.93,38.92,1600,2600,10900,16900,3500,38.99,39.0,39.01,39.03,39.04,3800,24400,10800,1100,2300
93824000,39.01,8188100,319034307.2,38.98,38.97,38.96,38.95,38.94,900,2100,1800,3100,11200,39.01,39.03,39.04,39.05,39.06,5500,1100,2300,1100,7700
93827000,39.01,8207200,319779262.2,38.99,38.98,38.97,38.96,38.95,2700,8500,1700,3400,4000,39.01,39.04,39.05,39.06,39.07,200,500,1100,7700,2800
93845000,39.12,8300800,323433924.2,39.07,39.06,39.05,39.04,39.03,1200,11000,29000,12100,1000,39.12,39.13,39.15,39.16,39.18,3800,4800,8100,800,1500
93848000,39.07,8331900,324648886.2,39.06,39.05,39.04,39.03,39.02,500,22400,12200,1000,2000,39.11,39.13,39.15,39.16,39.18,500,3400,9700,4500,4400
93851000,39.1,8355300,325562881.2,39.06,39.05,39.04,39.03,39.02,300,9500,12200,1000,2000,39.1,39.11,39.13,39.15,39.16,1700,1500,3400,9700,4500
93854000,39.05,8376000,326371467.2,39.06,39.05,39.04,39.03,39.02,1100,1300,12200,1000,2000,39.08,39.1,39.11,39.12,39.13,800,3400,4100,2500,3400
93912000,39.08,8481200,330479807.2,39.04,39.03,39.02,39.01,39.0,2300,800,1300,5100,3200,39.08,39.09,39.1,39.11,39.12,1700,6600,12600,3700,3000
93915000,39.05,8489600,330807890.2,39.05,39.04,39.03,39.02,39.01,4000,2600,1900,6100,5100,39.07,39.08,39.09,39.1,39.11,200,3900,6600,12600,3700
93918000,39.01,8511100,331647105.2,39.01,39.0,38.99,38.98,38.97,2800,5000,200,4500,500,39.02,39.03,39.04,39.05,39.06,500,1100,5900,4200,3400
93921000,38.99,8529900,332380594.2,38.98,38.97,38.96,38.95,38.94,4500,500,4300,3200,4800,38.99,39.0,39.01,39.02,39.03,1100,10400,3800,2700,1300
93939000,38.92,8585900,334561827.2,38.93,38.92,38.91,38.9,38.89,200,3100,3500,25800,2300,38.95,38.96,38.97,38.98,38.99,9300,4700,1800,2400,2300
93942000,38.93,8594800,334908318.2,38.92,38.91,38.9,38.89,38.88,3200,6700,26200,2400,9700,38.93,38.95,38.96,38.97,38.98,800,9000,4700,1800,2400
93945000,38.95,8598600,335056258.2,38.94,38.92,38.91,38.9,38.89,1500,7400,7300,33800,2400,38.95,38.96,38.97,38.98,38.99,8700,5700,1800,2400,100
93948000,38.94,8615600,335718221.2,38.94,38.93,38.92,38.91,38.9,300,20100,7900,16800,34400,38.96,38.97,38.98,38.99,39.0,3000,1800,2400,100,3900
94006000,38.96,8679400,338202504.2,38.96,38.94,38.93,38.92,38.91,200,2500,5000,28200,17100,38.97,38.98,38.99,39.0,39.01,800,1000,2500,7100,11100
94009000,38.94,8682100,338307679.2,38.94,38.93,38.92,38.91,38.9,2000,3100,28100,17100,45900,38.96,38.97,38.98,38.99,39.0,100,1300,2200,4000,7000
94012000,38.94,8688800,338568648.2,38.94,38.93,38.92,38.91,38.9,500,3200,28300,17100,46700,38.96,38.97,38.98,38.99,39.0,2400,1500,3100,4000,7000
94015000,38.94,8692400,338708881.2,38.94,38.93,38.92,38.91,38.9,700,9000,28500,17100,49500,38.95,38.96,38.97,38.98,38.99,200,900,1500,3100,4000
94033000,38.92,8783600,342259980.2,38.92,38.91,38.9,38.89,38.88,5400,17400,56600,2700,11700,38.94,38.96,38.97,38.98,38.99,200,8000,700,3100,4000
94036000,38.92,8801360,342951304.8,38.91,38.9,38.89,38.88,38.87,12040,56400,2700,11600,8700,38.92,38.96,38.97,38.98,38.99,1300,8300,700,3700,4000
94039000,38.9,8826360,343924083.2,38.9,38.89,38.88,38.87,38.86,55340,2700,14700,8600,4600,38.92,38.93,38.94,38.95,38.96,900,100,2300,2200,8300
94042000,38.91,8915260,347387464.2,38.9,38.89,38.88,38.87,38.86,30740,2800,14700,8600,4600,38.91,38.92,38.95,38.96,38.97,2400,500,2300,2800,7900
94100000,39.06,9155860,356760233.2,39.05,39.04,38.97,38.96,38.95,500,7200,12800,2700,10600,39.06,39.08,39.09,39.1,39.11,900,3600,4000,18600,300
94103000,39.09,9197560,358388641.2,39.09,39.05,39.04,39.03,39.02,1100,4300,3900,5200,1300,39.1,39.11,39.12,39.13,39.14,13500,300,2300,900,1900
94106000,39.06,9229160,359623612.2,39.06,39.05,39.04,39.02,39.01,1600,200,3900,1300,100,39.07,39.08,39.09,39.1,39.11,5500,500,700,3900,2200
94109000,39.06,9254960,360632115.2,39.06,39.05,39.04,39.02,39.01,8100,1700,3900,1300,100,39.11,39.12,39.13,39.14,39.15,2100,2300,900,1900,5800
94127000,39.06,9433660,367609018.2,39.06,39.05,39.04,39.03,39.0,400,17800,700,100,61200,39.13,39.14,39.15,39.16,39.18,1000,4200,7700,3300,2900
94130000,39.05,9486860,369687980.2,39.05,39.04,39.03,39.0,38.99,200,3000,100,61300,4500,39.07,39.12,39.13,39.14,39.15,8000,1000,2400,1000,1600
94133000,39.05,9531160,371417677.2,39.04,39.02,39.01,39.0,38.99,600,200,600,61500,4500,39.06,39.07,39.08,39.09,39.12,700,4100,800,800,3700
94136000,39.09,9554560,372331985.2,39.07,39.05,39.04,39.03,39.02,500,300,200,300,800,39.12,39.13,39.14,39.15,39.16,3300,2400,1000,1600,3300
94154000,39.09,9705460,378227993.2,39.09,39.07,39.06,39.05,39.04,2600,9800,2700,200,4400,39.1,39.11,39.13,39.14,39.15,3500,300,900,200,5600
94157000,39.1,9731060,379229215.2,39.1,39.09,39.08,39.07,39.06,1300,2400,600,7700,2700,39.13,39.15,39.16,39.18,39.19,1000,5600,3300,2900,2400
94200000,39.12,9762960,380477226.2,39.11,39.1,39.09,39.08,39.07,100,1600,900,5200,8700,39.18,39.19,39.2,39.21,39.22,1600,2400,13400,1000,1000
94203000,39.1,9783060,381263589.2,39.11,39.1,39.09,39.08,39.07,3500,21000,1200,5300,8700,39.17,39.18,39.19,39.2,39.21,200,900,3100,13400,1000
94221000,39.14,9904960,386037792.2,39.14,39.13,39.12,39.11,39.1,600,1200,7900,1100,22400,39.15,39.2,39.21,39.22,39.23,200,600,300,2600,3000
94224000,39.19,9921060,386668789.2,39.19,39.18,39.17,39.15,39.14,17700,500,2500,800,9700,39.22,39.23,39.24,39.25,39.27,3000,3000,4300,18057,1200
94227000,39.19,9958960,388155196.2,39.19,39.18,39.17,39.15,39.14,21800,800,6700,14800,13300,39.22,39.25,39.27,39.28,39.29,200,7657,700,4700,5100
94230000,39.19,9995360,389582661.06,39.2,39.19,39.18,39.17,39.15,2500,2100,800,6700,15400,39.23,39.28,39.29,39.3,39.31,57,4700,5100,6400,1000
94248000,39.25,10142617,395358692.61,39.22,39.21,39.2,39.19,39.18,5400,2000,1600,6900,200,39.23,39.24,39.25,39.28,39.29,100,500,200,400,2000
94251000,39.28,10161717,396108413.61,39.28,39.25,39.24,39.23,39.22,1000,6900,1100,7200,9400,39.29,39.3,39.31,39.32,39.33,2300,6900,1600,100,1700
94254000,39.32,10193017,397338835.61,39.29,39.26,39.25,39.24,39.23,2700,100,7200,2200,13300,39.32,39.33,39.34,39.35,39.36,100,600,5200,4400,3100
94257000,39.27,10209117,397971426.61,39.26,39.25,39.24,39.23,39.22,1900,6900,2800,11800,3300,39.27,39.28,39.29,39.32,39.33,3700,9900,12800,600,100
94315000,39.23,10381417,404736977.61,39.23,39.22,39.21,39.2,39.19,4700,2100,2800,3300,6200,39.24,39.29,39.3,39.31,39.32,4700,500,1800,1100,3900
94318000,39.29,10397217,405357326.61,39.29,39.28,39.25,39.24,39.23,5000,1800,400,2400,5300,39.31,39.32,39.33,39.34,39.35,2000,2400,2000,15200,5600
94321000,39.28,10419317,406225785.61,39.26,39.25,39.24,39.23,39.22,1000,2100,3700,5800,1800,39.28,39.29,39.3,39.33,39.34,1700,5700,700,5100,15200
94324000,39.29,10434117,406806850.61,39.28,39.27,39.26,39.25,39.24,4500,300,700,1900,600,39.29,39.3,39.31,39.33,39.34,6600,1500,1600,5100,15400
