time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91630000,0.0,0,0.0,42.85,0.0,0.0,0.0,0.0,12100,0,0,0,0,42.85,0.0,0.0,0.0,0.0,12100,1000,0,0,0
91724000,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,27300,5600,0,0,0,42.7,0.0,0.0,0.0,0.0,27300,0,0,0,0
91751000,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,23800,9300,0,0,0,42.7,0.0,0.0,0.0,0.0,23800,0,0,0,0
91912000,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,24400,9700,0,0,0,42.7,0.0,0.0,0.0,0.0,24400,0,0,0,0
91939000,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,25400,9500,0,0,0,42.7,0.0,0.0,0.0,0.0,25400,0,0,0,0
92009000,0.0,0,0.0,42.7,0.0,0.0,0.0,0.0,26400,8600,0,0,0,42.7,0.0,0.0,0.0,0.0,26400,0,0,0,0
92036000,0.0,0,0.0,42.6,0.0,0.0,0.0,0.0,49800,10300,0,0,0,42.6,0.0,0.0,0.0,0.0,49800,0,0,0,0
92103000,0.0,0,0.0,42.67,0.0,0.0,0.0,0.0,51100,1600,0,0,0,42.67,0.0,0.0,0.0,0.0,51100,0,0,0,0
92130000,0.0,0,0.0,42.67,0.0,0.0,0.0,0.0,53600,0,0,0,0,42.67,0.0,0.0,0.0,0.0,53600,0,0,0,0
92157000,0.0,0,0.0,42.67,0.0,0.0,0.0,0.0,58500,5200,0,0,0,42.67,0.0,0.0,0.0,0.0,58500,0,0,0,0
92224000,0.0,0,0.0,42.67,0.0,0.0,0.0,0.0,63600,200,0,0,0,42.67,0.0,0.0,0.0,0.0,63600,0,0,0,0
92251000,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,66500,1400,0,0,0,42.62,0.0,0.0,0.0,0.0,66500,0,0,0,0
92318000,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,74100,7800,0,0,0,42.62,0.0,0.0,0.0,0.0,74100,0,0,0,0
92345000,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,89600,1100,0,0,0,42.62,0.0,0.0,0.0,0.0,89600,0,0,0,0
92412000,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,97000,4300,0,0,0,42.62,0.0,0.0,0.0,0.0,97000,0,0,0,0
92439000,0.0,0,0.0,42.65,0.0,0.0,0.0,0.0,133600,27200,0,0,0,42.65,0.0,0.0,0.0,0.0,133600,0,0,0,0
92500000,42.76,208600,8919736.0,42.75,42.72,42.71,42.7,42.69,1600,5100,10400,17000,1400,42.76,42.84,42.85,42.86,42.87,1600,3100,4600,200,1300
92657000,42.76,208600,8919736.0,42.75,42.72,42.71,42.7,42.69,1600,5100,10400,17000,1400,42.76,42.84,42.85,42.86,42.87,1600,3100,4600,200,1300
92957000,42.76,208600,8919736.0,42.75,42.72,42.71,42.7,42.69,1600,5100,10400,17000,1400,42.76,42.84,42.85,42.86,42.87,1600,3100,4600,200,1300
93000000,42.7,331600,14176684.0,42.69,42.68,42.67,42.66,42.65,300,17800,19900,32600,12000,42.7,42.71,42.72,42.75,42.76,8400,200,100,3100,700
93003000,42.8,532099,22757910.25,42.8,42.76,42.75,42.74,42.73,1500,100,11501,5200,1800,42.86,42.88,42.89,42.9,42.91,500,300,1500,1700,1500
93006000,42.82,639599,27360798.15,42.88,42.86,42.82,42.81,42.8,100,100,3300,4600,3400,42.98,43.0,43.03,43.05,43.06,24372,100,1000,1400,1000
93024000,42.71,1106499,47311494.15,42.72,42.71,42.7,42.69,42.68,2900,5200,700,16600,2200,42.8,42.81,42.82,42.88,42.9,15600,8500,14200,2400,100
93027000,42.7,1144499,48934490.15,42.72,42.69,42.68,42.66,42.65,2100,1900,2200,52300,41900,42.76,42.77,42.78,42.79,42.8,8300,800,17900,21300,15600
93030000,42.72,1167599,49921397.15,42.72,42.71,42.7,42.69,42.68,1700,2200,900,1900,2500,42.75,42.76,42.77,42.78,42.79,4600,8300,200,17900,15200
93033000,42.69,1344799,57496439.15,42.71,42.7,42.69,42.68,42.66,3800,2700,4100,2500,52200,42.75,42.79,42.8,42.81,42.82,8300,6800,15600,4100,14200
93051000,42.46,1788399,76385834.67,42.45,42.43,42.42,42.41,42.4,600,2200,3400,5400,15100,42.46,42.47,42.48,42.49,42.5,7200,500,1100,80900,13300
93054000,42.41,1808899,77255447.67,42.4,42.38,42.37,42.36,42.35,13200,3900,800,11700,1100,42.41,42.42,42.44,42.45,42.47,6900,5900,300,4200,4500
93057000,42.42,1895499,80927564.67,42.42,42.41,42.39,42.38,42.37,2100,3300,400,7000,3400,42.44,42.45,42.46,42.47,42.48,100,11900,300,4000,100
93100000,42.43,1959099,83626811.67,42.43,42.42,42.41,42.4,42.39,5500,23300,51800,300,400,42.49,42.5,42.51,42.52,42.53,80600,19400,5100,5500,26200
93118000,42.65,2529699,107909075.67,42.57,42.56,42.55,42.54,42.53,8200,200,22000,1900,1000,42.6,42.65,42.66,42.7,42.73,40000,9200,8900,4500,100
93121000,42.69,2731799,116517310.67,42.65,42.64,42.61,42.6,42.57,4400,17800,47100,200,200,42.69,42.7,42.73,42.74,42.8,2000,6000,100,6100,13900
93124000,42.65,2848699,121500142.67,42.6,42.57,42.56,42.55,42.54,600,5500,4000,1400,900,42.65,42.67,42.68,42.69,42.7,19500,1300,1800,8600,8000
93127000,42.63,2853899,121721764.67,42.6,42.57,42.56,42.55,42.54,4100,5500,4000,3500,2500,42.63,42.64,42.65,42.67,42.68,2500,5200,19600,1300,400
93145000,42.71,3137799,133841343.67,42.71,42.7,42.69,42.68,42.66,4000,3400,2200,3500,4800,42.77,42.8,42.82,42.84,42.85,100,4700,3000,1200,1500
93148000,42.77,3154799,134567696.67,42.72,42.7,42.69,42.68,42.66,1400,4800,4200,3500,4800,42.77,42.78,42.8,42.82,42.84,300,800,59000,100,1200
93151000,42.75,3167199,135097337.67,42.73,42.72,42.71,42.7,42.69,100,4800,2900,4900,4200,42.75,42.77,42.78,42.8,42.82,900,4100,800,59200,100
93154000,42.73,3175099,135435084.67,42.73,42.72,42.71,42.7,42.69,1100,8100,5800,5500,4200,42.75,42.77,42.78,42.8,42.84,500,2100,800,59300,1200
93212000,42.75,3309999,141202232.67,42.73,42.72,42.71,42.7,42.69,100,16800,3400,27300,4200,42.75,42.77,42.78,42.79,42.8,3800,3800,1000,7300,1300
93215000,42.78,3319399,141604147.67,42.75,42.73,42.72,42.71,42.7,200,1500,17500,3500,27400,42.78,42.79,42.8,42.85,42.86,500,7500,1300,2500,900
93218000,42.77,3338499,142420329.67,42.75,42.74,42.73,42.72,42.71,3500,500,5700,9200,4400,42.78,42.79,42.8,42.85,42.86,500,7500,1300,2500,900
93221000,42.79,3343499,142634232.67,42.77,42.76,42.75,42.74,42.73,400,2900,11000,2200,7600,42.79,42.8,42.85,42.86,42.89,5700,1300,2500,900,500
93239000,42.86,3500599,149357061.67,42.87,42.85,42.84,42.82,42.81,2100,5000,11900,400,1000,42.89,42.9,42.92,42.94,42.95,8300,8600,200,400,200
93242000,42.86,3540699,151075770.67,42.85,42.84,42.82,42.81,42.8,6200,34100,400,1000,4100,42.86,42.88,42.89,42.9,42.92,10900,2200,9000,8600,200
93245000,42.88,3556299,151744452.67,42.86,42.85,42.84,42.82,42.81,2000,6800,34300,400,1000,42.89,42.9,42.92,42.93,42.94,9100,8600,200,100,400
93248000,42.88,3611199,154096732.67,42.86,42.85,42.84,42.82,42.81,2100,500,5200,400,1000,42.88,42.89,42.9,42.92,42.93,2800,9100,8600,700,100
93306000,42.78,3851999,164407957.67,42.77,42.76,42.75,42.73,42.72,2600,4800,9100,16400,6000,42.78,42.82,42.83,42.85,42.86,1600,2600,61800,100,5200
93309000,42.8,3865499,164985848.67,42.78,42.77,42.76,42.75,42.74,1600,4900,7800,9200,900,42.8,42.82,42.83,42.85,42.86,20000,100,57500,100,5200
93312000,42.77,3900199,166470416.67,42.76,42.75,42.74,42.73,42.72,1300,9200,900,16400,9000,42.77,42.78,42.79,42.8,42.82,1700,9100,47800,10700,1100
93315000,42.76,3937699,168073315.67,42.73,42.72,42.71,42.7,42.69,5000,9000,9800,7000,2800,42.75,42.76,42.77,42.78,42.79,3300,8400,900,11500,48800
93333000,42.68,4033199,172152863.67,42.67,42.66,42.65,42.64,42.63,9400,6300,7300,6600,3000,42.68,42.69,42.7,42.71,42.72,12500,200,2900,6200,1600
93336000,42.67,4057599,173194242.67,42.67,42.66,42.65,42.64,42.63,6700,6300,5400,6600,3000,42.7,42.71,42.72,42.73,42.74,800,6200,1900,77600,18100
93339000,42.67,4067599,173620933.67,42.66,42.65,42.64,42.63,42.62,5400,5400,6500,3000,1600,42.67,42.68,42.7,42.71,42.72,7100,300,4600,6000,1900
93342000,42.66,4087999,174491265.67,42.65,42.64,42.63,42.62,42.61,5000,7700,4800,1600,1300,42.66,42.67,42.68,42.7,42.71,63800,4000,1500,5400,1500
93400000,42.71,4264699,182031149.67,42.71,42.7,42.68,42.67,42.66,2300,200,200,13400,42000,42.72,42.77,42.78,42.79,42.8,46300,500,2100,200,2300
93403000,42.71,4330099,184824938.67,42.71,42.7,42.68,42.67,42.66,2900,4600,5400,13300,63000,42.77,42.78,42.8,42.81,42.82,5100,1300,1600,200,2000
93406000,42.76,4332799,184940297.67,42.72,42.71,42.7,42.68,42.67,15300,8100,14200,5500,13600,42.76,42.77,42.78,42.8,42.81,600,5200,1300,1600,200
93409000,42.74,4338599,185188134.67,42.72,42.71,42.7,42.69,42.68,12000,8300,14500,300,5500,42.74,42.75,42.76,42.77,42.78,5400,100,5300,4900,1500
93427000,42.63,4646599,198327762.67,42.63,42.62,42.61,42.6,42.59,9800,900,6600,5600,3900,42.67,42.7,42.71,42.72,42.74,60500,12400,300,1500,700
93430000,42.67,4652099,198562435.67,42.66,42.65,42.64,42.63,42.62,200,200,400,11400,6800,42.67,42.7,42.71,42.72,42.74,57300,12400,300,1500,700
93433000,42.63,4665099,199116639.67,42.62,42.61,42.6,42.59,42.58,6800,5000,7400,2300,5500,42.63,42.65,42.66,42.67,42.68,4400,4500,15600,59700,1200
93436000,42.63,4676599,199606845.67,42.62,42.61,42.6,42.59,42.58,2200,5300,7900,2300,3000,42.63,42.65,42.66,42.67,42.68,15200,4500,19500,59700,1300
93454000,42.53,4832099,206223178.67,42.52,42.51,42.5,42.49,42.48,300,2600,1900,5700,16100,42.53,42.55,42.59,42.6,42.61,400,8900,1400,44400,13700
93457000,42.52,4850499,207005687.67,42.51,42.49,42.48,42.47,42.46,16800,3800,16100,200,1500,42.52,42.55,42.59,42.6,42.61,63300,7600,15600,45400,11900
93500000,42.52,4867499,207728524.67,42.51,42.49,42.48,42.47,42.46,26800,3800,16100,200,1500,42.52,42.53,42.55,42.59,42.6,48100,100,16100,18300,45300
93503000,42.52,4933199,210521918.67,42.53,42.52,42.51,42.49,42.48,2400,3100,10100,3800,16100,42.55,42.59,42.6,42.61,42.62,16100,17300,8400,3600,87900
93521000,42.48,5204499,222055456.67,42.44,42.43,42.42,42.41,42.4,100,7300,10600,66800,12700,42.48,42.49,42.5,42.51,42.52,6100,14900,3100,200,800
93524000,42.43,5274599,225029049.67,42.41,42.4,42.39,42.38,42.37,23100,13000,4200,5700,700,42.43,42.45,42.46,42.47,42.48,2700,2200,20400,56300,8400
93527000,42.43,5284499,225449135.67,42.42,42.41,42.4,42.39,42.38,800,26000,13400,3800,6000,42.43,42.44,42.46,42.47,42.48,1300,2500,6700,56300,12900
93530000,42.42,5315099,226747060.67,42.41,42.4,42.39,42.38,42.37,6400,13300,3800,6500,700,42.42,42.44,42.46,42.47,42.48,200,6100,6700,56300,14300
93548000,42.49,5610099,239270193.67,42.53,42.52,42.51,42.5,42.49,300,200,4400,7200,1800,42.59,42.6,42.61,42.62,42.63,900,10666,2300,25200,6600
93551000,42.53,5664399,241581365.35,42.53,42.52,42.51,42.5,42.49,100,8900,6300,200,1200,42.58,42.62,42.63,42.65,42.66,700,13666,6600,100,1300
93554000,42.57,5690099,242675730.35,42.53,42.52,42.51,42.5,42.49,1500,7000,6700,1000,1400,42.57,42.61,42.62,42.63,42.65,48600,1600,12066,6600,100
93557000,42.61,5756899,245519677.35,42.58,42.55,42.54,42.53,42.52,100,6000,1100,300,7200,42.62,42.63,42.65,42.66,42.67,12066,6600,100,3800,1500
93615000,42.59,5940999,253360388.71,42.58,42.56,42.55,42.54,42.53,2100,6700,4400,4900,7600,42.59,42.6,42.61,42.62,42.63,11700,12200,400,6800,6300
93618000,42.59,5954699,253943765.71,42.57,42.56,42.55,42.54,42.53,6200,6700,4400,5500,7600,42.59,42.6,42.61,42.62,42.63,8100,12400,400,6200,6300
93621000,42.57,5965299,254395173.71,42.57,42.56,42.55,42.54,42.53,8200,7400,4600,3100,7600,42.58,42.59,42.6,42.61,42.62,3100,5900,13400,800,6200
93624000,42.57,5988099,255365925.71,42.57,42.56,42.55,42.54,42.53,100,7400,4700,3100,7600,42.58,42.59,42.6,42.61,42.62,23200,5200,13400,800,6200
93642000,42.5,6127599,261298917.71,42.49,42.48,42.47,42.46,42.45,2000,300,200,2900,21000,42.5,42.52,42.53,42.54,42.55,19300,5100,20300,4300,22000
93645000,42.5,6140299,261838630.71,42.49,42.48,42.47,42.46,42.45,300,3800,1200,2900,21000,42.5,42.52,42.53,42.54,42.55,61400,5100,20700,4800,20000
93648000,42.49,6154099,262424962.71,42.48,42.47,42.46,42.45,42.44,500,4600,3200,19500,2000,42.49,42.5,42.52,42.53,42.54,600,61600,5100,20700,3700
93651000,42.5,6189299,263920785.71,42.49,42.48,42.47,42.46,42.45,3100,4400,3000,3500,19500,42.5,42.52,42.53,42.54,42.55,83000,5100,20800,3700,10800
93709000,42.43,6410556,273310848.22,42.42,42.4,42.39,42.38,42.37,300,400,100,6900,2300,42.43,42.44,42.45,42.46,42.48,8800,1000,6400,4300,8200
93712000,42.38,6424156,273887389.22,42.38,42.37,42.36,42.35,42.34,700,1700,15600,12800,900,42.39,42.4,42.42,42.43,42.45,1800,200,4600,10200,6600
93715000,42.39,6464756,275608877.22,42.39,42.38,42.37,42.36,42.35,4800,3200,1500,15600,12800,42.4,42.42,42.43,42.45,42.46,300,1600,11100,6600,4300
93718000,42.4,6537156,278678906.22,42.4,42.39,42.38,42.37,42.36,1100,400,3900,1800,15600,42.42,42.43,42.45,42.46,42.48,100,1200,5000,4300,7900
93736000,42.43,6690356,285177884.22,42.43,42.42,42.41,42.4,42.39,5200,7100,7000,14800,13600,42.46,42.48,42.49,42.5,42.52,300,3200,7300,80000,2300
93739000,42.43,6716756,286297943.22,42.42,42.41,42.4,42.39,42.38,300,9700,14900,13800,6200,42.43,42.45,42.46,42.48,42.49,7500,20200,500,3200,10900
93742000,42.41,6730456,286878988.22,42.4,42.39,42.38,42.37,42.36,16100,13800,6700,5700,17000,42.41,42.42,42.43,42.44,42.45,5200,200,7100,6400,20400
93745000,42.41,6740756,287315811.22,42.41,42.4,42.39,42.38,42.37,5500,23100,6900,6800,4600,42.42,42.43,42.44,42.45,42.46,3000,3900,6400,20900,7700
93803000,42.42,6885956,293471943.22,42.38,42.37,42.36,42.35,42.34,2300,23100,19900,15400,900,42.42,42.43,42.44,42.45,42.46,1400,17800,6400,21400,1700
93806000,42.4,6929356,295311620.22,42.39,42.38,42.37,42.36,42.35,2200,5300,6200,20000,15500,42.4,42.43,42.45,42.46,42.48,300,10200,21500,1700,3300
93809000,42.41,6941156,295811734.22,42.4,42.39,42.38,42.37,42.36,700,4700,1600,32000,20300,42.41,42.42,42.43,42.45,42.46,600,200,10200,22600,1700
93812000,42.42,6964356,296795944.22,42.42,42.41,42.4,42.39,42.38,3900,1500,15900,8500,11500,42.45,42.46,42.48,42.49,42.5,20500,1700,3300,19800,45300
93830000,42.42,7091056,302172487.22,42.42,42.41,42.4,42.39,42.38,4500,7600,18800,5800,24800,42.45,42.47,42.48,42.49,42.5,500,1500,3700,17600,44900
93833000,42.49,7121456,303462778.22,42.41,42.4,42.39,42.38,42.37,1300,21300,6800,25800,34200,42.49,42.5,42.52,42.53,42.54,14900,45500,3700,400,2600
93836000,42.44,7135256,304048950.22,42.44,42.43,42.42,42.41,42.4,100,800,1800,9600,24400,42.45,42.48,42.49,42.5,42.52,200,3900,7100,45500,3700
93839000,42.45,7143456,304396869.22,42.45,42.44,42.43,42.42,42.41,4700,2100,100,1000,8100,42.48,42.49,42.5,42.52,42.53,11700,7300,45500,3700,400
93854000,42.5,7242156,308589376.22,42.48,42.46,42.45,42.44,42.43,10600,500,3800,2800,100,42.5,42.52,42.53,42.54,42.55,16300,3700,400,2600,2100
93857000,42.53,7273256,309911135.22,42.5,42.48,42.46,42.45,42.44,2400,9300,700,4200,2800,42.53,42.54,42.55,42.57,42.58,200,2600,2100,15700,1900
93900000,42.48,7298756,310994541.22,42.47,42.46,42.45,42.44,42.43,1500,700,4600,3400,100,42.48,42.5,42.52,42.53,42.54,200,3500,900,300,2600
93903000,42.47,7314856,311678228.22,42.44,42.43,42.42,42.41,42.4,4200,100,1600,9600,35300,42.47,42.48,42.5,42.52,42.53,4400,1400,100,900,1200
93906000,42.47,7328656,312264368.22,42.47,42.46,42.45,42.44,42.43,2300,4100,1200,6400,200,42.52,42.53,42.54,42.55,42.57,300,1800,2600,2100,15700
93921000,42.47,7425156,316361485.22,42.46,42.45,42.43,42.42,42.41,300,1000,1500,1100,4500,42.47,42.48,42.5,42.52,42.53,2666,500,2200,4500,14800
93924000,42.47,7432756,316684058.22,42.46,42.45,42.42,42.41,42.4,1700,200,500,5100,37500,42.47,42.48,42.5,42.52,42.53,2766,900,2300,4200,14800
93927000,42.47,7435856,316815698.22,42.46,42.45,42.44,42.43,42.42,2700,200,1000,200,500,42.47,42.48,42.5,42.52,42.53,2466,2800,3600,7600,14800
93930000,42.46,7443556,317142649.22,42.45,42.44,42.43,42.42,42.41,200,1000,400,1500,15200,42.46,42.47,42.48,42.5,42.52,8100,5766,3600,3600,7600
93933000,42.45,7462356,317940652.22,42.44,42.41,42.4,42.39,42.38,100,14700,38500,14500,27200,42.45,42.46,42.47,42.48,42.5,3000,2800,3600,3600,3600
93948000,42.44,7516656,320245240.22,42.44,42.43,42.42,42.41,42.4,2600,3800,6400,18800,42200,42.45,42.46,42.47,42.48,42.5,500,4000,1800,3200,4400
93951000,42.45,7522656,320499917.22,42.45,42.44,42.43,42.42,42.41,700,4100,4200,8600,19200,42.46,42.47,42.48,42.49,42.5,2700,1800,3200,100,4600
93954000,42.44,7538456,321170430.22,42.42,42.41,42.4,42.39,42.38,8100,19200,39600,13500,27800,42.44,42.45,42.46,42.47,42.48,500,2400,2200,1800,3200
93957000,42.45,7552256,321756108.22,42.43,42.42,42.41,42.4,42.39,1200,9000,21000,39700,14500,42.44,42.45,42.46,42.47,42.48,500,500,1700,1800,3200
94000000,42.44,7566256,322350062.22,42.43,42.42,42.41,42.4,42.39,100,1100,20900,40200,14500,42.44,42.45,42.46,42.47,42.48,41200,600,2100,1800,4200
94015000,42.47,7697456,327919340.22,42.46,42.45,42.44,42.43,42.42,1400,500,20400,3500,11800,42.47,42.49,42.5,42.52,42.53,600,7500,33700,4000,34100
94018000,42.46,7707256,328335509.22,42.45,42.44,42.43,42.42,42.41,300,10000,3500,11800,21000,42.47,42.49,42.5,42.52,42.53,13100,8900,36700,4000,37000
94021000,42.47,7714056,328624259.22,42.45,42.44,42.43,42.42,42.41,1200,11700,3400,12700,21000,42.46,42.47,42.49,42.5,42.52,2000,12400,8700,38000,4000
94024000,42.53,7828756,333498739.22,42.5,42.49,42.48,42.47,42.46,11100,5500,1900,3600,6000,42.53,42.54,42.55,42.56,42.57,23400,7600,7100,12800,16500
94027000,42.6,7955556,338892801.22,42.57,42.56,42.55,42.54,42.53,1000,500,600,500,1000,42.61,42.62,42.63,42.64,42.65,5800,2600,3200,1700,3100
94042000,42.46,8134156,346478820.22,42.45,42.44,42.43,42.42,42.41,18200,6300,11100,8600,22000,42.46,42.5,42.52,42.57,42.6,2200,5800,13000,500,22200
94045000,42.49,8192256,348947289.22,42.49,42.48,42.47,42.46,42.45,900,14500,6400,25200,9500,42.56,42.59,42.6,42.61,42.62,500,1000,2400,6000,2600
94048000,42.56,8195656,349091886.22,42.5,42.49,42.48,42.47,42.46,11600,9400,15000,8500,22500,42.56,42.57,42.59,42.6,42.61,5300,1400,400,32600,6000
94051000,42.5,8200856,349313104.22,42.5,42.49,42.48,42.47,42.46,11000,10500,15000,8500,3800,42.56,42.57,42.59,42.6,42.61,5900,1400,300,32600,6000
94054000,42.5,8207356,349589555.22,42.52,42.51,42.5,42.49,42.48,700,100,11700,10600,15000,42.56,42.57,42.59,42.6,42.61,14000,1400,300,33700,6000
94109000,42.45,8371756,356573200.22,42.45,42.41,42.4,42.39,42.38,100,18100,42500,16200,35300,42.46,42.47,42.48,42.49,42.5,900,200,7000,4600,700
94112000,42.47,8408456,358130349.22,42.41,42.4,42.39,42.38,42.37,1500,38800,16200,35300,4500,42.47,42.48,42.49,42.5,42.51,200,17600,4600,900,1500
94115000,42.45,8435456,359276210.22,42.41,42.4,42.39,42.38,42.37,100,36400,16200,35300,4700,42.47,42.48,42.49,42.5,42.51,4400,16100,2800,900,1500
94118000,42.42,8442856,359590051.22,42.44,42.42,42.41,42.4,42.39,600,4000,4600,33600,16200,42.46,42.47,42.48,42.5,42.51,300,4700,14600,900,1500
94121000,42.42,8447656,359793694.22,42.44,42.42,42.41,42.4,42.39,600,500,5000,34000,16200,42.46,42.47,42.48,42.5,42.51,2000,6000,14600,900,1500
94136000,42.45,8491856,361668942.22,42.43,42.42,42.41,42.4,42.39,2100,1100,18900,33300,16600,42.45,42.46,42.47,42.48,42.5,1700,4700,1800,13000,1400
94139000,42.43,8500756,362046589.22,42.42,42.41,42.4,42.39,42.38,700,20000,33800,16600,33500,42.43,42.44,42.45,42.46,42.47,1400,800,7400,2700,1800
94142000,42.42,8521856,362941544.22,42.41,42.4,42.39,42.38,42.37,5700,36000,16700,33500,5200,42.42,42.43,42.45,42.46,42.47,800,6400,9400,2900,1800
94145000,42.43,8537256,363594838.22,42.41,42.4,42.39,42.38,42.37,4300,35400,16700,33500,5200,42.45,42.46,42.47,42.48,42.5,9900,5700,1800,13000,1400
94148000,42.41,8567256,364867300.22,42.41,42.4,42.39,42.38,42.37,1300,34000,40400,34500,5200,42.45,42.46,42.47,42.48,42.5,10000,6100,1800,13000,1700
94203000,42.45,8635056,367745929.22,42.44,42.43,42.42,42.41,42.4,100,4500,4600,11500,36900,42.45,42.5,42.51,42.52,42.53,5500,4300,3400,800,300
94206000,42.45,8647056,368255417.22,42.46,42.45,42.44,42.43,42.42,100,9000,1200,4600,7700,42.5,42.51,42.52,42.53,42.55,6700,3400,800,4100,2300
94209000,42.47,8649656,368365821.22,42.47,42.46,42.45,42.44,42.43,400,200,4000,1600,400,42.5,42.51,42.52,42.53,42.55,7600,2900,800,3800,2300
94212000,42.5,8660356,368820522.22,42.48,42.47,42.46,42.45,42.44,100,300,400,5900,1600,42.51,42.52,42.53,42.55,42.56,2900,800,3800,2300,3500
94215000,42.46,8662856,368926721.22,42.46,42.45,42.44,42.43,42.42,100,7300,1600,700,8300,42.5,42.51,42.52,42.53,42.55,4500,6400,800,3800,2300
94230000,42.48,8683256,369793131.22,42.46,42.45,42.44,42.43,42.42,6600,8600,1800,900,9000,42.48,42.49,42.5,42.51,42.52,3100,2600,6800,1000,800
94233000,42.46,8697356,370391853.22,42.46,42.45,42.44,42.43,42.42,900,9800,1800,900,9000,42.48,42.49,42.5,42.51,42.52,1800,5300,8000,1000,800
94236000,42.48,8699756,370493760.22,42.46,42.45,42.44,42.43,42.42,2000,10200,1800,900,8900,42.48,42.49,42.5,42.51,42.52,1700,5300,10100,1000,800
94239000,42.48,8707456,370820767.22,42.46,42.45,42.44,42.43,42.42,2300,10200,1800,900,8800,42.48,42.49,42.5,42.51,42.52,8200,2400,12000,1000,800
94242000,42.46,8709756,370918431.22,42.46,42.45,42.44,42.43,42.42,600,10500,1800,900,8800,42.47,42.48,42.49,42.5,42.51,200,8500,2400,12000,1000
94257000,42.49,9011856,383748975.22,42.49,42.47,42.46,42.45,42.44,100,18100,5700,9200,2100,42.51,42.52,42.53,42.55,42.56,1000,800,7400,2800,500
94300000,42.46,9071256,386271342.22,42.43,42.42,42.41,42.4,42.39,13500,8600,6300,41500,54900,42.46,42.47,42.49,42.5,42.51,200,15000,2000,11200,1600
94303000,42.42,9105056,387705293.22,42.4,42.39,42.38,42.37,42.36,40900,54900,39500,6500,21100,42.42,42.43,42.46,42.47,42.48,5600,17900,500,300,2200
94306000,42.38,9252656,393961903.22,42.36,42.35,42.34,42.33,42.32,22800,19600,900,7200,6400,42.38,42.39,42.4,42.41,42.42,2800,500,30500,8500,4500
94309000,42.36,9306456,396240690.22,42.34,42.33,42.32,42.31,42.3,100,7200,6400,10400,59200,42.36,42.38,42.39,42.4,42.42,21800,1500,200,4000,200
94324000,42.31,9416456,400897224.22,42.31,42.3,42.29,42.28,42.27,3900,60400,3300,8400,3100,42.32,42.33,42.34,42.35,42.36,1800,5500,100,4200,7600
94327000,42.33,9433056,401599925.22,42.33,42.32,42.31,42.3,42.29,200,800,4600,60500,3300,42.35,42.36,42.38,42.4,42.42,200,7600,1100,4000,200
