time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91657000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,18820,10380,0,0,0,32.43,0.0,0.0,0.0,0.0,18820,0,0,0,0
91706000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,24520,7480,0,0,0,32.43,0.0,0.0,0.0,0.0,24520,0,0,0,0
91715000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,20900,0,0,0,0,32.5,0.0,0.0,0.0,0.0,20900,2820,0,0,0
91724000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21900,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21900,1820,0,0,0
91733000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,22200,0,0,0,0,32.5,0.0,0.0,0.0,0.0,22200,1520,0,0,0
91742000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,23920,3280,0,0,0,32.5,0.0,0.0,0.0,0.0,23920,0,0,0,0
91800000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,23920,3380,0,0,0,32.5,0.0,0.0,0.0,0.0,23920,0,0,0,0
91809000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,23920,3480,0,0,0,32.5,0.0,0.0,0.0,0.0,23920,0,0,0,0
91818000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,24320,3780,0,0,0,32.5,0.0,0.0,0.0,0.0,24320,0,0,0,0
91827000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,24320,4280,0,0,0,32.5,0.0,0.0,0.0,0.0,24320,0,0,0,0
91836000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,24820,4480,0,0,0,32.5,0.0,0.0,0.0,0.0,24820,0,0,0,0
91845000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,24920,4880,0,0,0,32.5,0.0,0.0,0.0,0.0,24920,0,0,0,0
91854000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,24920,5480,0,0,0,32.5,0.0,0.0,0.0,0.0,24920,0,0,0,0
91903000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,24920,6280,0,0,0,32.5,0.0,0.0,0.0,0.0,24920,0,0,0,0
91912000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,24920,9580,0,0,0,32.5,0.0,0.0,0.0,0.0,24920,0,0,0,0
91921000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,24920,15880,0,0,0,32.5,0.0,0.0,0.0,0.0,24920,0,0,0,0
91930000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,25020,25780,0,0,0,32.5,0.0,0.0,0.0,0.0,25020,0,0,0,0
91948000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,25120,26780,0,0,0,32.5,0.0,0.0,0.0,0.0,25120,0,0,0,0
91957000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,25120,26880,0,0,0,32.5,0.0,0.0,0.0,0.0,25120,0,0,0,0
92000000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,28820,23480,0,0,0,32.5,0.0,0.0,0.0,0.0,28820,0,0,0,0
92009000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,30920,25580,0,0,0,32.5,0.0,0.0,0.0,0.0,30920,0,0,0,0
92018000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,34620,21880,0,0,0,32.5,0.0,0.0,0.0,0.0,34620,0,0,0,0
92027000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,35520,21880,0,0,0,32.5,0.0,0.0,0.0,0.0,35520,0,0,0,0
92036000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,36220,29380,0,0,0,32.5,0.0,0.0,0.0,0.0,36220,0,0,0,0
92045000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,36320,30880,0,0,0,32.5,0.0,0.0,0.0,0.0,36320,0,0,0,0
92054000,0.0,0,0.0,32.69,0.0,0.0,0.0,0.0,44520,980,0,0,0,32.69,0.0,0.0,0.0,0.0,44520,0,0,0,0
92103000,0.0,0,0.0,32.68,0.0,0.0,0.0,0.0,45820,780,0,0,0,32.68,0.0,0.0,0.0,0.0,45820,0,0,0,0
92112000,0.0,0,0.0,32.79,0.0,0.0,0.0,0.0,75300,0,0,0,0,32.79,0.0,0.0,0.0,0.0,75300,1020,0,0,0
92121000,0.0,0,0.0,32.7,0.0,0.0,0.0,0.0,75800,0,0,0,0,32.7,0.0,0.0,0.0,0.0,75800,1820,0,0,0
92130000,0.0,0,0.0,32.71,0.0,0.0,0.0,0.0,80620,180,0,0,0,32.71,0.0,0.0,0.0,0.0,80620,0,0,0,0
92139000,0.0,0,0.0,32.8,0.0,0.0,0.0,0.0,96600,0,0,0,0,32.8,0.0,0.0,0.0,0.0,96600,5420,0,0,0
92148000,0.0,0,0.0,32.8,0.0,0.0,0.0,0.0,96600,0,0,0,0,32.8,0.0,0.0,0.0,0.0,96600,8320,0,0,0
92157000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,126520,1980,0,0,0,32.89,0.0,0.0,0.0,0.0,126520,0,0,0,0
92206000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,128500,0,0,0,0,32.89,0.0,0.0,0.0,0.0,128500,2820,0,0,0
92215000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,142100,0,0,0,0,32.89,0.0,0.0,0.0,0.0,142100,8120,0,0,0
92224000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,143100,0,0,0,0,32.89,0.0,0.0,0.0,0.0,143100,17320,0,0,0
92233000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,161300,0,0,0,0,32.89,0.0,0.0,0.0,0.0,161300,2220,0,0,0
92242000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,169900,0,0,0,0,32.89,0.0,0.0,0.0,0.0,169900,220,0,0,0
92251000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,170100,0,0,0,0,32.89,0.0,0.0,0.0,0.0,170100,17720,0,0,0
92300000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,172600,0,0,0,0,32.89,0.0,0.0,0.0,0.0,172600,16620,0,0,0
92309000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,175300,0,0,0,0,32.89,0.0,0.0,0.0,0.0,175300,17820,0,0,0
92318000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,182300,0,0,0,0,32.89,0.0,0.0,0.0,0.0,182300,17420,0,0,0
92327000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,185900,0,0,0,0,32.89,0.0,0.0,0.0,0.0,185900,28420,0,0,0
92336000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,209300,0,0,0,0,32.89,0.0,0.0,0.0,0.0,209300,7820,0,0,0
92345000,0.0,0,0.0,32.99,0.0,0.0,0.0,0.0,279120,14680,0,0,0,32.99,0.0,0.0,0.0,0.0,279120,0,0,0,0
92354000,0.0,0,0.0,32.99,0.0,0.0,0.0,0.0,290120,3880,0,0,0,32.99,0.0,0.0,0.0,0.0,290120,0,0,0,0
92403000,0.0,0,0.0,32.99,0.0,0.0,0.0,0.0,293701,11499,0,0,0,32.99,0.0,0.0,0.0,0.0,293701,0,0,0,0
92412000,0.0,0,0.0,32.98,0.0,0.0,0.0,0.0,379200,0,0,0,0,32.98,0.0,0.0,0.0,0.0,379200,87901,0,0,0
92421000,0.0,0,0.0,32.98,0.0,0.0,0.0,0.0,394500,0,0,0,0,32.98,0.0,0.0,0.0,0.0,394500,88401,0,0,0
92430000,0.0,0,0.0,32.98,0.0,0.0,0.0,0.0,419200,0,0,0,0,32.98,0.0,0.0,0.0,0.0,419200,113001,0,0,0
92448000,0.0,0,0.0,32.98,0.0,0.0,0.0,0.0,463700,0,0,0,0,32.98,0.0,0.0,0.0,0.0,463700,119001,0,0,0
92457000,0.0,0,0.0,32.96,0.0,0.0,0.0,0.0,500000,0,0,0,0,32.96,0.0,0.0,0.0,0.0,500000,1101,0,0,0
92500000,32.85,541700,17794845.0,32.84,32.83,32.81,32.8,32.79,1200,300,200,500,1500,32.85,32.86,32.87,32.88,32.89,1520,12581,3000,23300,55400
92633000,32.85,541700,17794845.0,32.84,32.83,32.81,32.8,32.79,1200,300,200,500,1500,32.85,32.86,32.87,32.88,32.89,1520,12581,3000,23300,55400
92733000,32.85,541700,17794845.0,32.84,32.83,32.81,32.8,32.79,1200,300,200,500,1500,32.85,32.86,32.87,32.88,32.89,1520,12581,3000,23300,55400
92833000,32.85,541700,17794845.0,32.84,32.83,32.81,32.8,32.79,1200,300,200,500,1500,32.85,32.86,32.87,32.88,32.89,1520,12581,3000,23300,55400
92933000,32.85,541700,17794845.0,32.84,32.83,32.81,32.8,32.79,1200,300,200,500,1500,32.85,32.86,32.87,32.88,32.89,1520,12581,3000,23300,55400
93018000,32.95,1405000,46160568.77,32.95,32.94,32.92,32.91,32.89,3800,1400,11400,124200,200,32.98,32.99,33.0,33.01,33.02,5300,52500,69400,9000,2500
93024000,32.92,1461300,48014163.77,32.91,32.9,32.89,32.88,32.87,95100,15500,2000,5600,300,32.92,32.94,32.95,32.96,32.98,1800,400,7900,100,7700
93030000,32.91,1593300,52357683.77,32.89,32.85,32.84,32.83,32.81,1100,13300,1900,1500,300,32.91,32.92,32.93,32.94,32.95,4800,12400,16200,17500,13200
93042000,32.91,1814700,59646532.77,32.89,32.88,32.87,32.86,32.85,600,3300,500,5800,13300,32.94,32.95,32.96,32.97,32.98,12700,2500,1200,1900,8400
93054000,32.96,1984600,65242427.77,32.95,32.94,32.93,32.92,32.91,1200,11100,500,1400,45200,32.96,32.97,32.98,32.99,33.0,7000,22300,11500,49500,73100
93103000,32.98,2111800,69434561.77,32.97,32.96,32.95,32.94,32.91,600,1900,2100,3500,43800,32.98,32.99,33.0,33.01,33.02,9400,50500,73100,9000,2800
93118000,32.98,2470600,81260147.77,32.95,32.94,32.92,32.91,32.9,1700,1200,2300,5000,19500,32.98,33.0,33.01,33.02,33.03,400,65900,9300,3700,6700
93121000,32.98,2583400,84977377.77,32.95,32.94,32.93,32.92,32.91,700,1100,2700,2300,5200,32.97,32.98,32.99,33.0,33.01,9800,4600,200,66200,9700
93124000,32.99,2616200,86059021.77,32.99,32.95,32.94,32.93,32.92,45000,2500,2100,2700,2500,33.0,33.01,33.02,33.03,33.04,65800,9300,3700,9800,400
93127000,32.99,2735300,89989109.77,32.99,32.98,32.97,32.95,32.94,10300,9600,6400,11100,2100,33.0,33.02,33.03,33.04,33.05,100,1600,10100,400,10600
93136000,33.13,2911800,95826534.77,33.13,33.09,33.08,33.07,33.06,11400,700,6400,2700,7600,33.14,33.15,33.16,33.17,33.18,1400,15100,8900,1900,28300
93139000,33.0,3022600,99490508.77,33.05,33.04,33.01,33.0,32.99,1400,1200,2600,81800,8600,33.13,33.14,33.15,33.16,33.17,4700,5900,400,8900,1900
93145000,33.05,3094200,101858494.77,33.0,32.99,32.98,32.97,32.95,61200,8600,57100,6000,17700,33.02,33.05,33.08,33.09,33.1,800,56100,100,4400,8200
93148000,33.01,3180700,104713655.77,32.99,32.98,32.97,32.95,32.94,8600,57100,6400,12700,1100,33.01,33.02,33.05,33.08,33.09,4100,700,53100,600,7000
93154000,33.01,3393800,111747338.77,33.01,32.98,32.97,32.95,32.94,400,9300,6400,13600,1100,33.05,33.08,33.09,33.1,33.11,16300,200,7900,88300,1700
93157000,33.0,3452000,113669474.77,32.99,32.98,32.97,32.95,32.94,400,7000,5900,13600,1100,33.0,33.01,33.02,33.04,33.05,9700,400,1200,1600,2300
93200000,33.0,3529600,116230386.77,32.99,32.98,32.97,32.95,32.94,200,7800,7800,15600,1100,33.0,33.01,33.02,33.03,33.04,300,2800,1100,900,8600
93203000,33.0,3568100,117501449.77,33.0,32.99,32.98,32.97,32.95,30000,1000,7700,7500,22900,33.04,33.05,33.06,33.08,33.09,6100,6100,500,2400,47000
93206000,33.01,3610600,118904581.77,33.0,32.99,32.98,32.97,32.96,20500,1100,7700,7700,400,33.03,33.05,33.06,33.08,33.09,20600,4500,2600,2400,48600
93218000,32.93,3816800,125702734.77,32.86,32.85,32.84,32.83,32.8,4500,12600,1200,1500,46800,32.93,32.94,32.95,32.96,32.97,3800,400,900,8600,7000
93224000,32.94,3850800,126822114.77,32.94,32.92,32.9,32.89,32.88,1000,600,200,2000,700,32.96,32.97,32.99,33.0,33.01,6200,6600,20800,91300,1500
93227000,32.97,3870900,127484290.77,32.96,32.91,32.9,32.89,32.88,200,29500,200,3000,700,32.97,32.99,33.0,33.01,33.02,5300,11100,91100,1300,1700
93230000,32.94,3942900,129855038.77,32.94,32.92,32.91,32.9,32.89,200,1100,800,14200,5500,32.96,32.97,32.99,33.0,33.01,1100,2300,100,89800,1300
93233000,32.96,3960300,130428401.77,32.91,32.9,32.89,32.88,32.87,800,11400,5500,10700,2300,32.96,32.97,32.99,33.0,33.01,3200,4000,400,89200,1300
93236000,32.96,4015000,132231366.77,32.9,32.89,32.88,32.87,32.86,2200,6500,10700,2400,2700,32.96,32.98,32.99,33.0,33.01,8200,500,500,93200,1300
93239000,32.96,4031500,132775027.77,32.91,32.9,32.89,32.88,32.87,1300,2000,5000,700,2400,32.97,32.98,32.99,33.0,33.01,500,500,700,93000,1300
93242000,32.95,4052300,133460658.77,32.95,32.93,32.92,32.91,32.9,4200,1000,400,500,3500,32.96,32.97,32.98,32.99,33.0,600,1000,3800,1000,53500
93245000,32.96,4067500,133961589.77,32.92,32.91,32.9,32.89,32.88,1000,5100,52400,5000,2700,32.96,32.98,32.99,33.0,33.01,10700,3800,3000,57200,1300
93248000,32.94,4104500,135181261.77,32.94,32.92,32.91,32.9,32.89,100,500,5500,54400,5100,32.96,33.0,33.01,33.02,33.03,2400,55600,1300,12600,400
93251000,32.91,4153500,136793970.77,32.9,32.89,32.88,32.87,32.86,23100,5100,2500,3400,2000,32.92,32.94,32.95,32.96,32.99,200,500,600,4100,500
93254000,32.92,4173600,137455607.77,32.92,32.91,32.9,32.89,32.88,2500,31000,21300,5100,2500,32.93,32.94,32.95,32.96,32.98,3100,500,2100,57000,500
93257000,32.9,4259800,140292361.77,32.9,32.89,32.88,32.87,32.86,2000,4200,7500,3100,2000,32.92,32.93,32.94,32.95,32.96,2700,4300,9800,2100,63000
93300000,32.92,4295900,141481246.77,32.92,32.91,32.9,32.89,32.88,200,30000,3200,4200,8000,32.94,32.95,32.96,32.98,32.99,2300,1500,63000,1700,6600
93303000,32.95,4337900,142864238.77,32.92,32.91,32.9,32.89,32.88,1300,16100,3700,4200,8000,32.96,32.98,32.99,33.0,33.01,63000,1700,6600,46300,17300
93309000,32.92,4460800,146913886.77,32.96,32.92,32.91,32.9,32.89,300,9300,48700,3900,5200,33.0,33.01,33.02,33.03,33.04,42400,17000,11600,5800,5900
93312000,33.0,4571300,150557779.77,33.0,32.93,32.92,32.91,32.9,35900,1200,8900,49500,3700,33.01,33.02,33.03,33.04,33.05,17000,11600,5800,5900,7000
93318000,33.05,4664100,153621328.77,33.04,33.01,33.0,32.98,32.97,11700,500,17400,300,700,33.05,33.06,33.07,33.08,33.09,4200,2700,1400,9700,30800
93321000,33.03,4741900,156193150.77,33.02,33.01,33.0,32.98,32.97,2800,11200,35800,3300,700,33.09,33.1,33.11,33.12,33.13,16300,32403,10100,3900,19400
93324000,33.08,4766400,157003650.77,33.08,33.07,33.06,33.05,33.03,1200,200,11700,11600,2100,33.1,33.11,33.12,33.13,33.14,33803,10100,3900,19400,14600
93327000,33.09,4778800,157413894.77,33.09,33.06,33.05,33.03,33.02,2400,10200,13000,4900,1600,33.1,33.11,33.12,33.13,33.14,37903,10100,3900,19400,16000
93330000,33.06,4817100,158681202.77,33.06,33.05,33.03,33.02,33.01,7600,9000,4900,2200,6500,33.08,33.1,33.11,33.12,33.13,900,26503,10100,3500,19400
93333000,33.09,4906700,161646164.71,33.08,33.06,33.05,33.03,33.02,2500,500,18100,600,2200,33.09,33.12,33.13,33.14,33.15,3700,1603,19400,16000,51100
93336000,33.08,4931500,162466723.71,33.08,33.06,33.05,33.03,33.02,3700,500,15500,600,2200,33.1,33.11,33.12,33.13,33.14,1500,200,1603,19400,16000
93339000,33.1,4973900,163869962.71,33.1,33.09,33.08,33.07,33.06,12300,9900,3700,1500,11300,33.12,33.13,33.14,33.15,33.16,7003,19200,17000,50100,11000
93342000,33.1,4999100,164704063.71,33.1,33.09,33.08,33.07,33.06,1200,10700,17300,2600,17500,33.11,33.12,33.13,33.14,33.15,5900,15603,19400,18500,49100
93345000,33.11,5029800,165720243.71,33.09,33.08,33.07,33.06,33.05,14500,20500,3400,17500,14800,33.11,33.12,33.13,33.14,33.15,4900,26003,21900,18700,49900
93348000,33.04,5117500,168620778.71,33.02,33.01,33.0,32.98,32.97,200,3400,26400,3200,700,33.04,33.05,33.06,33.07,33.08,500,9400,200,1500,5200
93351000,33.01,5203200,171455450.71,33.01,33.0,32.98,32.97,32.96,3300,51400,3200,700,2300,33.02,33.04,33.07,33.08,33.09,6400,1000,300,100,1000
93354000,33.06,5247000,172902544.71,33.04,33.02,33.01,33.0,32.98,400,500,6900,51700,3200,33.06,33.07,33.08,33.09,33.1,27700,30200,32100,49600,268600
93357000,33.01,5263600,173450992.71,33.02,33.01,33.0,32.98,32.97,100,15400,52000,3200,700,33.04,33.05,33.06,33.07,33.08,800,26400,27500,30200,36900
93400000,33.05,5281400,174039151.71,33.03,33.02,33.01,33.0,32.98,12800,2000,19600,53000,3300,33.04,33.05,33.06,33.07,33.08,300,16400,29700,30200,36200
93406000,33.04,5352300,176382443.71,33.05,33.04,33.03,33.02,33.01,3500,4600,4200,4400,41200,33.08,33.09,33.1,33.11,33.12,4000,33300,292100,15800,34803
93412000,33.0,5501300,181302234.71,33.0,32.98,32.97,32.96,32.95,14200,3100,1300,2300,1500,33.03,33.04,33.05,33.06,33.07,500,18500,1400,500,3600
93415000,33.01,5542100,182649250.71,32.98,32.97,32.96,32.95,32.94,100,1300,2300,1700,2000,32.99,33.0,33.01,33.02,33.03,5600,2000,4900,1100,6800
93418000,32.98,5565300,183414346.71,32.95,32.94,32.93,32.92,32.91,1200,2000,2300,7100,4800,33.0,33.01,33.02,33.03,33.04,66900,1600,1100,8700,22900
93430000,32.94,5711600,188240700.71,32.93,32.92,32.91,32.9,32.89,500,7200,4800,11100,4500,32.96,32.98,32.99,33.0,33.01,100,100,1200,600,1300
93433000,32.99,5735200,189018959.71,32.98,32.95,32.94,32.93,32.92,100,2000,200,600,7200,32.99,33.0,33.01,33.02,33.03,200,1100,12500,8800,36300
93436000,33.01,5760500,189852431.71,32.96,32.91,32.9,32.89,32.88,100,4800,13100,4500,9700,33.01,33.02,33.03,33.04,33.05,13400,8300,36300,13700,9300
93439000,32.98,5777400,190409332.71,32.96,32.92,32.91,32.9,32.89,300,300,4800,17600,4500,32.98,32.99,33.0,33.01,33.02,1500,5500,600,14500,6000
93442000,32.98,5778300,190439010.71,32.96,32.95,32.94,32.93,32.92,100,1700,1400,600,200,32.98,32.99,33.0,33.01,33.02,5600,10800,2100,14600,13600
93445000,32.98,5792900,190920547.71,32.97,32.96,32.95,32.94,32.93,400,1600,1500,2300,600,32.98,32.99,33.0,33.01,33.02,2300,4800,5700,14800,14100
93448000,33.0,5821500,191864253.71,33.0,32.98,32.97,32.96,32.95,26000,5800,2400,4000,4700,33.01,33.02,33.03,33.04,33.05,2400,9000,24700,6900,12000
93451000,33.01,5850500,192821256.71,32.99,32.98,32.97,32.96,32.95,100,6000,3500,3800,8300,33.0,33.01,33.02,33.03,33.04,100,500,9500,25000,6900
93454000,32.98,5900700,194476558.71,32.98,32.97,32.96,32.95,32.94,100,300,1200,21500,1600,33.0,33.02,33.03,33.04,33.05,5200,5500,22500,6500,11500
93457000,33.0,5921900,195176105.71,33.0,32.98,32.97,32.96,32.95,200,100,100,1200,21600,33.01,33.02,33.03,33.04,33.05,3300,5500,22000,7100,12200
93503000,32.99,6011100,198119742.71,32.96,32.95,32.94,32.93,32.92,100,21800,1600,700,3700,32.99,33.0,33.01,33.02,33.03,12500,4731,7200,25100,22000
93506000,32.87,6102200,201118213.71,32.85,32.84,32.83,32.82,32.81,14400,1600,2600,100,5200,32.87,32.88,32.89,32.9,32.91,400,3900,1200,2400,100
93509000,32.9,6126200,201908084.71,32.86,32.85,32.84,32.83,32.82,2000,14400,1600,2600,100,32.9,32.92,32.93,32.95,32.96,11000,2800,10200,14000,900
93512000,32.87,6129200,202006694.71,32.88,32.87,32.86,32.85,32.84,2000,14100,2000,14400,1600,32.89,32.9,32.92,32.93,32.95,100,11000,2100,10200,14000
93518000,32.9,6213500,204778328.71,32.87,32.86,32.85,32.84,32.83,1500,1600,64800,1600,3600,32.9,32.92,32.93,32.95,32.96,21800,1800,10200,14000,800
93521000,32.86,6229300,205297693.71,32.86,32.85,32.84,32.83,32.82,200,66800,1600,3600,100,32.89,32.9,32.92,32.93,32.95,3700,29400,1800,10200,14000
93524000,32.87,6248000,205912351.71,32.85,32.84,32.83,32.82,32.81,62000,1600,3600,100,5600,32.87,32.88,32.89,32.9,32.92,900,300,6100,9500,1800
93527000,32.8,6392600,210658751.71,32.78,32.75,32.73,32.72,32.71,1100,1500,1600,3100,1200,32.8,32.84,32.85,32.86,32.87,26300,500,300,100,17900
93530000,32.8,6443500,212329016.71,32.8,32.76,32.75,32.73,32.72,2300,300,1500,1600,3100,32.84,32.85,32.86,32.87,32.88,300,42900,10500,26500,700
93533000,32.85,6462900,212965832.71,32.81,32.8,32.79,32.76,32.75,100,9200,1700,300,1500,32.85,32.86,32.87,32.88,32.89,35300,10500,22100,700,7100
93536000,32.8,6479600,213513560.71,32.78,32.76,32.75,32.73,32.72,500,300,1500,1600,3400,32.8,32.83,32.84,32.85,32.86,14200,200,2100,38800,10200
93539000,32.77,6500600,214201859.71,32.76,32.75,32.73,32.72,32.71,1200,1500,3100,3400,1200,32.77,32.79,32.8,32.81,32.83,1800,400,18300,1100,200
93542000,32.84,6533500,215280770.71,32.83,32.8,32.77,32.75,32.73,100,44200,11900,2000,4100,32.84,32.85,32.86,32.87,32.88,7800,40000,10200,13300,1100
93545000,32.8,6564400,216294394.71,32.8,32.78,32.77,32.76,32.75,24900,400,11700,3100,2000,32.83,32.84,32.85,32.86,32.87,500,6400,41000,10300,13300
93551000,32.78,6614900,217950962.71,32.76,32.75,32.73,32.72,32.71,3600,3600,4100,1900,9800,32.77,32.79,32.8,32.81,32.83,100,3400,462300,1200,18500
