time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91912000,0.0,0,0.0,33.05,0.0,0.0,0.0,0.0,54000,100,0,0,0,33.05,0.0,0.0,0.0,0.0,54000,0,0,0,0
91921000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,54300,6100,0,0,0,33.04,0.0,0.0,0.0,0.0,54300,0,0,0,0
91930000,0.0,0,0.0,33.05,0.0,0.0,0.0,0.0,54200,0,0,0,0,33.05,0.0,0.0,0.0,0.0,54200,600,0,0,0
91939000,0.0,0,0.0,33.05,0.0,0.0,0.0,0.0,54200,0,0,0,0,33.05,0.0,0.0,0.0,0.0,54200,6600,0,0,0
91957000,0.0,0,0.0,33.05,0.0,0.0,0.0,0.0,54700,0,0,0,0,33.05,0.0,0.0,0.0,0.0,54700,6200,0,0,0
92009000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,58200,4800,0,0,0,33.04,0.0,0.0,0.0,0.0,58200,0,0,0,0
92018000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,60000,3000,0,0,0,33.04,0.0,0.0,0.0,0.0,60000,0,0,0,0
92027000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,60200,2900,0,0,0,33.04,0.0,0.0,0.0,0.0,60200,0,0,0,0
92036000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,60200,3000,0,0,0,33.04,0.0,0.0,0.0,0.0,60200,0,0,0,0
92054000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,61000,2200,0,0,0,33.04,0.0,0.0,0.0,0.0,61000,0,0,0,0
92103000,0.0,0,0.0,33.04,0.0,0.0,0.0,0.0,63000,700,0,0,0,33.04,0.0,0.0,0.0,0.0,63000,0,0,0,0
92112000,0.0,0,0.0,33.01,0.0,0.0,0.0,0.0,70700,0,0,0,0,33.01,0.0,0.0,0.0,0.0,70700,5300,0,0,0
92121000,0.0,0,0.0,33.01,0.0,0.0,0.0,0.0,74600,0,0,0,0,33.01,0.0,0.0,0.0,0.0,74600,1900,0,0,0
92130000,0.0,0,0.0,33.01,0.0,0.0,0.0,0.0,74800,0,0,0,0,33.01,0.0,0.0,0.0,0.0,74800,2400,0,0,0
92139000,0.0,0,0.0,33.01,0.0,0.0,0.0,0.0,75400,0,0,0,0,33.01,0.0,0.0,0.0,0.0,75400,2400,0,0,0
92148000,0.0,0,0.0,33.0,0.0,0.0,0.0,0.0,75800,0,0,0,0,33.0,0.0,0.0,0.0,0.0,75800,7800,0,0,0
92157000,0.0,0,0.0,33.0,0.0,0.0,0.0,0.0,75900,0,0,0,0,33.0,0.0,0.0,0.0,0.0,75900,8600,0,0,0
92206000,0.0,0,0.0,32.99,0.0,0.0,0.0,0.0,75900,0,0,0,0,32.99,0.0,0.0,0.0,0.0,75900,700,0,0,0
92224000,0.0,0,0.0,32.98,0.0,0.0,0.0,0.0,76300,0,0,0,0,32.98,0.0,0.0,0.0,0.0,76300,1500,0,0,0
92233000,0.0,0,0.0,32.99,0.0,0.0,0.0,0.0,81700,0,0,0,0,32.99,0.0,0.0,0.0,0.0,81700,500,0,0,0
92242000,0.0,0,0.0,32.98,0.0,0.0,0.0,0.0,81800,0,0,0,0,32.98,0.0,0.0,0.0,0.0,81800,7300,0,0,0
92251000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,91900,0,0,0,0,32.9,0.0,0.0,0.0,0.0,91900,12900,0,0,0
92300000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,91900,0,0,0,0,32.9,0.0,0.0,0.0,0.0,91900,13400,0,0,0
92309000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,97100,0,0,0,0,32.9,0.0,0.0,0.0,0.0,97100,8400,0,0,0
92318000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,105200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,105200,4600,0,0,0
92327000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,105200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,105200,6700,0,0,0
92336000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,105200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,105200,8700,0,0,0
92345000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,106200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,106200,18900,0,0,0
92354000,0.0,0,0.0,32.8,0.0,0.0,0.0,0.0,118500,0,0,0,0,32.8,0.0,0.0,0.0,0.0,118500,7000,0,0,0
92403000,0.0,0,0.0,32.8,0.0,0.0,0.0,0.0,123600,0,0,0,0,32.8,0.0,0.0,0.0,0.0,123600,5400,0,0,0
92412000,0.0,0,0.0,32.8,0.0,0.0,0.0,0.0,123600,0,0,0,0,32.8,0.0,0.0,0.0,0.0,123600,11600,0,0,0
92421000,0.0,0,0.0,32.8,0.0,0.0,0.0,0.0,123600,0,0,0,0,32.8,0.0,0.0,0.0,0.0,123600,16900,0,0,0
92430000,0.0,0,0.0,32.78,0.0,0.0,0.0,0.0,130500,5900,0,0,0,32.78,0.0,0.0,0.0,0.0,130500,0,0,0,0
92439000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,148600,0,0,0,0,32.76,0.0,0.0,0.0,0.0,148600,4100,0,0,0
92448000,0.0,0,0.0,32.71,0.0,0.0,0.0,0.0,158600,0,0,0,0,32.71,0.0,0.0,0.0,0.0,158600,0,0,0,0
92457000,0.0,0,0.0,32.7,0.0,0.0,0.0,0.0,207200,12700,0,0,0,32.7,0.0,0.0,0.0,0.0,207200,0,0,0,0
92627000,32.78,279300,9155454.0,32.77,32.76,32.75,32.73,32.72,1000,8000,500,5600,1400,32.78,32.79,32.8,32.83,32.86,1900,7900,37200,700,5000
92727000,32.78,279300,9155454.0,32.77,32.76,32.75,32.73,32.72,1000,8000,500,5600,1400,32.78,32.79,32.8,32.83,32.86,1900,7900,37200,700,5000
92827000,32.78,279300,9155454.0,32.77,32.76,32.75,32.73,32.72,1000,8000,500,5600,1400,32.78,32.79,32.8,32.83,32.86,1900,7900,37200,700,5000
92927000,32.78,279300,9155454.0,32.77,32.76,32.75,32.73,32.72,1000,8000,500,5600,1400,32.78,32.79,32.8,32.83,32.86,1900,7900,37200,700,5000
93000000,32.76,389200,12750685.0,32.71,32.7,32.6,32.58,32.57,10200,4300,9200,11800,900,32.76,32.77,32.78,32.79,32.8,400,3900,500,9500,55400
93006000,32.76,627300,20542298.0,32.73,32.72,32.7,32.68,32.66,200,300,1500,700,100,32.76,32.77,32.78,32.79,32.8,6500,66000,30700,7400,68900
93018000,32.85,842400,27592849.0,32.82,32.81,32.8,32.79,32.78,2000,11900,52000,11700,15600,32.85,32.86,32.87,32.88,32.89,1000,1000,600,7900,2700
93021000,32.87,880200,28834963.0,32.85,32.83,32.81,32.8,32.79,500,1500,9600,58600,11700,32.88,32.89,32.9,32.91,32.93,1400,2500,38700,400,400
93024000,32.83,894500,29304640.0,32.81,32.8,32.79,32.78,32.76,1800,56000,11800,11600,4700,32.83,32.84,32.87,32.88,32.89,300,1400,1400,100,2500
93027000,32.79,976800,32003588.0,32.76,32.75,32.74,32.73,32.72,2300,300,1200,5100,200,32.77,32.79,32.8,32.81,32.82,200,1000,3500,2400,3300
93030000,32.77,982400,32187109.0,32.74,32.73,32.72,32.71,32.7,1200,5400,200,2500,3000,32.76,32.8,32.81,32.82,32.83,600,3200,15300,3300,1100
93039000,32.74,1022200,33490294.0,32.74,32.73,32.71,32.7,32.68,500,300,1700,3000,4500,32.76,32.77,32.78,32.79,32.8,9000,19700,100,600,700
93042000,32.71,1035900,33938452.0,32.7,32.68,32.66,32.65,32.64,3200,4500,100,1100,500,32.71,32.74,32.75,32.76,32.77,9800,8600,1300,9500,19300
93045000,32.71,1044600,34223017.0,32.7,32.68,32.66,32.65,32.64,4500,4500,300,1100,500,32.71,32.72,32.73,32.74,32.75,3800,2000,100,14100,1700
93048000,32.7,1052000,34465014.0,32.7,32.68,32.66,32.65,32.64,3400,1200,300,1100,500,32.71,32.72,32.73,32.74,32.75,3600,2000,400,17100,1800
93051000,32.7,1073800,35177979.0,32.7,32.68,32.66,32.65,32.64,4100,1200,300,1100,700,32.71,32.74,32.75,32.76,32.77,100,13700,1500,9800,19300
93054000,32.76,1136500,37231401.0,32.77,32.76,32.74,32.73,32.72,1200,1500,1800,1500,900,32.8,32.81,32.83,32.84,32.85,100,300,1000,1400,600
93103000,32.75,1196300,39187896.0,32.74,32.73,32.7,32.68,32.66,1800,1300,1500,12300,1400,32.75,32.76,32.77,32.8,32.81,400,500,7000,5900,300
93109000,32.73,1209300,39613442.0,32.73,32.72,32.71,32.7,32.69,8800,2400,700,5000,5900,32.74,32.75,32.76,32.77,32.8,200,1800,100,6900,5300
93115000,32.79,1228800,40252339.0,32.77,32.76,32.75,32.74,32.73,1500,6900,2900,1200,9200,32.79,32.8,32.81,32.83,32.84,300,4900,600,100,1400
93118000,32.76,1231100,40327716.0,32.76,32.75,32.74,32.73,32.72,6600,3000,7300,9300,2900,32.8,32.81,32.83,32.84,32.85,4800,600,100,1400,700
93130000,32.77,1284800,42087816.0,32.76,32.75,32.74,32.73,32.72,2200,3000,7000,4300,2900,32.77,32.79,32.8,32.81,32.83,3700,500,74200,600,100
93142000,32.77,1354500,44371114.0,32.76,32.75,32.73,32.72,32.71,2900,1000,1700,3100,2800,32.77,32.78,32.79,32.8,32.81,36000,5000,18500,75700,500
93145000,32.76,1362700,44639736.0,32.75,32.73,32.72,32.71,32.7,1000,1700,5600,3500,29200,32.76,32.77,32.78,32.79,32.8,5000,35900,5000,18500,75700
93148000,32.76,1368200,44819910.0,32.75,32.73,32.72,32.71,32.7,1600,1700,5600,3500,29300,32.76,32.77,32.78,32.79,32.8,5900,37000,5000,18500,75700
93151000,32.75,1371900,44941098.0,32.73,32.72,32.71,32.7,32.69,1700,5600,4500,29300,7600,32.75,32.76,32.77,32.78,32.79,800,6200,37100,5500,18500
93215000,32.69,1477600,48398378.0,32.68,32.66,32.65,32.64,32.63,2300,1300,3500,2500,1700,32.69,32.7,32.71,32.72,32.73,4900,27200,5800,9100,4600
93230000,32.61,1550400,50774748.0,32.61,32.6,32.59,32.58,32.57,4700,31800,1800,11900,10900,32.62,32.63,32.64,32.67,32.68,300,51000,13000,2600,10400
93236000,32.61,1702700,55744016.0,32.61,32.6,32.59,32.58,32.57,100,28700,1800,11900,10900,32.66,32.67,32.68,32.69,32.7,11700,10000,8200,1700,11400
93239000,32.62,1736500,56845913.0,32.59,32.58,32.57,32.56,32.55,600,12300,10800,9700,25400,32.61,32.62,32.63,32.64,32.66,3200,5900,10100,2400,12600
93242000,32.61,1754200,57423061.0,32.6,32.59,32.58,32.57,32.56,100,500,10100,10800,9700,32.61,32.62,32.63,32.64,32.66,700,2300,12800,2500,12600
93245000,32.6,1773800,58061943.0,32.6,32.59,32.58,32.57,32.56,600,2300,9100,10800,9700,32.61,32.62,32.63,32.64,32.66,500,3800,17700,2500,12600
93248000,32.61,1783800,58388010.0,32.6,32.59,32.58,32.57,32.56,1400,23700,9200,10800,9700,32.62,32.63,32.64,32.66,32.67,100,13500,2400,12600,10000
93251000,32.59,1794000,58720491.0,32.59,32.58,32.57,32.56,32.55,27000,10100,11100,9700,25600,32.6,32.61,32.62,32.63,32.64,2200,2600,5000,14800,2400
93254000,32.6,1808300,59186639.0,32.59,32.58,32.57,32.56,32.55,25000,10400,11100,9700,25700,32.6,32.61,32.62,32.63,32.64,5100,4400,6100,13800,2400
93257000,32.61,1835600,60076522.0,32.6,32.59,32.58,32.57,32.56,2400,12800,11200,11100,11700,32.61,32.62,32.63,32.64,32.66,5700,6200,13800,2400,12600
93300000,32.59,1861100,60907706.0,32.59,32.58,32.57,32.56,32.55,1000,11600,11900,11900,25700,32.6,32.61,32.62,32.63,32.64,5200,3300,6200,13200,2400
93303000,32.58,1886000,61719293.0,32.58,32.57,32.56,32.55,32.54,4900,12000,13100,25800,3000,32.59,32.6,32.61,32.62,32.63,6000,10000,2200,6200,12600
93306000,32.59,1921300,62869961.0,32.58,32.57,32.56,32.55,32.54,4700,13100,13900,27400,3000,32.62,32.63,32.66,32.67,32.68,5000,12000,12600,10000,5500
93309000,32.56,1952000,63870018.0,32.56,32.55,32.54,32.53,32.52,11900,27400,3000,7300,10700,32.58,32.59,32.6,32.62,32.63,31200,20000,6000,5000,12000
93312000,32.58,1968600,64410726.0,32.56,32.55,32.54,32.53,32.52,11000,27900,3000,7300,11500,32.58,32.59,32.6,32.61,32.62,33400,21000,5000,200,5300
93315000,32.58,1983600,64899172.0,32.55,32.54,32.53,32.52,32.51,29900,3000,7300,11500,33300,32.58,32.59,32.6,32.61,32.62,33400,21500,3100,200,5000
93321000,32.56,2008100,65696898.0,32.55,32.54,32.53,32.52,32.51,24800,2500,9300,16600,33700,32.56,32.58,32.59,32.6,32.61,4000,34200,24500,3100,200
93327000,32.56,2037100,66640996.0,32.56,32.55,32.54,32.53,32.52,200,12700,2600,12800,26600,32.58,32.59,32.6,32.61,32.62,33700,23100,3900,200,5000
93330000,32.56,2054800,67217210.0,32.56,32.55,32.54,32.53,32.52,7500,6600,3100,14600,30600,32.57,32.58,32.59,32.6,32.61,100,16200,23100,4100,200
93333000,32.56,2094400,68506523.0,32.55,32.54,32.53,32.52,32.51,2700,3100,15400,30800,54400,32.56,32.58,32.59,32.6,32.61,1500,15100,25100,4100,200
93336000,32.57,2108100,68952547.0,32.56,32.55,32.54,32.53,32.52,2100,300,2500,16400,31600,32.58,32.59,32.6,32.61,32.62,15100,25100,5100,200,5500
93339000,32.55,2118900,69304146.0,32.54,32.53,32.52,32.51,32.5,3200,16900,31900,56100,159300,32.55,32.56,32.57,32.58,32.59,200,6000,1600,16200,25100
93342000,32.56,2128000,69600368.0,32.55,32.54,32.53,32.52,32.51,500,3300,17200,31900,56600,32.56,32.57,32.58,32.59,32.6,15400,1900,16200,24800,5100
93345000,32.5,2338200,76434564.0,32.5,32.49,32.48,32.47,32.46,81100,3300,9900,1900,2100,32.54,32.55,32.56,32.57,32.58,1700,8400,9500,3100,16200
93348000,32.54,2383200,77897562.0,32.5,32.49,32.48,32.47,32.46,52800,3300,9900,1900,2100,32.54,32.55,32.56,32.57,32.58,2900,18900,13600,3400,15600
93351000,32.5,2392500,78199901.0,32.5,32.49,32.48,32.47,32.46,49600,3300,9900,1900,2100,32.54,32.55,32.56,32.57,32.58,4200,20300,13200,3400,8300
93354000,32.5,2404300,78583676.0,32.5,32.49,32.48,32.47,32.46,49200,3300,10200,1900,3000,32.54,32.55,32.56,32.57,32.58,500,17300,14000,1800,8300
93400000,32.51,2430800,79445246.0,32.54,32.52,32.51,32.5,32.49,1000,200,4300,63600,4600,32.55,32.56,32.57,32.58,32.59,9900,11100,1200,8100,29200
93403000,32.51,2443700,79864810.0,32.51,32.5,32.49,32.48,32.47,4400,68300,4600,10000,2000,32.54,32.55,32.56,32.57,32.58,300,9700,9700,1200,5900
93406000,32.51,2455900,80261608.0,32.51,32.5,32.49,32.48,32.47,5600,71200,4600,10200,2100,32.54,32.55,32.56,32.57,32.58,3100,8500,7700,1200,5600
93409000,32.51,2485500,81224105.0,32.51,32.5,32.49,32.48,32.47,4200,76300,4600,10200,2100,32.52,32.54,32.55,32.56,32.57,2000,1700,12800,7700,600
93412000,32.51,2496200,81572087.0,32.51,32.5,32.49,32.48,32.47,4800,80100,4600,10200,2100,32.54,32.55,32.56,32.57,32.58,400,12800,8200,600,5300
93415000,32.51,2511300,82063033.0,32.5,32.49,32.48,32.47,32.46,83700,4700,10200,2100,3700,32.51,32.54,32.55,32.56,32.57,2500,100,12500,8100,600
93418000,32.51,2519600,82332836.0,32.5,32.49,32.48,32.47,32.46,85400,4700,10300,2200,3700,32.51,32.54,32.55,32.56,32.57,2300,700,12600,8100,600
93421000,32.5,2575200,84140304.0,32.5,32.49,32.48,32.47,32.46,49600,4900,10300,2100,3700,32.51,32.55,32.56,32.57,32.58,3000,12600,8100,600,5100
93424000,32.51,2595000,84784145.0,32.53,32.51,32.5,32.49,32.48,700,200,50300,4900,11300,32.54,32.55,32.56,32.57,32.58,5000,11000,8100,600,5100
93427000,32.5,2624068,85729043.0,32.5,32.49,32.48,32.47,32.46,36032,5000,11300,3200,3700,32.51,32.52,32.54,32.55,32.56,500,1000,3700,11100,8100
93430000,32.51,2640468,86262136.0,32.51,32.5,32.49,32.48,32.47,3000,34932,5000,11300,3400,32.53,32.54,32.55,32.56,32.57,700,3700,9900,8100,600
93433000,32.51,2665668,87081518.0,32.51,32.5,32.49,32.48,32.47,2100,33832,5800,13300,3400,32.54,32.55,32.56,32.57,32.58,100,7600,8100,600,4600
93436000,32.51,2719000,88814943.32,32.49,32.48,32.47,32.46,32.45,5900,14300,3400,4700,14200,32.51,32.54,32.55,32.56,32.57,668,200,7600,5900,600
93439000,32.51,2733500,89286287.64,32.5,32.49,32.48,32.47,32.46,6900,5000,14300,3500,5700,32.51,32.54,32.55,32.56,32.57,16568,200,7600,5900,2800
93442000,32.51,2753400,89933157.64,32.5,32.49,32.48,32.47,32.46,6200,5300,14800,3500,6900,32.51,32.53,32.54,32.55,32.56,12368,100,200,8300,5900
93445000,32.5,2784368,90939899.6,32.51,32.5,32.49,32.48,32.47,200,4932,5300,16300,3500,32.55,32.56,32.57,32.58,32.59,8300,5900,2800,3900,22600
93448000,32.5,2809000,91740449.6,32.48,32.47,32.46,32.45,32.44,19500,3500,6900,18000,4500,32.5,32.51,32.52,32.55,32.56,7968,1000,3400,8300,5900
93451000,32.51,2845068,92912402.6,32.51,32.5,32.49,32.48,32.47,4532,6900,400,3100,3500,32.52,32.55,32.56,32.57,32.58,200,7600,5900,2500,3900
93454000,32.5,2874268,93861814.24,32.49,32.48,32.47,32.46,32.45,3500,4900,3500,7100,18900,32.5,32.55,32.56,32.57,32.58,300,3400,5900,2500,3900
93457000,32.51,2886968,94274468.24,32.5,32.48,32.47,32.46,32.45,15200,1400,3500,7200,18900,32.51,32.52,32.55,32.56,32.57,4600,1300,3300,5900,2500
93500000,32.51,2910668,95044737.24,32.5,32.49,32.48,32.47,32.46,20200,3500,3400,3500,8200,32.51,32.52,32.54,32.55,32.56,10900,1900,700,3300,5900
93503000,32.5,2937668,95922231.24,32.49,32.48,32.47,32.46,32.45,5200,3800,3500,16900,21700,32.5,32.51,32.52,32.54,32.55,1800,32300,1900,700,3300
93509000,32.5,2994868,97781027.24,32.5,32.48,32.47,32.46,32.45,100,1500,4100,18100,24100,32.51,32.52,32.54,32.55,32.56,19000,1900,1500,3900,5100
93512000,32.46,3007968,98206511.24,32.46,32.45,32.44,32.43,32.42,19900,25200,5700,3500,3000,32.5,32.51,32.52,32.54,32.55,1800,18900,5300,1500,3900
93515000,32.5,3045168,99414332.24,32.47,32.45,32.44,32.43,32.42,100,33600,5700,3500,3000,32.5,32.51,32.52,32.54,32.55,19100,19100,5300,1500,4000
93518000,32.5,3081168,100582965.24,32.49,32.47,32.46,32.45,32.44,100,7900,400,12700,5700,32.5,32.51,32.52,32.54,32.55,19900,20300,5300,1500,4000
93521000,32.49,3105868,101385448.24,32.48,32.47,32.46,32.45,32.44,1400,300,600,14000,6000,32.49,32.5,32.51,32.52,32.54,200,12500,23100,4800,1500
93524000,32.51,3142668,102581571.24,32.5,32.49,32.48,32.47,32.46,100,3900,2900,400,700,32.51,32.52,32.54,32.55,32.56,7800,4800,1500,4000,5100
93527000,32.51,3173968,103599059.24,32.51,32.5,32.49,32.48,32.47,8900,1100,1900,3200,1300,32.54,32.55,32.56,32.57,32.58,1500,4000,5100,2500,3400
93530000,32.51,3191268,104161511.24,32.52,32.51,32.5,32.49,32.48,2400,7200,7000,2900,3500,32.54,32.55,32.56,32.57,32.58,600,4000,5100,2500,3400
93533000,32.54,3203668,104564817.24,32.52,32.51,32.5,32.49,32.48,1500,3400,13000,3500,3700,32.55,32.56,32.57,32.58,32.59,3000,5100,2500,3400,20900
93536000,32.53,3228368,105368133.24,32.53,32.52,32.51,32.5,32.49,9200,2000,3300,13100,3800,32.56,32.57,32.58,32.59,32.6,5400,2500,3400,20900,7000
93539000,32.59,3247468,105990018.24,32.55,32.53,32.52,32.51,32.5,4300,10200,2200,5900,18000,32.59,32.6,32.61,32.62,32.63,19600,7000,200,800,3300
93542000,32.55,3248568,106025834.24,32.55,32.54,32.53,32.52,32.51,4900,2900,10600,2400,8600,32.59,32.6,32.61,32.62,32.63,19600,7000,200,1200,3300
93545000,32.54,3268968,106689612.24,32.52,32.51,32.5,32.49,32.48,2300,7200,24900,4000,3500,32.53,32.54,32.55,32.56,32.57,700,5400,15400,100,800
93548000,32.5,3293668,107492965.24,32.5,32.49,32.48,32.47,32.46,33800,3900,3700,1600,7100,32.54,32.55,32.56,32.57,32.58,9000,18400,100,800,1600
93551000,32.54,3333368,108783790.24,32.53,32.52,32.51,32.5,32.49,100,1000,5000,10700,3300,32.55,32.56,32.57,32.58,32.59,16600,100,800,2600,20600
93554000,32.51,3359268,109625744.24,32.5,32.49,32.48,32.47,32.46,700,1800,4900,1600,7700,32.51,32.55,32.56,32.57,32.58,100,16800,100,1200,1100
